date,sales
2016-06-19,578.0
2016-06-20,434.0
2016-06-21,341.0
2016-06-22,421.0
2016-06-23,437.0
2016-06-24,362.0
2016-06-25,665.0
2016-06-26,835.0
2016-06-27,440.0
2016-06-28,421.0
2016-06-29,376.0
2016-06-30,317.0
2016-07-01,593.0
2016-07-02,1083.0
2016-07-03,1080.0
2016-07-04,550.0
2016-07-05,431.0
2016-07-06,577.0
2016-07-07,270.0
2016-07-08,434.0
2016-07-09,716.0
2016-07-10,764.0
2016-07-11,453.0
2016-07-12,331.0
2016-07-13,346.0
2016-07-14,331.0
2016-07-15,380.0
2016-07-16,823.0
2016-07-17,846.0
2016-07-18,424.0
2016-07-19,346.0
2016-07-20,297.0
2016-07-21,337.0
2016-07-22,307.0
2016-07-23,539.0
2016-07-24,694.0
2016-07-25,341.0
2016-07-26,309.0
2016-07-27,362.0
2016-07-28,333.0
2016-07-29,351.0
2016-07-30,699.0
2016-07-31,759.0
2016-08-01,587.0
2016-08-02,501.0
2016-08-03,589.0
2016-08-04,340.0
2016-08-05,414.0
2016-08-06,659.0
2016-08-07,757.0
2016-08-08,429.0
2016-08-09,341.0
2016-08-10,389.0
2016-08-11,337.0
2016-08-12,557.0
2016-08-13,480.0
2016-08-14,621.0
2016-08-15,450.0
2016-08-16,459.0
2016-08-17,450.0
2016-08-18,350.0
2016-08-19,377.0
2016-08-20,709.0
2016-08-21,736.0
2016-08-22,497.0
2016-08-23,406.0
2016-08-24,500.0
2016-08-25,384.0
2016-08-26,530.0
2016-08-27,623.0
2016-08-28,964.0
2016-08-29,424.0
2016-08-30,449.0
2016-08-31,525.0
2016-09-01,307.0
2016-09-02,767.0
2016-09-03,1107.0
2016-09-04,1166.0
2016-09-05,642.0
2016-09-06,495.0
2016-09-07,512.0
2016-09-08,478.0
2016-09-09,542.0
2016-09-10,1065.0
2016-09-11,849.0
2016-09-12,675.0
2016-09-13,354.0
2016-09-14,704.0
2016-09-15,354.0
2016-09-16,433.0
2016-09-17,690.0
2016-09-18,823.0
2016-09-19,459.0
2016-09-20,388.0
2016-09-21,391.0
2016-09-22,358.0
2016-09-23,365.0
2016-09-24,607.0
2016-09-25,782.0
2016-09-26,395.0
2016-09-27,350.0
2016-09-28,429.0
2016-09-29,279.0
2016-09-30,484.0
2016-10-01,1083.0
2016-10-02,1223.0
2016-10-03,610.0
2016-10-04,435.0
2016-10-05,493.0
2016-10-06,268.0
2016-10-07,434.0
2016-10-08,765.0
2016-10-09,965.0
2016-10-10,367.0
2016-10-11,311.0
2016-10-12,383.0
2016-10-13,334.0
2016-10-14,319.0
2016-10-15,672.0
2016-10-16,933.0
2016-10-17,420.0
2016-10-18,400.0
2016-10-19,442.0
2016-10-20,308.0
2016-10-21,382.0
2016-10-22,652.0
2016-10-23,809.0
2016-10-24,397.0
2016-10-25,331.0
2016-10-26,398.0
2016-10-27,319.0
2016-10-28,404.0
2016-10-29,799.0
2016-10-30,859.0
2016-10-31,465.0
2016-11-01,579.0
2016-11-02,943.0
2016-11-03,709.0
2016-11-04,832.0
2016-11-05,901.0
2016-11-06,1283.0
2016-11-07,693.0
2016-11-08,640.0
2016-11-09,635.0
2016-11-10,367.0
2016-11-11,471.0
2016-11-12,985.0
2016-11-13,1485.0
2016-11-14,589.0
2016-11-15,422.0
2016-11-16,668.0
2016-11-17,488.0
2016-11-18,558.0
2016-11-19,1122.0
2016-11-20,1200.0
2016-11-21,501.0
2016-11-22,600.0
2016-11-23,651.0
2016-11-24,440.0
2016-11-25,531.0
2016-11-26,809.0
2016-11-27,1124.0
2016-11-28,503.0
2016-11-29,456.0
2016-11-30,568.0
2016-12-01,552.0
2016-12-02,598.0
2016-12-03,906.0
2016-12-04,1203.0
2016-12-05,456.0
2016-12-06,1049.0
2016-12-07,563.0
2016-12-08,488.0
2016-12-09,557.0
2016-12-10,771.0
2016-12-11,1113.0
2016-12-12,630.0
2016-12-13,449.0
2016-12-14,455.0
2016-12-15,429.0
2016-12-16,385.0
2016-12-17,867.0
2016-12-18,1115.0
2016-12-19,579.0
2016-12-20,512.0
2016-12-21,623.0
2016-12-22,493.0
2016-12-23,604.0
2016-12-24,562.0
2016-12-25,1256.5
2016-12-26,978.0
2016-12-27,580.0
2016-12-28,622.0
2016-12-29,551.0
2016-12-30,747.0
2016-12-31,607.0
2017-01-01,1367.5
2017-01-02,1439.0
2017-01-03,893.0
2017-01-04,738.0
2017-01-05,744.0
2017-01-06,718.0
2017-01-07,1461.0
2017-01-08,1588.0
2017-01-09,648.0
2017-01-10,708.0
2017-01-11,882.0
2017-01-12,544.0
2017-01-13,700.0
2017-01-14,1085.0
2017-01-15,1195.0
2017-01-16,646.0
2017-01-17,556.0
2017-01-18,534.0
2017-01-19,394.0
2017-01-20,605.0
2017-01-21,1287.0
2017-01-22,1220.0
2017-01-23,621.0
2017-01-24,578.0
2017-01-25,449.0
2017-01-26,364.0
2017-01-27,472.0
2017-01-28,960.0
2017-01-29,1115.0
2017-01-30,461.0
2017-01-31,951.0
2017-02-01,799.0
2017-02-02,597.0
2017-02-03,654.0
2017-02-04,1800.0
2017-02-05,1211.0
2017-02-06,556.0
2017-02-07,512.0
2017-02-08,515.0
2017-02-09,434.0
2017-02-10,445.0
2017-02-11,658.0
2017-02-12,828.0
2017-02-13,441.0
2017-02-14,290.0
2017-02-15,464.0
2017-02-16,437.0
2017-02-17,529.0
2017-02-18,1039.0
2017-02-19,747.0
2017-02-20,352.0
2017-02-21,428.0
2017-02-22,448.0
2017-02-23,435.0
2017-02-24,461.0
2017-02-25,832.0
2017-02-26,746.0
2017-02-27,685.0
2017-02-28,960.0
2017-03-01,616.0
2017-03-02,554.0
2017-03-03,610.0
2017-03-04,1041.0
2017-03-05,1174.0
2017-03-06,476.0
2017-03-07,444.0
2017-03-08,446.0
2017-03-09,420.0
2017-03-10,477.0
2017-03-11,911.0
2017-03-12,1098.0
2017-03-13,486.0
2017-03-14,408.0
2017-03-15,478.0
2017-03-16,412.0
2017-03-17,593.0
2017-03-18,984.0
2017-03-19,1240.0
2017-03-20,532.0
2017-03-21,444.0
2017-03-22,558.0
2017-03-23,397.0
2017-03-24,509.0
2017-03-25,1072.0
2017-03-26,959.0
2017-03-27,526.0
2017-03-28,313.0
2017-03-29,484.0
2017-03-30,411.0
2017-03-31,563.0
2017-04-01,1436.0
2017-04-02,797.0
2017-04-03,474.0
2017-04-04,397.0
2017-04-05,461.0
2017-04-06,400.0
2017-04-07,416.0
2017-04-08,916.0
2017-04-09,1051.0
2017-04-10,485.0
2017-04-11,333.0
2017-04-12,385.0
2017-04-13,433.0
2017-04-14,547.0
2017-04-15,660.0
2017-04-16,1015.0
2017-04-17,518.0
2017-04-18,393.0
2017-04-19,515.0
2017-04-20,331.0
2017-04-21,479.0
2017-04-22,732.0
2017-04-23,1077.0
2017-04-24,446.0
2017-04-25,450.0
2017-04-26,374.0
2017-04-27,338.0
2017-04-28,453.0
2017-04-29,803.0
2017-04-30,896.0
2017-05-01,1127.0
2017-05-02,542.0
2017-05-03,522.0
2017-05-04,368.0
2017-05-05,478.0
2017-05-06,794.0
2017-05-07,900.0
2017-05-08,472.0
2017-05-09,413.0
2017-05-10,426.0
2017-05-11,324.0
2017-05-12,435.0
2017-05-13,789.0
2017-05-14,677.0
2017-05-15,472.0
2017-05-16,471.0
2017-05-17,522.0
2017-05-18,381.0
2017-05-19,491.0
2017-05-20,857.0
2017-05-21,944.0
2017-05-22,458.0
2017-05-23,379.0
2017-05-24,438.0
2017-05-25,318.0
2017-05-26,743.0
2017-05-27,766.0
2017-05-28,867.0
2017-05-29,436.0
2017-05-30,396.0
2017-05-31,463.0
2017-06-01,473.0
2017-06-02,846.0
2017-06-03,1370.0
2017-06-04,1550.0
2017-06-05,746.0
2017-06-06,635.0
2017-06-07,675.0
2017-06-08,510.0
2017-06-09,471.0
2017-06-10,917.0
2017-06-11,1289.0
2017-06-12,477.0
2017-06-13,507.0
2017-06-14,437.0
2017-06-15,449.0
2017-06-16,640.0
2017-06-17,867.0
2017-06-18,790.0
2017-06-19,582.0
2017-06-20,549.0
2017-06-21,460.0
2017-06-22,321.0
2017-06-23,399.0
2017-06-24,709.0
2017-06-25,677.0
2017-06-26,417.0
2017-06-27,348.0
2017-06-28,416.0
2017-06-29,309.0
2017-06-30,454.0
2017-07-01,1059.0
2017-07-02,1061.0
2017-07-03,575.0
2017-07-04,506.0
2017-07-05,558.0
2017-07-06,282.0
2017-07-07,436.0
2017-07-08,703.0
2017-07-09,919.0
2017-07-10,474.0
2017-07-11,422.0
2017-07-12,418.0
2017-07-13,402.0
2017-07-14,440.0
2017-07-15,977.0
2017-07-16,1042.0
2017-07-17,691.0
2017-07-18,692.0
2017-07-19,569.0
2017-07-20,432.0
2017-07-21,568.0
2017-07-22,877.0
2017-07-23,1120.0
2017-07-24,556.0
2017-07-25,494.0
2017-07-26,532.0
2017-07-27,367.0
2017-07-28,580.0
2017-07-29,1018.0
2017-07-30,1170.0
2017-07-31,656.0
2017-08-01,702.0
2017-08-02,629.0
2017-08-03,518.0
2017-08-04,475.0
2017-08-05,850.0
2017-08-06,907.0
2017-08-07,547.0
2017-08-08,457.0
2017-08-09,432.0
2017-08-10,342.0
2017-08-11,773.0
2017-08-12,595.0
2017-08-13,651.0
2017-08-14,489.0
2017-08-15,447.0
