date,sales
2016-04-03,2458.0
2016-04-04,1641.0
2016-04-05,1439.0
2016-04-06,1435.0
2016-04-07,1312.0
2016-04-08,1589.0
2016-04-09,2210.0
2016-04-10,2346.0
2016-04-11,1501.0
2016-04-12,1367.0
2016-04-13,1546.0
2016-04-14,1177.0
2016-04-15,1533.0
2016-04-16,2382.0
2016-04-17,2328.0
2016-04-18,1575.0
2016-04-19,1284.0
2016-04-20,1666.0
2016-04-21,1330.0
2016-04-22,1537.0
2016-04-23,2242.0
2016-04-24,2218.0
2016-04-25,1461.0
2016-04-26,1281.0
2016-04-27,1453.0
2016-04-28,1145.0
2016-04-29,1634.0
2016-04-30,2388.0
2016-05-01,2554.0
2016-05-02,1578.0
2016-05-03,1364.0
2016-05-04,1663.0
2016-05-05,1258.0
2016-05-06,1769.0
2016-05-07,2644.0
2016-05-08,1517.0
2016-05-09,1513.0
2016-05-10,1294.0
2016-05-11,1580.0
2016-05-12,1084.0
2016-05-13,1553.0
2016-05-14,2127.0
2016-05-15,2271.0
2016-05-16,1561.0
2016-05-17,1302.0
2016-05-18,1416.0
2016-05-19,1334.0
2016-05-20,1689.0
2016-05-21,2214.0
2016-05-22,2206.0
2016-05-23,1521.0
2016-05-24,1227.0
2016-05-25,1434.0
2016-05-26,1222.0
2016-05-27,1840.0
2016-05-28,1586.0
2016-05-29,1999.0
2016-05-30,1692.0
2016-05-31,1711.0
2016-06-01,1649.0
2016-06-02,1251.0
2016-06-03,1543.0
2016-06-04,2245.0
2016-06-05,2301.0
2016-06-06,1391.0
2016-06-07,1427.0
2016-06-08,1486.0
2016-06-09,1196.0
2016-06-10,1441.0
2016-06-11,2109.0
2016-06-12,2153.0
2016-06-13,1367.0
2016-06-14,1361.0
2016-06-15,1562.0
2016-06-16,1261.0
2016-06-17,1589.0
2016-06-18,2504.0
2016-06-19,1652.0
2016-06-20,1627.0
2016-06-21,1211.0
2016-06-22,1368.0
2016-06-23,1187.0
2016-06-24,1426.0
2016-06-25,2025.0
2016-06-26,1992.0
2016-06-27,1328.0
2016-06-28,1260.0
2016-06-29,1429.0
2016-06-30,1120.0
2016-07-01,1602.0
2016-07-02,2299.0
2016-07-03,2177.0
2016-07-04,1605.0
2016-07-05,1342.0
2016-07-06,1586.0
2016-07-07,1217.0
2016-07-08,1577.0
2016-07-09,2056.0
2016-07-10,1875.0
2016-07-11,1550.0
2016-07-12,1267.0
2016-07-13,1454.0
2016-07-14,1072.0
2016-07-15,1544.0
2016-07-16,1870.0
2016-07-17,1956.0
2016-07-18,1471.0
2016-07-19,1186.0
2016-07-20,1553.0
2016-07-21,1211.0
2016-07-22,1433.0
2016-07-23,1862.0
2016-07-24,1828.0
2016-07-25,1373.0
2016-07-26,1196.0
2016-07-27,1401.0
2016-07-28,1135.0
2016-07-29,1398.0
2016-07-30,1651.0
2016-07-31,1849.0
2016-08-01,1483.0
2016-08-02,1343.0
2016-08-03,1427.0
2016-08-04,1267.0
2016-08-05,1526.0
2016-08-06,1702.0
2016-08-07,1862.0
2016-08-08,1295.0
2016-08-09,1142.0
2016-08-10,1361.0
2016-08-11,1147.0
2016-08-12,1326.0
2016-08-13,1486.0
2016-08-14,1408.0
2016-08-15,1408.0
2016-08-16,1345.0
2016-08-17,1473.0
2016-08-18,1198.0
2016-08-19,1465.0
2016-08-20,1876.0
2016-08-21,1927.0
2016-08-22,1501.0
2016-08-23,1263.0
2016-08-24,1490.0
2016-08-25,1145.0
2016-08-26,1334.0
2016-08-27,1676.0
2016-08-28,2048.0
2016-08-29,1407.0
2016-08-30,1228.0
2016-08-31,1629.0
2016-09-01,1460.0
2016-09-02,1604.0
2016-09-03,2055.0
2016-09-04,2243.0
2016-09-05,1589.0
2016-09-06,1456.0
2016-09-07,1582.0
2016-09-08,1184.0
2016-09-09,1517.0
2016-09-10,2155.0
2016-09-11,2022.0
2016-09-12,1458.0
2016-09-13,1257.0
2016-09-14,1436.0
2016-09-15,1256.0
2016-09-16,1619.0
2016-09-17,2087.0
2016-09-18,2229.0
2016-09-19,1451.0
2016-09-20,1327.0
2016-09-21,1374.0
2016-09-22,1113.0
2016-09-23,1433.0
2016-09-24,1998.0
2016-09-25,2026.0
2016-09-26,1315.0
2016-09-27,1116.0
2016-09-28,1417.0
2016-09-29,1138.0
2016-09-30,1536.0
2016-10-01,2527.0
2016-10-02,2688.0
2016-10-03,1690.0
2016-10-04,1314.0
2016-10-05,1607.0
2016-10-06,1130.0
2016-10-07,1439.0
2016-10-08,2224.0
2016-10-09,2266.0
2016-10-10,1440.0
2016-10-11,1148.0
2016-10-12,1408.0
2016-10-13,1152.0
2016-10-14,1568.0
2016-10-15,1854.0
2016-10-16,2193.0
2016-10-17,1417.0
2016-10-18,1226.0
2016-10-19,1434.0
2016-10-20,1065.0
2016-10-21,1522.0
2016-10-22,2134.0
2016-10-23,2147.0
2016-10-24,1322.0
2016-10-25,1415.0
2016-10-26,1424.0
2016-10-27,1088.0
2016-10-28,1271.0
2016-10-29,1899.0
2016-10-30,1963.0
2016-10-31,1162.0
2016-11-01,1247.0
2016-11-02,1591.0
2016-11-03,1144.0
2016-11-04,1415.0
2016-11-05,1634.0
2016-11-06,2108.0
2016-11-07,1680.0
2016-11-08,1473.0
2016-11-09,1567.0
2016-11-10,1152.0
2016-11-11,1580.0
2016-11-12,2208.0
2016-11-13,2546.0
2016-11-14,1499.0
2016-11-15,1440.0
2016-11-16,1735.0
2016-11-17,1335.0
2016-11-18,1497.0
2016-11-19,2017.0
2016-11-20,2277.0
2016-11-21,1517.0
2016-11-22,1278.0
2016-11-23,1613.0
2016-11-24,1227.0
2016-11-25,1476.0
2016-11-26,1938.0
2016-11-27,2391.0
2016-11-28,1426.0
2016-11-29,1281.0
2016-11-30,1614.0
2016-12-01,1356.0
2016-12-02,1566.0
2016-12-03,2157.0
2016-12-04,2290.0
2016-12-05,1495.0
2016-12-06,1588.0
2016-12-07,1689.0
2016-12-08,1307.0
2016-12-09,1686.0
2016-12-10,1854.0
2016-12-11,2109.0
2016-12-12,1487.0
2016-12-13,1425.0
2016-12-14,1631.0
2016-12-15,1423.0
2016-12-16,1730.0
2016-12-17,2179.0
2016-12-18,2292.0
2016-12-19,1776.0
2016-12-20,1895.0
2016-12-21,1969.0
2016-12-22,2025.0
2016-12-23,2270.0
2016-12-24,2020.0
2016-12-25,2235.3
2016-12-26,1875.0
2016-12-27,1525.0
2016-12-28,1741.0
2016-12-29,1571.0
2016-12-30,2150.0
2016-12-31,1692.0
2017-01-01,2285.5
2017-01-02,2618.0
2017-01-03,1918.0
2017-01-04,1898.0
2017-01-05,1526.0
2017-01-06,1683.0
2017-01-07,2286.0
2017-01-08,2225.0
2017-01-09,1453.0
2017-01-10,1314.0
2017-01-11,1610.0
2017-01-12,1379.0
2017-01-13,1630.0
2017-01-14,2234.0
2017-01-15,2427.0
2017-01-16,1805.0
2017-01-17,1292.0
2017-01-18,1692.0
2017-01-19,1275.0
2017-01-20,1665.0
2017-01-21,2532.0
2017-01-22,2385.0
2017-01-23,1633.0
2017-01-24,1241.0
2017-01-25,1563.0
2017-01-26,1152.0
2017-01-27,1578.0
2017-01-28,2126.0
2017-01-29,2307.0
2017-01-30,1227.0
2017-01-31,1451.0
2017-02-01,1782.0
2017-02-02,1360.0
2017-02-03,1728.0
2017-02-04,2291.0
2017-02-05,2173.0
2017-02-06,1572.0
2017-02-07,1398.0
2017-02-08,1667.0
2017-02-09,1288.0
2017-02-10,1527.0
2017-02-11,2147.0
2017-02-12,2263.0
2017-02-13,1835.0
2017-02-14,1284.0
2017-02-15,1591.0
2017-02-16,1344.0
2017-02-17,1708.0
2017-02-18,2415.0
2017-02-19,1752.0
2017-02-20,1343.0
2017-02-21,1425.0
2017-02-22,1631.0
2017-02-23,1292.0
2017-02-24,1625.0
2017-02-25,1834.0
2017-02-26,1339.0
2017-02-27,1260.0
2017-02-28,1873.0
2017-03-01,1888.0
2017-03-02,1511.0
2017-03-03,1862.0
2017-03-04,2242.0
2017-03-05,2395.0
2017-03-06,1405.0
2017-03-07,1259.0
2017-03-08,1534.0
2017-03-09,1460.0
2017-03-10,1845.0
2017-03-11,2584.0
2017-03-12,2483.0
2017-03-13,1467.0
2017-03-14,1358.0
2017-03-15,1582.0
2017-03-16,1473.0
2017-03-17,1999.0
2017-03-18,2422.0
2017-03-19,2404.0
2017-03-20,1564.0
2017-03-21,1462.0
2017-03-22,1733.0
2017-03-23,1209.0
2017-03-24,1779.0
2017-03-25,2424.0
2017-03-26,2353.0
2017-03-27,1511.0
2017-03-28,1272.0
2017-03-29,1574.0
2017-03-30,1300.0
2017-03-31,2024.0
2017-04-01,3052.0
2017-04-02,2249.0
2017-04-03,1472.0
2017-04-04,977.0
2017-04-05,1717.0
2017-04-06,1427.0
2017-04-07,1536.0
2017-04-08,2365.0
2017-04-09,2382.0
2017-04-10,1422.0
2017-04-11,1445.0
2017-04-12,1759.0
2017-04-13,1644.0
2017-04-14,1481.0
2017-04-15,1751.0
2017-04-16,1961.0
2017-04-17,1569.0
2017-04-18,1373.0
2017-04-19,1547.0
2017-04-20,1359.0
2017-04-21,1679.0
2017-04-22,2340.0
2017-04-23,2302.0
2017-04-24,1423.0
2017-04-25,1261.0
2017-04-26,1554.0
2017-04-27,1263.0
2017-04-28,1563.0
2017-04-29,2027.0
2017-04-30,1872.0
2017-05-01,2150.0
2017-05-02,1612.0
2017-05-03,1772.0
2017-05-04,1374.0
2017-05-05,1586.0
2017-05-06,2207.0
2017-05-07,2563.0
2017-05-08,1597.0
2017-05-09,1277.0
2017-05-10,1622.0
2017-05-11,1295.0
2017-05-12,1630.0
2017-05-13,2790.0
2017-05-14,1596.0
2017-05-15,1613.0
2017-05-16,1498.0
2017-05-17,1641.0
2017-05-18,1150.0
2017-05-19,1519.0
2017-05-20,2072.0
2017-05-21,2355.0
2017-05-22,1356.0
2017-05-23,1220.0
2017-05-24,1382.0
2017-05-25,1276.0
2017-05-26,1581.0
2017-05-27,1628.0
2017-05-28,2028.0
2017-05-29,1481.0
2017-05-30,1261.0
2017-05-31,1608.0
2017-06-01,1383.0
2017-06-02,1789.0
2017-06-03,2100.0
2017-06-04,2529.0
2017-06-05,1562.0
2017-06-06,1335.0
2017-06-07,1435.0
2017-06-08,1275.0
2017-06-09,1682.0
2017-06-10,2169.0
2017-06-11,2301.0
2017-06-12,1462.0
2017-06-13,1323.0
2017-06-14,1633.0
2017-06-15,1315.0
2017-06-16,1852.0
2017-06-17,2341.0
2017-06-18,1859.0
2017-06-19,1509.0
2017-06-20,1366.0
2017-06-21,1567.0
2017-06-22,1231.0
2017-06-23,1501.0
2017-06-24,2035.0
2017-06-25,2248.0
2017-06-26,1439.0
2017-06-27,1134.0
2017-06-28,1331.0
2017-06-29,1128.0
2017-06-30,1456.0
2017-07-01,2213.0
2017-07-02,2176.0
2017-07-03,1491.0
2017-07-04,1374.0
2017-07-05,1576.0
2017-07-06,1286.0
2017-07-07,1594.0
2017-07-08,2008.0
2017-07-09,1972.0
2017-07-10,1346.0
2017-07-11,1236.0
2017-07-12,1471.0
2017-07-13,1037.0
2017-07-14,1414.0
2017-07-15,1693.0
2017-07-16,1960.0
2017-07-17,1366.0
2017-07-18,1126.0
2017-07-19,1460.0
2017-07-20,1176.0
2017-07-21,1492.0
2017-07-22,1786.0
2017-07-23,1792.0
2017-07-24,1373.0
2017-07-25,1103.0
2017-07-26,1231.0
2017-07-27,996.0
2017-07-28,1396.0
2017-07-29,1719.0
2017-07-30,1715.0
2017-07-31,1330.0
2017-08-01,1356.0
2017-08-02,1580.0
2017-08-03,1233.0
2017-08-04,1500.0
2017-08-05,1816.0
2017-08-06,1684.0
2017-08-07,1329.0
2017-08-08,1081.0
2017-08-09,1286.0
2017-08-10,1163.0
2017-08-11,1275.0
2017-08-12,1280.0
2017-08-13,1526.0
2017-08-14,1411.0
2017-08-15,1330.0
