date,sales
2016-06-25,352.0
2016-06-26,439.0
2016-06-27,260.0
2016-06-28,236.0
2016-06-29,236.0
2016-06-30,317.0
2016-07-01,593.0
2016-07-02,777.0
2016-07-03,569.0
2016-07-04,686.0
2016-07-05,728.0
2016-07-06,621.0
2016-07-07,428.0
2016-07-08,370.0
2016-07-09,450.0
2016-07-10,618.0
2016-07-11,412.0
2016-07-12,433.0
2016-07-13,322.0
2016-07-14,259.0
2016-07-15,360.0
2016-07-16,416.0
2016-07-17,518.0
2016-07-18,388.0
2016-07-19,408.0
2016-07-20,327.0
2016-07-21,296.0
2016-07-22,253.0
2016-07-23,377.0
2016-07-24,407.0
2016-07-25,339.0
2016-07-26,311.0
2016-07-27,254.0
2016-07-28,272.0
2016-07-29,291.0
2016-07-30,491.0
2016-07-31,596.0
2016-08-01,840.0
2016-08-02,723.0
2016-08-03,622.0
2016-08-04,497.0
2016-08-05,376.0
2016-08-06,551.0
2016-08-07,593.0
2016-08-08,456.0
2016-08-09,390.0
2016-08-10,462.0
2016-08-11,348.0
2016-08-12,297.0
2016-08-13,385.0
2016-08-14,365.0
2016-08-15,478.0
2016-08-16,514.0
2016-08-17,488.0
2016-08-18,350.0
2016-08-19,313.0
2016-08-20,420.0
2016-08-21,464.0
2016-08-22,360.0
2016-08-23,392.0
2016-08-24,346.0
2016-08-25,294.0
2016-08-26,289.0
2016-08-27,379.0
2016-08-28,460.0
2016-08-29,404.0
2016-08-30,317.0
2016-08-31,364.0
2016-09-01,560.0
2016-09-02,549.0
2016-09-03,813.0
2016-09-04,981.0
2016-09-05,684.0
2016-09-06,637.0
2016-09-07,453.0
2016-09-08,371.0
2016-09-09,322.0
2016-09-10,536.0
2016-09-11,649.0
2016-09-12,407.0
2016-09-13,397.0
2016-09-14,348.0
2016-09-15,393.0
2016-09-16,377.0
2016-09-17,501.0
2016-09-18,652.0
2016-09-19,381.0
2016-09-20,354.0
2016-09-21,372.0
2016-09-22,311.0
2016-09-23,337.0
2016-09-24,439.0
2016-09-25,513.0
2016-09-26,339.0
2016-09-27,310.0
2016-09-28,327.0
2016-09-29,295.0
2016-09-30,381.0
2016-10-01,872.0
2016-10-02,1157.0
2016-10-03,629.0
2016-10-04,595.0
2016-10-05,536.0
2016-10-06,413.0
2016-10-07,408.0
2016-10-08,666.0
2016-10-09,796.0
2016-10-10,441.0
2016-10-11,350.0
2016-10-12,359.0
2016-10-13,387.0
2016-10-14,281.0
2016-10-15,536.0
2016-10-16,649.0
2016-10-17,376.0
2016-10-18,341.0
2016-10-19,286.0
2016-10-20,299.0
2016-10-21,258.0
2016-10-22,411.0
2016-10-23,597.0
2016-10-24,349.0
2016-10-25,317.0
2016-10-26,276.0
2016-10-27,243.0
2016-10-28,261.0
2016-10-29,437.0
2016-10-30,477.0
2016-10-31,289.0
2016-11-01,561.0
2016-11-02,845.0
2016-11-03,621.0
2016-11-04,545.0
2016-11-05,713.0
2016-11-06,863.0
2016-11-07,467.0
2016-11-08,388.0
2016-11-09,512.0
2016-11-10,295.0
2016-11-11,297.0
2016-11-12,473.0
2016-11-13,628.0
2016-11-14,382.0
2016-11-15,457.0
2016-11-16,376.0
2016-11-17,349.0
2016-11-18,385.0
2016-11-19,448.0
2016-11-20,592.0
2016-11-21,324.0
2016-11-22,344.0
2016-11-23,296.0
2016-11-24,336.0
2016-11-25,286.0
2016-11-26,449.0
2016-11-27,508.0
2016-11-28,353.0
2016-11-29,386.0
2016-11-30,434.0
2016-12-01,675.0
2016-12-02,550.0
2016-12-03,909.0
2016-12-04,1057.0
2016-12-05,624.0
2016-12-06,600.0
2016-12-07,610.0
2016-12-08,367.0
2016-12-09,329.0
2016-12-10,529.0
2016-12-11,661.0
2016-12-12,463.0
2016-12-13,372.0
2016-12-14,319.0
2016-12-15,326.0
2016-12-16,282.0
2016-12-17,462.0
2016-12-18,628.0
2016-12-19,453.0
2016-12-20,473.0
2016-12-21,456.0
2016-12-22,370.0
2016-12-23,445.0
2016-12-24,575.0
2016-12-25,696.1
2016-12-26,639.0
2016-12-27,610.0
2016-12-28,617.0
2016-12-29,530.0
2016-12-30,549.0
2016-12-31,584.0
2017-01-01,746.9
2017-01-02,1050.0
2017-01-03,801.0
2017-01-04,800.0
2017-01-05,554.0
2017-01-06,439.0
2017-01-07,715.0
2017-01-08,833.0
2017-01-09,488.0
2017-01-10,478.0
2017-01-11,383.0
2017-01-12,393.0
2017-01-13,247.0
2017-01-14,420.0
2017-01-15,710.0
2017-01-16,440.0
2017-01-17,381.0
2017-01-18,448.0
2017-01-19,228.0
2017-01-20,274.0
2017-01-21,407.0
2017-01-22,594.0
2017-01-23,326.0
2017-01-24,311.0
2017-01-25,294.0
2017-01-26,275.0
2017-01-27,236.0
2017-01-28,376.0
2017-01-29,546.0
2017-01-30,333.0
2017-01-31,403.0
2017-02-01,538.0
2017-02-02,572.0
2017-02-03,412.0
2017-02-04,814.0
2017-02-05,953.0
2017-02-06,590.0
2017-02-07,598.0
2017-02-08,496.0
2017-02-09,388.0
2017-02-10,360.0
2017-02-11,593.0
2017-02-12,695.0
2017-02-13,400.0
2017-02-14,354.0
2017-02-15,443.0
2017-02-16,382.0
2017-02-17,300.0
2017-02-18,499.0
2017-02-19,566.0
2017-02-20,383.0
2017-02-21,368.0
2017-02-22,311.0
2017-02-23,374.0
2017-02-24,340.0
2017-02-25,521.0
2017-02-26,543.0
2017-02-27,442.0
2017-02-28,554.0
2017-03-01,689.0
2017-03-02,691.0
2017-03-03,525.0
2017-03-04,763.0
2017-03-05,920.0
2017-03-06,544.0
2017-03-07,453.0
2017-03-08,407.0
2017-03-09,396.0
2017-03-10,373.0
2017-03-11,481.0
2017-03-12,686.0
2017-03-13,364.0
2017-03-14,411.0
2017-03-15,414.0
2017-03-16,376.0
2017-03-17,295.0
2017-03-18,433.0
2017-03-19,610.0
2017-03-20,449.0
2017-03-21,349.0
2017-03-22,311.0
2017-03-23,265.0
2017-03-24,309.0
2017-03-25,422.0
2017-03-26,607.0
2017-03-27,381.0
2017-03-28,289.0
2017-03-29,340.0
2017-03-30,279.0
2017-03-31,396.0
2017-04-01,1033.0
2017-04-02,1062.0
2017-04-03,617.0
2017-04-04,640.0
2017-04-05,489.0
2017-04-06,440.0
2017-04-07,324.0
2017-04-08,560.0
2017-04-09,667.0
2017-04-10,476.0
2017-04-11,360.0
2017-04-12,319.0
2017-04-13,324.0
2017-04-14,348.0
2017-04-15,477.0
2017-04-16,631.0
2017-04-17,391.0
2017-04-18,330.0
2017-04-19,343.0
2017-04-20,331.0
2017-04-21,247.0
2017-04-22,473.0
2017-04-23,560.0
2017-04-24,418.0
2017-04-25,360.0
2017-04-26,284.0
2017-04-27,284.0
2017-04-28,315.0
2017-04-29,555.0
2017-04-30,696.0
2017-05-01,890.0
2017-05-02,584.0
2017-05-03,616.0
2017-05-04,588.0
2017-05-05,431.0
2017-05-06,812.0
2017-05-07,927.0
2017-05-08,523.0
2017-05-09,488.0
2017-05-10,437.0
2017-05-11,354.0
2017-05-12,259.0
2017-05-13,436.0
2017-05-14,575.0
2017-05-15,447.0
2017-05-16,492.0
2017-05-17,359.0
2017-05-18,304.0
2017-05-19,276.0
2017-05-20,425.0
2017-05-21,547.0
2017-05-22,407.0
2017-05-23,333.0
2017-05-24,332.0
2017-05-25,286.0
2017-05-26,345.0
2017-05-27,419.0
2017-05-28,514.0
2017-05-29,363.0
2017-05-30,363.0
2017-05-31,403.0
2017-06-01,590.0
2017-06-02,447.0
2017-06-03,812.0
2017-06-04,983.0
2017-06-05,587.0
2017-06-06,518.0
2017-06-07,389.0
2017-06-08,297.0
2017-06-09,307.0
2017-06-10,511.0
2017-06-11,527.0
2017-06-12,339.0
2017-06-13,349.0
2017-06-14,316.0
2017-06-15,339.0
2017-06-16,301.0
2017-06-17,440.0
2017-06-18,498.0
2017-06-19,430.0
2017-06-20,434.0
2017-06-21,330.0
2017-06-22,246.0
2017-06-23,234.0
2017-06-24,325.0
2017-06-25,461.0
2017-06-26,328.0
2017-06-27,290.0
2017-06-28,250.0
2017-06-29,250.0
2017-06-30,328.0
2017-07-01,735.0
2017-07-02,724.0
2017-07-03,713.0
2017-07-04,744.0
2017-07-05,597.0
2017-07-06,430.0
2017-07-07,391.0
2017-07-08,477.0
2017-07-09,644.0
2017-07-10,415.0
2017-07-11,354.0
2017-07-12,315.0
2017-07-13,266.0
2017-07-14,268.0
2017-07-15,396.0
2017-07-16,441.0
2017-07-17,319.0
2017-07-18,319.0
2017-07-19,328.0
2017-07-20,285.0
2017-07-21,245.0
2017-07-22,294.0
2017-07-23,400.0
2017-07-24,370.0
2017-07-25,297.0
2017-07-26,257.0
2017-07-27,201.0
2017-07-28,303.0
2017-07-29,345.0
2017-07-30,446.0
2017-07-31,441.0
2017-08-01,702.0
2017-08-02,647.0
2017-08-03,569.0
2017-08-04,451.0
2017-08-05,556.0
2017-08-06,613.0
2017-08-07,469.0
2017-08-08,393.0
2017-08-09,410.0
2017-08-10,351.0
2017-08-11,320.0
2017-08-12,348.0
2017-08-13,426.0
2017-08-14,373.0
2017-08-15,401.0
