date,sales
2016-06-26,263.0
2016-06-27,212.0
2016-06-28,232.0
2016-06-29,174.0
2016-06-30,197.0
2016-07-01,227.0
2016-07-02,356.0
2016-07-03,391.0
2016-07-04,247.0
2016-07-05,328.0
2016-07-06,186.0
2016-07-07,188.0
2016-07-08,193.0
2016-07-09,207.0
2016-07-10,231.0
2016-07-11,228.0
2016-07-12,153.0
2016-07-13,168.0
2016-07-14,160.0
2016-07-15,340.0
2016-07-16,280.0
2016-07-17,281.0
2016-07-18,293.0
2016-07-19,170.0
2016-07-20,183.0
2016-07-21,141.0
2016-07-22,235.0
2016-07-23,223.0
2016-07-24,231.0
2016-07-25,292.0
2016-07-26,162.0
2016-07-27,323.0
2016-07-28,151.0
2016-07-29,183.0
2016-07-30,252.0
2016-07-31,265.0
2016-08-01,358.0
2016-08-02,276.0
2016-08-03,232.0
2016-08-04,286.0
2016-08-05,325.0
2016-08-06,239.0
2016-08-07,165.0
2016-08-08,219.0
2016-08-09,198.0
2016-08-10,266.0
2016-08-11,221.0
2016-08-12,220.0
2016-08-13,270.0
2016-08-14,200.0
2016-08-15,200.0
2016-08-16,246.0
2016-08-17,276.0
2016-08-18,200.0
2016-08-19,298.0
2016-08-20,274.0
2016-08-21,204.0
2016-08-22,203.0
2016-08-23,197.0
2016-08-24,182.0
2016-08-25,185.0
2016-08-26,219.0
2016-08-27,279.0
2016-08-28,242.0
2016-08-29,281.0
2016-08-30,200.0
2016-08-31,253.0
2016-09-01,332.0
2016-09-02,291.0
2016-09-03,395.0
2016-09-04,320.0
2016-09-05,369.0
2016-09-06,311.0
2016-09-07,298.0
2016-09-08,196.0
2016-09-09,230.0
2016-09-10,305.0
2016-09-11,328.0
2016-09-12,231.0
2016-09-13,224.0
2016-09-14,189.0
2016-09-15,168.0
2016-09-16,334.0
2016-09-17,297.0
2016-09-18,325.0
2016-09-19,201.0
2016-09-20,220.0
2016-09-21,133.0
2016-09-22,183.0
2016-09-23,199.0
2016-09-24,283.0
2016-09-25,285.0
2016-09-26,182.0
2016-09-27,211.0
2016-09-28,268.0
2016-09-29,160.0
2016-09-30,242.0
2016-10-01,458.0
2016-10-02,477.0
2016-10-03,401.0
2016-10-04,237.0
2016-10-05,219.0
2016-10-06,265.0
2016-10-07,170.0
2016-10-08,283.0
2016-10-09,384.0
2016-10-10,243.0
2016-10-11,196.0
2016-10-12,210.0
2016-10-13,255.0
2016-10-14,293.0
2016-10-15,231.0
2016-10-16,362.0
2016-10-17,256.0
2016-10-18,285.0
2016-10-19,199.0
2016-10-20,199.0
2016-10-21,290.0
2016-10-22,236.0
2016-10-23,354.0
2016-10-24,199.0
2016-10-25,209.0
2016-10-26,177.0
2016-10-27,137.0
2016-10-28,260.0
2016-10-29,197.0
2016-10-30,264.0
2016-10-31,276.0
2016-11-01,166.0
2016-11-02,244.0
2016-11-03,227.0
2016-11-04,301.0
2016-11-05,283.0
2016-11-06,336.0
2016-11-07,286.0
2016-11-08,308.0
2016-11-09,249.0
2016-11-10,170.0
2016-11-11,260.0
2016-11-12,261.0
2016-11-13,344.0
2016-11-14,304.0
2016-11-15,188.0
2016-11-16,274.0
2016-11-17,162.0
2016-11-18,246.0
2016-11-19,245.0
2016-11-20,362.0
2016-11-21,276.0
2016-11-22,210.0
2016-11-23,204.0
2016-11-24,177.0
2016-11-25,176.0
2016-11-26,190.0
2016-11-27,313.0
2016-11-28,223.0
2016-11-29,254.0
2016-11-30,248.0
2016-12-01,293.0
2016-12-02,201.0
2016-12-03,282.0
2016-12-04,434.0
2016-12-05,264.0
2016-12-06,264.0
2016-12-07,223.0
2016-12-08,219.0
2016-12-09,288.0
2016-12-10,315.0
2016-12-11,270.0
2016-12-12,383.0
2016-12-13,243.0
2016-12-14,188.0
2016-12-15,248.0
2016-12-16,250.0
2016-12-17,262.0
2016-12-18,320.0
2016-12-19,350.0
2016-12-20,399.0
2016-12-21,289.0
2016-12-22,228.0
2016-12-23,282.0
2016-12-24,488.0
2016-12-25,340.3
2016-12-26,343.0
2016-12-27,276.0
2016-12-28,385.0
2016-12-29,286.0
2016-12-30,378.0
2016-12-31,284.0
2017-01-01,376.3
2017-01-02,512.0
2017-01-03,450.0
2017-01-04,247.0
2017-01-05,206.0
2017-01-06,277.0
2017-01-07,404.0
2017-01-08,421.0
2017-01-09,250.0
2017-01-10,197.0
2017-01-11,241.0
2017-01-12,220.0
2017-01-13,185.0
2017-01-14,167.0
2017-01-15,349.0
2017-01-16,273.0
2017-01-17,208.0
2017-01-18,211.0
2017-01-19,158.0
2017-01-20,255.0
2017-01-21,237.0
2017-01-22,461.0
2017-01-23,258.0
2017-01-24,283.0
2017-01-25,198.0
2017-01-26,152.0
2017-01-27,318.0
2017-01-28,184.0
2017-01-29,294.0
2017-01-30,227.0
2017-01-31,294.0
2017-02-01,240.0
2017-02-02,280.0
2017-02-03,347.0
2017-02-04,402.0
2017-02-05,356.0
2017-02-06,239.0
2017-02-07,287.0
2017-02-08,231.0
2017-02-09,267.0
2017-02-10,377.0
2017-02-11,331.0
2017-02-12,327.0
2017-02-13,263.0
2017-02-14,238.0
2017-02-15,159.0
2017-02-16,229.0
2017-02-17,248.0
2017-02-18,323.0
2017-02-19,215.0
2017-02-20,227.0
2017-02-21,202.0
2017-02-22,180.0
2017-02-23,219.0
2017-02-24,257.0
2017-02-25,253.0
2017-02-26,230.0
2017-02-27,292.0
2017-02-28,295.0
2017-03-01,318.0
2017-03-02,256.0
2017-03-03,423.0
2017-03-04,375.0
2017-03-05,446.0
2017-03-06,268.0
2017-03-07,292.0
2017-03-08,296.0
2017-03-09,305.0
2017-03-10,340.0
2017-03-11,260.0
2017-03-12,354.0
2017-03-13,277.0
2017-03-14,176.0
2017-03-15,228.0
2017-03-16,220.0
2017-03-17,207.0
2017-03-18,317.0
2017-03-19,323.0
2017-03-20,276.0
2017-03-21,274.0
2017-03-22,160.0
2017-03-23,286.0
2017-03-24,302.0
2017-03-25,278.0
2017-03-26,294.0
2017-03-27,232.0
2017-03-28,200.0
2017-03-29,247.0
2017-03-30,161.0
2017-03-31,322.0
2017-04-01,437.0
2017-04-02,379.0
2017-04-03,298.0
2017-04-04,305.0
2017-04-05,187.0
2017-04-06,273.0
2017-04-07,180.0
2017-04-08,345.0
2017-04-09,317.0
2017-04-10,231.0
2017-04-11,265.0
2017-04-12,343.0
2017-04-13,180.0
2017-04-14,152.0
2017-04-15,252.0
2017-04-16,378.0
2017-04-17,233.0
2017-04-18,274.0
2017-04-19,333.0
2017-04-20,148.0
2017-04-21,294.0
2017-04-22,306.0
2017-04-23,333.0
2017-04-24,234.0
2017-04-25,283.0
2017-04-26,258.0
2017-04-27,265.0
2017-04-28,277.0
2017-04-29,403.0
2017-04-30,297.0
2017-05-01,409.0
2017-05-02,383.0
2017-05-03,193.0
2017-05-04,253.0
2017-05-05,212.0
2017-05-06,347.0
2017-05-07,350.0
2017-05-08,223.0
2017-05-09,238.0
2017-05-10,201.0
2017-05-11,128.0
2017-05-12,358.0
2017-05-13,317.0
2017-05-14,271.0
2017-05-15,298.0
2017-05-16,283.0
2017-05-17,180.0
2017-05-18,243.0
2017-05-19,217.0
2017-05-20,319.0
2017-05-21,278.0
2017-05-22,261.0
2017-05-23,238.0
2017-05-24,158.0
2017-05-25,135.0
2017-05-26,210.0
2017-05-27,233.0
2017-05-28,251.0
2017-05-29,201.0
2017-05-30,185.0
2017-05-31,330.0
2017-06-01,255.0
2017-06-02,308.0
2017-06-03,345.0
2017-06-04,397.0
2017-06-05,245.0
2017-06-06,212.0
2017-06-07,187.0
2017-06-08,328.0
2017-06-09,251.0
2017-06-10,320.0
2017-06-11,273.0
2017-06-12,229.0
2017-06-13,245.0
2017-06-14,185.0
2017-06-15,163.0
2017-06-16,205.0
2017-06-17,299.0
2017-06-18,266.0
2017-06-19,281.0
2017-06-20,222.0
2017-06-21,209.0
2017-06-22,157.0
2017-06-23,301.0
2017-06-24,220.0
2017-06-25,227.0
2017-06-26,269.0
2017-06-27,265.0
2017-06-28,241.0
2017-06-29,178.0
2017-06-30,409.0
2017-07-01,278.0
2017-07-02,385.0
2017-07-03,371.0
2017-07-04,280.0
2017-07-05,252.0
2017-07-06,212.0
2017-07-07,306.0
2017-07-08,280.0
2017-07-09,251.0
2017-07-10,256.0
2017-07-11,258.0
2017-07-12,213.0
2017-07-13,245.0
2017-07-14,352.0
2017-07-15,175.0
2017-07-16,290.0
2017-07-17,324.0
2017-07-18,244.0
2017-07-19,174.0
2017-07-20,191.0
2017-07-21,254.0
2017-07-22,227.0
2017-07-23,254.0
2017-07-24,241.0
2017-07-25,301.0
2017-07-26,180.0
2017-07-27,170.0
2017-07-28,382.0
2017-07-29,273.0
2017-07-30,287.0
2017-07-31,224.0
2017-08-01,230.0
2017-08-02,241.0
2017-08-03,367.0
2017-08-04,381.0
2017-08-05,304.0
2017-08-06,426.0
2017-08-07,273.0
2017-08-08,294.0
2017-08-09,274.0
2017-08-10,140.0
2017-08-11,269.0
2017-08-12,276.0
2017-08-13,251.0
2017-08-14,313.0
2017-08-15,175.0
