date,sales
2016-06-07,962.0
2016-06-08,902.0
2016-06-09,518.0
2016-06-10,658.0
2016-06-11,1047.0
2016-06-12,514.0
2016-06-13,489.0
2016-06-14,520.0
2016-06-15,693.0
2016-06-16,818.0
2016-06-17,675.0
2016-06-18,751.0
2016-06-19,501.0
2016-06-20,711.0
2016-06-21,563.0
2016-06-22,464.0
2016-06-23,467.0
2016-06-24,474.0
2016-06-25,862.0
2016-06-26,462.0
2016-06-27,557.0
2016-06-28,596.0
2016-06-29,628.0
2016-06-30,514.0
2016-07-01,961.0
2016-07-02,1313.0
2016-07-03,885.0
2016-07-04,1016.0
2016-07-05,797.0
2016-07-06,637.0
2016-07-07,615.0
2016-07-08,728.0
2016-07-09,923.0
2016-07-10,607.0
2016-07-11,1071.0
2016-07-12,592.0
2016-07-13,406.0
2016-07-14,461.0
2016-07-15,595.0
2016-07-16,898.0
2016-07-17,543.0
2016-07-18,822.0
2016-07-19,503.0
2016-07-20,560.0
2016-07-21,397.0
2016-07-22,487.0
2016-07-23,820.0
2016-07-24,630.0
2016-07-25,592.0
2016-07-26,603.0
2016-07-27,524.0
2016-07-28,407.0
2016-07-29,650.0
2016-07-30,1069.0
2016-07-31,823.0
2016-08-01,978.0
2016-08-02,929.0
2016-08-03,788.0
2016-08-04,767.0
2016-08-05,748.0
2016-08-06,1103.0
2016-08-07,796.0
2016-08-08,691.0
2016-08-09,894.0
2016-08-10,592.0
2016-08-11,549.0
2016-08-12,745.0
2016-08-13,811.0
2016-08-14,449.0
2016-08-15,666.0
2016-08-16,583.0
2016-08-17,641.0
2016-08-18,597.0
2016-08-19,603.0
2016-08-20,974.0
2016-08-21,640.0
2016-08-22,570.0
2016-08-23,776.0
2016-08-24,564.0
2016-08-25,429.0
2016-08-26,512.0
2016-08-27,860.0
2016-08-28,500.0
2016-08-29,616.0
2016-08-30,619.0
2016-08-31,931.0
2016-09-01,781.0
2016-09-02,959.0
2016-09-03,1475.0
2016-09-04,1040.0
2016-09-05,974.0
2016-09-06,853.0
2016-09-07,771.0
2016-09-08,727.0
2016-09-09,635.0
2016-09-10,979.0
2016-09-11,700.0
2016-09-12,798.0
2016-09-13,637.0
2016-09-14,537.0
2016-09-15,570.0
2016-09-16,584.0
2016-09-17,932.0
2016-09-18,634.0
2016-09-19,651.0
2016-09-20,539.0
2016-09-21,604.0
2016-09-22,580.0
2016-09-23,635.0
2016-09-24,894.0
2016-09-25,725.0
2016-09-26,626.0
2016-09-27,736.0
2016-09-28,509.0
2016-09-29,502.0
2016-09-30,803.0
2016-10-01,1591.0
2016-10-02,866.0
2016-10-03,1104.0
2016-10-04,1113.0
2016-10-05,931.0
2016-10-06,492.0
2016-10-07,604.0
2016-10-08,1053.0
2016-10-09,723.0
2016-10-10,721.0
2016-10-11,552.0
2016-10-12,700.0
2016-10-13,497.0
2016-10-14,649.0
2016-10-15,1020.0
2016-10-16,739.0
2016-10-17,659.0
2016-10-18,503.0
2016-10-19,528.0
2016-10-20,547.0
2016-10-21,626.0
2016-10-22,951.0
2016-10-23,785.0
2016-10-24,610.0
2016-10-25,609.0
2016-10-26,563.0
2016-10-27,394.0
2016-10-28,470.0
2016-10-29,976.0
2016-10-30,651.0
2016-10-31,670.0
2016-11-01,982.0
2016-11-02,638.0
2016-11-03,814.0
2016-11-04,1107.0
2016-11-05,615.0
2016-11-06,1119.0
2016-11-07,992.0
2016-11-08,874.0
2016-11-09,660.0
2016-11-10,598.0
2016-11-11,949.0
2016-11-12,1416.0
2016-11-13,656.0
2016-11-14,650.0
2016-11-15,582.0
2016-11-16,405.0
2016-11-17,569.0
2016-11-18,787.0
2016-11-19,1040.0
2016-11-20,655.0
2016-11-21,639.0
2016-11-22,674.0
2016-11-23,629.0
2016-11-24,982.0
2016-11-25,903.0
2016-11-26,1443.0
2016-11-27,631.0
2016-11-28,584.0
2016-11-29,672.0
2016-11-30,619.0
2016-12-01,914.0
2016-12-02,1005.0
2016-12-03,1485.0
2016-12-04,1210.0
2016-12-05,2298.0
2016-12-06,1060.0
2016-12-07,1004.0
2016-12-08,608.0
2016-12-09,661.0
2016-12-10,1027.0
2016-12-11,707.0
2016-12-12,676.0
2016-12-13,667.0
2016-12-14,588.0
2016-12-15,429.0
2016-12-16,580.0
2016-12-17,867.0
2016-12-18,710.0
2016-12-19,792.0
2016-12-20,717.0
2016-12-21,620.0
2016-12-22,661.0
2016-12-23,735.0
2016-12-24,1242.0
2016-12-25,739.0999999999999
2016-12-26,889.0
2016-12-27,1047.0
2016-12-28,854.0
2016-12-29,928.0
2016-12-30,1000.0
2016-12-31,1021.0
2017-01-01,730.7
2017-01-02,1398.0
2017-01-03,1250.0
2017-01-04,845.0
2017-01-05,829.0
2017-01-06,680.0
2017-01-07,1162.0
2017-01-08,809.0
2017-01-09,736.0
2017-01-10,766.0
2017-01-11,554.0
2017-01-12,529.0
2017-01-13,589.0
2017-01-14,1128.0
2017-01-15,566.0
2017-01-16,679.0
2017-01-17,899.0
2017-01-18,512.0
2017-01-19,535.0
2017-01-20,580.0
2017-01-21,976.0
2017-01-22,874.0
2017-01-23,748.0
2017-01-24,587.0
2017-01-25,538.0
2017-01-26,664.0
2017-01-27,669.0
2017-01-28,1019.0
2017-01-29,854.0
2017-01-30,762.0
2017-01-31,773.0
2017-02-01,710.0
2017-02-02,902.0
2017-02-03,857.0
2017-02-04,1403.0
2017-02-05,803.0
2017-02-06,880.0
2017-02-07,910.0
2017-02-08,551.0
2017-02-09,619.0
2017-02-10,665.0
2017-02-11,1180.0
2017-02-12,660.0
2017-02-13,718.0
2017-02-14,648.0
2017-02-15,530.0
2017-02-16,579.0
2017-02-17,593.0
2017-02-18,1139.0
2017-02-19,484.0
2017-02-20,611.0
2017-02-21,659.0
2017-02-22,587.0
2017-02-23,705.0
2017-02-24,611.0
2017-02-25,1203.0
2017-02-26,1198.0
2017-02-27,793.0
2017-02-28,882.0
2017-03-01,940.0
2017-03-02,741.0
2017-03-03,799.0
2017-03-04,1219.0
2017-03-05,725.0
2017-03-06,835.0
2017-03-07,1433.0
2017-03-08,681.0
2017-03-09,613.0
2017-03-10,627.0
2017-03-11,1013.0
2017-03-12,770.0
2017-03-13,606.0
2017-03-14,498.0
2017-03-15,601.0
2017-03-16,469.0
2017-03-17,455.0
2017-03-18,795.0
2017-03-19,648.0
2017-03-20,598.0
2017-03-21,472.0
2017-03-22,567.0
2017-03-23,414.0
2017-03-24,554.0
2017-03-25,935.0
2017-03-26,597.0
2017-03-27,521.0
2017-03-28,621.0
2017-03-29,694.0
2017-03-30,547.0
2017-03-31,706.0
2017-04-01,1609.0
2017-04-02,842.0
2017-04-03,1148.0
2017-04-04,878.0
2017-04-05,618.0
2017-04-06,632.0
2017-04-07,652.0
2017-04-08,1149.0
2017-04-09,735.0
2017-04-10,675.0
2017-04-11,717.0
2017-04-12,590.0
2017-04-13,642.0
2017-04-14,573.0
2017-04-15,1038.0
2017-04-16,631.0
2017-04-17,829.0
2017-04-18,615.0
2017-04-19,628.0
2017-04-20,601.0
2017-04-21,620.0
2017-04-22,1081.0
2017-04-23,735.0
2017-04-24,636.0
2017-04-25,468.0
2017-04-26,531.0
2017-04-27,542.0
2017-04-28,604.0
2017-04-29,1139.0
2017-04-30,774.0
2017-05-01,975.0
2017-05-02,1013.0
2017-05-03,776.0
2017-05-04,566.0
2017-05-05,712.0
2017-05-06,1691.0
2017-05-07,1081.0
2017-05-08,840.0
2017-05-09,819.0
2017-05-10,638.0
2017-05-11,752.0
2017-05-12,566.0
2017-05-13,1052.0
2017-05-14,632.0
2017-05-15,750.0
2017-05-16,673.0
2017-05-17,612.0
2017-05-18,580.0
2017-05-19,646.0
2017-05-20,1081.0
2017-05-21,1245.0
2017-05-22,861.0
2017-05-23,689.0
2017-05-24,782.0
2017-05-25,624.0
2017-05-26,626.0
2017-05-27,917.0
2017-05-28,761.0
2017-05-29,783.0
2017-05-30,707.0
2017-05-31,600.0
2017-06-01,766.0
2017-06-02,691.0
2017-06-03,1520.0
2017-06-04,883.0
2017-06-05,952.0
2017-06-06,896.0
2017-06-07,669.0
2017-06-08,487.0
2017-06-09,723.0
2017-06-10,858.0
2017-06-11,611.0
2017-06-12,643.0
2017-06-13,452.0
2017-06-14,580.0
2017-06-15,1172.0
2017-06-16,639.0
2017-06-17,792.0
2017-06-18,456.0
2017-06-19,540.0
2017-06-20,703.0
2017-06-21,593.0
2017-06-22,2570.0
2017-06-23,457.0
2017-06-24,922.0
2017-06-25,606.0
2017-06-26,1002.0
2017-06-27,1229.0
2017-06-28,510.0
2017-06-29,554.0
2017-06-30,858.0
2017-07-01,1228.0
2017-07-02,916.0
2017-07-03,978.0
2017-07-04,640.0
2017-07-05,651.0
2017-07-06,666.0
2017-07-07,628.0
2017-07-08,1099.0
2017-07-09,705.0
2017-07-10,621.0
2017-07-11,686.0
2017-07-12,517.0
2017-07-13,580.0
2017-07-14,556.0
2017-07-15,819.0
2017-07-16,508.0
2017-07-17,726.0
2017-07-18,573.0
2017-07-19,412.0
2017-07-20,535.0
2017-07-21,601.0
2017-07-22,824.0
2017-07-23,601.0
2017-07-24,688.0
2017-07-25,694.0
2017-07-26,573.0
2017-07-27,1401.0
2017-07-28,1157.0
2017-07-29,1038.0
2017-07-30,1789.0
2017-07-31,2930.0
2017-08-01,1693.0
2017-08-02,917.0
2017-08-03,1093.0
2017-08-04,825.0
2017-08-05,1060.0
2017-08-06,726.0
2017-08-07,764.0
2017-08-08,657.0
2017-08-09,676.0
2017-08-10,544.0
2017-08-11,534.0
2017-08-12,775.0
2017-08-13,557.0
2017-08-14,661.0
2017-08-15,663.0
