date,sales
2016-06-25,680.0
2016-06-26,810.0
2016-06-27,587.0
2016-06-28,596.0
2016-06-29,722.0
2016-06-30,555.0
2016-07-01,774.0
2016-07-02,947.0
2016-07-03,971.0
2016-07-04,739.0
2016-07-05,573.0
2016-07-06,738.0
2016-07-07,542.0
2016-07-08,660.0
2016-07-09,716.0
2016-07-10,1026.0
2016-07-11,681.0
2016-07-12,549.0
2016-07-13,579.0
2016-07-14,516.0
2016-07-15,669.0
2016-07-16,805.0
2016-07-17,890.0
2016-07-18,650.0
2016-07-19,596.0
2016-07-20,584.0
2016-07-21,551.0
2016-07-22,557.0
2016-07-23,801.0
2016-07-24,684.0
2016-07-25,623.0
2016-07-26,642.0
2016-07-27,653.0
2016-07-28,436.0
2016-07-29,682.0
2016-07-30,956.0
2016-07-31,921.0
2016-08-01,784.0
2016-08-02,646.0
2016-08-03,610.0
2016-08-04,496.0
2016-08-05,641.0
2016-08-06,815.0
2016-08-07,915.0
2016-08-08,659.0
2016-08-09,520.0
2016-08-10,582.0
2016-08-11,607.0
2016-08-12,744.0
2016-08-13,509.0
2016-08-14,716.0
2016-08-15,693.0
2016-08-16,599.0
2016-08-17,645.0
2016-08-18,510.0
2016-08-19,555.0
2016-08-20,817.0
2016-08-21,808.0
2016-08-22,651.0
2016-08-23,521.0
2016-08-24,617.0
2016-08-25,513.0
2016-08-26,507.0
2016-08-27,696.0
2016-08-28,830.0
2016-08-29,586.0
2016-08-30,494.0
2016-08-31,743.0
2016-09-01,627.0
2016-09-02,642.0
2016-09-03,1038.0
2016-09-04,918.0
2016-09-05,683.0
2016-09-06,618.0
2016-09-07,596.0
2016-09-08,616.0
2016-09-09,626.0
2016-09-10,698.0
2016-09-11,818.0
2016-09-12,725.0
2016-09-13,487.0
2016-09-14,532.0
2016-09-15,476.0
2016-09-16,599.0
2016-09-17,805.0
2016-09-18,734.0
2016-09-19,616.0
2016-09-20,518.0
2016-09-21,588.0
2016-09-22,447.0
2016-09-23,516.0
2016-09-24,641.0
2016-09-25,762.0
2016-09-26,541.0
2016-09-27,431.0
2016-09-28,480.0
2016-09-29,481.0
2016-09-30,623.0
2016-10-01,1199.0
2016-10-02,1000.0
2016-10-03,706.0
2016-10-04,656.0
2016-10-05,786.0
2016-10-06,546.0
2016-10-07,753.0
2016-10-08,793.0
2016-10-09,1214.0
2016-10-10,715.0
2016-10-11,545.0
2016-10-12,503.0
2016-10-13,506.0
2016-10-14,596.0
2016-10-15,760.0
2016-10-16,837.0
2016-10-17,652.0
2016-10-18,521.0
2016-10-19,655.0
2016-10-20,505.0
2016-10-21,427.0
2016-10-22,637.0
2016-10-23,731.0
2016-10-24,548.0
2016-10-25,468.0
2016-10-26,541.0
2016-10-27,469.0
2016-10-28,518.0
2016-10-29,656.0
2016-10-30,597.0
2016-10-31,679.0
2016-11-01,892.0
2016-11-02,1280.0
2016-11-03,549.0
2016-11-04,590.0
2016-11-05,689.0
2016-11-06,743.0
2016-11-07,905.0
2016-11-08,620.0
2016-11-09,846.0
2016-11-10,542.0
2016-11-11,533.0
2016-11-12,849.0
2016-11-13,775.0
2016-11-14,870.0
2016-11-15,690.0
2016-11-16,1007.0
2016-11-17,535.0
2016-11-18,652.0
2016-11-19,617.0
2016-11-20,814.0
2016-11-21,665.0
2016-11-22,532.0
2016-11-23,611.0
2016-11-24,523.0
2016-11-25,694.0
2016-11-26,712.0
2016-11-27,751.0
2016-11-28,769.0
2016-11-29,576.0
2016-11-30,947.0
2016-12-01,735.0
2016-12-02,817.0
2016-12-03,1002.0
2016-12-04,903.0
2016-12-05,878.0
2016-12-06,592.0
2016-12-07,798.0
2016-12-08,508.0
2016-12-09,749.0
2016-12-10,842.0
2016-12-11,1137.0
2016-12-12,678.0
2016-12-13,584.0
2016-12-14,735.0
2016-12-15,682.0
2016-12-16,752.0
2016-12-17,1152.0
2016-12-18,1075.0
2016-12-19,1035.0
2016-12-20,729.0
2016-12-21,933.0
2016-12-22,769.0
2016-12-23,994.0
2016-12-24,1241.0
2016-12-25,979.6999999999999
2016-12-26,934.0
2016-12-27,705.0
2016-12-28,841.0
2016-12-29,747.0
2016-12-30,922.0
2016-12-31,840.0
2017-01-01,856.5
2017-01-02,1182.0
2017-01-03,1050.0
2017-01-04,867.0
2017-01-05,522.0
2017-01-06,621.0
2017-01-07,689.0
2017-01-08,716.0
2017-01-09,834.0
2017-01-10,523.0
2017-01-11,659.0
2017-01-12,539.0
2017-01-13,646.0
2017-01-14,806.0
2017-01-15,880.0
2017-01-16,848.0
2017-01-17,696.0
2017-01-18,1038.0
2017-01-19,535.0
2017-01-20,683.0
2017-01-21,796.0
2017-01-22,957.0
2017-01-23,815.0
2017-01-24,553.0
2017-01-25,842.0
2017-01-26,497.0
2017-01-27,642.0
2017-01-28,744.0
2017-01-29,938.0
2017-01-30,846.0
2017-01-31,773.0
2017-02-01,1083.0
2017-02-02,635.0
2017-02-03,761.0
2017-02-04,1078.0
2017-02-05,1090.0
2017-02-06,800.0
2017-02-07,606.0
2017-02-08,790.0
2017-02-09,535.0
2017-02-10,626.0
2017-02-11,674.0
2017-02-12,806.0
2017-02-13,876.0
2017-02-14,541.0
2017-02-15,902.0
2017-02-16,615.0
2017-02-17,791.0
2017-02-18,1460.0
2017-02-19,1417.0
2017-02-20,568.0
2017-02-21,639.0
2017-02-22,668.0
2017-02-23,502.0
2017-02-24,789.0
2017-02-25,1084.0
2017-02-26,909.0
2017-02-27,681.0
2017-02-28,530.0
2017-03-01,929.0
2017-03-02,665.0
2017-03-03,793.0
2017-03-04,823.0
2017-03-05,864.0
2017-03-06,817.0
2017-03-07,709.0
2017-03-08,841.0
2017-03-09,624.0
2017-03-10,668.0
2017-03-11,743.0
2017-03-12,909.0
2017-03-13,765.0
2017-03-14,655.0
2017-03-15,988.0
2017-03-16,788.0
2017-03-17,908.0
2017-03-18,1068.0
2017-03-19,984.0
2017-03-20,1038.0
2017-03-21,673.0
2017-03-22,912.0
2017-03-23,630.0
2017-03-24,725.0
2017-03-25,946.0
2017-03-26,717.0
2017-03-27,791.0
2017-03-28,676.0
2017-03-29,993.0
2017-03-30,597.0
2017-03-31,841.0
2017-04-01,1138.0
2017-04-02,1630.0
2017-04-03,887.0
2017-04-04,825.0
2017-04-05,827.0
2017-04-06,660.0
2017-04-07,747.0
2017-04-08,793.0
2017-04-09,703.0
2017-04-10,755.0
2017-04-11,641.0
2017-04-12,844.0
2017-04-13,769.0
2017-04-14,632.0
2017-04-15,594.0
2017-04-16,738.0
2017-04-17,719.0
2017-04-18,611.0
2017-04-19,508.0
2017-04-20,683.0
2017-04-21,699.0
2017-04-22,741.0
2017-04-23,850.0
2017-04-24,770.0
2017-04-25,601.0
2017-04-26,698.0
2017-04-27,533.0
2017-04-28,657.0
2017-04-29,987.0
2017-04-30,670.0
2017-05-01,874.0
2017-05-02,679.0
2017-05-03,777.0
2017-05-04,491.0
2017-05-05,762.0
2017-05-06,735.0
2017-05-07,820.0
2017-05-08,687.0
2017-05-09,612.0
2017-05-10,645.0
2017-05-11,508.0
2017-05-12,731.0
2017-05-13,1137.0
2017-05-14,875.0
2017-05-15,1027.0
2017-05-16,654.0
2017-05-17,853.0
2017-05-18,547.0
2017-05-19,598.0
2017-05-20,701.0
2017-05-21,835.0
2017-05-22,698.0
2017-05-23,533.0
2017-05-24,615.0
2017-05-25,602.0
2017-05-26,795.0
2017-05-27,746.0
2017-05-28,762.0
2017-05-29,630.0
2017-05-30,557.0
2017-05-31,918.0
2017-06-01,512.0
2017-06-02,595.0
2017-06-03,898.0
2017-06-04,1005.0
2017-06-05,697.0
2017-06-06,611.0
2017-06-07,751.0
2017-06-08,528.0
2017-06-09,740.0
2017-06-10,737.0
2017-06-11,868.0
2017-06-12,695.0
2017-06-13,601.0
2017-06-14,791.0
2017-06-15,593.0
2017-06-16,746.0
2017-06-17,1093.0
2017-06-18,851.0
2017-06-19,802.0
2017-06-20,604.0
2017-06-21,1059.0
2017-06-22,561.0
2017-06-23,589.0
2017-06-24,738.0
2017-06-25,795.0
2017-06-26,567.0
2017-06-27,522.0
2017-06-28,802.0
2017-06-29,471.0
2017-06-30,732.0
2017-07-01,874.0
2017-07-02,939.0
2017-07-03,684.0
2017-07-04,575.0
2017-07-05,823.0
2017-07-06,475.0
2017-07-07,761.0
2017-07-08,875.0
2017-07-09,769.0
2017-07-10,679.0
2017-07-11,610.0
2017-07-12,830.0
2017-07-13,525.0
2017-07-14,622.0
2017-07-15,837.0
2017-07-16,935.0
2017-07-17,758.0
2017-07-18,608.0
2017-07-19,666.0
2017-07-20,537.0
2017-07-21,601.0
2017-07-22,779.0
2017-07-23,637.0
2017-07-24,640.0
2017-07-25,531.0
2017-07-26,560.0
2017-07-27,491.0
2017-07-28,491.0
2017-07-29,682.0
2017-07-30,604.0
2017-07-31,723.0
2017-08-01,669.0
2017-08-02,760.0
2017-08-03,601.0
2017-08-04,615.0
2017-08-05,757.0
2017-08-06,870.0
2017-08-07,612.0
2017-08-08,448.0
2017-08-09,701.0
2017-08-10,542.0
2017-08-11,576.0
2017-08-12,467.0
2017-08-13,675.0
2017-08-14,726.0
2017-08-15,595.0
