date,sales
2016-10-31,229.0
2016-11-01,401.0
2016-11-02,336.0
2016-11-03,287.0
2016-11-04,238.0
2016-11-05,229.0
2016-11-06,216.0
2016-11-07,276.0
2016-11-08,253.0
2016-11-09,192.0
2016-11-10,149.0
2016-11-11,140.0
2016-11-12,211.0
2016-11-13,279.0
2016-11-14,179.0
2016-11-15,231.0
2016-11-16,203.0
2016-11-17,313.0
2016-11-18,165.0
2016-11-19,203.0
2016-11-20,225.0
2016-11-21,205.0
2016-11-22,199.0
2016-11-23,154.0
2016-11-24,143.0
2016-11-25,230.0
2016-11-26,174.0
2016-11-27,226.0
2016-11-28,182.0
2016-11-29,168.0
2016-11-30,217.0
2016-12-01,361.0
2016-12-02,216.0
2016-12-03,323.0
2016-12-04,302.0
2016-12-05,237.0
2016-12-06,207.0
2016-12-07,199.0
2016-12-08,181.0
2016-12-09,138.0
2016-12-10,193.0
2016-12-11,254.0
2016-12-12,180.0
2016-12-13,167.0
2016-12-14,165.0
2016-12-15,124.0
2016-12-16,163.0
2016-12-17,246.0
2016-12-18,335.0
2016-12-19,282.0
2016-12-20,226.0
2016-12-21,166.0
2016-12-22,207.0
2016-12-23,252.0
2016-12-24,295.0
2016-12-25,294.2
2016-12-26,329.0
2016-12-27,205.0
2016-12-28,297.0
2016-12-29,304.0
2016-12-30,335.0
2016-12-31,341.0
2017-01-01,274.0
2017-01-02,378.0
2017-01-03,370.0
2017-01-04,251.0
2017-01-05,190.0
2017-01-06,212.0
2017-01-07,263.0
2017-01-08,253.0
2017-01-09,225.0
2017-01-10,239.0
2017-01-11,188.0
2017-01-12,175.0
2017-01-13,150.0
2017-01-14,237.0
2017-01-15,235.0
2017-01-16,205.0
2017-01-17,231.0
2017-01-18,125.0
2017-01-19,150.0
2017-01-20,167.0
2017-01-21,225.0
2017-01-22,231.0
2017-01-23,177.0
2017-01-24,182.0
2017-01-25,173.0
2017-01-26,136.0
2017-01-27,156.0
2017-01-28,235.0
2017-01-29,247.0
2017-01-30,198.0
2017-01-31,236.0
2017-02-01,415.0
2017-02-02,272.0
2017-02-03,193.0
2017-02-04,289.0
2017-02-05,339.0
2017-02-06,168.0
2017-02-07,205.0
2017-02-08,149.0
2017-02-09,156.0
2017-02-10,152.0
2017-02-11,196.0
2017-02-12,245.0
2017-02-13,168.0
2017-02-14,180.0
2017-02-15,173.0
2017-02-16,177.0
2017-02-17,209.0
2017-02-18,250.0
2017-02-19,211.0
2017-02-20,238.0
2017-02-21,183.0
2017-02-22,203.0
2017-02-23,261.0
2017-02-24,307.0
2017-02-25,427.0
2017-02-26,276.0
2017-02-27,215.0
2017-02-28,253.0
2017-03-01,310.0
2017-03-02,310.0
2017-03-03,340.0
2017-03-04,331.0
2017-03-05,274.0
2017-03-06,211.0
2017-03-07,213.0
2017-03-08,172.0
2017-03-09,193.0
2017-03-10,200.0
2017-03-11,264.0
2017-03-12,257.0
2017-03-13,227.0
2017-03-14,230.0
2017-03-15,263.0
2017-03-16,242.0
2017-03-17,231.0
2017-03-18,245.0
2017-03-19,224.0
2017-03-20,218.0
2017-03-21,213.0
2017-03-22,173.0
2017-03-23,184.0
2017-03-24,177.0
2017-03-25,251.0
2017-03-26,229.0
2017-03-27,190.0
2017-03-28,256.0
2017-03-29,254.0
2017-03-30,211.0
2017-03-31,258.0
2017-04-01,428.0
2017-04-02,274.0
2017-04-03,328.0
2017-04-04,281.0
2017-04-05,189.0
2017-04-06,235.0
2017-04-07,223.0
2017-04-08,253.0
2017-04-09,225.0
2017-04-10,227.0
2017-04-11,230.0
2017-04-12,286.0
2017-04-13,199.0
2017-04-14,187.0
2017-04-15,200.0
2017-04-16,224.0
2017-04-17,212.0
2017-04-18,332.0
2017-04-19,196.0
2017-04-20,227.0
2017-04-21,205.0
2017-04-22,228.0
2017-04-23,206.0
2017-04-24,173.0
2017-04-25,197.0
2017-04-26,183.0
2017-04-27,219.0
2017-04-28,182.0
2017-04-29,327.0
2017-04-30,296.0
2017-05-01,376.0
2017-05-02,293.0
2017-05-03,221.0
2017-05-04,234.0
2017-05-05,194.0
2017-05-06,246.0
2017-05-07,327.0
2017-05-08,172.0
2017-05-09,220.0
2017-05-10,152.0
2017-05-11,154.0
2017-05-12,130.0
2017-05-13,218.0
2017-05-14,190.0
2017-05-15,225.0
2017-05-16,272.0
2017-05-17,152.0
2017-05-18,142.0
2017-05-19,164.0
2017-05-20,195.0
2017-05-21,229.0
2017-05-22,169.0
2017-05-23,191.0
2017-05-24,201.0
2017-05-25,154.0
2017-05-26,232.0
2017-05-27,196.0
2017-05-28,208.0
2017-05-29,176.0
2017-05-30,228.0
2017-05-31,171.0
2017-06-01,221.0
2017-06-02,228.0
2017-06-03,231.0
2017-06-04,249.0
2017-06-05,194.0
2017-06-06,189.0
2017-06-07,138.0
2017-06-08,168.0
2017-06-09,143.0
2017-06-10,159.0
2017-06-11,227.0
2017-06-12,152.0
2017-06-13,146.0
2017-06-14,133.0
2017-06-15,163.0
2017-06-16,162.0
2017-06-17,219.0
2017-06-18,194.0
2017-06-19,192.0
2017-06-20,266.0
2017-06-21,176.0
2017-06-22,143.0
2017-06-23,159.0
2017-06-24,173.0
2017-06-25,226.0
2017-06-26,190.0
2017-06-27,234.0
2017-06-28,169.0
2017-06-29,188.0
2017-06-30,205.0
2017-07-01,374.0
2017-07-02,406.0
2017-07-03,366.0
2017-07-04,263.0
2017-07-05,198.0
2017-07-06,193.0
2017-07-07,177.0
2017-07-08,241.0
2017-07-09,306.0
2017-07-10,194.0
2017-07-11,208.0
2017-07-12,152.0
2017-07-13,158.0
2017-07-14,142.0
2017-07-15,226.0
2017-07-16,301.0
2017-07-17,197.0
2017-07-18,224.0
2017-07-19,141.0
2017-07-20,164.0
2017-07-21,186.0
2017-07-22,215.0
2017-07-23,221.0
2017-07-24,240.0
2017-07-25,156.0
2017-07-26,160.0
2017-07-27,204.0
2017-07-28,264.0
2017-07-29,275.0
2017-07-30,306.0
2017-07-31,230.0
2017-08-01,359.0
2017-08-02,242.0
2017-08-03,180.0
2017-08-04,187.0
2017-08-05,244.0
2017-08-06,293.0
2017-08-07,190.0
2017-08-08,208.0
2017-08-09,177.0
2017-08-10,133.0
2017-08-11,289.0
2017-08-12,203.0
2017-08-13,256.0
2017-08-14,175.0
2017-08-15,232.0
