date,sales
2016-06-26,796.0
2016-06-27,557.0
2016-06-28,502.0
2016-06-29,513.0
2016-06-30,575.0
2016-07-01,562.0
2016-07-02,776.0
2016-07-03,703.0
2016-07-04,718.0
2016-07-05,722.0
2016-07-06,598.0
2016-07-07,609.0
2016-07-08,539.0
2016-07-09,625.0
2016-07-10,742.0
2016-07-11,568.0
2016-07-12,584.0
2016-07-13,454.0
2016-07-14,494.0
2016-07-15,521.0
2016-07-16,599.0
2016-07-17,740.0
2016-07-18,550.0
2016-07-19,513.0
2016-07-20,599.0
2016-07-21,448.0
2016-07-22,491.0
2016-07-23,595.0
2016-07-24,705.0
2016-07-25,569.0
2016-07-26,598.0
2016-07-27,524.0
2016-07-28,504.0
2016-07-29,511.0
2016-07-30,565.0
2016-07-31,740.0
2016-08-01,609.0
2016-08-02,693.0
2016-08-03,612.0
2016-08-04,541.0
2016-08-05,584.0
2016-08-06,589.0
2016-08-07,662.0
2016-08-08,655.0
2016-08-09,527.0
2016-08-10,500.0
2016-08-11,582.0
2016-08-12,738.0
2016-08-13,544.0
2016-08-14,507.0
2016-08-15,616.0
2016-08-16,640.0
2016-08-17,563.0
2016-08-18,578.0
2016-08-19,500.0
2016-08-20,557.0
2016-08-21,707.0
2016-08-22,514.0
2016-08-23,603.0
2016-08-24,485.0
2016-08-25,580.0
2016-08-26,553.0
2016-08-27,547.0
2016-08-28,627.0
2016-08-29,532.0
2016-08-30,413.0
2016-08-31,593.0
2016-09-01,579.0
2016-09-02,668.0
2016-09-03,682.0
2016-09-04,913.0
2016-09-05,670.0
2016-09-06,664.0
2016-09-07,550.0
2016-09-08,544.0
2016-09-09,585.0
2016-09-10,625.0
2016-09-11,795.0
2016-09-12,536.0
2016-09-13,558.0
2016-09-14,525.0
2016-09-15,559.0
2016-09-16,498.0
2016-09-17,518.0
2016-09-18,902.0
2016-09-19,627.0
2016-09-20,626.0
2016-09-21,526.0
2016-09-22,508.0
2016-09-23,604.0
2016-09-24,670.0
2016-09-25,766.0
2016-09-26,699.0
2016-09-27,632.0
2016-09-28,558.0
2016-09-29,543.0
2016-09-30,565.0
2016-10-01,824.0
2016-10-02,1084.0
2016-10-03,632.0
2016-10-04,726.0
2016-10-05,536.0
2016-10-06,587.0
2016-10-07,545.0
2016-10-08,746.0
2016-10-09,905.0
2016-10-10,620.0
2016-10-11,542.0
2016-10-12,508.0
2016-10-13,488.0
2016-10-14,585.0
2016-10-15,608.0
2016-10-16,993.0
2016-10-17,537.0
2016-10-18,563.0
2016-10-19,518.0
2016-10-20,548.0
2016-10-21,505.0
2016-10-22,676.0
2016-10-23,928.0
2016-10-24,579.0
2016-10-25,625.0
2016-10-26,402.0
2016-10-27,508.0
2016-10-28,501.0
2016-10-29,497.0
2016-10-30,723.0
2016-10-31,497.0
2016-11-01,555.0
2016-11-02,584.0
2016-11-03,540.0
2016-11-04,763.0
2016-11-05,641.0
2016-11-06,737.0
2016-11-07,562.0
2016-11-08,611.0
2016-11-09,536.0
2016-11-10,488.0
2016-11-11,418.0
2016-11-12,547.0
2016-11-13,973.0
2016-11-14,533.0
2016-11-15,620.0
2016-11-16,520.0
2016-11-17,508.0
2016-11-18,660.0
2016-11-19,598.0
2016-11-20,912.0
2016-11-21,582.0
2016-11-22,522.0
2016-11-23,545.0
2016-11-24,452.0
2016-11-25,517.0
2016-11-26,651.0
2016-11-27,1077.0
2016-11-28,556.0
2016-11-29,508.0
2016-11-30,556.0
2016-12-01,674.0
2016-12-02,528.0
2016-12-03,776.0
2016-12-04,1125.0
2016-12-05,678.0
2016-12-06,628.0
2016-12-07,554.0
2016-12-08,538.0
2016-12-09,499.0
2016-12-10,526.0
2016-12-11,945.0
2016-12-12,521.0
2016-12-13,485.0
2016-12-14,455.0
2016-12-15,500.0
2016-12-16,461.0
2016-12-17,652.0
2016-12-18,795.0
2016-12-19,611.0
2016-12-20,626.0
2016-12-21,633.0
2016-12-22,520.0
2016-12-23,527.0
2016-12-24,518.0
2016-12-25,903.5999999999999
2016-12-26,552.0
2016-12-27,595.0
2016-12-28,567.0
2016-12-29,488.0
2016-12-30,616.0
2016-12-31,687.0
2017-01-01,982.8
2017-01-02,1024.0
2017-01-03,728.0
2017-01-04,641.0
2017-01-05,589.0
2017-01-06,520.0
2017-01-07,618.0
2017-01-08,1057.0
2017-01-09,593.0
2017-01-10,578.0
2017-01-11,554.0
2017-01-12,456.0
2017-01-13,592.0
2017-01-14,573.0
2017-01-15,1079.0
2017-01-16,709.0
2017-01-17,641.0
2017-01-18,585.0
2017-01-19,564.0
2017-01-20,483.0
2017-01-21,788.0
2017-01-22,1052.0
2017-01-23,693.0
2017-01-24,580.0
2017-01-25,662.0
2017-01-26,539.0
2017-01-27,698.0
2017-01-28,691.0
2017-01-29,988.0
2017-01-30,706.0
2017-01-31,626.0
2017-02-01,670.0
2017-02-02,695.0
2017-02-03,602.0
2017-02-04,809.0
2017-02-05,1074.0
2017-02-06,661.0
2017-02-07,662.0
2017-02-08,629.0
2017-02-09,548.0
2017-02-10,586.0
2017-02-11,696.0
2017-02-12,794.0
2017-02-13,827.0
2017-02-14,562.0
2017-02-15,558.0
2017-02-16,581.0
2017-02-17,739.0
2017-02-18,641.0
2017-02-19,1014.0
2017-02-20,666.0
2017-02-21,535.0
2017-02-22,583.0
2017-02-23,653.0
2017-02-24,483.0
2017-02-25,732.0
2017-02-26,835.0
2017-02-27,776.0
2017-02-28,825.0
2017-03-01,863.0
2017-03-02,820.0
2017-03-03,614.0
2017-03-04,794.0
2017-03-05,1166.0
2017-03-06,767.0
2017-03-07,648.0
2017-03-08,593.0
2017-03-09,679.0
2017-03-10,626.0
2017-03-11,756.0
2017-03-12,931.0
2017-03-13,609.0
2017-03-14,644.0
2017-03-15,584.0
2017-03-16,667.0
2017-03-17,513.0
2017-03-18,715.0
2017-03-19,1028.0
2017-03-20,647.0
2017-03-21,559.0
2017-03-22,576.0
2017-03-23,531.0
2017-03-24,556.0
2017-03-25,551.0
2017-03-26,937.0
2017-03-27,554.0
2017-03-28,540.0
2017-03-29,506.0
2017-03-30,460.0
2017-03-31,482.0
2017-04-01,929.0
2017-04-02,1024.0
2017-04-03,615.0
2017-04-04,662.0
2017-04-05,503.0
2017-04-06,617.0
2017-04-07,401.0
2017-04-08,647.0
2017-04-09,884.0
2017-04-10,562.0
2017-04-11,486.0
2017-04-12,411.0
2017-04-13,587.0
2017-04-14,528.0
2017-04-15,727.0
2017-04-16,1035.0
2017-04-17,560.0
2017-04-18,605.0
2017-04-19,460.0
2017-04-20,550.0
2017-04-21,512.0
2017-04-22,514.0
2017-04-23,708.0
2017-04-24,534.0
2017-04-25,560.0
2017-04-26,483.0
2017-04-27,504.0
2017-04-28,466.0
2017-04-29,787.0
2017-04-30,896.0
2017-05-01,883.0
2017-05-02,543.0
2017-05-03,648.0
2017-05-04,585.0
2017-05-05,572.0
2017-05-06,667.0
2017-05-07,1094.0
2017-05-08,555.0
2017-05-09,599.0
2017-05-10,516.0
2017-05-11,578.0
2017-05-12,529.0
2017-05-13,595.0
2017-05-14,778.0
2017-05-15,645.0
2017-05-16,697.0
2017-05-17,539.0
2017-05-18,521.0
2017-05-19,463.0
2017-05-20,632.0
2017-05-21,861.0
2017-05-22,544.0
2017-05-23,600.0
2017-05-24,478.0
2017-05-25,460.0
2017-05-26,913.0
2017-05-27,668.0
2017-05-28,759.0
2017-05-29,536.0
2017-05-30,521.0
2017-05-31,531.0
2017-06-01,623.0
2017-06-02,660.0
2017-06-03,745.0
2017-06-04,848.0
2017-06-05,720.0
2017-06-06,546.0
2017-06-07,623.0
2017-06-08,573.0
2017-06-09,525.0
2017-06-10,567.0
2017-06-11,834.0
2017-06-12,522.0
2017-06-13,580.0
2017-06-14,514.0
2017-06-15,528.0
2017-06-16,444.0
2017-06-17,644.0
2017-06-18,776.0
2017-06-19,693.0
2017-06-20,686.0
2017-06-21,576.0
2017-06-22,519.0
2017-06-23,616.0
2017-06-24,509.0
2017-06-25,802.0
2017-06-26,595.0
2017-06-27,525.0
2017-06-28,505.0
2017-06-29,600.0
2017-06-30,668.0
2017-07-01,711.0
2017-07-02,641.0
2017-07-03,795.0
2017-07-04,719.0
2017-07-05,724.0
2017-07-06,837.0
2017-07-07,776.0
2017-07-08,843.0
2017-07-09,992.0
2017-07-10,723.0
2017-07-11,741.0
2017-07-12,671.0
2017-07-13,743.0
2017-07-14,729.0
2017-07-15,745.0
2017-07-16,890.0
2017-07-17,843.0
2017-07-18,736.0
2017-07-19,712.0
2017-07-20,672.0
2017-07-21,657.0
2017-07-22,641.0
2017-07-23,775.0
2017-07-24,679.0
2017-07-25,725.0
2017-07-26,556.0
2017-07-27,513.0
2017-07-28,687.0
2017-07-29,556.0
2017-07-30,860.0
2017-07-31,713.0
2017-08-01,716.0
2017-08-02,625.0
2017-08-03,681.0
2017-08-04,829.0
2017-08-05,534.0
2017-08-06,704.0
2017-08-07,608.0
2017-08-08,603.0
2017-08-09,472.0
2017-08-10,868.0
2017-08-11,634.0
2017-08-12,582.0
2017-08-13,582.0
2017-08-14,583.0
2017-08-15,2080.0
