date,sales
2016-06-26,277.0
2016-06-27,192.0
2016-06-28,178.0
2016-06-29,142.0
2016-06-30,175.0
2016-07-01,348.0
2016-07-02,502.0
2016-07-03,500.0
2016-07-04,347.0
2016-07-05,240.0
2016-07-06,231.0
2016-07-07,164.0
2016-07-08,155.0
2016-07-09,236.0
2016-07-10,370.0
2016-07-11,205.0
2016-07-12,185.0
2016-07-13,118.0
2016-07-14,131.0
2016-07-15,299.0
2016-07-16,340.0
2016-07-17,348.0
2016-07-18,240.0
2016-07-19,188.0
2016-07-20,147.0
2016-07-21,116.0
2016-07-22,131.0
2016-07-23,205.0
2016-07-24,253.0
2016-07-25,214.0
2016-07-26,207.0
2016-07-27,160.0
2016-07-28,94.0
2016-07-29,196.0
2016-07-30,367.0
2016-07-31,422.0
2016-08-01,410.0
2016-08-02,311.0
2016-08-03,250.0
2016-08-04,186.0
2016-08-05,177.0
2016-08-06,255.0
2016-08-07,277.0
2016-08-08,253.0
2016-08-09,206.0
2016-08-10,146.0
2016-08-11,149.0
2016-08-12,173.0
2016-08-13,198.0
2016-08-14,230.0
2016-08-15,210.0
2016-08-16,256.0
2016-08-17,240.0
2016-08-18,158.0
2016-08-19,175.0
2016-08-20,342.0
2016-08-21,291.0
2016-08-22,222.0
2016-08-23,155.0
2016-08-24,170.0
2016-08-25,155.0
2016-08-26,150.0
2016-08-27,205.0
2016-08-28,328.0
2016-08-29,177.0
2016-08-30,182.0
2016-08-31,234.0
2016-09-01,379.0
2016-09-02,356.0
2016-09-03,440.0
2016-09-04,374.0
2016-09-05,318.0
2016-09-06,219.0
2016-09-07,191.0
2016-09-08,157.0
2016-09-09,150.0
2016-09-10,338.0
2016-09-11,325.0
2016-09-12,231.0
2016-09-13,196.0
2016-09-14,126.0
2016-09-15,169.0
2016-09-16,145.0
2016-09-17,304.0
2016-09-18,294.0
2016-09-19,192.0
2016-09-20,253.0
2016-09-21,152.0
2016-09-22,139.0
2016-09-23,240.0
2016-09-24,246.0
2016-09-25,287.0
2016-09-26,245.0
2016-09-27,163.0
2016-09-28,159.0
2016-09-29,160.0
2016-09-30,199.0
2016-10-01,465.0
2016-10-02,361.0
2016-10-03,344.0
2016-10-04,275.0
2016-10-05,225.0
2016-10-06,166.0
2016-10-07,184.0
2016-10-08,248.0
2016-10-09,285.0
2016-10-10,203.0
2016-10-11,227.0
2016-10-12,129.0
2016-10-13,177.0
2016-10-14,167.0
2016-10-15,236.0
2016-10-16,361.0
2016-10-17,187.0
2016-10-18,168.0
2016-10-19,142.0
2016-10-20,161.0
2016-10-21,127.0
2016-10-22,258.0
2016-10-23,294.0
2016-10-24,167.0
2016-10-25,171.0
2016-10-26,119.0
2016-10-27,158.0
2016-10-28,101.0
2016-10-29,245.0
2016-10-30,268.0
2016-10-31,163.0
2016-11-01,392.0
2016-11-02,313.0
2016-11-03,226.0
2016-11-04,238.0
2016-11-05,312.0
2016-11-06,287.0
2016-11-07,282.0
2016-11-08,192.0
2016-11-09,167.0
2016-11-10,142.0
2016-11-11,182.0
2016-11-12,214.0
2016-11-13,325.0
2016-11-14,175.0
2016-11-15,154.0
2016-11-16,244.0
2016-11-17,181.0
2016-11-18,105.0
2016-11-19,287.0
2016-11-20,275.0
2016-11-21,188.0
2016-11-22,210.0
2016-11-23,145.0
2016-11-24,141.0
2016-11-25,181.0
2016-11-26,199.0
2016-11-27,311.0
2016-11-28,173.0
2016-11-29,171.0
2016-11-30,208.0
2016-12-01,362.0
2016-12-02,233.0
2016-12-03,500.0
2016-12-04,459.0
2016-12-05,260.0
2016-12-06,184.0
2016-12-07,124.0
2016-12-08,142.0
2016-12-09,138.0
2016-12-10,244.0
2016-12-11,294.0
2016-12-12,202.0
2016-12-13,194.0
2016-12-14,146.0
2016-12-15,413.0
2016-12-16,197.0
2016-12-17,318.0
2016-12-18,387.0
2016-12-19,237.0
2016-12-20,280.0
2016-12-21,274.0
2016-12-22,298.0
2016-12-23,310.0
2016-12-24,429.0
2016-12-25,374.7
2016-12-26,361.0
2016-12-27,225.0
2016-12-28,237.0
2016-12-29,337.0
2016-12-30,400.0
2016-12-31,456.0
2017-01-01,397.70000000000005
2017-01-02,449.0
2017-01-03,400.0
2017-01-04,340.0
2017-01-05,259.0
2017-01-06,258.0
2017-01-07,287.0
2017-01-08,408.0
2017-01-09,232.0
2017-01-10,271.0
2017-01-11,227.0
2017-01-12,148.0
2017-01-13,191.0
2017-01-14,368.0
2017-01-15,388.0
2017-01-16,287.0
2017-01-17,236.0
2017-01-18,198.0
2017-01-19,185.0
2017-01-20,151.0
2017-01-21,286.0
2017-01-22,220.0
2017-01-23,244.0
2017-01-24,219.0
2017-01-25,361.0
2017-01-26,173.0
2017-01-27,152.0
2017-01-28,314.0
2017-01-29,296.0
2017-01-30,134.0
2017-01-31,236.0
2017-02-01,348.0
2017-02-02,281.0
2017-02-03,236.0
2017-02-04,352.0
2017-02-05,363.0
2017-02-06,218.0
2017-02-07,227.0
2017-02-08,197.0
2017-02-09,158.0
2017-02-10,120.0
2017-02-11,252.0
2017-02-12,307.0
2017-02-13,170.0
2017-02-14,144.0
2017-02-15,200.0
2017-02-16,249.0
2017-02-17,187.0
2017-02-18,383.0
2017-02-19,273.0
2017-02-20,213.0
2017-02-21,213.0
2017-02-22,247.0
2017-02-23,171.0
2017-02-24,175.0
2017-02-25,413.0
2017-02-26,255.0
2017-02-27,156.0
2017-02-28,213.0
2017-03-01,407.0
2017-03-02,365.0
2017-03-03,232.0
2017-03-04,332.0
2017-03-05,314.0
2017-03-06,251.0
2017-03-07,169.0
2017-03-08,141.0
2017-03-09,182.0
2017-03-10,253.0
2017-03-11,242.0
2017-03-12,325.0
2017-03-13,205.0
2017-03-14,135.0
2017-03-15,242.0
2017-03-16,196.0
2017-03-17,177.0
2017-03-18,233.0
2017-03-19,268.0
2017-03-20,245.0
2017-03-21,257.0
2017-03-22,154.0
2017-03-23,150.0
2017-03-24,159.0
2017-03-25,263.0
2017-03-26,327.0
2017-03-27,219.0
2017-03-28,249.0
2017-03-29,250.0
2017-03-30,225.0
2017-03-31,253.0
2017-04-01,638.0
2017-04-02,340.0
2017-04-03,371.0
2017-04-04,272.0
2017-04-05,350.0
2017-04-06,184.0
2017-04-07,196.0
2017-04-08,281.0
2017-04-09,264.0
2017-04-10,214.0
2017-04-11,174.0
2017-04-12,219.0
2017-04-13,172.0
2017-04-14,147.0
2017-04-15,218.0
2017-04-16,241.0
2017-04-17,223.0
2017-04-18,218.0
2017-04-19,148.0
2017-04-20,160.0
2017-04-21,196.0
2017-04-22,232.0
2017-04-23,343.0
2017-04-24,216.0
2017-04-25,202.0
2017-04-26,183.0
2017-04-27,174.0
2017-04-28,178.0
2017-04-29,306.0
2017-04-30,350.0
2017-05-01,441.0
2017-05-02,297.0
2017-05-03,230.0
2017-05-04,189.0
2017-05-05,148.0
2017-05-06,285.0
2017-05-07,372.0
2017-05-08,256.0
2017-05-09,159.0
2017-05-10,172.0
2017-05-11,191.0
2017-05-12,143.0
2017-05-13,235.0
2017-05-14,184.0
2017-05-15,265.0
2017-05-16,221.0
2017-05-17,201.0
2017-05-18,162.0
2017-05-19,164.0
2017-05-20,249.0
2017-05-21,270.0
2017-05-22,187.0
2017-05-23,182.0
2017-05-24,131.0
2017-05-25,98.0
2017-05-26,219.0
2017-05-27,272.0
2017-05-28,310.0
2017-05-29,190.0
2017-05-30,254.0
2017-05-31,195.0
2017-06-01,274.0
2017-06-02,256.0
2017-06-03,406.0
2017-06-04,429.0
2017-06-05,322.0
2017-06-06,214.0
2017-06-07,137.0
2017-06-08,119.0
2017-06-09,137.0
2017-06-10,194.0
2017-06-11,310.0
2017-06-12,227.0
2017-06-13,184.0
2017-06-14,119.0
2017-06-15,157.0
2017-06-16,203.0
2017-06-17,309.0
2017-06-18,270.0
2017-06-19,234.0
2017-06-20,223.0
2017-06-21,158.0
2017-06-22,117.0
2017-06-23,138.0
2017-06-24,273.0
2017-06-25,301.0
2017-06-26,223.0
2017-06-27,198.0
2017-06-28,176.0
2017-06-29,373.0
2017-06-30,248.0
2017-07-01,537.0
2017-07-02,494.0
2017-07-03,260.0
2017-07-04,212.0
2017-07-05,173.0
2017-07-06,181.0
2017-07-07,187.0
2017-07-08,289.0
2017-07-09,318.0
2017-07-10,202.0
2017-07-11,169.0
2017-07-12,139.0
2017-07-13,124.0
2017-07-14,126.0
2017-07-15,245.0
2017-07-16,274.0
2017-07-17,210.0
2017-07-18,163.0
2017-07-19,128.0
2017-07-20,202.0
2017-07-21,145.0
2017-07-22,193.0
2017-07-23,280.0
2017-07-24,193.0
2017-07-25,158.0
2017-07-26,175.0
2017-07-27,140.0
2017-07-28,153.0
2017-07-29,302.0
2017-07-30,348.0
2017-07-31,251.0
2017-08-01,352.0
2017-08-02,253.0
2017-08-03,152.0
2017-08-04,180.0
2017-08-05,220.0
2017-08-06,318.0
2017-08-07,262.0
2017-08-08,228.0
2017-08-09,132.0
2017-08-10,186.0
2017-08-11,189.0
2017-08-12,200.0
2017-08-13,263.0
2017-08-14,204.0
2017-08-15,226.0
