date,sales
2016-06-19,681.0
2016-06-20,692.0
2016-06-21,691.0
2016-06-22,600.0
2016-06-23,490.0
2016-06-24,456.0
2016-06-25,720.0
2016-06-26,824.0
2016-06-27,713.0
2016-06-28,668.0
2016-06-29,491.0
2016-06-30,551.0
2016-07-01,555.0
2016-07-02,816.0
2016-07-03,824.0
2016-07-04,648.0
2016-07-05,672.0
2016-07-06,532.0
2016-07-07,518.0
2016-07-08,615.0
2016-07-09,656.0
2016-07-10,845.0
2016-07-11,614.0
2016-07-12,659.0
2016-07-13,603.0
2016-07-14,557.0
2016-07-15,519.0
2016-07-16,602.0
2016-07-17,749.0
2016-07-18,642.0
2016-07-19,697.0
2016-07-20,497.0
2016-07-21,504.0
2016-07-22,531.0
2016-07-23,643.0
2016-07-24,675.0
2016-07-25,617.0
2016-07-26,522.0
2016-07-27,498.0
2016-07-28,495.0
2016-07-29,535.0
2016-07-30,542.0
2016-07-31,765.0
2016-08-01,633.0
2016-08-02,650.0
2016-08-03,559.0
2016-08-04,504.0
2016-08-05,432.0
2016-08-06,660.0
2016-08-07,743.0
2016-08-08,621.0
2016-08-09,600.0
2016-08-10,484.0
2016-08-11,510.0
2016-08-12,496.0
2016-08-13,391.0
2016-08-14,480.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,830.0
2016-12-04,915.0
2016-12-05,452.0
2016-12-06,737.0
2016-12-07,566.0
2016-12-08,462.0
2016-12-09,449.0
2016-12-10,625.0
2016-12-11,822.0
2016-12-12,588.0
2016-12-13,562.0
2016-12-14,516.0
2016-12-15,562.0
2016-12-16,530.0
2016-12-17,636.0
2016-12-18,795.0
2016-12-19,569.0
2016-12-20,638.0
2016-12-21,588.0
2016-12-22,561.0
2016-12-23,682.0
2016-12-24,509.0
2016-12-25,826.8
2016-12-26,714.0
2016-12-27,606.0
2016-12-28,515.0
2016-12-29,512.0
2016-12-30,467.0
2016-12-31,432.0
2017-01-01,880.2
2017-01-02,953.0
2017-01-03,846.0
2017-01-04,568.0
2017-01-05,704.0
2017-01-06,506.0
2017-01-07,890.0
2017-01-08,883.0
2017-01-09,539.0
2017-01-10,675.0
2017-01-11,558.0
2017-01-12,551.0
2017-01-13,582.0
2017-01-14,802.0
2017-01-15,1001.0
2017-01-16,692.0
2017-01-17,730.0
2017-01-18,594.0
2017-01-19,525.0
2017-01-20,544.0
2017-01-21,913.0
2017-01-22,971.0
2017-01-23,625.0
2017-01-24,706.0
2017-01-25,605.0
2017-01-26,507.0
2017-01-27,569.0
2017-01-28,743.0
2017-01-29,902.0
2017-01-30,721.0
2017-01-31,726.0
2017-02-01,675.0
2017-02-02,669.0
2017-02-03,570.0
2017-02-04,882.0
2017-02-05,899.0
2017-02-06,578.0
2017-02-07,665.0
2017-02-08,707.0
2017-02-09,531.0
2017-02-10,555.0
2017-02-11,687.0
2017-02-12,916.0
2017-02-13,801.0
2017-02-14,677.0
2017-02-15,521.0
2017-02-16,622.0
2017-02-17,573.0
2017-02-18,810.0
2017-02-19,710.0
2017-02-20,629.0
2017-02-21,698.0
2017-02-22,610.0
2017-02-23,520.0
2017-02-24,490.0
2017-02-25,621.0
2017-02-26,590.0
2017-02-27,552.0
2017-02-28,813.0
2017-03-01,788.0
2017-03-02,660.0
2017-03-03,523.0
2017-03-04,946.0
2017-03-05,1027.0
2017-03-06,665.0
2017-03-07,713.0
2017-03-08,695.0
2017-03-09,643.0
2017-03-10,651.0
2017-03-11,620.0
2017-03-12,861.0
2017-03-13,656.0
2017-03-14,849.0
2017-03-15,543.0
2017-03-16,604.0
2017-03-17,554.0
2017-03-18,775.0
2017-03-19,1140.0
2017-03-20,674.0
2017-03-21,652.0
2017-03-22,670.0
2017-03-23,562.0
2017-03-24,625.0
2017-03-25,834.0
2017-03-26,1022.0
2017-03-27,701.0
2017-03-28,690.0
2017-03-29,685.0
2017-03-30,595.0
2017-03-31,670.0
2017-04-01,1164.0
2017-04-02,988.0
2017-04-03,683.0
2017-04-04,716.0
2017-04-05,665.0
2017-04-06,588.0
2017-04-07,555.0
2017-04-08,804.0
2017-04-09,1005.0
2017-04-10,549.0
2017-04-11,750.0
2017-04-12,486.0
2017-04-13,599.0
2017-04-14,494.0
2017-04-15,651.0
2017-04-16,858.0
2017-04-17,648.0
2017-04-18,709.0
2017-04-19,637.0
2017-04-20,666.0
2017-04-21,563.0
2017-04-22,791.0
2017-04-23,982.0
2017-04-24,590.0
2017-04-25,711.0
2017-04-26,554.0
2017-04-27,623.0
2017-04-28,477.0
2017-04-29,747.0
2017-04-30,685.0
2017-05-01,983.0
2017-05-02,746.0
2017-05-03,584.0
2017-05-04,540.0
2017-05-05,515.0
2017-05-06,709.0
2017-05-07,979.0
2017-05-08,626.0
2017-05-09,731.0
2017-05-10,534.0
2017-05-11,599.0
2017-05-12,465.0
2017-05-13,786.0
2017-05-14,713.0
2017-05-15,680.0
2017-05-16,681.0
2017-05-17,618.0
2017-05-18,545.0
2017-05-19,439.0
2017-05-20,701.0
2017-05-21,845.0
2017-05-22,632.0
2017-05-23,673.0
2017-05-24,561.0
2017-05-25,536.0
2017-05-26,586.0
2017-05-27,619.0
2017-05-28,876.0
2017-05-29,615.0
2017-05-30,716.0
2017-05-31,559.0
2017-06-01,614.0
2017-06-02,520.0
2017-06-03,796.0
2017-06-04,947.0
2017-06-05,689.0
2017-06-06,727.0
2017-06-07,547.0
2017-06-08,526.0
2017-06-09,582.0
2017-06-10,755.0
2017-06-11,954.0
2017-06-12,648.0
2017-06-13,684.0
2017-06-14,623.0
2017-06-15,661.0
2017-06-16,498.0
2017-06-17,757.0
2017-06-18,780.0
2017-06-19,713.0
2017-06-20,779.0
2017-06-21,643.0
2017-06-22,586.0
2017-06-23,575.0
2017-06-24,781.0
2017-06-25,963.0
2017-06-26,589.0
2017-06-27,704.0
2017-06-28,494.0
2017-06-29,530.0
2017-06-30,567.0
2017-07-01,639.0
2017-07-02,896.0
2017-07-03,688.0
2017-07-04,756.0
2017-07-05,499.0
2017-07-06,578.0
2017-07-07,483.0
2017-07-08,607.0
2017-07-09,847.0
2017-07-10,612.0
2017-07-11,618.0
2017-07-12,530.0
2017-07-13,521.0
2017-07-14,448.0
2017-07-15,679.0
2017-07-16,858.0
2017-07-17,642.0
2017-07-18,619.0
2017-07-19,519.0
2017-07-20,603.0
2017-07-21,506.0
2017-07-22,673.0
2017-07-23,809.0
2017-07-24,611.0
2017-07-25,582.0
2017-07-26,489.0
2017-07-27,500.0
2017-07-28,453.0
2017-07-29,562.0
2017-07-30,777.0
2017-07-31,553.0
2017-08-01,599.0
2017-08-02,495.0
2017-08-03,534.0
2017-08-04,458.0
2017-08-05,696.0
2017-08-06,809.0
2017-08-07,496.0
2017-08-08,532.0
2017-08-09,468.0
2017-08-10,470.0
2017-08-11,427.0
2017-08-12,492.0
2017-08-13,664.0
2017-08-14,479.0
2017-08-15,606.0
