date,sales
2016-03-12,1730.0
2016-03-13,1884.0
2016-03-14,1557.0
2016-03-15,1695.0
2016-03-16,1407.0
2016-03-17,1509.0
2016-03-18,1467.0
2016-03-19,1640.0
2016-03-20,2066.0
2016-03-21,1870.0
2016-03-22,1505.0
2016-03-23,1674.0
2016-03-24,1358.0
2016-03-25,1205.0
2016-03-26,1960.0
2016-03-27,1838.0
2016-03-28,1749.0
2016-03-29,1354.0
2016-03-30,1327.0
2016-03-31,1704.0
2016-04-01,2272.0
2016-04-02,3475.0
2016-04-03,4028.0
2016-04-04,2554.0
2016-04-05,2283.0
2016-04-06,1962.0
2016-04-07,1903.0
2016-04-08,1834.0
2016-04-09,2278.0
2016-04-10,2583.0
2016-04-11,1807.0
2016-04-12,1649.0
2016-04-13,1664.0
2016-04-14,1286.0
2016-04-15,1707.0
2016-04-16,2406.0
2016-04-17,2536.0
2016-04-18,2547.0
2016-04-19,2487.0
2016-04-20,2278.0
2016-04-21,1878.0
2016-04-22,1547.0
2016-04-23,1858.0
2016-04-24,2562.0
2016-04-25,1844.0
2016-04-26,1918.0
2016-04-27,1210.0
2016-04-28,1398.0
2016-04-29,1514.0
2016-04-30,2381.0
2016-05-01,3844.0
2016-05-02,2556.0
2016-05-03,2644.0
2016-05-04,2732.0
2016-05-05,1921.0
2016-05-06,1728.0
2016-05-07,2645.0
2016-05-08,2293.0
2016-05-09,2263.0
2016-05-10,1605.0
2016-05-11,1691.0
2016-05-12,1552.0
2016-05-13,1261.0
2016-05-14,2474.0
2016-05-15,2299.0
2016-05-16,1809.0
2016-05-17,1603.0
2016-05-18,1486.0
2016-05-19,1383.0
2016-05-20,1756.0
2016-05-21,2230.0
2016-05-22,2454.0
2016-05-23,1981.0
2016-05-24,1454.0
2016-05-25,1515.0
2016-05-26,1386.0
2016-05-27,1640.0
2016-05-28,1636.0
2016-05-29,2170.0
2016-05-30,1910.0
2016-05-31,2684.0
2016-06-01,2449.0
2016-06-02,2668.0
2016-06-03,2300.0
2016-06-04,2868.0
2016-06-05,3074.0
2016-06-06,2175.0
2016-06-07,2213.0
2016-06-08,2207.0
2016-06-09,1740.0
2016-06-10,1639.0
2016-06-11,1619.0
2016-06-12,1943.0
2016-06-13,1783.0
2016-06-14,1572.0
2016-06-15,1458.0
2016-06-16,1705.0
2016-06-17,1436.0
2016-06-18,1811.0
2016-06-19,1773.0
2016-06-20,1720.0
2016-06-21,1575.0
2016-06-22,1456.0
2016-06-23,1713.0
2016-06-24,1369.0
2016-06-25,1496.0
2016-06-26,1803.0
2016-06-27,1565.0
2016-06-28,1211.0
2016-06-29,1199.0
2016-06-30,1401.0
2016-07-01,2269.0
2016-07-02,3368.0
2016-07-03,2311.0
2016-07-04,3038.0
2016-07-05,2855.0
2016-07-06,2361.0
2016-07-07,1961.0
2016-07-08,1906.0
2016-07-09,2007.0
2016-07-10,2165.0
2016-07-11,1675.0
2016-07-12,1730.0
2016-07-13,1223.0
2016-07-14,1218.0
2016-07-15,1743.0
2016-07-16,1945.0
2016-07-17,1856.0
2016-07-18,2165.0
2016-07-19,1802.0
2016-07-20,1704.0
2016-07-21,1547.0
2016-07-22,1494.0
2016-07-23,1451.0
2016-07-24,1516.0
2016-07-25,1859.0
2016-07-26,1407.0
2016-07-27,1602.0
2016-07-28,1285.0
2016-07-29,1327.0
2016-07-30,2033.0
2016-07-31,2134.0
2016-08-01,2965.0
2016-08-02,2939.0
2016-08-03,2632.0
2016-08-04,2279.0
2016-08-05,1996.0
2016-08-06,2132.0
2016-08-07,2148.0
2016-08-08,2296.0
2016-08-09,1980.0
2016-08-10,2076.0
2016-08-11,1766.0
2016-08-12,1701.0
2016-08-13,1679.0
2016-08-14,1456.0
2016-08-15,2262.0
2016-08-16,2100.0
2016-08-17,2311.0
2016-08-18,1674.0
2016-08-19,1392.0
2016-08-20,2048.0
2016-08-21,2096.0
2016-08-22,1843.0
2016-08-23,1952.0
2016-08-24,1544.0
2016-08-25,1572.0
2016-08-26,1686.0
2016-08-27,1640.0
2016-08-28,1631.0
2016-08-29,1640.0
2016-08-30,1458.0
2016-08-31,1736.0
2016-09-01,2345.0
2016-09-02,2480.0
2016-09-03,3153.0
2016-09-04,3496.0
2016-09-05,2918.0
2016-09-06,2600.0
2016-09-07,2134.0
2016-09-08,1650.0
2016-09-09,1606.0
2016-09-10,2360.0
2016-09-11,2746.0
2016-09-12,1794.0
2016-09-13,1540.0
2016-09-14,1381.0
2016-09-15,1504.0
2016-09-16,1673.0
2016-09-17,2283.0
2016-09-18,2779.0
2016-09-19,1734.0
2016-09-20,1816.0
2016-09-21,1530.0
2016-09-22,1249.0
2016-09-23,1504.0
2016-09-24,2013.0
2016-09-25,1881.0
2016-09-26,1778.0
2016-09-27,1499.0
2016-09-28,1336.0
2016-09-29,1251.0
2016-09-30,1749.0
2016-10-01,3657.0
2016-10-02,4252.0
2016-10-03,2513.0
2016-10-04,2581.0
2016-10-05,2168.0
2016-10-06,2032.0
2016-10-07,2064.0
2016-10-08,2499.0
2016-10-09,2940.0
2016-10-10,1589.0
2016-10-11,1473.0
2016-10-12,1465.0
2016-10-13,1546.0
2016-10-14,1437.0
2016-10-15,2144.0
2016-10-16,2521.0
2016-10-17,1817.0
2016-10-18,1763.0
2016-10-19,1211.0
2016-10-20,1571.0
2016-10-21,1446.0
2016-10-22,2093.0
2016-10-23,2138.0
2016-10-24,2022.0
2016-10-25,1410.0
2016-10-26,1188.0
2016-10-27,1178.0
2016-10-28,1437.0
2016-10-29,2010.0
2016-10-30,2176.0
2016-10-31,1649.0
2016-11-01,2561.0
2016-11-02,3349.0
2016-11-03,2392.0
2016-11-04,2711.0
2016-11-05,3347.0
2016-11-06,3407.0
2016-11-07,2234.0
2016-11-08,1773.0
2016-11-09,1919.0
2016-11-10,1648.0
2016-11-11,1549.0
2016-11-12,1948.0
2016-11-13,2915.0
2016-11-14,1582.0
2016-11-15,2083.0
2016-11-16,1677.0
2016-11-17,1574.0
2016-11-18,1852.0
2016-11-19,2168.0
2016-11-20,2523.0
2016-11-21,1752.0
2016-11-22,1587.0
2016-11-23,1530.0
2016-11-24,1393.0
2016-11-25,1470.0
2016-11-26,2039.0
2016-11-27,2108.0
2016-11-28,1786.0
2016-11-29,1574.0
2016-11-30,1756.0
2016-12-01,2755.0
2016-12-02,2565.0
2016-12-03,3729.0
2016-12-04,4503.0
2016-12-05,2716.0
2016-12-06,2641.0
2016-12-07,2450.0
2016-12-08,1736.0
2016-12-09,1538.0
2016-12-10,2205.0
2016-12-11,2515.0
2016-12-12,2040.0
2016-12-13,1972.0
2016-12-14,1663.0
2016-12-15,1558.0
2016-12-16,1646.0
2016-12-17,1968.0
2016-12-18,2677.0
2016-12-19,1945.0
2016-12-20,2107.0
2016-12-21,2146.0
2016-12-22,2000.0
2016-12-23,2156.0
2016-12-24,2769.0
2016-12-25,2813.8
2016-12-26,3090.0
2016-12-27,2687.0
2016-12-28,2786.0
2016-12-29,2582.0
2016-12-30,2867.0
2016-12-31,2590.0
2017-01-01,3020.6
2017-01-02,4217.0
2017-01-03,3244.0
2017-01-04,3183.0
2017-01-05,2575.0
2017-01-06,2522.0
2017-01-07,3463.0
2017-01-08,3241.0
2017-01-09,2014.0
2017-01-10,2212.0
2017-01-11,2046.0
2017-01-12,1709.0
2017-01-13,1245.0
2017-01-14,2242.0
2017-01-15,2985.0
2017-01-16,2021.0
2017-01-17,1730.0
2017-01-18,1865.0
2017-01-19,1682.0
2017-01-20,1621.0
2017-01-21,2380.0
2017-01-22,2368.0
2017-01-23,1807.0
2017-01-24,1646.0
2017-01-25,1423.0
2017-01-26,1581.0
2017-01-27,1482.0
2017-01-28,1793.0
2017-01-29,2103.0
2017-01-30,1661.0
2017-01-31,1990.0
2017-02-01,2629.0
2017-02-02,2362.0
2017-02-03,2190.0
2017-02-04,3787.0
2017-02-05,4066.0
2017-02-06,2813.0
2017-02-07,2460.0
2017-02-08,2422.0
2017-02-09,1781.0
2017-02-10,2079.0
2017-02-11,2325.0
2017-02-12,2870.0
2017-02-13,1806.0
2017-02-14,1380.0
2017-02-15,1724.0
2017-02-16,1752.0
2017-02-17,1630.0
2017-02-18,2596.0
2017-02-19,2437.0
2017-02-20,2015.0
2017-02-21,1650.0
2017-02-22,1650.0
2017-02-23,1719.0
2017-02-24,1572.0
2017-02-25,2525.0
2017-02-26,2875.0
2017-02-27,2456.0
2017-02-28,2362.0
2017-03-01,3205.0
2017-03-02,3045.0
2017-03-03,2608.0
2017-03-04,3653.0
2017-03-05,3733.0
2017-03-06,2625.0
2017-03-07,2026.0
2017-03-08,2151.0
2017-03-09,1936.0
2017-03-10,1715.0
2017-03-11,2100.0
2017-03-12,2512.0
2017-03-13,1857.0
2017-03-14,1566.0
2017-03-15,1699.0
2017-03-16,1368.0
2017-03-17,1731.0
2017-03-18,1957.0
2017-03-19,2623.0
2017-03-20,1984.0
2017-03-21,1870.0
2017-03-22,1410.0
2017-03-23,1324.0
2017-03-24,1573.0
2017-03-25,2120.0
2017-03-26,2318.0
2017-03-27,1687.0
2017-03-28,1313.0
2017-03-29,1367.0
2017-03-30,1426.0
2017-03-31,1884.0
2017-04-01,4260.0
2017-04-02,3733.0
2017-04-03,2973.0
2017-04-04,2653.0
2017-04-05,2238.0
2017-04-06,2120.0
2017-04-07,1975.0
2017-04-08,2470.0
2017-04-09,2710.0
2017-04-10,1676.0
2017-04-11,1649.0
2017-04-12,1648.0
2017-04-13,1496.0
2017-04-14,1318.0
2017-04-15,2255.0
2017-04-16,2520.0
2017-04-17,1728.0
2017-04-18,1831.0
2017-04-19,1674.0
2017-04-20,1806.0
2017-04-21,1732.0
2017-04-22,2179.0
2017-04-23,2302.0
2017-04-24,1590.0
2017-04-25,1675.0
2017-04-26,1341.0
2017-04-27,1316.0
2017-04-28,1788.0
2017-04-29,2151.0
2017-04-30,2685.0
2017-05-01,3517.0
2017-05-02,2254.0
2017-05-03,2338.0
2017-05-04,2370.0
2017-05-05,2081.0
2017-05-06,3266.0
2017-05-07,3470.0
2017-05-08,2036.0
2017-05-09,2007.0
2017-05-10,2020.0
2017-05-11,1729.0
2017-05-12,1514.0
2017-05-13,1822.0
2017-05-14,2244.0
2017-05-15,2010.0
2017-05-16,1867.0
2017-05-17,1698.0
2017-05-18,1642.0
2017-05-19,1475.0
2017-05-20,2130.0
2017-05-21,2160.0
2017-05-22,1735.0
2017-05-23,1645.0
2017-05-24,1534.0
2017-05-25,1428.0
2017-05-26,1964.0
2017-05-27,2085.0
2017-05-28,2148.0
2017-05-29,1613.0
2017-05-30,1658.0
2017-05-31,1742.0
2017-06-01,2697.0
2017-06-02,2816.0
2017-06-03,3939.0
2017-06-04,3970.0
2017-06-05,2657.0
2017-06-06,2419.0
2017-06-07,2214.0
2017-06-08,1780.0
2017-06-09,1784.0
2017-06-10,2326.0
2017-06-11,2416.0
2017-06-12,1703.0
2017-06-13,1662.0
2017-06-14,1274.0
2017-06-15,1816.0
2017-06-16,1577.0
2017-06-17,1933.0
2017-06-18,2023.0
2017-06-19,1940.0
2017-06-20,1968.0
2017-06-21,1750.0
2017-06-22,1438.0
2017-06-23,1601.0
2017-06-24,1545.0
2017-06-25,2078.0
2017-06-26,1612.0
2017-06-27,1649.0
2017-06-28,1428.0
2017-06-29,1053.0
2017-06-30,1634.0
2017-07-01,3174.0
2017-07-02,2868.0
2017-07-03,2998.0
2017-07-04,2830.0
2017-07-05,2473.0
2017-07-06,1927.0
2017-07-07,2305.0
2017-07-08,2432.0
2017-07-09,2446.0
2017-07-10,2049.0
2017-07-11,1604.0
2017-07-12,1810.0
2017-07-13,1342.0
2017-07-14,1469.0
2017-07-15,1750.0
2017-07-16,1726.0
2017-07-17,1958.0
2017-07-18,1360.0
2017-07-19,1814.0
2017-07-20,1394.0
2017-07-21,1507.0
2017-07-22,1578.0
2017-07-23,1687.0
2017-07-24,1826.0
2017-07-25,1529.0
2017-07-26,1278.0
2017-07-27,1278.0
2017-07-28,1766.0
2017-07-29,1933.0
2017-07-30,2094.0
2017-07-31,1892.0
2017-08-01,3075.0
2017-08-02,2839.0
2017-08-03,2138.0
2017-08-04,2413.0
2017-08-05,2154.0
2017-08-06,2482.0
2017-08-07,2254.0
2017-08-08,1833.0
2017-08-09,1724.0
2017-08-10,1584.0
2017-08-11,1572.0
2017-08-12,1453.0
2017-08-13,1649.0
2017-08-14,1808.0
2017-08-15,1892.0
