date,sales
2016-06-22,701.0
2016-06-23,582.0
2016-06-24,523.0
2016-06-25,838.0
2016-06-26,1054.0
2016-06-27,654.0
2016-06-28,601.0
2016-06-29,676.0
2016-06-30,482.0
2016-07-01,918.0
2016-07-02,1162.0
2016-07-03,1483.0
2016-07-04,812.0
2016-07-05,643.0
2016-07-06,807.0
2016-07-07,513.0
2016-07-08,651.0
2016-07-09,770.0
2016-07-10,1099.0
2016-07-11,682.0
2016-07-12,649.0
2016-07-13,673.0
2016-07-14,480.0
2016-07-15,566.0
2016-07-16,923.0
2016-07-17,1055.0
2016-07-18,698.0
2016-07-19,596.0
2016-07-20,674.0
2016-07-21,502.0
2016-07-22,490.0
2016-07-23,846.0
2016-07-24,952.0
2016-07-25,756.0
2016-07-26,648.0
2016-07-27,602.0
2016-07-28,447.0
2016-07-29,598.0
2016-07-30,906.0
2016-07-31,1245.0
2016-08-01,1108.0
2016-08-02,836.0
2016-08-03,838.0
2016-08-04,553.0
2016-08-05,520.0
2016-08-06,774.0
2016-08-07,1157.0
2016-08-08,625.0
2016-08-09,650.0
2016-08-10,675.0
2016-08-11,386.0
2016-08-12,663.0
2016-08-13,702.0
2016-08-14,915.0
2016-08-15,696.0
2016-08-16,739.0
2016-08-17,673.0
2016-08-18,566.0
2016-08-19,577.0
2016-08-20,741.0
2016-08-21,1108.0
2016-08-22,766.0
2016-08-23,609.0
2016-08-24,606.0
2016-08-25,481.0
2016-08-26,528.0
2016-08-27,760.0
2016-08-28,1061.0
2016-08-29,526.0
2016-08-30,578.0
2016-08-31,831.0
2016-09-01,823.0
2016-09-02,676.0
2016-09-03,1114.0
2016-09-04,1238.0
2016-09-05,715.0
2016-09-06,754.0
2016-09-07,674.0
2016-09-08,510.0
2016-09-09,519.0
2016-09-10,777.0
2016-09-11,1039.0
2016-09-12,627.0
2016-09-13,625.0
2016-09-14,701.0
2016-09-15,565.0
2016-09-16,685.0
2016-09-17,828.0
2016-09-18,1105.0
2016-09-19,606.0
2016-09-20,662.0
2016-09-21,639.0
2016-09-22,476.0
2016-09-23,502.0
2016-09-24,620.0
2016-09-25,888.0
2016-09-26,720.0
2016-09-27,545.0
2016-09-28,751.0
2016-09-29,484.0
2016-09-30,580.0
2016-10-01,953.0
2016-10-02,1045.0
2016-10-03,830.0
2016-10-04,647.0
2016-10-05,690.0
2016-10-06,437.0
2016-10-07,624.0
2016-10-08,735.0
2016-10-09,1064.0
2016-10-10,796.0
2016-10-11,630.0
2016-10-12,753.0
2016-10-13,600.0
2016-10-14,567.0
2016-10-15,828.0
2016-10-16,1178.0
2016-10-17,736.0
2016-10-18,810.0
2016-10-19,648.0
2016-10-20,584.0
2016-10-21,523.0
2016-10-22,696.0
2016-10-23,1087.0
2016-10-24,645.0
2016-10-25,709.0
2016-10-26,748.0
2016-10-27,600.0
2016-10-28,551.0
2016-10-29,702.0
2016-10-30,982.0
2016-10-31,471.0
2016-11-01,831.0
2016-11-02,923.0
2016-11-03,582.0
2016-11-04,689.0
2016-11-05,735.0
2016-11-06,1198.0
2016-11-07,773.0
2016-11-08,725.0
2016-11-09,840.0
2016-11-10,513.0
2016-11-11,651.0
2016-11-12,703.0
2016-11-13,1229.0
2016-11-14,681.0
2016-11-15,744.0
2016-11-16,837.0
2016-11-17,450.0
2016-11-18,518.0
2016-11-19,769.0
2016-11-20,1055.0
2016-11-21,719.0
2016-11-22,596.0
2016-11-23,627.0
2016-11-24,493.0
2016-11-25,428.0
2016-11-26,667.0
2016-11-27,956.0
2016-11-28,693.0
2016-11-29,655.0
2016-11-30,744.0
2016-12-01,841.0
2016-12-02,741.0
2016-12-03,964.0
2016-12-04,1182.0
2016-12-05,729.0
2016-12-06,717.0
2016-12-07,748.0
2016-12-08,528.0
2016-12-09,494.0
2016-12-10,739.0
2016-12-11,1042.0
2016-12-12,564.0
2016-12-13,680.0
2016-12-14,761.0
2016-12-15,651.0
2016-12-16,775.0
2016-12-17,874.0
2016-12-18,1095.0
2016-12-19,934.0
2016-12-20,983.0
2016-12-21,1332.0
2016-12-22,1020.0
2016-12-23,1340.0
2016-12-24,1670.0
2016-12-25,1131.2
2016-12-26,904.0
2016-12-27,901.0
2016-12-28,896.0
2016-12-29,956.0
2016-12-30,1257.0
2016-12-31,1718.0
2017-01-01,1190.4
2017-01-02,1339.0
2017-01-03,1006.0
2017-01-04,891.0
2017-01-05,869.0
2017-01-06,651.0
2017-01-07,855.0
2017-01-08,1251.0
2017-01-09,727.0
2017-01-10,749.0
2017-01-11,764.0
2017-01-12,577.0
2017-01-13,573.0
2017-01-14,882.0
2017-01-15,1182.0
2017-01-16,806.0
2017-01-17,683.0
2017-01-18,715.0
2017-01-19,613.0
2017-01-20,622.0
2017-01-21,866.0
2017-01-22,1142.0
2017-01-23,812.0
2017-01-24,687.0
2017-01-25,920.0
2017-01-26,572.0
2017-01-27,491.0
2017-01-28,891.0
2017-01-29,1149.0
2017-01-30,617.0
2017-01-31,884.0
2017-02-01,1026.0
2017-02-02,724.0
2017-02-03,643.0
2017-02-04,911.0
2017-02-05,1193.0
2017-02-06,716.0
2017-02-07,636.0
2017-02-08,823.0
2017-02-09,475.0
2017-02-10,616.0
2017-02-11,822.0
2017-02-12,1079.0
2017-02-13,792.0
2017-02-14,565.0
2017-02-15,807.0
2017-02-16,460.0
2017-02-17,566.0
2017-02-18,838.0
2017-02-19,848.0
2017-02-20,741.0
2017-02-21,685.0
2017-02-22,708.0
2017-02-23,633.0
2017-02-24,621.0
2017-02-25,915.0
2017-02-26,511.0
2017-02-27,469.0
2017-02-28,605.0
2017-03-01,991.0
2017-03-02,777.0
2017-03-03,663.0
2017-03-04,835.0
2017-03-05,1007.0
2017-03-06,634.0
2017-03-07,705.0
2017-03-08,708.0
2017-03-09,605.0
2017-03-10,790.0
2017-03-11,706.0
2017-03-12,938.0
2017-03-13,597.0
2017-03-14,689.0
2017-03-15,866.0
2017-03-16,698.0
2017-03-17,788.0
2017-03-18,859.0
2017-03-19,1017.0
2017-03-20,805.0
2017-03-21,760.0
2017-03-22,612.0
2017-03-23,573.0
2017-03-24,654.0
2017-03-25,713.0
2017-03-26,875.0
2017-03-27,653.0
2017-03-28,710.0
2017-03-29,841.0
2017-03-30,641.0
2017-03-31,865.0
2017-04-01,1260.0
2017-04-02,840.0
2017-04-03,961.0
2017-04-04,788.0
2017-04-05,777.0
2017-04-06,616.0
2017-04-07,565.0
2017-04-08,708.0
2017-04-09,838.0
2017-04-10,670.0
2017-04-11,702.0
2017-04-12,834.0
2017-04-13,624.0
2017-04-14,649.0
2017-04-15,672.0
2017-04-16,643.0
2017-04-17,618.0
2017-04-18,699.0
2017-04-19,658.0
2017-04-20,557.0
2017-04-21,578.0
2017-04-22,775.0
2017-04-23,982.0
2017-04-24,661.0
2017-04-25,770.0
2017-04-26,775.0
2017-04-27,544.0
2017-04-28,634.0
2017-04-29,977.0
2017-04-30,1079.0
2017-05-01,1192.0
2017-05-02,915.0
2017-05-03,810.0
2017-05-04,556.0
2017-05-05,609.0
2017-05-06,870.0
2017-05-07,1180.0
2017-05-08,653.0
2017-05-09,657.0
2017-05-10,663.0
2017-05-11,658.0
2017-05-12,675.0
2017-05-13,941.0
2017-05-14,966.0
2017-05-15,751.0
2017-05-16,748.0
2017-05-17,753.0
2017-05-18,569.0
2017-05-19,492.0
2017-05-20,778.0
2017-05-21,1288.0
2017-05-22,641.0
2017-05-23,602.0
2017-05-24,653.0
2017-05-25,549.0
2017-05-26,729.0
2017-05-27,778.0
2017-05-28,1164.0
2017-05-29,696.0
2017-05-30,668.0
2017-05-31,822.0
2017-06-01,652.0
2017-06-02,552.0
2017-06-03,930.0
2017-06-04,1425.0
2017-06-05,778.0
2017-06-06,714.0
2017-06-07,704.0
2017-06-08,566.0
2017-06-09,694.0
2017-06-10,818.0
2017-06-11,1224.0
2017-06-12,660.0
2017-06-13,639.0
2017-06-14,778.0
2017-06-15,587.0
2017-06-16,573.0
2017-06-17,929.0
2017-06-18,1100.0
2017-06-19,679.0
2017-06-20,776.0
2017-06-21,663.0
2017-06-22,460.0
2017-06-23,568.0
2017-06-24,848.0
2017-06-25,1190.0
2017-06-26,718.0
2017-06-27,692.0
2017-06-28,743.0
2017-06-29,498.0
2017-06-30,579.0
2017-07-01,1144.0
2017-07-02,1320.0
2017-07-03,818.0
2017-07-04,791.0
2017-07-05,791.0
2017-07-06,533.0
2017-07-07,539.0
2017-07-08,798.0
2017-07-09,1143.0
2017-07-10,646.0
2017-07-11,616.0
2017-07-12,710.0
2017-07-13,463.0
2017-07-14,537.0
2017-07-15,786.0
2017-07-16,1232.0
2017-07-17,681.0
2017-07-18,657.0
2017-07-19,805.0
2017-07-20,542.0
2017-07-21,571.0
2017-07-22,714.0
2017-07-23,1091.0
2017-07-24,659.0
2017-07-25,654.0
2017-07-26,631.0
2017-07-27,445.0
2017-07-28,519.0
2017-07-29,843.0
2017-07-30,1115.0
2017-07-31,698.0
2017-08-01,873.0
2017-08-02,824.0
2017-08-03,565.0
2017-08-04,579.0
2017-08-05,759.0
2017-08-06,1085.0
2017-08-07,643.0
2017-08-08,623.0
2017-08-09,651.0
2017-08-10,456.0
2017-08-11,555.0
2017-08-12,719.0
2017-08-13,859.0
2017-08-14,564.0
2017-08-15,624.0
