date,sales
2016-06-26,547.0
2016-06-27,517.0
2016-06-28,480.0
2016-06-29,542.0
2016-06-30,507.0
2016-07-01,595.0
2016-07-02,637.0
2016-07-03,693.0
2016-07-04,570.0
2016-07-05,603.0
2016-07-06,623.0
2016-07-07,570.0
2016-07-08,539.0
2016-07-09,603.0
2016-07-10,485.0
2016-07-11,556.0
2016-07-12,544.0
2016-07-13,505.0
2016-07-14,368.0
2016-07-15,412.0
2016-07-16,641.0
2016-07-17,490.0
2016-07-18,555.0
2016-07-19,465.0
2016-07-20,603.0
2016-07-21,416.0
2016-07-22,495.0
2016-07-23,560.0
2016-07-24,513.0
2016-07-25,549.0
2016-07-26,474.0
2016-07-27,524.0
2016-07-28,381.0
2016-07-29,587.0
2016-07-30,541.0
2016-07-31,560.0
2016-08-01,583.0
2016-08-02,683.0
2016-08-03,598.0
2016-08-04,514.0
2016-08-05,466.0
2016-08-06,595.0
2016-08-07,456.0
2016-08-08,541.0
2016-08-09,476.0
2016-08-10,462.0
2016-08-11,426.0
2016-08-12,399.0
2016-08-13,357.0
2016-08-14,408.0
2016-08-15,490.0
2016-08-16,484.0
2016-08-17,531.0
2016-08-18,445.0
2016-08-19,537.0
2016-08-20,552.0
2016-08-21,486.0
2016-08-22,439.0
2016-08-23,511.0
2016-08-24,501.0
2016-08-25,397.0
2016-08-26,443.0
2016-08-27,556.0
2016-08-28,470.0
2016-08-29,551.0
2016-08-30,507.0
2016-08-31,469.0
2016-09-01,512.0
2016-09-02,613.0
2016-09-03,638.0
2016-09-04,629.0
2016-09-05,741.0
2016-09-06,610.0
2016-09-07,575.0
2016-09-08,552.0
2016-09-09,471.0
2016-09-10,606.0
2016-09-11,561.0
2016-09-12,558.0
2016-09-13,526.0
2016-09-14,435.0
2016-09-15,485.0
2016-09-16,510.0
2016-09-17,567.0
2016-09-18,542.0
2016-09-19,570.0
2016-09-20,595.0
2016-09-21,482.0
2016-09-22,560.0
2016-09-23,425.0
2016-09-24,532.0
2016-09-25,561.0
2016-09-26,515.0
2016-09-27,480.0
2016-09-28,539.0
2016-09-29,356.0
2016-09-30,436.0
2016-10-01,701.0
2016-10-02,805.0
2016-10-03,709.0
2016-10-04,625.0
2016-10-05,545.0
2016-10-06,480.0
2016-10-07,532.0
2016-10-08,575.0
2016-10-09,642.0
2016-10-10,651.0
2016-10-11,398.0
2016-10-12,457.0
2016-10-13,409.0
2016-10-14,533.0
2016-10-15,586.0
2016-10-16,632.0
2016-10-17,547.0
2016-10-18,454.0
2016-10-19,669.0
2016-10-20,481.0
2016-10-21,516.0
2016-10-22,727.0
2016-10-23,576.0
2016-10-24,775.0
2016-10-25,582.0
2016-10-26,503.0
2016-10-27,587.0
2016-10-28,508.0
2016-10-29,605.0
2016-10-30,887.0
2016-10-31,592.0
2016-11-01,609.0
2016-11-02,539.0
2016-11-03,563.0
2016-11-04,614.0
2016-11-05,558.0
2016-11-06,638.0
2016-11-07,724.0
2016-11-08,667.0
2016-11-09,668.0
2016-11-10,527.0
2016-11-11,550.0
2016-11-12,559.0
2016-11-13,679.0
2016-11-14,550.0
2016-11-15,509.0
2016-11-16,600.0
2016-11-17,439.0
2016-11-18,407.0
2016-11-19,601.0
2016-11-20,695.0
2016-11-21,585.0
2016-11-22,488.0
2016-11-23,532.0
2016-11-24,467.0
2016-11-25,448.0
2016-11-26,571.0
2016-11-27,591.0
2016-11-28,554.0
2016-11-29,421.0
2016-11-30,499.0
2016-12-01,491.0
2016-12-02,613.0
2016-12-03,620.0
2016-12-04,724.0
2016-12-05,665.0
2016-12-06,613.0
2016-12-07,759.0
2016-12-08,545.0
2016-12-09,550.0
2016-12-10,542.0
2016-12-11,709.0
2016-12-12,466.0
2016-12-13,527.0
2016-12-14,560.0
2016-12-15,443.0
2016-12-16,569.0
2016-12-17,620.0
2016-12-18,636.0
2016-12-19,671.0
2016-12-20,557.0
2016-12-21,774.0
2016-12-22,690.0
2016-12-23,859.0
2016-12-24,867.0
2016-12-25,679.1
2016-12-26,861.0
2016-12-27,744.0
2016-12-28,775.0
2016-12-29,750.0
2016-12-30,779.0
2016-12-31,672.0
2017-01-01,692.6999999999999
2017-01-02,909.0
2017-01-03,971.0
2017-01-04,782.0
2017-01-05,685.0
2017-01-06,728.0
2017-01-07,854.0
2017-01-08,731.0
2017-01-09,645.0
2017-01-10,610.0
2017-01-11,504.0
2017-01-12,559.0
2017-01-13,531.0
2017-01-14,600.0
2017-01-15,682.0
2017-01-16,625.0
2017-01-17,588.0
2017-01-18,561.0
2017-01-19,493.0
2017-01-20,598.0
2017-01-21,617.0
2017-01-22,669.0
2017-01-23,623.0
2017-01-24,586.0
2017-01-25,544.0
2017-01-26,463.0
2017-01-27,502.0
2017-01-28,545.0
2017-01-29,773.0
2017-01-30,602.0
2017-01-31,589.0
2017-02-01,596.0
2017-02-02,597.0
2017-02-03,628.0
2017-02-04,772.0
2017-02-05,674.0
2017-02-06,679.0
2017-02-07,546.0
2017-02-08,589.0
2017-02-09,454.0
2017-02-10,554.0
2017-02-11,593.0
2017-02-12,589.0
2017-02-13,685.0
2017-02-14,453.0
2017-02-15,597.0
2017-02-16,464.0
2017-02-17,535.0
2017-02-18,602.0
2017-02-19,531.0
2017-02-20,574.0
2017-02-21,577.0
2017-02-22,529.0
2017-02-23,545.0
2017-02-24,731.0
2017-02-25,734.0
2017-02-26,291.0
2017-02-27,532.0
2017-02-28,549.0
2017-03-01,739.0
2017-03-02,604.0
2017-03-03,659.0
2017-03-04,729.0
2017-03-05,664.0
2017-03-06,590.0
2017-03-07,590.0
2017-03-08,579.0
2017-03-09,447.0
2017-03-10,525.0
2017-03-11,623.0
2017-03-12,581.0
2017-03-13,630.0
2017-03-14,509.0
2017-03-15,542.0
2017-03-16,466.0
2017-03-17,508.0
2017-03-18,641.0
2017-03-19,631.0
2017-03-20,626.0
2017-03-21,559.0
2017-03-22,539.0
2017-03-23,456.0
2017-03-24,531.0
2017-03-25,571.0
2017-03-26,583.0
2017-03-27,602.0
2017-03-28,495.0
2017-03-29,674.0
2017-03-30,441.0
2017-03-31,483.0
2017-04-01,911.0
2017-04-02,813.0
2017-04-03,646.0
2017-04-04,611.0
2017-04-05,569.0
2017-04-06,608.0
2017-04-07,478.0
2017-04-08,597.0
2017-04-09,643.0
2017-04-10,533.0
2017-04-11,524.0
2017-04-12,619.0
2017-04-13,627.0
2017-04-14,321.0
2017-04-15,513.0
2017-04-16,565.0
2017-04-17,591.0
2017-04-18,601.0
2017-04-19,600.0
2017-04-20,468.0
2017-04-21,612.0
2017-04-22,559.0
2017-04-23,742.0
2017-04-24,524.0
2017-04-25,571.0
2017-04-26,584.0
2017-04-27,462.0
2017-04-28,606.0
2017-04-29,597.0
2017-04-30,506.0
2017-05-01,877.0
2017-05-02,628.0
2017-05-03,659.0
2017-05-04,513.0
2017-05-05,514.0
2017-05-06,634.0
2017-05-07,706.0
2017-05-08,593.0
2017-05-09,521.0
2017-05-10,514.0
2017-05-11,427.0
2017-05-12,491.0
2017-05-13,594.0
2017-05-14,479.0
2017-05-15,605.0
2017-05-16,554.0
2017-05-17,740.0
2017-05-18,509.0
2017-05-19,535.0
2017-05-20,544.0
2017-05-21,636.0
2017-05-22,511.0
2017-05-23,522.0
2017-05-24,590.0
2017-05-25,477.0
2017-05-26,595.0
2017-05-27,521.0
2017-05-28,502.0
2017-05-29,556.0
2017-05-30,513.0
2017-05-31,633.0
2017-06-01,564.0
2017-06-02,587.0
2017-06-03,607.0
2017-06-04,767.0
2017-06-05,688.0
2017-06-06,639.0
2017-06-07,554.0
2017-06-08,481.0
2017-06-09,571.0
2017-06-10,468.0
2017-06-11,616.0
2017-06-12,497.0
2017-06-13,611.0
2017-06-14,569.0
2017-06-15,496.0
2017-06-16,572.0
2017-06-17,696.0
2017-06-18,492.0
2017-06-19,606.0
2017-06-20,538.0
2017-06-21,625.0
2017-06-22,447.0
2017-06-23,592.0
2017-06-24,622.0
2017-06-25,710.0
2017-06-26,622.0
2017-06-27,588.0
2017-06-28,501.0
2017-06-29,501.0
2017-06-30,526.0
2017-07-01,791.0
2017-07-02,635.0
2017-07-03,694.0
2017-07-04,619.0
2017-07-05,699.0
2017-07-06,619.0
2017-07-07,533.0
2017-07-08,512.0
2017-07-09,600.0
2017-07-10,649.0
2017-07-11,480.0
2017-07-12,534.0
2017-07-13,522.0
2017-07-14,618.0
2017-07-15,538.0
2017-07-16,498.0
2017-07-17,560.0
2017-07-18,539.0
2017-07-19,679.0
2017-07-20,497.0
2017-07-21,574.0
2017-07-22,668.0
2017-07-23,646.0
2017-07-24,579.0
2017-07-25,494.0
2017-07-26,558.0
2017-07-27,481.0
2017-07-28,619.0
2017-07-29,538.0
2017-07-30,621.0
2017-07-31,478.0
2017-08-01,580.0
2017-08-02,571.0
2017-08-03,548.0
2017-08-04,583.0
2017-08-05,550.0
2017-08-06,560.0
2017-08-07,594.0
2017-08-08,511.0
2017-08-09,544.0
2017-08-10,479.0
2017-08-11,441.0
2017-08-12,397.0
2017-08-13,467.0
2017-08-14,460.0
2017-08-15,473.0
