date,sales
2016-06-01,865.0
2016-06-02,616.0
2016-06-03,860.0
2016-06-04,1139.0
2016-06-05,1264.0
2016-06-06,697.0
2016-06-07,602.0
2016-06-08,748.0
2016-06-09,508.0
2016-06-10,672.0
2016-06-11,1112.0
2016-06-12,1057.0
2016-06-13,656.0
2016-06-14,629.0
2016-06-15,644.0
2016-06-16,529.0
2016-06-17,769.0
2016-06-18,1192.0
2016-06-19,1010.0
2016-06-20,691.0
2016-06-21,524.0
2016-06-22,749.0
2016-06-23,555.0
2016-06-24,638.0
2016-06-25,967.0
2016-06-26,947.0
2016-06-27,601.0
2016-06-28,543.0
2016-06-29,736.0
2016-06-30,534.0
2016-07-01,774.0
2016-07-02,1171.0
2016-07-03,1001.0
2016-07-04,635.0
2016-07-05,652.0
2016-07-06,827.0
2016-07-07,658.0
2016-07-08,783.0
2016-07-09,1059.0
2016-07-10,913.0
2016-07-11,699.0
2016-07-12,680.0
2016-07-13,744.0
2016-07-14,593.0
2016-07-15,766.0
2016-07-16,1049.0
2016-07-17,1006.0
2016-07-18,717.0
2016-07-19,468.0
2016-07-20,677.0
2016-07-21,554.0
2016-07-22,784.0
2016-07-23,931.0
2016-07-24,822.0
2016-07-25,705.0
2016-07-26,648.0
2016-07-27,709.0
2016-07-28,541.0
2016-07-29,683.0
2016-07-30,941.0
2016-07-31,909.0
2016-08-01,814.0
2016-08-02,638.0
2016-08-03,891.0
2016-08-04,811.0
2016-08-05,711.0
2016-08-06,1016.0
2016-08-07,917.0
2016-08-08,779.0
2016-08-09,670.0
2016-08-10,825.0
2016-08-11,698.0
2016-08-12,823.0
2016-08-13,736.0
2016-08-14,709.0
2016-08-15,801.0
2016-08-16,711.0
2016-08-17,881.0
2016-08-18,732.0
2016-08-19,757.0
2016-08-20,926.0
2016-08-21,963.0
2016-08-22,849.0
2016-08-23,793.0
2016-08-24,987.0
2016-08-25,587.0
2016-08-26,687.0
2016-08-27,790.0
2016-08-28,792.0
2016-08-29,828.0
2016-08-30,689.0
2016-08-31,784.0
2016-09-01,731.0
2016-09-02,844.0
2016-09-03,1058.0
2016-09-04,1002.0
2016-09-05,885.0
2016-09-06,750.0
2016-09-07,808.0
2016-09-08,575.0
2016-09-09,747.0
2016-09-10,1057.0
2016-09-11,1124.0
2016-09-12,710.0
2016-09-13,686.0
2016-09-14,720.0
2016-09-15,626.0
2016-09-16,738.0
2016-09-17,1023.0
2016-09-18,1058.0
2016-09-19,730.0
2016-09-20,664.0
2016-09-21,782.0
2016-09-22,558.0
2016-09-23,685.0
2016-09-24,945.0
2016-09-25,1116.0
2016-09-26,857.0
2016-09-27,547.0
2016-09-28,779.0
2016-09-29,479.0
2016-09-30,807.0
2016-10-01,1333.0
2016-10-02,1435.0
2016-10-03,878.0
2016-10-04,664.0
2016-10-05,800.0
2016-10-06,605.0
2016-10-07,842.0
2016-10-08,1177.0
2016-10-09,1193.0
2016-10-10,813.0
2016-10-11,722.0
2016-10-12,779.0
2016-10-13,522.0
2016-10-14,729.0
2016-10-15,1036.0
2016-10-16,1246.0
2016-10-17,820.0
2016-10-18,544.0
2016-10-19,744.0
2016-10-20,488.0
2016-10-21,679.0
2016-10-22,953.0
2016-10-23,1132.0
2016-10-24,635.0
2016-10-25,584.0
2016-10-26,865.0
2016-10-27,506.0
2016-10-28,728.0
2016-10-29,1124.0
2016-10-30,1073.0
2016-10-31,861.0
2016-11-01,861.0
2016-11-02,1199.0
2016-11-03,992.0
2016-11-04,943.0
2016-11-05,1245.0
2016-11-06,1329.0
2016-11-07,1058.0
2016-11-08,819.0
2016-11-09,1053.0
2016-11-10,719.0
2016-11-11,889.0
2016-11-12,1319.0
2016-11-13,1636.0
2016-11-14,1024.0
2016-11-15,921.0
2016-11-16,1059.0
2016-11-17,552.0
2016-11-18,843.0
2016-11-19,1107.0
2016-11-20,1070.0
2016-11-21,772.0
2016-11-22,625.0
2016-11-23,989.0
2016-11-24,469.0
2016-11-25,761.0
2016-11-26,980.0
2016-11-27,1264.0
2016-11-28,741.0
2016-11-29,684.0
2016-11-30,807.0
2016-12-01,772.0
2016-12-02,756.0
2016-12-03,1259.0
2016-12-04,1361.0
2016-12-05,852.0
2016-12-06,714.0
2016-12-07,858.0
2016-12-08,746.0
2016-12-09,945.0
2016-12-10,973.0
2016-12-11,1162.0
2016-12-12,855.0
2016-12-13,734.0
2016-12-14,854.0
2016-12-15,769.0
2016-12-16,851.0
2016-12-17,1253.0
2016-12-18,1344.0
2016-12-19,872.0
2016-12-20,983.0
2016-12-21,1276.0
2016-12-22,1064.0
2016-12-23,1381.0
2016-12-24,1154.0
2016-12-25,1290.8
2016-12-26,1035.0
2016-12-27,954.0
2016-12-28,1021.0
2016-12-29,917.0
2016-12-30,1050.0
2016-12-31,1000.0
2017-01-01,1281.0
2017-01-02,1606.0
2017-01-03,1048.0
2017-01-04,1059.0
2017-01-05,690.0
2017-01-06,921.0
2017-01-07,1196.0
2017-01-08,1288.0
2017-01-09,731.0
2017-01-10,589.0
2017-01-11,803.0
2017-01-12,686.0
2017-01-13,730.0
2017-01-14,1059.0
2017-01-15,1169.0
2017-01-16,781.0
2017-01-17,717.0
2017-01-18,922.0
2017-01-19,607.0
2017-01-20,710.0
2017-01-21,1154.0
2017-01-22,1256.0
2017-01-23,768.0
2017-01-24,668.0
2017-01-25,815.0
2017-01-26,654.0
2017-01-27,739.0
2017-01-28,1406.0
2017-01-29,1237.0
2017-01-30,733.0
2017-01-31,665.0
2017-02-01,1051.0
2017-02-02,765.0
2017-02-03,790.0
2017-02-04,1297.0
2017-02-05,1021.0
2017-02-06,686.0
2017-02-07,636.0
2017-02-08,892.0
2017-02-09,573.0
2017-02-10,867.0
2017-02-11,1094.0
2017-02-12,1202.0
2017-02-13,978.0
2017-02-14,688.0
2017-02-15,909.0
2017-02-16,628.0
2017-02-17,893.0
2017-02-18,1087.0
2017-02-19,1131.0
2017-02-20,860.0
2017-02-21,584.0
2017-02-22,915.0
2017-02-23,741.0
2017-02-24,994.0
2017-02-25,1064.0
2017-02-26,598.0
2017-02-27,519.0
2017-02-28,921.0
2017-03-01,1234.0
2017-03-02,857.0
2017-03-03,765.0
2017-03-04,1293.0
2017-03-05,1220.0
2017-03-06,846.0
2017-03-07,606.0
2017-03-08,813.0
2017-03-09,657.0
2017-03-10,744.0
2017-03-11,1186.0
2017-03-12,1194.0
2017-03-13,755.0
2017-03-14,697.0
2017-03-15,944.0
2017-03-16,834.0
2017-03-17,850.0
2017-03-18,1266.0
2017-03-19,1319.0
2017-03-20,955.0
2017-03-21,726.0
2017-03-22,966.0
2017-03-23,712.0
2017-03-24,913.0
2017-03-25,1210.0
2017-03-26,1250.0
2017-03-27,794.0
2017-03-28,646.0
2017-03-29,1105.0
2017-03-30,677.0
2017-03-31,871.0
2017-04-01,1488.0
2017-04-02,1275.0
2017-04-03,885.0
2017-04-04,607.0
2017-04-05,1007.0
2017-04-06,670.0
2017-04-07,810.0
2017-04-08,1180.0
2017-04-09,1279.0
2017-04-10,790.0
2017-04-11,822.0
2017-04-12,863.0
2017-04-13,806.0
2017-04-14,651.0
2017-04-15,1149.0
2017-04-16,1158.0
2017-04-17,751.0
2017-04-18,689.0
2017-04-19,1025.0
2017-04-20,653.0
2017-04-21,854.0
2017-04-22,1178.0
2017-04-23,1302.0
2017-04-24,712.0
2017-04-25,597.0
2017-04-26,930.0
2017-04-27,706.0
2017-04-28,840.0
2017-04-29,1377.0
2017-04-30,1153.0
2017-05-01,1257.0
2017-05-02,1025.0
2017-05-03,1044.0
2017-05-04,767.0
2017-05-05,1170.0
2017-05-06,1229.0
2017-05-07,1354.0
2017-05-08,874.0
2017-05-09,969.0
2017-05-10,899.0
2017-05-11,645.0
2017-05-12,861.0
2017-05-13,1250.0
2017-05-14,995.0
2017-05-15,880.0
2017-05-16,673.0
2017-05-17,819.0
2017-05-18,626.0
2017-05-19,684.0
2017-05-20,1094.0
2017-05-21,1249.0
2017-05-22,915.0
2017-05-23,704.0
2017-05-24,771.0
2017-05-25,666.0
2017-05-26,995.0
2017-05-27,1055.0
2017-05-28,1040.0
2017-05-29,762.0
2017-05-30,746.0
2017-05-31,866.0
2017-06-01,843.0
2017-06-02,909.0
2017-06-03,1300.0
2017-06-04,1372.0
2017-06-05,799.0
2017-06-06,802.0
2017-06-07,936.0
2017-06-08,710.0
2017-06-09,838.0
2017-06-10,1119.0
2017-06-11,1251.0
2017-06-12,711.0
2017-06-13,590.0
2017-06-14,1052.0
2017-06-15,682.0
2017-06-16,912.0
2017-06-17,1212.0
2017-06-18,1201.0
2017-06-19,735.0
2017-06-20,680.0
2017-06-21,999.0
2017-06-22,573.0
2017-06-23,727.0
2017-06-24,1119.0
2017-06-25,1117.0
2017-06-26,715.0
2017-06-27,672.0
2017-06-28,899.0
2017-06-29,493.0
2017-06-30,990.0
2017-07-01,1375.0
2017-07-02,1259.0
2017-07-03,698.0
2017-07-04,769.0
2017-07-05,832.0
2017-07-06,723.0
2017-07-07,828.0
2017-07-08,1060.0
2017-07-09,1116.0
2017-07-10,780.0
2017-07-11,723.0
2017-07-12,882.0
2017-07-13,575.0
2017-07-14,697.0
2017-07-15,965.0
2017-07-16,905.0
2017-07-17,676.0
2017-07-18,637.0
2017-07-19,796.0
2017-07-20,653.0
2017-07-21,752.0
2017-07-22,988.0
2017-07-23,911.0
2017-07-24,913.0
2017-07-25,618.0
2017-07-26,690.0
2017-07-27,560.0
2017-07-28,990.0
2017-07-29,991.0
2017-07-30,877.0
2017-07-31,647.0
2017-08-01,923.0
2017-08-02,801.0
2017-08-03,601.0
2017-08-04,832.0
2017-08-05,980.0
2017-08-06,842.0
2017-08-07,646.0
2017-08-08,758.0
2017-08-09,825.0
2017-08-10,616.0
2017-08-11,690.0
2017-08-12,771.0
2017-08-13,759.0
2017-08-14,806.0
2017-08-15,737.0
