date,sales
2016-06-26,227.0
2016-06-27,103.0
2016-06-28,98.0
2016-06-29,79.0
2016-06-30,87.0
2016-07-01,151.0
2016-07-02,246.0
2016-07-03,240.0
2016-07-04,130.0
2016-07-05,118.0
2016-07-06,109.0
2016-07-07,89.0
2016-07-08,125.0
2016-07-09,205.0
2016-07-10,195.0
2016-07-11,122.0
2016-07-12,63.0
2016-07-13,73.0
2016-07-14,82.0
2016-07-15,100.0
2016-07-16,181.0
2016-07-17,227.0
2016-07-18,101.0
2016-07-19,92.0
2016-07-20,97.0
2016-07-21,71.0
2016-07-22,112.0
2016-07-23,209.0
2016-07-24,224.0
2016-07-25,127.0
2016-07-26,88.0
2016-07-27,77.0
2016-07-28,108.0
2016-07-29,114.0
2016-07-30,189.0
2016-07-31,267.0
2016-08-01,163.0
2016-08-02,134.0
2016-08-03,106.0
2016-08-04,85.0
2016-08-05,134.0
2016-08-06,177.0
2016-08-07,187.0
2016-08-08,129.0
2016-08-09,93.0
2016-08-10,85.0
2016-08-11,59.0
2016-08-12,149.0
2016-08-13,151.0
2016-08-14,171.0
2016-08-15,118.0
2016-08-16,98.0
2016-08-17,96.0
2016-08-18,98.0
2016-08-19,131.0
2016-08-20,150.0
2016-08-21,205.0
2016-08-22,122.0
2016-08-23,105.0
2016-08-24,93.0
2016-08-25,70.0
2016-08-26,78.0
2016-08-27,186.0
2016-08-28,186.0
2016-08-29,122.0
2016-08-30,89.0
2016-08-31,82.0
2016-09-01,99.0
2016-09-02,166.0
2016-09-03,275.0
2016-09-04,264.0
2016-09-05,156.0
2016-09-06,141.0
2016-09-07,124.0
2016-09-08,96.0
2016-09-09,111.0
2016-09-10,193.0
2016-09-11,238.0
2016-09-12,100.0
2016-09-13,81.0
2016-09-14,89.0
2016-09-15,87.0
2016-09-16,113.0
2016-09-17,218.0
2016-09-18,279.0
2016-09-19,142.0
2016-09-20,92.0
2016-09-21,98.0
2016-09-22,74.0
2016-09-23,141.0
2016-09-24,210.0
2016-09-25,259.0
2016-09-26,122.0
2016-09-27,83.0
2016-09-28,108.0
2016-09-29,65.0
2016-09-30,123.0
2016-10-01,297.0
2016-10-02,318.0
2016-10-03,131.0
2016-10-04,153.0
2016-10-05,122.0
2016-10-06,119.0
2016-10-07,117.0
2016-10-08,205.0
2016-10-09,322.0
2016-10-10,144.0
2016-10-11,86.0
2016-10-12,118.0
2016-10-13,93.0
2016-10-14,121.0
2016-10-15,217.0
2016-10-16,310.0
2016-10-17,130.0
2016-10-18,89.0
2016-10-19,101.0
2016-10-20,137.0
2016-10-21,112.0
2016-10-22,219.0
2016-10-23,348.0
2016-10-24,136.0
2016-10-25,113.0
2016-10-26,89.0
2016-10-27,97.0
2016-10-28,132.0
2016-10-29,205.0
2016-10-30,295.0
2016-10-31,129.0
2016-11-01,142.0
2016-11-02,204.0
2016-11-03,193.0
2016-11-04,217.0
2016-11-05,234.0
2016-11-06,412.0
2016-11-07,169.0
2016-11-08,152.0
2016-11-09,147.0
2016-11-10,81.0
2016-11-11,146.0
2016-11-12,267.0
2016-11-13,384.0
2016-11-14,156.0
2016-11-15,118.0
2016-11-16,163.0
2016-11-17,96.0
2016-11-18,114.0
2016-11-19,198.0
2016-11-20,254.0
2016-11-21,153.0
2016-11-22,97.0
2016-11-23,107.0
2016-11-24,83.0
2016-11-25,112.0
2016-11-26,173.0
2016-11-27,254.0
2016-11-28,118.0
2016-11-29,88.0
2016-11-30,127.0
2016-12-01,126.0
2016-12-02,142.0
2016-12-03,233.0
2016-12-04,321.0
2016-12-05,140.0
2016-12-06,231.0
2016-12-07,145.0
2016-12-08,94.0
2016-12-09,134.0
2016-12-10,200.0
2016-12-11,261.0
2016-12-12,110.0
2016-12-13,111.0
2016-12-14,102.0
2016-12-15,98.0
2016-12-16,143.0
2016-12-17,181.0
2016-12-18,251.0
2016-12-19,146.0
2016-12-20,124.0
2016-12-21,121.0
2016-12-22,96.0
2016-12-23,167.0
2016-12-24,171.0
2016-12-25,254.79999999999998
2016-12-26,257.0
2016-12-27,148.0
2016-12-28,184.0
2016-12-29,119.0
2016-12-30,190.0
2016-12-31,154.0
2017-01-01,245.20000000000002
2017-01-02,405.0
2017-01-03,197.0
2017-01-04,141.0
2017-01-05,108.0
2017-01-06,142.0
2017-01-07,219.0
2017-01-08,257.0
2017-01-09,105.0
2017-01-10,91.0
2017-01-11,84.0
2017-01-12,78.0
2017-01-13,96.0
2017-01-14,205.0
2017-01-15,207.0
2017-01-16,137.0
2017-01-17,97.0
2017-01-18,92.0
2017-01-19,64.0
2017-01-20,98.0
2017-01-21,187.0
2017-01-22,265.0
2017-01-23,126.0
2017-01-24,98.0
2017-01-25,78.0
2017-01-26,86.0
2017-01-27,117.0
2017-01-28,175.0
2017-01-29,263.0
2017-01-30,119.0
2017-01-31,104.0
2017-02-01,138.0
2017-02-02,86.0
2017-02-03,130.0
2017-02-04,227.0
2017-02-05,229.0
2017-02-06,122.0
2017-02-07,100.0
2017-02-08,119.0
2017-02-09,82.0
2017-02-10,119.0
2017-02-11,162.0
2017-02-12,247.0
2017-02-13,142.0
2017-02-14,71.0
2017-02-15,112.0
2017-02-16,109.0
2017-02-17,187.0
2017-02-18,353.0
2017-02-19,271.0
2017-02-20,212.0
2017-02-21,174.0
2017-02-22,143.0
2017-02-23,153.0
2017-02-24,152.0
2017-02-25,299.0
2017-02-26,238.0
2017-02-27,267.0
2017-02-28,365.0
2017-03-01,243.0
2017-03-02,191.0
2017-03-03,209.0
2017-03-04,294.0
2017-03-05,371.0
2017-03-06,216.0
2017-03-07,154.0
2017-03-08,104.0
2017-03-09,88.0
2017-03-10,119.0
2017-03-11,208.0
2017-03-12,276.0
2017-03-13,127.0
2017-03-14,107.0
2017-03-15,135.0
2017-03-16,113.0
2017-03-17,129.0
2017-03-18,221.0
2017-03-19,274.0
2017-03-20,157.0
2017-03-21,116.0
2017-03-22,103.0
2017-03-23,108.0
2017-03-24,142.0
2017-03-25,284.0
2017-03-26,332.0
2017-03-27,129.0
2017-03-28,98.0
2017-03-29,111.0
2017-03-30,135.0
2017-03-31,190.0
2017-04-01,418.0
2017-04-02,298.0
2017-04-03,190.0
2017-04-04,170.0
2017-04-05,172.0
2017-04-06,123.0
2017-04-07,151.0
2017-04-08,269.0
2017-04-09,397.0
2017-04-10,164.0
2017-04-11,132.0
2017-04-12,131.0
2017-04-13,183.0
2017-04-14,193.0
2017-04-15,250.0
2017-04-16,344.0
2017-04-17,131.0
2017-04-18,117.0
2017-04-19,140.0
2017-04-20,119.0
2017-04-21,138.0
2017-04-22,242.0
2017-04-23,349.0
2017-04-24,172.0
2017-04-25,142.0
2017-04-26,136.0
2017-04-27,99.0
2017-04-28,108.0
2017-04-29,255.0
2017-04-30,281.0
2017-05-01,420.0
2017-05-02,158.0
2017-05-03,159.0
2017-05-04,137.0
2017-05-05,165.0
2017-05-06,260.0
2017-05-07,330.0
2017-05-08,116.0
2017-05-09,107.0
2017-05-10,125.0
2017-05-11,67.0
2017-05-12,116.0
2017-05-13,224.0
2017-05-14,160.0
2017-05-15,162.0
2017-05-16,132.0
2017-05-17,122.0
2017-05-18,92.0
2017-05-19,104.0
2017-05-20,242.0
2017-05-21,321.0
2017-05-22,127.0
2017-05-23,108.0
2017-05-24,93.0
2017-05-25,84.0
2017-05-26,198.0
2017-05-27,213.0
2017-05-28,237.0
2017-05-29,122.0
2017-05-30,105.0
2017-05-31,116.0
2017-06-01,120.0
2017-06-02,163.0
2017-06-03,320.0
2017-06-04,505.0
2017-06-05,172.0
2017-06-06,173.0
2017-06-07,182.0
2017-06-08,158.0
2017-06-09,194.0
2017-06-10,335.0
2017-06-11,422.0
2017-06-12,190.0
2017-06-13,136.0
2017-06-14,141.0
2017-06-15,160.0
2017-06-16,185.0
2017-06-17,289.0
2017-06-18,302.0
2017-06-19,169.0
2017-06-20,160.0
2017-06-21,168.0
2017-06-22,97.0
2017-06-23,121.0
2017-06-24,250.0
2017-06-25,245.0
2017-06-26,140.0
2017-06-27,75.0
2017-06-28,91.0
2017-06-29,87.0
2017-06-30,134.0
2017-07-01,292.0
2017-07-02,357.0
2017-07-03,137.0
2017-07-04,129.0
2017-07-05,132.0
2017-07-06,94.0
2017-07-07,119.0
2017-07-08,212.0
2017-07-09,263.0
2017-07-10,122.0
2017-07-11,115.0
2017-07-12,118.0
2017-07-13,90.0
2017-07-14,112.0
2017-07-15,213.0
2017-07-16,277.0
2017-07-17,141.0
2017-07-18,122.0
2017-07-19,100.0
2017-07-20,99.0
2017-07-21,112.0
2017-07-22,242.0
2017-07-23,272.0
2017-07-24,138.0
2017-07-25,111.0
2017-07-26,117.0
2017-07-27,96.0
2017-07-28,160.0
2017-07-29,232.0
2017-07-30,281.0
2017-07-31,148.0
2017-08-01,170.0
2017-08-02,135.0
2017-08-03,116.0
2017-08-04,111.0
2017-08-05,242.0
2017-08-06,253.0
2017-08-07,156.0
2017-08-08,124.0
2017-08-09,106.0
2017-08-10,98.0
2017-08-11,167.0
2017-08-12,163.0
2017-08-13,200.0
2017-08-14,149.0
2017-08-15,100.0
