date,sales
2016-06-26,179.0
2016-06-27,143.0
2016-06-28,148.0
2016-06-29,118.0
2016-06-30,114.0
2016-07-01,276.0
2016-07-02,348.0
2016-07-03,243.0
2016-07-04,287.0
2016-07-05,304.0
2016-07-06,182.0
2016-07-07,148.0
2016-07-08,128.0
2016-07-09,264.0
2016-07-10,181.0
2016-07-11,127.0
2016-07-12,146.0
2016-07-13,190.0
2016-07-14,113.0
2016-07-15,116.0
2016-07-16,198.0
2016-07-17,134.0
2016-07-18,156.0
2016-07-19,205.0
2016-07-20,138.0
2016-07-21,134.0
2016-07-22,147.0
2016-07-23,202.0
2016-07-24,155.0
2016-07-25,156.0
2016-07-26,139.0
2016-07-27,163.0
2016-07-28,94.0
2016-07-29,170.0
2016-07-30,274.0
2016-07-31,212.0
2016-08-01,268.0
2016-08-02,260.0
2016-08-03,263.0
2016-08-04,170.0
2016-08-05,222.0
2016-08-06,286.0
2016-08-07,261.0
2016-08-08,221.0
2016-08-09,190.0
2016-08-10,190.0
2016-08-11,140.0
2016-08-12,182.0
2016-08-13,221.0
2016-08-14,88.0
2016-08-15,227.0
2016-08-16,309.0
2016-08-17,222.0
2016-08-18,120.0
2016-08-19,137.0
2016-08-20,378.0
2016-08-21,152.0
2016-08-22,170.0
2016-08-23,263.0
2016-08-24,119.0
2016-08-25,125.0
2016-08-26,129.0
2016-08-27,304.0
2016-08-28,115.0
2016-08-29,171.0
2016-08-30,163.0
2016-08-31,177.0
2016-09-01,246.0
2016-09-02,318.0
2016-09-03,460.0
2016-09-04,321.0
2016-09-05,240.0
2016-09-06,290.0
2016-09-07,210.0
2016-09-08,160.0
2016-09-09,169.0
2016-09-10,233.0
2016-09-11,140.0
2016-09-12,258.0
2016-09-13,223.0
2016-09-14,169.0
2016-09-15,220.0
2016-09-16,119.0
2016-09-17,308.0
2016-09-18,173.0
2016-09-19,192.0
2016-09-20,144.0
2016-09-21,165.0
2016-09-22,109.0
2016-09-23,108.0
2016-09-24,263.0
2016-09-25,178.0
2016-09-26,204.0
2016-09-27,195.0
2016-09-28,139.0
2016-09-29,132.0
2016-09-30,213.0
2016-10-01,378.0
2016-10-02,264.0
2016-10-03,349.0
2016-10-04,255.0
2016-10-05,261.0
2016-10-06,117.0
2016-10-07,147.0
2016-10-08,388.0
2016-10-09,188.0
2016-10-10,263.0
2016-10-11,181.0
2016-10-12,171.0
2016-10-13,127.0
2016-10-14,144.0
2016-10-15,336.0
2016-10-16,207.0
2016-10-17,213.0
2016-10-18,177.0
2016-10-19,114.0
2016-10-20,83.0
2016-10-21,190.0
2016-10-22,260.0
2016-10-23,197.0
2016-10-24,164.0
2016-10-25,166.0
2016-10-26,165.0
2016-10-27,150.0
2016-10-28,135.0
2016-10-29,284.0
2016-10-30,179.0
2016-10-31,177.0
2016-11-01,202.0
2016-11-02,215.0
2016-11-03,232.0
2016-11-04,388.0
2016-11-05,172.0
2016-11-06,304.0
2016-11-07,311.0
2016-11-08,338.0
2016-11-09,202.0
2016-11-10,105.0
2016-11-11,238.0
2016-11-12,310.0
2016-11-13,167.0
2016-11-14,211.0
2016-11-15,176.0
2016-11-16,161.0
2016-11-17,140.0
2016-11-18,154.0
2016-11-19,346.0
2016-11-20,180.0
2016-11-21,174.0
2016-11-22,181.0
2016-11-23,173.0
2016-11-24,144.0
2016-11-25,111.0
2016-11-26,249.0
2016-11-27,177.0
2016-11-28,162.0
2016-11-29,307.0
2016-11-30,142.0
2016-12-01,223.0
2016-12-02,216.0
2016-12-03,350.0
2016-12-04,271.0
2016-12-05,239.0
2016-12-06,261.0
2016-12-07,178.0
2016-12-08,145.0
2016-12-09,159.0
2016-12-10,283.0
2016-12-11,171.0
2016-12-12,162.0
2016-12-13,198.0
2016-12-14,115.0
2016-12-15,77.0
2016-12-16,151.0
2016-12-17,278.0
2016-12-18,174.0
2016-12-19,183.0
2016-12-20,201.0
2016-12-21,155.0
2016-12-22,137.0
2016-12-23,229.0
2016-12-24,255.0
2016-12-25,195.9
2016-12-26,214.0
2016-12-27,195.0
2016-12-28,253.0
2016-12-29,217.0
2016-12-30,290.0
2016-12-31,229.0
2017-01-01,217.89999999999998
2017-01-02,393.0
2017-01-03,388.0
2017-01-04,347.0
2017-01-05,177.0
2017-01-06,433.0
2017-01-07,258.0
2017-01-08,249.0
2017-01-09,278.0
2017-01-10,220.0
2017-01-11,147.0
2017-01-12,130.0
2017-01-13,155.0
2017-01-14,403.0
2017-01-15,206.0
2017-01-16,209.0
2017-01-17,153.0
2017-01-18,139.0
2017-01-19,143.0
2017-01-20,99.0
2017-01-21,219.0
2017-01-22,153.0
2017-01-23,178.0
2017-01-24,148.0
2017-01-25,178.0
2017-01-26,150.0
2017-01-27,124.0
2017-01-28,273.0
2017-01-29,213.0
2017-01-30,194.0
2017-01-31,264.0
2017-02-01,204.0
2017-02-02,220.0
2017-02-03,275.0
2017-02-04,390.0
2017-02-05,232.0
2017-02-06,206.0
2017-02-07,191.0
2017-02-08,169.0
2017-02-09,137.0
2017-02-10,168.0
2017-02-11,309.0
2017-02-12,179.0
2017-02-13,178.0
2017-02-14,208.0
2017-02-15,156.0
2017-02-16,142.0
2017-02-17,202.0
2017-02-18,284.0
2017-02-19,91.0
2017-02-20,273.0
2017-02-21,156.0
2017-02-22,148.0
2017-02-23,125.0
2017-02-24,164.0
2017-02-25,324.0
2017-02-26,149.0
2017-02-27,226.0
2017-02-28,217.0
2017-03-01,282.0
2017-03-02,259.0
2017-03-03,208.0
2017-03-04,347.0
2017-03-05,189.0
2017-03-06,263.0
2017-03-07,197.0
2017-03-08,264.0
2017-03-09,143.0
2017-03-10,200.0
2017-03-11,330.0
2017-03-12,225.0
2017-03-13,143.0
2017-03-14,168.0
2017-03-15,174.0
2017-03-16,111.0
2017-03-17,107.0
2017-03-18,204.0
2017-03-19,258.0
2017-03-20,188.0
2017-03-21,119.0
2017-03-22,164.0
2017-03-23,124.0
2017-03-24,131.0
2017-03-25,337.0
2017-03-26,173.0
2017-03-27,124.0
2017-03-28,269.0
2017-03-29,179.0
2017-03-30,198.0
2017-03-31,194.0
2017-04-01,410.0
2017-04-02,270.0
2017-04-03,316.0
2017-04-04,444.0
2017-04-05,174.0
2017-04-06,155.0
2017-04-07,318.0
2017-04-08,336.0
2017-04-09,185.0
2017-04-10,191.0
2017-04-11,225.0
2017-04-12,141.0
2017-04-13,180.0
2017-04-14,98.0
2017-04-15,263.0
2017-04-16,157.0
2017-04-17,213.0
2017-04-18,209.0
2017-04-19,137.0
2017-04-20,235.0
2017-04-21,142.0
2017-04-22,333.0
2017-04-23,200.0
2017-04-24,158.0
2017-04-25,170.0
2017-04-26,191.0
2017-04-27,147.0
2017-04-28,232.0
2017-04-29,436.0
2017-04-30,163.0
2017-05-01,301.0
2017-05-02,315.0
2017-05-03,225.0
2017-05-04,145.0
2017-05-05,207.0
2017-05-06,297.0
2017-05-07,263.0
2017-05-08,224.0
2017-05-09,204.0
2017-05-10,126.0
2017-05-11,152.0
2017-05-12,129.0
2017-05-13,276.0
2017-05-14,151.0
2017-05-15,179.0
2017-05-16,147.0
2017-05-17,174.0
2017-05-18,129.0
2017-05-19,168.0
2017-05-20,240.0
2017-05-21,157.0
2017-05-22,154.0
2017-05-23,158.0
2017-05-24,129.0
2017-05-25,148.0
2017-05-26,146.0
2017-05-27,170.0
2017-05-28,191.0
2017-05-29,163.0
2017-05-30,201.0
2017-05-31,172.0
2017-06-01,216.0
2017-06-02,176.0
2017-06-03,387.0
2017-06-04,267.0
2017-06-05,244.0
2017-06-06,251.0
2017-06-07,139.0
2017-06-08,138.0
2017-06-09,212.0
2017-06-10,277.0
2017-06-11,160.0
2017-06-12,129.0
2017-06-13,178.0
2017-06-14,252.0
2017-06-15,87.0
2017-06-16,89.0
2017-06-17,267.0
2017-06-18,131.0
2017-06-19,133.0
2017-06-20,206.0
2017-06-21,162.0
2017-06-22,154.0
2017-06-23,179.0
2017-06-24,234.0
2017-06-25,166.0
2017-06-26,211.0
2017-06-27,192.0
2017-06-28,129.0
2017-06-29,134.0
2017-06-30,141.0
2017-07-01,392.0
2017-07-02,330.0
2017-07-03,276.0
2017-07-04,189.0
2017-07-05,221.0
2017-07-06,161.0
2017-07-07,118.0
2017-07-08,324.0
2017-07-09,172.0
2017-07-10,176.0
2017-07-11,139.0
2017-07-12,133.0
2017-07-13,162.0
2017-07-14,112.0
2017-07-15,168.0
2017-07-16,103.0
2017-07-17,161.0
2017-07-18,204.0
2017-07-19,125.0
2017-07-20,139.0
2017-07-21,115.0
2017-07-22,221.0
2017-07-23,143.0
2017-07-24,293.0
2017-07-25,161.0
2017-07-26,113.0
2017-07-27,159.0
2017-07-28,140.0
2017-07-29,217.0
2017-07-30,141.0
2017-07-31,268.0
2017-08-01,261.0
2017-08-02,232.0
2017-08-03,230.0
2017-08-04,187.0
2017-08-05,302.0
2017-08-06,172.0
2017-08-07,270.0
2017-08-08,162.0
2017-08-09,222.0
2017-08-10,134.0
2017-08-11,135.0
2017-08-12,211.0
2017-08-13,235.0
2017-08-14,174.0
2017-08-15,177.0
