date,sales
2016-06-26,280.0
2016-06-27,195.0
2016-06-28,142.0
2016-06-29,158.0
2016-06-30,108.0
2016-07-01,293.0
2016-07-02,259.0
2016-07-03,271.0
2016-07-04,173.0
2016-07-05,224.0
2016-07-06,135.0
2016-07-07,122.0
2016-07-08,182.0
2016-07-09,132.0
2016-07-10,298.0
2016-07-11,193.0
2016-07-12,128.0
2016-07-13,125.0
2016-07-14,91.0
2016-07-15,241.0
2016-07-16,206.0
2016-07-17,266.0
2016-07-18,174.0
2016-07-19,169.0
2016-07-20,109.0
2016-07-21,101.0
2016-07-22,194.0
2016-07-23,217.0
2016-07-24,230.0
2016-07-25,178.0
2016-07-26,163.0
2016-07-27,114.0
2016-07-28,118.0
2016-07-29,212.0
2016-07-30,192.0
2016-07-31,289.0
2016-08-01,249.0
2016-08-02,223.0
2016-08-03,204.0
2016-08-04,145.0
2016-08-05,138.0
2016-08-06,227.0
2016-08-07,240.0
2016-08-08,215.0
2016-08-09,219.0
2016-08-10,168.0
2016-08-11,148.0
2016-08-12,190.0
2016-08-13,143.0
2016-08-14,227.0
2016-08-15,158.0
2016-08-16,206.0
2016-08-17,199.0
2016-08-18,193.0
2016-08-19,156.0
2016-08-20,229.0
2016-08-21,226.0
2016-08-22,200.0
2016-08-23,173.0
2016-08-24,142.0
2016-08-25,127.0
2016-08-26,189.0
2016-08-27,166.0
2016-08-28,255.0
2016-08-29,165.0
2016-08-30,131.0
2016-08-31,199.0
2016-09-01,275.0
2016-09-02,227.0
2016-09-03,262.0
2016-09-04,259.0
2016-09-05,226.0
2016-09-06,189.0
2016-09-07,130.0
2016-09-08,128.0
2016-09-09,194.0
2016-09-10,199.0
2016-09-11,207.0
2016-09-12,158.0
2016-09-13,145.0
2016-09-14,122.0
2016-09-15,153.0
2016-09-16,181.0
2016-09-17,217.0
2016-09-18,186.0
2016-09-19,157.0
2016-09-20,164.0
2016-09-21,103.0
2016-09-22,114.0
2016-09-23,134.0
2016-09-24,199.0
2016-09-25,196.0
2016-09-26,138.0
2016-09-27,156.0
2016-09-28,106.0
2016-09-29,114.0
2016-09-30,162.0
2016-10-01,243.0
2016-10-02,186.0
2016-10-03,151.0
2016-10-04,190.0
2016-10-05,120.0
2016-10-06,130.0
2016-10-07,137.0
2016-10-08,198.0
2016-10-09,194.0
2016-10-10,155.0
2016-10-11,189.0
2016-10-12,103.0
2016-10-13,145.0
2016-10-14,155.0
2016-10-15,192.0
2016-10-16,223.0
2016-10-17,157.0
2016-10-18,129.0
2016-10-19,148.0
2016-10-20,161.0
2016-10-21,165.0
2016-10-22,162.0
2016-10-23,221.0
2016-10-24,156.0
2016-10-25,154.0
2016-10-26,107.0
2016-10-27,104.0
2016-10-28,120.0
2016-10-29,176.0
2016-10-30,196.0
2016-10-31,159.0
2016-11-01,243.0
2016-11-02,198.0
2016-11-03,159.0
2016-11-04,185.0
2016-11-05,197.0
2016-11-06,245.0
2016-11-07,189.0
2016-11-08,176.0
2016-11-09,153.0
2016-11-10,172.0
2016-11-11,175.0
2016-11-12,157.0
2016-11-13,293.0
2016-11-14,193.0
2016-11-15,210.0
2016-11-16,170.0
2016-11-17,108.0
2016-11-18,124.0
2016-11-19,214.0
2016-11-20,263.0
2016-11-21,159.0
2016-11-22,204.0
2016-11-23,143.0
2016-11-24,127.0
2016-11-25,169.0
2016-11-26,159.0
2016-11-27,276.0
2016-11-28,147.0
2016-11-29,158.0
2016-11-30,136.0
2016-12-01,217.0
2016-12-02,151.0
2016-12-03,212.0
2016-12-04,239.0
2016-12-05,204.0
2016-12-06,245.0
2016-12-07,87.0
2016-12-08,180.0
2016-12-09,131.0
2016-12-10,161.0
2016-12-11,225.0
2016-12-12,186.0
2016-12-13,196.0
2016-12-14,160.0
2016-12-15,169.0
2016-12-16,229.0
2016-12-17,207.0
2016-12-18,298.0
2016-12-19,196.0
2016-12-20,308.0
2016-12-21,209.0
2016-12-22,286.0
2016-12-23,428.0
2016-12-24,355.0
2016-12-25,280.4
2016-12-26,195.0
2016-12-27,209.0
2016-12-28,256.0
2016-12-29,216.0
2016-12-30,398.0
2016-12-31,410.0
2017-01-01,280.79999999999995
2017-01-02,308.0
2017-01-03,256.0
2017-01-04,207.0
2017-01-05,155.0
2017-01-06,182.0
2017-01-07,207.0
2017-01-08,288.0
2017-01-09,205.0
2017-01-10,204.0
2017-01-11,179.0
2017-01-12,124.0
2017-01-13,159.0
2017-01-14,245.0
2017-01-15,237.0
2017-01-16,203.0
2017-01-17,218.0
2017-01-18,178.0
2017-01-19,131.0
2017-01-20,143.0
2017-01-21,264.0
2017-01-22,199.0
2017-01-23,191.0
2017-01-24,202.0
2017-01-25,133.0
2017-01-26,125.0
2017-01-27,165.0
2017-01-28,229.0
2017-01-29,224.0
2017-01-30,126.0
2017-01-31,246.0
2017-02-01,211.0
2017-02-02,203.0
2017-02-03,250.0
2017-02-04,203.0
2017-02-05,238.0
2017-02-06,134.0
2017-02-07,135.0
2017-02-08,156.0
2017-02-09,145.0
2017-02-10,207.0
2017-02-11,151.0
2017-02-12,244.0
2017-02-13,175.0
2017-02-14,112.0
2017-02-15,106.0
2017-02-16,185.0
2017-02-17,215.0
2017-02-18,232.0
2017-02-19,189.0
2017-02-20,136.0
2017-02-21,172.0
2017-02-22,136.0
2017-02-23,169.0
2017-02-24,162.0
2017-02-25,258.0
2017-02-26,185.0
2017-02-27,151.0
2017-02-28,194.0
2017-03-01,259.0
2017-03-02,217.0
2017-03-03,178.0
2017-03-04,204.0
2017-03-05,176.0
2017-03-06,160.0
2017-03-07,151.0
2017-03-08,139.0
2017-03-09,156.0
2017-03-10,183.0
2017-03-11,152.0
2017-03-12,190.0
2017-03-13,155.0
2017-03-14,121.0
2017-03-15,201.0
2017-03-16,222.0
2017-03-17,179.0
2017-03-18,184.0
2017-03-19,142.0
2017-03-20,191.0
2017-03-21,228.0
2017-03-22,120.0
2017-03-23,133.0
2017-03-24,220.0
2017-03-25,245.0
2017-03-26,175.0
2017-03-27,204.0
2017-03-28,151.0
2017-03-29,172.0
2017-03-30,175.0
2017-03-31,294.0
2017-04-01,258.0
2017-04-02,206.0
2017-04-03,234.0
2017-04-04,181.0
2017-04-05,172.0
2017-04-06,114.0
2017-04-07,235.0
2017-04-08,129.0
2017-04-09,124.0
2017-04-10,128.0
2017-04-11,121.0
2017-04-12,105.0
2017-04-13,113.0
2017-04-14,107.0
2017-04-15,143.0
2017-04-16,201.0
2017-04-17,173.0
2017-04-18,208.0
2017-04-19,149.0
2017-04-20,172.0
2017-04-21,206.0
2017-04-22,180.0
2017-04-23,308.0
2017-04-24,152.0
2017-04-25,165.0
2017-04-26,162.0
2017-04-27,147.0
2017-04-28,191.0
2017-04-29,203.0
2017-04-30,210.0
2017-05-01,288.0
2017-05-02,250.0
2017-05-03,186.0
2017-05-04,150.0
2017-05-05,257.0
2017-05-06,281.0
2017-05-07,277.0
2017-05-08,169.0
2017-05-09,194.0
2017-05-10,97.0
2017-05-11,153.0
2017-05-12,195.0
2017-05-13,251.0
2017-05-14,160.0
2017-05-15,224.0
2017-05-16,157.0
2017-05-17,150.0
2017-05-18,111.0
2017-05-19,199.0
2017-05-20,202.0
2017-05-21,214.0
2017-05-22,183.0
2017-05-23,187.0
2017-05-24,148.0
2017-05-25,124.0
2017-05-26,186.0
2017-05-27,221.0
2017-05-28,260.0
2017-05-29,181.0
2017-05-30,189.0
2017-05-31,189.0
2017-06-01,199.0
2017-06-02,285.0
2017-06-03,225.0
2017-06-04,302.0
2017-06-05,183.0
2017-06-06,192.0
2017-06-07,135.0
2017-06-08,154.0
2017-06-09,213.0
2017-06-10,201.0
2017-06-11,276.0
2017-06-12,156.0
2017-06-13,187.0
2017-06-14,106.0
2017-06-15,152.0
2017-06-16,185.0
2017-06-17,221.0
2017-06-18,204.0
2017-06-19,208.0
2017-06-20,181.0
2017-06-21,155.0
2017-06-22,129.0
2017-06-23,158.0
2017-06-24,182.0
2017-06-25,203.0
2017-06-26,159.0
2017-06-27,238.0
2017-06-28,153.0
2017-06-29,237.0
2017-06-30,167.0
2017-07-01,326.0
2017-07-02,369.0
2017-07-03,241.0
2017-07-04,194.0
2017-07-05,176.0
2017-07-06,146.0
2017-07-07,205.0
2017-07-08,162.0
2017-07-09,209.0
2017-07-10,171.0
2017-07-11,178.0
2017-07-12,154.0
2017-07-13,153.0
2017-07-14,309.0
2017-07-15,192.0
2017-07-16,220.0
2017-07-17,170.0
2017-07-18,164.0
2017-07-19,116.0
2017-07-20,164.0
2017-07-21,153.0
2017-07-22,192.0
2017-07-23,196.0
2017-07-24,144.0
2017-07-25,183.0
2017-07-26,114.0
2017-07-27,145.0
2017-07-28,265.0
2017-07-29,221.0
2017-07-30,189.0
2017-07-31,190.0
2017-08-01,218.0
2017-08-02,218.0
2017-08-03,169.0
2017-08-04,231.0
2017-08-05,168.0
2017-08-06,206.0
2017-08-07,178.0
2017-08-08,179.0
2017-08-09,168.0
2017-08-10,138.0
2017-08-11,190.0
2017-08-12,159.0
2017-08-13,250.0
2017-08-14,133.0
2017-08-15,245.0
