date,sales
2016-06-14,392.0
2016-06-15,460.0
2016-06-16,404.0
2016-06-17,606.0
2016-06-18,850.0
2016-06-19,851.0
2016-06-20,684.0
2016-06-21,482.0
2016-06-22,416.0
2016-06-23,431.0
2016-06-24,424.0
2016-06-25,827.0
2016-06-26,1036.0
2016-06-27,506.0
2016-06-28,386.0
2016-06-29,429.0
2016-06-30,414.0
2016-07-01,692.0
2016-07-02,1086.0
2016-07-03,1380.0
2016-07-04,718.0
2016-07-05,584.0
2016-07-06,698.0
2016-07-07,432.0
2016-07-08,609.0
2016-07-09,865.0
2016-07-10,1028.0
2016-07-11,659.0
2016-07-12,522.0
2016-07-13,436.0
2016-07-14,348.0
2016-07-15,474.0
2016-07-16,890.0
2016-07-17,940.0
2016-07-18,413.0
2016-07-19,457.0
2016-07-20,487.0
2016-07-21,396.0
2016-07-22,441.0
2016-07-23,753.0
2016-07-24,868.0
2016-07-25,617.0
2016-07-26,480.0
2016-07-27,418.0
2016-07-28,353.0
2016-07-29,572.0
2016-07-30,872.0
2016-07-31,1082.0
2016-08-01,932.0
2016-08-02,695.0
2016-08-03,598.0
2016-08-04,480.0
2016-08-05,483.0
2016-08-06,786.0
2016-08-07,970.0
2016-08-08,601.0
2016-08-09,510.0
2016-08-10,452.0
2016-08-11,371.0
2016-08-12,650.0
2016-08-13,583.0
2016-08-14,714.0
2016-08-15,592.0
2016-08-16,656.0
2016-08-17,622.0
2016-08-18,408.0
2016-08-19,490.0
2016-08-20,762.0
2016-08-21,844.0
2016-08-22,615.0
2016-08-23,436.0
2016-08-24,456.0
2016-08-25,360.0
2016-08-26,559.0
2016-08-27,791.0
2016-08-28,855.0
2016-08-29,566.0
2016-08-30,540.0
2016-08-31,575.0
2016-09-01,655.0
2016-09-02,833.0
2016-09-03,1091.0
2016-09-04,1235.0
2016-09-05,790.0
2016-09-06,686.0
2016-09-07,676.0
2016-09-08,561.0
2016-09-09,604.0
2016-09-10,1003.0
2016-09-11,1137.0
2016-09-12,587.0
2016-09-13,483.0
2016-09-14,420.0
2016-09-15,384.0
2016-09-16,549.0
2016-09-17,795.0
2016-09-18,922.0
2016-09-19,537.0
2016-09-20,480.0
2016-09-21,468.0
2016-09-22,387.0
2016-09-23,454.0
2016-09-24,748.0
2016-09-25,920.0
2016-09-26,516.0
2016-09-27,408.0
2016-09-28,405.0
2016-09-29,312.0
2016-09-30,594.0
2016-10-01,1347.0
2016-10-02,1565.0
2016-10-03,780.0
2016-10-04,652.0
2016-10-05,555.0
2016-10-06,356.0
2016-10-07,501.0
2016-10-08,864.0
2016-10-09,1145.0
2016-10-10,481.0
2016-10-11,434.0
2016-10-12,468.0
2016-10-13,333.0
2016-10-14,472.0
2016-10-15,728.0
2016-10-16,1146.0
2016-10-17,573.0
2016-10-18,442.0
2016-10-19,382.0
2016-10-20,406.0
2016-10-21,456.0
2016-10-22,781.0
2016-10-23,1053.0
2016-10-24,573.0
2016-10-25,419.0
2016-10-26,374.0
2016-10-27,344.0
2016-10-28,453.0
2016-10-29,777.0
2016-10-30,1067.0
2016-10-31,581.0
2016-11-01,728.0
2016-11-02,961.0
2016-11-03,965.0
2016-11-04,1111.0
2016-11-05,1056.0
2016-11-06,1485.0
2016-11-07,733.0
2016-11-08,613.0
2016-11-09,650.0
2016-11-10,409.0
2016-11-11,541.0
2016-11-12,832.0
2016-11-13,1306.0
2016-11-14,583.0
2016-11-15,442.0
2016-11-16,1122.0
2016-11-17,450.0
2016-11-18,674.0
2016-11-19,1499.0
2016-11-20,1230.0
2016-11-21,655.0
2016-11-22,612.0
2016-11-23,555.0
2016-11-24,417.0
2016-11-25,599.0
2016-11-26,885.0
2016-11-27,1169.0
2016-11-28,560.0
2016-11-29,494.0
2016-11-30,582.0
2016-12-01,683.0
2016-12-02,1132.0
2016-12-03,1297.0
2016-12-04,1480.0
2016-12-05,738.0
2016-12-06,1133.0
2016-12-07,601.0
2016-12-08,530.0
2016-12-09,613.0
2016-12-10,904.0
2016-12-11,1137.0
2016-12-12,651.0
2016-12-13,504.0
2016-12-14,549.0
2016-12-15,429.0
2016-12-16,607.0
2016-12-17,1024.0
2016-12-18,1308.0
2016-12-19,833.0
2016-12-20,1239.0
2016-12-21,1355.0
2016-12-22,671.0
2016-12-23,732.0
2016-12-24,740.0
2016-12-25,1333.5
2016-12-26,1390.0
2016-12-27,771.0
2016-12-28,1485.0
2016-12-29,777.0
2016-12-30,1074.0
2016-12-31,718.0
2017-01-01,1409.7
2017-01-02,2022.0
2017-01-03,1191.0
2017-01-04,972.0
2017-01-05,807.0
2017-01-06,876.0
2017-01-07,1475.0
2017-01-08,1507.0
2017-01-09,754.0
2017-01-10,845.0
2017-01-11,652.0
2017-01-12,498.0
2017-01-13,692.0
2017-01-14,968.0
2017-01-15,1319.0
2017-01-16,848.0
2017-01-17,591.0
2017-01-18,627.0
2017-01-19,445.0
2017-01-20,514.0
2017-01-21,1145.0
2017-01-22,1112.0
2017-01-23,766.0
2017-01-24,519.0
2017-01-25,499.0
2017-01-26,435.0
2017-01-27,578.0
2017-01-28,1017.0
2017-01-29,1209.0
2017-01-30,520.0
2017-01-31,719.0
2017-02-01,1020.0
2017-02-02,707.0
2017-02-03,885.0
2017-02-04,1259.0
2017-02-05,1240.0
2017-02-06,871.0
2017-02-07,668.0
2017-02-08,611.0
2017-02-09,465.0
2017-02-10,618.0
2017-02-11,866.0
2017-02-12,1236.0
2017-02-13,642.0
2017-02-14,445.0
2017-02-15,623.0
2017-02-16,577.0
2017-02-17,677.0
2017-02-18,1175.0
2017-02-19,888.0
2017-02-20,717.0
2017-02-21,621.0
2017-02-22,583.0
2017-02-23,608.0
2017-02-24,693.0
2017-02-25,1003.0
2017-02-26,814.0
2017-02-27,950.0
2017-02-28,1209.0
2017-03-01,955.0
2017-03-02,694.0
2017-03-03,891.0
2017-03-04,1294.0
2017-03-05,1475.0
2017-03-06,770.0
2017-03-07,602.0
2017-03-08,574.0
2017-03-09,552.0
2017-03-10,571.0
2017-03-11,1014.0
2017-03-12,1280.0
2017-03-13,618.0
2017-03-14,481.0
2017-03-15,592.0
2017-03-16,505.0
2017-03-17,638.0
2017-03-18,1040.0
2017-03-19,1397.0
2017-03-20,715.0
2017-03-21,521.0
2017-03-22,540.0
2017-03-23,436.0
2017-03-24,616.0
2017-03-25,942.0
2017-03-26,1266.0
2017-03-27,623.0
2017-03-28,404.0
2017-03-29,533.0
2017-03-30,510.0
2017-03-31,792.0
2017-04-01,1831.0
2017-04-02,1254.0
2017-04-03,41.0
2017-04-04,860.0
2017-04-05,710.0
2017-04-06,548.0
2017-04-07,637.0
2017-04-08,1127.0
2017-04-09,1328.0
2017-04-10,756.0
2017-04-11,649.0
2017-04-12,490.0
2017-04-13,478.0
2017-04-14,618.0
2017-04-15,903.0
2017-04-16,1258.0
2017-04-17,635.0
2017-04-18,586.0
2017-04-19,579.0
2017-04-20,422.0
2017-04-21,572.0
2017-04-22,930.0
2017-04-23,1154.0
2017-04-24,566.0
2017-04-25,481.0
2017-04-26,557.0
2017-04-27,421.0
2017-04-28,574.0
2017-04-29,1033.0
2017-04-30,1131.0
2017-05-01,1494.0
2017-05-02,791.0
2017-05-03,729.0
2017-05-04,605.0
2017-05-05,594.0
2017-05-06,991.0
2017-05-07,1251.0
2017-05-08,815.0
2017-05-09,509.0
2017-05-10,500.0
2017-05-11,397.0
2017-05-12,451.0
2017-05-13,852.0
2017-05-14,724.0
2017-05-15,750.0
2017-05-16,623.0
2017-05-17,570.0
2017-05-18,406.0
2017-05-19,586.0
2017-05-20,1040.0
2017-05-21,1222.0
2017-05-22,632.0
2017-05-23,488.0
2017-05-24,486.0
2017-05-25,363.0
2017-05-26,917.0
2017-05-27,922.0
2017-05-28,1023.0
2017-05-29,551.0
2017-05-30,590.0
2017-05-31,500.0
2017-06-01,596.0
2017-06-02,877.0
2017-06-03,1381.0
2017-06-04,1731.0
2017-06-05,807.0
2017-06-06,722.0
2017-06-07,673.0
2017-06-08,510.0
2017-06-09,598.0
2017-06-10,975.0
2017-06-11,1343.0
2017-06-12,617.0
2017-06-13,701.0
2017-06-14,516.0
2017-06-15,427.0
2017-06-16,611.0
2017-06-17,1008.0
2017-06-18,947.0
2017-06-19,696.0
2017-06-20,612.0
2017-06-21,533.0
2017-06-22,360.0
2017-06-23,508.0
2017-06-24,895.0
2017-06-25,1121.0
2017-06-26,557.0
2017-06-27,456.0
2017-06-28,479.0
2017-06-29,387.0
2017-06-30,603.0
2017-07-01,1355.0
2017-07-02,1703.0
2017-07-03,919.0
2017-07-04,789.0
2017-07-05,638.0
2017-07-06,518.0
2017-07-07,555.0
2017-07-08,995.0
2017-07-09,1166.0
2017-07-10,584.0
2017-07-11,456.0
2017-07-12,491.0
2017-07-13,443.0
2017-07-14,536.0
2017-07-15,919.0
2017-07-16,1237.0
2017-07-17,748.0
2017-07-18,641.0
2017-07-19,670.0
2017-07-20,559.0
2017-07-21,616.0
2017-07-22,966.0
2017-07-23,1271.0
2017-07-24,902.0
2017-07-25,559.0
2017-07-26,518.0
2017-07-27,485.0
2017-07-28,655.0
2017-07-29,942.0
2017-07-30,1357.0
2017-07-31,953.0
2017-08-01,867.0
2017-08-02,952.0
2017-08-03,648.0
2017-08-04,757.0
2017-08-05,1060.0
2017-08-06,1229.0
2017-08-07,703.0
2017-08-08,571.0
2017-08-09,729.0
2017-08-10,467.0
2017-08-11,765.0
2017-08-12,760.0
2017-08-13,938.0
2017-08-14,689.0
2017-08-15,632.0
