date,sales
2016-06-25,554.0
2016-06-26,666.0
2016-06-27,508.0
2016-06-28,375.0
2016-06-29,440.0
2016-06-30,366.0
2016-07-01,594.0
2016-07-02,674.0
2016-07-03,709.0
2016-07-04,479.0
2016-07-05,411.0
2016-07-06,474.0
2016-07-07,353.0
2016-07-08,488.0
2016-07-09,542.0
2016-07-10,634.0
2016-07-11,502.0
2016-07-12,417.0
2016-07-13,490.0
2016-07-14,352.0
2016-07-15,528.0
2016-07-16,597.0
2016-07-17,620.0
2016-07-18,517.0
2016-07-19,412.0
2016-07-20,498.0
2016-07-21,310.0
2016-07-22,520.0
2016-07-23,530.0
2016-07-24,605.0
2016-07-25,465.0
2016-07-26,384.0
2016-07-27,489.0
2016-07-28,370.0
2016-07-29,510.0
2016-07-30,534.0
2016-07-31,607.0
2016-08-01,571.0
2016-08-02,432.0
2016-08-03,487.0
2016-08-04,355.0
2016-08-05,458.0
2016-08-06,481.0
2016-08-07,524.0
2016-08-08,505.0
2016-08-09,389.0
2016-08-10,421.0
2016-08-11,356.0
2016-08-12,470.0
2016-08-13,415.0
2016-08-14,524.0
2016-08-15,490.0
2016-08-16,447.0
2016-08-17,467.0
2016-08-18,355.0
2016-08-19,426.0
2016-08-20,561.0
2016-08-21,579.0
2016-08-22,511.0
2016-08-23,434.0
2016-08-24,470.0
2016-08-25,327.0
2016-08-26,439.0
2016-08-27,550.0
2016-08-28,615.0
2016-08-29,453.0
2016-08-30,403.0
2016-08-31,514.0
2016-09-01,382.0
2016-09-02,595.0
2016-09-03,671.0
2016-09-04,710.0
2016-09-05,511.0
2016-09-06,418.0
2016-09-07,488.0
2016-09-08,373.0
2016-09-09,537.0
2016-09-10,612.0
2016-09-11,702.0
2016-09-12,418.0
2016-09-13,365.0
2016-09-14,425.0
2016-09-15,388.0
2016-09-16,484.0
2016-09-17,630.0
2016-09-18,756.0
2016-09-19,489.0
2016-09-20,412.0
2016-09-21,466.0
2016-09-22,343.0
2016-09-23,495.0
2016-09-24,566.0
2016-09-25,658.0
2016-09-26,436.0
2016-09-27,398.0
2016-09-28,434.0
2016-09-29,337.0
2016-09-30,545.0
2016-10-01,707.0
2016-10-02,843.0
2016-10-03,524.0
2016-10-04,383.0
2016-10-05,529.0
2016-10-06,343.0
2016-10-07,528.0
2016-10-08,611.0
2016-10-09,751.0
2016-10-10,466.0
2016-10-11,358.0
2016-10-12,453.0
2016-10-13,367.0
2016-10-14,454.0
2016-10-15,628.0
2016-10-16,753.0
2016-10-17,465.0
2016-10-18,425.0
2016-10-19,431.0
2016-10-20,361.0
2016-10-21,506.0
2016-10-22,583.0
2016-10-23,685.0
2016-10-24,440.0
2016-10-25,388.0
2016-10-26,463.0
2016-10-27,344.0
2016-10-28,485.0
2016-10-29,542.0
2016-10-30,648.0
2016-10-31,375.0
2016-11-01,453.0
2016-11-02,488.0
2016-11-03,366.0
2016-11-04,520.0
2016-11-05,490.0
2016-11-06,732.0
2016-11-07,565.0
2016-11-08,472.0
2016-11-09,494.0
2016-11-10,345.0
2016-11-11,478.0
2016-11-12,580.0
2016-11-13,793.0
2016-11-14,461.0
2016-11-15,420.0
2016-11-16,508.0
2016-11-17,333.0
2016-11-18,493.0
2016-11-19,645.0
2016-11-20,716.0
2016-11-21,493.0
2016-11-22,401.0
2016-11-23,491.0
2016-11-24,340.0
2016-11-25,513.0
2016-11-26,532.0
2016-11-27,721.0
2016-11-28,471.0
2016-11-29,360.0
2016-11-30,475.0
2016-12-01,433.0
2016-12-02,538.0
2016-12-03,592.0
2016-12-04,800.0
2016-12-05,448.0
2016-12-06,540.0
2016-12-07,541.0
2016-12-08,434.0
2016-12-09,521.0
2016-12-10,568.0
2016-12-11,653.0
2016-12-12,474.0
2016-12-13,377.0
2016-12-14,465.0
2016-12-15,426.0
2016-12-16,556.0
2016-12-17,561.0
2016-12-18,720.0
2016-12-19,561.0
2016-12-20,529.0
2016-12-21,562.0
2016-12-22,485.0
2016-12-23,670.0
2016-12-24,454.0
2016-12-25,708.7
2016-12-26,606.0
2016-12-27,502.0
2016-12-28,556.0
2016-12-29,444.0
2016-12-30,623.0
2016-12-31,502.0
2017-01-01,728.1
2017-01-02,853.0
2017-01-03,664.0
2017-01-04,596.0
2017-01-05,447.0
2017-01-06,512.0
2017-01-07,617.0
2017-01-08,727.0
2017-01-09,440.0
2017-01-10,416.0
2017-01-11,437.0
2017-01-12,362.0
2017-01-13,494.0
2017-01-14,606.0
2017-01-15,743.0
2017-01-16,496.0
2017-01-17,431.0
2017-01-18,479.0
2017-01-19,345.0
2017-01-20,481.0
2017-01-21,726.0
2017-01-22,765.0
2017-01-23,501.0
2017-01-24,393.0
2017-01-25,447.0
2017-01-26,339.0
2017-01-27,493.0
2017-01-28,616.0
2017-01-29,648.0
2017-01-30,434.0
2017-01-31,449.0
2017-02-01,561.0
2017-02-02,379.0
2017-02-03,522.0
2017-02-04,638.0
2017-02-05,691.0
2017-02-06,498.0
2017-02-07,361.0
2017-02-08,462.0
2017-02-09,386.0
2017-02-10,477.0
2017-02-11,573.0
2017-02-12,700.0
2017-02-13,557.0
2017-02-14,348.0
2017-02-15,470.0
2017-02-16,443.0
2017-02-17,554.0
2017-02-18,747.0
2017-02-19,549.0
2017-02-20,488.0
2017-02-21,469.0
2017-02-22,458.0
2017-02-23,362.0
2017-02-24,546.0
2017-02-25,550.0
2017-02-26,449.0
2017-02-27,409.0
2017-02-28,618.0
2017-03-01,618.0
2017-03-02,511.0
2017-03-03,631.0
2017-03-04,697.0
2017-03-05,753.0
2017-03-06,530.0
2017-03-07,397.0
2017-03-08,446.0
2017-03-09,360.0
2017-03-10,532.0
2017-03-11,638.0
2017-03-12,760.0
2017-03-13,474.0
2017-03-14,375.0
2017-03-15,494.0
2017-03-16,417.0
2017-03-17,554.0
2017-03-18,638.0
2017-03-19,825.0
2017-03-20,513.0
2017-03-21,402.0
2017-03-22,479.0
2017-03-23,364.0
2017-03-24,474.0
2017-03-25,643.0
2017-03-26,639.0
2017-03-27,436.0
2017-03-28,391.0
2017-03-29,515.0
2017-03-30,377.0
2017-03-31,620.0
2017-04-01,898.0
2017-04-02,659.0
2017-04-03,463.0
2017-04-04,472.0
2017-04-05,517.0
2017-04-06,412.0
2017-04-07,577.0
2017-04-08,607.0
2017-04-09,692.0
2017-04-10,418.0
2017-04-11,451.0
2017-04-12,479.0
2017-04-13,475.0
2017-04-14,415.0
2017-04-15,554.0
2017-04-16,641.0
2017-04-17,464.0
2017-04-18,443.0
2017-04-19,516.0
2017-04-20,405.0
2017-04-21,570.0
2017-04-22,632.0
2017-04-23,789.0
2017-04-24,472.0
2017-04-25,414.0
2017-04-26,484.0
2017-04-27,356.0
2017-04-28,514.0
2017-04-29,543.0
2017-04-30,546.0
2017-05-01,728.0
2017-05-02,471.0
2017-05-03,557.0
2017-05-04,396.0
2017-05-05,471.0
2017-05-06,639.0
2017-05-07,806.0
2017-05-08,446.0
2017-05-09,428.0
2017-05-10,430.0
2017-05-11,348.0
2017-05-12,462.0
2017-05-13,701.0
2017-05-14,472.0
2017-05-15,506.0
2017-05-16,456.0
2017-05-17,526.0
2017-05-18,391.0
2017-05-19,480.0
2017-05-20,630.0
2017-05-21,766.0
2017-05-22,484.0
2017-05-23,381.0
2017-05-24,407.0
2017-05-25,371.0
2017-05-26,565.0
2017-05-27,544.0
2017-05-28,639.0
2017-05-29,509.0
2017-05-30,437.0
2017-05-31,492.0
2017-06-01,450.0
2017-06-02,683.0
2017-06-03,732.0
2017-06-04,971.0
2017-06-05,597.0
2017-06-06,448.0
2017-06-07,550.0
2017-06-08,393.0
2017-06-09,603.0
2017-06-10,617.0
2017-06-11,819.0
2017-06-12,496.0
2017-06-13,435.0
2017-06-14,562.0
2017-06-15,436.0
2017-06-16,642.0
2017-06-17,840.0
2017-06-18,601.0
2017-06-19,547.0
2017-06-20,526.0
2017-06-21,495.0
2017-06-22,398.0
2017-06-23,555.0
2017-06-24,584.0
2017-06-25,730.0
2017-06-26,463.0
2017-06-27,424.0
2017-06-28,459.0
2017-06-29,338.0
2017-06-30,518.0
2017-07-01,666.0
2017-07-02,757.0
2017-07-03,565.0
2017-07-04,429.0
2017-07-05,480.0
2017-07-06,375.0
2017-07-07,522.0
2017-07-08,608.0
2017-07-09,631.0
2017-07-10,455.0
2017-07-11,398.0
2017-07-12,458.0
2017-07-13,373.0
2017-07-14,486.0
2017-07-15,593.0
2017-07-16,704.0
2017-07-17,519.0
2017-07-18,446.0
2017-07-19,455.0
2017-07-20,402.0
2017-07-21,547.0
2017-07-22,575.0
2017-07-23,676.0
2017-07-24,472.0
2017-07-25,416.0
2017-07-26,426.0
2017-07-27,388.0
2017-07-28,558.0
2017-07-29,580.0
2017-07-30,643.0
2017-07-31,507.0
2017-08-01,473.0
2017-08-02,563.0
2017-08-03,393.0
2017-08-04,502.0
2017-08-05,561.0
2017-08-06,628.0
2017-08-07,478.0
2017-08-08,400.0
2017-08-09,423.0
2017-08-10,387.0
2017-08-11,483.0
2017-08-12,497.0
2017-08-13,555.0
2017-08-14,466.0
2017-08-15,403.0
