date,sales
2016-06-26,706.0
2016-06-27,536.0
2016-06-28,369.0
2016-06-29,454.0
2016-06-30,382.0
2016-07-01,706.0
2016-07-02,719.0
2016-07-03,951.0
2016-07-04,677.0
2016-07-05,572.0
2016-07-06,453.0
2016-07-07,448.0
2016-07-08,530.0
2016-07-09,557.0
2016-07-10,827.0
2016-07-11,569.0
2016-07-12,414.0
2016-07-13,421.0
2016-07-14,429.0
2016-07-15,591.0
2016-07-16,630.0
2016-07-17,764.0
2016-07-18,512.0
2016-07-19,487.0
2016-07-20,477.0
2016-07-21,452.0
2016-07-22,575.0
2016-07-23,652.0
2016-07-24,638.0
2016-07-25,483.0
2016-07-26,441.0
2016-07-27,371.0
2016-07-28,377.0
2016-07-29,474.0
2016-07-30,741.0
2016-07-31,688.0
2016-08-01,516.0
2016-08-02,646.0
2016-08-03,481.0
2016-08-04,533.0
2016-08-05,480.0
2016-08-06,634.0
2016-08-07,561.0
2016-08-08,550.0
2016-08-09,511.0
2016-08-10,409.0
2016-08-11,302.0
2016-08-12,563.0
2016-08-13,537.0
2016-08-14,559.0
2016-08-15,512.0
2016-08-16,518.0
2016-08-17,453.0
2016-08-18,399.0
2016-08-19,609.0
2016-08-20,526.0
2016-08-21,573.0
2016-08-22,455.0
2016-08-23,455.0
2016-08-24,456.0
2016-08-25,371.0
2016-08-26,566.0
2016-08-27,543.0
2016-08-28,562.0
2016-08-29,423.0
2016-08-30,479.0
2016-08-31,434.0
2016-09-01,408.0
2016-09-02,663.0
2016-09-03,728.0
2016-09-04,704.0
2016-09-05,484.0
2016-09-06,603.0
2016-09-07,387.0
2016-09-08,520.0
2016-09-09,400.0
2016-09-10,516.0
2016-09-11,611.0
2016-09-12,402.0
2016-09-13,304.0
2016-09-14,363.0
2016-09-15,299.0
2016-09-16,392.0
2016-09-17,591.0
2016-09-18,615.0
2016-09-19,419.0
2016-09-20,472.0
2016-09-21,386.0
2016-09-22,341.0
2016-09-23,405.0
2016-09-24,511.0
2016-09-25,707.0
2016-09-26,466.0
2016-09-27,331.0
2016-09-28,285.0
2016-09-29,299.0
2016-09-30,318.0
2016-10-01,783.0
2016-10-02,693.0
2016-10-03,701.0
2016-10-04,488.0
2016-10-05,422.0
2016-10-06,377.0
2016-10-07,508.0
2016-10-08,567.0
2016-10-09,745.0
2016-10-10,463.0
2016-10-11,453.0
2016-10-12,370.0
2016-10-13,336.0
2016-10-14,467.0
2016-10-15,578.0
2016-10-16,764.0
2016-10-17,542.0
2016-10-18,447.0
2016-10-19,405.0
2016-10-20,389.0
2016-10-21,530.0
2016-10-22,488.0
2016-10-23,823.0
2016-10-24,491.0
2016-10-25,375.0
2016-10-26,366.0
2016-10-27,312.0
2016-10-28,396.0
2016-10-29,543.0
2016-10-30,621.0
2016-10-31,392.0
2016-11-01,408.0
2016-11-02,559.0
2016-11-03,512.0
2016-11-04,613.0
2016-11-05,477.0
2016-11-06,715.0
2016-11-07,521.0
2016-11-08,457.0
2016-11-09,414.0
2016-11-10,383.0
2016-11-11,361.0
2016-11-12,590.0
2016-11-13,909.0
2016-11-14,537.0
2016-11-15,454.0
2016-11-16,463.0
2016-11-17,382.0
2016-11-18,540.0
2016-11-19,554.0
2016-11-20,799.0
2016-11-21,635.0
2016-11-22,406.0
2016-11-23,427.0
2016-11-24,293.0
2016-11-25,433.0
2016-11-26,557.0
2016-11-27,852.0
2016-11-28,579.0
2016-11-29,365.0
2016-11-30,408.0
2016-12-01,292.0
2016-12-02,563.0
2016-12-03,478.0
2016-12-04,856.0
2016-12-05,472.0
2016-12-06,609.0
2016-12-07,532.0
2016-12-08,485.0
2016-12-09,553.0
2016-12-10,515.0
2016-12-11,625.0
2016-12-12,454.0
2016-12-13,422.0
2016-12-14,547.0
2016-12-15,376.0
2016-12-16,413.0
2016-12-17,499.0
2016-12-18,775.0
2016-12-19,555.0
2016-12-20,418.0
2016-12-21,537.0
2016-12-22,454.0
2016-12-23,581.0
2016-12-24,641.0
2016-12-25,749.2
2016-12-26,514.0
2016-12-27,464.0
2016-12-28,524.0
2016-12-29,487.0
2016-12-30,678.0
2016-12-31,691.0
2017-01-01,777.8
2017-01-02,793.0
2017-01-03,714.0
2017-01-04,495.0
2017-01-05,590.0
2017-01-06,542.0
2017-01-07,517.0
2017-01-08,789.0
2017-01-09,548.0
2017-01-10,463.0
2017-01-11,392.0
2017-01-12,330.0
2017-01-13,574.0
2017-01-14,479.0
2017-01-15,754.0
2017-01-16,645.0
2017-01-17,586.0
2017-01-18,384.0
2017-01-19,412.0
2017-01-20,450.0
2017-01-21,589.0
2017-01-22,991.0
2017-01-23,677.0
2017-01-24,473.0
2017-01-25,404.0
2017-01-26,411.0
2017-01-27,575.0
2017-01-28,531.0
2017-01-29,772.0
2017-01-30,451.0
2017-01-31,609.0
2017-02-01,395.0
2017-02-02,571.0
2017-02-03,713.0
2017-02-04,577.0
2017-02-05,816.0
2017-02-06,605.0
2017-02-07,377.0
2017-02-08,498.0
2017-02-09,322.0
2017-02-10,529.0
2017-02-11,584.0
2017-02-12,785.0
2017-02-13,543.0
2017-02-14,572.0
2017-02-15,426.0
2017-02-16,463.0
2017-02-17,537.0
2017-02-18,626.0
2017-02-19,790.0
2017-02-20,577.0
2017-02-21,492.0
2017-02-22,429.0
2017-02-23,362.0
2017-02-24,518.0
2017-02-25,543.0
2017-02-26,578.0
2017-02-27,564.0
2017-02-28,718.0
2017-03-01,569.0
2017-03-02,494.0
2017-03-03,516.0
2017-03-04,541.0
2017-03-05,841.0
2017-03-06,697.0
2017-03-07,509.0
2017-03-08,434.0
2017-03-09,383.0
2017-03-10,640.0
2017-03-11,632.0
2017-03-12,775.0
2017-03-13,567.0
2017-03-14,426.0
2017-03-15,529.0
2017-03-16,361.0
2017-03-17,661.0
2017-03-18,643.0
2017-03-19,696.0
2017-03-20,538.0
2017-03-21,492.0
2017-03-22,452.0
2017-03-23,380.0
2017-03-24,522.0
2017-03-25,578.0
2017-03-26,714.0
2017-03-27,580.0
2017-03-28,473.0
2017-03-29,403.0
2017-03-30,355.0
2017-03-31,576.0
2017-04-01,707.0
2017-04-02,839.0
2017-04-03,800.0
2017-04-04,553.0
2017-04-05,553.0
2017-04-06,503.0
2017-04-07,600.0
2017-04-08,553.0
2017-04-09,771.0
2017-04-10,506.0
2017-04-11,491.0
2017-04-12,396.0
2017-04-13,385.0
2017-04-14,492.0
2017-04-15,445.0
2017-04-16,772.0
2017-04-17,498.0
2017-04-18,568.0
2017-04-19,483.0
2017-04-20,478.0
2017-04-21,502.0
2017-04-22,505.0
2017-04-23,754.0
2017-04-24,511.0
2017-04-25,470.0
2017-04-26,446.0
2017-04-27,413.0
2017-04-28,512.0
2017-04-29,618.0
2017-04-30,768.0
2017-05-01,985.0
2017-05-02,690.0
2017-05-03,626.0
2017-05-04,435.0
2017-05-05,649.0
2017-05-06,666.0
2017-05-07,840.0
2017-05-08,569.0
2017-05-09,451.0
2017-05-10,445.0
2017-05-11,413.0
2017-05-12,486.0
2017-05-13,604.0
2017-05-14,616.0
2017-05-15,526.0
2017-05-16,501.0
2017-05-17,406.0
2017-05-18,389.0
2017-05-19,669.0
2017-05-20,608.0
2017-05-21,737.0
2017-05-22,529.0
2017-05-23,594.0
2017-05-24,455.0
2017-05-25,356.0
2017-05-26,643.0
2017-05-27,384.0
2017-05-28,680.0
2017-05-29,634.0
2017-05-30,511.0
2017-05-31,510.0
2017-06-01,436.0
2017-06-02,794.0
2017-06-03,725.0
2017-06-04,811.0
2017-06-05,545.0
2017-06-06,585.0
2017-06-07,537.0
2017-06-08,328.0
2017-06-09,472.0
2017-06-10,536.0
2017-06-11,762.0
2017-06-12,500.0
2017-06-13,470.0
2017-06-14,430.0
2017-06-15,429.0
2017-06-16,488.0
2017-06-17,638.0
2017-06-18,742.0
2017-06-19,555.0
2017-06-20,592.0
2017-06-21,467.0
2017-06-22,459.0
2017-06-23,539.0
2017-06-24,625.0
2017-06-25,830.0
2017-06-26,516.0
2017-06-27,460.0
2017-06-28,364.0
2017-06-29,398.0
2017-06-30,687.0
2017-07-01,651.0
2017-07-02,920.0
2017-07-03,672.0
2017-07-04,552.0
2017-07-05,524.0
2017-07-06,422.0
2017-07-07,722.0
2017-07-08,691.0
2017-07-09,758.0
2017-07-10,504.0
2017-07-11,555.0
2017-07-12,490.0
2017-07-13,414.0
2017-07-14,625.0
2017-07-15,530.0
2017-07-16,791.0
2017-07-17,494.0
2017-07-18,485.0
2017-07-19,407.0
2017-07-20,426.0
2017-07-21,563.0
2017-07-22,691.0
2017-07-23,642.0
2017-07-24,462.0
2017-07-25,429.0
2017-07-26,319.0
2017-07-27,357.0
2017-07-28,716.0
2017-07-29,563.0
2017-07-30,572.0
2017-07-31,599.0
2017-08-01,677.0
2017-08-02,518.0
2017-08-03,452.0
2017-08-04,477.0
2017-08-05,482.0
2017-08-06,645.0
2017-08-07,512.0
2017-08-08,432.0
2017-08-09,421.0
2017-08-10,364.0
2017-08-11,661.0
2017-08-12,513.0
2017-08-13,559.0
2017-08-14,495.0
2017-08-15,420.0
