date,sales
2016-06-25,435.0
2016-06-26,763.0
2016-06-27,529.0
2016-06-28,486.0
2016-06-29,438.0
2016-06-30,388.0
2016-07-01,560.0
2016-07-02,585.0
2016-07-03,697.0
2016-07-04,735.0
2016-07-05,537.0
2016-07-06,690.0
2016-07-07,474.0
2016-07-08,533.0
2016-07-09,638.0
2016-07-10,754.0
2016-07-11,575.0
2016-07-12,510.0
2016-07-13,475.0
2016-07-14,403.0
2016-07-15,491.0
2016-07-16,580.0
2016-07-17,728.0
2016-07-18,594.0
2016-07-19,504.0
2016-07-20,538.0
2016-07-21,404.0
2016-07-22,507.0
2016-07-23,637.0
2016-07-24,595.0
2016-07-25,536.0
2016-07-26,467.0
2016-07-27,465.0
2016-07-28,401.0
2016-07-29,534.0
2016-07-30,655.0
2016-07-31,715.0
2016-08-01,667.0
2016-08-02,560.0
2016-08-03,615.0
2016-08-04,562.0
2016-08-05,439.0
2016-08-06,595.0
2016-08-07,722.0
2016-08-08,709.0
2016-08-09,498.0
2016-08-10,509.0
2016-08-11,459.0
2016-08-12,584.0
2016-08-13,577.0
2016-08-14,717.0
2016-08-15,825.0
2016-08-16,540.0
2016-08-17,618.0
2016-08-18,549.0
2016-08-19,552.0
2016-08-20,621.0
2016-08-21,689.0
2016-08-22,577.0
2016-08-23,465.0
2016-08-24,585.0
2016-08-25,452.0
2016-08-26,496.0
2016-08-27,654.0
2016-08-28,597.0
2016-08-29,562.0
2016-08-30,459.0
2016-08-31,571.0
2016-09-01,465.0
2016-09-02,655.0
2016-09-03,720.0
2016-09-04,838.0
2016-09-05,585.0
2016-09-06,466.0
2016-09-07,525.0
2016-09-08,377.0
2016-09-09,471.0
2016-09-10,626.0
2016-09-11,662.0
2016-09-12,504.0
2016-09-13,486.0
2016-09-14,514.0
2016-09-15,497.0
2016-09-16,536.0
2016-09-17,583.0
2016-09-18,690.0
2016-09-19,554.0
2016-09-20,478.0
2016-09-21,465.0
2016-09-22,491.0
2016-09-23,508.0
2016-09-24,525.0
2016-09-25,643.0
2016-09-26,536.0
2016-09-27,521.0
2016-09-28,453.0
2016-09-29,381.0
2016-09-30,479.0
2016-10-01,581.0
2016-10-02,631.0
2016-10-03,534.0
2016-10-04,486.0
2016-10-05,419.0
2016-10-06,347.0
2016-10-07,538.0
2016-10-08,524.0
2016-10-09,633.0
2016-10-10,568.0
2016-10-11,524.0
2016-10-12,493.0
2016-10-13,403.0
2016-10-14,435.0
2016-10-15,606.0
2016-10-16,707.0
2016-10-17,524.0
2016-10-18,392.0
2016-10-19,421.0
2016-10-20,419.0
2016-10-21,482.0
2016-10-22,495.0
2016-10-23,597.0
2016-10-24,466.0
2016-10-25,450.0
2016-10-26,414.0
2016-10-27,443.0
2016-10-28,446.0
2016-10-29,525.0
2016-10-30,655.0
2016-10-31,578.0
2016-11-01,588.0
2016-11-02,593.0
2016-11-03,517.0
2016-11-04,459.0
2016-11-05,702.0
2016-11-06,910.0
2016-11-07,882.0
2016-11-08,573.0
2016-11-09,625.0
2016-11-10,530.0
2016-11-11,561.0
2016-11-12,632.0
2016-11-13,883.0
2016-11-14,667.0
2016-11-15,648.0
2016-11-16,635.0
2016-11-17,366.0
2016-11-18,382.0
2016-11-19,522.0
2016-11-20,677.0
2016-11-21,507.0
2016-11-22,437.0
2016-11-23,464.0
2016-11-24,434.0
2016-11-25,479.0
2016-11-26,618.0
2016-11-27,682.0
2016-11-28,545.0
2016-11-29,462.0
2016-11-30,517.0
2016-12-01,525.0
2016-12-02,594.0
2016-12-03,634.0
2016-12-04,725.0
2016-12-05,538.0
2016-12-06,532.0
2016-12-07,498.0
2016-12-08,373.0
2016-12-09,530.0
2016-12-10,483.0
2016-12-11,682.0
2016-12-12,477.0
2016-12-13,513.0
2016-12-14,563.0
2016-12-15,411.0
2016-12-16,451.0
2016-12-17,495.0
2016-12-18,768.0
2016-12-19,622.0
2016-12-20,659.0
2016-12-21,705.0
2016-12-22,731.0
2016-12-23,849.0
2016-12-24,1064.0
2016-12-25,713.5999999999999
2016-12-26,656.0
2016-12-27,495.0
2016-12-28,724.0
2016-12-29,637.0
2016-12-30,1004.0
2016-12-31,946.0
2017-01-01,697.2
2017-01-02,752.0
2017-01-03,704.0
2017-01-04,703.0
2017-01-05,554.0
2017-01-06,625.0
2017-01-07,682.0
2017-01-08,644.0
2017-01-09,603.0
2017-01-10,550.0
2017-01-11,539.0
2017-01-12,429.0
2017-01-13,535.0
2017-01-14,611.0
2017-01-15,724.0
2017-01-16,574.0
2017-01-17,485.0
2017-01-18,559.0
2017-01-19,463.0
2017-01-20,465.0
2017-01-21,628.0
2017-01-22,732.0
2017-01-23,625.0
2017-01-24,593.0
2017-01-25,555.0
2017-01-26,463.0
2017-01-27,458.0
2017-01-28,610.0
2017-01-29,661.0
2017-01-30,576.0
2017-01-31,566.0
2017-02-01,738.0
2017-02-02,520.0
2017-02-03,572.0
2017-02-04,787.0
2017-02-05,738.0
2017-02-06,540.0
2017-02-07,535.0
2017-02-08,594.0
2017-02-09,416.0
2017-02-10,506.0
2017-02-11,582.0
2017-02-12,670.0
2017-02-13,555.0
2017-02-14,511.0
2017-02-15,532.0
2017-02-16,400.0
2017-02-17,469.0
2017-02-18,715.0
2017-02-19,652.0
2017-02-20,552.0
2017-02-21,448.0
2017-02-22,543.0
2017-02-23,507.0
2017-02-24,424.0
2017-02-25,664.0
2017-02-26,417.0
2017-02-27,399.0
2017-02-28,443.0
2017-03-01,755.0
2017-03-02,546.0
2017-03-03,654.0
2017-03-04,641.0
2017-03-05,696.0
2017-03-06,624.0
2017-03-07,446.0
2017-03-08,506.0
2017-03-09,475.0
2017-03-10,549.0
2017-03-11,569.0
2017-03-12,620.0
2017-03-13,619.0
2017-03-14,518.0
2017-03-15,640.0
2017-03-16,576.0
2017-03-17,593.0
2017-03-18,667.0
2017-03-19,640.0
2017-03-20,603.0
2017-03-21,613.0
2017-03-22,569.0
2017-03-23,492.0
2017-03-24,618.0
2017-03-25,605.0
2017-03-26,598.0
2017-03-27,529.0
2017-03-28,651.0
2017-03-29,668.0
2017-03-30,462.0
2017-03-31,663.0
2017-04-01,694.0
2017-04-02,725.0
2017-04-03,686.0
2017-04-04,538.0
2017-04-05,565.0
2017-04-06,446.0
2017-04-07,514.0
2017-04-08,526.0
2017-04-09,540.0
2017-04-10,487.0
2017-04-11,504.0
2017-04-12,510.0
2017-04-13,605.0
2017-04-14,499.0
2017-04-15,438.0
2017-04-16,561.0
2017-04-17,558.0
2017-04-18,525.0
2017-04-19,480.0
2017-04-20,434.0
2017-04-21,485.0
2017-04-22,511.0
2017-04-23,704.0
2017-04-24,583.0
2017-04-25,567.0
2017-04-26,477.0
2017-04-27,534.0
2017-04-28,487.0
2017-04-29,596.0
2017-04-30,698.0
2017-05-01,720.0
2017-05-02,602.0
2017-05-03,743.0
2017-05-04,528.0
2017-05-05,513.0
2017-05-06,639.0
2017-05-07,775.0
2017-05-08,633.0
2017-05-09,547.0
2017-05-10,589.0
2017-05-11,426.0
2017-05-12,548.0
2017-05-13,700.0
2017-05-14,683.0
2017-05-15,554.0
2017-05-16,539.0
2017-05-17,548.0
2017-05-18,469.0
2017-05-19,567.0
2017-05-20,602.0
2017-05-21,736.0
2017-05-22,524.0
2017-05-23,536.0
2017-05-24,478.0
2017-05-25,473.0
2017-05-26,590.0
2017-05-27,502.0
2017-05-28,654.0
2017-05-29,616.0
2017-05-30,551.0
2017-05-31,635.0
2017-06-01,456.0
2017-06-02,687.0
2017-06-03,631.0
2017-06-04,921.0
2017-06-05,679.0
2017-06-06,509.0
2017-06-07,453.0
2017-06-08,482.0
2017-06-09,578.0
2017-06-10,519.0
2017-06-11,709.0
2017-06-12,589.0
2017-06-13,493.0
2017-06-14,533.0
2017-06-15,434.0
2017-06-16,463.0
2017-06-17,607.0
2017-06-18,579.0
2017-06-19,550.0
2017-06-20,519.0
2017-06-21,477.0
2017-06-22,459.0
2017-06-23,513.0
2017-06-24,609.0
2017-06-25,599.0
2017-06-26,568.0
2017-06-27,473.0
2017-06-28,554.0
2017-06-29,455.0
2017-06-30,525.0
2017-07-01,541.0
2017-07-02,559.0
2017-07-03,645.0
2017-07-04,683.0
2017-07-05,704.0
2017-07-06,550.0
2017-07-07,527.0
2017-07-08,614.0
2017-07-09,749.0
2017-07-10,674.0
2017-07-11,499.0
2017-07-12,559.0
2017-07-13,479.0
2017-07-14,543.0
2017-07-15,596.0
2017-07-16,714.0
2017-07-17,597.0
2017-07-18,461.0
2017-07-19,582.0
2017-07-20,484.0
2017-07-21,481.0
2017-07-22,507.0
2017-07-23,778.0
2017-07-24,667.0
2017-07-25,441.0
2017-07-26,516.0
2017-07-27,398.0
2017-07-28,467.0
2017-07-29,571.0
2017-07-30,732.0
2017-07-31,592.0
2017-08-01,548.0
2017-08-02,590.0
2017-08-03,459.0
2017-08-04,491.0
2017-08-05,595.0
2017-08-06,663.0
2017-08-07,599.0
2017-08-08,479.0
2017-08-09,520.0
2017-08-10,495.0
2017-08-11,489.0
2017-08-12,433.0
2017-08-13,572.0
2017-08-14,580.0
2017-08-15,547.0
