date,sales
2016-03-20,1853.0
2016-03-21,2177.0
2016-03-22,2060.0
2016-03-23,2792.0
2016-03-24,3667.0
2016-03-25,4652.0
2016-03-26,3144.0
2016-03-27,1733.0
2016-03-28,1787.0
2016-03-29,1445.0
2016-03-30,1601.0
2016-03-31,1532.0
2016-04-01,3139.0
2016-04-02,2656.0
2016-04-03,1827.0
2016-04-04,1681.0
2016-04-05,1395.0
2016-04-06,1791.0
2016-04-07,1384.0
2016-04-08,2551.0
2016-04-09,2487.0
2016-04-10,1817.0
2016-04-11,1609.0
2016-04-12,1410.0
2016-04-13,2013.0
2016-04-14,1419.0
2016-04-15,2445.0
2016-04-16,2585.0
2016-04-17,2741.0
2016-04-18,2360.0
2016-04-19,1609.0
2016-04-20,1913.0
2016-04-21,1923.0
2016-04-22,1952.0
2016-04-23,1831.0
2016-04-24,1171.0
2016-04-25,1289.0
2016-04-26,903.0
2016-04-27,1393.0
2016-04-28,1184.0
2016-04-29,1648.0
2016-04-30,1721.0
2016-05-01,1618.0
2016-05-02,1265.0
2016-05-03,1267.0
2016-05-04,1494.0
2016-05-05,1193.0
2016-05-06,1495.0
2016-05-07,1723.0
2016-05-08,1175.0
2016-05-09,1129.0
2016-05-10,1095.0
2016-05-11,1227.0
2016-05-12,919.0
2016-05-13,1301.0
2016-05-14,1747.0
2016-05-15,1403.0
2016-05-16,1367.0
2016-05-17,1108.0
2016-05-18,1268.0
2016-05-19,1037.0
2016-05-20,1441.0
2016-05-21,1719.0
2016-05-22,1352.0
2016-05-23,1114.0
2016-05-24,905.0
2016-05-25,1446.0
2016-05-26,1912.0
2016-05-27,4414.0
2016-05-28,2483.0
2016-05-29,1855.0
2016-05-30,1213.0
2016-05-31,1480.0
2016-06-01,1512.0
2016-06-02,1153.0
2016-06-03,1646.0
2016-06-04,1653.0
2016-06-05,1653.0
2016-06-06,1201.0
2016-06-07,897.0
2016-06-08,1405.0
2016-06-09,885.0
2016-06-10,1579.0
2016-06-11,1529.0
2016-06-12,1526.0
2016-06-13,1398.0
2016-06-14,1076.0
2016-06-15,1367.0
2016-06-16,1162.0
2016-06-17,1297.0
2016-06-18,1734.0
2016-06-19,1331.0
2016-06-20,1134.0
2016-06-21,1225.0
2016-06-22,1662.0
2016-06-23,1035.0
2016-06-24,1445.0
2016-06-25,1747.0
2016-06-26,1568.0
2016-06-27,1237.0
2016-06-28,1270.0
2016-06-29,1238.0
2016-06-30,1061.0
2016-07-01,1982.0
2016-07-02,2486.0
2016-07-03,1468.0
2016-07-04,1316.0
2016-07-05,1057.0
2016-07-06,1607.0
2016-07-07,1163.0
2016-07-08,1637.0
2016-07-09,1875.0
2016-07-10,1411.0
2016-07-11,1339.0
2016-07-12,1250.0
2016-07-13,1477.0
2016-07-14,1154.0
2016-07-15,1702.0
2016-07-16,2219.0
2016-07-17,1631.0
2016-07-18,1468.0
2016-07-19,1106.0
2016-07-20,1611.0
2016-07-21,1192.0
2016-07-22,2035.0
2016-07-23,2871.0
2016-07-24,2098.0
2016-07-25,1799.0
2016-07-26,1345.0
2016-07-27,1584.0
2016-07-28,1273.0
2016-07-29,1841.0
2016-07-30,2012.0
2016-07-31,1841.0
2016-08-01,2027.0
2016-08-02,1597.0
2016-08-03,1842.0
2016-08-04,1524.0
2016-08-05,1782.0
2016-08-06,2203.0
2016-08-07,1673.0
2016-08-08,1838.0
2016-08-09,1737.0
2016-08-10,1845.0
2016-08-11,2292.0
2016-08-12,4636.0
2016-08-13,3003.0
2016-08-14,1778.0
2016-08-15,2042.0
2016-08-16,1606.0
2016-08-17,1487.0
2016-08-18,1345.0
2016-08-19,1735.0
2016-08-20,1702.0
2016-08-21,1658.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,3406.0
2016-10-28,2737.0
2016-10-29,3005.0
2016-10-30,2951.0
2016-10-31,2385.0
2016-11-01,3331.0
2016-11-02,7249.0
2016-11-03,5403.0
2016-11-04,3964.0
2016-11-05,2821.0
2016-11-06,1580.0
2016-11-07,2119.0
2016-11-08,1650.0
2016-11-09,1749.0
2016-11-10,1229.0
2016-11-11,1297.0
2016-11-12,2032.0
2016-11-13,2172.0
2016-11-14,1444.0
2016-11-15,1395.0
2016-11-16,1662.0
2016-11-17,1319.0
2016-11-18,1749.0
2016-11-19,2064.0
2016-11-20,1740.0
2016-11-21,1591.0
2016-11-22,1368.0
2016-11-23,1599.0
2016-11-24,1081.0
2016-11-25,2050.0
2016-11-26,1832.0
2016-11-27,2003.0
2016-11-28,1176.0
2016-11-29,1143.0
2016-11-30,1535.0
2016-12-01,1728.0
2016-12-02,1851.0
2016-12-03,2068.0
2016-12-04,1953.0
2016-12-05,1672.0
2016-12-06,1219.0
2016-12-07,1602.0
2016-12-08,1185.0
2016-12-09,1622.0
2016-12-10,2219.0
2016-12-11,1857.0
2016-12-12,1638.0
2016-12-13,1311.0
2016-12-14,1706.0
2016-12-15,1790.0
2016-12-16,1548.0
2016-12-17,2265.0
2016-12-18,2041.0
2016-12-19,1987.0
2016-12-20,2298.0
2016-12-21,2142.0
2016-12-22,2207.0
2016-12-23,3324.0
2016-12-24,3387.0
2016-12-25,1927.7
2016-12-26,4711.0
2016-12-27,4673.0
2016-12-28,6103.0
2016-12-29,5931.0
2016-12-30,7493.0
2016-12-31,5764.0
2017-01-01,1998.0
2017-01-02,2729.0
2017-01-03,2311.0
2017-01-04,2062.0
2017-01-05,1701.0
2017-01-06,1964.0
2017-01-07,2468.0
2017-01-08,1786.0
2017-01-09,1640.0
2017-01-10,1399.0
2017-01-11,1479.0
2017-01-12,1426.0
2017-01-13,2061.0
2017-01-14,2847.0
2017-01-15,2031.0
2017-01-16,1588.0
2017-01-17,1393.0
2017-01-18,1692.0
2017-01-19,1321.0
2017-01-20,2290.0
2017-01-21,2802.0
2017-01-22,1646.0
2017-01-23,1657.0
2017-01-24,1429.0
2017-01-25,1854.0
2017-01-26,1446.0
2017-01-27,2110.0
2017-01-28,2893.0
2017-01-29,1656.0
2017-01-30,1623.0
2017-01-31,1630.0
2017-02-01,2021.0
2017-02-02,1573.0
2017-02-03,2342.0
2017-02-04,3268.0
2017-02-05,2294.0
2017-02-06,1703.0
2017-02-07,1561.0
2017-02-08,1635.0
2017-02-09,1539.0
2017-02-10,2235.0
2017-02-11,2926.0
2017-02-12,1935.0
2017-02-13,1640.0
2017-02-14,1414.0
2017-02-15,1559.0
2017-02-16,1606.0
2017-02-17,1952.0
2017-02-18,1714.0
2017-02-19,1298.0
2017-02-20,1593.0
2017-02-21,1759.0
2017-02-22,2301.0
2017-02-23,2245.0
2017-02-24,5081.0
2017-02-25,8014.0
2017-02-26,4921.0
2017-02-27,3500.0
2017-02-28,2210.0
2017-03-01,2905.0
2017-03-02,2068.0
2017-03-03,2903.0
2017-03-04,2952.0
2017-03-05,1870.0
2017-03-06,1607.0
2017-03-07,1521.0
2017-03-08,2354.0
2017-03-09,1779.0
2017-03-10,2893.0
2017-03-11,3132.0
2017-03-12,1956.0
2017-03-13,2304.0
2017-03-14,2090.0
2017-03-15,1999.0
2017-03-16,1932.0
2017-03-17,3292.0
2017-03-18,3713.0
2017-03-19,2357.0
2017-03-20,2276.0
2017-03-21,2063.0
2017-03-22,2258.0
2017-03-23,2068.0
2017-03-24,2845.0
2017-03-25,3002.0
2017-03-26,2372.0
2017-03-27,2033.0
2017-03-28,1634.0
2017-03-29,2127.0
2017-03-30,1576.0
2017-03-31,2314.0
2017-04-01,2145.0
2017-04-02,1469.0
2017-04-03,1742.0
2017-04-04,1870.0
2017-04-05,2025.0
2017-04-06,1988.0
2017-04-07,2703.0
2017-04-08,2833.0
2017-04-09,2207.0
2017-04-10,2204.0
2017-04-11,1822.0
2017-04-12,3046.0
2017-04-13,4145.0
2017-04-14,5200.0
2017-04-15,3029.0
2017-04-16,1639.0
2017-04-17,1754.0
2017-04-18,1286.0
2017-04-19,1742.0
2017-04-20,1449.0
2017-04-21,1903.0
2017-04-22,2229.0
2017-04-23,1461.0
2017-04-24,1380.0
2017-04-25,1345.0
2017-04-26,1577.0
2017-04-27,1345.0
2017-04-28,2559.0
2017-04-29,3790.0
2017-04-30,2686.0
2017-05-01,2281.0
2017-05-02,1521.0
2017-05-03,1616.0
2017-05-04,1111.0
2017-05-05,1462.0
2017-05-06,1994.0
2017-05-07,1764.0
2017-05-08,1172.0
2017-05-09,1048.0
2017-05-10,1404.0
2017-05-11,962.0
2017-05-12,1490.0
2017-05-13,1700.0
2017-05-14,1450.0
2017-05-15,1372.0
2017-05-16,1266.0
2017-05-17,1539.0
2017-05-18,1065.0
2017-05-19,1898.0
2017-05-20,2123.0
2017-05-21,1513.0
2017-05-22,1463.0
2017-05-23,1274.0
2017-05-24,1540.0
2017-05-25,1769.0
2017-05-26,4716.0
2017-05-27,2731.0
2017-05-28,1979.0
2017-05-29,1347.0
2017-05-30,1266.0
2017-05-31,1836.0
2017-06-01,1399.0
2017-06-02,1687.0
2017-06-03,2377.0
2017-06-04,1750.0
2017-06-05,1379.0
2017-06-06,1354.0
2017-06-07,1557.0
2017-06-08,1117.0
2017-06-09,1553.0
2017-06-10,2015.0
2017-06-11,1662.0
2017-06-12,1257.0
2017-06-13,1110.0
2017-06-14,1299.0
2017-06-15,1279.0
2017-06-16,1438.0
2017-06-17,2028.0
2017-06-18,1441.0
2017-06-19,1551.0
2017-06-20,1323.0
2017-06-21,1406.0
2017-06-22,1349.0
2017-06-23,1515.0
2017-06-24,1847.0
2017-06-25,1711.0
2017-06-26,1322.0
2017-06-27,1308.0
2017-06-28,1552.0
2017-06-29,1375.0
2017-06-30,1579.0
2017-07-01,2407.0
2017-07-02,2063.0
2017-07-03,1782.0
2017-07-04,1377.0
2017-07-05,1830.0
2017-07-06,1315.0
2017-07-07,1870.0
2017-07-08,1765.0
2017-07-09,1858.0
2017-07-10,1337.0
2017-07-11,1130.0
2017-07-12,1464.0
2017-07-13,1345.0
2017-07-14,1820.0
2017-07-15,1939.0
2017-07-16,1947.0
2017-07-17,1587.0
2017-07-18,1711.0
2017-07-19,1698.0
2017-07-20,1512.0
2017-07-21,2288.0
2017-07-22,2984.0
2017-07-23,2732.0
2017-07-24,1748.0
2017-07-25,1626.0
2017-07-26,1612.0
2017-07-27,1596.0
2017-07-28,1955.0
2017-07-29,2133.0
2017-07-30,2091.0
2017-07-31,1694.0
2017-08-01,2194.0
2017-08-02,2221.0
2017-08-03,1586.0
2017-08-04,1982.0
2017-08-05,2158.0
2017-08-06,1915.0
2017-08-07,1759.0
2017-08-08,1361.0
2017-08-09,1972.0
2017-08-10,2154.0
2017-08-11,4433.0
2017-08-12,3061.0
2017-08-13,1962.0
2017-08-14,1764.0
2017-08-15,1451.0
