date,sales
2016-06-18,908.0
2016-06-19,711.0
2016-06-20,551.0
2016-06-21,412.0
2016-06-22,508.0
2016-06-23,408.0
2016-06-24,533.0
2016-06-25,725.0
2016-06-26,838.0
2016-06-27,520.0
2016-06-28,425.0
2016-06-29,521.0
2016-06-30,372.0
2016-07-01,639.0
2016-07-02,835.0
2016-07-03,920.0
2016-07-04,599.0
2016-07-05,467.0
2016-07-06,543.0
2016-07-07,316.0
2016-07-08,529.0
2016-07-09,747.0
2016-07-10,803.0
2016-07-11,511.0
2016-07-12,427.0
2016-07-13,534.0
2016-07-14,381.0
2016-07-15,543.0
2016-07-16,819.0
2016-07-17,858.0
2016-07-18,508.0
2016-07-19,474.0
2016-07-20,357.0
2016-07-21,419.0
2016-07-22,553.0
2016-07-23,694.0
2016-07-24,821.0
2016-07-25,588.0
2016-07-26,417.0
2016-07-27,471.0
2016-07-28,393.0
2016-07-29,572.0
2016-07-30,727.0
2016-07-31,868.0
2016-08-01,638.0
2016-08-02,490.0
2016-08-03,542.0
2016-08-04,352.0
2016-08-05,562.0
2016-08-06,709.0
2016-08-07,721.0
2016-08-08,548.0
2016-08-09,404.0
2016-08-10,503.0
2016-08-11,385.0
2016-08-12,666.0
2016-08-13,585.0
2016-08-14,599.0
2016-08-15,562.0
2016-08-16,587.0
2016-08-17,510.0
2016-08-18,388.0
2016-08-19,549.0
2016-08-20,731.0
2016-08-21,860.0
2016-08-22,604.0
2016-08-23,454.0
2016-08-24,537.0
2016-08-25,453.0
2016-08-26,597.0
2016-08-27,681.0
2016-08-28,849.0
2016-08-29,545.0
2016-08-30,475.0
2016-08-31,581.0
2016-09-01,312.0
2016-09-02,684.0
2016-09-03,881.0
2016-09-04,858.0
2016-09-05,663.0
2016-09-06,457.0
2016-09-07,542.0
2016-09-08,414.0
2016-09-09,560.0
2016-09-10,778.0
2016-09-11,836.0
2016-09-12,552.0
2016-09-13,434.0
2016-09-14,541.0
2016-09-15,401.0
2016-09-16,624.0
2016-09-17,750.0
2016-09-18,929.0
2016-09-19,548.0
2016-09-20,464.0
2016-09-21,494.0
2016-09-22,373.0
2016-09-23,558.0
2016-09-24,793.0
2016-09-25,920.0
2016-09-26,550.0
2016-09-27,432.0
2016-09-28,504.0
2016-09-29,387.0
2016-09-30,613.0
2016-10-01,1009.0
2016-10-02,1209.0
2016-10-03,709.0
2016-10-04,516.0
2016-10-05,610.0
2016-10-06,287.0
2016-10-07,614.0
2016-10-08,913.0
2016-10-09,1003.0
2016-10-10,592.0
2016-10-11,430.0
2016-10-12,528.0
2016-10-13,480.0
2016-10-14,623.0
2016-10-15,823.0
2016-10-16,1072.0
2016-10-17,559.0
2016-10-18,435.0
2016-10-19,532.0
2016-10-20,417.0
2016-10-21,579.0
2016-10-22,750.0
2016-10-23,912.0
2016-10-24,534.0
2016-10-25,418.0
2016-10-26,543.0
2016-10-27,424.0
2016-10-28,619.0
2016-10-29,824.0
2016-10-30,888.0
2016-10-31,489.0
2016-11-01,577.0
2016-11-02,854.0
2016-11-03,595.0
2016-11-04,788.0
2016-11-05,801.0
2016-11-06,1098.0
2016-11-07,685.0
2016-11-08,624.0
2016-11-09,684.0
2016-11-10,455.0
2016-11-11,742.0
2016-11-12,1030.0
2016-11-13,1337.0
2016-11-14,714.0
2016-11-15,424.0
2016-11-16,657.0
2016-11-17,405.0
2016-11-18,637.0
2016-11-19,891.0
2016-11-20,990.0
2016-11-21,611.0
2016-11-22,492.0
2016-11-23,541.0
2016-11-24,409.0
2016-11-25,579.0
2016-11-26,782.0
2016-11-27,1035.0
2016-11-28,600.0
2016-11-29,439.0
2016-11-30,596.0
2016-12-01,444.0
2016-12-02,594.0
2016-12-03,737.0
2016-12-04,1064.0
2016-12-05,523.0
2016-12-06,780.0
2016-12-07,635.0
2016-12-08,420.0
2016-12-09,635.0
2016-12-10,712.0
2016-12-11,872.0
2016-12-12,541.0
2016-12-13,450.0
2016-12-14,567.0
2016-12-15,467.0
2016-12-16,610.0
2016-12-17,863.0
2016-12-18,927.0
2016-12-19,622.0
2016-12-20,580.0
2016-12-21,654.0
2016-12-22,566.0
2016-12-23,743.0
2016-12-24,608.0
2016-12-25,927.0999999999999
2016-12-26,772.0
2016-12-27,496.0
2016-12-28,505.0
2016-12-29,465.0
2016-12-30,763.0
2016-12-31,620.0
2017-01-01,961.3
2017-01-02,1134.0
2017-01-03,800.0
2017-01-04,689.0
2017-01-05,508.0
2017-01-06,670.0
2017-01-07,907.0
2017-01-08,964.0
2017-01-09,576.0
2017-01-10,497.0
2017-01-11,557.0
2017-01-12,388.0
2017-01-13,597.0
2017-01-14,834.0
2017-01-15,1006.0
2017-01-16,563.0
2017-01-17,512.0
2017-01-18,542.0
2017-01-19,396.0
2017-01-20,572.0
2017-01-21,936.0
2017-01-22,974.0
2017-01-23,519.0
2017-01-24,404.0
2017-01-25,546.0
2017-01-26,397.0
2017-01-27,573.0
2017-01-28,816.0
2017-01-29,945.0
2017-01-30,495.0
2017-01-31,508.0
2017-02-01,657.0
2017-02-02,449.0
2017-02-03,631.0
2017-02-04,920.0
2017-02-05,948.0
2017-02-06,588.0
2017-02-07,417.0
2017-02-08,619.0
2017-02-09,428.0
2017-02-10,692.0
2017-02-11,769.0
2017-02-12,933.0
2017-02-13,572.0
2017-02-14,363.0
2017-02-15,589.0
2017-02-16,594.0
2017-02-17,784.0
2017-02-18,1129.0
2017-02-19,821.0
2017-02-20,450.0
2017-02-21,468.0
2017-02-22,627.0
2017-02-23,555.0
2017-02-24,715.0
2017-02-25,839.0
2017-02-26,711.0
2017-02-27,726.0
2017-02-28,974.0
2017-03-01,859.0
2017-03-02,669.0
2017-03-03,788.0
2017-03-04,1121.0
2017-03-05,1196.0
2017-03-06,628.0
2017-03-07,510.0
2017-03-08,547.0
2017-03-09,448.0
2017-03-10,582.0
2017-03-11,849.0
2017-03-12,1002.0
2017-03-13,509.0
2017-03-14,456.0
2017-03-15,534.0
2017-03-16,423.0
2017-03-17,644.0
2017-03-18,854.0
2017-03-19,1054.0
2017-03-20,600.0
2017-03-21,448.0
2017-03-22,569.0
2017-03-23,468.0
2017-03-24,597.0
2017-03-25,866.0
2017-03-26,936.0
2017-03-27,552.0
2017-03-28,351.0
2017-03-29,618.0
2017-03-30,479.0
2017-03-31,735.0
2017-04-01,1156.0
2017-04-02,723.0
2017-04-03,445.0
2017-04-04,359.0
2017-04-05,440.0
2017-04-06,434.0
2017-04-07,517.0
2017-04-08,746.0
2017-04-09,1052.0
2017-04-10,466.0
2017-04-11,455.0
2017-04-12,508.0
2017-04-13,524.0
2017-04-14,690.0
2017-04-15,721.0
2017-04-16,865.0
2017-04-17,539.0
2017-04-18,453.0
2017-04-19,585.0
2017-04-20,414.0
2017-04-21,696.0
2017-04-22,801.0
2017-04-23,1106.0
2017-04-24,566.0
2017-04-25,495.0
2017-04-26,581.0
2017-04-27,467.0
2017-04-28,706.0
2017-04-29,923.0
2017-04-30,893.0
2017-05-01,1135.0
2017-05-02,630.0
2017-05-03,653.0
2017-05-04,462.0
2017-05-05,647.0
2017-05-06,939.0
2017-05-07,1044.0
2017-05-08,620.0
2017-05-09,497.0
2017-05-10,617.0
2017-05-11,393.0
2017-05-12,641.0
2017-05-13,1066.0
2017-05-14,795.0
2017-05-15,615.0
2017-05-16,552.0
2017-05-17,663.0
2017-05-18,443.0
2017-05-19,614.0
2017-05-20,846.0
2017-05-21,1016.0
2017-05-22,604.0
2017-05-23,474.0
2017-05-24,536.0
2017-05-25,427.0
2017-05-26,879.0
2017-05-27,735.0
2017-05-28,871.0
2017-05-29,593.0
2017-05-30,487.0
2017-05-31,570.0
2017-06-01,505.0
2017-06-02,873.0
2017-06-03,1073.0
2017-06-04,1284.0
2017-06-05,712.0
2017-06-06,603.0
2017-06-07,674.0
2017-06-08,495.0
2017-06-09,748.0
2017-06-10,1072.0
2017-06-11,1231.0
2017-06-12,639.0
2017-06-13,620.0
2017-06-14,645.0
2017-06-15,483.0
2017-06-16,833.0
2017-06-17,1154.0
2017-06-18,960.0
2017-06-19,763.0
2017-06-20,580.0
2017-06-21,555.0
2017-06-22,419.0
2017-06-23,600.0
2017-06-24,780.0
2017-06-25,936.0
2017-06-26,554.0
2017-06-27,473.0
2017-06-28,564.0
2017-06-29,396.0
2017-06-30,652.0
2017-07-01,952.0
2017-07-02,1100.0
2017-07-03,701.0
2017-07-04,540.0
2017-07-05,583.0
2017-07-06,408.0
2017-07-07,663.0
2017-07-08,797.0
2017-07-09,995.0
2017-07-10,620.0
2017-07-11,476.0
2017-07-12,573.0
2017-07-13,367.0
2017-07-14,639.0
2017-07-15,823.0
2017-07-16,945.0
2017-07-17,690.0
2017-07-18,553.0
2017-07-19,577.0
2017-07-20,433.0
2017-07-21,607.0
2017-07-22,776.0
2017-07-23,1004.0
2017-07-24,587.0
2017-07-25,445.0
2017-07-26,562.0
2017-07-27,455.0
2017-07-28,640.0
2017-07-29,841.0
2017-07-30,968.0
2017-07-31,665.0
2017-08-01,638.0
2017-08-02,651.0
2017-08-03,423.0
2017-08-04,665.0
2017-08-05,770.0
2017-08-06,955.0
2017-08-07,553.0
2017-08-08,446.0
2017-08-09,511.0
2017-08-10,409.0
2017-08-11,641.0
2017-08-12,665.0
2017-08-13,792.0
2017-08-14,586.0
2017-08-15,506.0
