date,sales
2016-04-25,1551.0
2016-04-26,1545.0
2016-04-27,1342.0
2016-04-28,1395.0
2016-04-29,1525.0
2016-04-30,2183.0
2016-05-01,2620.0
2016-05-02,1943.0
2016-05-03,1696.0
2016-05-04,1793.0
2016-05-05,1551.0
2016-05-06,1782.0
2016-05-07,2485.0
2016-05-08,2281.0
2016-05-09,1973.0
2016-05-10,1597.0
2016-05-11,1794.0
2016-05-12,1467.0
2016-05-13,1543.0
2016-05-14,2181.0
2016-05-15,2538.0
2016-05-16,1925.0
2016-05-17,1324.0
2016-05-18,916.0
2016-05-19,1499.0
2016-05-20,1567.0
2016-05-21,1984.0
2016-05-22,2333.0
2016-05-23,1727.0
2016-05-24,1342.0
2016-05-25,1272.0
2016-05-26,1499.0
2016-05-27,1852.0
2016-05-28,2000.0
2016-05-29,2562.0
2016-05-30,1801.0
2016-05-31,1853.0
2016-06-01,1742.0
2016-06-02,1403.0
2016-06-03,1499.0
2016-06-04,2128.0
2016-06-05,2460.0
2016-06-06,1746.0
2016-06-07,1572.0
2016-06-08,1405.0
2016-06-09,1431.0
2016-06-10,1417.0
2016-06-11,1904.0
2016-06-12,2108.0
2016-06-13,1662.0
2016-06-14,1768.0
2016-06-15,1550.0
2016-06-16,1367.0
2016-06-17,1513.0
2016-06-18,2053.0
2016-06-19,2330.0
2016-06-20,2012.0
2016-06-21,1935.0
2016-06-22,1888.0
2016-06-23,1266.0
2016-06-24,1407.0
2016-06-25,1472.0
2016-06-26,2250.0
2016-06-27,1681.0
2016-06-28,1467.0
2016-06-29,1319.0
2016-06-30,1124.0
2016-07-01,1751.0
2016-07-02,1977.0
2016-07-03,2094.0
2016-07-04,2239.0
2016-07-05,1784.0
2016-07-06,2052.0
2016-07-07,1504.0
2016-07-08,1542.0
2016-07-09,2038.0
2016-07-10,2468.0
2016-07-11,1489.0
2016-07-12,1293.0
2016-07-13,1437.0
2016-07-14,1106.0
2016-07-15,1659.0
2016-07-16,1943.0
2016-07-17,2244.0
2016-07-18,1861.0
2016-07-19,1252.0
2016-07-20,1603.0
2016-07-21,1331.0
2016-07-22,1744.0
2016-07-23,1879.0
2016-07-24,2288.0
2016-07-25,1758.0
2016-07-26,1394.0
2016-07-27,1424.0
2016-07-28,1170.0
2016-07-29,1672.0
2016-07-30,2123.0
2016-07-31,2478.0
2016-08-01,2123.0
2016-08-02,1834.0
2016-08-03,1820.0
2016-08-04,1509.0
2016-08-05,1799.0
2016-08-06,2433.0
2016-08-07,2621.0
2016-08-08,2363.0
2016-08-09,1827.0
2016-08-10,1597.0
2016-08-11,1498.0
2016-08-12,1946.0
2016-08-13,1910.0
2016-08-14,2255.0
2016-08-15,2225.0
2016-08-16,1767.0
2016-08-17,1913.0
2016-08-18,1707.0
2016-08-19,1708.0
2016-08-20,2043.0
2016-08-21,2278.0
2016-08-22,2202.0
2016-08-23,1689.0
2016-08-24,1767.0
2016-08-25,1440.0
2016-08-26,1448.0
2016-08-27,1896.0
2016-08-28,2056.0
2016-08-29,1755.0
2016-08-30,1864.0
2016-08-31,1648.0
2016-09-01,1594.0
2016-09-02,1941.0
2016-09-03,2136.0
2016-09-04,2787.0
2016-09-05,1847.0
2016-09-06,1599.0
2016-09-07,1432.0
2016-09-08,1096.0
2016-09-09,1529.0
2016-09-10,1932.0
2016-09-11,2241.0
2016-09-12,1635.0
2016-09-13,1589.0
2016-09-14,1513.0
2016-09-15,1504.0
2016-09-16,1451.0
2016-09-17,1756.0
2016-09-18,2200.0
2016-09-19,1659.0
2016-09-20,1258.0
2016-09-21,1350.0
2016-09-22,1373.0
2016-09-23,1581.0
2016-09-24,1718.0
2016-09-25,1914.0
2016-09-26,1619.0
2016-09-27,1553.0
2016-09-28,1517.0
2016-09-29,1104.0
2016-09-30,1505.0
2016-10-01,1952.0
2016-10-02,2235.0
2016-10-03,1597.0
2016-10-04,1439.0
2016-10-05,1517.0
2016-10-06,1381.0
2016-10-07,1538.0
2016-10-08,1522.0
2016-10-09,1945.0
2016-10-10,1681.0
2016-10-11,1457.0
2016-10-12,1531.0
2016-10-13,1392.0
2016-10-14,1421.0
2016-10-15,1834.0
2016-10-16,2298.0
2016-10-17,1588.0
2016-10-18,1562.0
2016-10-19,1344.0
2016-10-20,1220.0
2016-10-21,1450.0
2016-10-22,1811.0
2016-10-23,2212.0
2016-10-24,1393.0
2016-10-25,1639.0
2016-10-26,1670.0
2016-10-27,1462.0
2016-10-28,1507.0
2016-10-29,1927.0
2016-10-30,2436.0
2016-10-31,1697.0
2016-11-01,2822.0
2016-11-02,2290.0
2016-11-03,2007.0
2016-11-04,1602.0
2016-11-05,2515.0
2016-11-06,3057.0
2016-11-07,2962.0
2016-11-08,2674.0
2016-11-09,2367.0
2016-11-10,2065.0
2016-11-11,2047.0
2016-11-12,2357.0
2016-11-13,3365.0
2016-11-14,2192.0
2016-11-15,2168.0
2016-11-16,2389.0
2016-11-17,1500.0
2016-11-18,1448.0
2016-11-19,1896.0
2016-11-20,2339.0
2016-11-21,2016.0
2016-11-22,1644.0
2016-11-23,1726.0
2016-11-24,1388.0
2016-11-25,1614.0
2016-11-26,2206.0
2016-11-27,3745.0
2016-11-28,1730.0
2016-11-29,1386.0
2016-11-30,1777.0
2016-12-01,1760.0
2016-12-02,1926.0
2016-12-03,2357.0
2016-12-04,2547.0
2016-12-05,1980.0
2016-12-06,1860.0
2016-12-07,1662.0
2016-12-08,1472.0
2016-12-09,1439.0
2016-12-10,1497.0
2016-12-11,2487.0
2016-12-12,1533.0
2016-12-13,2056.0
2016-12-14,1436.0
2016-12-15,1421.0
2016-12-16,1676.0
2016-12-17,2106.0
2016-12-18,2502.0
2016-12-19,2093.0
2016-12-20,1801.0
2016-12-21,1960.0
2016-12-22,2007.0
2016-12-23,3365.0
2016-12-24,2547.0
2016-12-25,2517.6
2016-12-26,2221.0
2016-12-27,1879.0
2016-12-28,2002.0
2016-12-29,2098.0
2016-12-30,2824.0
2016-12-31,2985.0
2017-01-01,2595.0
2017-01-02,2473.0
2017-01-03,2377.0
2017-01-04,2214.0
2017-01-05,1921.0
2017-01-06,2600.0
2017-01-07,2269.0
2017-01-08,2564.0
2017-01-09,2388.0
2017-01-10,1695.0
2017-01-11,1934.0
2017-01-12,1785.0
2017-01-13,1866.0
2017-01-14,2264.0
2017-01-15,2812.0
2017-01-16,2028.0
2017-01-17,1847.0
2017-01-18,1853.0
2017-01-19,1765.0
2017-01-20,1755.0
2017-01-21,2365.0
2017-01-22,2961.0
2017-01-23,2139.0
2017-01-24,1972.0
2017-01-25,1857.0
2017-01-26,1081.0
2017-01-27,1616.0
2017-01-28,1900.0
2017-01-29,2045.0
2017-01-30,1856.0
2017-01-31,1563.0
2017-02-01,2005.0
2017-02-02,1446.0
2017-02-03,1586.0
2017-02-04,2601.0
2017-02-05,2508.0
2017-02-06,1717.0
2017-02-07,1693.0
2017-02-08,1744.0
2017-02-09,1367.0
2017-02-10,1627.0
2017-02-11,2032.0
2017-02-12,2471.0
2017-02-13,1896.0
2017-02-14,1606.0
2017-02-15,1861.0
2017-02-16,1387.0
2017-02-17,1584.0
2017-02-18,2354.0
2017-02-19,2512.0
2017-02-20,1758.0
2017-02-21,1618.0
2017-02-22,1823.0
2017-02-23,1673.0
2017-02-24,1799.0
2017-02-25,2476.0
2017-02-26,1628.0
2017-02-27,1334.0
2017-02-28,1758.0
2017-03-01,2477.0
2017-03-02,1864.0
2017-03-03,1983.0
2017-03-04,1990.0
2017-03-05,2389.0
2017-03-06,2132.0
2017-03-07,1546.0
2017-03-08,1748.0
2017-03-09,1770.0
2017-03-10,1926.0
2017-03-11,2058.0
2017-03-12,2493.0
2017-03-13,2337.0
2017-03-14,2107.0
2017-03-15,2196.0
2017-03-16,2182.0
2017-03-17,2530.0
2017-03-18,3191.0
2017-03-19,3003.0
2017-03-20,3058.0
2017-03-21,2909.0
2017-03-22,2069.0
2017-03-23,2084.0
2017-03-24,2520.0
2017-03-25,2347.0
2017-03-26,2759.0
2017-03-27,2390.0
2017-03-28,1855.0
2017-03-29,2432.0
2017-03-30,1423.0
2017-03-31,1767.0
2017-04-01,2329.0
2017-04-02,2387.0
2017-04-03,1692.0
2017-04-04,1868.0
2017-04-05,1773.0
2017-04-06,1537.0
2017-04-07,1659.0
2017-04-08,1830.0
2017-04-09,1958.0
2017-04-10,1699.0
2017-04-11,1465.0
2017-04-12,1613.0
2017-04-13,1703.0
2017-04-14,1701.0
2017-04-15,1634.0
2017-04-16,1997.0
2017-04-17,1969.0
2017-04-18,1851.0
2017-04-19,1489.0
2017-04-20,1458.0
2017-04-21,1499.0
2017-04-22,1944.0
2017-04-23,2512.0
2017-04-24,2062.0
2017-04-25,1634.0
2017-04-26,1789.0
2017-04-27,1453.0
2017-04-28,2015.0
2017-04-29,2202.0
2017-04-30,2668.0
2017-05-01,2717.0
2017-05-02,2080.0
2017-05-03,2094.0
2017-05-04,1918.0
2017-05-05,1725.0
2017-05-06,2178.0
2017-05-07,2759.0
2017-05-08,1685.0
2017-05-09,1686.0
2017-05-10,1774.0
2017-05-11,1400.0
2017-05-12,1763.0
2017-05-13,2287.0
2017-05-14,2225.0
2017-05-15,2042.0
2017-05-16,1896.0
2017-05-17,2010.0
2017-05-18,1599.0
2017-05-19,1717.0
2017-05-20,1788.0
2017-05-21,2585.0
2017-05-22,1981.0
2017-05-23,1716.0
2017-05-24,1621.0
2017-05-25,1638.0
2017-05-26,2062.0
2017-05-27,1836.0
2017-05-28,2242.0
2017-05-29,1956.0
2017-05-30,1978.0
2017-05-31,2000.0
2017-06-01,1622.0
2017-06-02,2817.0
2017-06-03,2497.0
2017-06-04,3390.0
2017-06-05,2085.0
2017-06-06,1873.0
2017-06-07,1772.0
2017-06-08,1734.0
2017-06-09,2066.0
2017-06-10,2208.0
2017-06-11,2662.0
2017-06-12,1968.0
2017-06-13,1709.0
2017-06-14,1617.0
2017-06-15,2004.0
2017-06-16,1977.0
2017-06-17,2016.0
2017-06-18,2408.0
2017-06-19,1915.0
2017-06-20,1828.0
2017-06-21,1819.0
2017-06-22,1396.0
2017-06-23,1739.0
2017-06-24,1889.0
2017-06-25,2069.0
2017-06-26,1972.0
2017-06-27,1446.0
2017-06-28,1454.0
2017-06-29,1267.0
2017-06-30,1677.0
2017-07-01,1776.0
2017-07-02,2200.0
2017-07-03,2191.0
2017-07-04,2033.0
2017-07-05,1981.0
2017-07-06,1774.0
2017-07-07,1562.0
2017-07-08,2271.0
2017-07-09,2504.0
2017-07-10,1827.0
2017-07-11,1624.0
2017-07-12,1502.0
2017-07-13,1386.0
2017-07-14,2035.0
2017-07-15,2176.0
2017-07-16,2578.0
2017-07-17,2051.0
2017-07-18,1497.0
2017-07-19,1875.0
2017-07-20,1646.0
2017-07-21,1675.0
2017-07-22,2169.0
2017-07-23,2874.0
2017-07-24,2161.0
2017-07-25,1489.0
2017-07-26,1981.0
2017-07-27,1652.0
2017-07-28,1689.0
2017-07-29,2319.0
2017-07-30,2850.0
2017-07-31,2063.0
2017-08-01,2395.0
2017-08-02,2920.0
2017-08-03,1234.0
2017-08-04,1774.0
2017-08-05,2164.0
2017-08-06,2166.0
2017-08-07,1884.0
2017-08-08,1367.0
2017-08-09,1575.0
2017-08-10,1658.0
2017-08-11,1717.0
2017-08-12,1353.0
2017-08-13,1838.0
2017-08-14,1771.0
2017-08-15,1654.0
