date,sales
2016-10-30,582.0
2016-10-31,486.0
2016-11-01,775.0
2016-11-02,958.0
2016-11-03,772.0
2016-11-04,617.0
2016-11-05,566.0
2016-11-06,694.0
2016-11-07,851.0
2016-11-08,789.0
2016-11-09,695.0
2016-11-10,443.0
2016-11-11,438.0
2016-11-12,580.0
2016-11-13,873.0
2016-11-14,636.0
2016-11-15,618.0
2016-11-16,920.0
2016-11-17,407.0
2016-11-18,396.0
2016-11-19,471.0
2016-11-20,842.0
2016-11-21,577.0
2016-11-22,589.0
2016-11-23,615.0
2016-11-24,410.0
2016-11-25,377.0
2016-11-26,371.0
2016-11-27,628.0
2016-11-28,597.0
2016-11-29,545.0
2016-11-30,737.0
2016-12-01,692.0
2016-12-02,588.0
2016-12-03,678.0
2016-12-04,844.0
2016-12-05,628.0
2016-12-06,661.0
2016-12-07,657.0
2016-12-08,437.0
2016-12-09,428.0
2016-12-10,577.0
2016-12-11,782.0
2016-12-12,579.0
2016-12-13,583.0
2016-12-14,600.0
2016-12-15,584.0
2016-12-16,526.0
2016-12-17,594.0
2016-12-18,870.0
2016-12-19,624.0
2016-12-20,697.0
2016-12-21,726.0
2016-12-22,608.0
2016-12-23,826.0
2016-12-24,972.0
2016-12-25,862.5999999999999
2016-12-26,803.0
2016-12-27,712.0
2016-12-28,880.0
2016-12-29,821.0
2016-12-30,1286.0
2016-12-31,1330.0
2017-01-01,868.4
2017-01-02,1055.0
2017-01-03,1068.0
2017-01-04,943.0
2017-01-05,691.0
2017-01-06,539.0
2017-01-07,735.0
2017-01-08,904.0
2017-01-09,612.0
2017-01-10,792.0
2017-01-11,713.0
2017-01-12,538.0
2017-01-13,548.0
2017-01-14,716.0
2017-01-15,777.0
2017-01-16,722.0
2017-01-17,735.0
2017-01-18,802.0
2017-01-19,557.0
2017-01-20,548.0
2017-01-21,524.0
2017-01-22,801.0
2017-01-23,742.0
2017-01-24,757.0
2017-01-25,614.0
2017-01-26,464.0
2017-01-27,491.0
2017-01-28,750.0
2017-01-29,911.0
2017-01-30,596.0
2017-01-31,845.0
2017-02-01,881.0
2017-02-02,753.0
2017-02-03,658.0
2017-02-04,837.0
2017-02-05,1014.0
2017-02-06,690.0
2017-02-07,755.0
2017-02-08,645.0
2017-02-09,528.0
2017-02-10,525.0
2017-02-11,738.0
2017-02-12,926.0
2017-02-13,666.0
2017-02-14,676.0
2017-02-15,894.0
2017-02-16,623.0
2017-02-17,534.0
2017-02-18,767.0
2017-02-19,725.0
2017-02-20,642.0
2017-02-21,640.0
2017-02-22,784.0
2017-02-23,676.0
2017-02-24,802.0
2017-02-25,1209.0
2017-02-26,756.0
2017-02-27,793.0
2017-02-28,595.0
2017-03-01,945.0
2017-03-02,763.0
2017-03-03,650.0
2017-03-04,759.0
2017-03-05,785.0
2017-03-06,596.0
2017-03-07,702.0
2017-03-08,614.0
2017-03-09,640.0
2017-03-10,580.0
2017-03-11,678.0
2017-03-12,698.0
2017-03-13,580.0
2017-03-14,686.0
2017-03-15,703.0
2017-03-16,640.0
2017-03-17,630.0
2017-03-18,678.0
2017-03-19,701.0
2017-03-20,699.0
2017-03-21,773.0
2017-03-22,729.0
2017-03-23,574.0
2017-03-24,568.0
2017-03-25,723.0
2017-03-26,761.0
2017-03-27,685.0
2017-03-28,783.0
2017-03-29,784.0
2017-03-30,591.0
2017-03-31,705.0
2017-04-01,856.0
2017-04-02,668.0
2017-04-03,648.0
2017-04-04,802.0
2017-04-05,702.0
2017-04-06,613.0
2017-04-07,603.0
2017-04-08,650.0
2017-04-09,583.0
2017-04-10,605.0
2017-04-11,756.0
2017-04-12,957.0
2017-04-13,699.0
2017-04-14,689.0
2017-04-15,674.0
2017-04-16,550.0
2017-04-17,645.0
2017-04-18,756.0
2017-04-19,637.0
2017-04-20,560.0
2017-04-21,565.0
2017-04-22,629.0
2017-04-23,700.0
2017-04-24,556.0
2017-04-25,661.0
2017-04-26,648.0
2017-04-27,670.0
2017-04-28,538.0
2017-04-29,876.0
2017-04-30,760.0
2017-05-01,1148.0
2017-05-02,890.0
2017-05-03,736.0
2017-05-04,597.0
2017-05-05,466.0
2017-05-06,727.0
2017-05-07,1009.0
2017-05-08,639.0
2017-05-09,732.0
2017-05-10,666.0
2017-05-11,537.0
2017-05-12,398.0
2017-05-13,688.0
2017-05-14,838.0
2017-05-15,651.0
2017-05-16,666.0
2017-05-17,586.0
2017-05-18,427.0
2017-05-19,397.0
2017-05-20,549.0
2017-05-21,980.0
2017-05-22,586.0
2017-05-23,705.0
2017-05-24,917.0
2017-05-25,400.0
2017-05-26,738.0
2017-05-27,680.0
2017-05-28,797.0
2017-05-29,691.0
2017-05-30,703.0
2017-05-31,689.0
2017-06-01,571.0
2017-06-02,454.0
2017-06-03,709.0
2017-06-04,1078.0
2017-06-05,735.0
2017-06-06,701.0
2017-06-07,583.0
2017-06-08,496.0
2017-06-09,489.0
2017-06-10,548.0
2017-06-11,1013.0
2017-06-12,619.0
2017-06-13,661.0
2017-06-14,623.0
2017-06-15,555.0
2017-06-16,509.0
2017-06-17,698.0
2017-06-18,821.0
2017-06-19,695.0
2017-06-20,696.0
2017-06-21,695.0
2017-06-22,487.0
2017-06-23,462.0
2017-06-24,637.0
2017-06-25,846.0
2017-06-26,626.0
2017-06-27,715.0
2017-06-28,700.0
2017-06-29,478.0
2017-06-30,451.0
2017-07-01,807.0
2017-07-02,1069.0
2017-07-03,667.0
2017-07-04,795.0
2017-07-05,669.0
2017-07-06,530.0
2017-07-07,441.0
2017-07-08,593.0
2017-07-09,950.0
2017-07-10,581.0
2017-07-11,699.0
2017-07-12,611.0
2017-07-13,469.0
2017-07-14,472.0
2017-07-15,634.0
2017-07-16,850.0
2017-07-17,536.0
2017-07-18,630.0
2017-07-19,565.0
2017-07-20,496.0
2017-07-21,462.0
2017-07-22,599.0
2017-07-23,894.0
2017-07-24,598.0
2017-07-25,636.0
2017-07-26,576.0
2017-07-27,386.0
2017-07-28,462.0
2017-07-29,633.0
2017-07-30,801.0
2017-07-31,609.0
2017-08-01,810.0
2017-08-02,727.0
2017-08-03,504.0
2017-08-04,503.0
2017-08-05,560.0
2017-08-06,818.0
2017-08-07,487.0
2017-08-08,701.0
2017-08-09,558.0
2017-08-10,473.0
2017-08-11,691.0
2017-08-12,536.0
2017-08-13,723.0
2017-08-14,464.0
2017-08-15,700.0
