date,sales
2016-06-26,724.0
2016-06-27,616.0
2016-06-28,671.0
2016-06-29,724.0
2016-06-30,486.0
2016-07-01,648.0
2016-07-02,967.0
2016-07-03,851.0
2016-07-04,707.0
2016-07-05,656.0
2016-07-06,668.0
2016-07-07,490.0
2016-07-08,508.0
2016-07-09,684.0
2016-07-10,736.0
2016-07-11,762.0
2016-07-12,611.0
2016-07-13,669.0
2016-07-14,421.0
2016-07-15,450.0
2016-07-16,753.0
2016-07-17,744.0
2016-07-18,739.0
2016-07-19,623.0
2016-07-20,692.0
2016-07-21,508.0
2016-07-22,437.0
2016-07-23,690.0
2016-07-24,623.0
2016-07-25,615.0
2016-07-26,598.0
2016-07-27,569.0
2016-07-28,353.0
2016-07-29,547.0
2016-07-30,740.0
2016-07-31,787.0
2016-08-01,886.0
2016-08-02,839.0
2016-08-03,715.0
2016-08-04,504.0
2016-08-05,528.0
2016-08-06,837.0
2016-08-07,745.0
2016-08-08,665.0
2016-08-09,661.0
2016-08-10,619.0
2016-08-11,411.0
2016-08-12,518.0
2016-08-13,650.0
2016-08-14,763.0
2016-08-15,686.0
2016-08-16,692.0
2016-08-17,713.0
2016-08-18,446.0
2016-08-19,531.0
2016-08-20,721.0
2016-08-21,745.0
2016-08-22,735.0
2016-08-23,686.0
2016-08-24,850.0
2016-08-25,609.0
2016-08-26,456.0
2016-08-27,694.0
2016-08-28,730.0
2016-08-29,665.0
2016-08-30,593.0
2016-08-31,936.0
2016-09-01,689.0
2016-09-02,563.0
2016-09-03,806.0
2016-09-04,775.0
2016-09-05,747.0
2016-09-06,617.0
2016-09-07,746.0
2016-09-08,540.0
2016-09-09,437.0
2016-09-10,745.0
2016-09-11,695.0
2016-09-12,692.0
2016-09-13,653.0
2016-09-14,746.0
2016-09-15,500.0
2016-09-16,542.0
2016-09-17,741.0
2016-09-18,746.0
2016-09-19,760.0
2016-09-20,627.0
2016-09-21,741.0
2016-09-22,456.0
2016-09-23,483.0
2016-09-24,623.0
2016-09-25,718.0
2016-09-26,626.0
2016-09-27,558.0
2016-09-28,654.0
2016-09-29,419.0
2016-09-30,524.0
2016-10-01,765.0
2016-10-02,523.0
2016-10-03,604.0
2016-10-04,578.0
2016-10-05,727.0
2016-10-06,482.0
2016-10-07,546.0
2016-10-08,782.0
2016-10-09,773.0
2016-10-10,746.0
2016-10-11,603.0
2016-10-12,926.0
2016-10-13,510.0
2016-10-14,480.0
2016-10-15,663.0
2016-10-16,688.0
2016-10-17,712.0
2016-10-18,519.0
2016-10-19,786.0
2016-10-20,484.0
2016-10-21,476.0
2016-10-22,669.0
2016-10-23,634.0
2016-10-24,719.0
2016-10-25,627.0
2016-10-26,709.0
2016-10-27,446.0
2016-10-28,463.0
2016-10-29,606.0
2016-10-30,612.0
2016-10-31,579.0
2016-11-01,716.0
2016-11-02,621.0
2016-11-03,527.0
2016-11-04,534.0
2016-11-05,753.0
2016-11-06,806.0
2016-11-07,801.0
2016-11-08,781.0
2016-11-09,1312.0
2016-11-10,514.0
2016-11-11,495.0
2016-11-12,668.0
2016-11-13,805.0
2016-11-14,672.0
2016-11-15,684.0
2016-11-16,936.0
2016-11-17,457.0
2016-11-18,467.0
2016-11-19,771.0
2016-11-20,579.0
2016-11-21,624.0
2016-11-22,607.0
2016-11-23,619.0
2016-11-24,428.0
2016-11-25,461.0
2016-11-26,558.0
2016-11-27,540.0
2016-11-28,562.0
2016-11-29,581.0
2016-11-30,699.0
2016-12-01,606.0
2016-12-02,628.0
2016-12-03,703.0
2016-12-04,756.0
2016-12-05,683.0
2016-12-06,666.0
2016-12-07,919.0
2016-12-08,485.0
2016-12-09,485.0
2016-12-10,693.0
2016-12-11,706.0
2016-12-12,659.0
2016-12-13,645.0
2016-12-14,629.0
2016-12-15,470.0
2016-12-16,511.0
2016-12-17,639.0
2016-12-18,721.0
2016-12-19,641.0
2016-12-20,783.0
2016-12-21,761.0
2016-12-22,568.0
2016-12-23,630.0
2016-12-24,813.0
2016-12-25,724.3000000000001
2016-12-26,589.0
2016-12-27,622.0
2016-12-28,701.0
2016-12-29,643.0
2016-12-30,678.0
2016-12-31,772.0
2017-01-01,725.0999999999999
2017-01-02,888.0
2017-01-03,978.0
2017-01-04,984.0
2017-01-05,468.0
2017-01-06,564.0
2017-01-07,725.0
2017-01-08,742.0
2017-01-09,704.0
2017-01-10,746.0
2017-01-11,747.0
2017-01-12,550.0
2017-01-13,485.0
2017-01-14,719.0
2017-01-15,689.0
2017-01-16,767.0
2017-01-17,728.0
2017-01-18,776.0
2017-01-19,443.0
2017-01-20,525.0
2017-01-21,703.0
2017-01-22,710.0
2017-01-23,845.0
2017-01-24,729.0
2017-01-25,650.0
2017-01-26,475.0
2017-01-27,501.0
2017-01-28,629.0
2017-01-29,779.0
2017-01-30,677.0
2017-01-31,704.0
2017-02-01,930.0
2017-02-02,634.0
2017-02-03,582.0
2017-02-04,890.0
2017-02-05,730.0
2017-02-06,803.0
2017-02-07,747.0
2017-02-08,715.0
2017-02-09,496.0
2017-02-10,488.0
2017-02-11,760.0
2017-02-12,710.0
2017-02-13,765.0
2017-02-14,591.0
2017-02-15,840.0
2017-02-16,548.0
2017-02-17,614.0
2017-02-18,788.0
2017-02-19,619.0
2017-02-20,673.0
2017-02-21,510.0
2017-02-22,653.0
2017-02-23,621.0
2017-02-24,549.0
2017-02-25,759.0
2017-02-26,462.0
2017-02-27,378.0
2017-02-28,354.0
2017-03-01,959.0
2017-03-02,708.0
2017-03-03,660.0
2017-03-04,678.0
2017-03-05,507.0
2017-03-06,719.0
2017-03-07,682.0
2017-03-08,792.0
2017-03-09,573.0
2017-03-10,494.0
2017-03-11,750.0
2017-03-12,643.0
2017-03-13,646.0
2017-03-14,649.0
2017-03-15,706.0
2017-03-16,615.0
2017-03-17,515.0
2017-03-18,701.0
2017-03-19,534.0
2017-03-20,859.0
2017-03-21,664.0
2017-03-22,1074.0
2017-03-23,508.0
2017-03-24,595.0
2017-03-25,766.0
2017-03-26,622.0
2017-03-27,690.0
2017-03-28,770.0
2017-03-29,673.0
2017-03-30,463.0
2017-03-31,600.0
2017-04-01,890.0
2017-04-02,638.0
2017-04-03,670.0
2017-04-04,638.0
2017-04-05,678.0
2017-04-06,612.0
2017-04-07,449.0
2017-04-08,660.0
2017-04-09,537.0
2017-04-10,510.0
2017-04-11,552.0
2017-04-12,640.0
2017-04-13,567.0
2017-04-14,325.0
2017-04-15,570.0
2017-04-16,474.0
2017-04-17,629.0
2017-04-18,601.0
2017-04-19,619.0
2017-04-20,592.0
2017-04-21,524.0
2017-04-22,597.0
2017-04-23,535.0
2017-04-24,809.0
2017-04-25,632.0
2017-04-26,763.0
2017-04-27,492.0
2017-04-28,491.0
2017-04-29,730.0
2017-04-30,714.0
2017-05-01,913.0
2017-05-02,921.0
2017-05-03,862.0
2017-05-04,528.0
2017-05-05,478.0
2017-05-06,803.0
2017-05-07,840.0
2017-05-08,761.0
2017-05-09,742.0
2017-05-10,741.0
2017-05-11,491.0
2017-05-12,527.0
2017-05-13,804.0
2017-05-14,541.0
2017-05-15,766.0
2017-05-16,803.0
2017-05-17,979.0
2017-05-18,465.0
2017-05-19,420.0
2017-05-20,765.0
2017-05-21,842.0
2017-05-22,706.0
2017-05-23,593.0
2017-05-24,584.0
2017-05-25,401.0
2017-05-26,535.0
2017-05-27,692.0
2017-05-28,834.0
2017-05-29,694.0
2017-05-30,609.0
2017-05-31,887.0
2017-06-01,546.0
2017-06-02,596.0
2017-06-03,824.0
2017-06-04,794.0
2017-06-05,793.0
2017-06-06,619.0
2017-06-07,696.0
2017-06-08,464.0
2017-06-09,454.0
2017-06-10,655.0
2017-06-11,864.0
2017-06-12,743.0
2017-06-13,547.0
2017-06-14,767.0
2017-06-15,509.0
2017-06-16,522.0
2017-06-17,801.0
2017-06-18,626.0
2017-06-19,755.0
2017-06-20,644.0
2017-06-21,758.0
2017-06-22,522.0
2017-06-23,435.0
2017-06-24,669.0
2017-06-25,625.0
2017-06-26,685.0
2017-06-27,624.0
2017-06-28,853.0
2017-06-29,505.0
2017-06-30,502.0
2017-07-01,851.0
2017-07-02,715.0
2017-07-03,793.0
2017-07-04,700.0
2017-07-05,873.0
2017-07-06,486.0
2017-07-07,527.0
2017-07-08,684.0
2017-07-09,741.0
2017-07-10,732.0
2017-07-11,629.0
2017-07-12,912.0
2017-07-13,436.0
2017-07-14,491.0
2017-07-15,636.0
2017-07-16,757.0
2017-07-17,758.0
2017-07-18,527.0
2017-07-19,822.0
2017-07-20,508.0
2017-07-21,514.0
2017-07-22,650.0
2017-07-23,793.0
2017-07-24,580.0
2017-07-25,562.0
2017-07-26,693.0
2017-07-27,506.0
2017-07-28,523.0
2017-07-29,785.0
2017-07-30,775.0
2017-07-31,747.0
2017-08-01,829.0
2017-08-02,1032.0
2017-08-03,507.0
2017-08-04,513.0
2017-08-05,713.0
2017-08-06,723.0
2017-08-07,735.0
2017-08-08,641.0
2017-08-09,966.0
2017-08-10,474.0
2017-08-11,424.0
2017-08-12,585.0
2017-08-13,651.0
2017-08-14,730.0
2017-08-15,604.0
