date,sales
2016-06-19,865.0
2016-06-20,603.0
2016-06-21,641.0
2016-06-22,518.0
2016-06-23,415.0
2016-06-24,421.0
2016-06-25,626.0
2016-06-26,806.0
2016-06-27,481.0
2016-06-28,604.0
2016-06-29,401.0
2016-06-30,491.0
2016-07-01,575.0
2016-07-02,979.0
2016-07-03,1142.0
2016-07-04,630.0
2016-07-05,705.0
2016-07-06,445.0
2016-07-07,514.0
2016-07-08,444.0
2016-07-09,762.0
2016-07-10,822.0
2016-07-11,526.0
2016-07-12,588.0
2016-07-13,502.0
2016-07-14,488.0
2016-07-15,384.0
2016-07-16,608.0
2016-07-17,791.0
2016-07-18,488.0
2016-07-19,475.0
2016-07-20,381.0
2016-07-21,509.0
2016-07-22,473.0
2016-07-23,878.0
2016-07-24,748.0
2016-07-25,513.0
2016-07-26,523.0
2016-07-27,404.0
2016-07-28,432.0
2016-07-29,329.0
2016-07-30,781.0
2016-07-31,996.0
2016-08-01,1038.0
2016-08-02,645.0
2016-08-03,534.0
2016-08-04,518.0
2016-08-05,481.0
2016-08-06,785.0
2016-08-07,920.0
2016-08-08,639.0
2016-08-09,531.0
2016-08-10,401.0
2016-08-11,669.0
2016-08-12,482.0
2016-08-13,379.0
2016-08-14,521.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,1483.0
2016-12-04,1756.0
2016-12-05,639.0
2016-12-06,1311.0
2016-12-07,681.0
2016-12-08,635.0
2016-12-09,539.0
2016-12-10,672.0
2016-12-11,1240.0
2016-12-12,449.0
2016-12-13,409.0
2016-12-14,503.0
2016-12-15,570.0
2016-12-16,463.0
2016-12-17,1052.0
2016-12-18,1021.0
2016-12-19,638.0
2016-12-20,736.0
2016-12-21,660.0
2016-12-22,758.0
2016-12-23,732.0
2016-12-24,819.0
2016-12-25,1077.7
2016-12-26,819.0
2016-12-27,597.0
2016-12-28,792.0
2016-12-29,538.0
2016-12-30,716.0
2016-12-31,520.0
2017-01-01,1033.3
2017-01-02,1519.0
2017-01-03,1037.0
2017-01-04,758.0
2017-01-05,758.0
2017-01-06,599.0
2017-01-07,1085.0
2017-01-08,1064.0
2017-01-09,644.0
2017-01-10,545.0
2017-01-11,457.0
2017-01-12,376.0
2017-01-13,558.0
2017-01-14,837.0
2017-01-15,975.0
2017-01-16,680.0
2017-01-17,614.0
2017-01-18,479.0
2017-01-19,454.0
2017-01-20,369.0
2017-01-21,962.0
2017-01-22,939.0
2017-01-23,640.0
2017-01-24,853.0
2017-01-25,465.0
2017-01-26,878.0
2017-01-27,434.0
2017-01-28,867.0
2017-01-29,915.0
2017-01-30,450.0
2017-01-31,756.0
2017-02-01,752.0
2017-02-02,675.0
2017-02-03,650.0
2017-02-04,949.0
2017-02-05,1142.0
2017-02-06,612.0
2017-02-07,784.0
2017-02-08,710.0
2017-02-09,678.0
2017-02-10,662.0
2017-02-11,1013.0
2017-02-12,916.0
2017-02-13,597.0
2017-02-14,604.0
2017-02-15,450.0
2017-02-16,580.0
2017-02-17,425.0
2017-02-18,971.0
2017-02-19,732.0
2017-02-20,594.0
2017-02-21,621.0
2017-02-22,593.0
2017-02-23,623.0
2017-02-24,750.0
2017-02-25,842.0
2017-02-26,701.0
2017-02-27,731.0
2017-02-28,912.0
2017-03-01,754.0
2017-03-02,605.0
2017-03-03,586.0
2017-03-04,1005.0
2017-03-05,1227.0
2017-03-06,607.0
2017-03-07,582.0
2017-03-08,504.0
2017-03-09,420.0
2017-03-10,466.0
2017-03-11,759.0
2017-03-12,927.0
2017-03-13,540.0
2017-03-14,472.0
2017-03-15,463.0
2017-03-16,525.0
2017-03-17,528.0
2017-03-18,817.0
2017-03-19,996.0
2017-03-20,546.0
2017-03-21,701.0
2017-03-22,452.0
2017-03-23,476.0
2017-03-24,480.0
2017-03-25,819.0
2017-03-26,885.0
2017-03-27,673.0
2017-03-28,458.0
2017-03-29,474.0
2017-03-30,510.0
2017-03-31,737.0
2017-04-01,1711.0
2017-04-02,1088.0
2017-04-03,759.0
2017-04-04,790.0
2017-04-05,713.0
2017-04-06,585.0
2017-04-07,507.0
2017-04-08,830.0
2017-04-09,1319.0
2017-04-10,566.0
2017-04-11,573.0
2017-04-12,412.0
2017-04-13,498.0
2017-04-14,387.0
2017-04-15,833.0
2017-04-16,822.0
2017-04-17,598.0
2017-04-18,738.0
2017-04-19,608.0
2017-04-20,477.0
2017-04-21,569.0
2017-04-22,831.0
2017-04-23,864.0
2017-04-24,528.0
2017-04-25,573.0
2017-04-26,509.0
2017-04-27,417.0
2017-04-28,434.0
2017-04-29,766.0
2017-04-30,817.0
2017-05-01,1266.0
2017-05-02,802.0
2017-05-03,552.0
2017-05-04,564.0
2017-05-05,792.0
2017-05-06,852.0
2017-05-07,1084.0
2017-05-08,599.0
2017-05-09,751.0
2017-05-10,458.0
2017-05-11,534.0
2017-05-12,484.0
2017-05-13,933.0
2017-05-14,732.0
2017-05-15,603.0
2017-05-16,874.0
2017-05-17,553.0
2017-05-18,429.0
2017-05-19,585.0
2017-05-20,856.0
2017-05-21,937.0
2017-05-22,499.0
2017-05-23,659.0
2017-05-24,474.0
2017-05-25,390.0
2017-05-26,686.0
2017-05-27,709.0
2017-05-28,888.0
2017-05-29,525.0
2017-05-30,627.0
2017-05-31,462.0
2017-06-01,595.0
2017-06-02,625.0
2017-06-03,937.0
2017-06-04,1109.0
2017-06-05,701.0
2017-06-06,701.0
2017-06-07,687.0
2017-06-08,413.0
2017-06-09,440.0
2017-06-10,781.0
2017-06-11,875.0
2017-06-12,621.0
2017-06-13,486.0
2017-06-14,355.0
2017-06-15,497.0
2017-06-16,516.0
2017-06-17,720.0
2017-06-18,573.0
2017-06-19,619.0
2017-06-20,534.0
2017-06-21,510.0
2017-06-22,460.0
2017-06-23,538.0
2017-06-24,921.0
2017-06-25,756.0
2017-06-26,516.0
2017-06-27,566.0
2017-06-28,447.0
2017-06-29,377.0
2017-06-30,561.0
2017-07-01,1035.0
2017-07-02,1223.0
2017-07-03,692.0
2017-07-04,717.0
2017-07-05,644.0
2017-07-06,567.0
2017-07-07,548.0
2017-07-08,770.0
2017-07-09,943.0
2017-07-10,583.0
2017-07-11,706.0
2017-07-12,392.0
2017-07-13,581.0
2017-07-14,419.0
2017-07-15,691.0
2017-07-16,846.0
2017-07-17,559.0
2017-07-18,627.0
2017-07-19,428.0
2017-07-20,405.0
2017-07-21,505.0
2017-07-22,637.0
2017-07-23,715.0
2017-07-24,573.0
2017-07-25,533.0
2017-07-26,390.0
2017-07-27,476.0
2017-07-28,405.0
2017-07-29,756.0
2017-07-30,838.0
2017-07-31,682.0
2017-08-01,919.0
2017-08-02,669.0
2017-08-03,795.0
2017-08-04,510.0
2017-08-05,836.0
2017-08-06,1098.0
2017-08-07,621.0
2017-08-08,553.0
2017-08-09,451.0
2017-08-10,385.0
2017-08-11,516.0
2017-08-12,663.0
2017-08-13,598.0
2017-08-14,581.0
2017-08-15,606.0
