date,sales
2016-03-18,1572.0
2016-03-19,1995.0
2016-03-20,1918.0
2016-03-21,1951.0
2016-03-22,1894.0
2016-03-23,1542.0
2016-03-24,1564.0
2016-03-25,1516.0
2016-03-26,1503.0
2016-03-27,1504.0
2016-03-28,1362.0
2016-03-29,1736.0
2016-03-30,1531.0
2016-03-31,1431.0
2016-04-01,1726.0
2016-04-02,1911.0
2016-04-03,1861.0
2016-04-04,1731.0
2016-04-05,1765.0
2016-04-06,1404.0
2016-04-07,1415.0
2016-04-08,1566.0
2016-04-09,1804.0
2016-04-10,1693.0
2016-04-11,1516.0
2016-04-12,1364.0
2016-04-13,1273.0
2016-04-14,1438.0
2016-04-15,1445.0
2016-04-16,1391.0
2016-04-17,4409.0
2016-04-18,8615.0
2016-04-19,7145.0
2016-04-20,3862.0
2016-04-21,4402.0
2016-04-22,5188.0
2016-04-23,2680.0
2016-04-24,2434.0
2016-04-25,1647.0
2016-04-26,2650.0
2016-04-27,1826.0
2016-04-28,2019.0
2016-04-29,1782.0
2016-04-30,2054.0
2016-05-01,2076.0
2016-05-02,1593.0
2016-05-03,1826.0
2016-05-04,1716.0
2016-05-05,1582.0
2016-05-06,1386.0
2016-05-07,1999.0
2016-05-08,1774.0
2016-05-09,1668.0
2016-05-10,1828.0
2016-05-11,1343.0
2016-05-12,1563.0
2016-05-13,1255.0
2016-05-14,1952.0
2016-05-15,2078.0
2016-05-16,1929.0
2016-05-17,1580.0
2016-05-18,1429.0
2016-05-19,1505.0
2016-05-20,1582.0
2016-05-21,1694.0
2016-05-22,2041.0
2016-05-23,1622.0
2016-05-24,1641.0
2016-05-25,1441.0
2016-05-26,1472.0
2016-05-27,1649.0
2016-05-28,1600.0
2016-05-29,1832.0
2016-05-30,1491.0
2016-05-31,2469.0
2016-06-01,1757.0
2016-06-02,2002.0
2016-06-03,1870.0
2016-06-04,1529.0
2016-06-05,2229.0
2016-06-06,1831.0
2016-06-07,1555.0
2016-06-08,1608.0
2016-06-09,1295.0
2016-06-10,1261.0
2016-06-11,1544.0
2016-06-12,2181.0
2016-06-13,1660.0
2016-06-14,1618.0
2016-06-15,1648.0
2016-06-16,1528.0
2016-06-17,1518.0
2016-06-18,1753.0
2016-06-19,1638.0
2016-06-20,1766.0
2016-06-21,1931.0
2016-06-22,1432.0
2016-06-23,1452.0
2016-06-24,1313.0
2016-06-25,1967.0
2016-06-26,1846.0
2016-06-27,1680.0
2016-06-28,1617.0
2016-06-29,1223.0
2016-06-30,1263.0
2016-07-01,1567.0
2016-07-02,1992.0
2016-07-03,2241.0
2016-07-04,1854.0
2016-07-05,1674.0
2016-07-06,1809.0
2016-07-07,1382.0
2016-07-08,1189.0
2016-07-09,1670.0
2016-07-10,1696.0
2016-07-11,1401.0
2016-07-12,1532.0
2016-07-13,1396.0
2016-07-14,1373.0
2016-07-15,1359.0
2016-07-16,1760.0
2016-07-17,2026.0
2016-07-18,1571.0
2016-07-19,1584.0
2016-07-20,1558.0
2016-07-21,1602.0
2016-07-22,1432.0
2016-07-23,1714.0
2016-07-24,1362.0
2016-07-25,1496.0
2016-07-26,1739.0
2016-07-27,1549.0
2016-07-28,1499.0
2016-07-29,1198.0
2016-07-30,1874.0
2016-07-31,2285.0
2016-08-01,1918.0
2016-08-02,1992.0
2016-08-03,1496.0
2016-08-04,1492.0
2016-08-05,1335.0
2016-08-06,1497.0
2016-08-07,2117.0
2016-08-08,1694.0
2016-08-09,1593.0
2016-08-10,1385.0
2016-08-11,1333.0
2016-08-12,1477.0
2016-08-13,1753.0
2016-08-14,1584.0
2016-08-15,1616.0
2016-08-16,1703.0
2016-08-17,1596.0
2016-08-18,1556.0
2016-08-19,1451.0
2016-08-20,1831.0
2016-08-21,2031.0
2016-08-22,1839.0
2016-08-23,1622.0
2016-08-24,1504.0
2016-08-25,1291.0
2016-08-26,1490.0
2016-08-27,1761.0
2016-08-28,1798.0
2016-08-29,1629.0
2016-08-30,1584.0
2016-08-31,2028.0
2016-09-01,1635.0
2016-09-02,1897.0
2016-09-03,1798.0
2016-09-04,2173.0
2016-09-05,1899.0
2016-09-06,1867.0
2016-09-07,1293.0
2016-09-08,1470.0
2016-09-09,1552.0
2016-09-10,1793.0
2016-09-11,2061.0
2016-09-12,1661.0
2016-09-13,1685.0
2016-09-14,1559.0
2016-09-15,1677.0
2016-09-16,1312.0
2016-09-17,1763.0
2016-09-18,1596.0
2016-09-19,1778.0
2016-09-20,1836.0
2016-09-21,1706.0
2016-09-22,1552.0
2016-09-23,1517.0
2016-09-24,1640.0
2016-09-25,1676.0
2016-09-26,1650.0
2016-09-27,1488.0
2016-09-28,1422.0
2016-09-29,1463.0
2016-09-30,1800.0
2016-10-01,2064.0
2016-10-02,2098.0
2016-10-03,1601.0
2016-10-04,1813.0
2016-10-05,1339.0
2016-10-06,1370.0
2016-10-07,1611.0
2016-10-08,1456.0
2016-10-09,1800.0
2016-10-10,1770.0
2016-10-11,1716.0
2016-10-12,1301.0
2016-10-13,1459.0
2016-10-14,1375.0
2016-10-15,1866.0
2016-10-16,2095.0
2016-10-17,1684.0
2016-10-18,1984.0
2016-10-19,1513.0
2016-10-20,1504.0
2016-10-21,1591.0
2016-10-22,1569.0
2016-10-23,1935.0
2016-10-24,1611.0
2016-10-25,1997.0
2016-10-26,1206.0
2016-10-27,1344.0
2016-10-28,1104.0
2016-10-29,1543.0
2016-10-30,1846.0
2016-10-31,1582.0
2016-11-01,1735.0
2016-11-02,1815.0
2016-11-03,1548.0
2016-11-04,1133.0
2016-11-05,1663.0
2016-11-06,1779.0
2016-11-07,1576.0
2016-11-08,2201.0
2016-11-09,1543.0
2016-11-10,1483.0
2016-11-11,1130.0
2016-11-12,1765.0
2016-11-13,2176.0
2016-11-14,1460.0
2016-11-15,1746.0
2016-11-16,1751.0
2016-11-17,1851.0
2016-11-18,1462.0
2016-11-19,1718.0
2016-11-20,1895.0
2016-11-21,1558.0
2016-11-22,1758.0
2016-11-23,1463.0
2016-11-24,1925.0
2016-11-25,1226.0
2016-11-26,1832.0
2016-11-27,1828.0
2016-11-28,1628.89
2016-11-29,1810.995
2016-11-30,1618.0
2016-12-01,2334.0
2016-12-02,1827.507
2016-12-03,1689.479
2016-12-04,2040.0
2016-12-05,1993.53
2016-12-06,2636.47
2016-12-07,2041.594
2016-12-08,2229.0
2016-12-09,2086.0
2016-12-10,1817.0
2016-12-11,2540.0
2016-12-12,4110.479
2016-12-13,2072.0
2016-12-14,1617.479
2016-12-15,2003.562
2016-12-16,2239.548
2016-12-17,2323.507
2016-12-18,2568.534
2016-12-19,2339.589
2016-12-20,2641.023
2016-12-21,2242.0
2016-12-22,3397.068
2016-12-23,2999.068
2016-12-24,2984.023
2016-12-25,2309.167
2016-12-26,1355.516
2016-12-27,1449.0
2016-12-28,1696.0
2016-12-29,2158.0
2016-12-30,2291.507
2016-12-31,2689.0
2017-01-01,2016.8601999999998
2017-01-02,1640.475
2017-01-03,2185.0
2017-01-04,1658.0
2017-01-05,1553.0
2017-01-06,1402.0
2017-01-07,1872.0
2017-01-08,1723.0
2017-01-09,1380.511
2017-01-10,2047.0
2017-01-11,1641.0
2017-01-12,1507.507
2017-01-13,1346.0
2017-01-14,1785.553
2017-01-15,1924.0
2017-01-16,1698.507
2017-01-17,1972.0
2017-01-18,1629.0
2017-01-19,1502.0
2017-01-20,1678.0
2017-01-21,1943.0
2017-01-22,1801.0
2017-01-23,1588.0
2017-01-24,1874.0
2017-01-25,1447.0
2017-01-26,1548.0
2017-01-27,1352.0
2017-01-28,1688.0
2017-01-29,1714.0
2017-01-30,1558.0
2017-01-31,2184.0
2017-02-01,2063.0
2017-02-02,1847.0
2017-02-03,1404.0
2017-02-04,2101.0
2017-02-05,1817.0
2017-02-06,2095.0
2017-02-07,2141.0
2017-02-08,1309.0
2017-02-09,1461.0
2017-02-10,1330.0
2017-02-11,1853.0
2017-02-12,1846.0
2017-02-13,1894.0
2017-02-14,2005.0
2017-02-15,1376.0
2017-02-16,1833.0
2017-02-17,1663.0
2017-02-18,1703.0
2017-02-19,1128.0
2017-02-20,165.0
2017-02-21,1104.0
2017-02-22,1313.0
2017-02-23,1187.0
2017-02-24,1095.0
2017-02-25,1784.0
2017-02-26,1109.0
2017-02-27,1207.0
2017-02-28,1472.0
2017-03-01,1618.0
2017-03-02,2031.0
2017-03-03,1652.0
2017-03-04,1915.0
2017-03-05,1555.0
2017-03-06,1552.0
2017-03-07,2304.0
2017-03-08,1924.0
2017-03-09,1720.0
2017-03-10,1583.0
2017-03-11,2001.0
2017-03-12,1682.0
2017-03-13,1631.0
2017-03-14,1647.0
2017-03-15,1864.0
2017-03-16,1683.0
2017-03-17,1974.0
2017-03-18,1719.0
2017-03-19,1616.0
2017-03-20,1921.0
2017-03-21,1931.0
2017-03-22,1650.0
2017-03-23,1733.0
2017-03-24,1762.0
2017-03-25,1701.0
2017-03-26,2010.0
2017-03-27,1781.0
2017-03-28,2136.0
2017-03-29,1718.0
2017-03-30,1529.0
2017-03-31,1731.0
2017-04-01,1558.0
2017-04-02,1664.0
2017-04-03,412.0
2017-04-04,654.0
2017-04-05,531.0
2017-04-06,908.0
2017-04-07,945.0
2017-04-08,794.0
2017-04-09,1288.0
2017-04-10,970.0
2017-04-11,1193.0
2017-04-12,1976.0
2017-04-13,1556.0
2017-04-14,1371.0
2017-04-15,1470.0
2017-04-16,1618.0
2017-04-17,1550.0
2017-04-18,1420.0
2017-04-19,1288.0
2017-04-20,1639.0
2017-04-21,1392.0
2017-04-22,1739.0
2017-04-23,1590.0
2017-04-24,1411.0
2017-04-25,1693.0
2017-04-26,1520.0
2017-04-27,1458.0
2017-04-28,1387.0
2017-04-29,1841.0
2017-04-30,1628.0
2017-05-01,1625.0
2017-05-02,1760.0
2017-05-03,1578.0
2017-05-04,2603.0
2017-05-05,2569.0
2017-05-06,1765.0
2017-05-07,3611.0
2017-05-08,1794.0
2017-05-09,1528.0
2017-05-10,3659.0
2017-05-11,4129.0
2017-05-12,2326.0
2017-05-13,3154.0
2017-05-14,1647.0
2017-05-15,2912.0
2017-05-16,2356.0
2017-05-17,4905.0
2017-05-18,2769.0
2017-05-19,2280.0
2017-05-20,2605.0
2017-05-21,1845.0
2017-05-22,1800.0
2017-05-23,4529.0
2017-05-24,3636.0
2017-05-25,2772.0
2017-05-26,1574.0
2017-05-27,1505.0
2017-05-28,2516.0
2017-05-29,2798.0
2017-05-30,5222.0
2017-05-31,4599.0
2017-06-01,1548.0
2017-06-02,1443.0
2017-06-03,1956.0
2017-06-04,2252.0
2017-06-05,2005.0
2017-06-06,1748.0
2017-06-07,1678.0
2017-06-08,1847.0
2017-06-09,1449.0
2017-06-10,1871.0
2017-06-11,2123.0
2017-06-12,1601.0
2017-06-13,1798.0
2017-06-14,1956.0
2017-06-15,1592.0
2017-06-16,1750.0
2017-06-17,2662.0
2017-06-18,1871.0
2017-06-19,1945.0
2017-06-20,3026.0
2017-06-21,1863.0
2017-06-22,2693.0
2017-06-23,1458.0
2017-06-24,2569.0
2017-06-25,2231.0
2017-06-26,1627.0
2017-06-27,1881.0
2017-06-28,1333.0
2017-06-29,1796.0
2017-06-30,1629.0
2017-07-01,2154.0
2017-07-02,2578.0
2017-07-03,2028.0
2017-07-04,2323.0
2017-07-05,1537.0
2017-07-06,1509.0
2017-07-07,1573.0
2017-07-08,2050.0
2017-07-09,1861.0
2017-07-10,1712.0
2017-07-11,2490.0
2017-07-12,1428.0
2017-07-13,4081.0
2017-07-14,1762.0
2017-07-15,1826.0
2017-07-16,2099.0
2017-07-17,1539.0
2017-07-18,1804.0
2017-07-19,2657.0
2017-07-20,1498.0
2017-07-21,1617.0
2017-07-22,3418.0
2017-07-23,1499.0
2017-07-24,1637.0
2017-07-25,1807.0
2017-07-26,1804.0
2017-07-27,5453.0
2017-07-28,1577.0
2017-07-29,1726.0
2017-07-30,2015.0
2017-07-31,1918.0
2017-08-01,2692.0
2017-08-02,2825.0
2017-08-03,3520.0
2017-08-04,1513.0
2017-08-05,2009.0
2017-08-06,2014.0
2017-08-07,2769.0
2017-08-08,1945.0
2017-08-09,1637.0
2017-08-10,2066.0
2017-08-11,1852.0
2017-08-12,1904.0
2017-08-13,1938.0
2017-08-14,1966.0
2017-08-15,3306.0
