date,sales
2016-06-26,620.0
2016-06-27,399.0
2016-06-28,346.0
2016-06-29,404.0
2016-06-30,327.0
2016-07-01,562.0
2016-07-02,669.0
2016-07-03,695.0
2016-07-04,604.0
2016-07-05,467.0
2016-07-06,455.0
2016-07-07,302.0
2016-07-08,441.0
2016-07-09,546.0
2016-07-10,609.0
2016-07-11,395.0
2016-07-12,346.0
2016-07-13,388.0
2016-07-14,299.0
2016-07-15,386.0
2016-07-16,554.0
2016-07-17,599.0
2016-07-18,431.0
2016-07-19,334.0
2016-07-20,343.0
2016-07-21,324.0
2016-07-22,366.0
2016-07-23,469.0
2016-07-24,572.0
2016-07-25,433.0
2016-07-26,344.0
2016-07-27,367.0
2016-07-28,266.0
2016-07-29,357.0
2016-07-30,514.0
2016-07-31,675.0
2016-08-01,571.0
2016-08-02,459.0
2016-08-03,482.0
2016-08-04,351.0
2016-08-05,407.0
2016-08-06,503.0
2016-08-07,539.0
2016-08-08,448.0
2016-08-09,320.0
2016-08-10,407.0
2016-08-11,356.0
2016-08-12,455.0
2016-08-13,440.0
2016-08-14,527.0
2016-08-15,446.0
2016-08-16,436.0
2016-08-17,425.0
2016-08-18,328.0
2016-08-19,421.0
2016-08-20,543.0
2016-08-21,637.0
2016-08-22,497.0
2016-08-23,435.0
2016-08-24,402.0
2016-08-25,345.0
2016-08-26,443.0
2016-08-27,495.0
2016-08-28,737.0
2016-08-29,536.0
2016-08-30,430.0
2016-08-31,446.0
2016-09-01,433.0
2016-09-02,570.0
2016-09-03,767.0
2016-09-04,856.0
2016-09-05,636.0
2016-09-06,509.0
2016-09-07,471.0
2016-09-08,362.0
2016-09-09,412.0
2016-09-10,608.0
2016-09-11,738.0
2016-09-12,463.0
2016-09-13,363.0
2016-09-14,388.0
2016-09-15,364.0
2016-09-16,445.0
2016-09-17,580.0
2016-09-18,772.0
2016-09-19,484.0
2016-09-20,394.0
2016-09-21,429.0
2016-09-22,315.0
2016-09-23,441.0
2016-09-24,502.0
2016-09-25,662.0
2016-09-26,443.0
2016-09-27,368.0
2016-09-28,409.0
2016-09-29,321.0
2016-09-30,474.0
2016-10-01,886.0
2016-10-02,1106.0
2016-10-03,651.0
2016-10-04,539.0
2016-10-05,552.0
2016-10-06,369.0
2016-10-07,340.0
2016-10-08,600.0
2016-10-09,690.0
2016-10-10,450.0
2016-10-11,328.0
2016-10-12,424.0
2016-10-13,320.0
2016-10-14,355.0
2016-10-15,474.0
2016-10-16,732.0
2016-10-17,433.0
2016-10-18,343.0
2016-10-19,322.0
2016-10-20,292.0
2016-10-21,384.0
2016-10-22,486.0
2016-10-23,696.0
2016-10-24,447.0
2016-10-25,331.0
2016-10-26,380.0
2016-10-27,307.0
2016-10-28,407.0
2016-10-29,521.0
2016-10-30,677.0
2016-10-31,511.0
2016-11-01,594.0
2016-11-02,594.0
2016-11-03,465.0
2016-11-04,637.0
2016-11-05,601.0
2016-11-06,759.0
2016-11-07,606.0
2016-11-08,468.0
2016-11-09,491.0
2016-11-10,304.0
2016-11-11,435.0
2016-11-12,519.0
2016-11-13,854.0
2016-11-14,528.0
2016-11-15,397.0
2016-11-16,524.0
2016-11-17,350.0
2016-11-18,445.0
2016-11-19,604.0
2016-11-20,744.0
2016-11-21,522.0
2016-11-22,383.0
2016-11-23,547.0
2016-11-24,355.0
2016-11-25,467.0
2016-11-26,634.0
2016-11-27,784.0
2016-11-28,505.0
2016-11-29,403.0
2016-11-30,555.0
2016-12-01,510.0
2016-12-02,557.0
2016-12-03,767.0
2016-12-04,934.0
2016-12-05,542.0
2016-12-06,614.0
2016-12-07,618.0
2016-12-08,386.0
2016-12-09,422.0
2016-12-10,520.0
2016-12-11,727.0
2016-12-12,484.0
2016-12-13,394.0
2016-12-14,401.0
2016-12-15,367.0
2016-12-16,492.0
2016-12-17,580.0
2016-12-18,773.0
2016-12-19,563.0
2016-12-20,491.0
2016-12-21,561.0
2016-12-22,477.0
2016-12-23,571.0
2016-12-24,490.0
2016-12-25,806.0999999999999
2016-12-26,784.0
2016-12-27,570.0
2016-12-28,624.0
2016-12-29,539.0
2016-12-30,633.0
2016-12-31,514.0
2017-01-01,851.9
2017-01-02,1171.0
2017-01-03,815.0
2017-01-04,758.0
2017-01-05,495.0
2017-01-06,571.0
2017-01-07,741.0
2017-01-08,914.0
2017-01-09,542.0
2017-01-10,434.0
2017-01-11,494.0
2017-01-12,383.0
2017-01-13,467.0
2017-01-14,665.0
2017-01-15,815.0
2017-01-16,585.0
2017-01-17,471.0
2017-01-18,548.0
2017-01-19,392.0
2017-01-20,486.0
2017-01-21,861.0
2017-01-22,900.0
2017-01-23,579.0
2017-01-24,396.0
2017-01-25,475.0
2017-01-26,350.0
2017-01-27,491.0
2017-01-28,640.0
2017-01-29,719.0
2017-01-30,509.0
2017-01-31,463.0
2017-02-01,652.0
2017-02-02,461.0
2017-02-03,525.0
2017-02-04,767.0
2017-02-05,760.0
2017-02-06,460.0
2017-02-07,424.0
2017-02-08,513.0
2017-02-09,342.0
2017-02-10,453.0
2017-02-11,544.0
2017-02-12,796.0
2017-02-13,509.0
2017-02-14,408.0
2017-02-15,553.0
2017-02-16,418.0
2017-02-17,486.0
2017-02-18,770.0
2017-02-19,574.0
2017-02-20,567.0
2017-02-21,487.0
2017-02-22,492.0
2017-02-23,477.0
2017-02-24,585.0
2017-02-25,679.0
2017-02-26,549.0
2017-02-27,521.0
2017-02-28,709.0
2017-03-01,695.0
2017-03-02,525.0
2017-03-03,545.0
2017-03-04,820.0
2017-03-05,928.0
2017-03-06,581.0
2017-03-07,405.0
2017-03-08,515.0
2017-03-09,399.0
2017-03-10,587.0
2017-03-11,736.0
2017-03-12,947.0
2017-03-13,501.0
2017-03-14,426.0
2017-03-15,536.0
2017-03-16,473.0
2017-03-17,589.0
2017-03-18,694.0
2017-03-19,809.0
2017-03-20,567.0
2017-03-21,423.0
2017-03-22,523.0
2017-03-23,332.0
2017-03-24,523.0
2017-03-25,604.0
2017-03-26,870.0
2017-03-27,504.0
2017-03-28,426.0
2017-03-29,515.0
2017-03-30,373.0
2017-03-31,600.0
2017-04-01,1117.0
2017-04-02,690.0
2017-04-03,638.0
2017-04-04,517.0
2017-04-05,556.0
2017-04-06,450.0
2017-04-07,432.0
2017-04-08,628.0
2017-04-09,732.0
2017-04-10,504.0
2017-04-11,354.0
2017-04-12,413.0
2017-04-13,366.0
2017-04-14,380.0
2017-04-15,626.0
2017-04-16,650.0
2017-04-17,531.0
2017-04-18,403.0
2017-04-19,521.0
2017-04-20,390.0
2017-04-21,416.0
2017-04-22,523.0
2017-04-23,758.0
2017-04-24,513.0
2017-04-25,349.0
2017-04-26,417.0
2017-04-27,293.0
2017-04-28,416.0
2017-04-29,656.0
2017-04-30,653.0
2017-05-01,945.0
2017-05-02,594.0
2017-05-03,551.0
2017-05-04,434.0
2017-05-05,428.0
2017-05-06,613.0
2017-05-07,768.0
2017-05-08,507.0
2017-05-09,369.0
2017-05-10,413.0
2017-05-11,326.0
2017-05-12,487.0
2017-05-13,776.0
2017-05-14,493.0
2017-05-15,512.0
2017-05-16,492.0
2017-05-17,547.0
2017-05-18,438.0
2017-05-19,496.0
2017-05-20,696.0
2017-05-21,830.0
2017-05-22,497.0
2017-05-23,412.0
2017-05-24,466.0
2017-05-25,355.0
2017-05-26,556.0
2017-05-27,560.0
2017-05-28,644.0
2017-05-29,433.0
2017-05-30,359.0
2017-05-31,422.0
2017-06-01,476.0
2017-06-02,572.0
2017-06-03,577.0
2017-06-04,850.0
2017-06-05,574.0
2017-06-06,438.0
2017-06-07,441.0
2017-06-08,381.0
2017-06-09,469.0
2017-06-10,550.0
2017-06-11,680.0
2017-06-12,438.0
2017-06-13,397.0
2017-06-14,411.0
2017-06-15,419.0
2017-06-16,503.0
2017-06-17,549.0
2017-06-18,531.0
2017-06-19,516.0
2017-06-20,424.0
2017-06-21,430.0
2017-06-22,345.0
2017-06-23,422.0
2017-06-24,515.0
2017-06-25,745.0
2017-06-26,452.0
2017-06-27,390.0
2017-06-28,375.0
2017-06-29,343.0
2017-06-30,439.0
2017-07-01,764.0
2017-07-02,879.0
2017-07-03,650.0
2017-07-04,534.0
2017-07-05,593.0
2017-07-06,352.0
2017-07-07,439.0
2017-07-08,617.0
2017-07-09,700.0
2017-07-10,514.0
2017-07-11,390.0
2017-07-12,450.0
2017-07-13,418.0
2017-07-14,489.0
2017-07-15,601.0
2017-07-16,767.0
2017-07-17,618.0
2017-07-18,511.0
2017-07-19,485.0
2017-07-20,407.0
2017-07-21,474.0
2017-07-22,607.0
2017-07-23,822.0
2017-07-24,528.0
2017-07-25,499.0
2017-07-26,509.0
2017-07-27,425.0
2017-07-28,540.0
2017-07-29,624.0
2017-07-30,765.0
2017-07-31,652.0
2017-08-01,712.0
2017-08-02,591.0
2017-08-03,366.0
2017-08-04,443.0
2017-08-05,542.0
2017-08-06,671.0
2017-08-07,472.0
2017-08-08,420.0
2017-08-09,360.0
2017-08-10,309.0
2017-08-11,406.0
2017-08-12,451.0
2017-08-13,509.0
2017-08-14,440.0
2017-08-15,473.0
