date,sales
2016-06-26,418.0
2016-06-27,502.0
2016-06-28,381.0
2016-06-29,353.0
2016-06-30,344.0
2016-07-01,389.0
2016-07-02,621.0
2016-07-03,350.0
2016-07-04,486.0
2016-07-05,341.0
2016-07-06,482.0
2016-07-07,340.0
2016-07-08,351.0
2016-07-09,612.0
2016-07-10,329.0
2016-07-11,475.0
2016-07-12,410.0
2016-07-13,353.0
2016-07-14,367.0
2016-07-15,305.0
2016-07-16,523.0
2016-07-17,361.0
2016-07-18,385.0
2016-07-19,358.0
2016-07-20,436.0
2016-07-21,327.0
2016-07-22,316.0
2016-07-23,495.0
2016-07-24,355.0
2016-07-25,442.0
2016-07-26,413.0
2016-07-27,361.0
2016-07-28,268.0
2016-07-29,272.0
2016-07-30,603.0
2016-07-31,372.0
2016-08-01,538.0
2016-08-02,479.0
2016-08-03,535.0
2016-08-04,344.0
2016-08-05,375.0
2016-08-06,512.0
2016-08-07,364.0
2016-08-08,436.0
2016-08-09,387.0
2016-08-10,373.0
2016-08-11,370.0
2016-08-12,333.0
2016-08-13,510.0
2016-08-14,278.0
2016-08-15,399.0
2016-08-16,374.0
2016-08-17,455.0
2016-08-18,329.0
2016-08-19,363.0
2016-08-20,512.0
2016-08-21,296.0
2016-08-22,482.0
2016-08-23,416.0
2016-08-24,368.0
2016-08-25,411.0
2016-08-26,280.0
2016-08-27,515.0
2016-08-28,278.0
2016-08-29,428.0
2016-08-30,326.0
2016-08-31,472.0
2016-09-01,425.0
2016-09-02,408.0
2016-09-03,676.0
2016-09-04,574.0
2016-09-05,588.0
2016-09-06,536.0
2016-09-07,580.0
2016-09-08,567.0
2016-09-09,355.0
2016-09-10,772.0
2016-09-11,504.0
2016-09-12,650.0
2016-09-13,562.0
2016-09-14,353.0
2016-09-15,449.0
2016-09-16,382.0
2016-09-17,578.0
2016-09-18,499.0
2016-09-19,498.0
2016-09-20,481.0
2016-09-21,472.0
2016-09-22,467.0
2016-09-23,352.0
2016-09-24,613.0
2016-09-25,391.0
2016-09-26,511.0
2016-09-27,415.0
2016-09-28,432.0
2016-09-29,380.0
2016-09-30,349.0
2016-10-01,859.0
2016-10-02,648.0
2016-10-03,641.0
2016-10-04,530.0
2016-10-05,496.0
2016-10-06,441.0
2016-10-07,377.0
2016-10-08,683.0
2016-10-09,483.0
2016-10-10,552.0
2016-10-11,505.0
2016-10-12,503.0
2016-10-13,334.0
2016-10-14,308.0
2016-10-15,732.0
2016-10-16,528.0
2016-10-17,507.0
2016-10-18,420.0
2016-10-19,333.0
2016-10-20,376.0
2016-10-21,275.0
2016-10-22,553.0
2016-10-23,441.0
2016-10-24,419.0
2016-10-25,392.0
2016-10-26,542.0
2016-10-27,397.0
2016-10-28,225.0
2016-10-29,623.0
2016-10-30,349.0
2016-10-31,325.0
2016-11-01,305.0
2016-11-02,519.0
2016-11-03,315.0
2016-11-04,406.0
2016-11-05,602.0
2016-11-06,488.0
2016-11-07,503.0
2016-11-08,589.0
2016-11-09,518.0
2016-11-10,462.0
2016-11-11,251.0
2016-11-12,573.0
2016-11-13,550.0
2016-11-14,528.0
2016-11-15,542.0
2016-11-16,490.0
2016-11-17,315.0
2016-11-18,272.0
2016-11-19,610.0
2016-11-20,435.0
2016-11-21,445.0
2016-11-22,445.0
2016-11-23,490.0
2016-11-24,374.0
2016-11-25,309.0
2016-11-26,490.0
2016-11-27,389.0
2016-11-28,438.0
2016-11-29,425.0
2016-11-30,392.0
2016-12-01,427.0
2016-12-02,309.0
2016-12-03,648.0
2016-12-04,508.0
2016-12-05,581.0
2016-12-06,588.0
2016-12-07,514.0
2016-12-08,429.0
2016-12-09,312.0
2016-12-10,624.0
2016-12-11,476.0
2016-12-12,563.0
2016-12-13,446.0
2016-12-14,479.0
2016-12-15,427.0
2016-12-16,326.0
2016-12-17,546.0
2016-12-18,473.0
2016-12-19,535.0
2016-12-20,444.0
2016-12-21,502.0
2016-12-22,448.0
2016-12-23,613.0
2016-12-24,729.0
2016-12-25,481.4
2016-12-26,518.0
2016-12-27,461.0
2016-12-28,434.0
2016-12-29,528.0
2016-12-30,537.0
2016-12-31,610.0
2017-01-01,490.4
2017-01-02,842.0
2017-01-03,617.0
2017-01-04,655.0
2017-01-05,445.0
2017-01-06,373.0
2017-01-07,669.0
2017-01-08,499.0
2017-01-09,608.0
2017-01-10,476.0
2017-01-11,569.0
2017-01-12,359.0
2017-01-13,300.0
2017-01-14,541.0
2017-01-15,495.0
2017-01-16,494.0
2017-01-17,410.0
2017-01-18,484.0
2017-01-19,349.0
2017-01-20,312.0
2017-01-21,590.0
2017-01-22,468.0
2017-01-23,405.0
2017-01-24,444.0
2017-01-25,499.0
2017-01-26,395.0
2017-01-27,318.0
2017-01-28,646.0
2017-01-29,561.0
2017-01-30,461.0
2017-01-31,449.0
2017-02-01,589.0
2017-02-02,413.0
2017-02-03,364.0
2017-02-04,668.0
2017-02-05,419.0
2017-02-06,462.0
2017-02-07,416.0
2017-02-08,469.0
2017-02-09,314.0
2017-02-10,300.0
2017-02-11,602.0
2017-02-12,421.0
2017-02-13,553.0
2017-02-14,422.0
2017-02-15,559.0
2017-02-16,305.0
2017-02-17,285.0
2017-02-18,627.0
2017-02-19,367.0
2017-02-20,504.0
2017-02-21,367.0
2017-02-22,515.0
2017-02-23,336.0
2017-02-24,404.0
2017-02-25,533.0
2017-02-26,225.0
2017-02-27,236.0
2017-02-28,381.0
2017-03-01,717.0
2017-03-02,595.0
2017-03-03,424.0
2017-03-04,629.0
2017-03-05,558.0
2017-03-06,556.0
2017-03-07,531.0
2017-03-08,581.0
2017-03-09,384.0
2017-03-10,301.0
2017-03-11,674.0
2017-03-12,457.0
2017-03-13,448.0
2017-03-14,454.0
2017-03-15,558.0
2017-03-16,334.0
2017-03-17,369.0
2017-03-18,594.0
2017-03-19,433.0
2017-03-20,596.0
2017-03-21,442.0
2017-03-22,609.0
2017-03-23,397.0
2017-03-24,347.0
2017-03-25,658.0
2017-03-26,531.0
2017-03-27,488.0
2017-03-28,475.0
2017-03-29,499.0
2017-03-30,452.0
2017-03-31,385.0
2017-04-01,814.0
2017-04-02,552.0
2017-04-03,625.0
2017-04-04,565.0
2017-04-05,681.0
2017-04-06,426.0
2017-04-07,258.0
2017-04-08,676.0
2017-04-09,465.0
2017-04-10,535.0
2017-04-11,461.0
2017-04-12,496.0
2017-04-13,487.0
2017-04-14,376.0
2017-04-15,552.0
2017-04-16,432.0
2017-04-17,499.0
2017-04-18,438.0
2017-04-19,554.0
2017-04-20,310.0
2017-04-21,303.0
2017-04-22,484.0
2017-04-23,477.0
2017-04-24,438.0
2017-04-25,429.0
2017-04-26,552.0
2017-04-27,361.0
2017-04-28,325.0
2017-04-29,600.0
2017-04-30,413.0
2017-05-01,636.0
2017-05-02,582.0
2017-05-03,609.0
2017-05-04,438.0
2017-05-05,324.0
2017-05-06,578.0
2017-05-07,458.0
2017-05-08,588.0
2017-05-09,503.0
2017-05-10,543.0
2017-05-11,396.0
2017-05-12,297.0
2017-05-13,628.0
2017-05-14,415.0
2017-05-15,521.0
2017-05-16,451.0
2017-05-17,530.0
2017-05-18,402.0
2017-05-19,306.0
2017-05-20,582.0
2017-05-21,427.0
2017-05-22,534.0
2017-05-23,431.0
2017-05-24,490.0
2017-05-25,282.0
2017-05-26,357.0
2017-05-27,642.0
2017-05-28,365.0
2017-05-29,460.0
2017-05-30,408.0
2017-05-31,562.0
2017-06-01,381.0
2017-06-02,382.0
2017-06-03,687.0
2017-06-04,475.0
2017-06-05,510.0
2017-06-06,428.0
2017-06-07,459.0
2017-06-08,367.0
2017-06-09,359.0
2017-06-10,555.0
2017-06-11,410.0
2017-06-12,505.0
2017-06-13,400.0
2017-06-14,541.0
2017-06-15,383.0
2017-06-16,301.0
2017-06-17,583.0
2017-06-18,317.0
2017-06-19,496.0
2017-06-20,374.0
2017-06-21,492.0
2017-06-22,390.0
2017-06-23,413.0
2017-06-24,566.0
2017-06-25,428.0
2017-06-26,407.0
2017-06-27,393.0
2017-06-28,528.0
2017-06-29,335.0
2017-06-30,344.0
2017-07-01,651.0
2017-07-02,411.0
2017-07-03,461.0
2017-07-04,404.0
2017-07-05,539.0
2017-07-06,363.0
2017-07-07,368.0
2017-07-08,561.0
2017-07-09,361.0
2017-07-10,380.0
2017-07-11,373.0
2017-07-12,386.0
2017-07-13,318.0
2017-07-14,357.0
2017-07-15,528.0
2017-07-16,339.0
2017-07-17,470.0
2017-07-18,333.0
2017-07-19,426.0
2017-07-20,335.0
2017-07-21,308.0
2017-07-22,440.0
2017-07-23,304.0
2017-07-24,347.0
2017-07-25,430.0
2017-07-26,317.0
2017-07-27,373.0
2017-07-28,325.0
2017-07-29,485.0
2017-07-30,302.0
2017-07-31,386.0
2017-08-01,335.0
2017-08-02,476.0
2017-08-03,415.0
2017-08-04,366.0
2017-08-05,493.0
2017-08-06,338.0
2017-08-07,445.0
2017-08-08,340.0
2017-08-09,445.0
2017-08-10,332.0
2017-08-11,332.0
2017-08-12,437.0
2017-08-13,229.0
2017-08-14,353.0
2017-08-15,436.0
