date,sales
2016-06-19,907.0
2016-06-20,729.0
2016-06-21,665.0
2016-06-22,472.0
2016-06-23,536.0
2016-06-24,366.0
2016-06-25,683.0
2016-06-26,1185.0
2016-06-27,570.0
2016-06-28,586.0
2016-06-29,438.0
2016-06-30,524.0
2016-07-01,494.0
2016-07-02,838.0
2016-07-03,1466.0
2016-07-04,746.0
2016-07-05,632.0
2016-07-06,501.0
2016-07-07,484.0
2016-07-08,374.0
2016-07-09,665.0
2016-07-10,1085.0
2016-07-11,605.0
2016-07-12,530.0
2016-07-13,389.0
2016-07-14,425.0
2016-07-15,396.0
2016-07-16,783.0
2016-07-17,1282.0
2016-07-18,663.0
2016-07-19,630.0
2016-07-20,446.0
2016-07-21,444.0
2016-07-22,289.0
2016-07-23,577.0
2016-07-24,671.0
2016-07-25,812.0
2016-07-26,621.0
2016-07-27,471.0
2016-07-28,426.0
2016-07-29,448.0
2016-07-30,773.0
2016-07-31,1185.0
2016-08-01,789.0
2016-08-02,586.0
2016-08-03,534.0
2016-08-04,399.0
2016-08-05,317.0
2016-08-06,683.0
2016-08-07,1060.0
2016-08-08,631.0
2016-08-09,551.0
2016-08-10,395.0
2016-08-11,387.0
2016-08-12,496.0
2016-08-13,661.0
2016-08-14,1015.0
2016-08-15,683.0
2016-08-16,655.0
2016-08-17,487.0
2016-08-18,488.0
2016-08-19,387.0
2016-08-20,682.0
2016-08-21,1008.0
2016-08-22,600.0
2016-08-23,568.0
2016-08-24,388.0
2016-08-25,441.0
2016-08-26,393.0
2016-08-27,662.0
2016-08-28,1047.0
2016-08-29,562.0
2016-08-30,533.0
2016-08-31,560.0
2016-09-01,686.0
2016-09-02,485.0
2016-09-03,704.0
2016-09-04,1137.0
2016-09-05,560.0
2016-09-06,578.0
2016-09-07,452.0
2016-09-08,451.0
2016-09-09,384.0
2016-09-10,627.0
2016-09-11,1101.0
2016-09-12,506.0
2016-09-13,530.0
2016-09-14,500.0
2016-09-15,509.0
2016-09-16,400.0
2016-09-17,656.0
2016-09-18,1099.0
2016-09-19,599.0
2016-09-20,592.0
2016-09-21,412.0
2016-09-22,483.0
2016-09-23,436.0
2016-09-24,586.0
2016-09-25,1028.0
2016-09-26,540.0
2016-09-27,508.0
2016-09-28,391.0
2016-09-29,438.0
2016-09-30,458.0
2016-10-01,642.0
2016-10-02,818.0
2016-10-03,580.0
2016-10-04,499.0
2016-10-05,387.0
2016-10-06,341.0
2016-10-07,457.0
2016-10-08,648.0
2016-10-09,1061.0
2016-10-10,586.0
2016-10-11,513.0
2016-10-12,384.0
2016-10-13,442.0
2016-10-14,388.0
2016-10-15,648.0
2016-10-16,1069.0
2016-10-17,626.0
2016-10-18,548.0
2016-10-19,341.0
2016-10-20,477.0
2016-10-21,422.0
2016-10-22,582.0
2016-10-23,1171.0
2016-10-24,471.0
2016-10-25,573.0
2016-10-26,330.0
2016-10-27,373.0
2016-10-28,375.0
2016-10-29,527.0
2016-10-30,849.0
2016-10-31,423.0
2016-11-01,500.0
2016-11-02,538.0
2016-11-03,519.0
2016-11-04,460.0
2016-11-05,538.0
2016-11-06,1160.0
2016-11-07,486.0
2016-11-08,608.0
2016-11-09,407.0
2016-11-10,352.0
2016-11-11,392.0
2016-11-12,619.0
2016-11-13,1085.0
2016-11-14,528.0
2016-11-15,614.0
2016-11-16,473.0
2016-11-17,524.0
2016-11-18,375.0
2016-11-19,651.0
2016-11-20,1073.0
2016-11-21,479.0
2016-11-22,572.0
2016-11-23,367.0
2016-11-24,411.0
2016-11-25,343.0
2016-11-26,550.0
2016-11-27,802.0
2016-11-28,571.0
2016-11-29,459.0
2016-11-30,534.0
2016-12-01,584.0
2016-12-02,413.0
2016-12-03,635.0
2016-12-04,1201.0
2016-12-05,622.0
2016-12-06,532.0
2016-12-07,421.0
2016-12-08,428.0
2016-12-09,391.0
2016-12-10,491.0
2016-12-11,928.0
2016-12-12,543.0
2016-12-13,517.0
2016-12-14,413.0
2016-12-15,493.0
2016-12-16,398.0
2016-12-17,657.0
2016-12-18,998.0
2016-12-19,615.0
2016-12-20,664.0
2016-12-21,611.0
2016-12-22,699.0
2016-12-23,666.0
2016-12-24,901.0
2016-12-25,954.6
2016-12-26,559.0
2016-12-27,461.0
2016-12-28,417.0
2016-12-29,405.0
2016-12-30,613.0
2016-12-31,936.0
2017-01-01,960.8
2017-01-02,996.0
2017-01-03,794.0
2017-01-04,544.0
2017-01-05,552.0
2017-01-06,346.0
2017-01-07,671.0
2017-01-08,900.0
2017-01-09,455.0
2017-01-10,637.0
2017-01-11,511.0
2017-01-12,411.0
2017-01-13,406.0
2017-01-14,597.0
2017-01-15,1057.0
2017-01-16,598.0
2017-01-17,597.0
2017-01-18,460.0
2017-01-19,414.0
2017-01-20,392.0
2017-01-21,627.0
2017-01-22,994.0
2017-01-23,627.0
2017-01-24,544.0
2017-01-25,508.0
2017-01-26,415.0
2017-01-27,378.0
2017-01-28,726.0
2017-01-29,945.0
2017-01-30,512.0
2017-01-31,765.0
2017-02-01,531.0
2017-02-02,522.0
2017-02-03,438.0
2017-02-04,802.0
2017-02-05,1021.0
2017-02-06,578.0
2017-02-07,640.0
2017-02-08,436.0
2017-02-09,565.0
2017-02-10,578.0
2017-02-11,630.0
2017-02-12,1234.0
2017-02-13,573.0
2017-02-14,454.0
2017-02-15,535.0
2017-02-16,483.0
2017-02-17,464.0
2017-02-18,625.0
2017-02-19,817.0
2017-02-20,548.0
2017-02-21,654.0
2017-02-22,398.0
2017-02-23,383.0
2017-02-24,426.0
2017-02-25,659.0
2017-02-26,834.0
2017-02-27,573.0
2017-02-28,780.0
2017-03-01,683.0
2017-03-02,583.0
2017-03-03,528.0
2017-03-04,669.0
2017-03-05,900.0
2017-03-06,408.0
2017-03-07,584.0
2017-03-08,523.0
2017-03-09,527.0
2017-03-10,483.0
2017-03-11,630.0
2017-03-12,964.0
2017-03-13,516.0
2017-03-14,762.0
2017-03-15,602.0
2017-03-16,540.0
2017-03-17,489.0
2017-03-18,586.0
2017-03-19,778.0
2017-03-20,456.0
2017-03-21,552.0
2017-03-22,488.0
2017-03-23,355.0
2017-03-24,432.0
2017-03-25,522.0
2017-03-26,749.0
2017-03-27,573.0
2017-03-28,504.0
2017-03-29,432.0
2017-03-30,448.0
2017-03-31,446.0
2017-04-01,850.0
2017-04-02,866.0
2017-04-03,491.0
2017-04-04,700.0
2017-04-05,484.0
2017-04-06,423.0
2017-04-07,478.0
2017-04-08,527.0
2017-04-09,830.0
2017-04-10,447.0
2017-04-11,479.0
2017-04-12,384.0
2017-04-13,425.0
2017-04-14,545.0
2017-04-15,617.0
2017-04-16,775.0
2017-04-17,512.0
2017-04-18,510.0
2017-04-19,439.0
2017-04-20,409.0
2017-04-21,422.0
2017-04-22,600.0
2017-04-23,1080.0
2017-04-24,551.0
2017-04-25,776.0
2017-04-26,477.0
2017-04-27,416.0
2017-04-28,422.0
2017-04-29,700.0
2017-04-30,834.0
2017-05-01,1084.0
2017-05-02,811.0
2017-05-03,540.0
2017-05-04,531.0
2017-05-05,343.0
2017-05-06,692.0
2017-05-07,1256.0
2017-05-08,557.0
2017-05-09,523.0
2017-05-10,445.0
2017-05-11,465.0
2017-05-12,402.0
2017-05-13,675.0
2017-05-14,917.0
2017-05-15,831.0
2017-05-16,711.0
2017-05-17,525.0
2017-05-18,458.0
2017-05-19,370.0
2017-05-20,792.0
2017-05-21,1241.0
2017-05-22,559.0
2017-05-23,606.0
2017-05-24,474.0
2017-05-25,375.0
2017-05-26,654.0
2017-05-27,813.0
2017-05-28,1167.0
2017-05-29,626.0
2017-05-30,638.0
2017-05-31,718.0
2017-06-01,583.0
2017-06-02,470.0
2017-06-03,847.0
2017-06-04,1401.0
2017-06-05,518.0
2017-06-06,599.0
2017-06-07,491.0
2017-06-08,472.0
2017-06-09,368.0
2017-06-10,696.0
2017-06-11,1319.0
2017-06-12,559.0
2017-06-13,586.0
2017-06-14,553.0
2017-06-15,505.0
2017-06-16,422.0
2017-06-17,735.0
2017-06-18,1100.0
2017-06-19,686.0
2017-06-20,782.0
2017-06-21,468.0
2017-06-22,419.0
2017-06-23,516.0
2017-06-24,678.0
2017-06-25,1218.0
2017-06-26,592.0
2017-06-27,684.0
2017-06-28,459.0
2017-06-29,523.0
2017-06-30,511.0
2017-07-01,842.0
2017-07-02,1434.0
2017-07-03,741.0
2017-07-04,774.0
2017-07-05,553.0
2017-07-06,452.0
2017-07-07,429.0
2017-07-08,767.0
2017-07-09,1257.0
2017-07-10,613.0
2017-07-11,657.0
2017-07-12,493.0
2017-07-13,462.0
2017-07-14,453.0
2017-07-15,898.0
2017-07-16,1396.0
2017-07-17,701.0
2017-07-18,695.0
2017-07-19,510.0
2017-07-20,453.0
2017-07-21,397.0
2017-07-22,572.0
2017-07-23,828.0
2017-07-24,892.0
2017-07-25,650.0
2017-07-26,496.0
2017-07-27,451.0
2017-07-28,435.0
2017-07-29,763.0
2017-07-30,1086.0
2017-07-31,722.0
2017-08-01,823.0
2017-08-02,670.0
2017-08-03,574.0
2017-08-04,436.0
2017-08-05,641.0
2017-08-06,1289.0
2017-08-07,651.0
2017-08-08,570.0
2017-08-09,427.0
2017-08-10,374.0
2017-08-11,614.0
2017-08-12,695.0
2017-08-13,1032.0
2017-08-14,545.0
2017-08-15,685.0
