date,sales
2016-05-25,999.0
2016-05-26,836.0
2016-05-27,1052.0
2016-05-28,874.0
2016-05-29,783.0
2016-05-30,852.0
2016-05-31,1012.0
2016-06-01,1064.0
2016-06-02,893.0
2016-06-03,969.0
2016-06-04,1089.0
2016-06-05,1120.0
2016-06-06,1024.0
2016-06-07,883.0
2016-06-08,956.0
2016-06-09,796.0
2016-06-10,940.0
2016-06-11,1059.0
2016-06-12,809.0
2016-06-13,771.0
2016-06-14,882.0
2016-06-15,924.0
2016-06-16,957.0
2016-06-17,975.0
2016-06-18,1236.0
2016-06-19,735.0
2016-06-20,1025.0
2016-06-21,904.0
2016-06-22,890.0
2016-06-23,783.0
2016-06-24,1021.0
2016-06-25,913.0
2016-06-26,799.0
2016-06-27,973.0
2016-06-28,838.0
2016-06-29,913.0
2016-06-30,785.0
2016-07-01,1093.0
2016-07-02,1157.0
2016-07-03,959.0
2016-07-04,1209.0
2016-07-05,918.0
2016-07-06,1094.0
2016-07-07,957.0
2016-07-08,1068.0
2016-07-09,1018.0
2016-07-10,781.0
2016-07-11,896.0
2016-07-12,831.0
2016-07-13,1046.0
2016-07-14,828.0
2016-07-15,926.0
2016-07-16,1056.0
2016-07-17,780.0
2016-07-18,952.0
2016-07-19,898.0
2016-07-20,1070.0
2016-07-21,897.0
2016-07-22,850.0
2016-07-23,925.0
2016-07-24,751.0
2016-07-25,934.0
2016-07-26,838.0
2016-07-27,976.0
2016-07-28,773.0
2016-07-29,1013.0
2016-07-30,919.0
2016-07-31,683.0
2016-08-01,962.0
2016-08-02,920.0
2016-08-03,972.0
2016-08-04,785.0
2016-08-05,795.0
2016-08-06,832.0
2016-08-07,645.0
2016-08-08,814.0
2016-08-09,788.0
2016-08-10,875.0
2016-08-11,744.0
2016-08-12,744.0
2016-08-13,645.0
2016-08-14,594.0
2016-08-15,921.0
2016-08-16,802.0
2016-08-17,883.0
2016-08-18,629.0
2016-08-19,793.0
2016-08-20,729.0
2016-08-21,601.0
2016-08-22,962.0
2016-08-23,924.0
2016-08-24,898.0
2016-08-25,853.0
2016-08-26,860.0
2016-08-27,812.0
2016-08-28,649.0
2016-08-29,892.0
2016-08-30,836.0
2016-08-31,931.0
2016-09-01,939.0
2016-09-02,1060.0
2016-09-03,920.0
2016-09-04,969.0
2016-09-05,1055.0
2016-09-06,932.0
2016-09-07,1068.0
2016-09-08,805.0
2016-09-09,992.0
2016-09-10,1102.0
2016-09-11,895.0
2016-09-12,1068.0
2016-09-13,759.0
2016-09-14,920.0
2016-09-15,949.0
2016-09-16,1084.0
2016-09-17,1020.0
2016-09-18,1021.0
2016-09-19,954.0
2016-09-20,851.0
2016-09-21,988.0
2016-09-22,850.0
2016-09-23,916.0
2016-09-24,964.0
2016-09-25,843.0
2016-09-26,994.0
2016-09-27,745.0
2016-09-28,987.0
2016-09-29,804.0
2016-09-30,982.0
2016-10-01,1106.0
2016-10-02,1171.0
2016-10-03,999.0
2016-10-04,939.0
2016-10-05,1028.0
2016-10-06,746.0
2016-10-07,873.0
2016-10-08,1172.0
2016-10-09,980.0
2016-10-10,949.0
2016-10-11,831.0
2016-10-12,865.0
2016-10-13,806.0
2016-10-14,877.0
2016-10-15,1032.0
2016-10-16,1078.0
2016-10-17,903.0
2016-10-18,786.0
2016-10-19,1041.0
2016-10-20,864.0
2016-10-21,857.0
2016-10-22,943.0
2016-10-23,887.0
2016-10-24,914.0
2016-10-25,838.0
2016-10-26,955.0
2016-10-27,853.0
2016-10-28,885.0
2016-10-29,1048.0
2016-10-30,879.0
2016-10-31,935.0
2016-11-01,992.0
2016-11-02,1078.0
2016-11-03,761.0
2016-11-04,862.0
2016-11-05,938.0
2016-11-06,1127.0
2016-11-07,1162.0
2016-11-08,1018.0
2016-11-09,1158.0
2016-11-10,898.0
2016-11-11,1008.0
2016-11-12,1166.0
2016-11-13,948.0
2016-11-14,1103.0
2016-11-15,1007.0
2016-11-16,1177.0
2016-11-17,912.0
2016-11-18,945.0
2016-11-19,1087.0
2016-11-20,980.0
2016-11-21,1032.0
2016-11-22,916.0
2016-11-23,992.0
2016-11-24,852.0
2016-11-25,1010.0
2016-11-26,1046.0
2016-11-27,887.0
2016-11-28,1030.0
2016-11-29,792.0
2016-11-30,986.0
2016-12-01,1138.0
2016-12-02,1144.0
2016-12-03,1060.0
2016-12-04,1185.0
2016-12-05,1111.0
2016-12-06,965.0
2016-12-07,1239.0
2016-12-08,819.0
2016-12-09,1039.0
2016-12-10,1010.0
2016-12-11,989.0
2016-12-12,1057.0
2016-12-13,1000.0
2016-12-14,1021.0
2016-12-15,1166.0
2016-12-16,1147.0
2016-12-17,1106.0
2016-12-18,942.0
2016-12-19,1293.0
2016-12-20,1124.0
2016-12-21,1402.0
2016-12-22,1223.0
2016-12-23,1492.0
2016-12-24,1230.0
2016-12-25,982.8999999999999
2016-12-26,850.0
2016-12-27,1040.0
2016-12-28,1073.0
2016-12-29,892.0
2016-12-30,1119.0
2016-12-31,1048.0
2017-01-01,993.6999999999999
2017-01-02,1285.0
2017-01-03,1481.0
2017-01-04,1319.0
2017-01-05,888.0
2017-01-06,1025.0
2017-01-07,1191.0
2017-01-08,1047.0
2017-01-09,1032.0
2017-01-10,992.0
2017-01-11,1058.0
2017-01-12,896.0
2017-01-13,992.0
2017-01-14,1107.0
2017-01-15,938.0
2017-01-16,1200.0
2017-01-17,938.0
2017-01-18,1127.0
2017-01-19,945.0
2017-01-20,962.0
2017-01-21,1190.0
2017-01-22,969.0
2017-01-23,1046.0
2017-01-24,888.0
2017-01-25,985.0
2017-01-26,952.0
2017-01-27,1006.0
2017-01-28,1103.0
2017-01-29,806.0
2017-01-30,950.0
2017-01-31,1018.0
2017-02-01,1253.0
2017-02-02,956.0
2017-02-03,1106.0
2017-02-04,1224.0
2017-02-05,937.0
2017-02-06,1038.0
2017-02-07,983.0
2017-02-08,1133.0
2017-02-09,846.0
2017-02-10,1104.0
2017-02-11,1106.0
2017-02-12,767.0
2017-02-13,1212.0
2017-02-14,932.0
2017-02-15,1072.0
2017-02-16,823.0
2017-02-17,1062.0
2017-02-18,1069.0
2017-02-19,863.0
2017-02-20,1006.0
2017-02-21,836.0
2017-02-22,988.0
2017-02-23,958.0
2017-02-24,1163.0
2017-02-25,969.0
2017-02-26,512.0
2017-02-27,450.0
2017-02-28,694.0
2017-03-01,1294.0
2017-03-02,1010.0
2017-03-03,1158.0
2017-03-04,1358.0
2017-03-05,1142.0
2017-03-06,1065.0
2017-03-07,946.0
2017-03-08,970.0
2017-03-09,913.0
2017-03-10,959.0
2017-03-11,1129.0
2017-03-12,1068.0
2017-03-13,977.0
2017-03-14,957.0
2017-03-15,958.0
2017-03-16,1123.0
2017-03-17,1208.0
2017-03-18,1077.0
2017-03-19,986.0
2017-03-20,1012.0
2017-03-21,998.0
2017-03-22,1322.0
2017-03-23,927.0
2017-03-24,1021.0
2017-03-25,1190.0
2017-03-26,1019.0
2017-03-27,1243.0
2017-03-28,893.0
2017-03-29,1021.0
2017-03-30,1000.0
2017-03-31,1103.0
2017-04-01,1462.0
2017-04-02,1062.0
2017-04-03,1104.0
2017-04-04,919.0
2017-04-05,1107.0
2017-04-06,920.0
2017-04-07,1037.0
2017-04-08,1176.0
2017-04-09,978.0
2017-04-10,995.0
2017-04-11,907.0
2017-04-12,1038.0
2017-04-13,946.0
2017-04-14,649.0
2017-04-15,1051.0
2017-04-16,875.0
2017-04-17,1021.0
2017-04-18,993.0
2017-04-19,1158.0
2017-04-20,871.0
2017-04-21,888.0
2017-04-22,1336.0
2017-04-23,1088.0
2017-04-24,975.0
2017-04-25,939.0
2017-04-26,1058.0
2017-04-27,868.0
2017-04-28,1115.0
2017-04-29,1098.0
2017-04-30,806.0
2017-05-01,1137.0
2017-05-02,1182.0
2017-05-03,1178.0
2017-05-04,946.0
2017-05-05,991.0
2017-05-06,1114.0
2017-05-07,1035.0
2017-05-08,847.0
2017-05-09,976.0
2017-05-10,1193.0
2017-05-11,894.0
2017-05-12,1066.0
2017-05-13,1202.0
2017-05-14,753.0
2017-05-15,879.0
2017-05-16,981.0
2017-05-17,1063.0
2017-05-18,830.0
2017-05-19,990.0
2017-05-20,1036.0
2017-05-21,1008.0
2017-05-22,892.0
2017-05-23,918.0
2017-05-24,947.0
2017-05-25,814.0
2017-05-26,979.0
2017-05-27,989.0
2017-05-28,724.0
2017-05-29,910.0
2017-05-30,818.0
2017-05-31,923.0
2017-06-01,850.0
2017-06-02,1022.0
2017-06-03,1253.0
2017-06-04,1148.0
2017-06-05,1131.0
2017-06-06,965.0
2017-06-07,1080.0
2017-06-08,808.0
2017-06-09,961.0
2017-06-10,1040.0
2017-06-11,927.0
2017-06-12,932.0
2017-06-13,962.0
2017-06-14,1005.0
2017-06-15,728.0
2017-06-16,1041.0
2017-06-17,1210.0
2017-06-18,798.0
2017-06-19,1005.0
2017-06-20,909.0
2017-06-21,1081.0
2017-06-22,908.0
2017-06-23,924.0
2017-06-24,948.0
2017-06-25,944.0
2017-06-26,958.0
2017-06-27,854.0
2017-06-28,886.0
2017-06-29,774.0
2017-06-30,911.0
2017-07-01,1164.0
2017-07-02,1059.0
2017-07-03,1043.0
2017-07-04,1023.0
2017-07-05,972.0
2017-07-06,875.0
2017-07-07,934.0
2017-07-08,1075.0
2017-07-09,831.0
2017-07-10,910.0
2017-07-11,807.0
2017-07-12,998.0
2017-07-13,815.0
2017-07-14,862.0
2017-07-15,1019.0
2017-07-16,810.0
2017-07-17,971.0
2017-07-18,913.0
2017-07-19,870.0
2017-07-20,866.0
2017-07-21,910.0
2017-07-22,940.0
2017-07-23,773.0
2017-07-24,960.0
2017-07-25,826.0
2017-07-26,850.0
2017-07-27,749.0
2017-07-28,910.0
2017-07-29,910.0
2017-07-30,661.0
2017-07-31,1002.0
2017-08-01,958.0
2017-08-02,995.0
2017-08-03,749.0
2017-08-04,959.0
2017-08-05,894.0
2017-08-06,680.0
2017-08-07,892.0
2017-08-08,765.0
2017-08-09,841.0
2017-08-10,790.0
2017-08-11,731.0
2017-08-12,656.0
2017-08-13,496.0
2017-08-14,944.0
2017-08-15,748.0
