date,sales
2016-06-23,525.0
2016-06-24,548.0
2016-06-25,759.0
2016-06-26,745.0
2016-06-27,548.0
2016-06-28,580.0
2016-06-29,582.0
2016-06-30,588.0
2016-07-01,671.0
2016-07-02,721.0
2016-07-03,823.0
2016-07-04,687.0
2016-07-05,730.0
2016-07-06,536.0
2016-07-07,491.0
2016-07-08,629.0
2016-07-09,736.0
2016-07-10,878.0
2016-07-11,623.0
2016-07-12,597.0
2016-07-13,565.0
2016-07-14,567.0
2016-07-15,652.0
2016-07-16,722.0
2016-07-17,698.0
2016-07-18,647.0
2016-07-19,580.0
2016-07-20,600.0
2016-07-21,536.0
2016-07-22,656.0
2016-07-23,712.0
2016-07-24,652.0
2016-07-25,561.0
2016-07-26,548.0
2016-07-27,507.0
2016-07-28,513.0
2016-07-29,669.0
2016-07-30,691.0
2016-07-31,701.0
2016-08-01,762.0
2016-08-02,595.0
2016-08-03,622.0
2016-08-04,511.0
2016-08-05,478.0
2016-08-06,715.0
2016-08-07,758.0
2016-08-08,705.0
2016-08-09,624.0
2016-08-10,585.0
2016-08-11,596.0
2016-08-12,643.0
2016-08-13,511.0
2016-08-14,705.0
2016-08-15,668.0
2016-08-16,653.0
2016-08-17,530.0
2016-08-18,656.0
2016-08-19,647.0
2016-08-20,693.0
2016-08-21,692.0
2016-08-22,622.0
2016-08-23,673.0
2016-08-24,541.0
2016-08-25,571.0
2016-08-26,621.0
2016-08-27,622.0
2016-08-28,707.0
2016-08-29,704.0
2016-08-30,546.0
2016-08-31,572.0
2016-09-01,679.0
2016-09-02,627.0
2016-09-03,839.0
2016-09-04,761.0
2016-09-05,664.0
2016-09-06,626.0
2016-09-07,504.0
2016-09-08,575.0
2016-09-09,658.0
2016-09-10,666.0
2016-09-11,694.0
2016-09-12,596.0
2016-09-13,611.0
2016-09-14,528.0
2016-09-15,509.0
2016-09-16,599.0
2016-09-17,687.0
2016-09-18,678.0
2016-09-19,473.0
2016-09-20,695.0
2016-09-21,499.0
2016-09-22,441.0
2016-09-23,543.0
2016-09-24,565.0
2016-09-25,589.0
2016-09-26,557.0
2016-09-27,543.0
2016-09-28,440.0
2016-09-29,530.0
2016-09-30,652.0
2016-10-01,712.0
2016-10-02,821.0
2016-10-03,684.0
2016-10-04,630.0
2016-10-05,703.0
2016-10-06,593.0
2016-10-07,763.0
2016-10-08,638.0
2016-10-09,798.0
2016-10-10,808.0
2016-10-11,655.0
2016-10-12,543.0
2016-10-13,676.0
2016-10-14,645.0
2016-10-15,689.0
2016-10-16,908.0
2016-10-17,671.0
2016-10-18,657.0
2016-10-19,700.0
2016-10-20,690.0
2016-10-21,658.0
2016-10-22,705.0
2016-10-23,793.0
2016-10-24,683.0
2016-10-25,740.0
2016-10-26,554.0
2016-10-27,594.0
2016-10-28,692.0
2016-10-29,679.0
2016-10-30,697.0
2016-10-31,730.0
2016-11-01,1004.0
2016-11-02,878.0
2016-11-03,737.0
2016-11-04,600.0
2016-11-05,593.0
2016-11-06,787.0
2016-11-07,660.0
2016-11-08,838.0
2016-11-09,653.0
2016-11-10,454.0
2016-11-11,656.0
2016-11-12,571.0
2016-11-13,702.0
2016-11-14,654.0
2016-11-15,554.0
2016-11-16,573.0
2016-11-17,570.0
2016-11-18,771.0
2016-11-19,532.0
2016-11-20,673.0
2016-11-21,715.0
2016-11-22,604.0
2016-11-23,732.0
2016-11-24,642.0
2016-11-25,494.0
2016-11-26,634.0
2016-11-27,576.0
2016-11-28,661.0
2016-11-29,538.0
2016-11-30,539.0
2016-12-01,677.0
2016-12-02,649.0
2016-12-03,723.0
2016-12-04,776.0
2016-12-05,731.0
2016-12-06,528.0
2016-12-07,559.0
2016-12-08,502.0
2016-12-09,505.0
2016-12-10,563.0
2016-12-11,722.0
2016-12-12,609.0
2016-12-13,559.0
2016-12-14,531.0
2016-12-15,529.0
2016-12-16,588.0
2016-12-17,651.0
2016-12-18,704.0
2016-12-19,779.0
2016-12-20,708.0
2016-12-21,796.0
2016-12-22,773.0
2016-12-23,827.0
2016-12-24,898.0
2016-12-25,693.8
2016-12-26,646.0
2016-12-27,585.0
2016-12-28,581.0
2016-12-29,635.0
2016-12-30,764.0
2016-12-31,864.0
2017-01-01,705.4000000000001
2017-01-02,852.0
2017-01-03,686.0
2017-01-04,610.0
2017-01-05,565.0
2017-01-06,599.0
2017-01-07,652.0
2017-01-08,658.0
2017-01-09,540.0
2017-01-10,577.0
2017-01-11,493.0
2017-01-12,561.0
2017-01-13,533.0
2017-01-14,642.0
2017-01-15,826.0
2017-01-16,677.0
2017-01-17,608.0
2017-01-18,564.0
2017-01-19,529.0
2017-01-20,713.0
2017-01-21,590.0
2017-01-22,672.0
2017-01-23,682.0
2017-01-24,621.0
2017-01-25,628.0
2017-01-26,613.0
2017-01-27,623.0
2017-01-28,604.0
2017-01-29,692.0
2017-01-30,742.0
2017-01-31,675.0
2017-02-01,711.0
2017-02-02,731.0
2017-02-03,665.0
2017-02-04,883.0
2017-02-05,797.0
2017-02-06,719.0
2017-02-07,673.0
2017-02-08,595.0
2017-02-09,675.0
2017-02-10,671.0
2017-02-11,741.0
2017-02-12,830.0
2017-02-13,783.0
2017-02-14,692.0
2017-02-15,688.0
2017-02-16,721.0
2017-02-17,808.0
2017-02-18,960.0
2017-02-19,764.0
2017-02-20,850.0
2017-02-21,770.0
2017-02-22,628.0
2017-02-23,717.0
2017-02-24,975.0
2017-02-25,871.0
2017-02-26,728.0
2017-02-27,594.0
2017-02-28,667.0
2017-03-01,1109.0
2017-03-02,758.0
2017-03-03,677.0
2017-03-04,818.0
2017-03-05,684.0
2017-03-06,692.0
2017-03-07,730.0
2017-03-08,681.0
2017-03-09,659.0
2017-03-10,721.0
2017-03-11,601.0
2017-03-12,718.0
2017-03-13,953.0
2017-03-14,728.0
2017-03-15,621.0
2017-03-16,714.0
2017-03-17,671.0
2017-03-18,1007.0
2017-03-19,669.0
2017-03-20,684.0
2017-03-21,735.0
2017-03-22,605.0
2017-03-23,615.0
2017-03-24,569.0
2017-03-25,581.0
2017-03-26,589.0
2017-03-27,622.0
2017-03-28,564.0
2017-03-29,581.0
2017-03-30,517.0
2017-03-31,705.0
2017-04-01,834.0
2017-04-02,650.0
2017-04-03,668.0
2017-04-04,742.0
2017-04-05,619.0
2017-04-06,593.0
2017-04-07,636.0
2017-04-08,627.0
2017-04-09,533.0
2017-04-10,584.0
2017-04-11,573.0
2017-04-12,539.0
2017-04-13,682.0
2017-04-14,571.0
2017-04-15,590.0
2017-04-16,687.0
2017-04-17,665.0
2017-04-18,620.0
2017-04-19,558.0
2017-04-20,667.0
2017-04-21,711.0
2017-04-22,656.0
2017-04-23,550.0
2017-04-24,697.0
2017-04-25,608.0
2017-04-26,579.0
2017-04-27,599.0
2017-04-28,631.0
2017-04-29,796.0
2017-04-30,638.0
2017-05-01,769.0
2017-05-02,656.0
2017-05-03,565.0
2017-05-04,589.0
2017-05-05,527.0
2017-05-06,692.0
2017-05-07,705.0
2017-05-08,616.0
2017-05-09,665.0
2017-05-10,589.0
2017-05-11,557.0
2017-05-12,591.0
2017-05-13,717.0
2017-05-14,716.0
2017-05-15,695.0
2017-05-16,659.0
2017-05-17,634.0
2017-05-18,603.0
2017-05-19,559.0
2017-05-20,597.0
2017-05-21,636.0
2017-05-22,539.0
2017-05-23,634.0
2017-05-24,547.0
2017-05-25,545.0
2017-05-26,608.0
2017-05-27,619.0
2017-05-28,835.0
2017-05-29,855.0
2017-05-30,585.0
2017-05-31,743.0
2017-06-01,599.0
2017-06-02,726.0
2017-06-03,722.0
2017-06-04,772.0
2017-06-05,628.0
2017-06-06,646.0
2017-06-07,600.0
2017-06-08,542.0
2017-06-09,647.0
2017-06-10,613.0
2017-06-11,772.0
2017-06-12,653.0
2017-06-13,561.0
2017-06-14,515.0
2017-06-15,643.0
2017-06-16,570.0
2017-06-17,768.0
2017-06-18,686.0
2017-06-19,549.0
2017-06-20,573.0
2017-06-21,631.0
2017-06-22,544.0
2017-06-23,602.0
2017-06-24,647.0
2017-06-25,640.0
2017-06-26,579.0
2017-06-27,537.0
2017-06-28,564.0
2017-06-29,594.0
2017-06-30,536.0
2017-07-01,788.0
2017-07-02,787.0
2017-07-03,725.0
2017-07-04,707.0
2017-07-05,574.0
2017-07-06,532.0
2017-07-07,678.0
2017-07-08,726.0
2017-07-09,773.0
2017-07-10,633.0
2017-07-11,647.0
2017-07-12,587.0
2017-07-13,535.0
2017-07-14,566.0
2017-07-15,655.0
2017-07-16,832.0
2017-07-17,754.0
2017-07-18,601.0
2017-07-19,485.0
2017-07-20,551.0
2017-07-21,555.0
2017-07-22,585.0
2017-07-23,612.0
2017-07-24,524.0
2017-07-25,597.0
2017-07-26,530.0
2017-07-27,550.0
2017-07-28,727.0
2017-07-29,799.0
2017-07-30,702.0
2017-07-31,859.0
2017-08-01,768.0
2017-08-02,696.0
2017-08-03,586.0
2017-08-04,652.0
2017-08-05,801.0
2017-08-06,957.0
2017-08-07,743.0
2017-08-08,611.0
2017-08-09,620.0
2017-08-10,702.0
2017-08-11,840.0
2017-08-12,671.0
2017-08-13,677.0
2017-08-14,772.0
2017-08-15,669.0
