date,sales
2016-06-04,1258.0
2016-06-05,1403.0
2016-06-06,632.0
2016-06-07,472.0
2016-06-08,486.0
2016-06-09,489.0
2016-06-10,449.0
2016-06-11,874.0
2016-06-12,985.0
2016-06-13,443.0
2016-06-14,410.0
2016-06-15,407.0
2016-06-16,480.0
2016-06-17,418.0
2016-06-18,903.0
2016-06-19,847.0
2016-06-20,654.0
2016-06-21,504.0
2016-06-22,462.0
2016-06-23,502.0
2016-06-24,437.0
2016-06-25,920.0
2016-06-26,1125.0
2016-06-27,499.0
2016-06-28,518.0
2016-06-29,436.0
2016-06-30,441.0
2016-07-01,968.0
2016-07-02,1377.0
2016-07-03,1633.0
2016-07-04,822.0
2016-07-05,795.0
2016-07-06,657.0
2016-07-07,534.0
2016-07-08,550.0
2016-07-09,1097.0
2016-07-10,1118.0
2016-07-11,750.0
2016-07-12,431.0
2016-07-13,417.0
2016-07-14,377.0
2016-07-15,469.0
2016-07-16,894.0
2016-07-17,1021.0
2016-07-18,547.0
2016-07-19,450.0
2016-07-20,529.0
2016-07-21,409.0
2016-07-22,457.0
2016-07-23,785.0
2016-07-24,909.0
2016-07-25,480.0
2016-07-26,433.0
2016-07-27,324.0
2016-07-28,391.0
2016-07-29,482.0
2016-07-30,1095.0
2016-07-31,1398.0
2016-08-01,958.0
2016-08-02,810.0
2016-08-03,644.0
2016-08-04,561.0
2016-08-05,556.0
2016-08-06,957.0
2016-08-07,1063.0
2016-08-08,653.0
2016-08-09,494.0
2016-08-10,493.0
2016-08-11,454.0
2016-08-12,801.0
2016-08-13,731.0
2016-08-14,752.0
2016-08-15,597.0
2016-08-16,532.0
2016-08-17,537.0
2016-08-18,443.0
2016-08-19,502.0
2016-08-20,799.0
2016-08-21,1005.0
2016-08-22,534.0
2016-08-23,579.0
2016-08-24,536.0
2016-08-25,414.0
2016-08-26,494.0
2016-08-27,763.0
2016-08-28,953.0
2016-08-29,546.0
2016-08-30,519.0
2016-08-31,617.0
2016-09-01,686.0
2016-09-02,972.0
2016-09-03,1384.0
2016-09-04,1397.0
2016-09-05,829.0
2016-09-06,675.0
2016-09-07,616.0
2016-09-08,684.0
2016-09-09,561.0
2016-09-10,1150.0
2016-09-11,1344.0
2016-09-12,566.0
2016-09-13,500.0
2016-09-14,526.0
2016-09-15,507.0
2016-09-16,508.0
2016-09-17,1005.0
2016-09-18,1175.0
2016-09-19,558.0
2016-09-20,555.0
2016-09-21,512.0
2016-09-22,423.0
2016-09-23,491.0
2016-09-24,980.0
2016-09-25,1061.0
2016-09-26,568.0
2016-09-27,417.0
2016-09-28,494.0
2016-09-29,393.0
2016-09-30,604.0
2016-10-01,1649.0
2016-10-02,1706.0
2016-10-03,829.0
2016-10-04,687.0
2016-10-05,632.0
2016-10-06,536.0
2016-10-07,533.0
2016-10-08,1049.0
2016-10-09,1344.0
2016-10-10,556.0
2016-10-11,409.0
2016-10-12,482.0
2016-10-13,378.0
2016-10-14,444.0
2016-10-15,809.0
2016-10-16,1158.0
2016-10-17,489.0
2016-10-18,484.0
2016-10-19,382.0
2016-10-20,587.0
2016-10-21,478.0
2016-10-22,847.0
2016-10-23,1233.0
2016-10-24,531.0
2016-10-25,487.0
2016-10-26,463.0
2016-10-27,389.0
2016-10-28,500.0
2016-10-29,1033.0
2016-10-30,1315.0
2016-10-31,570.0
2016-11-01,853.0
2016-11-02,1321.0
2016-11-03,1173.0
2016-11-04,1305.0
2016-11-05,1154.0
2016-11-06,1633.0
2016-11-07,812.0
2016-11-08,728.0
2016-11-09,657.0
2016-11-10,453.0
2016-11-11,623.0
2016-11-12,1041.0
2016-11-13,1589.0
2016-11-14,609.0
2016-11-15,597.0
2016-11-16,781.0
2016-11-17,553.0
2016-11-18,547.0
2016-11-19,1059.0
2016-11-20,1270.0
2016-11-21,637.0
2016-11-22,501.0
2016-11-23,620.0
2016-11-24,483.0
2016-11-25,603.0
2016-11-26,1075.0
2016-11-27,1375.0
2016-11-28,575.0
2016-11-29,481.0
2016-11-30,683.0
2016-12-01,816.0
2016-12-02,684.0
2016-12-03,1387.0
2016-12-04,1626.0
2016-12-05,719.0
2016-12-06,1441.0
2016-12-07,765.0
2016-12-08,628.0
2016-12-09,632.0
2016-12-10,1037.0
2016-12-11,1475.0
2016-12-12,636.0
2016-12-13,511.0
2016-12-14,583.0
2016-12-15,518.0
2016-12-16,724.0
2016-12-17,1074.0
2016-12-18,1544.0
2016-12-19,867.0
2016-12-20,926.0
2016-12-21,809.0
2016-12-22,834.0
2016-12-23,1011.0
2016-12-24,1199.0
2016-12-25,1637.6
2016-12-26,1893.0
2016-12-27,1050.0
2016-12-28,1230.0
2016-12-29,1064.0
2016-12-30,1304.0
2016-12-31,913.0
2017-01-01,1710.4
2017-01-02,2795.0
2017-01-03,1261.0
2017-01-04,1045.0
2017-01-05,838.0
2017-01-06,863.0
2017-01-07,1564.0
2017-01-08,1902.0
2017-01-09,883.0
2017-01-10,703.0
2017-01-11,710.0
2017-01-12,544.0
2017-01-13,640.0
2017-01-14,1191.0
2017-01-15,1481.0
2017-01-16,653.0
2017-01-17,535.0
2017-01-18,506.0
2017-01-19,489.0
2017-01-20,605.0
2017-01-21,1164.0
2017-01-22,1358.0
2017-01-23,731.0
2017-01-24,585.0
2017-01-25,554.0
2017-01-26,391.0
2017-01-27,583.0
2017-01-28,1157.0
2017-01-29,1413.0
2017-01-30,574.0
2017-01-31,763.0
2017-02-01,942.0
2017-02-02,832.0
2017-02-03,891.0
2017-02-04,1648.0
2017-02-05,1715.0
2017-02-06,883.0
2017-02-07,695.0
2017-02-08,695.0
2017-02-09,611.0
2017-02-10,593.0
2017-02-11,987.0
2017-02-12,1373.0
2017-02-13,569.0
2017-02-14,455.0
2017-02-15,527.0
2017-02-16,601.0
2017-02-17,603.0
2017-02-18,1483.0
2017-02-19,990.0
2017-02-20,809.0
2017-02-21,792.0
2017-02-22,661.0
2017-02-23,647.0
2017-02-24,723.0
2017-02-25,1359.0
2017-02-26,1130.0
2017-02-27,1234.0
2017-02-28,1483.0
2017-03-01,911.0
2017-03-02,973.0
2017-03-03,928.0
2017-03-04,1650.0
2017-03-05,1895.0
2017-03-06,856.0
2017-03-07,701.0
2017-03-08,622.0
2017-03-09,515.0
2017-03-10,629.0
2017-03-11,1226.0
2017-03-12,1413.0
2017-03-13,642.0
2017-03-14,481.0
2017-03-15,594.0
2017-03-16,582.0
2017-03-17,588.0
2017-03-18,1169.0
2017-03-19,1599.0
2017-03-20,803.0
2017-03-21,683.0
2017-03-22,496.0
2017-03-23,455.0
2017-03-24,573.0
2017-03-25,1157.0
2017-03-26,1382.0
2017-03-27,660.0
2017-03-28,465.0
2017-03-29,578.0
2017-03-30,539.0
2017-03-31,820.0
2017-04-01,2116.0
2017-04-02,1595.0
2017-04-03,981.0
2017-04-04,831.0
2017-04-05,852.0
2017-04-06,687.0
2017-04-07,715.0
2017-04-08,1161.0
2017-04-09,1607.0
2017-04-10,670.0
2017-04-11,530.0
2017-04-12,475.0
2017-04-13,634.0
2017-04-14,808.0
2017-04-15,1150.0
2017-04-16,1279.0
2017-04-17,600.0
2017-04-18,574.0
2017-04-19,549.0
2017-04-20,556.0
2017-04-21,539.0
2017-04-22,1007.0
2017-04-23,1391.0
2017-04-24,644.0
2017-04-25,660.0
2017-04-26,577.0
2017-04-27,521.0
2017-04-28,639.0
2017-04-29,1290.0
2017-04-30,1363.0
2017-05-01,1783.0
2017-05-02,771.0
2017-05-03,676.0
2017-05-04,619.0
2017-05-05,572.0
2017-05-06,1224.0
2017-05-07,1491.0
2017-05-08,630.0
2017-05-09,535.0
2017-05-10,496.0
2017-05-11,449.0
2017-05-12,467.0
2017-05-13,988.0
2017-05-14,793.0
2017-05-15,687.0
2017-05-16,637.0
2017-05-17,548.0
2017-05-18,544.0
2017-05-19,962.0
2017-05-20,1173.0
2017-05-21,1386.0
2017-05-22,672.0
2017-05-23,664.0
2017-05-24,534.0
2017-05-25,520.0
2017-05-26,1167.0
2017-05-27,1055.0
2017-05-28,1287.0
2017-05-29,547.0
2017-05-30,580.0
2017-05-31,558.0
2017-06-01,723.0
2017-06-02,1020.0
2017-06-03,1625.0
2017-06-04,2224.0
2017-06-05,996.0
2017-06-06,800.0
2017-06-07,921.0
2017-06-08,696.0
2017-06-09,1043.0
2017-06-10,1253.0
2017-06-11,1536.0
2017-06-12,795.0
2017-06-13,595.0
2017-06-14,604.0
2017-06-15,493.0
2017-06-16,643.0
2017-06-17,1068.0
2017-06-18,1097.0
2017-06-19,924.0
2017-06-20,760.0
2017-06-21,602.0
2017-06-22,457.0
2017-06-23,555.0
2017-06-24,1012.0
2017-06-25,1307.0
2017-06-26,547.0
2017-06-27,402.0
2017-06-28,431.0
2017-06-29,481.0
2017-06-30,642.0
2017-07-01,1574.0
2017-07-02,1727.0
2017-07-03,861.0
2017-07-04,774.0
2017-07-05,700.0
2017-07-06,538.0
2017-07-07,598.0
2017-07-08,1038.0
2017-07-09,1225.0
2017-07-10,588.0
2017-07-11,463.0
2017-07-12,545.0
2017-07-13,442.0
2017-07-14,508.0
2017-07-15,1016.0
2017-07-16,1076.0
2017-07-17,861.0
2017-07-18,614.0
2017-07-19,608.0
2017-07-20,521.0
2017-07-21,568.0
2017-07-22,1038.0
2017-07-23,1244.0
2017-07-24,670.0
2017-07-25,555.0
2017-07-26,555.0
2017-07-27,484.0
2017-07-28,682.0
2017-07-29,1117.0
2017-07-30,1298.0
2017-07-31,831.0
2017-08-01,963.0
2017-08-02,835.0
2017-08-03,676.0
2017-08-04,705.0
2017-08-05,1230.0
2017-08-06,1312.0
2017-08-07,703.0
2017-08-08,609.0
2017-08-09,587.0
2017-08-10,488.0
2017-08-11,826.0
2017-08-12,774.0
2017-08-13,995.0
2017-08-14,644.0
2017-08-15,692.0
