date,sales
2016-04-14,1146.0
2016-04-15,1312.0
2016-04-16,1948.0
2016-04-17,1812.0
2016-04-18,2138.0
2016-04-19,1834.0
2016-04-20,1691.0
2016-04-21,1393.0
2016-04-22,1590.0
2016-04-23,1988.0
2016-04-24,1612.0
2016-04-25,1571.0
2016-04-26,1509.0
2016-04-27,1291.0
2016-04-28,928.0
2016-04-29,1401.0
2016-04-30,2177.0
2016-05-01,2412.0
2016-05-02,2023.0
2016-05-03,1714.0
2016-05-04,1757.0
2016-05-05,1337.0
2016-05-06,1430.0
2016-05-07,1860.0
2016-05-08,1400.0
2016-05-09,1653.0
2016-05-10,1640.0
2016-05-11,1284.0
2016-05-12,1253.0
2016-05-13,1345.0
2016-05-14,2054.0
2016-05-15,1945.0
2016-05-16,1867.0
2016-05-17,1766.0
2016-05-18,1202.0
2016-05-19,1290.0
2016-05-20,1985.0
2016-05-21,2061.0
2016-05-22,1894.0
2016-05-23,1633.0
2016-05-24,1518.0
2016-05-25,1812.0
2016-05-26,1073.0
2016-05-27,1421.0
2016-05-28,1803.0
2016-05-29,1541.0
2016-05-30,1656.0
2016-05-31,2115.0
2016-06-01,1815.0
2016-06-02,1884.0
2016-06-03,1676.0
2016-06-04,2582.0
2016-06-05,2167.0
2016-06-06,2067.0
2016-06-07,1681.0
2016-06-08,1372.0
2016-06-09,1292.0
2016-06-10,1634.0
2016-06-11,1911.0
2016-06-12,1792.0
2016-06-13,2117.0
2016-06-14,1742.0
2016-06-15,1658.0
2016-06-16,1577.0
2016-06-17,1519.0
2016-06-18,2070.0
2016-06-19,1683.0
2016-06-20,2233.0
2016-06-21,1816.0
2016-06-22,1406.0
2016-06-23,1085.0
2016-06-24,1020.0
2016-06-25,1623.0
2016-06-26,1647.0
2016-06-27,1315.0
2016-06-28,1526.0
2016-06-29,1219.0
2016-06-30,1010.0
2016-07-01,1797.0
2016-07-02,2678.0
2016-07-03,2068.0
2016-07-04,1676.0
2016-07-05,1795.0
2016-07-06,1327.0
2016-07-07,1220.0
2016-07-08,1282.0
2016-07-09,1731.0
2016-07-10,1514.0
2016-07-11,1529.0
2016-07-12,1224.0
2016-07-13,1070.0
2016-07-14,1061.0
2016-07-15,1289.0
2016-07-16,2065.0
2016-07-17,1655.0
2016-07-18,1570.0
2016-07-19,1537.0
2016-07-20,1267.0
2016-07-21,1125.0
2016-07-22,1010.0
2016-07-23,1875.0
2016-07-24,1651.0
2016-07-25,1322.0
2016-07-26,1296.0
2016-07-27,992.0
2016-07-28,885.0
2016-07-29,1274.0
2016-07-30,2377.0
2016-07-31,2086.0
2016-08-01,1993.0
2016-08-02,1815.0
2016-08-03,1342.0
2016-08-04,1144.0
2016-08-05,1145.0
2016-08-06,1796.0
2016-08-07,1550.0
2016-08-08,1461.0
2016-08-09,1316.0
2016-08-10,1228.0
2016-08-11,1133.0
2016-08-12,1233.0
2016-08-13,1593.0
2016-08-14,1540.0
2016-08-15,1763.0
2016-08-16,1438.0
2016-08-17,1222.0
2016-08-18,1248.0
2016-08-19,1230.0
2016-08-20,1948.0
2016-08-21,1688.0
2016-08-22,1622.0
2016-08-23,1515.0
2016-08-24,1707.0
2016-08-25,1068.0
2016-08-26,1176.0
2016-08-27,2078.0
2016-08-28,1395.0
2016-08-29,1563.0
2016-08-30,1377.0
2016-08-31,1636.0
2016-09-01,2406.0
2016-09-02,1917.0
2016-09-03,2491.0
2016-09-04,2284.0
2016-09-05,1671.0
2016-09-06,1533.0
2016-09-07,1558.0
2016-09-08,1355.0
2016-09-09,1387.0
2016-09-10,1883.0
2016-09-11,1491.0
2016-09-12,1423.0
2016-09-13,1613.0
2016-09-14,1304.0
2016-09-15,1441.0
2016-09-16,1320.0
2016-09-17,1852.0
2016-09-18,1678.0
2016-09-19,1654.0
2016-09-20,1585.0
2016-09-21,2842.0
2016-09-22,1250.0
2016-09-23,1320.0
2016-09-24,1978.0
2016-09-25,1560.0
2016-09-26,1511.0
2016-09-27,1353.0
2016-09-28,1029.0
2016-09-29,1204.0
2016-09-30,1439.0
2016-10-01,2588.0
2016-10-02,1926.0
2016-10-03,2115.0
2016-10-04,1651.0
2016-10-05,1446.0
2016-10-06,1333.0
2016-10-07,1250.0
2016-10-08,1718.0
2016-10-09,1593.0
2016-10-10,1722.0
2016-10-11,1257.0
2016-10-12,1156.0
2016-10-13,1180.0
2016-10-14,1181.0
2016-10-15,1730.0
2016-10-16,1620.0
2016-10-17,1694.0
2016-10-18,1837.0
2016-10-19,1232.0
2016-10-20,1342.0
2016-10-21,1324.0
2016-10-22,1808.0
2016-10-23,1555.0
2016-10-24,1414.0
2016-10-25,1578.0
2016-10-26,1023.0
2016-10-27,1117.0
2016-10-28,1217.0
2016-10-29,1701.0
2016-10-30,1599.0
2016-10-31,1474.0
2016-11-01,2172.0
2016-11-02,1510.0
2016-11-03,1425.0
2016-11-04,1994.0
2016-11-05,1561.0
2016-11-06,1575.0
2016-11-07,1601.0
2016-11-08,1511.0
2016-11-09,2695.0
2016-11-10,1117.0
2016-11-11,1637.0
2016-11-12,1739.0
2016-11-13,1750.0
2016-11-14,1769.0
2016-11-15,1475.0
2016-11-16,1474.0
2016-11-17,1422.0
2016-11-18,1390.0
2016-11-19,2237.0
2016-11-20,1707.0
2016-11-21,1887.0
2016-11-22,2889.0
2016-11-23,1670.0
2016-11-24,1240.0
2016-11-25,1363.0
2016-11-26,1833.0
2016-11-27,1519.0
2016-11-28,1737.0
2016-11-29,1353.0
2016-11-30,1661.0
2016-12-01,1982.0
2016-12-02,2143.0
2016-12-03,2581.0
2016-12-04,2129.0
2016-12-05,1905.0
2016-12-06,1747.0
2016-12-07,1859.0
2016-12-08,1359.0
2016-12-09,1536.0
2016-12-10,1829.0
2016-12-11,2051.0
2016-12-12,1499.0
2016-12-13,1486.0
2016-12-14,1189.0
2016-12-15,1356.0
2016-12-16,1498.0
2016-12-17,1819.0
2016-12-18,1817.0
2016-12-19,1840.0
2016-12-20,1842.0
2016-12-21,1713.0
2016-12-22,1665.0
2016-12-23,1730.0
2016-12-24,2210.0
2016-12-25,1926.8000000000002
2016-12-26,2076.0
2016-12-27,1889.0
2016-12-28,2280.0
2016-12-29,1740.0
2016-12-30,1867.0
2016-12-31,2024.0
2017-01-01,1882.1999999999998
2017-01-02,2261.0
2017-01-03,2483.0
2017-01-04,1975.0
2017-01-05,1691.0
2017-01-06,1550.0
2017-01-07,2187.0
2017-01-08,2027.0
2017-01-09,1897.0
2017-01-10,1557.0
2017-01-11,1228.0
2017-01-12,1245.0
2017-01-13,1431.0
2017-01-14,1783.0
2017-01-15,1618.0
2017-01-16,1773.0
2017-01-17,1526.0
2017-01-18,1293.0
2017-01-19,1216.0
2017-01-20,1870.0
2017-01-21,2580.0
2017-01-22,2117.0
2017-01-23,1701.0
2017-01-24,2311.0
2017-01-25,1062.0
2017-01-26,1020.0
2017-01-27,1251.0
2017-01-28,1898.0
2017-01-29,1658.0
2017-01-30,1607.0
2017-01-31,1885.0
2017-02-01,1932.0
2017-02-02,1802.0
2017-02-03,1811.0
2017-02-04,2240.0
2017-02-05,3597.0
2017-02-06,1866.0
2017-02-07,1812.0
2017-02-08,6363.0
2017-02-09,1362.0
2017-02-10,1324.0
2017-02-11,1952.0
2017-02-12,1783.0
2017-02-13,1673.0
2017-02-14,1206.0
2017-02-15,1548.0
2017-02-16,1422.0
2017-02-17,1589.0
2017-02-18,2121.0
2017-02-19,1399.0
2017-02-20,1715.0
2017-02-21,1538.0
2017-02-22,1666.0
2017-02-23,1524.0
2017-02-24,1776.0
2017-02-25,2498.0
2017-02-26,1492.0
2017-02-27,1195.0
2017-02-28,981.0
2017-03-01,2002.0
2017-03-02,1960.0
2017-03-03,1699.0
2017-03-04,1904.0
2017-03-05,1670.0
2017-03-06,1693.0
2017-03-07,1977.0
2017-03-08,1489.0
2017-03-09,2290.0
2017-03-10,1409.0
2017-03-11,2023.0
2017-03-12,3249.0
2017-03-13,1520.0
2017-03-14,1364.0
2017-03-15,1693.0
2017-03-16,1429.0
2017-03-17,1834.0
2017-03-18,2582.0
2017-03-19,1587.0
2017-03-20,1851.0
2017-03-21,1511.0
2017-03-22,1113.0
2017-03-23,1091.0
2017-03-24,1409.0
2017-03-25,2733.0
2017-03-26,1293.0
2017-03-27,2061.0
2017-03-28,1472.0
2017-03-29,3071.0
2017-03-30,1152.0
2017-03-31,1903.0
2017-04-01,2997.0
2017-04-02,1639.0
2017-04-03,1820.0
2017-04-04,2880.0
2017-04-05,1443.0
2017-04-06,1814.0
2017-04-07,3076.0
2017-04-08,1600.0
2017-04-09,3758.0
2017-04-10,1773.0
2017-04-11,1888.0
2017-04-12,1417.0
2017-04-13,1423.0
2017-04-14,816.0
2017-04-15,1701.0
2017-04-16,1443.0
2017-04-17,1894.0
2017-04-18,1488.0
2017-04-19,816.0
2017-04-20,1649.0
2017-04-21,1724.0
2017-04-22,2867.0
2017-04-23,1571.0
2017-04-24,1553.0
2017-04-25,1459.0
2017-04-26,1251.0
2017-04-27,1165.0
2017-04-28,1535.0
2017-04-29,2457.0
2017-04-30,2085.0
2017-05-01,2534.0
2017-05-02,2475.0
2017-05-03,1906.0
2017-05-04,1460.0
2017-05-05,1564.0
2017-05-06,2347.0
2017-05-07,2211.0
2017-05-08,1992.0
2017-05-09,2084.0
2017-05-10,1571.0
2017-05-11,2487.0
2017-05-12,2943.0
2017-05-13,3436.0
2017-05-14,1617.0
2017-05-15,1848.0
2017-05-16,2181.0
2017-05-17,1976.0
2017-05-18,2965.0
2017-05-19,2178.0
2017-05-20,2898.0
2017-05-21,2205.0
2017-05-22,2297.0
2017-05-23,1520.0
2017-05-24,1250.0
2017-05-25,1130.0
2017-05-26,1533.0
2017-05-27,2160.0
2017-05-28,1933.0
2017-05-29,1435.0
2017-05-30,1393.0
2017-05-31,1877.0
2017-06-01,1492.0
2017-06-02,1429.0
2017-06-03,2157.0
2017-06-04,2138.0
2017-06-05,1897.0
2017-06-06,1516.0
2017-06-07,1219.0
2017-06-08,1617.0
2017-06-09,1297.0
2017-06-10,1526.0
2017-06-11,1530.0
2017-06-12,1509.0
2017-06-13,1377.0
2017-06-14,1683.0
2017-06-15,1076.0
2017-06-16,1289.0
2017-06-17,2053.0
2017-06-18,1386.0
2017-06-19,1494.0
2017-06-20,1513.0
2017-06-21,1434.0
2017-06-22,1147.0
2017-06-23,1337.0
2017-06-24,1761.0
2017-06-25,1279.0
2017-06-26,1504.0
2017-06-27,1433.0
2017-06-28,1281.0
2017-06-29,1165.0
2017-06-30,1405.0
2017-07-01,2501.0
2017-07-02,2666.0
2017-07-03,1562.0
2017-07-04,3497.0
2017-07-05,2494.0
2017-07-06,2727.0
2017-07-07,3047.0
2017-07-08,5778.0
2017-07-09,4244.0
2017-07-10,2520.0
2017-07-11,2036.0
2017-07-12,1757.0
2017-07-13,1085.0
2017-07-14,1094.0
2017-07-15,1624.0
2017-07-16,1834.0
2017-07-17,1493.0
2017-07-18,1262.0
2017-07-19,1092.0
2017-07-20,1289.0
2017-07-21,1308.0
2017-07-22,1647.0
2017-07-23,1471.0
2017-07-24,1617.0
2017-07-25,1229.0
2017-07-26,1028.0
2017-07-27,2920.0
2017-07-28,3876.0
2017-07-29,5942.0
2017-07-30,5652.0
2017-07-31,1629.0
2017-08-01,5411.0
2017-08-02,2292.0
2017-08-03,1412.0
2017-08-04,1618.0
2017-08-05,2046.0
2017-08-06,1657.0
2017-08-07,1555.0
2017-08-08,1504.0
2017-08-09,1174.0
2017-08-10,1030.0
2017-08-11,1250.0
2017-08-12,2402.0
2017-08-13,1237.0
2017-08-14,1626.0
2017-08-15,3112.0
