date,sales
2016-06-25,532.0
2016-06-26,501.0
2016-06-27,420.0
2016-06-28,392.0
2016-06-29,298.0
2016-06-30,516.0
2016-07-01,701.0
2016-07-02,710.0
2016-07-03,762.0
2016-07-04,669.0
2016-07-05,506.0
2016-07-06,354.0
2016-07-07,334.0
2016-07-08,281.0
2016-07-09,549.0
2016-07-10,432.0
2016-07-11,324.0
2016-07-12,456.0
2016-07-13,314.0
2016-07-14,323.0
2016-07-15,417.0
2016-07-16,635.0
2016-07-17,687.0
2016-07-18,533.0
2016-07-19,362.0
2016-07-20,469.0
2016-07-21,398.0
2016-07-22,346.0
2016-07-23,699.0
2016-07-24,591.0
2016-07-25,595.0
2016-07-26,433.0
2016-07-27,471.0
2016-07-28,351.0
2016-07-29,446.0
2016-07-30,701.0
2016-07-31,683.0
2016-08-01,634.0
2016-08-02,565.0
2016-08-03,433.0
2016-08-04,317.0
2016-08-05,335.0
2016-08-06,561.0
2016-08-07,512.0
2016-08-08,424.0
2016-08-09,358.0
2016-08-10,335.0
2016-08-11,353.0
2016-08-12,495.0
2016-08-13,600.0
2016-08-14,481.0
2016-08-15,530.0
2016-08-16,523.0
2016-08-17,556.0
2016-08-18,404.0
2016-08-19,419.0
2016-08-20,478.0
2016-08-21,468.0
2016-08-22,522.0
2016-08-23,575.0
2016-08-24,374.0
2016-08-25,410.0
2016-08-26,405.0
2016-08-27,674.0
2016-08-28,503.0
2016-08-29,488.0
2016-08-30,502.0
2016-08-31,534.0
2016-09-01,634.0
2016-09-02,573.0
2016-09-03,668.0
2016-09-04,574.0
2016-09-05,619.0
2016-09-06,421.0
2016-09-07,310.0
2016-09-08,388.0
2016-09-09,480.0
2016-09-10,460.0
2016-09-11,436.0
2016-09-12,466.0
2016-09-13,441.0
2016-09-14,243.0
2016-09-15,474.0
2016-09-16,653.0
2016-09-17,695.0
2016-09-18,590.0
2016-09-19,498.0
2016-09-20,442.0
2016-09-21,276.0
2016-09-22,342.0
2016-09-23,420.0
2016-09-24,782.0
2016-09-25,525.0
2016-09-26,379.0
2016-09-27,366.0
2016-09-28,352.0
2016-09-29,456.0
2016-09-30,545.0
2016-10-01,707.0
2016-10-02,755.0
2016-10-03,506.0
2016-10-04,451.0
2016-10-05,395.0
2016-10-06,433.0
2016-10-07,388.0
2016-10-08,449.0
2016-10-09,494.0
2016-10-10,497.0
2016-10-11,438.0
2016-10-12,271.0
2016-10-13,350.0
2016-10-14,442.0
2016-10-15,552.0
2016-10-16,636.0
2016-10-17,490.0
2016-10-18,433.0
2016-10-19,300.0
2016-10-20,272.0
2016-10-21,376.0
2016-10-22,468.0
2016-10-23,801.0
2016-10-24,377.0
2016-10-25,344.0
2016-10-26,337.0
2016-10-27,218.0
2016-10-28,286.0
2016-10-29,497.0
2016-10-30,512.0
2016-10-31,550.0
2016-11-01,659.0
2016-11-02,735.0
2016-11-03,621.0
2016-11-04,580.0
2016-11-05,552.0
2016-11-06,488.0
2016-11-07,627.0
2016-11-08,478.0
2016-11-09,500.0
2016-11-10,331.0
2016-11-11,285.0
2016-11-12,441.0
2016-11-13,480.0
2016-11-14,376.0
2016-11-15,424.0
2016-11-16,375.0
2016-11-17,388.0
2016-11-18,410.0
2016-11-19,449.0
2016-11-20,556.0
2016-11-21,488.0
2016-11-22,514.0
2016-11-23,340.0
2016-11-24,296.0
2016-11-25,415.0
2016-11-26,612.0
2016-11-27,456.0
2016-11-28,468.0
2016-11-29,357.0
2016-11-30,479.0
2016-12-01,490.0
2016-12-02,485.0
2016-12-03,735.0
2016-12-04,781.0
2016-12-05,540.0
2016-12-06,464.0
2016-12-07,362.0
2016-12-08,298.0
2016-12-09,401.0
2016-12-10,448.0
2016-12-11,522.0
2016-12-12,401.0
2016-12-13,398.0
2016-12-14,365.0
2016-12-15,377.0
2016-12-16,477.0
2016-12-17,651.0
2016-12-18,667.0
2016-12-19,532.0
2016-12-20,473.0
2016-12-21,453.0
2016-12-22,454.0
2016-12-23,520.0
2016-12-24,880.0
2016-12-25,577.6999999999999
2016-12-26,775.0
2016-12-27,614.0
2016-12-28,487.0
2016-12-29,531.0
2016-12-30,760.0
2016-12-31,994.0
2017-01-01,558.3000000000001
2017-01-02,880.0
2017-01-03,801.0
2017-01-04,566.0
2017-01-05,411.0
2017-01-06,457.0
2017-01-07,579.0
2017-01-08,466.0
2017-01-09,401.0
2017-01-10,406.0
2017-01-11,402.0
2017-01-12,366.0
2017-01-13,482.0
2017-01-14,736.0
2017-01-15,626.0
2017-01-16,664.0
2017-01-17,589.0
2017-01-18,415.0
2017-01-19,414.0
2017-01-20,480.0
2017-01-21,523.0
2017-01-22,637.0
2017-01-23,603.0
2017-01-24,488.0
2017-01-25,257.0
2017-01-26,383.0
2017-01-27,408.0
2017-01-28,594.0
2017-01-29,664.0
2017-01-30,512.0
2017-01-31,576.0
2017-02-01,774.0
2017-02-02,657.0
2017-02-03,486.0
2017-02-04,645.0
2017-02-05,734.0
2017-02-06,640.0
2017-02-07,375.0
2017-02-08,460.0
2017-02-09,356.0
2017-02-10,375.0
2017-02-11,564.0
2017-02-12,568.0
2017-02-13,440.0
2017-02-14,401.0
2017-02-15,533.0
2017-02-16,737.0
2017-02-17,354.0
2017-02-18,685.0
2017-02-19,601.0
2017-02-20,506.0
2017-02-21,591.0
2017-02-22,351.0
2017-02-23,729.0
2017-02-24,698.0
2017-02-25,1365.0
2017-02-26,1337.0
2017-02-27,1123.0
2017-02-28,697.0
2017-03-01,663.0
2017-03-02,679.0
2017-03-03,516.0
2017-03-04,592.0
2017-03-05,546.0
2017-03-06,548.0
2017-03-07,467.0
2017-03-08,413.0
2017-03-09,432.0
2017-03-10,556.0
2017-03-11,491.0
2017-03-12,551.0
2017-03-13,565.0
2017-03-14,458.0
2017-03-15,611.0
2017-03-16,638.0
2017-03-17,615.0
2017-03-18,664.0
2017-03-19,641.0
2017-03-20,742.0
2017-03-21,445.0
2017-03-22,477.0
2017-03-23,380.0
2017-03-24,563.0
2017-03-25,607.0
2017-03-26,504.0
2017-03-27,436.0
2017-03-28,485.0
2017-03-29,589.0
2017-03-30,472.0
2017-03-31,585.0
2017-04-01,1026.0
2017-04-02,765.0
2017-04-03,488.0
2017-04-04,692.0
2017-04-05,415.0
2017-04-06,399.0
2017-04-07,386.0
2017-04-08,508.0
2017-04-09,517.0
2017-04-10,639.0
2017-04-11,520.0
2017-04-12,377.0
2017-04-13,490.0
2017-04-14,925.0
2017-04-15,684.0
2017-04-16,704.0
2017-04-17,531.0
2017-04-18,505.0
2017-04-19,382.0
2017-04-20,418.0
2017-04-21,390.0
2017-04-22,465.0
2017-04-23,797.0
2017-04-24,549.0
2017-04-25,400.0
2017-04-26,554.0
2017-04-27,349.0
2017-04-28,412.0
2017-04-29,877.0
2017-04-30,658.0
2017-05-01,816.0
2017-05-02,571.0
2017-05-03,452.0
2017-05-04,588.0
2017-05-05,484.0
2017-05-06,607.0
2017-05-07,647.0
2017-05-08,410.0
2017-05-09,453.0
2017-05-10,339.0
2017-05-11,395.0
2017-05-12,328.0
2017-05-13,634.0
2017-05-14,542.0
2017-05-15,622.0
2017-05-16,603.0
2017-05-17,488.0
2017-05-18,353.0
2017-05-19,447.0
2017-05-20,576.0
2017-05-21,637.0
2017-05-22,628.0
2017-05-23,598.0
2017-05-24,725.0
2017-05-25,479.0
2017-05-26,777.0
2017-05-27,627.0
2017-05-28,574.0
2017-05-29,632.0
2017-05-30,522.0
2017-05-31,486.0
2017-06-01,590.0
2017-06-02,646.0
2017-06-03,695.0
2017-06-04,636.0
2017-06-05,559.0
2017-06-06,385.0
2017-06-07,329.0
2017-06-08,382.0
2017-06-09,364.0
2017-06-10,374.0
2017-06-11,441.0
2017-06-12,526.0
2017-06-13,343.0
2017-06-14,291.0
2017-06-15,382.0
2017-06-16,529.0
2017-06-17,532.0
2017-06-18,415.0
2017-06-19,448.0
2017-06-20,466.0
2017-06-21,300.0
2017-06-22,355.0
2017-06-23,434.0
2017-06-24,597.0
2017-06-25,596.0
2017-06-26,417.0
2017-06-27,409.0
2017-06-28,371.0
2017-06-29,452.0
2017-06-30,554.0
2017-07-01,861.0
2017-07-02,808.0
2017-07-03,629.0
2017-07-04,428.0
2017-07-05,333.0
2017-07-06,550.0
2017-07-07,319.0
2017-07-08,486.0
2017-07-09,453.0
2017-07-10,587.0
2017-07-11,406.0
2017-07-12,374.0
2017-07-13,314.0
2017-07-14,411.0
2017-07-15,742.0
2017-07-16,941.0
2017-07-17,528.0
2017-07-18,427.0
2017-07-19,378.0
2017-07-20,295.0
2017-07-21,469.0
2017-07-22,475.0
2017-07-23,769.0
2017-07-24,479.0
2017-07-25,277.0
2017-07-26,520.0
2017-07-27,233.0
2017-07-28,365.0
2017-07-29,557.0
2017-07-30,613.0
2017-07-31,675.0
2017-08-01,508.0
2017-08-02,513.0
2017-08-03,588.0
2017-08-04,313.0
2017-08-05,594.0
2017-08-06,515.0
2017-08-07,494.0
2017-08-08,346.0
2017-08-09,385.0
2017-08-10,358.0
2017-08-11,601.0
2017-08-12,475.0
2017-08-13,457.0
2017-08-14,398.0
2017-08-15,389.0
