date,sales
2016-03-19,2033.0
2016-03-20,1915.0
2016-03-21,2203.0
2016-03-22,1749.0
2016-03-23,1956.0
2016-03-24,2099.0
2016-03-25,2268.0
2016-03-26,2348.0
2016-03-27,1611.0
2016-03-28,1802.0
2016-03-29,1529.0
2016-03-30,1209.0
2016-03-31,1805.0
2016-04-01,1840.0
2016-04-02,2809.0
2016-04-03,1999.0
2016-04-04,1867.0
2016-04-05,1707.0
2016-04-06,1447.0
2016-04-07,1091.0
2016-04-08,1308.0
2016-04-09,1869.0
2016-04-10,1512.0
2016-04-11,1479.0
2016-04-12,1877.0
2016-04-13,1142.0
2016-04-14,1332.0
2016-04-15,1708.0
2016-04-16,2292.0
2016-04-17,3031.0
2016-04-18,3684.0
2016-04-19,3183.0
2016-04-20,2160.0
2016-04-21,2033.0
2016-04-22,1858.0
2016-04-23,2375.0
2016-04-24,1975.0
2016-04-25,1950.0
2016-04-26,1759.0
2016-04-27,1389.0
2016-04-28,1276.0
2016-04-29,1591.0
2016-04-30,2588.0
2016-05-01,2798.0
2016-05-02,2248.0
2016-05-03,1860.0
2016-05-04,1461.0
2016-05-05,1415.0
2016-05-06,1356.0
2016-05-07,2015.0
2016-05-08,1717.0
2016-05-09,1856.0
2016-05-10,1743.0
2016-05-11,1257.0
2016-05-12,1316.0
2016-05-13,1187.0
2016-05-14,2161.0
2016-05-15,2470.0
2016-05-16,1697.0
2016-05-17,1896.0
2016-05-18,1222.0
2016-05-19,1493.0
2016-05-20,1650.0
2016-05-21,1956.0
2016-05-22,2147.0
2016-05-23,2204.0
2016-05-24,1684.0
2016-05-25,1428.0
2016-05-26,1383.0
2016-05-27,2390.0
2016-05-28,2352.0
2016-05-29,2277.0
2016-05-30,1948.0
2016-05-31,2852.0
2016-06-01,2472.0
2016-06-02,2251.0
2016-06-03,1502.0
2016-06-04,1989.0
2016-06-05,2010.0
2016-06-06,1884.0
2016-06-07,1730.0
2016-06-08,1320.0
2016-06-09,1073.0
2016-06-10,1143.0
2016-06-11,1757.0
2016-06-12,1919.0
2016-06-13,1619.0
2016-06-14,1607.0
2016-06-15,1559.0
2016-06-16,1957.0
2016-06-17,1521.0
2016-06-18,2065.0
2016-06-19,1574.0
2016-06-20,2030.0
2016-06-21,1591.0
2016-06-22,1358.0
2016-06-23,1604.0
2016-06-24,1349.0
2016-06-25,1677.0
2016-06-26,2139.0
2016-06-27,1657.0
2016-06-28,1602.0
2016-06-29,1035.0
2016-06-30,1941.0
2016-07-01,2135.0
2016-07-02,2468.0
2016-07-03,2380.0
2016-07-04,2245.0
2016-07-05,1595.0
2016-07-06,1268.0
2016-07-07,1125.0
2016-07-08,1235.0
2016-07-09,1747.0
2016-07-10,1943.0
2016-07-11,1443.0
2016-07-12,1455.0
2016-07-13,1409.0
2016-07-14,1070.0
2016-07-15,2060.0
2016-07-16,2077.0
2016-07-17,2675.0
2016-07-18,1966.0
2016-07-19,1563.0
2016-07-20,1442.0
2016-07-21,1347.0
2016-07-22,1225.0
2016-07-23,2708.0
2016-07-24,1980.0
2016-07-25,2251.0
2016-07-26,1516.0
2016-07-27,1334.0
2016-07-28,1206.0
2016-07-29,1810.0
2016-07-30,2410.0
2016-07-31,2867.0
2016-08-01,1970.0
2016-08-02,2318.0
2016-08-03,1728.0
2016-08-04,1322.0
2016-08-05,1538.0
2016-08-06,2118.0
2016-08-07,2188.0
2016-08-08,1622.0
2016-08-09,1889.0
2016-08-10,1268.0
2016-08-11,1185.0
2016-08-12,2187.0
2016-08-13,2578.0
2016-08-14,1714.0
2016-08-15,1877.0
2016-08-16,2025.0
2016-08-17,1803.0
2016-08-18,1914.0
2016-08-19,1538.0
2016-08-20,1898.0
2016-08-21,1918.0
2016-08-22,1658.0
2016-08-23,2120.0
2016-08-24,1373.0
2016-08-25,1418.0
2016-08-26,1238.0
2016-08-27,2266.0
2016-08-28,1912.0
2016-08-29,1566.0
2016-08-30,1584.0
2016-08-31,1905.0
2016-09-01,2344.0
2016-09-02,1811.0
2016-09-03,2374.0
2016-09-04,1940.0
2016-09-05,2169.0
2016-09-06,1712.0
2016-09-07,1336.0
2016-09-08,1366.0
2016-09-09,1339.0
2016-09-10,1847.0
2016-09-11,1790.0
2016-09-12,1802.0
2016-09-13,1744.0
2016-09-14,1207.0
2016-09-15,2041.0
2016-09-16,1958.0
2016-09-17,2194.0
2016-09-18,2327.0
2016-09-19,1654.0
2016-09-20,1475.0
2016-09-21,1302.0
2016-09-22,1232.0
2016-09-23,1758.0
2016-09-24,2580.0
2016-09-25,2248.0
2016-09-26,1806.0
2016-09-27,1619.0
2016-09-28,1089.0
2016-09-29,1405.0
2016-09-30,2362.0
2016-10-01,3167.0
2016-10-02,2384.0
2016-10-03,2204.0
2016-10-04,1902.0
2016-10-05,1408.0
2016-10-06,1604.0
2016-10-07,1721.0
2016-10-08,2005.0
2016-10-09,2329.0
2016-10-10,1886.0
2016-10-11,1676.0
2016-10-12,1272.0
2016-10-13,1394.0
2016-10-14,1883.0
2016-10-15,2436.0
2016-10-16,2709.0
2016-10-17,1977.0
2016-10-18,1897.0
2016-10-19,1610.0
2016-10-20,1662.0
2016-10-21,1400.0
2016-10-22,1520.0
2016-10-23,3427.0
2016-10-24,1693.0
2016-10-25,2210.0
2016-10-26,1097.0
2016-10-27,1057.0
2016-10-28,1340.0
2016-10-29,1919.0
2016-10-30,2263.0
2016-10-31,2557.0
2016-11-01,2242.0
2016-11-02,2853.0
2016-11-03,2510.0
2016-11-04,2495.0
2016-11-05,2069.0
2016-11-06,2016.0
2016-11-07,2044.0
2016-11-08,1936.0
2016-11-09,1498.0
2016-11-10,1620.0
2016-11-11,1977.0
2016-11-12,1883.0
2016-11-13,1999.0
2016-11-14,2067.0
2016-11-15,2058.0
2016-11-16,1617.0
2016-11-17,1679.0
2016-11-18,1966.0
2016-11-19,2088.0
2016-11-20,2930.0
2016-11-21,2276.0
2016-11-22,1711.0
2016-11-23,1452.502
2016-11-24,1519.525
2016-11-25,1248.0
2016-11-26,2062.995
2016-11-27,2144.489
2016-11-28,1702.0
2016-11-29,1534.005
2016-11-30,1734.0
2016-12-01,2277.009
2016-12-02,1647.0
2016-12-03,2525.466
2016-12-04,2718.0
2016-12-05,1860.0
2016-12-06,1921.0
2016-12-07,1159.0
2016-12-08,1545.525
2016-12-09,1524.511
2016-12-10,1440.484
2016-12-11,2084.0
2016-12-12,31125.521
2016-12-13,1410.0
2016-12-14,1597.0
2016-12-15,1850.525
2016-12-16,3665.516
2016-12-17,2259.132
2016-12-18,2685.635
2016-12-19,1907.594
2016-12-20,2012.123
2016-12-21,2056.082
2016-12-22,2207.575
2016-12-23,2663.009
2016-12-24,3144.763
2016-12-25,2432.2175
2016-12-26,2460.1
2016-12-27,1799.507
2016-12-28,1604.507
2016-12-29,1823.027
2016-12-30,2576.082
2016-12-31,3687.507
2017-01-01,2354.8905000000004
2017-01-02,3223.023
2017-01-03,2265.027
2017-01-04,1745.009
2017-01-05,1532.082
2017-01-06,1526.0
2017-01-07,2332.005
2017-01-08,2242.0
2017-01-09,1398.53
2017-01-10,1542.0
2017-01-11,1252.516
2017-01-12,1293.0
2017-01-13,1576.0
2017-01-14,2301.525
2017-01-15,2141.0
2017-01-16,2092.0
2017-01-17,1843.0
2017-01-18,1368.0
2017-01-19,1028.0
2017-01-20,1344.0
2017-01-21,1770.0
2017-01-22,1831.0
2017-01-23,2215.0
2017-01-24,1508.0
2017-01-25,1288.0
2017-01-26,1375.0
2017-01-27,1642.0
2017-01-28,1952.0
2017-01-29,2042.0
2017-01-30,1759.0
2017-01-31,2171.0
2017-02-01,2422.0
2017-02-02,1993.0
2017-02-03,1579.0
2017-02-04,2353.0
2017-02-05,2249.0
2017-02-06,2011.0
2017-02-07,1361.0
2017-02-08,1792.0
2017-02-09,1348.0
2017-02-10,1417.0
2017-02-11,2028.0
2017-02-12,1778.0
2017-02-13,1775.0
2017-02-14,1265.0
2017-02-15,1690.0
2017-02-16,2145.0
2017-02-17,1309.0
2017-02-18,2018.0
2017-02-19,1690.0
2017-02-20,1761.0
2017-02-21,1888.0
2017-02-22,1000.0
2017-02-23,1922.0
2017-02-24,2011.0
2017-02-25,3401.0
2017-02-26,3268.0
2017-02-27,2343.0
2017-02-28,2061.0
2017-03-01,2262.0
2017-03-02,2190.0
2017-03-03,1584.0
2017-03-04,2096.0
2017-03-05,2212.0
2017-03-06,2053.0
2017-03-07,1727.0
2017-03-08,1598.0
2017-03-09,1887.0
2017-03-10,1762.0
2017-03-11,1826.0
2017-03-12,1692.0
2017-03-13,1947.0
2017-03-14,1602.0
2017-03-15,2155.0
2017-03-16,2124.0
2017-03-17,2177.0
2017-03-18,2093.0
2017-03-19,1833.0
2017-03-20,2334.0
2017-03-21,1959.0
2017-03-22,1542.0
2017-03-23,1693.0
2017-03-24,2076.0
2017-03-25,2055.0
2017-03-26,1554.0
2017-03-27,1806.0
2017-03-28,1540.0
2017-03-29,1509.0
2017-03-30,1656.0
2017-03-31,1842.0
2017-04-01,3206.0
2017-04-02,2544.0
2017-04-03,1786.0
2017-04-04,1973.0
2017-04-05,1508.0
2017-04-06,1504.0
2017-04-07,1596.0
2017-04-08,1891.0
2017-04-09,1715.0
2017-04-10,1563.0
2017-04-11,1874.0
2017-04-12,1526.0
2017-04-13,1928.0
2017-04-14,2539.0
2017-04-15,2482.0
2017-04-16,1745.0
2017-04-17,1978.0
2017-04-18,1626.0
2017-04-19,1462.0
2017-04-20,1323.0
2017-04-21,1457.0
2017-04-22,1679.0
2017-04-23,2408.0
2017-04-24,1800.0
2017-04-25,1601.036
2017-04-26,1598.0
2017-04-27,1345.0
2017-04-28,1455.009
2017-04-29,2332.982
2017-04-30,2300.091
2017-05-01,2776.055
2017-05-02,1954.0
2017-05-03,1408.027
2017-05-04,1725.0
2017-05-05,1473.0
2017-05-06,2042.036
2017-05-07,2028.009
2017-05-08,1783.0
2017-05-09,1607.0
2017-05-10,1385.0
2017-05-11,1581.0
2017-05-12,1106.0
2017-05-13,2242.073
2017-05-14,2356.0
2017-05-15,2237.0
2017-05-16,1925.0
2017-05-17,1265.0
2017-05-18,1212.0
2017-05-19,1303.0
2017-05-20,1907.045
2017-05-21,2084.0
2017-05-22,1633.0
2017-05-23,1825.009
2017-05-24,2094.0
2017-05-25,1517.027
2017-05-26,2561.0
2017-05-27,2211.0
2017-05-28,2093.055
2017-05-29,1997.0
2017-05-30,1993.018
2017-05-31,1929.0
2017-06-01,2059.027
2017-06-02,2273.0
2017-06-03,2285.0
2017-06-04,2580.0
2017-06-05,2119.0
2017-06-06,1913.0
2017-06-07,1311.0
2017-06-08,1683.0
2017-06-09,1399.0
2017-06-10,1520.0
2017-06-11,2015.045
2017-06-12,1880.0
2017-06-13,1421.0
2017-06-14,1424.045
2017-06-15,1568.0
2017-06-16,1736.027
2017-06-17,2158.0
2017-06-18,1899.0
2017-06-19,1806.0
2017-06-20,2068.0
2017-06-21,1183.0
2017-06-22,1442.0
2017-06-23,1709.0
2017-06-24,2082.027
2017-06-25,2049.0
2017-06-26,1330.0
2017-06-27,1816.0
2017-06-28,1402.0
2017-06-29,1253.0
2017-06-30,1794.0
2017-07-01,2909.0
2017-07-02,2662.118
2017-07-03,2347.0
2017-07-04,1684.0
2017-07-05,1331.0
2017-07-06,1689.0
2017-07-07,1204.0
2017-07-08,1708.0
2017-07-09,1892.0
2017-07-10,1751.0
2017-07-11,1622.0
2017-07-12,1386.0
2017-07-13,1452.0
2017-07-14,1671.0
2017-07-15,2290.0
2017-07-16,2386.0
2017-07-17,2058.0
2017-07-18,1777.0
2017-07-19,1304.0
2017-07-20,1407.0
2017-07-21,1289.0
2017-07-22,2025.0
2017-07-23,3231.0
2017-07-24,1963.0
2017-07-25,1503.0
2017-07-26,2123.0
2017-07-27,1100.0
2017-07-28,1667.0
2017-07-29,2092.0
2017-07-30,2555.0
2017-07-31,2570.0
2017-08-01,2352.0
2017-08-02,1921.0
2017-08-03,2380.0
2017-08-04,1459.0
2017-08-05,2286.0
2017-08-06,2118.0
2017-08-07,2259.0
2017-08-08,1918.0
2017-08-09,1385.0
2017-08-10,1537.0
2017-08-11,2297.0
2017-08-12,2444.0
2017-08-13,1973.0
2017-08-14,1922.0
2017-08-15,1827.0
