date,sales
2016-04-15,1413.0
2016-04-16,1494.0
2016-04-17,1781.0
2016-04-18,1521.0
2016-04-19,1587.0
2016-04-20,1782.0
2016-04-21,1263.0
2016-04-22,1681.0
2016-04-23,1616.0
2016-04-24,1550.0
2016-04-25,1521.0
2016-04-26,1528.0
2016-04-27,1717.0
2016-04-28,1235.0
2016-04-29,1472.0
2016-04-30,1591.0
2016-05-01,1716.0
2016-05-02,1743.0
2016-05-03,1646.0
2016-05-04,1807.0
2016-05-05,1421.0
2016-05-06,1691.0
2016-05-07,1784.0
2016-05-08,1167.0
2016-05-09,1572.0
2016-05-10,1378.0
2016-05-11,1686.0
2016-05-12,1276.0
2016-05-13,1556.0
2016-05-14,1563.0
2016-05-15,1668.0
2016-05-16,1742.0
2016-05-17,1341.0
2016-05-18,1635.0
2016-05-19,1249.0
2016-05-20,1490.0
2016-05-21,1579.0
2016-05-22,1569.0
2016-05-23,1475.0
2016-05-24,1281.0
2016-05-25,1430.0
2016-05-26,1498.0
2016-05-27,1501.0
2016-05-28,1275.0
2016-05-29,1354.0
2016-05-30,1654.0
2016-05-31,1410.0
2016-06-01,1743.0
2016-06-02,1314.0
2016-06-03,1520.0
2016-06-04,1391.0
2016-06-05,1454.0
2016-06-06,1719.0
2016-06-07,1443.0
2016-06-08,1631.0
2016-06-09,1352.0
2016-06-10,1549.0
2016-06-11,1590.0
2016-06-12,1586.0
2016-06-13,1710.0
2016-06-14,1569.0
2016-06-15,1722.0
2016-06-16,1444.0
2016-06-17,1693.0
2016-06-18,1827.0
2016-06-19,1209.0
2016-06-20,1639.0
2016-06-21,1355.0
2016-06-22,1676.0
2016-06-23,1252.0
2016-06-24,1551.0
2016-06-25,1445.0
2016-06-26,1554.0
2016-06-27,1516.0
2016-06-28,1381.0
2016-06-29,1546.0
2016-06-30,1271.0
2016-07-01,1717.0
2016-07-02,1469.0
2016-07-03,1485.0
2016-07-04,1645.0
2016-07-05,1517.0
2016-07-06,1533.0
2016-07-07,1257.0
2016-07-08,1445.0
2016-07-09,1378.0
2016-07-10,1300.0
2016-07-11,1426.0
2016-07-12,1356.0
2016-07-13,1458.0
2016-07-14,1311.0
2016-07-15,1387.0
2016-07-16,1455.0
2016-07-17,1244.0
2016-07-18,1417.0
2016-07-19,1277.0
2016-07-20,1482.0
2016-07-21,1104.0
2016-07-22,1575.0
2016-07-23,1235.0
2016-07-24,1149.0
2016-07-25,1379.0
2016-07-26,1141.0
2016-07-27,1483.0
2016-07-28,1123.0
2016-07-29,1213.0
2016-07-30,1270.0
2016-07-31,1120.0
2016-08-01,1485.0
2016-08-02,1316.0
2016-08-03,1405.0
2016-08-04,1068.0
2016-08-05,1300.0
2016-08-06,1210.0
2016-08-07,1263.0
2016-08-08,1432.0
2016-08-09,1225.0
2016-08-10,1394.0
2016-08-11,1254.0
2016-08-12,1190.0
2016-08-13,1143.0
2016-08-14,1121.0
2016-08-15,1404.0
2016-08-16,1505.0
2016-08-17,1446.0
2016-08-18,1265.0
2016-08-19,1416.0
2016-08-20,1279.0
2016-08-21,1387.0
2016-08-22,1705.0
2016-08-23,1438.0
2016-08-24,1385.0
2016-08-25,1320.0
2016-08-26,1650.0
2016-08-27,1380.0
2016-08-28,1416.0
2016-08-29,1614.0
2016-08-30,1391.0
2016-08-31,1657.0
2016-09-01,1250.0
2016-09-02,1731.0
2016-09-03,1443.0
2016-09-04,1531.0
2016-09-05,1803.0
2016-09-06,1461.0
2016-09-07,1611.0
2016-09-08,1285.0
2016-09-09,1569.0
2016-09-10,1487.0
2016-09-11,1673.0
2016-09-12,1610.0
2016-09-13,1415.0
2016-09-14,1442.0
2016-09-15,1187.0
2016-09-16,1528.0
2016-09-17,1537.0
2016-09-18,1447.0
2016-09-19,1600.0
2016-09-20,1413.0
2016-09-21,1538.0
2016-09-22,1362.0
2016-09-23,1611.0
2016-09-24,1458.0
2016-09-25,1520.0
2016-09-26,1722.0
2016-09-27,1430.0
2016-09-28,1566.0
2016-09-29,995.0
2016-09-30,1535.0
2016-10-01,1714.0
2016-10-02,1856.0
2016-10-03,1812.0
2016-10-04,1523.0
2016-10-05,1779.0
2016-10-06,1319.0
2016-10-07,1671.0
2016-10-08,1490.0
2016-10-09,1691.0
2016-10-10,1503.0
2016-10-11,1398.0
2016-10-12,1570.0
2016-10-13,1306.0
2016-10-14,1499.0
2016-10-15,1337.0
2016-10-16,1791.0
2016-10-17,1782.0
2016-10-18,1245.0
2016-10-19,1688.0
2016-10-20,1230.0
2016-10-21,1509.0
2016-10-22,1290.0
2016-10-23,1564.0
2016-10-24,1533.0
2016-10-25,1233.0
2016-10-26,1503.0
2016-10-27,1126.0
2016-10-28,1360.0
2016-10-29,1242.0
2016-10-30,1456.0
2016-10-31,1319.0
2016-11-01,1628.0
2016-11-02,1254.0
2016-11-03,878.0
2016-11-04,1125.0
2016-11-05,1103.0
2016-11-06,1730.0
2016-11-07,1872.0
2016-11-08,1757.0
2016-11-09,1736.0
2016-11-10,1241.0
2016-11-11,1448.0
2016-11-12,1473.0
2016-11-13,1796.0
2016-11-14,1673.0
2016-11-15,1425.0
2016-11-16,1850.0
2016-11-17,1343.0
2016-11-18,1460.0
2016-11-19,1535.0
2016-11-20,1584.0
2016-11-21,1718.0
2016-11-22,1364.0
2016-11-23,1784.0
2016-11-24,1381.0
2016-11-25,1504.0
2016-11-26,1467.0
2016-11-27,1652.0
2016-11-28,1781.0
2016-11-29,1268.0
2016-11-30,1572.0
2016-12-01,1461.0
2016-12-02,1753.0
2016-12-03,1402.0
2016-12-04,1685.0
2016-12-05,1499.0
2016-12-06,1231.0
2016-12-07,1873.0
2016-12-08,1532.0
2016-12-09,1635.0
2016-12-10,1297.0
2016-12-11,1512.0
2016-12-12,1592.0
2016-12-13,1345.0
2016-12-14,1630.0
2016-12-15,1388.0
2016-12-16,1620.0
2016-12-17,1465.0
2016-12-18,1503.0
2016-12-19,1663.0
2016-12-20,1229.0
2016-12-21,1865.0
2016-12-22,1633.0
2016-12-23,1942.0
2016-12-24,1591.0
2016-12-25,1505.1000000000001
2016-12-26,1249.0
2016-12-27,1289.0
2016-12-28,1256.0
2016-12-29,1143.0
2016-12-30,1404.0
2016-12-31,1204.0
2017-01-01,1506.3000000000002
2017-01-02,1806.0
2017-01-03,1891.0
2017-01-04,1965.0
2017-01-05,1464.0
2017-01-06,1436.0
2017-01-07,1579.0
2017-01-08,1504.0
2017-01-09,1823.0
2017-01-10,1483.0
2017-01-11,1574.0
2017-01-12,1349.0
2017-01-13,1572.0
2017-01-14,1464.0
2017-01-15,1517.0
2017-01-16,1663.0
2017-01-17,1354.0
2017-01-18,1819.0
2017-01-19,1224.0
2017-01-20,1372.0
2017-01-21,1616.0
2017-01-22,1723.0
2017-01-23,1673.0
2017-01-24,1494.0
2017-01-25,1692.0
2017-01-26,1221.0
2017-01-27,1559.0
2017-01-28,1469.0
2017-01-29,1608.0
2017-01-30,1647.0
2017-01-31,1371.0
2017-02-01,1807.0
2017-02-02,1483.0
2017-02-03,1469.0
2017-02-04,1622.0
2017-02-05,1695.0
2017-02-06,1579.0
2017-02-07,1467.0
2017-02-08,1600.0
2017-02-09,1289.0
2017-02-10,1793.0
2017-02-11,1461.0
2017-02-12,1601.0
2017-02-13,1868.0
2017-02-14,1461.0
2017-02-15,1633.0
2017-02-16,1449.0
2017-02-17,1726.0
2017-02-18,1615.0
2017-02-19,1382.0
2017-02-20,1632.0
2017-02-21,1585.0
2017-02-22,1688.0
2017-02-23,1349.0
2017-02-24,1629.0
2017-02-25,1388.0
2017-02-26,1010.0
2017-02-27,1056.0
2017-02-28,1586.0
2017-03-01,2041.0
2017-03-02,1707.0
2017-03-03,1671.0
2017-03-04,1567.0
2017-03-05,1616.0
2017-03-06,1651.0
2017-03-07,1567.0
2017-03-08,1683.0
2017-03-09,1411.0
2017-03-10,1570.0
2017-03-11,1472.0
2017-03-12,1819.0
2017-03-13,1626.0
2017-03-14,1430.0
2017-03-15,1869.0
2017-03-16,1450.0
2017-03-17,1678.0
2017-03-18,1547.0
2017-03-19,1585.0
2017-03-20,1901.0
2017-03-21,1590.0
2017-03-22,1615.0
2017-03-23,1357.0
2017-03-24,1529.0
2017-03-25,1590.0
2017-03-26,1643.0
2017-03-27,1748.0
2017-03-28,1527.0
2017-03-29,1788.0
2017-03-30,1422.0
2017-03-31,1938.0
2017-04-01,1984.0
2017-04-02,1574.0
2017-04-03,1614.0
2017-04-04,1433.0
2017-04-05,1774.0
2017-04-06,1349.0
2017-04-07,1625.0
2017-04-08,1370.0
2017-04-09,1492.0
2017-04-10,1415.0
2017-04-11,1375.0
2017-04-12,1384.0
2017-04-13,1594.0
2017-04-14,1163.0
2017-04-15,1285.0
2017-04-16,1476.0
2017-04-17,1859.0
2017-04-18,1508.0
2017-04-19,1640.0
2017-04-20,1274.0
2017-04-21,1509.0
2017-04-22,1500.0
2017-04-23,1638.0
2017-04-24,1533.0
2017-04-25,1395.0
2017-04-26,1783.0
2017-04-27,1249.0
2017-04-28,1714.0
2017-04-29,1483.0
2017-04-30,1395.0
2017-05-01,1605.0
2017-05-02,1846.0
2017-05-03,1910.0
2017-05-04,1298.0
2017-05-05,1388.0
2017-05-06,1318.0
2017-05-07,1426.0
2017-05-08,1478.0
2017-05-09,1521.0
2017-05-10,1660.0
2017-05-11,1145.0
2017-05-12,1625.0
2017-05-13,1714.0
2017-05-14,1225.0
2017-05-15,1501.0
2017-05-16,1525.0
2017-05-17,1646.0
2017-05-18,1359.0
2017-05-19,1637.0
2017-05-20,1494.0
2017-05-21,1565.0
2017-05-22,1517.0
2017-05-23,1483.0
2017-05-24,1594.0
2017-05-25,1426.0
2017-05-26,1360.0
2017-05-27,1250.0
2017-05-28,1389.0
2017-05-29,1588.0
2017-05-30,1401.0
2017-05-31,1607.0
2017-06-01,1429.0
2017-06-02,1693.0
2017-06-03,1511.0
2017-06-04,1464.0
2017-06-05,1629.0
2017-06-06,1477.0
2017-06-07,1775.0
2017-06-08,1163.0
2017-06-09,1780.0
2017-06-10,1451.0
2017-06-11,1582.0
2017-06-12,1604.0
2017-06-13,1538.0
2017-06-14,1522.0
2017-06-15,1260.0
2017-06-16,1714.0
2017-06-17,1779.0
2017-06-18,1213.0
2017-06-19,1634.0
2017-06-20,1336.0
2017-06-21,1512.0
2017-06-22,1251.0
2017-06-23,1514.0
2017-06-24,1379.0
2017-06-25,1416.0
2017-06-26,1675.0
2017-06-27,1350.0
2017-06-28,1568.0
2017-06-29,1145.0
2017-06-30,1462.0
2017-07-01,1294.0
2017-07-02,1430.0
2017-07-03,1618.0
2017-07-04,1325.0
2017-07-05,1491.0
2017-07-06,1248.0
2017-07-07,1436.0
2017-07-08,1234.0
2017-07-09,1229.0
2017-07-10,1328.0
2017-07-11,1135.0
2017-07-12,1366.0
2017-07-13,1027.0
2017-07-14,1476.0
2017-07-15,1190.0
2017-07-16,1201.0
2017-07-17,1376.0
2017-07-18,1152.0
2017-07-19,1388.0
2017-07-20,1180.0
2017-07-21,1464.0
2017-07-22,1152.0
2017-07-23,1120.0
2017-07-24,1407.0
2017-07-25,1186.0
2017-07-26,1376.0
2017-07-27,1140.0
2017-07-28,1354.0
2017-07-29,1208.0
2017-07-30,1156.0
2017-07-31,1323.0
2017-08-01,1318.0
2017-08-02,1562.0
2017-08-03,1046.0
2017-08-04,1317.0
2017-08-05,1146.0
2017-08-06,1178.0
2017-08-07,1246.0
2017-08-08,1217.0
2017-08-09,1274.0
2017-08-10,1085.0
2017-08-11,1084.0
2017-08-12,1056.0
2017-08-13,1023.0
2017-08-14,1398.0
2017-08-15,1279.0
