,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1691176,2015-08-10,10,Personal care,212.0,0,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,214.0,196.0,163.85714285714286,239.0,180.22222222222223,126.0,188.63636363636363,181.0,184.76923076923077,164.0,172.8,201.0,194.1764705882353
1692958,2015-08-11,10,Personal care,178.0,0,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,170.0,144.0,155.71428571428572,178.0,175.88888888888889,107.0,180.8181818181818,155.0,179.6153846153846,169.0,163.66666666666666,201.0,187.35294117647058
1694740,2015-08-12,10,Personal care,137.0,0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,116.0,118.0,155.42857142857142,159.0,175.22222222222223,224.0,171.54545454545453,132.0,179.23076923076923,148.0,161.26666666666668,160.0,182.58823529411765
1696522,2015-08-13,10,Personal care,131.0,0,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,147.0,144.0,153.0,179.0,180.44444444444446,191.0,166.0,151.0,184.07692307692307,127.0,155.6,136.0,178.94117647058823
1698304,2015-08-14,10,Personal care,176.0,0,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,88.0,85.0,141.57142857142858,192.0,184.55555555555554,224.0,169.36363636363637,264.0,171.53846153846155,170.0,155.86666666666667,123.0,172.1764705882353
1700086,2015-08-15,10,Personal care,237.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,151.0,214.0,142.0,169.0,179.77777777777777,206.0,173.72727272727272,240.0,168.84615384615384,124.0,151.2,132.0,172.23529411764707
1701868,2015-08-16,10,Personal care,214.0,0,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,128.0,170.0,137.71428571428572,142.0,176.0,153.0,176.8181818181818,164.0,171.6153846153846,90.0,146.13333333333333,229.0,171.41176470588235
1703650,2015-08-17,10,Personal care,211.0,0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,324.0,116.0,138.71428571428572,216.0,171.44444444444446,160.0,184.54545454545453,169.0,170.30769230769232,139.0,142.6,191.0,170.88235294117646
1705432,2015-08-18,10,Personal care,166.0,0,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,285.0,147.0,144.85714285714286,187.0,167.55555555555554,107.0,175.9090909090909,145.0,168.92307692307693,136.0,139.4,202.0,166.2941176470588
1707214,2015-08-19,10,Personal care,162.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,239.0,88.0,160.57142857142858,196.0,155.66666666666666,210.0,172.8181818181818,175.0,167.53846153846155,156.0,136.0,186.0,162.41176470588235
1708996,2015-08-20,10,Personal care,135.0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,265.0,151.0,177.0,144.0,160.66666666666666,203.0,160.72727272727272,100.0,166.69230769230768,107.0,136.53333333333333,195.0,157.88235294117646
1710778,2015-08-21,10,Personal care,143.0,0,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,213.0,128.0,194.57142857142858,118.0,163.77777777777777,160.0,157.45454545454547,155.0,155.15384615384616,183.0,145.13333333333333,144.0,159.11764705882354
1712560,2015-08-22,10,Personal care,224.0,0,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,201.0,324.0,211.42857142857142,144.0,152.66666666666666,192.0,160.45454545454547,200.0,156.92307692307693,152.0,154.2,102.0,166.35294117647058
1714342,2015-08-23,10,Personal care,217.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,164.0,285.0,229.28571428571428,85.0,148.22222222222223,129.0,160.72727272727272,164.0,165.46153846153845,132.0,161.66666666666666,186.0,174.88235294117646
1716124,2015-08-24,10,Personal care,176.0,0,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,218.0,239.0,236.42857142857142,214.0,136.22222222222223,157.0,165.72727272727272,137.0,171.0,142.0,171.06666666666666,152.0,180.94117647058823
1717906,2015-08-25,10,Personal care,155.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,154.0,265.0,241.57142857142858,170.0,137.0,91.0,168.54545454545453,114.0,180.07692307692307,116.0,174.2,145.0,182.11764705882354
1719688,2015-08-26,10,Personal care,147.0,0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,212.0,213.0,226.42857142857142,116.0,138.11111111111111,170.0,172.9090909090909,140.0,182.6153846153846,118.0,179.33333333333334,142.0,181.52941176470588
1721470,2015-08-27,10,Personal care,118.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,178.0,201.0,207.71428571428572,147.0,158.11111111111111,186.0,176.9090909090909,114.0,189.46153846153845,156.0,178.66666666666666,135.0,179.94117647058823
1723252,2015-08-28,10,Personal care,100.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,137.0,164.0,203.85714285714286,88.0,180.33333333333334,163.0,187.27272727272728,263.0,192.84615384615384,256.0,190.26666666666668,124.0,177.05882352941177
1725034,2015-08-29,10,Personal care,225.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,131.0,218.0,191.42857142857142,151.0,183.11111111111111,162.0,198.9090909090909,275.0,195.84615384615384,306.0,194.8,181.0,180.52941176470588
1726816,2015-08-30,10,Personal care,233.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,176.0,154.0,180.57142857142858,128.0,193.66666666666666,241.0,204.36363636363637,241.0,203.3846153846154,236.0,197.6,259.0,187.88235294117646
1728598,2015-08-31,10,Personal care,246.0,0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,237.0,212.0,170.57142857142858,324.0,204.44444444444446,251.0,215.0,263.0,205.76923076923077,231.0,202.66666666666666,268.0,194.0
1730380,2015-09-01,10,Personal care,298.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,214.0,178.0,172.28571428571428,285.0,210.44444444444446,204.0,213.0,208.0,210.30769230769232,186.0,203.53333333333333,235.0,191.52941176470588
1732162,2015-09-02,10,Personal care,230.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,211.0,137.0,175.0,239.0,218.88888888888889,306.0,211.45454545454547,189.0,211.46153846153845,213.0,206.93333333333334,249.0,193.11764705882354
1733944,2015-09-03,10,Personal care,174.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,166.0,131.0,183.57142857142858,265.0,226.33333333333334,257.0,210.27272727272728,199.0,212.3846153846154,146.0,206.2,181.0,192.05882352941177
1735726,2015-09-04,10,Personal care,186.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,162.0,176.0,183.42857142857142,213.0,229.22222222222223,217.0,217.27272727272728,239.0,200.3846153846154,281.0,212.26666666666668,175.0,189.52941176470588
1737508,2015-09-05,10,Personal care,358.0,1,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,135.0,237.0,181.71428571428572,201.0,216.77777777777777,208.0,211.54545454545453,262.0,196.46153846153845,251.0,206.73333333333332,137.0,191.0
1739290,2015-09-06,10,Personal care,350.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,143.0,214.0,185.28571428571428,164.0,204.88888888888889,148.0,203.1818181818182,168.0,192.6153846153846,194.0,198.26666666666668,254.0,195.23529411764707
1741072,2015-09-07,10,Personal care,199.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,224.0,211.0,185.85714285714286,218.0,193.55555555555554,169.0,200.9090909090909,173.0,189.6153846153846,208.0,192.33333333333334,269.0,195.11764705882354
1742854,2015-09-08,10,Personal care,179.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,217.0,166.0,181.14285714285714,154.0,178.66666666666666,150.0,190.54545454545453,155.0,189.46153846153845,155.0,187.13333333333333,206.0,189.52941176470588
1744636,2015-09-09,10,Personal care,179.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,176.0,162.0,179.28571428571428,212.0,174.55555555555554,239.0,182.54545454545453,126.0,186.69230769230768,167.0,184.93333333333334,144.0,180.23529411764707
1746418,2015-09-10,10,Personal care,192.0,1,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,155.0,135.0,179.71428571428572,178.0,178.55555555555554,178.0,175.72727272727272,107.0,183.69230769230768,107.0,177.0,179.0,172.8235294117647
1748200,2015-09-11,10,Personal care,162.0,2,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,147.0,143.0,174.71428571428572,137.0,184.11111111111111,159.0,176.45454545454547,224.0,173.53846153846155,247.0,176.66666666666666,127.0,162.88235294117646
1749982,2015-09-12,10,Personal care,214.0,1,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,118.0,224.0,173.14285714285714,131.0,183.33333333333334,179.0,180.0,191.0,169.53846153846155,173.0,174.06666666666666,99.0,162.05882352941177
1751764,2015-09-13,10,Personal care,222.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,100.0,217.0,171.0,176.0,184.66666666666666,192.0,182.45454545454547,224.0,172.23076923076923,179.0,167.4,160.0,161.2941176470588
1753546,2015-09-14,10,Personal care,163.0,1,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,225.0,176.0,168.57142857142858,237.0,179.11111111111111,169.0,181.9090909090909,206.0,171.23076923076923,147.0,162.46666666666667,196.0,161.2941176470588
1755328,2015-09-15,10,Personal care,176.0,2,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,233.0,155.0,162.42857142857142,214.0,174.33333333333334,142.0,170.9090909090909,153.0,174.07692307692307,153.0,158.86666666666667,179.0,154.41176470588235
1757110,2015-09-16,10,Personal care,144.0,1,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,246.0,147.0,162.57142857142858,211.0,175.0,216.0,167.8181818181818,160.0,174.30769230769232,153.0,154.33333333333334,164.0,144.8235294117647
1758892,2015-09-17,10,Personal care,148.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,298.0,118.0,164.85714285714286,166.0,185.33333333333334,187.0,161.0909090909091,107.0,178.15384615384616,94.0,150.26666666666668,110.0,138.8235294117647
1760674,2015-09-18,10,Personal care,132.0,0,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,230.0,100.0,174.85714285714286,162.0,189.88888888888889,196.0,164.27272727272728,210.0,167.92307692307693,141.0,154.66666666666666,109.0,135.05882352941177
1762456,2015-09-19,10,Personal care,241.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,174.0,225.0,195.28571428571428,135.0,183.11111111111111,144.0,162.27272727272728,203.0,166.30769230769232,242.0,150.26666666666668,80.0,132.94117647058823
1764238,2015-09-20,10,Personal care,233.0,1,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,186.0,233.0,207.14285714285714,143.0,176.55555555555554,118.0,157.45454545454547,160.0,163.3846153846154,151.0,149.13333333333333,167.0,136.05882352941177
1766020,2015-09-21,10,Personal care,161.0,1,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,358.0,246.0,215.14285714285714,224.0,169.44444444444446,144.0,157.9090909090909,192.0,160.07692307692307,120.0,147.0,162.0,138.7058823529412
1767802,2015-09-22,10,Personal care,162.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,350.0,298.0,227.42857142857142,217.0,164.11111111111111,85.0,146.27272727272728,129.0,160.76923076923077,154.0,152.93333333333334,137.0,139.52941176470588
1769584,2015-09-23,10,Personal care,150.0,1,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,199.0,230.0,246.42857142857142,176.0,157.22222222222223,214.0,143.0,157.0,167.0,87.0,155.53333333333333,137.0,138.47058823529412
1771366,2015-09-24,10,Personal care,123.0,2,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,179.0,174.0,263.14285714285717,155.0,167.22222222222223,170.0,136.8181818181818,91.0,178.07692307692307,106.0,156.2,106.0,137.23529411764707
1773148,2015-09-25,10,Personal care,121.0,1,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,179.0,186.0,256.42857142857144,147.0,177.22222222222223,116.0,153.1818181818182,170.0,177.6153846153846,173.0,170.13333333333333,104.0,136.11764705882354
1774930,2015-09-26,10,Personal care,203.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,192.0,358.0,239.42857142857142,118.0,179.66666666666666,147.0,168.36363636363637,186.0,185.53846153846155,181.0,177.13333333333333,80.0,144.94117647058823
1776712,2015-09-27,10,Personal care,199.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,162.0,350.0,232.14285714285714,100.0,188.66666666666666,88.0,177.0,163.0,193.0,156.0,178.6,143.0,155.47058823529412
1778494,2015-09-28,10,Personal care,171.0,1,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,214.0,199.0,234.71428571428572,225.0,194.66666666666666,151.0,193.36363636363637,162.0,194.92307692307693,147.0,183.2,180.0,161.05882352941177
1780276,2015-09-29,10,Personal care,120.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,222.0,179.0,231.28571428571428,233.0,196.77777777777777,128.0,193.27272727272728,241.0,201.0,236.0,184.66666666666666,144.0,159.7058823529412
1782058,2015-09-30,10,Personal care,166.0,1,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,163.0,179.0,210.71428571428572,246.0,201.11111111111111,324.0,196.0909090909091,251.0,200.30769230769232,192.0,183.73333333333332,174.0,158.76470588235293
1783840,2015-10-01,10,Personal care,252.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,176.0,192.0,192.42857142857142,298.0,227.77777777777777,285.0,200.45454545454547,204.0,206.30769230769232,163.0,187.33333333333334,178.0,161.47058823529412
1785622,2015-10-02,10,Personal care,192.0,2,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,144.0,162.0,187.28571428571428,230.0,255.55555555555554,239.0,206.9090909090909,306.0,204.76923076923077,303.0,197.4,158.0,160.05882352941177
1787404,2015-10-03,10,Personal care,372.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,148.0,214.0,186.85714285714286,174.0,252.66666666666666,265.0,212.9090909090909,257.0,208.84615384615384,246.0,201.26666666666668,145.0,164.7058823529412
1789186,2015-10-04,10,Personal care,362.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,132.0,222.0,181.85714285714286,186.0,246.66666666666666,213.0,218.45454545454547,217.0,210.0,264.0,200.46666666666667,260.0,169.52941176470588
1790968,2015-10-05,10,Personal care,250.0,2,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,241.0,163.0,175.57142857142858,358.0,239.22222222222223,201.0,223.0,208.0,209.76923076923077,220.0,201.0,288.0,174.1764705882353
1792750,2015-10-06,10,Personal care,218.0,2,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,233.0,176.0,171.28571428571428,350.0,227.44444444444446,164.0,206.0,148.0,205.0,142.0,204.0,175.0,174.8235294117647
1794532,2015-10-07,10,Personal care,187.0,2,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,161.0,144.0,175.14285714285714,199.0,219.88888888888889,218.0,192.0,169.0,200.46153846153845,140.0,198.86666666666667,144.0,172.05882352941177
1796314,2015-10-08,10,Personal care,116.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,162.0,148.0,176.71428571428572,179.0,224.33333333333334,154.0,186.27272727272728,150.0,197.76923076923077,141.0,194.06666666666666,146.0,172.05882352941177
1798096,2015-10-09,10,Personal care,218.0,1,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,150.0,132.0,176.42857142857142,179.0,228.33333333333334,212.0,183.72727272727272,239.0,185.15384615384616,257.0,197.33333333333334,183.0,169.76470588235293
1799878,2015-10-10,10,Personal care,235.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,123.0,241.0,174.42857142857142,192.0,206.66666666666666,178.0,183.8181818181818,178.0,182.0,231.0,193.8,113.0,172.47058823529412
1801660,2015-10-11,10,Personal care,232.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,121.0,233.0,175.28571428571428,162.0,187.33333333333334,137.0,184.72727272727272,159.0,179.69230769230768,169.0,191.53333333333333,185.0,176.88235294117646
1803442,2015-10-12,10,Personal care,158.0,1,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,203.0,161.0,171.71428571428572,214.0,181.22222222222223,131.0,184.9090909090909,179.0,178.76923076923077,164.0,185.6,186.0,178.1764705882353
1805224,2015-10-13,10,Personal care,143.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,199.0,162.0,170.14285714285714,222.0,177.77777777777777,176.0,179.8181818181818,192.0,178.46153846153845,192.0,186.26666666666668,159.0,170.2941176470588
1807006,2015-10-14,10,Personal care,147.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,171.0,150.0,164.71428571428572,163.0,172.55555555555554,237.0,178.0909090909091,169.0,174.53846153846155,159.0,186.46666666666667,154.0,161.52941176470588
1808788,2015-10-15,10,Personal care,119.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,120.0,123.0,159.85714285714286,176.0,178.0,214.0,171.8181818181818,142.0,174.07692307692307,120.0,184.6,133.0,158.88235294117646
1810570,2015-10-16,10,Personal care,124.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,166.0,121.0,161.28571428571428,144.0,185.88888888888889,211.0,176.0,216.0,162.23076923076923,212.0,188.13333333333333,144.0,156.2941176470588
1812352,2015-10-17,10,Personal care,248.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,252.0,203.0,155.28571428571428,148.0,180.0,166.0,183.27272727272728,187.0,165.0,250.0,185.8,135.0,156.58823529411765
1814134,2015-10-18,10,Personal care,261.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,192.0,199.0,157.57142857142858,132.0,173.33333333333334,162.0,187.36363636363637,196.0,165.84615384615384,212.0,180.33333333333334,224.0,154.0
1815916,2015-10-19,10,Personal care,157.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,372.0,171.0,176.0,241.0,171.88888888888889,135.0,185.45454545454547,144.0,161.0,175.0,179.53333333333333,233.0,155.47058823529412
1817698,2015-10-20,10,Personal care,188.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,362.0,120.0,186.14285714285714,233.0,166.0,143.0,177.27272727272728,118.0,157.53846153846155,230.0,177.6,167.0,155.8235294117647
1819480,2015-10-21,10,Personal care,204.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,250.0,166.0,210.28571428571428,161.0,163.44444444444446,224.0,168.54545454545453,144.0,151.30769230769232,145.0,176.33333333333334,126.0,152.52941176470588
1821262,2015-10-22,10,Personal care,118.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,218.0,252.0,233.57142857142858,162.0,169.55555555555554,217.0,158.45454545454547,85.0,152.0,112.0,181.13333333333333,139.0,149.64705882352942
1823044,2015-10-23,10,Personal care,80.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,187.0,192.0,244.85714285714286,150.0,177.0,176.0,163.8181818181818,214.0,145.23076923076923,194.0,192.33333333333334,130.0,149.64705882352942
1824826,2015-10-24,10,Personal care,213.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,116.0,372.0,258.85714285714283,123.0,169.22222222222223,155.0,170.27272727272728,170.0,155.76923076923077,222.0,192.33333333333334,100.0,159.64705882352942
1826608,2015-10-25,10,Personal care,250.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,218.0,362.0,261.85714285714283,121.0,156.66666666666666,147.0,180.36363636363637,116.0,162.6153846153846,149.0,190.73333333333332,151.0,161.47058823529412
1828390,2015-10-26,10,Personal care,104.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,235.0,250.0,242.42857142857142,203.0,157.22222222222223,118.0,194.45454545454547,147.0,169.92307692307693,157.0,191.53333333333333,139.0,170.47058823529412
1830172,2015-10-27,10,Personal care,164.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,232.0,218.0,246.14285714285714,199.0,167.22222222222223,100.0,195.0,88.0,181.23076923076923,135.0,195.6,138.0,170.11764705882354
1831954,2015-10-28,10,Personal care,114.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,158.0,187.0,226.57142857142858,171.0,171.88888888888889,225.0,191.0909090909091,151.0,186.53846153846155,173.0,190.26666666666668,191.0,168.58823529411765
1833736,2015-10-29,10,Personal care,114.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,143.0,116.0,208.0,120.0,199.55555555555554,233.0,192.0,128.0,195.46153846153845,231.0,188.06666666666666,130.0,170.11764705882354
1835518,2015-10-30,10,Personal care,146.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,147.0,218.0,194.85714285714286,166.0,226.33333333333334,246.0,210.45454545454547,324.0,191.6153846153846,288.0,198.13333333333333,110.0,171.64705882352942
1837300,2015-10-31,10,Personal care,308.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,119.0,235.0,184.14285714285714,252.0,231.55555555555554,298.0,228.9090909090909,285.0,195.30769230769232,212.0,197.86666666666667,154.0,178.0
1839082,2015-11-01,10,Personal care,257.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,124.0,232.0,178.42857142857142,192.0,233.66666666666666,230.0,236.27272727272728,239.0,198.23076923076923,226.0,194.0,303.0,185.7058823529412
1840864,2015-11-02,10,Personal care,162.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,248.0,158.0,178.85714285714286,372.0,235.44444444444446,174.0,243.45454545454547,265.0,203.23076923076923,224.0,196.13333333333333,175.0,190.0
1842646,2015-11-03,10,Personal care,323.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,261.0,143.0,165.42857142857142,362.0,235.0,186.0,239.27272727272728,213.0,210.15384615384616,236.0,196.0,288.0,188.94117647058823
1844428,2015-11-04,10,Personal care,192.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,157.0,147.0,167.28571428571428,250.0,240.77777777777777,358.0,235.54545454545453,201.0,209.07692307692307,150.0,195.8,218.0,193.76470588235293
1846210,2015-11-05,10,Personal care,176.0,1,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,188.0,119.0,171.42857142857142,218.0,238.88888888888889,350.0,227.9090909090909,164.0,209.30769230769232,112.0,194.33333333333334,207.0,192.52941176470588
1847992,2015-11-06,10,Personal care,173.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,204.0,124.0,171.28571428571428,187.0,243.33333333333334,199.0,220.27272727272728,218.0,197.92307692307693,263.0,196.53333333333333,193.0,189.41176470588235
