,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1283611,2014-12-23,25,Eggs,134.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,68.0,62.0,81.0,76.0,71.77777777777777,92.0,68.81818181818181,66.0,78.6923076923077,75.0,77.66666666666667,104.0,221.0
1285393,2014-12-24,25,Eggs,119.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,68.0,74.0,79.71428571428571,78.0,77.22222222222223,78.0,70.27272727272727,63.0,81.76923076923077,53.0,76.93333333333334,389.0,227.88235294117646
1287175,2014-12-26,25,Eggs,606.0,25,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,66.0,69.0,79.85714285714286,52.0,81.22222222222223,76.0,82.0,95.0,81.76923076923077,130.0,80.66666666666667,503.0,232.8235294117647
1288957,2014-12-27,25,Eggs,476.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,69.0,95.0,74.85714285714286,70.0,77.88888888888889,73.0,109.0,124.0,87.6923076923077,104.0,82.06666666666666,614.0,233.35294117647058
1290739,2014-12-28,25,Eggs,341.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,54.0,88.0,75.42857142857143,61.0,77.88888888888889,59.0,116.54545454545455,74.0,95.07692307692308,74.0,78.66666666666667,486.0,233.88235294117646
1292521,2014-12-29,25,Eggs,418.0,1,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,99.0,68.0,74.71428571428571,97.0,76.33333333333333,65.0,118.9090909090909,81.0,96.3076923076923,65.0,79.26666666666667,409.0,233.52941176470588
1294303,2014-12-30,25,Eggs,601.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,91.0,68.0,72.57142857142857,97.0,75.88888888888889,83.0,115.63636363636364,79.0,100.46153846153847,64.0,80.26666666666667,244.0,228.88235294117646
1296085,2014-12-31,25,Eggs,462.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,64.0,66.0,73.14285714285714,67.0,77.77777777777777,195.0,116.0909090909091,103.0,102.0,89.0,81.4,64.0,227.58823529411765
1297867,2015-01-01,25,Eggs,264.0,0,53.085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,1,2015,61.0,69.0,73.57142857142857,103.0,80.55555555555556,347.0,114.54545454545455,96.0,105.38461538461539,59.0,81.06666666666666,214.0,229.35294117647058
1299649,2015-01-02,25,Eggs,346.0,24,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,59.0,54.0,73.0,62.0,83.55555555555556,159.0,115.27272727272727,175.0,116.0,109.0,84.2,173.0,233.7058823529412
1301431,2015-01-03,25,Eggs,197.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,83.0,99.0,72.0,74.0,80.33333333333333,81.0,119.81818181818181,155.0,134.46153846153845,96.0,83.26666666666667,165.0,215.8235294117647
1303213,2015-01-04,25,Eggs,118.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,68.0,91.0,71.0,69.0,77.11111111111111,56.0,119.27272727272727,91.0,139.69230769230768,70.0,81.4,72.0,189.76470588235293
1304995,2015-01-05,25,Eggs,136.0,3,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,88.0,64.0,73.0,95.0,77.0,83.0,119.45454545454545,104.0,138.76923076923077,85.0,81.93333333333334,77.0,157.76470588235293
1306777,2015-01-06,25,Eggs,74.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,104.0,61.0,75.0,88.0,73.22222222222223,59.0,107.0,86.0,138.30769230769232,94.0,82.13333333333334,80.0,133.1764705882353
1308559,2015-01-07,25,Eggs,107.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,119.0,59.0,73.42857142857143,68.0,72.33333333333333,81.0,81.54545454545455,107.0,135.23076923076923,54.0,83.66666666666667,82.0,113.76470588235294
1310341,2015-01-08,25,Eggs,84.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,123.0,83.0,75.28571428571429,68.0,75.11111111111111,109.0,72.18181818181819,233.0,133.23076923076923,70.0,83.33333333333333,82.0,107.05882352941177
1312123,2015-01-09,25,Eggs,119.0,22,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,134.0,68.0,83.14285714285714,66.0,77.55555555555556,59.0,73.36363636363636,364.0,127.07692307692308,100.0,86.46666666666667,141.0,112.23529411764706
1313905,2015-01-10,25,Eggs,134.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,119.0,88.0,92.0,69.0,74.11111111111111,85.0,76.18181818181819,142.0,122.76923076923077,116.0,87.0,178.0,103.94117647058823
1315687,2015-01-11,25,Eggs,71.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,606.0,104.0,102.71428571428571,54.0,71.11111111111111,58.0,75.0909090909091,69.0,123.15384615384616,76.0,85.73333333333333,85.0,97.88235294117646
1317469,2015-01-12,25,Eggs,74.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,476.0,119.0,107.85714285714286,99.0,70.11111111111111,67.0,74.36363636363636,73.0,120.3076923076923,82.0,86.93333333333334,60.0,91.3529411764706
1319251,2015-01-13,25,Eggs,62.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,341.0,123.0,184.71428571428572,91.0,71.77777777777777,56.0,72.0,63.0,118.76923076923077,68.0,85.66666666666667,70.0,92.41176470588235
1321033,2015-01-14,25,Eggs,68.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,418.0,134.0,240.14285714285714,64.0,72.0,94.0,66.45454545454545,70.0,114.38461538461539,87.0,85.26666666666667,68.0,92.52941176470588
1322815,2015-01-15,25,Eggs,52.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,601.0,119.0,274.0,61.0,74.11111111111111,87.0,66.63636363636364,95.0,102.3076923076923,84.0,89.13333333333334,79.0,96.6470588235294
1324597,2015-01-16,25,Eggs,91.0,13,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,462.0,606.0,316.7142857142857,59.0,79.66666666666667,71.0,67.72727272727273,99.0,78.53846153846153,106.0,105.26666666666667,130.0,102.82352941176471
1326379,2015-01-17,25,Eggs,89.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,264.0,476.0,385.0,83.0,81.88888888888889,51.0,71.81818181818181,96.0,74.6923076923077,117.0,109.06666666666666,152.0,103.3529411764706
1328161,2015-01-18,25,Eggs,58.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,346.0,341.0,431.85714285714283,68.0,85.44444444444444,55.0,72.63636363636364,67.0,75.38461538461539,77.0,107.33333333333333,73.0,99.0
1329943,2015-01-19,25,Eggs,60.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,197.0,418.0,452.57142857142856,88.0,93.22222222222223,48.0,74.63636363636364,66.0,75.61538461538461,88.0,108.53333333333333,70.0,92.88235294117646
1331725,2015-01-20,25,Eggs,74.0,1,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,118.0,601.0,415.42857142857144,104.0,99.66666666666667,61.0,70.81818181818181,50.0,76.38461538461539,66.0,107.6,54.0,91.94117647058823
1333507,2015-01-21,25,Eggs,81.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,136.0,462.0,375.57142857142856,119.0,160.44444444444446,97.0,69.27272727272727,76.0,75.53846153846153,88.0,108.66666666666667,90.0,93.52941176470588
1335289,2015-01-22,25,Eggs,67.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,74.0,264.0,343.7142857142857,123.0,204.11111111111111,103.0,68.36363636363636,55.0,73.23076923076923,112.0,107.33333333333333,79.0,100.0
1337071,2015-01-23,25,Eggs,171.0,20,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,107.0,346.0,303.42857142857144,134.0,234.44444444444446,76.0,72.54545454545455,92.0,72.0,312.0,111.8,150.0,108.58823529411765
1338853,2015-01-24,25,Eggs,176.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,84.0,197.0,228.14285714285714,119.0,271.1111111111111,78.0,76.36363636363636,78.0,79.61538461538461,157.0,114.13333333333334,187.0,108.70588235294117
1340635,2015-01-25,25,Eggs,86.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,119.0,118.0,177.42857142857142,606.0,326.3333333333333,52.0,78.0909090909091,76.0,101.15384615384616,90.0,113.53333333333333,91.0,106.41176470588235
1342417,2015-01-26,25,Eggs,66.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,134.0,136.0,151.71428571428572,476.0,364.44444444444446,70.0,81.9090909090909,73.0,108.3076923076923,94.0,115.0,67.0,101.70588235294117
1344199,2015-01-27,25,Eggs,79.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,71.0,74.0,119.28571428571429,341.0,380.1111111111111,61.0,78.72727272727273,59.0,110.6923076923077,68.0,115.06666666666666,74.0,103.0
1345981,2015-01-28,25,Eggs,78.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,74.0,107.0,110.28571428571429,418.0,403.6666666666667,97.0,76.0909090909091,65.0,109.15384615384616,84.0,116.66666666666667,69.0,105.17647058823529
1347763,2015-01-29,25,Eggs,85.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,62.0,84.0,103.57142857142857,601.0,412.3333333333333,97.0,75.45454545454545,83.0,111.3076923076923,67.0,116.93333333333334,87.0,113.47058823529412
1349545,2015-01-30,25,Eggs,171.0,21,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,68.0,119.0,94.71428571428571,462.0,358.1111111111111,67.0,77.0,195.0,108.76923076923077,151.0,119.8,180.0,120.52941176470588
1351327,2015-01-31,25,Eggs,187.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,52.0,134.0,93.0,264.0,320.3333333333333,103.0,80.27272727272727,347.0,109.0,141.0,109.46666666666667,214.0,121.94117647058823
1353109,2015-02-01,25,Eggs,94.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,91.0,71.0,87.42857142857143,346.0,290.6666666666667,62.0,80.0909090909091,159.0,111.53846153846153,108.0,106.0,81.0,116.70588235294117
1354891,2015-02-02,25,Eggs,89.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,89.0,74.0,82.85714285714286,197.0,256.1111111111111,74.0,80.72727272727273,81.0,110.46153846153847,99.0,108.8,91.0,110.23529411764706
1356673,2015-02-03,25,Eggs,90.0,1,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,58.0,62.0,78.85714285714286,118.0,198.66666666666666,69.0,77.9090909090909,56.0,112.46153846153847,89.0,108.2,72.0,110.52941176470588
1358455,2015-02-04,25,Eggs,92.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,60.0,68.0,72.42857142857143,136.0,160.55555555555554,95.0,75.36363636363636,83.0,111.92307692307692,90.0,109.2,95.0,112.70588235294117
1360237,2015-02-05,25,Eggs,85.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,74.0,52.0,70.57142857142857,74.0,146.11111111111111,88.0,74.18181818181819,59.0,110.6923076923077,92.0,109.6,107.0,117.58823529411765
1362019,2015-02-06,25,Eggs,186.0,23,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,81.0,91.0,68.57142857142857,107.0,115.55555555555556,68.0,73.81818181818181,81.0,100.0,155.0,115.26666666666667,195.0,124.6470588235294
1363801,2015-02-07,25,Eggs,173.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,67.0,89.0,70.28571428571429,84.0,101.88888888888889,68.0,76.45454545454545,109.0,80.53846153846153,157.0,114.6,210.0,124.6470588235294
1365583,2015-02-08,25,Eggs,126.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,171.0,58.0,72.14285714285714,119.0,95.66666666666667,66.0,75.54545454545455,59.0,75.0,105.0,110.46666666666667,103.0,118.88235294117646
1367365,2015-02-09,25,Eggs,94.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,176.0,60.0,74.28571428571429,134.0,88.11111111111111,69.0,74.81818181818181,85.0,74.23076923076923,132.0,109.06666666666666,61.0,110.70588235294117
1369147,2015-02-10,25,Eggs,108.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,86.0,74.0,85.71428571428571,71.0,85.66666666666667,54.0,71.54545454545455,58.0,73.84615384615384,85.0,109.26666666666667,77.0,111.11764705882354
1370929,2015-02-11,25,Eggs,144.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,66.0,81.0,98.14285714285714,74.0,83.88888888888889,99.0,71.0909090909091,67.0,71.6923076923077,83.0,111.66666666666667,96.0,111.05882352941177
1372711,2015-02-12,25,Eggs,158.0,1,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,79.0,67.0,102.14285714285714,62.0,84.44444444444444,91.0,71.0909090909091,56.0,70.84615384615384,90.0,110.53333333333333,104.0,113.05882352941177
1374493,2015-02-13,25,Eggs,383.0,25,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,78.0,171.0,103.0,68.0,77.66666666666667,64.0,72.9090909090909,94.0,69.3076923076923,152.0,112.26666666666667,157.0,114.58823529411765
1376275,2015-02-14,25,Eggs,592.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,85.0,176.0,103.71428571428571,52.0,69.44444444444444,61.0,76.36363636363636,87.0,68.38461538461539,141.0,110.46666666666667,189.0,111.82352941176471
1378057,2015-02-15,25,Eggs,308.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,171.0,86.0,103.28571428571429,91.0,69.77777777777777,59.0,80.9090909090909,71.0,71.76923076923077,79.0,104.73333333333333,87.0,105.41176470588235
1379839,2015-02-16,25,Eggs,194.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,187.0,66.0,105.85714285714286,89.0,70.55555555555556,83.0,87.18181818181819,51.0,71.07692307692308,87.0,103.73333333333333,82.0,98.23529411764706
1381621,2015-02-17,25,Eggs,104.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,94.0,79.0,105.85714285714286,58.0,71.11111111111111,68.0,90.36363636363636,55.0,72.61538461538461,102.0,99.2,75.0,99.3529411764706
1383403,2015-02-18,25,Eggs,136.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,89.0,78.0,107.42857142857143,60.0,82.55555555555556,88.0,92.9090909090909,48.0,71.46153846153847,125.0,99.53333333333333,88.0,105.11764705882354
1385185,2015-02-19,25,Eggs,115.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,90.0,85.0,108.57142857142857,74.0,96.33333333333333,104.0,142.1818181818182,61.0,72.53846153846153,73.0,99.0,90.0,121.70588235294117
1386967,2015-02-20,25,Eggs,174.0,25,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,92.0,171.0,111.85714285714286,81.0,95.77777777777777,119.0,179.9090909090909,97.0,70.0,118.0,99.2,106.0,154.7058823529412
1388749,2015-02-21,25,Eggs,163.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,85.0,187.0,113.42857142857143,67.0,93.22222222222223,123.0,205.54545454545453,103.0,70.76923076923077,128.0,95.93333333333334,121.0,169.35294117647058
1390531,2015-02-22,25,Eggs,82.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,186.0,94.0,115.42857142857143,171.0,95.55555555555556,134.0,236.0,76.0,72.76923076923077,71.0,91.13333333333334,60.0,170.94117647058823
1392313,2015-02-23,25,Eggs,68.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,173.0,89.0,115.42857142857143,176.0,97.55555555555556,119.0,284.45454545454544,78.0,74.0,90.0,90.53333333333333,86.0,166.11764705882354
1394095,2015-02-24,25,Eggs,69.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,126.0,90.0,117.57142857142857,86.0,98.77777777777777,606.0,318.45454545454544,52.0,77.6923076923077,64.0,89.33333333333333,88.0,170.88235294117646
1395877,2015-02-25,25,Eggs,90.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,94.0,92.0,115.57142857142857,66.0,108.77777777777777,476.0,333.0,70.0,78.76923076923077,90.0,88.13333333333334,122.0,174.2941176470588
1397659,2015-02-26,25,Eggs,79.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,108.0,85.0,120.14285714285714,79.0,122.11111111111111,341.0,353.6363636363636,61.0,79.76923076923077,75.0,85.86666666666666,159.0,182.7058823529412
1399441,2015-02-27,25,Eggs,172.0,23,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,144.0,186.0,120.85714285714286,78.0,113.55555555555556,418.0,360.3636363636364,97.0,77.61538461538461,93.0,88.13333333333334,359.0,188.35294117647058
1401223,2015-02-28,25,Eggs,207.0,1,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,158.0,173.0,123.42857142857143,85.0,103.88888888888889,601.0,358.90909090909093,97.0,77.0,103.0,87.13333333333334,657.0,188.8235294117647
1403005,2015-03-01,25,Eggs,113.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,383.0,126.0,130.85714285714286,171.0,104.33333333333333,462.0,360.45454545454544,67.0,77.92307692307692,69.0,83.33333333333333,353.0,188.47058823529412
1404787,2015-03-02,25,Eggs,116.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,592.0,94.0,141.28571428571428,187.0,107.22222222222223,264.0,312.09090909090907,103.0,77.15384615384616,70.0,83.46666666666667,184.0,186.35294117647058
1406569,2015-03-03,25,Eggs,113.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,308.0,108.0,169.42857142857142,94.0,107.88888888888889,346.0,278.54545454545456,62.0,78.38461538461539,69.0,81.33333333333333,107.0,189.8235294117647
1408351,2015-03-04,25,Eggs,123.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,194.0,144.0,229.28571428571428,89.0,119.88888888888889,197.0,255.1818181818182,74.0,78.07692307692308,84.0,81.4,168.0,190.47058823529412
1410133,2015-03-05,25,Eggs,105.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,104.0,158.0,255.28571428571428,90.0,129.66666666666666,118.0,228.0,69.0,78.6923076923077,91.0,78.73333333333333,140.0,196.35294117647058
1411915,2015-03-06,25,Eggs,231.0,25,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,136.0,383.0,269.57142857142856,92.0,124.66666666666667,136.0,185.54545454545453,95.0,75.38461538461539,107.0,79.53333333333333,218.0,199.94117647058823
1413697,2015-03-07,25,Eggs,207.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,115.0,592.0,269.0,85.0,114.33333333333333,74.0,150.0,88.0,75.53846153846153,103.0,80.93333333333334,184.0,195.8235294117647
1415479,2015-03-08,25,Eggs,123.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,174.0,308.0,267.85714285714283,186.0,115.88888888888889,107.0,132.72727272727272,68.0,77.38461538461539,71.0,78.26666666666667,98.0,182.1764705882353
1417261,2015-03-09,25,Eggs,127.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,163.0,194.0,261.7142857142857,173.0,122.0,84.0,106.9090909090909,68.0,74.38461538461539,73.0,77.86666666666666,100.0,149.1764705882353
1419043,2015-03-10,25,Eggs,104.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,82.0,104.0,231.85714285714286,126.0,129.55555555555554,119.0,95.18181818181819,66.0,74.3076923076923,58.0,77.66666666666667,85.0,135.41176470588235
1420825,2015-03-11,25,Eggs,116.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,68.0,136.0,170.57142857142858,94.0,161.88888888888889,134.0,89.18181818181819,69.0,73.15384615384616,65.0,77.53333333333333,119.0,131.05882352941177
1422607,2015-03-12,25,Eggs,118.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,69.0,115.0,138.28571428571428,108.0,218.22222222222223,71.0,85.0909090909091,54.0,74.23076923076923,50.0,76.13333333333334,97.0,138.23529411764707
1424389,2015-03-13,25,Eggs,212.0,24,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,90.0,174.0,120.28571428571429,144.0,231.77777777777777,74.0,86.45454545454545,99.0,72.15384615384616,87.0,76.46666666666667,188.0,139.58823529411765
1426171,2015-03-14,25,Eggs,201.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,79.0,163.0,115.28571428571429,158.0,234.11111111111111,62.0,82.0,91.0,72.15384615384616,114.0,75.86666666666666,183.0,135.94117647058823
1427953,2015-03-15,25,Eggs,144.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,172.0,82.0,108.71428571428571,383.0,231.66666666666666,68.0,79.81818181818181,64.0,74.92307692307692,63.0,72.93333333333334,89.0,130.11764705882354
1429735,2015-03-16,25,Eggs,121.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,207.0,68.0,103.57142857142857,592.0,236.33333333333334,52.0,75.72727272727273,61.0,78.84615384615384,63.0,73.2,127.0,124.58823529411765
1431517,2015-03-17,25,Eggs,103.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,113.0,69.0,103.28571428571429,308.0,237.11111111111111,91.0,70.9090909090909,59.0,83.23076923076923,67.0,71.66666666666667,96.0,124.52941176470588
1433299,2015-03-18,25,Eggs,101.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,116.0,90.0,109.57142857142857,194.0,240.44444444444446,89.0,70.54545454545455,83.0,88.23076923076923,67.0,72.2,119.0,125.88235294117646
1435081,2015-03-19,25,Eggs,114.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,113.0,79.0,114.0,104.0,241.0,58.0,79.36363636363636,68.0,93.23076923076923,63.0,72.06666666666666,110.0,133.1764705882353
1436863,2015-03-20,25,Eggs,229.0,24,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,123.0,172.0,120.85714285714286,136.0,207.55555555555554,60.0,89.72727272727273,88.0,132.23076923076923,96.0,75.06666666666666,229.0,138.05882352941177
1438645,2015-03-21,25,Eggs,219.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,105.0,207.0,127.14285714285714,115.0,149.33333333333334,74.0,91.36363636363636,104.0,161.84615384615384,98.0,77.53333333333333,191.0,137.35294117647058
