,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1271368,2014-12-16,31,Eggs,346.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,503.0,181.0,258.2857142857143,499.0,285.8888888888889,300.0,304.54545454545456,209.0,285.46153846153845,217.0,218.86666666666667,146.0,179.8235294117647
1273150,2014-12-17,31,Eggs,191.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,387.0,161.0,264.7142857142857,299.0,282.22222222222223,298.0,313.27272727272725,275.0,285.2307692307692,282.0,214.8,139.0,178.7058823529412
1274932,2014-12-18,31,Eggs,384.0,13,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,290.0,429.0,292.0,289.0,282.3333333333333,322.0,284.72727272727275,210.0,288.61538461538464,128.0,209.26666666666668,94.0,172.7058823529412
1276714,2014-12-19,31,Eggs,268.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,267.0,260.0,319.42857142857144,288.0,296.6666666666667,237.0,281.72727272727275,261.0,284.84615384615387,271.0,208.26666666666668,238.0,176.76470588235293
1278496,2014-12-20,31,Eggs,282.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,329.0,315.0,335.0,302.0,291.6666666666667,275.0,291.90909090909093,408.0,258.9230769230769,279.0,212.46666666666667,131.0,181.41176470588235
1280278,2014-12-21,31,Eggs,366.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,221.0,503.0,350.14285714285717,171.0,256.3333333333333,266.0,291.3636363636364,223.0,263.9230769230769,174.0,209.93333333333334,241.0,182.47058823529412
1282060,2014-12-22,31,Eggs,374.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,275.0,387.0,335.85714285714283,270.0,241.0,462.0,290.90909090909093,335.0,267.7692307692308,240.0,221.73333333333332,256.0,184.05882352941177
1283842,2014-12-23,31,Eggs,318.0,2,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,552.0,290.0,330.2857142857143,312.0,256.55555555555554,110.0,281.6363636363636,210.0,274.6923076923077,216.0,221.46666666666667,188.0,186.23529411764707
1285624,2014-12-24,31,Eggs,200.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,211.0,267.0,324.57142857142856,195.0,253.44444444444446,296.0,270.45454545454544,321.0,279.3076923076923,171.0,218.33333333333334,281.0,178.8235294117647
1287406,2014-12-26,31,Eggs,412.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,191.0,329.0,331.57142857142856,181.0,254.88888888888889,372.0,277.6363636363636,231.0,297.61538461538464,102.0,214.66666666666666,175.0,190.11764705882354
1289188,2014-12-27,31,Eggs,202.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,94.0,221.0,306.42857142857144,161.0,291.77777777777777,267.0,282.6363636363636,191.0,295.0769230769231,195.0,227.26666666666668,81.0,193.35294117647058
1290970,2014-12-28,31,Eggs,194.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,453.0,275.0,292.2857142857143,429.0,304.77777777777777,295.0,277.0,271.0,277.15384615384613,263.0,231.93333333333334,223.0,195.47058823529412
1292752,2014-12-29,31,Eggs,201.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,117.0,552.0,267.57142857142856,260.0,302.3333333333333,196.0,269.09090909090907,336.0,276.15384615384613,148.0,229.0,171.0,192.94117647058823
1294534,2014-12-30,31,Eggs,380.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,188.0,211.0,285.2857142857143,315.0,310.3333333333333,199.0,304.09090909090907,299.0,274.9230769230769,407.0,231.93333333333334,177.0,193.8235294117647
1296316,2014-12-31,31,Eggs,231.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,292.0,191.0,270.42857142857144,503.0,326.77777777777777,316.0,298.27272727272725,335.0,277.7692307692308,229.0,225.2,150.0,184.76470588235293
1299880,2015-01-02,31,Eggs,375.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,227.0,94.0,258.0,387.0,333.44444444444446,330.0,294.8181818181818,448.0,276.53846153846155,170.0,224.2,224.0,183.11764705882354
1301662,2015-01-03,31,Eggs,467.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,346.0,453.0,220.85714285714286,290.0,316.3333333333333,204.0,287.0,228.0,276.6923076923077,227.0,222.46666666666667,125.0,184.1764705882353
1303444,2015-01-04,31,Eggs,442.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,191.0,117.0,223.14285714285714,267.0,348.77777777777777,375.0,287.45454545454544,175.0,282.15384615384613,317.0,233.53333333333333,338.0,178.11764705882354
1305226,2015-01-05,31,Eggs,223.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,384.0,188.0,245.28571428571428,329.0,337.22222222222223,495.0,294.72727272727275,210.0,285.6923076923077,341.0,243.53333333333333,194.0,175.41176470588235
1307008,2015-01-06,31,Eggs,94.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,268.0,292.0,259.14285714285717,221.0,302.55555555555554,232.0,298.3636363636364,319.0,288.0,235.0,240.33333333333334,130.0,176.58823529411765
1308790,2015-01-07,31,Eggs,61.0,1,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,282.0,227.0,249.28571428571428,275.0,270.0,334.0,295.54545454545456,247.0,297.61538461538464,218.0,242.46666666666667,195.0,171.1764705882353
1310572,2015-01-08,31,Eggs,284.0,13,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,366.0,346.0,270.85714285714283,552.0,288.1111111111111,181.0,284.09090909090907,305.0,297.15384615384613,139.0,225.13333333333333,146.0,167.2941176470588
1312354,2015-01-09,31,Eggs,234.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,374.0,191.0,284.2857142857143,211.0,271.44444444444446,300.0,290.0,233.0,282.6923076923077,201.0,227.2,87.0,165.35294117647058
1314136,2015-01-10,31,Eggs,244.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,318.0,384.0,294.85714285714283,191.0,255.77777777777777,276.0,272.54545454545456,262.0,286.15384615384613,145.0,221.06666666666666,228.0,169.64705882352942
1315918,2015-01-11,31,Eggs,506.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,200.0,268.0,315.85714285714283,94.0,263.6666666666667,239.0,249.36363636363637,317.0,295.7692307692308,268.0,223.0,206.0,170.64705882352942
1317700,2015-01-12,31,Eggs,192.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,412.0,282.0,311.85714285714283,453.0,258.3333333333333,285.0,273.6363636363636,366.0,302.53846153846155,345.0,222.26666666666668,178.0,175.11764705882354
1319482,2015-01-13,31,Eggs,238.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,202.0,366.0,313.14285714285717,117.0,235.44444444444446,204.0,270.45454545454544,424.0,302.7692307692308,215.0,211.0,129.0,166.05882352941177
1321264,2015-01-14,31,Eggs,140.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,194.0,374.0,317.14285714285717,188.0,233.22222222222223,269.0,280.27272727272725,329.0,302.0,180.0,213.86666666666667,101.0,163.64705882352942
1323046,2015-01-15,31,Eggs,353.0,11,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,201.0,318.0,307.7142857142857,292.0,254.66666666666666,183.0,279.1818181818182,260.0,299.6923076923077,147.0,215.26666666666668,131.0,164.1764705882353
1324828,2015-01-16,31,Eggs,300.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,380.0,200.0,295.14285714285717,227.0,274.0,240.0,281.54545454545456,273.0,302.2307692307692,260.0,222.13333333333333,105.0,162.0
1326610,2015-01-17,31,Eggs,219.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,231.0,412.0,271.57142857142856,346.0,255.0,499.0,275.3636363636364,300.0,317.61538461538464,78.0,219.13333333333333,144.0,170.58823529411765
1328392,2015-01-18,31,Eggs,461.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,375.0,202.0,272.42857142857144,191.0,282.6666666666667,299.0,274.0,298.0,301.6923076923077,256.0,224.93333333333334,223.0,180.8235294117647
1330174,2015-01-19,31,Eggs,344.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,467.0,194.0,260.0,384.0,303.3333333333333,289.0,283.8181818181818,322.0,296.3076923076923,306.0,230.06666666666666,241.0,181.35294117647058
1331956,2015-01-20,31,Eggs,204.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,442.0,201.0,285.0,268.0,306.22222222222223,288.0,277.09090909090907,237.0,292.3076923076923,172.0,219.66666666666666,201.0,177.64705882352942
1333738,2015-01-21,31,Eggs,170.0,2,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,223.0,380.0,292.85714285714283,282.0,303.22222222222223,302.0,276.90909090909093,275.0,287.53846153846155,278.0,221.13333333333333,184.0,175.64705882352942
1335520,2015-01-22,31,Eggs,351.0,9,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,94.0,231.0,327.14285714285717,366.0,310.55555555555554,171.0,269.72727272727275,266.0,290.2307692307692,239.0,223.33333333333334,153.0,170.76470588235293
1337302,2015-01-23,31,Eggs,115.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,61.0,375.0,331.2857142857143,374.0,311.77777777777777,270.0,263.3636363636364,462.0,284.3076923076923,242.0,225.86666666666667,139.0,168.0
1339084,2015-01-24,31,Eggs,250.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,284.0,467.0,316.0,318.0,290.6666666666667,312.0,259.8181818181818,110.0,276.53846153846155,156.0,228.0,158.0,167.41176470588235
1340866,2015-01-25,31,Eggs,296.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,234.0,442.0,270.42857142857144,200.0,283.22222222222223,195.0,262.1818181818182,296.0,277.9230769230769,232.0,241.2,292.0,170.05882352941177
1342648,2015-01-26,31,Eggs,207.0,2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,244.0,223.0,278.0,412.0,294.1111111111111,181.0,281.72727272727275,372.0,278.53846153846155,345.0,244.4,261.0,168.58823529411765
1344430,2015-01-27,31,Eggs,307.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,506.0,94.0,257.85714285714283,202.0,279.1111111111111,161.0,289.45454545454544,267.0,276.0,189.0,235.53333333333333,237.0,164.94117647058823
1346212,2015-01-28,31,Eggs,172.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,192.0,61.0,226.0,194.0,279.22222222222223,429.0,300.27272727272725,295.0,283.6923076923077,237.0,242.06666666666666,143.0,157.76470588235293
1347994,2015-01-29,31,Eggs,431.0,13,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,238.0,284.0,235.14285714285714,201.0,295.77777777777777,260.0,300.0,196.0,301.3076923076923,213.0,235.13333333333333,144.0,153.58823529411765
1349776,2015-01-30,31,Eggs,167.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,140.0,234.0,230.71428571428572,380.0,322.6666666666667,315.0,301.54545454545456,199.0,283.61538461538464,185.0,238.66666666666666,46.0,151.1764705882353
1351558,2015-01-31,31,Eggs,385.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,353.0,244.0,251.28571428571428,231.0,301.6666666666667,503.0,303.90909090909093,316.0,300.84615384615387,292.0,234.33333333333334,54.0,158.2941176470588
1353340,2015-02-01,31,Eggs,454.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,300.0,506.0,262.57142857142856,375.0,289.6666666666667,387.0,312.45454545454544,330.0,292.0,276.0,231.53333333333333,121.0,162.2941176470588
1355122,2015-02-02,31,Eggs,263.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,219.0,192.0,272.42857142857144,467.0,274.8888888888889,290.0,348.0,204.0,286.46153846153845,304.0,229.13333333333333,150.0,162.58823529411765
1356904,2015-02-03,31,Eggs,403.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,461.0,238.0,281.85714285714283,442.0,284.1111111111111,267.0,328.1818181818182,375.0,287.15384615384613,173.0,216.93333333333334,119.0,155.1764705882353
1358686,2015-02-04,31,Eggs,152.0,1,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,344.0,140.0,278.2857142857143,223.0,267.8888888888889,329.0,321.90909090909093,495.0,282.84615384615387,270.0,223.86666666666667,161.0,145.52941176470588
1360468,2015-02-05,31,Eggs,269.0,14,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,204.0,353.0,271.85714285714283,94.0,269.3333333333333,221.0,301.8181818181818,232.0,289.6923076923077,174.0,218.8,119.0,141.64705882352942
1362250,2015-02-06,31,Eggs,165.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,170.0,300.0,293.57142857142856,61.0,283.8888888888889,275.0,297.27272727272725,334.0,290.0769230769231,292.0,224.13333333333333,130.0,143.2941176470588
1364032,2015-02-07,31,Eggs,256.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,351.0,219.0,288.7142857142857,284.0,253.33333333333334,552.0,272.72727272727275,181.0,286.46153846153845,177.0,233.33333333333334,143.0,147.1764705882353
1365814,2015-02-08,31,Eggs,395.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,115.0,461.0,293.0,234.0,230.66666666666666,211.0,263.45454545454544,300.0,275.15384615384613,114.0,229.8,274.0,156.41176470588235
1367596,2015-02-09,31,Eggs,251.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,250.0,344.0,292.7142857142857,244.0,221.44444444444446,191.0,265.72727272727275,276.0,277.9230769230769,196.0,239.86666666666667,207.0,163.0
1369378,2015-02-10,31,Eggs,340.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,296.0,204.0,266.2857142857143,506.0,250.22222222222223,94.0,256.45454545454544,239.0,287.46153846153845,162.0,233.33333333333334,163.0,168.7058823529412
1371160,2015-02-11,31,Eggs,186.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,207.0,170.0,270.7142857142857,192.0,276.77777777777777,453.0,267.8181818181818,285.0,272.38461538461536,293.0,235.4,166.0,166.52941176470588
1372942,2015-02-12,31,Eggs,337.0,12,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,307.0,351.0,247.14285714285714,238.0,269.55555555555554,117.0,260.1818181818182,204.0,276.7692307692308,161.0,234.46666666666667,97.0,170.52941176470588
1374724,2015-02-13,31,Eggs,247.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,172.0,115.0,227.57142857142858,140.0,294.77777777777777,188.0,244.9090909090909,269.0,273.2307692307692,293.0,235.33333333333334,171.0,168.88235294117646
1376506,2015-02-14,31,Eggs,268.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,431.0,250.0,242.28571428571428,353.0,305.8888888888889,292.0,250.0909090909091,183.0,282.53846153846155,323.0,231.26666666666668,171.0,174.94117647058823
1378288,2015-02-15,31,Eggs,239.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,167.0,296.0,242.57142857142858,300.0,272.3333333333333,227.0,258.3636363636364,240.0,272.61538461538464,239.0,239.86666666666667,210.0,176.76470588235293
1380070,2015-02-16,31,Eggs,372.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,385.0,207.0,254.0,219.0,269.8888888888889,346.0,283.09090909090907,499.0,272.15384615384613,427.0,251.93333333333334,203.0,180.41176470588235
1381852,2015-02-17,31,Eggs,180.0,1,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,454.0,307.0,261.42857142857144,461.0,282.44444444444446,191.0,275.90909090909093,299.0,277.7692307692308,206.0,261.0,166.0,179.52941176470588
1383634,2015-02-18,31,Eggs,273.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,263.0,172.0,280.7142857142857,344.0,279.6666666666667,384.0,294.1818181818182,289.0,270.84615384615387,204.0,266.46666666666664,218.0,173.05882352941177
1385416,2015-02-19,31,Eggs,413.0,14,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,403.0,431.0,303.2857142857143,204.0,268.22222222222223,268.0,295.27272727272725,288.0,269.0769230769231,256.0,261.06666666666666,113.0,174.8235294117647
1387198,2015-02-20,31,Eggs,218.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,152.0,167.0,311.2857142857143,170.0,267.77777777777777,282.0,306.1818181818182,302.0,260.7692307692308,187.0,268.2,187.0,175.88235294117646
1388980,2015-02-21,31,Eggs,220.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,269.0,385.0,325.0,351.0,266.44444444444446,366.0,303.90909090909093,171.0,279.6923076923077,231.0,259.6666666666667,133.0,190.88235294117646
1390762,2015-02-22,31,Eggs,387.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,165.0,454.0,322.14285714285717,115.0,249.33333333333334,374.0,290.09090909090907,270.0,281.2307692307692,306.0,258.8666666666667,222.0,193.1764705882353
1392544,2015-02-23,31,Eggs,259.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,256.0,263.0,299.0,250.0,230.22222222222223,318.0,291.0,312.0,267.0769230769231,295.0,269.2,161.0,189.52941176470588
1394326,2015-02-24,31,Eggs,261.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,395.0,403.0,298.7142857142857,296.0,255.44444444444446,200.0,290.6363636363636,195.0,282.7692307692308,332.0,271.93333333333334,205.0,189.64705882352942
1396108,2015-02-25,31,Eggs,170.0,1,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,251.0,152.0,280.2857142857143,207.0,255.11111111111111,412.0,287.27272727272725,181.0,290.3076923076923,244.0,282.4,259.0,189.88235294117646
1397890,2015-02-26,31,Eggs,237.0,13,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,340.0,269.0,271.85714285714283,307.0,258.8888888888889,202.0,295.72727272727275,161.0,290.46153846153845,212.0,283.4,97.0,189.41176470588235
1399672,2015-02-27,31,Eggs,170.0,1,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,186.0,165.0,270.14285714285717,172.0,296.55555555555554,194.0,304.90909090909093,429.0,287.7692307692308,268.0,284.8666666666667,193.0,185.35294117647058
1401454,2015-02-28,31,Eggs,460.0,1,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,337.0,256.0,261.14285714285717,431.0,298.0,201.0,311.09090909090907,260.0,299.9230769230769,165.0,284.93333333333334,184.0,193.23529411764707
1403236,2015-03-01,31,Eggs,340.0,1,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,247.0,395.0,266.0,167.0,309.8888888888889,380.0,302.45454545454544,315.0,296.15384615384613,311.0,282.53333333333336,352.0,201.23529411764707
1405018,2015-03-02,31,Eggs,397.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,268.0,251.0,275.7142857142857,385.0,303.77777777777777,231.0,292.8181818181818,503.0,293.3076923076923,394.0,287.53333333333336,210.0,202.47058823529412
1406800,2015-03-03,31,Eggs,245.0,1,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,239.0,340.0,287.42857142857144,454.0,299.55555555555554,375.0,260.90909090909093,387.0,320.7692307692308,468.0,283.3333333333333,109.0,203.11764705882354
1408582,2015-03-04,31,Eggs,377.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,372.0,186.0,289.14285714285717,263.0,298.77777777777777,467.0,268.3636363636364,290.0,323.0769230769231,363.0,279.8,212.0,206.64705882352942
1410364,2015-03-05,31,Eggs,439.0,14,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,180.0,337.0,266.85714285714283,403.0,279.3333333333333,442.0,272.0,267.0,325.38461538461536,219.0,273.8666666666667,207.0,203.2941176470588
1412146,2015-03-06,31,Eggs,313.0,1,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,273.0,247.0,284.14285714285717,152.0,304.6666666666667,223.0,275.90909090909093,329.0,299.61538461538464,278.0,273.93333333333334,158.0,198.0
1413928,2015-03-07,31,Eggs,321.0,1,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,413.0,268.0,261.2857142857143,269.0,289.77777777777777,94.0,287.3636363636364,221.0,314.46153846153845,188.0,274.53333333333336,149.0,213.41176470588235
1415710,2015-03-08,31,Eggs,268.0,2,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,218.0,239.0,273.7142857142857,165.0,277.1111111111111,61.0,283.8181818181818,275.0,299.2307692307692,195.0,282.2,247.0,213.7058823529412
1417492,2015-03-09,31,Eggs,258.0,1,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,220.0,372.0,284.57142857142856,256.0,268.55555555555554,284.0,271.3636363636364,552.0,275.0,381.0,296.6666666666667,323.0,217.35294117647058
1419274,2015-03-10,31,Eggs,581.0,1,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,387.0,180.0,280.42857142857144,395.0,261.22222222222223,234.0,241.63636363636363,211.0,267.6923076923077,232.0,284.1333333333333,154.0,207.11764705882354
1421056,2015-03-11,31,Eggs,156.0,1,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,259.0,273.0,273.57142857142856,251.0,271.77777777777777,244.0,233.54545454545453,191.0,262.84615384615387,279.0,272.0,233.0,201.47058823529412
1422838,2015-03-12,31,Eggs,221.0,13,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,261.0,413.0,294.7142857142857,340.0,271.6666666666667,506.0,240.54545454545453,94.0,268.9230769230769,155.0,261.73333333333335,221.0,203.41176470588235
1424620,2015-03-13,31,Eggs,188.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,170.0,218.0,278.57142857142856,186.0,279.8888888888889,192.0,251.9090909090909,453.0,258.3076923076923,213.0,265.46666666666664,148.0,194.52941176470588
1426402,2015-03-14,31,Eggs,445.0,1,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,237.0,220.0,290.14285714285717,337.0,292.77777777777777,238.0,288.27272727272725,117.0,270.84615384615387,277.0,260.93333333333334,169.0,192.41176470588235
1428184,2015-03-15,31,Eggs,335.0,2,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,170.0,387.0,275.42857142857144,247.0,268.8888888888889,140.0,293.72727272727275,188.0,270.3076923076923,280.0,265.8,359.0,197.1764705882353
