,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1897871,2015-12-04,10,Dairy,177.0,3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,270.0,168.0,260.7142857142857,236.0,260.3333333333333,318.0,278.27272727272725,317.0,277.61538461538464,380.0,287.2,203.0,267.3529411764706
1899653,2015-12-05,10,Dairy,382.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,188.0,344.0,256.57142857142856,209.0,260.55555555555554,240.0,290.54545454545456,529.0,276.7692307692308,453.0,283.2,212.0,276.29411764705884
1901435,2015-12-06,10,Dairy,401.0,1,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,146.0,443.0,266.7142857142857,182.0,254.66666666666666,210.0,286.0,279.0,284.38461538461536,286.0,273.93333333333334,321.0,293.11764705882354
1903217,2015-12-07,10,Dairy,297.0,3,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,265.0,250.0,265.0,281.0,253.55555555555554,171.0,278.1818181818182,247.0,281.2307692307692,286.0,273.8666666666667,458.0,299.70588235294116
1904999,2015-12-08,10,Dairy,233.0,1,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,324.0,192.0,261.85714285714283,439.0,245.22222222222223,237.0,258.45454545454544,225.0,279.53846153846155,160.0,271.73333333333335,315.0,297.05882352941177
1906781,2015-12-09,10,Dairy,283.0,68,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,258.0,270.0,250.57142857142858,240.0,237.66666666666666,322.0,231.1818181818182,228.0,277.3076923076923,231.0,272.2,316.0,286.94117647058823
1908563,2015-12-10,10,Dairy,249.0,1,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,188.0,188.0,233.57142857142858,221.0,252.66666666666666,325.0,217.63636363636363,140.0,275.84615384615387,156.0,268.1333333333333,203.0,279.94117647058823
1910345,2015-12-11,10,Dairy,132.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,218.0,146.0,234.71428571428572,199.0,281.6666666666667,204.0,224.0,316.0,266.9230769230769,328.0,273.4,178.0,272.47058823529414
1912127,2015-12-12,10,Dairy,269.0,2,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,168.0,265.0,234.14285714285714,200.0,278.22222222222223,170.0,236.0,349.0,246.84615384615384,313.0,267.73333333333335,204.0,275.05882352941177
1913909,2015-12-13,10,Dairy,372.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,145.0,324.0,226.71428571428572,168.0,250.77777777777777,167.0,245.8181818181818,292.0,256.2307692307692,301.0,254.06666666666666,331.0,285.0
1915691,2015-12-14,10,Dairy,199.0,2,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,216.0,258.0,223.85714285714286,344.0,254.11111111111111,179.0,244.36363636363637,244.0,257.2307692307692,279.0,251.26666666666668,426.0,287.5882352941176
1917473,2015-12-15,10,Dairy,279.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,373.0,188.0,223.71428571428572,443.0,250.44444444444446,169.0,231.36363636363637,212.0,257.84615384615387,226.0,243.66666666666666,273.0,284.2352941176471
1919255,2015-12-16,10,Dairy,230.0,64,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,284.0,218.0,216.71428571428572,250.0,244.55555555555554,310.0,216.63636363636363,208.0,253.15384615384616,220.0,244.2,254.0,282.7647058823529
1921037,2015-12-17,10,Dairy,209.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,280.0,168.0,223.71428571428572,192.0,251.77777777777777,342.0,210.27272727272728,201.0,253.53846153846155,175.0,239.06666666666666,260.0,280.88235294117646
1922819,2015-12-18,10,Dairy,168.0,1,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,307.0,145.0,227.42857142857142,270.0,269.1111111111111,279.0,217.0909090909091,268.0,241.53846153846155,307.0,247.6,223.0,279.2352941176471
1924601,2015-12-19,10,Dairy,317.0,2,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,214.0,216.0,240.57142857142858,188.0,259.55555555555554,221.0,228.63636363636363,401.0,234.3846153846154,295.0,245.53333333333333,207.0,281.11764705882354
1926383,2015-12-20,10,Dairy,393.0,2,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,177.0,373.0,253.28571428571428,146.0,231.22222222222223,179.0,229.0909090909091,260.0,236.76923076923077,248.0,243.46666666666667,292.0,287.2352941176471
1928165,2015-12-21,10,Dairy,234.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,382.0,284.0,259.85714285714283,265.0,227.66666666666666,163.0,232.54545454545453,233.0,237.6153846153846,244.0,240.13333333333333,372.0,290.11764705882354
1929947,2015-12-22,10,Dairy,234.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,401.0,280.0,264.42857142857144,324.0,225.0,134.0,218.36363636363637,167.0,237.3846153846154,172.0,240.26666666666668,256.0,284.6470588235294
1931729,2015-12-23,10,Dairy,301.0,67,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,297.0,307.0,288.14285714285717,258.0,211.11111111111111,245.0,201.27272727272728,145.0,236.0,168.0,243.13333333333333,264.0,279.94117647058823
1933511,2015-12-24,10,Dairy,429.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,233.0,214.0,292.14285714285717,188.0,214.22222222222223,294.0,192.0909090909091,160.0,240.07692307692307,154.0,243.93333333333334,433.0,285.29411764705884
1935293,2015-12-26,10,Dairy,311.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,283.0,177.0,294.0,218.0,239.44444444444446,184.0,193.63636363636363,256.0,239.15384615384616,284.0,256.1333333333333,283.0,298.70588235294116
1937075,2015-12-27,10,Dairy,239.0,2,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,249.0,382.0,287.2857142857143,168.0,241.55555555555554,207.0,202.27272727272728,323.0,237.84615384615384,297.0,254.8,288.0,305.47058823529414
1938857,2015-12-28,10,Dairy,214.0,1,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,132.0,401.0,283.85714285714283,145.0,236.66666666666666,154.0,206.45454545454547,255.0,254.69230769230768,282.0,253.73333333333332,235.0,309.29411764705884
1940639,2015-12-29,10,Dairy,216.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,269.0,297.0,288.85714285714283,216.0,242.11111111111111,154.0,219.27272727272728,209.0,261.2307692307692,251.0,256.26666666666665,282.0,313.0
1942421,2015-12-30,10,Dairy,264.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,372.0,233.0,282.42857142857144,373.0,245.0,178.0,218.45454545454547,190.0,266.84615384615387,281.0,257.0,253.0,308.94117647058823
1944203,2015-12-31,10,Dairy,306.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,199.0,283.0,266.2857142857143,284.0,240.44444444444446,238.0,210.72727272727272,254.0,271.84615384615387,269.0,258.4,238.0,299.05882352941177
1947767,2016-01-02,10,Dairy,420.0,3,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,279.0,249.0,262.14285714285717,280.0,264.22222222222223,274.0,210.54545454545453,256.0,272.6923076923077,232.0,258.93333333333334,346.0,301.8235294117647
1949549,2016-01-03,10,Dairy,450.0,2,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,230.0,132.0,248.14285714285714,307.0,292.6666666666667,209.0,217.27272727272728,384.0,271.2307692307692,358.0,265.8666666666667,364.0,310.1764705882353
1951331,2016-01-04,10,Dairy,288.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,209.0,269.0,254.71428571428572,214.0,301.6666666666667,275.0,243.1818181818182,479.0,271.15384615384613,287.0,264.6,482.0,302.7647058823529
1953113,2016-01-05,10,Dairy,258.0,1,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,168.0,372.0,247.14285714285714,177.0,286.1111111111111,236.0,251.0,318.0,276.53846153846155,279.0,258.93333333333334,375.0,301.4117647058824
1954895,2016-01-06,10,Dairy,264.0,61,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,317.0,199.0,241.42857142857142,382.0,286.0,209.0,254.9090909090909,240.0,276.15384615384613,286.0,255.46666666666667,288.0,296.2352941176471
1956677,2016-01-07,10,Dairy,183.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,393.0,279.0,246.57142857142858,401.0,282.55555555555554,182.0,251.36363636363637,210.0,274.61538461538464,255.0,252.46666666666667,270.0,295.1764705882353
1958459,2016-01-08,10,Dairy,189.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,234.0,230.0,253.42857142857142,297.0,263.1111111111111,281.0,244.63636363636363,171.0,267.9230769230769,193.0,246.06666666666666,223.0,290.52941176470586
1960241,2016-01-09,10,Dairy,342.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,234.0,209.0,256.42857142857144,233.0,269.22222222222223,439.0,240.9090909090909,237.0,262.0,176.0,240.13333333333333,204.0,290.7647058823529
1962023,2016-01-10,10,Dairy,374.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,301.0,168.0,261.42857142857144,283.0,290.8888888888889,240.0,247.1818181818182,322.0,245.46153846153845,258.0,242.0,303.0,301.0
1963805,2016-01-11,10,Dairy,231.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,429.0,317.0,255.0,249.0,270.55555555555554,221.0,266.0,325.0,232.46153846153845,265.0,235.33333333333334,406.0,297.6470588235294
1965587,2016-01-12,10,Dairy,214.0,2,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,311.0,393.0,265.14285714285717,132.0,257.0,199.0,269.72727272727275,204.0,234.30769230769232,212.0,230.33333333333334,307.0,288.4117647058824
1967369,2016-01-13,10,Dairy,183.0,59,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,239.0,234.0,296.57142857142856,269.0,249.55555555555554,200.0,270.6363636363636,170.0,237.30769230769232,230.0,226.13333333333333,260.0,272.0
1969151,2016-01-14,10,Dairy,159.0,2,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,214.0,234.0,317.0,372.0,246.88888888888889,168.0,269.6363636363636,167.0,238.15384615384616,206.0,215.13333333333333,200.0,261.88235294117646
1970933,2016-01-15,10,Dairy,188.0,1,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,216.0,301.0,305.85714285714283,199.0,234.11111111111111,344.0,246.8181818181818,179.0,238.76923076923077,185.0,211.46666666666667,217.0,253.7058823529412
1972715,2016-01-16,10,Dairy,273.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,264.0,429.0,280.2857142857143,279.0,241.66666666666666,443.0,238.27272727272728,169.0,233.07692307692307,180.0,209.2,203.0,256.52941176470586
1974497,2016-01-17,10,Dairy,348.0,1,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,306.0,311.0,277.7142857142857,230.0,270.6666666666667,250.0,242.27272727272728,310.0,218.6153846153846,260.0,213.4,257.0,262.94117647058823
1976279,2016-01-18,10,Dairy,245.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,420.0,239.0,282.0,209.0,266.77777777777777,192.0,253.63636363636363,342.0,212.46153846153845,258.0,211.46666666666667,412.0,265.29411764705884
1978061,2016-01-19,10,Dairy,168.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,450.0,214.0,282.7142857142857,168.0,251.44444444444446,270.0,258.90909090909093,279.0,219.3846153846154,212.0,210.66666666666666,289.0,258.70588235294116
1979843,2016-01-20,10,Dairy,199.0,59,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,288.0,216.0,281.42857142857144,317.0,262.77777777777777,188.0,260.72727272727275,221.0,220.46153846153845,216.0,210.73333333333332,207.0,247.8235294117647
1981625,2016-01-21,10,Dairy,150.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,258.0,264.0,301.2857142857143,393.0,279.44444444444446,146.0,249.27272727272728,179.0,223.53846153846155,121.0,206.73333333333332,203.0,241.1764705882353
1983407,2016-01-22,10,Dairy,132.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,264.0,306.0,308.2857142857143,234.0,288.44444444444446,265.0,224.27272727272728,163.0,221.6153846153846,200.0,204.0,203.0,237.1764705882353
1985189,2016-01-23,10,Dairy,224.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,183.0,420.0,314.57142857142856,234.0,291.77777777777777,324.0,214.72727272727272,134.0,220.46153846153845,159.0,205.33333333333334,149.0,245.05882352941177
1986971,2016-01-24,10,Dairy,311.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,189.0,450.0,321.42857142857144,301.0,296.8888888888889,258.0,216.9090909090909,245.0,210.30769230769232,239.0,217.2,318.0,261.47058823529414
1988753,2016-01-25,10,Dairy,221.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,342.0,288.0,309.85714285714283,429.0,285.6666666666667,188.0,226.27272727272728,294.0,202.30769230769232,229.0,220.4,332.0,266.94117647058823
1990535,2016-01-26,10,Dairy,270.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,374.0,258.0,293.14285714285717,311.0,271.3333333333333,218.0,235.0,184.0,201.92307692307693,253.0,219.26666666666668,244.0,271.47058823529414
1992317,2016-01-27,10,Dairy,203.0,53,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,231.0,264.0,282.0,239.0,279.3333333333333,168.0,247.1818181818182,207.0,201.0,213.0,221.46666666666667,191.0,263.94117647058823
1994099,2016-01-28,10,Dairy,144.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,214.0,183.0,271.14285714285717,214.0,300.0,145.0,251.0,154.0,208.3846153846154,170.0,224.33333333333334,221.0,262.0
1995881,2016-01-29,10,Dairy,159.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,183.0,189.0,263.0,216.0,316.55555555555554,216.0,241.0,154.0,214.0,165.0,230.8,194.0,259.70588235294116
1997663,2016-01-30,10,Dairy,288.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,159.0,342.0,256.7142857142857,264.0,300.8888888888889,373.0,233.63636363636363,178.0,219.76923076923077,205.0,231.33333333333334,192.0,264.0
1999445,2016-01-31,10,Dairy,428.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,188.0,374.0,245.14285714285714,306.0,295.0,284.0,251.27272727272728,238.0,214.92307692307693,358.0,238.73333333333332,334.0,271.29411764705884
2001227,2016-02-01,10,Dairy,325.0,2,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,273.0,231.0,241.71428571428572,420.0,297.77777777777777,280.0,267.90909090909093,274.0,213.92307692307693,308.0,233.4,496.0,281.1764705882353
2003009,2016-02-02,10,Dairy,268.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,348.0,214.0,241.57142857142858,450.0,294.3333333333333,307.0,279.6363636363636,209.0,233.53846153846155,241.0,233.86666666666667,296.0,275.4117647058824
2004791,2016-02-03,10,Dairy,243.0,57,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,245.0,183.0,231.71428571428572,288.0,291.3333333333333,214.0,287.6363636363636,275.0,236.07692307692307,245.0,230.26666666666668,334.0,267.6470588235294
2006573,2016-02-04,10,Dairy,145.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,168.0,159.0,228.0,258.0,300.0,177.0,293.72727272727275,236.0,241.23076923076923,259.0,228.73333333333332,284.0,262.5882352941176
2008355,2016-02-05,10,Dairy,199.0,1,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,199.0,188.0,230.0,264.0,307.55555555555554,382.0,282.45454545454544,209.0,244.69230769230768,218.0,230.4,256.0,262.3529411764706
2010137,2016-02-06,10,Dairy,312.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,150.0,273.0,223.42857142857142,183.0,286.55555555555554,401.0,268.6363636363636,182.0,246.3846153846154,208.0,232.33333333333334,168.0,262.47058823529414
2011919,2016-02-07,10,Dairy,172.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,132.0,348.0,225.71428571428572,189.0,260.3333333333333,297.0,267.6363636363636,281.0,241.0,270.0,237.93333333333334,276.0,260.4117647058824
2013701,2016-02-08,10,Dairy,204.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,224.0,245.0,224.42857142857142,342.0,248.66666666666666,233.0,273.54545454545456,439.0,246.3846153846154,159.0,230.8,327.0,259.11764705882354
2015483,2016-02-09,10,Dairy,178.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,311.0,168.0,216.42857142857142,374.0,237.66666666666666,283.0,272.1818181818182,240.0,264.38461538461536,236.0,224.8,317.0,250.41176470588235
2017265,2016-02-10,10,Dairy,230.0,58,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,221.0,199.0,209.42857142857142,231.0,229.22222222222223,249.0,281.45454545454544,221.0,262.46153846153845,199.0,222.06666666666666,220.0,236.05882352941177
2019047,2016-02-11,10,Dairy,172.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,270.0,150.0,204.14285714285714,214.0,239.22222222222223,132.0,267.6363636363636,199.0,259.0769230769231,190.0,218.4,200.0,229.76470588235293
2020829,2016-02-12,10,Dairy,169.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,203.0,132.0,200.71428571428572,183.0,256.8888888888889,269.0,250.1818181818182,200.0,263.7692307692308,195.0,213.33333333333334,158.0,219.7058823529412
2022611,2016-02-13,10,Dairy,299.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,144.0,224.0,215.28571428571428,159.0,246.11111111111111,372.0,238.45454545454547,168.0,264.2307692307692,194.0,210.66666666666666,187.0,220.35294117647058
2024393,2016-02-14,10,Dairy,396.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,159.0,311.0,215.85714285714286,188.0,223.22222222222223,199.0,246.0909090909091,344.0,253.84615384615384,289.0,211.93333333333334,223.0,228.41176470588235
2026175,2016-02-15,10,Dairy,287.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,288.0,221.0,215.0,273.0,219.66666666666666,279.0,256.09090909090907,443.0,240.46153846153845,251.0,211.8,159.0,230.52941176470588
2027957,2016-02-16,10,Dairy,294.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,428.0,270.0,218.85714285714286,348.0,212.55555555555554,230.0,254.72727272727272,250.0,246.92307692307693,218.0,215.86666666666667,170.0,232.58823529411765
2029739,2016-02-17,10,Dairy,299.0,62,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,325.0,203.0,228.0,245.0,206.88888888888889,209.0,264.0,192.0,249.76923076923077,200.0,215.46666666666667,186.0,222.52941176470588
2031521,2016-02-18,10,Dairy,191.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,268.0,144.0,244.71428571428572,168.0,214.11111111111111,168.0,266.90909090909093,270.0,248.92307692307693,190.0,212.2,252.0,213.2941176470588
2033303,2016-02-19,10,Dairy,207.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,243.0,159.0,259.57142857142856,199.0,227.77777777777777,317.0,272.09090909090907,188.0,250.30769230769232,183.0,213.6,189.0,208.7058823529412
2035085,2016-02-20,10,Dairy,316.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,145.0,288.0,259.2857142857143,150.0,222.0,393.0,282.27272727272725,146.0,250.30769230769232,178.0,215.93333333333334,163.0,215.52941176470588
2036867,2016-02-21,10,Dairy,342.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,199.0,428.0,265.0,132.0,213.33333333333334,234.0,278.6363636363636,265.0,235.0,227.0,219.86666666666667,295.0,229.1764705882353
2038649,2016-02-22,10,Dairy,309.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,312.0,325.0,265.14285714285717,224.0,208.66666666666666,234.0,277.1818181818182,324.0,217.53846153846155,268.0,222.4,393.0,237.05882352941177
2040431,2016-02-23,10,Dairy,291.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,172.0,268.0,270.85714285714283,311.0,206.0,301.0,277.8181818181818,258.0,227.0,220.0,222.33333333333334,204.0,239.05882352941177
2042213,2016-02-24,10,Dairy,280.0,59,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,204.0,243.0,274.2857142857143,221.0,201.55555555555554,429.0,286.54545454545456,188.0,234.07692307692307,230.0,230.0,311.0,243.88235294117646
2043995,2016-02-25,10,Dairy,143.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,178.0,145.0,237.71428571428572,270.0,216.88888888888889,311.0,285.54545454545456,218.0,234.84615384615384,150.0,234.4,156.0,245.76470588235293
2045777,2016-02-26,10,Dairy,180.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,230.0,199.0,220.42857142857142,203.0,249.77777777777777,239.0,288.0,168.0,244.0,211.0,237.8,160.0,246.41176470588235
2047559,2016-02-27,10,Dairy,334.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,172.0,312.0,207.57142857142858,144.0,261.0,214.0,307.6363636363636,145.0,249.23076923076923,230.0,240.73333333333332,142.0,250.58823529411765
2049341,2016-02-28,10,Dairy,420.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,169.0,172.0,205.71428571428572,159.0,256.22222222222223,216.0,312.54545454545456,216.0,242.46153846153845,253.0,250.0,316.0,260.29411764705884
2051123,2016-02-29,10,Dairy,335.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,299.0,204.0,209.57142857142858,288.0,258.6666666666667,264.0,308.6363636363636,373.0,246.92307692307693,327.0,270.1333333333333,390.0,268.29411764705884
2052905,2016-03-01,10,Dairy,418.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,396.0,178.0,205.28571428571428,428.0,244.77777777777777,306.0,293.6363636363636,284.0,257.9230769230769,250.0,270.8666666666667,321.0,261.6470588235294
2054687,2016-03-02,10,Dairy,287.0,61,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,287.0,230.0,203.42857142857142,325.0,244.33333333333334,420.0,282.0,280.0,266.3076923076923,333.0,272.6666666666667,257.0,250.41176470588235
2056469,2016-03-03,10,Dairy,264.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,294.0,172.0,235.42857142857142,268.0,263.0,450.0,277.45454545454544,307.0,267.46153846153845,266.0,272.3333333333333,241.0,247.7058823529412
