,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1115674,2014-09-20,13,Eggs,39.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,53.0,159.0,66.57142857142857,33.0,49.22222222222222,73.0,54.63636363636363,51.0,56.76923076923077,98.0,47.266666666666666,48.0,30.823529411764707
1117456,2014-09-21,13,Eggs,50.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,56.0,50.0,65.28571428571429,62.0,54.111111111111114,29.0,47.09090909090909,60.0,58.15384615384615,83.0,47.06666666666667,56.0,34.05882352941177
1119238,2014-09-22,13,Eggs,49.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,36.0,83.0,66.57142857142857,44.0,53.44444444444444,51.0,50.0,99.0,56.38461538461539,21.0,48.46666666666667,30.0,34.705882352941174
1121020,2014-09-23,13,Eggs,58.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,35.0,55.0,70.57142857142857,61.0,50.44444444444444,41.0,47.45454545454545,44.0,57.23076923076923,18.0,44.4,15.0,37.64705882352941
1122802,2014-09-24,13,Eggs,48.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,53.0,38.0,53.0,30.0,48.666666666666664,80.0,44.18181818181818,111.0,59.92307692307692,26.0,43.733333333333334,28.0,40.23529411764706
1124584,2014-09-25,13,Eggs,49.0,8,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,92.0,53.0,50.857142857142854,89.0,62.666666666666664,59.0,43.72727272727273,30.0,57.84615384615385,16.0,42.8,19.0,41.0
1126366,2014-09-26,13,Eggs,24.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,30.0,56.0,46.57142857142857,47.0,61.333333333333336,27.0,41.27272727272727,32.0,55.76923076923077,24.0,47.666666666666664,24.0,40.64705882352941
1128148,2014-09-27,13,Eggs,35.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,90.0,36.0,51.857142857142854,44.0,65.66666666666667,44.0,46.09090909090909,51.0,58.46153846153846,99.0,49.733333333333334,47.0,46.470588235294116
1129930,2014-09-28,13,Eggs,223.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,50.0,35.0,50.714285714285715,28.0,65.0,15.0,43.81818181818182,34.0,59.53846153846154,49.0,46.0,29.0,50.05882352941177
1131712,2014-09-29,13,Eggs,29.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,86.0,53.0,56.0,159.0,65.88888888888889,34.0,48.72727272727273,30.0,58.84615384615385,45.0,41.6,85.0,48.588235294117645
1133494,2014-09-30,13,Eggs,60.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,105.0,92.0,55.142857142857146,50.0,61.888888888888886,28.0,43.09090909090909,63.0,58.15384615384615,27.0,41.6,31.0,46.35294117647059
1135276,2014-10-01,13,Eggs,31.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,49.0,30.0,62.285714285714285,83.0,62.888888888888886,46.0,57.63636363636363,85.0,54.46153846153846,38.0,41.46666666666667,77.0,45.23529411764706
1137058,2014-10-02,13,Eggs,35.0,10,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,88.0,90.0,72.28571428571429,55.0,62.0,82.0,60.27272727272727,35.0,54.0,46.0,40.666666666666664,89.0,45.470588235294116
1138840,2014-10-03,13,Eggs,39.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,26.0,50.0,71.71428571428571,38.0,62.77777777777778,26.0,59.0,86.0,54.07692307692308,91.0,45.266666666666666,43.0,44.88235294117647
1140622,2014-10-04,13,Eggs,124.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,109.0,86.0,71.14285714285714,53.0,51.0,95.0,60.81818181818182,74.0,53.76923076923077,65.0,47.6,24.0,48.94117647058823
1142404,2014-10-05,13,Eggs,33.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,87.0,105.0,70.57142857142857,56.0,55.666666666666664,18.0,65.63636363636364,90.0,54.0,42.0,44.6,126.0,53.88235294117647
1144186,2014-10-06,13,Eggs,71.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,39.0,49.0,73.28571428571429,36.0,49.77777777777778,219.0,76.81818181818181,35.0,55.69230769230769,17.0,46.0,80.0,52.64705882352941
1145968,2014-10-07,13,Eggs,39.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,50.0,88.0,78.57142857142857,35.0,53.666666666666664,56.0,74.45454545454545,63.0,53.15384615384615,21.0,44.93333333333333,23.0,51.8235294117647
1147750,2014-10-08,13,Eggs,27.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,49.0,26.0,71.85714285714286,53.0,55.0,30.0,77.9090909090909,24.0,47.76923076923077,16.0,45.53333333333333,18.0,49.88235294117647
1149532,2014-10-09,13,Eggs,62.0,6,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,58.0,109.0,64.0,92.0,58.666666666666664,35.0,80.81818181818181,33.0,53.53846153846154,14.0,48.53333333333333,11.0,52.35294117647059
1151314,2014-10-10,13,Eggs,42.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,48.0,87.0,64.0,30.0,64.11111111111111,87.0,78.0,47.0,47.84615384615385,85.0,47.266666666666666,19.0,48.64705882352941
1153096,2014-10-11,13,Eggs,109.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,49.0,39.0,59.714285714285715,90.0,65.55555555555556,151.0,80.45454545454545,37.0,45.46153846153846,59.0,51.8,18.0,47.294117647058826
1154878,2014-10-12,13,Eggs,122.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,24.0,50.0,62.857142857142854,50.0,71.44444444444444,20.0,65.36363636363636,52.0,43.92307692307692,54.0,50.333333333333336,88.0,47.23529411764706
1156660,2014-10-13,13,Eggs,54.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,35.0,49.0,54.285714285714285,86.0,68.44444444444444,120.0,66.72727272727273,30.0,43.76923076923077,70.0,52.333333333333336,108.0,47.35294117647059
1158442,2014-10-14,13,Eggs,25.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,223.0,58.0,45.285714285714285,105.0,70.33333333333333,58.0,68.0,15.0,44.53846153846154,29.0,52.93333333333333,26.0,40.705882352941174
1160224,2014-10-15,13,Eggs,34.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,29.0,48.0,44.714285714285715,49.0,76.66666666666667,64.0,67.81818181818181,110.0,44.92307692307692,36.0,53.8,15.0,36.8235294117647
1162006,2014-10-16,13,Eggs,54.0,6,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,60.0,49.0,69.42857142857143,88.0,71.0,45.0,65.54545454545455,12.0,46.30769230769231,83.0,53.53333333333333,52.0,36.411764705882355
1163788,2014-10-17,13,Eggs,51.0,1,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,31.0,24.0,66.57142857142857,26.0,71.0,53.0,55.81818181818182,43.0,45.84615384615385,27.0,53.4,73.0,39.588235294117645
1165570,2014-10-18,13,Eggs,97.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,35.0,35.0,66.85714285714286,109.0,66.88888888888889,71.0,59.54545454545455,70.0,49.15384615384615,159.0,56.0,14.0,39.94117647058823
1167352,2014-10-19,13,Eggs,58.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,39.0,223.0,64.42857142857143,87.0,61.666666666666664,44.0,51.36363636363637,33.0,49.69230769230769,43.0,63.733333333333334,66.0,41.8235294117647
1169134,2014-10-20,13,Eggs,71.0,1,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,124.0,29.0,62.42857142857143,39.0,61.55555555555556,33.0,54.18181818181818,73.0,49.46153846153846,72.0,64.66666666666667,42.0,41.705882352941174
1170916,2014-10-21,13,Eggs,72.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,33.0,60.0,64.57142857142857,50.0,57.22222222222222,62.0,52.63636363636363,29.0,51.69230769230769,26.0,64.6,26.0,40.35294117647059
1172698,2014-10-22,13,Eggs,14.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,71.0,31.0,77.28571428571429,49.0,57.0,44.0,52.54545454545455,51.0,44.38461538461539,34.0,65.4,13.0,35.1764705882353
1174480,2014-10-23,13,Eggs,51.0,7,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,39.0,35.0,50.142857142857146,58.0,48.77777777777778,61.0,50.27272727272727,41.0,46.07692307692308,12.0,64.86666666666666,14.0,35.411764705882355
1176262,2014-10-24,13,Eggs,80.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,27.0,39.0,56.142857142857146,48.0,63.888888888888886,30.0,58.27272727272727,80.0,44.92307692307692,12.0,61.06666666666667,16.0,37.94117647058823
1178044,2014-10-25,13,Eggs,97.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,62.0,124.0,53.142857142857146,49.0,62.77777777777778,89.0,58.81818181818182,59.0,43.07692307692308,124.0,69.8,72.0,37.0
1179826,2014-10-26,13,Eggs,72.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,42.0,33.0,52.57142857142857,24.0,63.888888888888886,47.0,63.36363636363637,27.0,46.84615384615385,175.0,62.2,17.0,37.23529411764706
1181608,2014-10-27,13,Eggs,264.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,109.0,71.0,56.42857142857143,35.0,61.888888888888886,44.0,62.72727272727273,44.0,43.23076923076923,68.0,63.53333333333333,51.0,39.11764705882353
1183390,2014-10-28,13,Eggs,15.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,122.0,39.0,56.857142857142854,223.0,59.333333333333336,28.0,62.18181818181818,15.0,48.30769230769231,69.0,63.266666666666666,16.0,37.0
1185172,2014-10-29,13,Eggs,24.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,54.0,27.0,54.714285714285715,29.0,58.333333333333336,159.0,61.45454545454545,34.0,45.76923076923077,41.0,62.8,65.0,35.294117647058826
1186954,2014-10-30,13,Eggs,33.0,8,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,25.0,62.0,67.42857142857143,60.0,66.66666666666667,50.0,63.81818181818182,28.0,59.46153846153846,28.0,61.666666666666664,20.0,38.05882352941177
1188736,2014-10-31,13,Eggs,38.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,34.0,42.0,65.0,31.0,67.66666666666667,83.0,59.0,46.0,57.61538461538461,26.0,66.66666666666667,30.0,40.1764705882353
1190518,2014-11-01,13,Eggs,61.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,54.0,109.0,63.0,35.0,71.66666666666667,55.0,57.90909090909091,82.0,55.38461538461539,158.0,68.73333333333333,58.0,40.64705882352941
1192300,2014-11-02,13,Eggs,139.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,51.0,122.0,64.0,39.0,51.22222222222222,38.0,58.72727272727273,26.0,56.0,45.0,66.13333333333334,36.0,42.529411764705884
1194082,2014-11-03,13,Eggs,36.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,97.0,54.0,62.857142857142854,124.0,51.0,53.0,64.54545454545455,95.0,59.30769230769231,63.0,58.6,77.0,42.76470588235294
1195864,2014-11-04,13,Eggs,148.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,58.0,25.0,64.14285714285714,33.0,51.22222222222222,56.0,52.81818181818182,18.0,69.76923076923077,68.0,56.6,46.0,43.705882352941174
1197646,2014-11-05,13,Eggs,129.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,71.0,34.0,62.42857142857143,71.0,52.44444444444444,36.0,56.45454545454545,219.0,68.6923076923077,19.0,56.2,30.0,46.529411764705884
1199428,2014-11-06,13,Eggs,86.0,10,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,72.0,54.0,53.285714285714285,39.0,60.666666666666664,35.0,53.45454545454545,56.0,75.76923076923077,17.0,56.6,13.0,48.8235294117647
1201210,2014-11-07,13,Eggs,34.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,14.0,51.0,55.714285714285715,27.0,69.88888888888889,53.0,56.27272727272727,30.0,76.6923076923077,87.0,59.266666666666666,73.0,45.705882352941174
1202992,2014-11-08,13,Eggs,17.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,51.0,97.0,62.42857142857143,62.0,62.111111111111114,92.0,62.36363636363637,35.0,75.3076923076923,43.0,65.2,49.0,46.705882352941174
1204774,2014-11-09,13,Eggs,89.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,80.0,58.0,59.57142857142857,42.0,61.22222222222222,30.0,62.0,87.0,76.76923076923077,85.0,61.266666666666666,22.0,49.23529411764706
1206556,2014-11-10,13,Eggs,39.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,97.0,71.0,59.142857142857146,109.0,57.111111111111114,90.0,64.9090909090909,151.0,73.53846153846153,62.0,62.4,48.0,47.94117647058823
1208338,2014-11-11,13,Eggs,87.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,72.0,72.0,63.285714285714285,122.0,58.77777777777778,50.0,64.0,20.0,77.61538461538461,38.0,60.0,76.0,46.88235294117647
1210120,2014-11-12,13,Eggs,33.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,264.0,14.0,63.285714285714285,54.0,61.44444444444444,86.0,70.72727272727273,120.0,64.15384615384616,63.0,59.06666666666667,33.0,50.94117647058823
1211902,2014-11-13,13,Eggs,168.0,9,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,15.0,51.0,65.28571428571429,25.0,65.33333333333333,105.0,73.81818181818181,58.0,62.38461538461539,47.0,61.46666666666667,99.0,50.529411764705884
1213684,2014-11-14,13,Eggs,73.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,24.0,80.0,92.85714285714286,34.0,67.11111111111111,49.0,69.0,64.0,64.84615384615384,68.0,65.46666666666667,55.0,49.529411764705884
1215466,2014-11-15,13,Eggs,137.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,33.0,97.0,84.71428571428571,54.0,62.888888888888886,88.0,70.81818181818181,45.0,65.53846153846153,115.0,67.73333333333333,12.0,52.705882352941174
1217248,2014-11-16,13,Eggs,135.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,38.0,72.0,86.14285714285714,51.0,57.333333333333336,26.0,67.0909090909091,53.0,63.53846153846154,99.0,66.93333333333334,37.0,50.294117647058826
1219030,2014-11-17,13,Eggs,79.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,61.0,264.0,83.57142857142857,97.0,52.888888888888886,109.0,67.81818181818181,71.0,54.23076923076923,62.0,64.93333333333334,73.0,49.294117647058826
1220812,2014-11-18,13,Eggs,27.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,139.0,15.0,77.57142857142857,58.0,55.77777777777778,87.0,64.36363636363636,44.0,59.53846153846154,27.0,63.2,36.0,51.529411764705884
1222594,2014-11-19,13,Eggs,28.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,36.0,24.0,72.42857142857143,71.0,60.888888888888886,39.0,59.27272727272727,33.0,53.92307692307692,54.0,64.93333333333334,18.0,50.411764705882355
1224376,2014-11-20,13,Eggs,57.0,9,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,148.0,33.0,82.0,72.0,65.66666666666667,50.0,57.0,62.0,52.84615384615385,55.0,64.8,146.0,49.8235294117647
1226158,2014-11-21,13,Eggs,30.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,129.0,38.0,49.42857142857143,14.0,68.0,49.0,52.18181818181818,44.0,50.07692307692308,77.0,65.46666666666667,39.0,48.64705882352941
1227940,2014-11-22,13,Eggs,53.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,86.0,61.0,68.42857142857143,51.0,86.55555555555556,58.0,70.0909090909091,61.0,58.84615384615385,121.0,66.33333333333333,13.0,44.8235294117647
1229722,2014-11-23,13,Eggs,42.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,34.0,139.0,83.42857142857143,80.0,81.77777777777777,48.0,62.81818181818182,30.0,58.61538461538461,31.0,62.46666666666667,67.0,45.411764705882355
1231504,2014-11-24,13,Eggs,42.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,17.0,36.0,91.0,97.0,76.55555555555556,49.0,60.36363636363637,89.0,59.53846153846154,55.0,59.2,32.0,47.705882352941174
1233286,2014-11-25,13,Eggs,123.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,89.0,148.0,90.42857142857143,72.0,72.22222222222223,24.0,59.63636363636363,47.0,60.38461538461539,36.0,57.06666666666667,32.0,46.94117647058823
1235068,2014-11-26,13,Eggs,22.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,39.0,129.0,84.14285714285714,264.0,74.88888888888889,35.0,58.27272727272727,44.0,60.76923076923077,64.0,56.8,60.0,45.8235294117647
1236850,2014-11-27,13,Eggs,27.0,11,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,87.0,86.0,77.0,15.0,76.0,223.0,57.36363636363637,28.0,60.07692307692308,61.0,56.86666666666667,29.0,44.94117647058823
1238632,2014-11-28,13,Eggs,47.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,33.0,34.0,77.42857142857143,24.0,82.55555555555556,29.0,63.36363636363637,159.0,61.0,57.0,55.93333333333333,66.0,46.8235294117647
1240414,2014-11-29,13,Eggs,48.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,168.0,17.0,68.71428571428571,33.0,75.77777777777777,60.0,62.0,50.0,59.07692307692308,81.0,53.6,13.0,43.294117647058826
1242196,2014-11-30,13,Eggs,119.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,73.0,89.0,55.0,38.0,84.22222222222223,31.0,64.0,83.0,59.46153846153846,57.0,51.06666666666667,34.0,44.88235294117647
1243978,2014-12-01,13,Eggs,97.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,137.0,39.0,66.71428571428571,61.0,69.22222222222223,35.0,65.36363636363636,55.0,56.69230769230769,50.0,51.46666666666667,65.0,47.94117647058823
1245760,2014-12-02,13,Eggs,49.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,135.0,87.0,72.28571428571429,139.0,77.11111111111111,39.0,64.63636363636364,38.0,60.15384615384615,30.0,50.733333333333334,51.0,45.11764705882353
1247542,2014-12-03,13,Eggs,64.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,79.0,33.0,89.42857142857143,36.0,78.22222222222223,124.0,50.0,53.0,59.07692307692308,23.0,53.733333333333334,24.0,48.1764705882353
1249324,2014-12-04,13,Eggs,102.0,10,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,27.0,168.0,96.0,148.0,76.44444444444444,33.0,51.18181818181818,56.0,63.84615384615385,55.0,52.0,54.0,49.294117647058826
1251106,2014-12-05,13,Eggs,15.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,28.0,73.0,101.71428571428571,129.0,82.11111111111111,71.0,55.63636363636363,36.0,55.46153846153846,41.0,50.4,21.0,46.1764705882353
1252888,2014-12-06,13,Eggs,87.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,57.0,137.0,93.14285714285714,86.0,79.66666666666667,39.0,63.90909090909091,35.0,58.23076923076923,42.0,51.266666666666666,50.0,46.05882352941177
1254670,2014-12-07,13,Eggs,78.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,30.0,135.0,92.42857142857143,34.0,73.88888888888889,27.0,65.63636363636364,53.0,59.92307692307692,83.0,48.06666666666667,86.0,49.64705882352941
1256452,2014-12-08,13,Eggs,60.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,53.0,79.0,76.57142857142857,17.0,73.55555555555556,62.0,64.36363636363636,92.0,59.46153846153846,37.0,48.06666666666667,66.0,49.94117647058823
1258234,2014-12-09,13,Eggs,43.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,42.0,27.0,70.42857142857143,89.0,75.77777777777777,42.0,56.18181818181818,30.0,63.30769230769231,44.0,46.0,65.0,50.705882352941174
1260016,2014-12-10,13,Eggs,41.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,42.0,28.0,58.42857142857143,39.0,69.55555555555556,109.0,58.09090909090909,90.0,61.23076923076923,81.0,45.86666666666667,19.0,47.64705882352941
1261798,2014-12-11,13,Eggs,156.0,8,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,123.0,57.0,45.142857142857146,87.0,75.22222222222223,122.0,56.27272727272727,50.0,65.3076923076923,38.0,51.8,84.0,46.0
1263580,2014-12-12,13,Eggs,27.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,22.0,30.0,39.857142857142854,33.0,86.44444444444444,54.0,61.54545454545455,86.0,69.23076923076923,37.0,52.266666666666666,51.0,45.1764705882353
1265362,2014-12-13,13,Eggs,90.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,27.0,53.0,53.57142857142857,168.0,93.33333333333333,25.0,64.36363636363636,105.0,69.53846153846153,70.0,52.93333333333333,7.0,43.23529411764706
1267144,2014-12-14,13,Eggs,210.0,1,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,47.0,42.0,52.714285714285715,73.0,86.44444444444444,34.0,65.18181818181819,49.0,69.3076923076923,33.0,54.13333333333333,27.0,44.8235294117647
1268926,2014-12-15,13,Eggs,25.0,1,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,48.0,42.0,48.42857142857143,137.0,85.22222222222223,54.0,67.9090909090909,88.0,66.0,57.0,55.2,127.0,44.411764705882355
1270708,2014-12-16,13,Eggs,106.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,119.0,123.0,50.857142857142854,135.0,81.88888888888889,51.0,59.27272727272727,26.0,68.15384615384616,19.0,55.666666666666664,18.0,40.470588235294116
1272490,2014-12-17,13,Eggs,106.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,97.0,22.0,50.142857142857146,79.0,81.55555555555556,97.0,52.81818181818182,109.0,64.92307692307692,28.0,60.13333333333333,47.0,39.294117647058826
