,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1257211,2014-12-08,34,Eggs,378.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,155.0,83.0,130.57142857142858,88.0,103.77777777777777,180.0,144.0,152.0,132.3846153846154,85.0,109.53333333333333,95.0,111.23529411764706
1258993,2014-12-09,34,Eggs,74.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,171.0,118.0,109.71428571428571,99.0,78.11111111111111,68.0,137.1818181818182,379.0,122.46153846153847,53.0,106.46666666666667,64.0,108.58823529411765
1260775,2014-12-10,34,Eggs,73.0,2,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,101.0,272.0,121.71428571428571,105.0,89.44444444444444,139.0,129.63636363636363,53.0,143.92307692307693,135.0,109.6,97.0,102.47058823529412
1262557,2014-12-11,34,Eggs,56.0,10,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,155.0,68.0,131.57142857142858,102.0,91.22222222222223,173.0,147.54545454545453,45.0,124.53846153846153,162.0,112.4,127.0,97.52941176470588
1264339,2014-12-12,34,Eggs,78.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,278.0,54.0,134.14285714285714,39.0,97.88888888888889,78.0,123.9090909090909,53.0,121.76923076923077,187.0,113.4,112.0,101.82352941176471
1266121,2014-12-13,34,Eggs,50.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,40.0,155.0,139.42857142857142,75.0,97.33333333333333,135.0,126.54545454545455,63.0,115.53846153846153,124.0,106.46666666666667,78.0,99.70588235294117
1267903,2014-12-14,34,Eggs,90.0,1,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,41.0,171.0,140.28571428571428,200.0,99.44444444444444,95.0,116.27272727272727,76.0,114.53846153846153,92.0,108.0,123.0,100.41176470588235
1269685,2014-12-15,34,Eggs,107.0,1,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,61.0,101.0,136.28571428571428,71.0,118.0,96.0,120.81818181818181,69.0,112.61538461538461,71.0,107.86666666666666,145.0,99.6470588235294
1271467,2014-12-16,34,Eggs,78.0,2,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,89.0,155.0,134.42857142857142,102.0,114.22222222222223,280.0,111.0909090909091,367.0,103.0,45.0,108.0,100.0,98.94117647058823
1273249,2014-12-17,34,Eggs,107.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,146.0,278.0,121.0,83.0,115.88888888888889,76.0,124.27272727272727,60.0,105.76923076923077,111.0,109.0,63.0,100.17647058823529
1275031,2014-12-18,34,Eggs,89.0,12,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,129.0,40.0,109.28571428571429,118.0,124.77777777777777,72.0,120.27272727272727,45.0,111.3076923076923,98.0,102.4,60.0,98.88235294117646
1276813,2014-12-19,34,Eggs,108.0,2,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,244.0,41.0,115.71428571428571,272.0,121.55555555555556,67.0,114.36363636363636,49.0,117.07692307692308,94.0,95.6,57.0,96.3529411764706
1278595,2014-12-20,34,Eggs,100.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,75.0,61.0,112.0,68.0,124.88888888888889,118.0,118.36363636363636,78.0,128.3846153846154,136.0,88.93333333333334,173.0,92.52941176470588
1280377,2014-12-21,34,Eggs,101.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,260.0,89.0,107.14285714285714,54.0,130.77777777777777,32.0,116.45454545454545,127.0,127.07692307692308,115.0,88.2,106.0,89.6470588235294
1282159,2014-12-22,34,Eggs,99.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,63.0,146.0,112.14285714285714,155.0,152.44444444444446,318.0,98.0,254.0,131.15384615384616,110.0,91.86666666666666,143.0,87.70588235294117
1283941,2014-12-23,34,Eggs,142.0,2,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,104.0,129.0,143.42857142857142,171.0,143.77777777777777,34.0,102.81818181818181,89.0,116.92307692307692,87.0,92.33333333333333,70.0,85.11764705882354
1285723,2014-12-24,34,Eggs,97.0,2,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,378.0,244.0,143.71428571428572,101.0,118.11111111111111,70.0,116.72727272727273,117.0,124.0,68.0,95.53333333333333,69.0,79.52941176470588
1287505,2014-12-26,34,Eggs,53.0,2,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,74.0,75.0,145.85714285714286,155.0,117.33333333333333,139.0,116.0909090909091,128.0,140.6153846153846,36.0,91.86666666666666,116.0,77.88235294117646
1289287,2014-12-27,34,Eggs,98.0,1,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,73.0,260.0,179.0,278.0,121.22222222222223,75.0,113.36363636363636,210.0,158.0,60.0,100.0,42.0,78.76470588235294
1291069,2014-12-28,34,Eggs,77.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,56.0,63.0,171.14285714285714,40.0,120.22222222222223,77.0,127.27272727272727,59.0,165.07692307692307,87.0,101.53333333333333,54.0,78.17647058823529
1292851,2014-12-29,34,Eggs,91.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,78.0,104.0,146.71428571428572,41.0,115.55555555555556,129.0,106.36363636363636,122.0,169.07692307692307,113.0,99.4,62.0,78.41176470588235
1294633,2014-12-30,34,Eggs,166.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,50.0,378.0,144.0,61.0,131.44444444444446,225.0,131.0909090909091,182.0,155.92307692307693,147.0,100.8,63.0,73.3529411764706
1296415,2014-12-31,34,Eggs,133.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,90.0,74.0,118.0,89.0,122.55555555555556,60.0,133.63636363636363,152.0,174.92307692307693,78.0,97.26666666666667,45.0,71.17647058823529
1299979,2015-01-02,34,Eggs,99.0,1,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,107.0,73.0,116.14285714285714,146.0,120.55555555555556,88.0,126.0,261.0,169.23076923076923,93.0,96.46666666666667,79.0,65.29411764705883
1301761,2015-01-03,34,Eggs,103.0,4,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,78.0,56.0,114.14285714285714,129.0,123.11111111111111,185.0,123.0,275.0,173.23076923076923,56.0,111.46666666666667,50.0,67.11764705882354
1303543,2015-01-04,34,Eggs,153.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,107.0,78.0,75.42857142857143,244.0,130.11111111111111,88.0,124.0,170.0,162.30769230769232,220.0,113.33333333333333,72.0,68.94117647058823
1305325,2015-01-05,34,Eggs,94.0,1,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,89.0,50.0,76.0,75.0,165.33333333333334,306.0,121.27272727272727,179.0,168.46153846153845,117.0,114.86666666666666,78.0,65.3529411764706
1307107,2015-01-06,34,Eggs,92.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,108.0,90.0,80.85714285714286,260.0,163.66666666666666,98.0,110.36363636363636,83.0,172.3846153846154,104.0,113.33333333333333,50.0,67.17647058823529
1308889,2015-01-07,34,Eggs,51.0,2,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,100.0,107.0,85.57142857142857,63.0,155.55555555555554,55.0,114.18181818181819,336.0,164.3846153846154,136.0,112.86666666666666,61.0,69.23529411764706
1310671,2015-01-08,34,Eggs,84.0,13,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,101.0,78.0,89.85714285714286,104.0,147.44444444444446,42.0,109.72727272727273,43.0,163.07692307692307,57.0,107.8,87.0,72.3529411764706
1312453,2015-01-09,34,Eggs,70.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,99.0,107.0,97.0,378.0,129.0,88.0,99.72727272727273,180.0,150.30769230769232,75.0,108.4,69.0,71.17647058823529
1314235,2015-01-10,34,Eggs,74.0,3,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,142.0,89.0,98.57142857142857,74.0,126.22222222222223,99.0,109.9090909090909,68.0,136.53846153846155,293.0,105.6,43.0,72.70588235294117
1316017,2015-01-11,34,Eggs,146.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,97.0,108.0,97.42857142857143,73.0,107.33333333333333,105.0,88.54545454545455,139.0,145.0,64.0,109.66666666666667,101.0,75.05882352941177
1317799,2015-01-12,34,Eggs,103.0,2,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,53.0,100.0,106.57142857142857,56.0,112.22222222222223,102.0,88.9090909090909,173.0,137.07692307692307,83.0,101.93333333333334,100.0,77.0
1319581,2015-01-13,34,Eggs,43.0,2,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,98.0,101.0,105.14285714285714,78.0,109.33333333333333,39.0,91.45454545454545,78.0,136.23076923076923,64.0,99.06666666666666,55.0,76.17647058823529
1321363,2015-01-14,34,Eggs,87.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,77.0,99.0,100.0,50.0,79.22222222222223,75.0,98.36363636363636,135.0,115.53846153846153,106.0,95.86666666666666,73.0,76.23529411764706
1323145,2015-01-15,34,Eggs,127.0,11,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,91.0,142.0,98.57142857142857,90.0,80.88888888888889,200.0,115.0909090909091,95.0,121.3076923076923,71.0,92.13333333333334,89.0,76.70588235294117
1324927,2015-01-16,34,Eggs,68.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,166.0,97.0,95.28571428571429,107.0,84.77777777777777,71.0,112.27272727272727,96.0,109.92307692307692,87.0,107.46666666666667,115.0,76.05882352941177
1326709,2015-01-17,34,Eggs,103.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,133.0,53.0,93.85714285714286,78.0,89.66666666666667,102.0,107.63636363636364,280.0,129.15384615384616,51.0,107.46666666666667,43.0,74.17647058823529
1328491,2015-01-18,34,Eggs,123.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,99.0,98.0,103.42857142857143,107.0,92.22222222222223,83.0,112.45454545454545,76.0,121.07692307692308,117.0,94.06666666666666,71.0,77.23529411764706
1330273,2015-01-19,34,Eggs,209.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,103.0,77.0,102.14285714285714,89.0,97.66666666666667,118.0,124.45454545454545,72.0,113.15384615384616,104.0,99.46666666666667,119.0,81.05882352941177
1332055,2015-01-20,34,Eggs,90.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,153.0,91.0,102.42857142857143,108.0,103.44444444444444,272.0,126.81818181818181,67.0,117.84615384615384,74.0,98.8,83.0,79.6470588235294
1333837,2015-01-21,34,Eggs,38.0,1,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,94.0,166.0,109.57142857142857,100.0,102.33333333333333,68.0,122.72727272727273,118.0,113.23076923076923,56.0,101.13333333333334,58.0,76.23529411764706
1335619,2015-01-22,34,Eggs,65.0,9,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,92.0,133.0,117.42857142857143,101.0,99.55555555555556,54.0,141.54545454545453,32.0,111.84615384615384,80.0,99.6,79.0,80.6470588235294
1337401,2015-01-23,34,Eggs,60.0,1,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,51.0,99.0,119.85714285714286,99.0,98.55555555555556,155.0,135.9090909090909,318.0,114.38461538461539,287.0,114.93333333333334,58.0,84.41176470588235
1339183,2015-01-24,34,Eggs,76.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,84.0,103.0,120.0,142.0,97.22222222222223,171.0,132.0909090909091,34.0,110.15384615384616,75.0,116.53333333333333,50.0,86.52941176470588
1340965,2015-01-25,34,Eggs,139.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,70.0,153.0,103.57142857142857,97.0,95.33333333333333,101.0,126.9090909090909,70.0,108.92307692307692,92.0,123.8,55.0,86.0
1342747,2015-01-26,34,Eggs,95.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,74.0,94.0,96.57142857142857,53.0,102.66666666666667,155.0,110.27272727272727,139.0,110.15384615384616,145.0,125.06666666666666,121.0,88.11764705882354
1344529,2015-01-27,34,Eggs,169.0,2,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,146.0,92.0,92.42857142857143,98.0,106.22222222222223,278.0,117.36363636363636,75.0,119.23076923076923,73.0,139.13333333333333,108.0,88.70588235294117
1346311,2015-01-28,34,Eggs,86.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,103.0,51.0,88.28571428571429,77.0,106.22222222222223,40.0,124.18181818181819,77.0,116.92307692307692,99.0,146.4,77.0,84.58823529411765
1348093,2015-01-29,34,Eggs,111.0,11,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,43.0,84.0,87.28571428571429,91.0,101.88888888888889,41.0,132.27272727272728,129.0,138.0,83.0,146.6,42.0,83.17647058823529
1349875,2015-01-30,34,Eggs,83.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,87.0,70.0,88.57142857142857,166.0,108.11111111111111,61.0,123.54545454545455,225.0,121.07692307692308,301.0,148.33333333333334,130.0,82.17647058823529
1351657,2015-01-31,34,Eggs,116.0,2,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,127.0,74.0,81.57142857142857,133.0,112.66666666666667,89.0,138.0,60.0,122.6923076923077,111.0,137.6,137.0,85.05882352941177
1353439,2015-02-01,34,Eggs,158.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,68.0,146.0,86.71428571428571,99.0,112.0,146.0,129.63636363636363,88.0,120.53846153846153,160.0,137.53333333333333,125.0,88.0
1355221,2015-02-02,34,Eggs,103.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,103.0,103.0,92.85714285714286,103.0,109.11111111111111,129.0,113.81818181818181,185.0,116.61538461538461,136.0,137.4,106.0,95.23529411764706
1357003,2015-02-03,34,Eggs,116.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,123.0,43.0,92.57142857142857,153.0,108.33333333333333,244.0,144.54545454545453,88.0,118.46153846153847,315.0,140.73333333333332,79.0,96.76470588235294
1358785,2015-02-04,34,Eggs,42.0,1,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,209.0,87.0,96.71428571428571,94.0,97.66666666666667,75.0,147.54545454545453,306.0,120.61538461538461,183.0,141.4,81.0,91.6470588235294
1360567,2015-02-05,34,Eggs,225.0,10,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,90.0,127.0,93.42857142857143,92.0,91.11111111111111,260.0,148.63636363636363,98.0,118.53846153846153,59.0,140.8,49.0,89.82352941176471
1362349,2015-02-06,34,Eggs,126.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,38.0,68.0,108.57142857142857,51.0,96.33333333333333,63.0,145.63636363636363,55.0,104.23076923076923,106.0,141.6,59.0,92.11764705882354
1364131,2015-02-07,34,Eggs,77.0,1,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,65.0,103.0,115.28571428571429,84.0,96.33333333333333,104.0,139.45454545454547,42.0,105.38461538461539,126.0,148.06666666666666,41.0,93.76470588235294
1365913,2015-02-08,34,Eggs,146.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,60.0,123.0,108.28571428571429,70.0,84.11111111111111,378.0,132.27272727272728,88.0,114.0,74.0,146.13333333333333,128.0,89.58823529411765
1367695,2015-02-09,34,Eggs,110.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,76.0,209.0,99.42857142857143,74.0,83.33333333333333,74.0,118.27272727272727,99.0,105.23076923076923,90.0,142.86666666666667,108.0,84.29411764705883
1369477,2015-02-10,34,Eggs,399.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,139.0,90.0,98.28571428571429,146.0,87.22222222222223,73.0,121.18181818181819,105.0,106.3076923076923,195.0,139.8,173.0,80.05882352941177
1371259,2015-02-11,34,Eggs,132.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,95.0,38.0,94.42857142857143,103.0,89.11111111111111,56.0,104.63636363636364,102.0,89.15384615384616,83.0,124.6,81.0,75.88235294117646
1373041,2015-02-12,34,Eggs,102.0,11,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,169.0,65.0,96.71428571428571,43.0,91.22222222222223,78.0,108.63636363636364,39.0,90.6923076923077,90.0,132.73333333333332,34.0,73.82352941176471
1374823,2015-02-13,34,Eggs,70.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,86.0,60.0,80.42857142857143,87.0,97.11111111111111,50.0,107.27272727272727,75.0,107.38461538461539,95.0,137.66666666666666,77.0,76.76470588235294
1376605,2015-02-14,34,Eggs,65.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,111.0,76.0,91.71428571428571,127.0,112.11111111111111,90.0,82.72727272727273,200.0,109.38461538461539,398.0,137.86666666666667,116.0,81.82352941176471
1378387,2015-02-15,34,Eggs,114.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,83.0,139.0,98.57142857142857,68.0,105.88888888888889,107.0,85.0909090909091,71.0,106.76923076923077,82.0,141.53333333333333,70.0,84.70588235294117
1380169,2015-02-16,34,Eggs,54.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,116.0,95.0,105.14285714285714,103.0,98.66666666666667,78.0,87.63636363636364,102.0,111.07692307692308,111.0,145.06666666666666,59.0,87.3529411764706
1381951,2015-02-17,34,Eggs,96.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,158.0,169.0,108.42857142857143,123.0,101.11111111111111,107.0,91.54545454545455,83.0,116.15384615384616,90.0,151.8,47.0,84.94117647058823
1383733,2015-02-18,34,Eggs,100.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,103.0,86.0,114.14285714285714,209.0,98.11111111111111,89.0,97.36363636363636,118.0,116.07692307692308,87.0,146.66666666666666,53.0,82.76470588235294
1385515,2015-02-19,34,Eggs,121.0,12,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,116.0,111.0,116.85714285714286,90.0,92.44444444444444,108.0,101.63636363636364,272.0,125.0,305.0,147.26666666666668,35.0,75.52941176470588
1387297,2015-02-20,34,Eggs,164.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,42.0,83.0,118.0,38.0,100.33333333333333,100.0,98.27272727272727,68.0,140.6153846153846,133.0,145.26666666666668,44.0,80.94117647058823
1389079,2015-02-21,34,Eggs,78.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,225.0,116.0,110.42857142857143,65.0,99.44444444444444,101.0,97.45454545454545,54.0,128.30769230769232,109.0,153.8,131.0,83.52941176470588
1390861,2015-02-22,34,Eggs,335.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,126.0,158.0,104.14285714285714,60.0,104.55555555555556,99.0,97.36363636363636,155.0,126.0,181.0,142.13333333333333,135.0,83.17647058823529
1392643,2015-02-23,34,Eggs,90.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,77.0,103.0,120.42857142857143,76.0,90.88888888888889,142.0,95.9090909090909,171.0,122.84615384615384,127.0,147.4,108.0,83.94117647058823
1394425,2015-02-24,34,Eggs,75.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,146.0,116.0,126.57142857142857,139.0,93.22222222222223,97.0,102.9090909090909,101.0,123.3076923076923,191.0,147.53333333333333,86.0,82.94117647058823
1396207,2015-02-25,34,Eggs,54.0,1,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,110.0,42.0,121.0,95.0,98.22222222222223,53.0,105.18181818181819,155.0,125.46153846153847,118.0,151.0,87.0,83.70588235294117
1397989,2015-02-26,34,Eggs,40.0,11,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,399.0,225.0,119.28571428571429,169.0,103.88888888888889,98.0,105.0909090909091,278.0,114.46153846153847,92.0,158.4,71.0,85.82352941176471
1399771,2015-02-27,34,Eggs,45.0,2,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,132.0,126.0,120.28571428571429,86.0,114.77777777777777,77.0,105.27272727272727,40.0,128.0,60.0,143.93333333333334,50.0,93.0
1401553,2015-02-28,34,Eggs,175.0,2,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,102.0,77.0,160.71428571428572,111.0,117.77777777777777,91.0,110.18181818181819,41.0,129.6153846153846,223.0,155.86666666666667,173.0,93.82352941176471
1403335,2015-03-01,34,Eggs,199.0,2,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,70.0,146.0,173.57142857142858,83.0,115.22222222222223,166.0,105.81818181818181,61.0,137.69230769230768,223.0,154.0,78.0,100.88235294117646
1405117,2015-03-02,34,Eggs,93.0,1,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,65.0,110.0,156.0,116.0,109.33333333333333,133.0,105.36363636363636,89.0,129.3846153846154,161.0,150.6,71.0,96.94117647058823
1406899,2015-03-03,34,Eggs,106.0,2,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,114.0,399.0,148.0,158.0,115.55555555555556,99.0,105.18181818181819,146.0,129.6153846153846,113.0,148.2,129.0,95.70588235294117
1408681,2015-03-04,34,Eggs,64.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,54.0,132.0,146.28571428571428,103.0,120.0,103.0,103.9090909090909,129.0,146.76923076923077,142.0,145.6,53.0,93.23529411764706
1410463,2015-03-05,34,Eggs,82.0,14,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,96.0,102.0,141.71428571428572,116.0,116.22222222222223,153.0,103.27272727272727,244.0,131.07692307692307,198.0,163.0,72.0,97.58823529411765
1412245,2015-03-06,34,Eggs,61.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,100.0,70.0,133.71428571428572,42.0,123.22222222222223,94.0,101.72727272727273,75.0,133.6153846153846,88.0,160.4,83.0,98.11764705882354
1414027,2015-03-07,34,Eggs,105.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,121.0,65.0,90.42857142857143,225.0,122.55555555555556,92.0,99.9090909090909,260.0,134.76923076923077,312.0,159.4,175.0,98.6470588235294
1415809,2015-03-08,34,Eggs,122.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,164.0,114.0,85.85714285714286,126.0,149.33333333333334,51.0,97.18181818181819,63.0,136.07692307692307,81.0,148.06666666666666,49.0,100.76470588235294
