,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1124122,2014-09-24,5,Eggs,130.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,133.0,128.0,143.57142857142858,151.0,122.66666666666667,139.0,117.18181818181819,92.0,131.3846153846154,108.0,131.13333333333333,106.0,128.23529411764707
1125904,2014-09-25,5,Eggs,95.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,103.0,101.0,142.71428571428572,99.0,127.88888888888889,189.0,118.45454545454545,100.0,130.53846153846155,127.0,130.93333333333334,92.0,127.05882352941177
1127686,2014-09-26,5,Eggs,125.0,24,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,104.0,127.0,137.42857142857142,128.0,137.33333333333334,128.0,123.18181818181819,151.0,131.23076923076923,173.0,132.46666666666667,91.0,127.41176470588235
1129468,2014-09-27,5,Eggs,110.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,92.0,146.0,132.42857142857142,103.0,139.77777777777777,96.0,128.54545454545453,175.0,131.23076923076923,191.0,136.26666666666668,96.0,127.29411764705883
1131250,2014-09-28,5,Eggs,151.0,1,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,105.0,189.0,129.0,123.0,138.33333333333334,100.0,133.72727272727272,164.0,136.15384615384616,138.0,132.8,145.0,130.11764705882354
1133032,2014-09-29,5,Eggs,130.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,116.0,133.0,127.71428571428571,138.0,135.77777777777777,76.0,134.27272727272728,138.0,138.23076923076923,124.0,130.2,176.0,130.35294117647058
1134814,2014-09-30,5,Eggs,120.0,2,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,164.0,103.0,124.57142857142857,195.0,136.0,123.0,134.36363636363637,131.0,138.3846153846154,130.0,130.2,142.0,128.7058823529412
1136596,2014-10-01,5,Eggs,145.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,149.0,104.0,120.28571428571429,170.0,135.88888888888889,156.0,126.18181818181819,84.0,139.76923076923077,128.0,129.53333333333333,133.0,124.52941176470588
1138378,2014-10-02,5,Eggs,107.0,2,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,116.0,92.0,116.71428571428571,138.0,140.66666666666666,184.0,123.27272727272727,130.0,138.84615384615384,95.0,128.86666666666667,147.0,120.76470588235294
1140160,2014-10-03,5,Eggs,126.0,24,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,121.0,105.0,119.0,128.0,148.0,162.0,126.36363636363636,173.0,136.6153846153846,133.0,128.93333333333334,108.0,121.94117647058823
1141942,2014-10-04,5,Eggs,133.0,1,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,100.0,116.0,120.85714285714286,101.0,147.44444444444446,124.0,132.63636363636363,205.0,133.07692307692307,189.0,127.6,104.0,124.58823529411765
1143724,2014-10-05,5,Eggs,154.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,131.0,164.0,123.28571428571429,127.0,137.22222222222223,140.0,138.45454545454547,137.0,133.76923076923077,113.0,122.93333333333334,119.0,128.88235294117646
1145506,2014-10-06,5,Eggs,122.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,154.0,149.0,124.42857142857143,146.0,129.88888888888889,99.0,138.45454545454547,119.0,132.76923076923077,87.0,122.33333333333333,134.0,131.76470588235293
1147288,2014-10-07,5,Eggs,122.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,191.0,116.0,128.14285714285714,189.0,124.77777777777777,96.0,135.45454545454547,110.0,131.07692307692307,102.0,124.73333333333333,134.0,128.2941176470588
1149070,2014-10-08,5,Eggs,127.0,2,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,117.0,121.0,133.57142857142858,133.0,122.22222222222223,130.0,128.0,88.0,133.84615384615384,105.0,125.26666666666667,118.0,127.47058823529412
1150852,2014-10-09,5,Eggs,94.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,119.0,100.0,137.42857142857142,103.0,123.88888888888889,169.0,123.9090909090909,122.0,131.53846153846155,98.0,125.0,99.0,124.11764705882354
1152634,2014-10-10,5,Eggs,143.0,26,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,130.0,131.0,132.85714285714286,104.0,128.0,140.0,126.0,129.0,127.0,128.0,127.13333333333334,109.0,122.29411764705883
1154416,2014-10-11,5,Eggs,119.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,95.0,154.0,133.28571428571428,92.0,128.33333333333334,123.0,128.9090909090909,173.0,121.61538461538461,153.0,129.13333333333333,126.0,121.17647058823529
1156198,2014-10-12,5,Eggs,178.0,3,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,125.0,191.0,134.57142857142858,105.0,120.22222222222223,123.0,132.54545454545453,125.0,124.46153846153847,121.0,124.66666666666667,137.0,125.6470588235294
1157980,2014-10-13,5,Eggs,149.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,110.0,117.0,133.85714285714286,116.0,118.88888888888889,102.0,134.36363636363637,109.0,123.6923076923077,129.0,125.06666666666666,164.0,128.1764705882353
1159762,2014-10-14,5,Eggs,98.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,151.0,119.0,133.0,164.0,118.55555555555556,117.0,131.9090909090909,120.0,123.23076923076923,160.0,128.4,145.0,126.52941176470588
1161544,2014-10-15,5,Eggs,144.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,130.0,130.0,126.71428571428571,149.0,121.55555555555556,147.0,124.81818181818181,100.0,126.07692307692308,138.0,127.93333333333334,86.0,124.47058823529412
1163326,2014-10-16,5,Eggs,109.0,2,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,120.0,95.0,121.0,116.0,128.44444444444446,172.0,122.0909090909091,114.0,124.76923076923077,124.0,127.13333333333334,162.0,121.58823529411765
1165108,2014-10-17,5,Eggs,97.0,23,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,145.0,125.0,122.85714285714286,121.0,138.0,139.0,124.36363636363636,135.0,123.92307692307692,127.0,131.13333333333333,85.0,121.11764705882354
1166890,2014-10-18,5,Eggs,137.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,107.0,110.0,123.0,100.0,138.11111111111111,116.0,126.9090909090909,174.0,121.3076923076923,163.0,131.26666666666668,102.0,122.82352941176471
1168672,2014-10-19,5,Eggs,187.0,1,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,126.0,151.0,125.14285714285714,131.0,133.11111111111111,103.0,131.36363636363637,109.0,126.23076923076923,122.0,129.86666666666667,128.0,124.29411764705883
1170454,2014-10-20,5,Eggs,130.0,1,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,133.0,130.0,126.85714285714286,154.0,131.0,91.0,129.72727272727272,104.0,127.6923076923077,119.0,128.33333333333334,184.0,125.47058823529412
1172236,2014-10-21,5,Eggs,98.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,154.0,120.0,127.0,191.0,128.66666666666666,110.0,128.0,125.0,125.84615384615384,137.0,127.46666666666667,147.0,123.41176470588235
1174018,2014-10-22,5,Eggs,98.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,122.0,145.0,130.28571428571428,117.0,129.11111111111111,148.0,121.72727272727273,105.0,125.84615384615384,95.0,126.6,91.0,119.6470588235294
1175800,2014-10-23,5,Eggs,132.0,0,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,122.0,107.0,130.71428571428572,119.0,130.22222222222223,151.0,120.27272727272727,118.0,122.92307692307692,93.0,125.53333333333333,99.0,116.11764705882354
1177582,2014-10-24,5,Eggs,123.0,24,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,127.0,126.0,129.57142857142858,130.0,132.44444444444446,151.0,122.27272727272727,139.0,122.0,158.0,127.4,85.0,118.94117647058823
1179364,2014-10-25,5,Eggs,120.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,94.0,133.0,129.85714285714286,95.0,129.77777777777777,99.0,130.63636363636363,189.0,120.61538461538461,130.0,132.66666666666666,110.0,117.0
1181146,2014-10-26,5,Eggs,163.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,143.0,154.0,127.28571428571429,125.0,121.88888888888889,128.0,137.8181818181818,128.0,126.38461538461539,132.0,132.2,128.0,123.23529411764706
1182928,2014-10-27,5,Eggs,139.0,2,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,119.0,122.0,125.42857142857143,110.0,125.0,103.0,140.36363636363637,96.0,130.84615384615384,98.0,132.26666666666668,134.0,125.41176470588235
1184710,2014-10-28,5,Eggs,102.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,178.0,122.0,127.85714285714286,151.0,123.66666666666667,123.0,138.54545454545453,100.0,130.76923076923077,116.0,131.4,146.0,123.3529411764706
1186492,2014-10-29,5,Eggs,109.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,149.0,127.0,125.85714285714286,130.0,123.22222222222223,138.0,134.0,76.0,133.46153846153845,147.0,129.2,102.0,119.6470588235294
1188274,2014-10-30,5,Eggs,91.0,1,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,98.0,94.0,129.28571428571428,120.0,127.44444444444444,195.0,131.8181818181818,123.0,132.0,122.0,130.4,100.0,116.58823529411765
1190056,2014-10-31,5,Eggs,119.0,24,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,144.0,143.0,133.14285714285714,145.0,130.66666666666666,170.0,136.0909090909091,156.0,128.69230769230768,152.0,136.2,85.0,118.3529411764706
1191838,2014-11-01,5,Eggs,171.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,109.0,119.0,129.71428571428572,107.0,132.0,138.0,141.63636363636363,184.0,124.15384615384616,206.0,135.66666666666666,134.0,119.88235294117646
1193620,2014-11-02,5,Eggs,174.0,3,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,97.0,178.0,132.14285714285714,126.0,128.77777777777777,128.0,144.36363636363637,162.0,127.3076923076923,156.0,138.8,129.0,126.41176470588235
1195402,2014-11-03,5,Eggs,183.0,3,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,137.0,149.0,134.28571428571428,133.0,128.44444444444446,101.0,142.54545454545453,124.0,130.69230769230768,123.0,136.53333333333333,191.0,125.70588235294117
1197184,2014-11-04,5,Eggs,172.0,2,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,187.0,98.0,127.71428571428571,154.0,125.55555555555556,127.0,139.45454545454547,140.0,132.46153846153845,106.0,138.93333333333334,139.0,124.6470588235294
1198966,2014-11-05,5,Eggs,128.0,2,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,130.0,144.0,130.28571428571428,122.0,125.33333333333333,146.0,130.0909090909091,99.0,136.07692307692307,104.0,137.2,93.0,123.41176470588235
1200748,2014-11-06,5,Eggs,108.0,2,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,98.0,109.0,131.57142857142858,122.0,126.66666666666667,189.0,124.18181818181819,96.0,134.46153846153845,113.0,134.26666666666668,121.0,118.88235294117646
1202530,2014-11-07,5,Eggs,137.0,23,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,98.0,97.0,128.85714285714286,127.0,132.44444444444446,133.0,122.18181818181819,130.0,131.46153846153845,180.0,136.6,95.0,118.11764705882354
1204312,2014-11-08,5,Eggs,139.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,132.0,137.0,128.85714285714286,94.0,134.22222222222223,103.0,125.45454545454545,169.0,128.6153846153846,150.0,140.4,121.0,119.41176470588235
1206094,2014-11-09,5,Eggs,170.0,4,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,123.0,187.0,122.28571428571429,143.0,128.0,104.0,129.8181818181818,140.0,129.3846153846154,177.0,133.46666666666667,125.0,126.05882352941177
1207876,2014-11-10,5,Eggs,146.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,120.0,130.0,125.57142857142857,119.0,130.44444444444446,92.0,128.8181818181818,123.0,130.53846153846155,98.0,129.53333333333333,196.0,125.3529411764706
1209658,2014-11-11,5,Eggs,103.0,2,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,163.0,98.0,129.28571428571428,178.0,129.0,105.0,126.54545454545455,123.0,128.69230769230768,134.0,128.2,98.0,124.0
1211440,2014-11-12,5,Eggs,116.0,1,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,139.0,98.0,126.85714285714286,149.0,125.66666666666667,116.0,118.45454545454545,102.0,129.0,90.0,127.26666666666667,110.0,119.23529411764706
1213222,2014-11-13,5,Eggs,79.0,4,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,102.0,132.0,123.42857142857143,98.0,130.44444444444446,164.0,118.27272727272727,117.0,128.6153846153846,103.0,127.4,113.0,116.29411764705883
1215004,2014-11-14,5,Eggs,101.0,24,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,109.0,123.0,124.71428571428571,144.0,135.33333333333334,149.0,122.9090909090909,147.0,127.07692307692308,157.0,129.8,69.0,117.11764705882354
1216786,2014-11-15,5,Eggs,129.0,3,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,91.0,120.0,125.28571428571429,109.0,136.55555555555554,116.0,130.8181818181818,172.0,125.46153846153847,209.0,130.26666666666668,89.0,117.58823529411765
1218568,2014-11-16,5,Eggs,185.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,119.0,163.0,126.85714285714286,97.0,127.66666666666667,121.0,133.0909090909091,139.0,126.3076923076923,102.0,129.0,122.0,122.29411764705883
1220350,2014-11-17,5,Eggs,135.0,2,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,171.0,139.0,121.0,137.0,122.0,100.0,134.36363636363637,116.0,128.46153846153845,97.0,123.46666666666667,198.0,121.0
1222132,2014-11-18,5,Eggs,99.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,174.0,102.0,120.42857142857143,187.0,125.77777777777777,131.0,135.63636363636363,103.0,126.61538461538461,103.0,123.86666666666666,122.0,118.52941176470588
1223914,2014-11-19,5,Eggs,120.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,183.0,109.0,127.71428571428571,130.0,123.44444444444444,154.0,129.36363636363637,91.0,128.6153846153846,92.0,122.53333333333333,106.0,110.6470588235294
1225696,2014-11-20,5,Eggs,83.0,1,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,172.0,91.0,129.28571428571428,98.0,124.66666666666667,191.0,127.18181818181819,110.0,127.53846153846153,106.0,123.2,110.0,108.47058823529412
1227478,2014-11-21,5,Eggs,109.0,24,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,128.0,119.0,135.57142857142858,98.0,132.0,117.0,126.63636363636364,148.0,125.6923076923077,149.0,127.8,89.0,107.11764705882354
1229260,2014-11-22,5,Eggs,110.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,108.0,171.0,145.57142857142858,132.0,132.22222222222223,119.0,129.36363636363637,151.0,123.07692307692308,187.0,134.26666666666668,107.0,106.29411764705883
1231042,2014-11-23,5,Eggs,177.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,137.0,174.0,148.28571428571428,123.0,122.77777777777777,130.0,132.0909090909091,151.0,127.38461538461539,131.0,131.73333333333332,129.0,114.3529411764706
1232824,2014-11-24,5,Eggs,133.0,2,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,139.0,183.0,150.71428571428572,120.0,120.44444444444444,95.0,131.0909090909091,99.0,131.53846153846155,94.0,133.2,175.0,116.52941176470588
1234606,2014-11-25,5,Eggs,96.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,170.0,172.0,153.28571428571428,163.0,119.66666666666667,125.0,130.27272727272728,128.0,134.23076923076923,104.0,136.2,99.0,114.0
1236388,2014-11-26,5,Eggs,128.0,2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,146.0,128.0,148.71428571428572,139.0,122.0,110.0,122.63636363636364,103.0,137.07692307692307,114.0,135.93333333333334,83.0,107.94117647058823
1238170,2014-11-27,5,Eggs,87.0,2,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,103.0,108.0,148.14285714285714,102.0,126.33333333333333,151.0,123.45454545454545,123.0,136.3846153846154,100.0,136.2,62.0,105.88235294117646
1239952,2014-11-28,5,Eggs,98.0,22,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,116.0,137.0,142.85714285714286,109.0,132.0,130.0,124.72727272727273,138.0,134.76923076923077,172.0,137.8,61.0,105.29411764705883
1241734,2014-11-29,5,Eggs,143.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,79.0,139.0,133.0,91.0,139.0,120.0,126.9090909090909,195.0,134.3846153846154,254.0,140.8,87.0,106.76470588235294
1243516,2014-11-30,5,Eggs,205.0,2,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,101.0,170.0,131.28571428571428,119.0,140.0,145.0,129.36363636363637,170.0,137.30769230769232,171.0,136.6,99.0,112.29411764705883
1245298,2014-12-01,5,Eggs,168.0,2,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,129.0,146.0,127.14285714285714,171.0,138.77777777777777,107.0,129.0909090909091,138.0,139.92307692307693,124.0,135.26666666666668,206.0,112.52941176470588
1247080,2014-12-02,5,Eggs,135.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,185.0,103.0,122.0,174.0,139.44444444444446,126.0,130.63636363636363,128.0,138.0,142.0,137.8,126.0,110.47058823529412
1248862,2014-12-03,5,Eggs,114.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,135.0,116.0,120.57142857142857,183.0,142.55555555555554,133.0,125.45454545454545,101.0,138.07692307692307,99.0,136.46666666666667,79.0,105.29411764705883
1250644,2014-12-04,5,Eggs,90.0,1,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,99.0,79.0,122.71428571428571,172.0,147.88888888888889,154.0,126.63636363636364,127.0,135.69230769230768,96.0,136.0,95.0,105.41176470588235
1252426,2014-12-05,5,Eggs,113.0,23,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,120.0,101.0,121.14285714285714,128.0,153.55555555555554,122.0,126.54545454545455,146.0,133.15384615384616,130.0,140.73333333333332,87.0,107.29411764705883
1254208,2014-12-06,5,Eggs,126.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,83.0,129.0,120.57142857142857,108.0,150.77777777777777,122.0,129.54545454545453,189.0,127.07692307692308,194.0,137.73333333333332,96.0,110.94117647058823
1255990,2014-12-07,5,Eggs,176.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,109.0,185.0,121.14285714285714,137.0,142.88888888888889,127.0,133.36363636363637,133.0,126.61538461538461,124.0,131.26666666666668,135.0,117.82352941176471
1257772,2014-12-08,5,Eggs,111.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,110.0,135.0,121.71428571428571,139.0,135.44444444444446,94.0,130.8181818181818,103.0,127.46153846153847,111.0,128.33333333333334,183.0,121.23529411764706
1259554,2014-12-09,5,Eggs,107.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,177.0,99.0,122.85714285714286,170.0,125.11111111111111,143.0,131.8181818181818,104.0,126.53846153846153,132.0,128.0,111.0,122.05882352941177
1261336,2014-12-10,5,Eggs,149.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,133.0,120.0,120.14285714285714,146.0,122.11111111111111,119.0,127.72727272727273,92.0,128.07692307692307,84.0,123.8,94.0,115.41176470588235
1263118,2014-12-11,5,Eggs,105.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,96.0,83.0,119.0,103.0,124.44444444444444,178.0,125.45454545454545,105.0,126.0,107.0,123.53333333333333,87.0,113.29411764705883
1264900,2014-12-12,5,Eggs,108.0,21,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,128.0,109.0,118.71428571428571,116.0,129.77777777777777,149.0,126.81818181818181,116.0,124.84615384615384,171.0,125.2,101.0,115.41176470588235
1266682,2014-12-13,5,Eggs,105.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,87.0,110.0,118.28571428571429,79.0,129.33333333333334,98.0,132.27272727272728,164.0,122.15384615384616,127.0,128.06666666666666,115.0,118.82352941176471
1268464,2014-12-14,5,Eggs,176.0,1,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,98.0,177.0,119.42857142857143,101.0,121.44444444444444,144.0,135.54545454545453,149.0,126.61538461538461,157.0,124.53333333333333,124.0,124.88235294117646
1270246,2014-12-15,5,Eggs,126.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,143.0,133.0,120.0,129.0,118.55555555555556,109.0,131.45454545454547,116.0,127.6923076923077,127.0,123.6,178.0,129.2941176470588
1272028,2014-12-16,5,Eggs,117.0,1,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,205.0,96.0,118.42857142857143,185.0,116.33333333333333,97.0,129.54545454545453,121.0,128.84615384615384,119.0,124.0,145.0,130.88235294117646
1273810,2014-12-17,5,Eggs,131.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,168.0,128.0,123.14285714285714,135.0,115.55555555555556,137.0,125.36363636363636,100.0,131.76923076923077,79.0,121.33333333333333,113.0,129.11764705882354
1275592,2014-12-18,5,Eggs,113.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,135.0,87.0,127.14285714285714,99.0,119.0,187.0,123.0,131.0,131.0,95.0,122.4,93.0,131.35294117647058
1277374,2014-12-19,5,Eggs,112.0,25,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,114.0,98.0,132.14285714285714,120.0,127.44444444444444,130.0,125.0,154.0,131.69230769230768,121.0,125.33333333333333,90.0,135.11764705882354
1279156,2014-12-20,5,Eggs,142.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,90.0,143.0,137.71428571428572,83.0,127.88888888888889,98.0,126.72727272727273,191.0,127.53846153846153,173.0,125.6,115.0,138.11764705882354
1280938,2014-12-21,5,Eggs,173.0,4,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,113.0,205.0,135.71428571428572,109.0,118.0,98.0,129.45454545454547,117.0,127.6923076923077,141.0,128.06666666666666,153.0,144.05882352941177
