,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1097590,2014-09-09,6,Eggs,185.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,351.0,177.0,201.71428571428572,289.0,179.66666666666666,167.0,209.8181818181818,159.0,212.0,167.0,231.6,197.0,227.1764705882353
1099372,2014-09-10,6,Eggs,191.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,199.0,192.0,205.14285714285714,210.0,176.44444444444446,267.0,193.0,111.0,215.07692307692307,196.0,223.53333333333333,179.0,216.41176470588235
1101154,2014-09-11,6,Eggs,155.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,169.0,148.0,212.57142857142858,147.0,191.77777777777777,288.0,190.0909090909091,154.0,213.07692307692307,170.0,221.33333333333334,200.0,209.47058823529412
1102936,2014-09-12,6,Eggs,160.0,26,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,190.0,145.0,210.57142857142858,159.0,208.55555555555554,188.0,193.72727272727272,308.0,206.76923076923077,228.0,226.06666666666666,118.0,205.1764705882353
1104718,2014-09-13,6,Eggs,267.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,151.0,262.0,209.42857142857142,167.0,209.55555555555554,158.0,206.36363636363637,251.0,198.53846153846155,447.0,236.2,141.0,208.94117647058823
1106500,2014-09-14,6,Eggs,355.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,190.0,351.0,209.14285714285714,164.0,197.11111111111111,212.0,212.0909090909091,262.0,206.69230769230768,212.0,221.4,237.0,217.7058823529412
1108282,2014-09-15,6,Eggs,209.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,269.0,199.0,209.57142857142858,238.0,195.11111111111111,156.0,213.1818181818182,213.0,210.76923076923077,176.0,215.66666666666666,359.0,222.23529411764707
1110064,2014-09-16,6,Eggs,176.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,399.0,169.0,216.0,299.0,195.22222222222223,178.0,207.54545454545453,174.0,211.30769230769232,199.0,216.4,246.0,215.88235294117646
1111846,2014-09-17,6,Eggs,169.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,286.0,190.0,217.0,213.0,193.66666666666666,216.0,194.9090909090909,138.0,215.84615384615384,124.0,213.6,172.0,207.88235294117646
1113628,2014-09-18,6,Eggs,149.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,245.0,151.0,223.85714285714286,177.0,204.22222222222223,308.0,193.1818181818182,155.0,214.3846153846154,160.0,211.53333333333333,202.0,205.23529411764707
1115410,2014-09-19,6,Eggs,169.0,30,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,260.0,190.0,236.28571428571428,192.0,225.0,195.0,199.72727272727272,261.0,203.69230769230768,261.0,219.73333333333332,142.0,205.11764705882354
1117192,2014-09-20,6,Eggs,263.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,135.0,269.0,247.14285714285714,148.0,220.66666666666666,179.0,208.36363636363637,337.0,205.84615384615384,377.0,228.8,162.0,208.8235294117647
1118974,2014-09-21,6,Eggs,408.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,155.0,399.0,257.14285714285717,145.0,206.22222222222223,205.0,212.63636363636363,217.0,213.15384615384616,208.0,212.86666666666667,283.0,223.94117647058823
1120756,2014-09-22,6,Eggs,273.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,254.0,286.0,254.85714285714286,262.0,203.66666666666666,149.0,208.8181818181818,166.0,212.3846153846154,147.0,213.4,342.0,227.88235294117646
1122538,2014-09-23,6,Eggs,184.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,379.0,245.0,249.85714285714286,351.0,200.77777777777777,169.0,206.0909090909091,170.0,216.0,174.0,217.2,227.0,229.41176470588235
1124320,2014-09-24,6,Eggs,181.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,230.0,260.0,247.71428571428572,199.0,200.55555555555554,230.0,190.27272727272728,135.0,221.76923076923077,125.0,211.93333333333334,151.0,220.2941176470588
1126102,2014-09-25,6,Eggs,142.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,185.0,135.0,244.85714285714286,169.0,214.0,307.0,188.8181818181818,169.0,221.15384615384616,165.0,216.33333333333334,176.0,216.7058823529412
1127884,2014-09-26,6,Eggs,158.0,26,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,191.0,155.0,236.85714285714286,190.0,242.22222222222223,203.0,198.0,279.0,214.53846153846155,293.0,224.66666666666666,152.0,215.64705882352942
1129666,2014-09-27,6,Eggs,283.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,155.0,254.0,228.28571428571428,151.0,244.88888888888889,136.0,208.8181818181818,357.0,207.30769230769232,364.0,232.73333333333332,177.0,218.52941176470588
1131448,2014-09-28,6,Eggs,418.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,160.0,379.0,218.42857142857142,190.0,233.11111111111111,186.0,213.54545454545453,203.0,216.84615384615384,208.0,221.4,263.0,231.2941176470588
1133230,2014-09-29,6,Eggs,190.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,267.0,230.0,221.28571428571428,269.0,239.88888888888889,134.0,217.72727272727272,221.0,220.23076923076923,220.0,219.13333333333333,375.0,233.0
1135012,2014-09-30,6,Eggs,190.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,355.0,185.0,222.0,399.0,236.11111111111111,179.0,214.36363636363637,213.0,220.69230769230768,233.0,223.93333333333334,208.0,226.0
1136794,2014-10-01,6,Eggs,259.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,209.0,191.0,223.85714285714286,286.0,232.22222222222223,280.0,195.54545454545453,147.0,223.30769230769232,120.0,222.66666666666666,263.0,215.1764705882353
1138576,2014-10-02,6,Eggs,169.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,176.0,155.0,220.42857142857142,245.0,243.66666666666666,324.0,190.54545454545453,175.0,220.46153846153845,190.0,224.26666666666668,204.0,209.47058823529412
1140358,2014-10-03,6,Eggs,190.0,27,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,169.0,160.0,217.42857142857142,260.0,264.6666666666667,201.0,196.72727272727272,243.0,211.84615384615384,285.0,232.6,185.0,212.58823529411765
1142140,2014-10-04,6,Eggs,281.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,149.0,267.0,216.14285714285714,135.0,260.3333333333333,215.0,206.0909090909091,341.0,204.92307692307693,382.0,238.26666666666668,154.0,216.05882352941177
1143922,2014-10-05,6,Eggs,412.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,169.0,355.0,213.0,155.0,236.55555555555554,193.0,213.0,210.0,211.46153846153845,207.0,228.46666666666667,251.0,225.0
1145704,2014-10-06,6,Eggs,201.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,263.0,209.0,212.14285714285714,254.0,226.0,100.0,210.0909090909091,176.0,208.92307692307693,174.0,225.53333333333333,359.0,225.1764705882353
1147486,2014-10-07,6,Eggs,177.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,408.0,176.0,213.42857142857142,379.0,216.0,148.0,199.0909090909091,169.0,204.69230769230768,219.0,225.33333333333334,191.0,219.88235294117646
1149268,2014-10-08,6,Eggs,200.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,273.0,169.0,212.85714285714286,230.0,204.88888888888889,204.0,184.8181818181818,132.0,209.69230769230768,155.0,224.0,164.0,210.11764705882354
1151050,2014-10-09,6,Eggs,119.0,0,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,184.0,149.0,220.42857142857142,185.0,219.55555555555554,289.0,181.45454545454547,167.0,208.23076923076923,149.0,231.26666666666668,158.0,207.11764705882354
1152832,2014-10-10,6,Eggs,182.0,27,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,181.0,169.0,229.57142857142858,191.0,241.77777777777777,210.0,183.54545454545453,267.0,203.23076923076923,290.0,234.73333333333332,130.0,200.64705882352942
1154614,2014-10-11,6,Eggs,237.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,142.0,263.0,230.71428571428572,155.0,236.77777777777777,147.0,193.1818181818182,288.0,193.6153846153846,378.0,242.53333333333333,204.0,205.35294117647058
1156396,2014-10-12,6,Eggs,346.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,158.0,408.0,232.42857142857142,160.0,214.22222222222223,159.0,203.45454545454547,188.0,201.15384615384616,217.0,230.33333333333334,235.0,218.11764705882354
1158178,2014-10-13,6,Eggs,240.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,283.0,273.0,231.42857142857142,267.0,207.44444444444446,167.0,206.0909090909091,158.0,202.6153846153846,164.0,229.4,304.0,220.8235294117647
1159960,2014-10-14,6,Eggs,155.0,1,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,418.0,184.0,229.85714285714286,355.0,203.44444444444446,164.0,205.0,212.0,203.3846153846154,217.0,231.4,180.0,216.52941176470588
1161742,2014-10-15,6,Eggs,184.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,190.0,181.0,232.71428571428572,209.0,201.0,238.0,192.1818181818182,156.0,209.0,213.0,226.26666666666668,173.0,206.7058823529412
1163524,2014-10-16,6,Eggs,154.0,1,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,190.0,142.0,234.14285714285714,176.0,213.0,299.0,186.27272727272728,178.0,207.6153846153846,229.0,226.13333333333333,209.0,204.47058823529412
1165306,2014-10-17,6,Eggs,177.0,26,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,259.0,158.0,222.28571428571428,169.0,240.55555555555554,213.0,196.72727272727272,216.0,200.07692307692307,242.0,231.8,157.0,205.35294117647058
1167088,2014-10-18,6,Eggs,295.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,169.0,283.0,223.14285714285714,149.0,241.22222222222223,177.0,214.1818181818182,308.0,195.6153846153846,402.0,235.6,153.0,210.2941176470588
1168870,2014-10-19,6,Eggs,422.0,2,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,190.0,418.0,234.28571428571428,169.0,222.22222222222223,192.0,217.0909090909091,195.0,204.76923076923077,199.0,223.13333333333333,284.0,224.2941176470588
1170652,2014-10-20,6,Eggs,254.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,281.0,190.0,238.14285714285714,263.0,219.11111111111111,148.0,217.54545454545453,179.0,208.23076923076923,193.0,218.26666666666668,402.0,224.2941176470588
1172434,2014-10-21,6,Eggs,168.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,412.0,190.0,242.71428571428572,408.0,215.33333333333334,145.0,213.1818181818182,205.0,202.3846153846154,204.0,218.6,200.0,221.23529411764707
1174216,2014-10-22,6,Eggs,186.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,201.0,259.0,242.42857142857142,273.0,214.11111111111111,262.0,199.72727272727272,149.0,204.69230769230768,142.0,223.06666666666666,178.0,214.64705882352942
1175998,2014-10-23,6,Eggs,180.0,0,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,177.0,169.0,241.57142857142858,184.0,229.0,351.0,197.63636363636363,169.0,201.30769230769232,153.0,222.06666666666666,192.0,210.58823529411765
1177780,2014-10-24,6,Eggs,164.0,26,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,200.0,190.0,243.14285714285714,181.0,256.6666666666667,199.0,206.0,230.0,198.46153846153845,234.0,227.66666666666666,153.0,212.94117647058823
1179562,2014-10-25,6,Eggs,260.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,119.0,281.0,241.28571428571428,142.0,248.55555555555554,169.0,224.8181818181818,307.0,196.30769230769232,347.0,236.26666666666668,179.0,218.2941176470588
1181344,2014-10-26,6,Eggs,408.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,182.0,412.0,232.85714285714286,158.0,224.33333333333334,190.0,237.36363636363637,203.0,206.23076923076923,191.0,221.6,242.0,230.2941176470588
1183126,2014-10-27,6,Eggs,211.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,237.0,201.0,225.71428571428572,283.0,222.77777777777777,151.0,246.45454545454547,136.0,207.92307692307693,144.0,220.13333333333333,368.0,235.35294117647058
1184908,2014-10-28,6,Eggs,161.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,346.0,177.0,224.57142857142858,418.0,221.11111111111111,190.0,246.27272727272728,186.0,208.69230769230768,169.0,221.46666666666667,204.0,229.05882352941177
1186690,2014-10-29,6,Eggs,163.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,240.0,200.0,218.28571428571428,190.0,222.11111111111111,269.0,226.63636363636363,134.0,212.07692307692307,284.0,216.2,183.0,216.1764705882353
1188472,2014-10-30,6,Eggs,127.0,1,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,155.0,119.0,208.85714285714286,190.0,237.55555555555554,399.0,222.63636363636363,179.0,206.76923076923077,198.0,218.13333333333333,192.0,212.1764705882353
1190254,2014-10-31,6,Eggs,159.0,26,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,184.0,182.0,214.42857142857142,259.0,265.77777777777777,286.0,230.36363636363637,280.0,200.46153846153845,313.0,225.73333333333332,111.0,209.2941176470588
1192036,2014-11-01,6,Eggs,245.0,2,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,154.0,237.0,211.28571428571428,169.0,256.6666666666667,245.0,247.54545454545453,324.0,192.53846153846155,371.0,227.53333333333333,213.0,209.88235294117646
1193818,2014-11-02,6,Eggs,213.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,177.0,346.0,209.0,190.0,229.88888888888889,260.0,254.72727272727272,201.0,199.15384615384616,182.0,220.13333333333333,300.0,220.64705882352942
1195600,2014-11-03,6,Eggs,368.0,2,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,295.0,240.0,214.0,281.0,231.0,135.0,254.27272727272728,215.0,204.84615384615384,177.0,218.66666666666666,361.0,222.23529411764707
1197382,2014-11-04,6,Eggs,230.0,2,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,422.0,155.0,213.28571428571428,412.0,223.11111111111111,155.0,247.1818181818182,193.0,201.84615384615384,213.0,222.26666666666668,239.0,217.58823529411765
1199164,2014-11-05,6,Eggs,211.0,2,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,254.0,184.0,221.57142857142858,201.0,214.55555555555554,254.0,225.0,100.0,203.76923076923077,125.0,219.2,177.0,206.88235294117646
1200946,2014-11-06,6,Eggs,150.0,2,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,168.0,154.0,232.42857142857142,177.0,222.11111111111111,379.0,213.54545454545453,148.0,202.84615384615384,171.0,213.26666666666668,183.0,201.41176470588235
1202728,2014-11-07,6,Eggs,179.0,29,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,186.0,177.0,234.42857142857142,200.0,239.44444444444446,230.0,215.54545454545453,204.0,193.92307692307693,267.0,217.73333333333332,132.0,198.94117647058823
1204510,2014-11-08,6,Eggs,273.0,3,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,180.0,295.0,236.28571428571428,119.0,234.88888888888889,185.0,224.1818181818182,289.0,187.30769230769232,261.0,221.86666666666667,129.0,202.52941176470588
1206292,2014-11-09,6,Eggs,370.0,1,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,164.0,422.0,236.57142857142858,182.0,206.33333333333334,191.0,230.9090909090909,210.0,194.84615384615384,236.0,211.2,202.0,216.52941176470588
1208074,2014-11-10,6,Eggs,212.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,260.0,254.0,240.28571428571428,237.0,204.44444444444446,155.0,232.8181818181818,147.0,194.69230769230768,169.0,211.6,336.0,215.52941176470588
1209856,2014-11-11,6,Eggs,151.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,408.0,168.0,238.42857142857142,346.0,201.88888888888889,160.0,225.0909090909091,159.0,193.46153846153845,198.0,209.66666666666666,206.0,205.35294117647058
1211638,2014-11-12,6,Eggs,201.0,2,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,211.0,186.0,233.42857142857142,240.0,199.33333333333334,267.0,204.1818181818182,167.0,200.53846153846155,123.0,203.93333333333334,163.0,194.8235294117647
1213420,2014-11-13,6,Eggs,146.0,1,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,161.0,180.0,231.42857142857142,155.0,218.88888888888889,355.0,198.63636363636363,164.0,200.53846153846155,195.0,205.2,186.0,187.52941176470588
1215202,2014-11-14,6,Eggs,156.0,28,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,163.0,164.0,225.28571428571428,184.0,245.55555555555554,209.0,205.72727272727272,238.0,196.0,265.0,211.53333333333333,111.0,185.35294117647058
1216984,2014-11-15,6,Eggs,257.0,1,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,127.0,260.0,224.28571428571428,154.0,247.44444444444446,176.0,225.45454545454547,299.0,193.92307692307693,375.0,217.73333333333332,141.0,190.35294117647058
1218766,2014-11-16,6,Eggs,411.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,159.0,408.0,221.0,177.0,227.66666666666666,169.0,236.1818181818182,213.0,204.76923076923077,211.0,214.8,253.0,201.05882352941177
1220548,2014-11-17,6,Eggs,192.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,245.0,211.0,213.42857142857142,295.0,221.66666666666666,149.0,238.36363636363637,177.0,208.76923076923077,188.0,212.06666666666666,349.0,203.8235294117647
1222330,2014-11-18,6,Eggs,161.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,213.0,161.0,212.71428571428572,422.0,224.44444444444446,169.0,230.54545454545453,192.0,209.53846153846155,148.0,212.73333333333332,196.0,201.1764705882353
1224112,2014-11-19,6,Eggs,161.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,368.0,163.0,210.57142857142858,254.0,222.22222222222223,263.0,211.1818181818182,148.0,211.30769230769232,127.0,207.6,127.0,192.47058823529412
1225894,2014-11-20,6,Eggs,138.0,1,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,230.0,127.0,182.71428571428572,168.0,234.0,408.0,206.54545454545453,145.0,210.30769230769232,144.0,211.33333333333334,182.0,188.1764705882353
1227676,2014-11-21,6,Eggs,171.0,26,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,211.0,159.0,205.14285714285714,186.0,259.6666666666667,273.0,216.27272727272728,262.0,206.6153846153846,266.0,213.53333333333333,115.0,186.1764705882353
1229458,2014-11-22,6,Eggs,242.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,150.0,245.0,215.0,180.0,250.33333333333334,184.0,238.9090909090909,351.0,204.30769230769232,360.0,221.86666666666667,140.0,189.2941176470588
1231240,2014-11-23,6,Eggs,448.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,179.0,213.0,221.85714285714286,164.0,221.33333333333334,181.0,242.63636363636363,199.0,218.6153846153846,217.0,215.0,268.0,205.35294117647058
1233022,2014-11-24,6,Eggs,243.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,273.0,368.0,225.14285714285714,260.0,211.22222222222223,142.0,244.54545454545453,169.0,227.0,195.0,213.4,314.0,212.52941176470588
1234804,2014-11-25,6,Eggs,175.0,2,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,370.0,230.0,228.0,408.0,206.66666666666666,158.0,244.1818181818182,190.0,231.07692307692307,179.0,212.2,176.0,207.7058823529412
1236586,2014-11-26,6,Eggs,170.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,212.0,211.0,232.0,211.0,203.66666666666666,283.0,222.45454545454547,151.0,239.69230769230768,121.0,211.26666666666668,157.0,197.47058823529412
1238368,2014-11-27,6,Eggs,118.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,151.0,150.0,254.42857142857142,161.0,210.88888888888889,418.0,214.9090909090909,190.0,238.92307692307693,179.0,213.73333333333332,188.0,193.41176470588235
1240150,2014-11-28,6,Eggs,152.0,26,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,201.0,179.0,232.14285714285714,163.0,216.33333333333334,190.0,223.72727272727272,269.0,230.69230769230768,228.0,219.93333333333334,133.0,197.7058823529412
1241932,2014-11-29,6,Eggs,245.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,146.0,273.0,220.85714285714286,127.0,228.33333333333334,190.0,244.72727272727272,399.0,223.23076923076923,390.0,226.73333333333332,129.0,200.52941176470588
1243714,2014-11-30,6,Eggs,357.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,156.0,370.0,219.42857142857142,159.0,208.55555555555554,259.0,250.0909090909091,286.0,237.07692307692307,272.0,218.13333333333333,239.0,214.1764705882353
1245496,2014-12-01,6,Eggs,258.0,2,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,257.0,212.0,218.85714285714286,245.0,208.55555555555554,169.0,251.8181818181818,245.0,241.76923076923077,187.0,214.6,384.0,218.05882352941177
1247278,2014-12-02,6,Eggs,192.0,2,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,411.0,151.0,215.57142857142858,213.0,207.33333333333334,190.0,244.27272727272728,260.0,241.3846153846154,170.0,212.2,263.0,212.35294117647058
1249060,2014-12-03,6,Eggs,197.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,192.0,201.0,213.28571428571428,368.0,209.11111111111111,281.0,217.0909090909091,135.0,244.46153846153845,134.0,207.66666666666666,171.0,204.7058823529412
1250842,2014-12-04,6,Eggs,123.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,161.0,146.0,219.14285714285714,230.0,225.33333333333334,412.0,216.36363636363637,155.0,241.76923076923077,164.0,209.86666666666667,175.0,203.52941176470588
1252624,2014-12-05,6,Eggs,155.0,28,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,161.0,156.0,216.28571428571428,211.0,248.77777777777777,201.0,220.63636363636363,254.0,233.3846153846154,237.0,218.46666666666667,127.0,202.94117647058823
