,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1110460,2014-09-17,17,Eggs,74.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,273.0,144.0,192.0,207.0,171.55555555555554,104.0,137.27272727272728,188.0,132.76923076923077,164.0,131.86666666666667,115.0,137.52941176470588
1112242,2014-09-18,17,Eggs,299.0,13,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,226.0,346.0,204.85714285714286,132.0,167.55555555555554,190.0,136.8181818181818,57.0,140.3846153846154,68.0,129.33333333333334,137.0,136.94117647058823
1114024,2014-09-19,17,Eggs,70.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,180.0,94.0,215.42857142857142,216.0,175.88888888888889,264.0,136.72727272727272,133.0,137.3846153846154,97.0,129.26666666666668,103.0,130.58823529411765
1115806,2014-09-20,17,Eggs,92.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,222.0,174.0,220.28571428571428,204.0,180.66666666666666,141.0,137.9090909090909,153.0,139.30769230769232,202.0,136.53333333333333,59.0,135.35294117647058
1117588,2014-09-21,17,Eggs,263.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,127.0,285.0,225.42857142857142,88.0,173.66666666666666,104.0,140.8181818181818,94.0,145.07692307692307,133.0,131.73333333333332,115.0,138.58823529411765
1119370,2014-09-22,17,Eggs,178.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,176.0,273.0,207.71428571428572,130.0,166.66666666666666,77.0,149.36363636363637,161.0,143.07692307692307,101.0,127.73333333333333,183.0,140.7058823529412
1121152,2014-09-23,17,Eggs,128.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,272.0,226.0,212.42857142857142,195.0,190.44444444444446,80.0,153.27272727272728,155.0,145.84615384615384,151.0,130.0,150.0,138.23529411764707
1122934,2014-09-24,17,Eggs,115.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,108.0,180.0,212.71428571428572,199.0,176.88888888888889,189.0,146.45454545454547,214.0,144.30769230769232,129.0,133.26666666666668,175.0,137.0
1124716,2014-09-25,17,Eggs,322.0,12,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,53.0,222.0,210.85714285714286,192.0,173.55555555555554,159.0,134.63636363636363,120.0,148.23076923076923,113.0,126.13333333333334,90.0,134.05882352941177
1126498,2014-09-26,17,Eggs,84.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,72.0,127.0,187.28571428571428,144.0,195.44444444444446,173.0,134.45454545454547,173.0,146.84615384615384,93.0,129.4,153.0,131.52941176470588
1128280,2014-09-27,17,Eggs,153.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,198.0,176.0,162.57142857142858,346.0,211.33333333333334,162.0,146.27272727272728,215.0,151.92307692307693,204.0,135.26666666666668,89.0,136.35294117647058
1130062,2014-09-28,17,Eggs,187.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,81.0,272.0,147.14285714285714,94.0,214.77777777777777,147.0,158.0,100.0,158.23076923076923,156.0,133.93333333333334,177.0,141.0
1131844,2014-09-29,17,Eggs,198.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,178.0,108.0,143.71428571428572,174.0,212.66666666666666,115.0,167.8181818181818,133.0,155.3846153846154,112.0,133.2,154.0,148.52941176470588
1133626,2014-09-30,17,Eggs,227.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,260.0,53.0,137.14285714285714,285.0,216.0,134.0,162.9090909090909,168.0,153.3846153846154,151.0,132.46666666666667,182.0,149.11764705882354
1135408,2014-10-01,17,Eggs,107.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,205.0,72.0,137.42857142857142,273.0,214.11111111111111,139.0,157.0,108.0,143.53846153846155,125.0,127.66666666666667,161.0,141.52941176470588
1137190,2014-10-02,17,Eggs,190.0,14,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,136.0,198.0,135.71428571428572,226.0,195.22222222222223,234.0,150.63636363636363,115.0,147.53846153846155,57.0,122.8,141.0,141.05882352941177
1138972,2014-10-03,17,Eggs,152.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,74.0,81.0,149.57142857142858,180.0,215.0,206.0,150.9090909090909,219.0,143.30769230769232,117.0,123.73333333333333,95.0,135.0
1140754,2014-10-04,17,Eggs,211.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,299.0,178.0,161.42857142857142,222.0,207.66666666666666,188.0,153.27272727272728,176.0,134.53846153846155,185.0,135.6,72.0,137.88235294117646
1142536,2014-10-05,17,Eggs,254.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,70.0,260.0,161.71428571428572,127.0,181.88888888888889,135.0,162.27272727272728,124.0,141.6153846153846,182.0,131.73333333333332,219.0,140.2941176470588
1144318,2014-10-06,17,Eggs,141.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,92.0,205.0,176.14285714285714,176.0,159.55555555555554,94.0,162.0909090909091,129.0,137.92307692307693,122.0,130.8,182.0,142.94117647058823
1146100,2014-10-07,17,Eggs,81.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,263.0,136.0,174.57142857142858,272.0,156.44444444444446,103.0,157.36363636363637,86.0,139.6153846153846,90.0,128.0,187.0,142.11764705882354
1147882,2014-10-08,17,Eggs,109.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,178.0,74.0,162.28571428571428,108.0,145.44444444444446,165.0,151.1818181818182,172.0,142.53846153846155,79.0,133.06666666666666,125.0,139.05882352941177
1149664,2014-10-09,17,Eggs,179.0,12,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,128.0,299.0,162.71428571428572,53.0,140.55555555555554,173.0,143.36363636363637,118.0,144.53846153846155,56.0,133.66666666666666,54.0,136.58823529411765
1151446,2014-10-10,17,Eggs,130.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,115.0,70.0,158.85714285714286,72.0,155.33333333333334,214.0,140.45454545454547,101.0,132.92307692307693,127.0,143.8,142.0,132.41176470588235
1153228,2014-10-11,17,Eggs,185.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,322.0,92.0,157.71428571428572,198.0,158.55555555555554,132.0,151.36363636363637,192.0,127.38461538461539,271.0,144.6,72.0,133.8235294117647
1155010,2014-10-12,17,Eggs,239.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,84.0,263.0,163.57142857142858,81.0,143.44444444444446,87.0,161.63636363636363,85.0,132.46153846153845,146.0,136.4,139.0,137.94117647058823
1156792,2014-10-13,17,Eggs,121.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,153.0,178.0,166.85714285714286,178.0,139.66666666666666,166.0,164.27272727272728,190.0,142.84615384615384,142.0,133.66666666666666,194.0,139.7058823529412
1158574,2014-10-14,17,Eggs,151.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,187.0,128.0,168.85714285714286,260.0,167.0,120.0,168.9090909090909,146.0,147.07692307692307,70.0,139.33333333333334,134.0,132.7058823529412
1160356,2014-10-15,17,Eggs,128.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,198.0,115.0,177.57142857142858,205.0,166.77777777777777,156.0,171.72727272727272,141.0,141.84615384615384,227.0,142.13333333333333,163.0,128.1764705882353
1162138,2014-10-16,17,Eggs,264.0,12,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,227.0,322.0,166.71428571428572,136.0,155.0,255.0,160.27272727272728,68.0,138.69230769230768,134.0,148.93333333333334,102.0,128.52941176470588
1163920,2014-10-17,17,Eggs,116.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,107.0,84.0,169.57142857142858,74.0,175.22222222222223,207.0,160.0909090909091,104.0,137.07692307692307,209.0,153.26666666666668,140.0,126.23529411764706
1165702,2014-10-18,17,Eggs,126.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,190.0,153.0,183.71428571428572,299.0,175.22222222222223,132.0,169.9090909090909,190.0,136.84615384615384,129.0,156.93333333333334,90.0,127.29411764705883
1167484,2014-10-19,17,Eggs,302.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,152.0,187.0,182.57142857142858,70.0,160.55555555555554,216.0,172.9090909090909,264.0,142.53846153846155,62.0,148.06666666666666,165.0,126.11764705882354
1169266,2014-10-20,17,Eggs,166.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,211.0,198.0,163.71428571428572,92.0,150.55555555555554,204.0,179.45454545454547,141.0,141.23076923076923,141.0,149.46666666666667,165.0,126.3529411764706
1171048,2014-10-21,17,Eggs,243.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,254.0,227.0,173.42857142857142,263.0,171.22222222222223,88.0,178.36363636363637,104.0,142.46153846153845,207.0,148.4,102.0,123.82352941176471
1172830,2014-10-22,17,Eggs,133.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,141.0,107.0,181.71428571428572,178.0,172.33333333333334,130.0,186.63636363636363,77.0,142.92307692307693,132.0,152.06666666666666,100.0,119.23529411764706
1174612,2014-10-23,17,Eggs,297.0,14,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,81.0,190.0,191.28571428571428,128.0,156.11111111111111,195.0,176.36363636363637,80.0,146.53846153846155,181.0,145.13333333333333,105.0,116.76470588235294
1176394,2014-10-24,17,Eggs,82.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,109.0,152.0,183.14285714285714,115.0,169.11111111111111,199.0,180.1818181818182,189.0,148.84615384615384,121.0,149.66666666666666,193.0,113.70588235294117
1178176,2014-10-25,17,Eggs,112.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,179.0,211.0,162.28571428571428,322.0,180.88888888888889,192.0,186.45454545454547,159.0,144.92307692307693,182.0,146.46666666666667,86.0,115.11764705882354
1179958,2014-10-26,17,Eggs,146.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,130.0,254.0,162.57142857142858,84.0,176.88888888888889,144.0,192.72727272727272,173.0,142.6153846153846,138.0,142.53333333333333,72.0,120.88235294117646
1181740,2014-10-27,17,Eggs,294.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,185.0,141.0,161.0,153.0,169.0,346.0,205.27272727272728,162.0,147.6153846153846,167.0,155.0,122.0,119.82352941176471
1183522,2014-10-28,17,Eggs,132.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,239.0,81.0,157.85714285714286,187.0,175.88888888888889,94.0,209.8181818181818,147.0,154.07692307692307,126.0,151.46666666666667,76.0,121.11764705882354
1185304,2014-10-29,17,Eggs,79.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,121.0,109.0,154.14285714285714,198.0,180.0,174.0,212.27272727272728,115.0,158.53846153846155,125.0,152.13333333333333,96.0,116.82352941176471
1187086,2014-10-30,17,Eggs,147.0,12,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,151.0,179.0,152.0,227.0,167.66666666666666,285.0,205.72727272727272,134.0,159.6153846153846,123.0,146.53333333333333,116.0,120.05882352941177
1188868,2014-10-31,17,Eggs,132.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,128.0,130.0,149.14285714285714,107.0,186.55555555555554,273.0,204.27272727272728,139.0,153.0,202.0,139.4,92.0,119.82352941176471
1190650,2014-11-01,17,Eggs,234.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,264.0,185.0,159.14285714285714,190.0,185.22222222222223,226.0,215.9090909090909,234.0,153.46153846153845,161.0,142.93333333333334,111.0,122.3529411764706
1192432,2014-11-02,17,Eggs,226.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,116.0,239.0,161.85714285714286,152.0,173.44444444444446,180.0,194.27272727272728,206.0,153.46153846153845,70.0,143.8,126.0,120.11764705882354
1194214,2014-11-03,17,Eggs,311.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,126.0,121.0,174.0,211.0,163.55555555555554,222.0,190.54545454545453,188.0,157.46153846153845,249.0,143.86666666666667,238.0,123.94117647058823
1195996,2014-11-04,17,Eggs,247.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,302.0,151.0,172.0,254.0,158.22222222222223,127.0,181.27272727272728,135.0,156.30769230769232,88.0,137.46666666666667,72.0,124.76470588235294
1197778,2014-11-05,17,Eggs,159.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,166.0,128.0,163.57142857142858,141.0,160.77777777777777,176.0,173.36363636363637,94.0,154.15384615384616,217.0,143.06666666666666,187.0,124.11764705882354
1199560,2014-11-06,17,Eggs,391.0,14,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,243.0,264.0,172.57142857142858,81.0,160.22222222222223,272.0,155.9090909090909,103.0,156.6153846153846,48.0,137.33333333333334,92.0,124.11764705882354
1201342,2014-11-07,17,Eggs,76.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,133.0,116.0,179.0,109.0,169.88888888888889,108.0,151.54545454545453,165.0,155.15384615384616,74.0,137.53333333333333,157.0,123.11764705882354
1203124,2014-11-08,17,Eggs,100.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,297.0,126.0,192.14285714285714,179.0,159.88888888888889,53.0,158.8181818181818,173.0,149.15384615384616,174.0,142.73333333333332,96.0,124.41176470588235
1204906,2014-11-09,17,Eggs,216.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,82.0,302.0,192.85714285714286,130.0,148.44444444444446,72.0,157.27272727272728,214.0,152.92307692307693,195.0,143.4,148.0,131.0
1206688,2014-11-10,17,Eggs,237.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,112.0,166.0,197.57142857142858,185.0,147.0,198.0,158.0909090909091,132.0,154.3846153846154,139.0,149.0,155.0,128.64705882352942
1208470,2014-11-11,17,Eggs,138.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,146.0,243.0,192.71428571428572,239.0,167.33333333333334,81.0,148.8181818181818,87.0,154.15384615384616,71.0,142.73333333333332,151.0,126.17647058823529
1210252,2014-11-12,17,Eggs,137.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,294.0,133.0,190.71428571428572,121.0,168.11111111111111,178.0,151.27272727272728,166.0,163.53846153846155,210.0,141.66666666666666,86.0,116.0
1212034,2014-11-13,17,Eggs,248.0,14,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,132.0,297.0,168.42857142857142,151.0,162.22222222222223,260.0,147.8181818181818,120.0,171.30769230769232,39.0,140.26666666666668,111.0,116.94117647058823
1213816,2014-11-14,17,Eggs,164.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,79.0,82.0,186.71428571428572,128.0,181.33333333333334,205.0,151.36363636363637,156.0,165.3846153846154,126.0,145.33333333333334,76.0,111.82352941176471
1215598,2014-11-15,17,Eggs,214.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,147.0,112.0,170.85714285714286,264.0,179.22222222222223,136.0,168.72727272727272,255.0,162.07692307692307,280.0,148.13333333333333,79.0,113.17647058823529
1217380,2014-11-16,17,Eggs,278.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,132.0,146.0,163.14285714285714,116.0,179.66666666666666,74.0,166.9090909090909,207.0,160.6153846153846,171.0,142.8,138.0,114.88235294117646
1219162,2014-11-17,17,Eggs,135.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,234.0,294.0,141.71428571428572,126.0,181.0,299.0,171.1818181818182,132.0,165.76923076923077,154.0,142.46666666666667,204.0,121.88235294117646
1220944,2014-11-18,17,Eggs,148.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,226.0,132.0,148.85714285714286,302.0,197.22222222222223,70.0,165.45454545454547,216.0,173.84615384615384,155.0,142.2,71.0,118.82352941176471
1222726,2014-11-19,17,Eggs,206.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,311.0,79.0,166.28571428571428,166.0,192.11111111111111,92.0,171.0909090909091,204.0,172.15384615384616,72.0,145.06666666666666,84.0,112.47058823529412
1224508,2014-11-20,17,Eggs,218.0,13,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,247.0,147.0,177.71428571428572,243.0,175.22222222222223,263.0,160.0909090909091,88.0,189.53846153846155,196.0,138.4,65.0,106.82352941176471
1226290,2014-11-21,17,Eggs,136.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,159.0,132.0,180.14285714285714,133.0,178.55555555555554,178.0,161.63636363636363,130.0,184.76923076923077,124.0,147.13333333333333,88.0,107.0
1228072,2014-11-22,17,Eggs,103.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,391.0,234.0,196.57142857142858,297.0,197.22222222222223,128.0,171.9090909090909,195.0,178.53846153846155,116.0,157.26666666666668,100.0,110.11764705882354
1229854,2014-11-23,17,Eggs,278.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,76.0,226.0,208.0,82.0,178.33333333333334,115.0,162.72727272727272,199.0,184.53846153846155,94.0,152.26666666666668,115.0,113.17647058823529
1231636,2014-11-24,17,Eggs,237.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,100.0,311.0,242.85714285714286,112.0,168.66666666666666,322.0,177.0,192.0,195.3846153846154,190.0,151.93333333333334,186.0,119.3529411764706
1233418,2014-11-25,17,Eggs,156.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,216.0,247.0,234.85714285714286,146.0,158.0,84.0,178.36363636363637,144.0,196.15384615384616,135.0,148.13333333333333,215.0,120.29411764705883
1235200,2014-11-26,17,Eggs,191.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,237.0,159.0,215.71428571428572,294.0,157.88888888888889,153.0,171.72727272727272,346.0,194.30769230769232,114.0,150.8,96.0,112.41176470588235
1236982,2014-11-27,17,Eggs,178.0,12,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,138.0,391.0,214.28571428571428,132.0,150.88888888888889,187.0,169.36363636363637,94.0,204.6153846153846,110.0,153.2,47.0,112.52941176470588
1238764,2014-11-28,17,Eggs,105.0,1,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,137.0,76.0,203.71428571428572,79.0,166.88888888888889,198.0,176.9090909090909,174.0,204.3846153846154,170.0,151.73333333333332,55.0,112.82352941176471
1240546,2014-11-29,17,Eggs,152.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,248.0,100.0,188.14285714285714,147.0,189.0,227.0,189.54545454545453,285.0,202.92307692307693,278.0,153.93333333333334,89.0,117.41176470588235
1242328,2014-11-30,17,Eggs,341.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,164.0,216.0,185.0,132.0,200.22222222222223,107.0,173.0909090909091,273.0,208.53846153846155,205.0,152.4,164.0,120.94117647058823
1244110,2014-12-01,17,Eggs,230.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,214.0,237.0,164.57142857142858,234.0,185.22222222222223,190.0,172.8181818181818,226.0,202.07692307692307,166.0,156.2,128.0,121.47058823529412
1245892,2014-12-02,17,Eggs,204.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,278.0,138.0,177.14285714285714,226.0,214.0,152.0,168.8181818181818,180.0,195.07692307692307,97.0,155.46666666666667,184.0,128.41176470588235
1247674,2014-12-03,17,Eggs,122.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,135.0,137.0,193.42857142857142,311.0,213.66666666666666,211.0,168.0909090909091,222.0,174.0,195.0,161.6,154.0,121.70588235294117
1249456,2014-12-04,17,Eggs,290.0,13,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,148.0,248.0,202.28571428571428,247.0,208.44444444444446,254.0,161.9090909090909,127.0,182.0,108.0,161.66666666666666,70.0,112.94117647058823
1251238,2014-12-05,17,Eggs,69.0,1,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,206.0,164.0,187.71428571428572,159.0,217.77777777777777,141.0,158.0909090909091,176.0,174.84615384615384,174.0,164.93333333333334,73.0,109.76470588235294
1253020,2014-12-06,17,Eggs,138.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,218.0,214.0,189.14285714285714,391.0,218.11111111111111,81.0,170.0909090909091,272.0,166.6153846153846,157.0,163.46666666666667,89.0,115.17647058823529
1254802,2014-12-07,17,Eggs,196.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,136.0,278.0,199.0,76.0,208.33333333333334,109.0,163.8181818181818,108.0,165.6153846153846,93.0,154.26666666666668,143.0,119.41176470588235
1256584,2014-12-08,17,Eggs,211.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,103.0,135.0,194.71428571428572,100.0,189.0,179.0,163.72727272727272,53.0,164.0,151.0,149.0,148.0,118.11764705882354
1258366,2014-12-09,17,Eggs,141.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,278.0,148.0,190.71428571428572,216.0,189.11111111111111,130.0,156.1818181818182,72.0,160.6153846153846,179.0,144.4,109.0,114.11764705882354
1260148,2014-12-10,17,Eggs,102.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,237.0,206.0,174.85714285714286,237.0,189.66666666666666,185.0,157.0909090909091,198.0,149.23076923076923,227.0,150.46666666666667,233.0,112.0
1261930,2014-12-11,17,Eggs,93.0,14,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,156.0,218.0,174.85714285714286,138.0,170.0,239.0,154.8181818181818,81.0,162.46153846153845,115.0,141.26666666666668,72.0,105.41176470588235
1263712,2014-12-12,17,Eggs,129.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,191.0,136.0,189.42857142857142,137.0,192.44444444444446,121.0,158.9090909090909,178.0,154.30769230769232,159.0,142.93333333333334,66.0,98.3529411764706
1265494,2014-12-13,17,Eggs,170.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,178.0,103.0,190.57142857142858,248.0,196.33333333333334,151.0,176.45454545454547,260.0,140.46153846153845,148.0,141.53333333333333,42.0,98.23529411764706
