,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1060003,2014-08-19,50,Eggs,104.0,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,174.0,97.0,120.0,177.0,112.55555555555556,75.0,102.9090909090909,77.0,110.92307692307692,103.0,116.93333333333334,129.0,108.05882352941177
1061785,2014-08-20,50,Eggs,114.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,122.0,107.0,121.71428571428571,141.0,112.88888888888889,153.0,100.36363636363636,59.0,110.6923076923077,72.0,117.0,96.0,105.29411764705883
1063567,2014-08-21,50,Eggs,87.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,109.0,87.0,124.14285714285714,104.0,119.11111111111111,180.0,95.72727272727273,82.0,108.3076923076923,109.0,119.8,93.0,104.0
1065349,2014-08-22,50,Eggs,80.0,22,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,94.0,113.0,122.71428571428571,113.0,126.22222222222223,104.0,99.27272727272727,151.0,103.6923076923077,186.0,129.2,69.0,103.94117647058823
1067131,2014-08-23,50,Eggs,140.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,84.0,159.0,124.42857142857143,91.0,128.66666666666666,68.0,105.45454545454545,177.0,99.15384615384616,163.0,130.86666666666667,84.0,108.05882352941177
1068913,2014-08-24,50,Eggs,160.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,101.0,174.0,122.57142857142857,96.0,119.77777777777777,50.0,110.9090909090909,112.0,105.15384615384616,143.0,129.2,144.0,115.6470588235294
1070695,2014-08-25,50,Eggs,152.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,161.0,122.0,122.14285714285714,147.0,116.0,81.0,115.81818181818181,92.0,108.92307692307692,119.0,135.26666666666668,146.0,120.29411764705883
1072477,2014-08-26,50,Eggs,102.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,159.0,109.0,120.42857142857143,157.0,114.11111111111111,85.0,113.0909090909091,72.0,111.46153846153847,101.0,139.2,108.0,120.70588235294117
1074259,2014-08-27,50,Eggs,96.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,137.0,94.0,120.71428571428571,132.0,114.11111111111111,137.0,103.72727272727273,75.0,113.61538461538461,98.0,139.53333333333333,88.0,116.94117647058823
1076041,2014-08-28,50,Eggs,76.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,106.0,84.0,118.57142857142857,97.0,121.66666666666667,154.0,103.63636363636364,82.0,112.15384615384616,161.0,142.53333333333333,91.0,114.82352941176471
1077823,2014-08-29,50,Eggs,71.0,25,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,104.0,101.0,120.71428571428571,107.0,130.33333333333334,133.0,108.9090909090909,136.0,106.84615384615384,211.0,144.33333333333334,81.0,113.58823529411765
1079605,2014-08-30,50,Eggs,145.0,1,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,83.0,161.0,120.28571428571429,87.0,127.55555555555556,129.0,124.0909090909091,170.0,103.0,139.0,147.4,77.0,118.6470588235294
1081387,2014-08-31,50,Eggs,199.0,2,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,97.0,159.0,121.71428571428571,113.0,122.22222222222223,123.0,130.9090909090909,131.0,106.92307692307692,145.0,144.8,155.0,127.23529411764706
1083169,2014-09-01,50,Eggs,188.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,148.0,137.0,121.57142857142857,159.0,118.0,77.0,131.72727272727272,110.0,108.15384615384616,183.0,141.0,207.0,129.35294117647058
1084951,2014-09-02,50,Eggs,139.0,1,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,170.0,106.0,121.0,174.0,116.55555555555556,103.0,126.27272727272727,87.0,108.38461538461539,155.0,139.2,171.0,126.94117647058823
1086733,2014-09-03,50,Eggs,102.0,1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,148.0,104.0,119.14285714285714,122.0,115.88888888888889,126.0,118.45454545454545,63.0,109.0,108.0,137.26666666666668,135.0,124.05882352941177
1088515,2014-09-04,50,Eggs,104.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,104.0,83.0,120.71428571428571,109.0,124.11111111111111,217.0,115.45454545454545,82.0,109.46153846153847,117.0,137.66666666666666,114.0,122.0
1090297,2014-09-05,50,Eggs,92.0,23,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,114.0,97.0,122.28571428571429,94.0,129.22222222222223,156.0,116.63636363636364,127.0,105.3076923076923,136.0,136.0,93.0,121.29411764705883
1092079,2014-09-06,50,Eggs,183.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,87.0,148.0,122.0,84.0,126.77777777777777,94.0,119.63636363636364,163.0,105.38461538461539,232.0,136.26666666666668,75.0,125.41176470588235
1093861,2014-09-07,50,Eggs,209.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,80.0,170.0,123.42857142857143,101.0,119.22222222222223,77.0,123.81818181818181,108.0,103.6923076923077,124.0,134.73333333333332,179.0,131.88235294117646
1095643,2014-09-08,50,Eggs,126.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,140.0,148.0,124.0,161.0,117.22222222222223,68.0,125.72727272727273,75.0,105.6923076923077,86.0,132.13333333333333,215.0,133.8235294117647
1097425,2014-09-09,50,Eggs,80.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,160.0,104.0,121.57142857142857,159.0,114.33333333333333,100.0,122.72727272727273,83.0,106.53846153846153,92.0,126.0,120.0,129.11764705882354
1099207,2014-09-10,50,Eggs,95.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,152.0,114.0,120.42857142857143,137.0,114.66666666666667,142.0,111.27272727272727,88.0,108.3076923076923,72.0,121.2,103.0,121.52941176470588
1100989,2014-09-11,50,Eggs,82.0,2,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,102.0,87.0,119.0,106.0,121.77777777777777,156.0,105.54545454545455,82.0,107.61538461538461,104.0,119.8,97.0,115.05882352941177
1102771,2014-09-12,50,Eggs,95.0,23,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,96.0,80.0,119.57142857142857,104.0,129.44444444444446,123.0,107.0,171.0,103.61538461538461,136.0,121.93333333333334,73.0,112.6470588235294
1104553,2014-09-13,50,Eggs,133.0,1,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,76.0,140.0,119.28571428571429,83.0,128.0,124.0,116.0909090909091,109.0,102.84615384615384,215.0,125.33333333333333,76.0,114.47058823529412
1106335,2014-09-14,50,Eggs,189.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,71.0,160.0,116.71428571428571,97.0,121.88888888888889,93.0,122.72727272727273,136.0,108.38461538461539,116.0,117.06666666666666,161.0,120.41176470588235
1108117,2014-09-15,50,Eggs,105.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,145.0,152.0,115.14285714285714,148.0,119.33333333333333,91.0,123.0909090909091,98.0,110.61538461538461,106.0,115.2,191.0,124.70588235294117
1109899,2014-09-16,50,Eggs,95.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,199.0,102.0,113.85714285714286,170.0,117.22222222222223,93.0,120.45454545454545,86.0,109.46153846153847,91.0,115.13333333333334,110.0,120.11764705882354
1111681,2014-09-17,50,Eggs,101.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,188.0,96.0,114.57142857142857,148.0,114.55555555555556,110.0,114.54545454545455,73.0,106.53846153846153,83.0,113.4,75.0,113.3529411764706
1113463,2014-09-18,50,Eggs,67.0,1,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,139.0,76.0,120.14285714285714,104.0,120.88888888888889,177.0,112.0909090909091,75.0,106.46153846153847,87.0,114.13333333333334,78.0,110.47058823529412
1115245,2014-09-19,50,Eggs,103.0,24,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,102.0,71.0,125.28571428571429,114.0,127.88888888888889,141.0,114.18181818181819,153.0,99.84615384615384,149.0,117.2,61.0,109.88235294117646
1117027,2014-09-20,50,Eggs,159.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,104.0,145.0,130.57142857142858,87.0,128.33333333333334,104.0,120.0,180.0,102.0,187.0,121.53333333333333,94.0,112.70588235294117
1118809,2014-09-21,50,Eggs,207.0,1,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,92.0,199.0,131.42857142857142,80.0,120.77777777777777,113.0,123.72727272727273,104.0,103.38461538461539,108.0,115.4,145.0,120.58823529411765
1120591,2014-09-22,50,Eggs,111.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,183.0,188.0,135.42857142857142,140.0,115.0,91.0,124.0909090909091,68.0,106.07692307692308,96.0,116.4,194.0,122.88235294117646
1122373,2014-09-23,50,Eggs,98.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,209.0,139.0,138.42857142857142,160.0,111.88888888888889,96.0,123.81818181818181,50.0,109.38461538461539,85.0,117.26666666666667,148.0,121.76470588235294
1124155,2014-09-24,50,Eggs,97.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,126.0,102.0,143.85714285714286,152.0,107.11111111111111,147.0,115.63636363636364,81.0,113.23076923076923,66.0,117.4,101.0,117.0
1125937,2014-09-25,50,Eggs,79.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,80.0,104.0,145.28571428571428,102.0,113.55555555555556,157.0,113.0909090909091,85.0,113.38461538461539,83.0,118.4,100.0,116.0
1127719,2014-09-26,50,Eggs,85.0,22,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,95.0,92.0,136.42857142857142,96.0,126.77777777777777,132.0,118.0909090909091,137.0,109.53846153846153,150.0,124.46666666666667,71.0,117.05882352941177
1129501,2014-09-27,50,Eggs,144.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,82.0,183.0,128.0,76.0,132.11111111111111,97.0,123.63636363636364,154.0,105.38461538461539,201.0,128.86666666666667,93.0,123.94117647058823
1131283,2014-09-28,50,Eggs,219.0,1,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,95.0,209.0,127.0,71.0,129.77777777777777,107.0,126.45454545454545,133.0,114.07692307692308,123.0,125.4,145.0,131.05882352941177
1133065,2014-09-29,50,Eggs,123.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,133.0,126.0,123.85714285714286,145.0,124.22222222222223,87.0,127.63636363636364,129.0,120.84615384615384,131.0,124.46666666666667,207.0,132.1764705882353
1134847,2014-09-30,50,Eggs,100.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,189.0,80.0,124.28571428571429,199.0,124.44444444444444,113.0,122.81818181818181,123.0,124.23076923076923,119.0,124.2,115.0,129.11764705882354
1136629,2014-10-01,50,Eggs,113.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,105.0,95.0,117.14285714285714,188.0,124.0,159.0,116.18181818181819,77.0,123.92307692307692,93.0,123.66666666666667,142.0,122.76470588235294
1138411,2014-10-02,50,Eggs,104.0,0,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,95.0,82.0,114.28571428571429,139.0,135.88888888888889,174.0,113.36363636363636,103.0,122.61538461538461,98.0,125.73333333333333,110.0,117.82352941176471
1140193,2014-10-03,50,Eggs,83.0,23,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,101.0,95.0,111.28571428571429,102.0,151.22222222222223,122.0,119.18181818181819,126.0,119.76923076923077,178.0,129.26666666666668,93.0,119.05882352941177
1141975,2014-10-04,50,Eggs,179.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,67.0,133.0,113.42857142857143,104.0,149.11111111111111,109.0,123.9090909090909,217.0,118.84615384615384,215.0,130.46666666666667,93.0,121.05882352941177
1143757,2014-10-05,50,Eggs,233.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,103.0,189.0,114.28571428571429,92.0,135.88888888888889,94.0,128.45454545454547,156.0,120.61538461538461,135.0,125.13333333333334,195.0,127.17647058823529
1145539,2014-10-06,50,Eggs,119.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,159.0,105.0,112.14285714285714,183.0,125.55555555555556,84.0,127.81818181818181,94.0,120.15384615384616,94.0,123.13333333333334,182.0,128.23529411764707
1147321,2014-10-07,50,Eggs,98.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,207.0,95.0,113.28571428571429,209.0,119.22222222222223,101.0,122.81818181818181,77.0,120.23076923076923,92.0,120.4,113.0,122.70588235294117
1149103,2014-10-08,50,Eggs,110.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,111.0,101.0,117.0,126.0,118.44444444444444,161.0,114.54545454545455,68.0,121.46153846153847,77.0,119.66666666666667,93.0,115.58823529411765
1150885,2014-10-09,50,Eggs,75.0,0,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,98.0,67.0,119.57142857142857,80.0,121.66666666666667,159.0,112.27272727272727,100.0,120.53846153846153,97.0,122.06666666666666,86.0,113.23529411764706
1152667,2014-10-10,50,Eggs,147.0,27,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,97.0,103.0,120.42857142857143,95.0,132.44444444444446,137.0,115.81818181818181,142.0,118.0,136.0,124.2,64.0,109.52941176470588
1154449,2014-10-11,50,Eggs,169.0,2,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,79.0,159.0,120.85714285714286,82.0,123.77777777777777,106.0,122.72727272727273,156.0,109.76923076923077,168.0,122.86666666666666,122.0,112.6470588235294
1156231,2014-10-12,50,Eggs,174.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,85.0,207.0,120.28571428571429,95.0,111.11111111111111,104.0,128.54545454545453,123.0,111.38461538461539,121.0,116.46666666666667,134.0,118.0
1158013,2014-10-13,50,Eggs,92.0,3,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,144.0,111.0,122.0,133.0,108.33333333333333,83.0,128.8181818181818,124.0,115.0,93.0,114.2,175.0,119.05882352941177
1159795,2014-10-14,50,Eggs,86.0,2,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,219.0,98.0,119.42857142857143,189.0,106.88888888888889,97.0,124.54545454545455,93.0,117.07692307692308,90.0,113.4,111.0,112.41176470588235
1161577,2014-10-15,50,Eggs,102.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,123.0,97.0,117.28571428571429,105.0,107.77777777777777,148.0,118.0,91.0,120.53846153846153,108.0,111.73333333333333,51.0,107.76470588235294
1163359,2014-10-16,50,Eggs,90.0,2,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,100.0,79.0,119.0,95.0,116.33333333333333,170.0,112.81818181818181,93.0,119.84615384615384,129.0,113.4,86.0,105.6470588235294
1165141,2014-10-17,50,Eggs,92.0,24,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,113.0,85.0,120.71428571428571,101.0,128.77777777777777,148.0,115.9090909090909,110.0,116.3076923076923,130.0,116.93333333333334,75.0,105.47058823529412
1166923,2014-10-18,50,Eggs,150.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,104.0,144.0,121.0,67.0,126.33333333333333,104.0,121.0,177.0,115.61538461538461,158.0,121.13333333333334,79.0,108.52941176470588
1168705,2014-10-19,50,Eggs,204.0,1,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,83.0,219.0,123.28571428571429,103.0,116.22222222222223,114.0,127.27272727272727,141.0,118.23076923076923,119.0,115.6,163.0,115.41176470588235
1170487,2014-10-20,50,Eggs,118.0,1,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,179.0,123.0,126.85714285714286,159.0,115.33333333333333,87.0,127.72727272727273,104.0,118.84615384615384,101.0,113.53333333333333,184.0,114.41176470588235
1172269,2014-10-21,50,Eggs,67.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,233.0,100.0,126.57142857142857,207.0,113.55555555555556,80.0,123.0,113.0,119.15384615384616,82.0,112.8,111.0,112.0
1174051,2014-10-22,50,Eggs,85.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,119.0,113.0,131.57142857142858,111.0,111.77777777777777,140.0,114.45454545454545,91.0,120.38461538461539,67.0,116.13333333333334,82.0,105.94117647058823
1175833,2014-10-23,50,Eggs,73.0,0,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,98.0,104.0,133.57142857142858,98.0,120.33333333333333,160.0,107.45454545454545,96.0,119.92307692307692,102.0,116.4,103.0,103.11764705882354
1177615,2014-10-24,50,Eggs,94.0,26,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,110.0,83.0,133.0,97.0,133.22222222222223,152.0,111.18181818181819,147.0,120.15384615384616,150.0,119.33333333333333,77.0,104.52941176470588
1179397,2014-10-25,50,Eggs,145.0,2,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,75.0,179.0,132.71428571428572,79.0,129.22222222222223,102.0,118.9090909090909,157.0,118.76923076923077,199.0,124.73333333333333,90.0,106.17647058823529
1181179,2014-10-26,50,Eggs,228.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,147.0,233.0,132.28571428571428,85.0,117.33333333333333,96.0,128.0909090909091,132.0,121.3076923076923,85.0,122.13333333333334,138.0,112.47058823529412
1182961,2014-10-27,50,Eggs,97.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,169.0,119.0,128.14285714285714,144.0,117.55555555555556,76.0,133.45454545454547,97.0,122.6923076923077,90.0,120.6,181.0,115.11764705882354
1184743,2014-10-28,50,Eggs,76.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,174.0,98.0,137.28571428571428,219.0,118.22222222222223,71.0,130.0,107.0,122.38461538461539,82.0,120.13333333333334,105.0,111.47058823529412
1186525,2014-10-29,50,Eggs,71.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,92.0,110.0,135.85714285714286,123.0,116.66666666666667,145.0,124.9090909090909,87.0,122.61538461538461,140.0,119.73333333333333,93.0,106.17647058823529
1188307,2014-10-30,50,Eggs,72.0,1,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,86.0,75.0,127.42857142857143,100.0,127.77777777777777,199.0,119.45454545454545,113.0,121.6923076923077,112.0,120.13333333333334,72.0,103.47058823529412
1190089,2014-10-31,50,Eggs,88.0,21,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,102.0,147.0,123.57142857142857,113.0,144.22222222222223,188.0,126.81818181818181,159.0,118.15384615384616,173.0,123.0,63.0,102.52941176470588
1191871,2014-11-01,50,Eggs,138.0,2,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,90.0,169.0,121.85714285714286,104.0,141.44444444444446,139.0,137.0909090909091,174.0,118.46153846153847,211.0,121.33333333333333,75.0,104.17647058823529
1193653,2014-11-02,50,Eggs,149.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,92.0,174.0,120.71428571428571,83.0,128.0,102.0,141.63636363636363,122.0,120.53846153846153,119.0,115.86666666666666,114.0,109.11764705882354
1195435,2014-11-03,50,Eggs,202.0,3,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,150.0,92.0,122.85714285714286,179.0,126.55555555555556,104.0,142.45454545454547,109.0,123.61538461538461,96.0,114.26666666666667,182.0,109.58823529411765
1197217,2014-11-04,50,Eggs,130.0,1,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,204.0,86.0,115.0,233.0,123.77777777777777,92.0,137.9090909090909,94.0,123.53846153846153,94.0,113.13333333333334,124.0,106.88235294117646
1198999,2014-11-05,50,Eggs,124.0,2,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,118.0,102.0,112.28571428571429,119.0,127.55555555555556,183.0,127.27272727272727,84.0,124.84615384615384,76.0,112.66666666666667,101.0,100.76470588235294
1200781,2014-11-06,50,Eggs,98.0,1,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,67.0,90.0,116.57142857142857,98.0,134.77777777777777,209.0,118.81818181818181,101.0,122.53846153846153,73.0,110.4,94.0,97.88235294117646
1202563,2014-11-07,50,Eggs,99.0,23,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,85.0,92.0,120.28571428571429,110.0,144.88888888888889,126.0,118.27272727272727,161.0,117.76923076923077,145.0,112.4,65.0,97.70588235294117
1204345,2014-11-08,50,Eggs,160.0,2,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,73.0,150.0,117.57142857142857,75.0,135.22222222222223,80.0,126.18181818181819,159.0,115.76923076923077,125.0,113.86666666666666,66.0,102.41176470588235
1206127,2014-11-09,50,Eggs,221.0,2,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,94.0,204.0,115.14285714285714,147.0,118.88888888888889,95.0,126.27272727272727,137.0,119.46153846153847,117.0,105.93333333333334,131.0,107.94117647058823
1207909,2014-11-10,50,Eggs,86.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,145.0,118.0,112.71428571428571,169.0,117.0,82.0,126.54545454545455,106.0,122.46153846153847,61.0,103.46666666666667,161.0,109.23529411764706
1209691,2014-11-11,50,Eggs,69.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,228.0,67.0,113.0,174.0,116.11111111111111,95.0,119.0909090909091,104.0,123.23076923076923,73.0,102.2,98.0,107.3529411764706
1211473,2014-11-12,50,Eggs,99.0,1,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,97.0,85.0,112.28571428571429,92.0,114.11111111111111,133.0,106.18181818181819,83.0,125.53846153846153,75.0,99.86666666666666,92.0,100.82352941176471
1213255,2014-11-13,50,Eggs,85.0,1,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,76.0,73.0,115.71428571428571,86.0,122.44444444444444,189.0,104.0909090909091,97.0,124.46153846153847,106.0,100.26666666666667,77.0,97.17647058823529
1215037,2014-11-14,50,Eggs,97.0,23,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,71.0,94.0,112.71428571428571,102.0,128.77777777777777,105.0,111.27272727272727,148.0,118.23076923076923,142.0,105.46666666666667,56.0,95.58823529411765
1216819,2014-11-15,50,Eggs,161.0,2,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,72.0,145.0,114.0,90.0,123.11111111111111,95.0,121.45454545454545,170.0,116.76923076923077,195.0,107.6,90.0,98.3529411764706
