,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1042678,2014-08-10,15,Eggs,96.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,21.0,31.0,58.0,38.0,64.77777777777777,26.0,61.0,92.0,61.92307692307692,38.0,38.06666666666667,50.0,39.294117647058826
1044460,2014-08-11,15,Eggs,50.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,50.0,146.0,61.857142857142854,33.0,66.22222222222223,115.0,61.09090909090909,34.0,68.6923076923077,30.0,39.46666666666667,32.0,39.8235294117647
1046242,2014-08-12,15,Eggs,73.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,42.0,39.0,54.42857142857143,78.0,66.66666666666667,36.0,66.54545454545455,177.0,68.07692307692308,44.0,36.93333333333333,54.0,39.411764705882355
1048024,2014-08-13,15,Eggs,64.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,79.0,48.0,56.857142857142854,119.0,62.55555555555556,81.0,65.9090909090909,30.0,69.6923076923077,25.0,37.53333333333333,36.0,39.0
1049806,2014-08-14,15,Eggs,74.0,11,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,134.0,63.0,58.42857142857143,75.0,61.22222222222222,47.0,64.27272727272727,74.0,63.92307692307692,23.0,38.4,30.0,38.88235294117647
1051588,2014-08-15,15,Eggs,97.0,0,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,59.0,21.0,48.857142857142854,66.0,60.44444444444444,96.0,64.36363636363636,34.0,68.15384615384616,85.0,38.666666666666664,44.0,37.64705882352941
1053370,2014-08-16,15,Eggs,30.0,1,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,39.0,50.0,62.42857142857143,36.0,73.0,38.0,70.72727272727273,43.0,69.07692307692308,36.0,38.2,29.0,38.23529411764706
1055152,2014-08-17,15,Eggs,67.0,1,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,63.0,42.0,64.0,73.0,68.66666666666667,95.0,65.54545454545455,121.0,64.6923076923077,55.0,40.86666666666667,33.0,38.05882352941177
1056934,2014-08-18,15,Eggs,90.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,39.0,79.0,60.57142857142857,33.0,60.77777777777778,37.0,72.27272727272727,51.0,68.53846153846153,70.0,41.13333333333333,30.0,38.64705882352941
1058716,2014-08-19,15,Eggs,72.0,1,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,66.0,134.0,66.57142857142857,31.0,59.44444444444444,41.0,72.72727272727273,55.0,59.69230769230769,19.0,42.13333333333333,39.0,37.88235294117647
1060498,2014-08-20,15,Eggs,145.0,1,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,131.0,59.0,65.0,146.0,54.44444444444444,96.0,72.63636363636364,55.0,59.84615384615385,32.0,42.13333333333333,34.0,38.23529411764706
1062280,2014-08-21,15,Eggs,50.0,11,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,71.0,39.0,68.42857142857143,39.0,56.0,96.0,68.54545454545455,83.0,56.23076923076923,35.0,42.666666666666664,39.0,37.529411764705884
1064062,2014-08-22,15,Eggs,25.0,1,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,32.0,63.0,75.85714285714286,48.0,52.55555555555556,58.0,74.63636363636364,49.0,58.07692307692308,37.0,44.93333333333333,44.0,36.705882352941174
1065844,2014-08-23,15,Eggs,106.0,1,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,52.0,39.0,66.85714285714286,63.0,57.666666666666664,110.0,72.81818181818181,35.0,59.92307692307692,25.0,41.4,42.0,37.35294117647059
1067626,2014-08-24,15,Eggs,77.0,2,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,32.0,66.0,63.0,21.0,69.11111111111111,86.0,78.27272727272727,84.0,56.30769230769231,59.0,41.4,40.0,38.0
1069408,2014-08-25,15,Eggs,87.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,40.0,131.0,64.85714285714286,50.0,59.44444444444444,46.0,80.27272727272727,62.0,59.92307692307692,42.0,40.2,37.0,37.94117647058823
1071190,2014-08-26,15,Eggs,75.0,1,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,96.0,71.0,60.42857142857143,42.0,59.44444444444444,51.0,77.0909090909091,32.0,60.23076923076923,45.0,39.266666666666666,44.0,38.76470588235294
1072972,2014-08-27,15,Eggs,51.0,1,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,50.0,32.0,60.57142857142857,79.0,61.111111111111114,105.0,70.63636363636364,27.0,61.0,44.0,40.6,37.0,40.294117647058826
1074754,2014-08-28,15,Eggs,37.0,9,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,73.0,52.0,64.85714285714286,134.0,58.44444444444444,75.0,71.54545454545455,58.0,63.23076923076923,33.0,40.666666666666664,38.0,40.64705882352941
1076536,2014-08-29,15,Eggs,41.0,1,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,64.0,32.0,53.285714285714285,59.0,63.44444444444444,97.0,67.81818181818181,67.0,62.30769230769231,57.0,41.333333333333336,42.0,40.35294117647059
1078318,2014-08-30,15,Eggs,35.0,1,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,74.0,40.0,53.57142857142857,39.0,72.44444444444444,63.0,66.27272727272727,74.0,62.30769230769231,32.0,41.46666666666667,22.0,41.23529411764706
1080100,2014-08-31,15,Eggs,43.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,97.0,96.0,58.142857142857146,63.0,75.66666666666667,61.0,66.9090909090909,98.0,59.23076923076923,36.0,45.333333333333336,41.0,41.11764705882353
1081882,2014-09-01,15,Eggs,63.0,1,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,30.0,50.0,61.285714285714285,39.0,70.44444444444444,25.0,65.18181818181819,59.0,59.0,37.0,44.733333333333334,55.0,41.470588235294116
1083664,2014-09-02,15,Eggs,55.0,1,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,67.0,73.0,70.57142857142857,66.0,61.333333333333336,68.0,65.63636363636364,65.0,63.84615384615385,56.0,45.13333333333333,28.0,41.294117647058826
1085446,2014-09-03,15,Eggs,69.0,1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,90.0,64.0,69.14285714285714,131.0,58.333333333333336,69.0,62.90909090909091,112.0,63.76923076923077,39.0,46.93333333333333,47.0,41.705882352941174
1087228,2014-09-04,15,Eggs,88.0,11,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,72.0,74.0,65.0,71.0,58.44444444444444,69.0,57.54545454545455,37.0,68.15384615384616,33.0,47.53333333333333,56.0,41.05882352941177
1089010,2014-09-05,15,Eggs,37.0,0,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,145.0,97.0,70.71428571428571,32.0,62.111111111111114,53.0,54.81818181818182,35.0,65.76923076923077,45.0,46.8,45.0,40.11764705882353
1090792,2014-09-06,15,Eggs,58.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,50.0,30.0,70.57142857142857,52.0,63.333333333333336,32.0,56.36363636363637,44.0,66.3076923076923,39.0,45.8,29.0,40.1764705882353
1092574,2014-09-07,15,Eggs,105.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,25.0,67.0,82.14285714285714,32.0,64.11111111111111,110.0,64.9090909090909,59.0,62.38461538461539,83.0,46.46666666666667,54.0,39.94117647058823
1094356,2014-09-08,15,Eggs,64.0,1,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,106.0,90.0,78.71428571428571,40.0,56.666666666666664,45.0,65.54545454545455,95.0,65.23076923076923,50.0,47.0,42.0,41.05882352941177
1096138,2014-09-09,15,Eggs,60.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,77.0,72.0,68.42857142857143,96.0,57.0,38.0,65.27272727272727,26.0,63.15384615384615,48.0,49.0,48.0,42.588235294117645
1097920,2014-09-10,15,Eggs,79.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,87.0,145.0,79.28571428571429,50.0,64.22222222222223,33.0,62.27272727272727,115.0,61.84615384615385,72.0,47.93333333333333,37.0,41.529411764705884
1099702,2014-09-11,15,Eggs,31.0,8,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,75.0,50.0,80.71428571428571,73.0,61.77777777777778,78.0,64.0909090909091,36.0,61.84615384615385,53.0,47.53333333333333,44.0,41.35294117647059
1101484,2014-09-12,15,Eggs,46.0,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,51.0,25.0,80.28571428571429,64.0,65.66666666666667,119.0,64.18181818181819,81.0,62.30769230769231,22.0,47.2,33.0,39.35294117647059
1103266,2014-09-13,15,Eggs,55.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,37.0,106.0,80.71428571428571,74.0,71.22222222222223,75.0,57.0,47.0,66.3076923076923,42.0,46.733333333333334,21.0,38.23529411764706
1105048,2014-09-14,15,Eggs,49.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,41.0,77.0,67.28571428571429,97.0,68.55555555555556,66.0,66.18181818181819,96.0,69.15384615384616,42.0,47.6,39.0,38.76470588235294
1106830,2014-09-15,15,Eggs,34.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,35.0,87.0,65.42857142857143,30.0,79.11111111111111,36.0,66.27272727272727,38.0,66.3076923076923,44.0,46.46666666666667,38.0,39.88235294117647
1108612,2014-09-16,15,Eggs,53.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,43.0,75.0,67.71428571428571,67.0,76.55555555555556,73.0,67.63636363636364,95.0,72.76923076923077,67.0,45.13333333333333,41.0,39.0
1110394,2014-09-17,15,Eggs,88.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,63.0,51.0,57.57142857142857,90.0,72.22222222222223,33.0,66.27272727272727,37.0,70.53846153846153,40.0,45.333333333333336,67.0,38.529411764705884
1112176,2014-09-18,15,Eggs,138.0,7,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,55.0,37.0,52.714285714285715,72.0,75.77777777777777,31.0,57.36363636363637,41.0,71.3076923076923,33.0,42.733333333333334,37.0,37.705882352941174
1113958,2014-09-19,15,Eggs,62.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,69.0,41.0,49.285714285714285,145.0,73.55555555555556,146.0,55.09090909090909,96.0,69.0,28.0,41.733333333333334,25.0,37.705882352941174
1115740,2014-09-20,15,Eggs,46.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,88.0,35.0,46.42857142857143,50.0,79.88888888888889,39.0,52.90909090909091,96.0,73.46153846153847,38.0,43.2,13.0,37.529411764705884
1117522,2014-09-21,15,Eggs,85.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,37.0,43.0,49.0,25.0,80.77777777777777,48.0,56.81818181818182,58.0,71.84615384615384,52.0,42.8,37.0,38.588235294117645
1119304,2014-09-22,15,Eggs,101.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,58.0,63.0,56.285714285714285,106.0,76.44444444444444,63.0,62.36363636363637,110.0,76.38461538461539,66.0,44.266666666666666,54.0,39.470588235294116
1121086,2014-09-23,15,Eggs,131.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,105.0,55.0,55.714285714285715,77.0,72.55555555555556,21.0,64.72727272727273,86.0,73.92307692307692,30.0,48.733333333333334,48.0,40.23529411764706
1122868,2014-09-24,15,Eggs,73.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,64.0,69.0,59.0,87.0,61.0,50.0,65.45454545454545,46.0,75.76923076923077,51.0,46.0,39.0,42.0
1124650,2014-09-25,15,Eggs,65.0,11,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,60.0,88.0,67.85714285714286,75.0,59.333333333333336,42.0,57.90909090909091,51.0,74.53846153846153,33.0,44.733333333333334,34.0,42.294117647058826
1126432,2014-09-26,15,Eggs,28.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,79.0,37.0,68.0,51.0,61.333333333333336,79.0,57.90909090909091,105.0,72.38461538461539,38.0,54.93333333333333,34.0,40.588235294117645
1128214,2014-09-27,15,Eggs,93.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,31.0,58.0,68.71428571428571,37.0,56.55555555555556,134.0,59.54545454545455,75.0,70.3076923076923,44.0,55.666666666666664,37.0,40.94117647058823
1129996,2014-09-28,15,Eggs,107.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,46.0,105.0,70.14285714285714,41.0,54.111111111111114,59.0,65.72727272727273,97.0,71.15384615384616,36.0,58.2,41.0,42.94117647058823
1131778,2014-09-29,15,Eggs,86.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,55.0,64.0,62.0,35.0,52.111111111111114,39.0,70.27272727272727,63.0,66.76923076923077,64.0,56.666666666666664,51.0,45.11764705882353
1133560,2014-09-30,15,Eggs,62.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,49.0,60.0,63.285714285714285,43.0,53.55555555555556,63.0,68.63636363636364,61.0,62.61538461538461,111.0,55.266666666666666,36.0,45.64705882352941
1135342,2014-10-01,15,Eggs,54.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,34.0,79.0,62.857142857142854,63.0,52.0,39.0,69.54545454545455,25.0,67.53846153846153,26.0,55.2,52.0,44.529411764705884
1137124,2014-10-02,15,Eggs,71.0,10,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,53.0,31.0,54.857142857142854,55.0,54.333333333333336,66.0,65.27272727272727,68.0,67.07692307692308,21.0,54.266666666666666,68.0,43.76470588235294
1138906,2014-10-03,15,Eggs,41.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,88.0,46.0,50.57142857142857,69.0,61.44444444444444,131.0,56.72727272727273,69.0,61.92307692307692,186.0,54.666666666666664,46.0,43.411764705882355
1140688,2014-10-04,15,Eggs,121.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,138.0,55.0,49.57142857142857,88.0,64.66666666666667,71.0,60.09090909090909,69.0,58.69230769230769,39.0,58.733333333333334,38.0,44.23529411764706
1142470,2014-10-05,15,Eggs,188.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,62.0,49.0,50.857142857142854,37.0,66.55555555555556,32.0,61.09090909090909,53.0,57.23076923076923,76.0,58.733333333333334,43.0,44.529411764705884
1144252,2014-10-06,15,Eggs,58.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,46.0,34.0,66.14285714285714,58.0,68.33333333333333,52.0,62.0,32.0,61.53846153846154,29.0,59.6,59.0,45.11764705882353
1146034,2014-10-07,15,Eggs,57.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,85.0,53.0,68.42857142857143,105.0,65.66666666666667,32.0,64.27272727272727,110.0,62.61538461538461,45.0,62.333333333333336,50.0,44.529411764705884
1147816,2014-10-08,15,Eggs,129.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,101.0,88.0,67.14285714285714,64.0,63.111111111111114,40.0,65.0,45.0,65.76923076923077,29.0,68.93333333333334,46.0,43.294117647058826
1149598,2014-10-09,15,Eggs,46.0,12,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,131.0,138.0,72.28571428571429,60.0,59.44444444444444,96.0,61.90909090909091,38.0,63.30769230769231,37.0,75.6,35.0,42.88235294117647
1151380,2014-10-10,15,Eggs,70.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,73.0,62.0,81.85714285714286,79.0,60.77777777777778,50.0,58.18181818181818,33.0,63.61538461538461,39.0,78.53333333333333,35.0,41.294117647058826
1153162,2014-10-11,15,Eggs,48.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,65.0,46.0,93.0,31.0,58.111111111111114,73.0,61.36363636363637,78.0,60.84615384615385,99.0,73.4,33.0,39.588235294117645
1154944,2014-10-12,15,Eggs,89.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,28.0,85.0,90.85714285714286,46.0,52.333333333333336,64.0,64.81818181818181,119.0,59.15384615384615,44.0,77.2,48.0,40.0
1156726,2014-10-13,15,Eggs,77.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,93.0,101.0,80.42857142857143,55.0,55.0,74.0,68.45454545454545,75.0,67.92307692307692,49.0,74.33333333333333,39.0,45.88235294117647
1158508,2014-10-14,15,Eggs,120.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,107.0,131.0,75.57142857142857,49.0,63.666666666666664,97.0,78.0,66.0,62.46153846153846,105.0,76.0,47.0,45.23529411764706
1160290,2014-10-15,15,Eggs,62.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,86.0,73.0,82.28571428571429,34.0,61.77777777777778,30.0,73.81818181818181,36.0,62.69230769230769,210.0,78.13333333333334,31.0,43.76470588235294
1162072,2014-10-16,15,Eggs,34.0,11,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,62.0,65.0,85.42857142857143,53.0,63.44444444444444,67.0,71.54545454545455,73.0,64.61538461538461,126.0,81.66666666666667,30.0,42.411764705882355
1163854,2014-10-17,15,Eggs,61.0,1,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,54.0,28.0,83.28571428571429,88.0,67.77777777777777,90.0,74.54545454545455,33.0,63.69230769230769,65.0,83.26666666666667,29.0,41.1764705882353
1165636,2014-10-18,15,Eggs,53.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,71.0,93.0,73.42857142857143,138.0,72.88888888888889,72.0,75.72727272727273,31.0,61.53846153846154,109.0,82.93333333333334,25.0,42.0
1167418,2014-10-19,15,Eggs,62.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,41.0,107.0,70.71428571428571,62.0,82.0,145.0,76.9090909090909,146.0,55.61538461538461,96.0,84.0,39.0,42.294117647058826
1169200,2014-10-20,15,Eggs,99.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,121.0,86.0,71.57142857142857,46.0,86.33333333333333,50.0,74.9090909090909,39.0,55.92307692307692,33.0,87.4,53.0,42.0
1170982,2014-10-21,15,Eggs,87.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,188.0,62.0,73.42857142857143,85.0,87.66666666666667,25.0,76.81818181818181,48.0,61.15384615384615,54.0,87.4,138.0,40.88235294117647
1172764,2014-10-22,15,Eggs,35.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,58.0,54.0,77.42857142857143,101.0,81.0,106.0,74.0909090909091,63.0,62.92307692307692,77.0,83.06666666666666,32.0,41.11764705882353
1174546,2014-10-23,15,Eggs,74.0,11,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,57.0,71.0,89.0,131.0,76.0,77.0,69.63636363636364,21.0,60.30769230769231,82.0,75.73333333333333,34.0,40.05882352941177
1176328,2014-10-24,15,Eggs,45.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,129.0,41.0,85.0,73.0,81.0,87.0,66.27272727272727,50.0,62.61538461538461,61.0,72.8,27.0,39.588235294117645
1178110,2014-10-25,15,Eggs,81.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,46.0,121.0,84.28571428571429,65.0,85.44444444444444,75.0,57.0,42.0,63.23076923076923,34.0,71.66666666666667,25.0,40.05882352941177
1179892,2014-10-26,15,Eggs,170.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,70.0,188.0,95.0,28.0,82.88888888888889,51.0,58.18181818181818,79.0,57.07692307692308,115.0,70.53333333333333,49.0,41.588235294117645
1181674,2014-10-27,15,Eggs,84.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,48.0,58.0,91.42857142857143,93.0,77.66666666666667,37.0,60.90909090909091,134.0,64.15384615384616,95.0,66.33333333333333,40.0,43.11764705882353
1183456,2014-10-28,15,Eggs,89.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,89.0,57.0,95.57142857142857,107.0,71.0,41.0,57.54545454545455,59.0,65.92307692307692,49.0,68.06666666666666,28.0,42.88235294117647
1185238,2014-10-29,15,Eggs,66.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,77.0,129.0,85.14285714285714,86.0,67.44444444444444,35.0,58.54545454545455,39.0,63.53846153846154,40.0,66.73333333333333,29.0,41.23529411764706
1187020,2014-10-30,15,Eggs,107.0,10,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,120.0,46.0,71.0,62.0,73.66666666666667,43.0,54.0,63.0,65.92307692307692,100.0,70.26666666666667,43.0,34.88235294117647
1188802,2014-10-31,15,Eggs,73.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,62.0,70.0,73.71428571428571,54.0,91.44444444444444,63.0,52.45454545454545,39.0,64.53846153846153,82.0,66.66666666666667,29.0,34.8235294117647
1190584,2014-11-01,15,Eggs,73.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,34.0,48.0,82.71428571428571,71.0,87.55555555555556,55.0,57.36363636363637,66.0,64.38461538461539,48.0,65.06666666666666,23.0,35.8235294117647
1192366,2014-11-02,15,Eggs,50.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,61.0,89.0,73.14285714285714,41.0,82.0,69.0,59.81818181818182,131.0,65.6923076923077,92.0,68.93333333333334,38.0,36.588235294117645
1194148,2014-11-03,15,Eggs,52.0,2,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,53.0,77.0,71.42857142857143,121.0,86.77777777777777,88.0,61.54545454545455,71.0,59.23076923076923,33.0,63.53333333333333,55.0,41.76470588235294
1195930,2014-11-04,15,Eggs,115.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,62.0,120.0,70.14285714285714,188.0,85.0,37.0,65.54545454545455,32.0,60.30769230769231,59.0,69.0,51.0,41.470588235294116
1197712,2014-11-05,15,Eggs,84.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,99.0,62.0,70.85714285714286,58.0,86.77777777777777,58.0,64.45454545454545,52.0,62.23076923076923,34.0,67.73333333333333,35.0,40.705882352941174
1199494,2014-11-06,15,Eggs,95.0,9,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,87.0,34.0,67.0,57.0,84.22222222222223,105.0,62.90909090909091,32.0,63.07692307692308,130.0,70.0,25.0,40.588235294117645
