,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1269850,2014-12-15,39,Eggs,696.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,484.0,744.0,372.7142857142857,449.0,486.1111111111111,343.0,495.90909090909093,270.0,450.38461538461536,269.0,225.46666666666667,222.0,194.64705882352942
1271632,2014-12-16,39,Eggs,416.0,1,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,423.0,383.0,391.57142857142856,400.0,486.55555555555554,208.0,487.6363636363636,169.0,440.15384615384613,218.0,221.2,236.0,200.8235294117647
1273414,2014-12-17,39,Eggs,979.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,319.0,162.0,398.57142857142856,937.0,452.1111111111111,364.0,475.0,333.0,465.7692307692308,210.0,227.33333333333334,109.0,194.8235294117647
1275196,2014-12-18,39,Eggs,411.0,18,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,368.0,226.0,399.7142857142857,184.0,455.77777777777777,515.0,441.27272727272725,222.0,442.84615384615387,98.0,230.33333333333334,112.0,192.8235294117647
1276978,2014-12-19,39,Eggs,615.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,551.0,376.0,339.0,814.0,467.6666666666667,1139.0,460.0,385.0,429.0769230769231,322.0,246.4,156.0,195.05882352941177
1278760,2014-12-20,39,Eggs,215.0,3,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,417.0,484.0,336.85714285714283,331.0,500.44444444444446,353.0,439.0,509.0,421.9230769230769,263.0,248.06666666666666,93.0,196.76470588235293
1280542,2014-12-21,39,Eggs,411.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,579.0,423.0,392.42857142857144,244.0,498.55555555555554,321.0,461.45454545454544,311.0,363.15384615384613,416.0,248.33333333333334,251.0,191.88235294117646
1282324,2014-12-22,39,Eggs,340.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,737.0,319.0,419.7142857142857,435.0,412.44444444444446,236.0,459.72727272727275,334.0,409.84615384615387,124.0,257.46666666666664,210.0,201.88235294117646
1284106,2014-12-23,39,Eggs,342.0,1,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,572.0,368.0,448.7142857142857,415.0,417.1111111111111,478.0,484.09090909090907,657.0,415.2307692307692,173.0,256.53333333333336,347.0,211.35294117647058
1285888,2014-12-24,39,Eggs,317.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,513.0,551.0,484.85714285714283,744.0,368.44444444444446,491.0,460.0,509.0,414.46153846153845,243.0,262.8,292.0,210.41176470588235
1287670,2014-12-26,39,Eggs,795.0,1,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,234.0,417.0,506.14285714285717,383.0,385.44444444444446,381.0,411.3636363636364,216.0,457.53846153846155,246.0,263.93333333333334,157.0,215.94117647058823
1289452,2014-12-27,39,Eggs,301.0,1,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,281.0,579.0,533.8571428571429,162.0,405.3333333333333,590.0,413.54545454545456,428.0,438.61538461538464,357.0,286.06666666666666,114.0,234.0
1291234,2014-12-28,39,Eggs,309.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,339.0,737.0,514.7142857142857,226.0,392.44444444444446,189.0,411.45454545454544,378.0,449.6923076923077,423.0,290.93333333333334,224.0,234.41176470588235
1293016,2014-12-29,39,Eggs,718.0,2,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,520.0,572.0,476.14285714285717,376.0,387.22222222222223,632.0,470.1818181818182,877.0,460.84615384615387,229.0,293.93333333333334,213.0,243.7058823529412
1294798,2014-12-30,39,Eggs,395.0,2,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,324.0,513.0,465.0,484.0,365.77777777777777,250.0,465.09090909090907,239.0,491.38461538461536,271.0,281.73333333333335,158.0,248.76470588235293
1296580,2014-12-31,39,Eggs,638.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,600.0,234.0,456.57142857142856,423.0,369.55555555555554,604.0,487.27272727272725,323.0,467.38461538461536,255.0,286.2,300.0,245.64705882352942
1300144,2015-01-02,39,Eggs,485.0,3,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,696.0,281.0,397.57142857142856,319.0,415.8888888888889,377.0,481.90909090909093,782.0,456.7692307692308,312.0,292.3333333333333,399.0,239.94117647058823
1301926,2015-01-03,39,Eggs,411.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,416.0,339.0,401.57142857142856,368.0,472.6666666666667,298.0,479.09090909090907,139.0,514.0769230769231,227.0,293.8,206.0,235.7058823529412
1303708,2015-01-04,39,Eggs,485.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,979.0,520.0,427.7142857142857,551.0,494.44444444444446,882.0,493.3636363636364,653.0,496.9230769230769,430.0,305.6666666666667,330.0,233.64705882352942
1305490,2015-01-05,39,Eggs,900.0,1,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,411.0,324.0,453.7142857142857,417.0,497.6666666666667,422.0,465.6363636363636,456.0,499.53846153846155,395.0,301.73333333333335,416.0,234.58823529411765
1307272,2015-01-06,39,Eggs,531.0,2,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,615.0,600.0,553.4285714285714,579.0,476.6666666666667,735.0,509.27272727272725,731.0,460.9230769230769,308.0,287.1333333333333,119.0,239.94117647058823
1309054,2015-01-07,39,Eggs,744.0,1,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,215.0,696.0,563.7142857142857,737.0,472.44444444444446,322.0,484.09090909090907,345.0,507.84615384615387,233.0,290.2,314.0,237.7058823529412
1310836,2015-01-08,39,Eggs,419.0,17,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,411.0,416.0,577.2857142857143,572.0,469.22222222222223,559.0,500.1818181818182,371.0,504.9230769230769,191.0,297.73333333333335,179.0,238.23529411764707
1312618,2015-01-09,39,Eggs,621.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,340.0,979.0,561.7142857142857,513.0,465.77777777777777,346.0,509.6363636363636,961.0,491.84615384615387,265.0,312.6,198.0,241.64705882352942
1314400,2015-01-10,39,Eggs,416.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,342.0,411.0,534.7142857142857,234.0,455.44444444444446,327.0,457.45454545454544,205.0,507.53846153846155,265.0,301.93333333333334,113.0,242.94117647058823
1316182,2015-01-11,39,Eggs,410.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,317.0,615.0,483.85714285714283,281.0,457.77777777777777,730.0,459.90909090909093,412.0,473.3076923076923,424.0,297.93333333333334,275.0,232.1764705882353
1317964,2015-01-12,39,Eggs,742.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,795.0,215.0,473.2857142857143,339.0,453.22222222222223,327.0,429.45454545454544,375.0,466.2307692307692,298.0,290.06666666666666,257.0,242.58823529411765
1319746,2015-01-13,39,Eggs,323.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,301.0,411.0,378.7142857142857,520.0,435.8888888888889,554.0,485.3636363636364,849.0,449.61538461538464,204.0,281.26666666666665,173.0,232.0
1321528,2015-01-14,39,Eggs,567.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,309.0,340.0,433.57142857142856,324.0,487.6666666666667,402.0,451.27272727272725,285.0,510.6923076923077,275.0,281.53333333333336,205.0,227.35294117647058
1323310,2015-01-15,39,Eggs,367.0,17,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,718.0,342.0,388.7142857142857,600.0,507.3333333333333,308.0,493.8181818181818,612.0,509.3076923076923,384.0,279.8,186.0,226.64705882352942
1325092,2015-01-16,39,Eggs,655.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,395.0,317.0,402.14285714285717,696.0,544.4444444444445,449.0,494.1818181818182,343.0,460.0769230769231,478.0,278.73333333333335,222.0,219.05882352941177
1326874,2015-01-17,39,Eggs,468.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,638.0,795.0,446.0,416.0,530.6666666666666,400.0,450.0,208.0,462.46153846153845,152.0,279.6,216.0,218.11764705882354
1328656,2015-01-18,39,Eggs,518.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,485.0,301.0,453.85714285714283,979.0,518.5555555555555,937.0,459.8181818181818,364.0,467.53846153846155,167.0,274.46666666666664,322.0,220.1764705882353
1330438,2015-01-19,39,Eggs,157.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,411.0,309.0,496.14285714285717,411.0,520.3333333333334,184.0,447.1818181818182,515.0,476.46153846153845,312.0,262.26666666666665,216.0,228.58823529411765
1332220,2015-01-20,39,Eggs,255.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,485.0,718.0,520.1428571428571,615.0,491.6666666666667,814.0,478.27272727272725,1139.0,440.46153846153845,263.0,256.8666666666667,383.0,225.64705882352942
1334002,2015-01-21,39,Eggs,273.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,900.0,395.0,465.2857142857143,215.0,449.55555555555554,331.0,485.09090909090907,353.0,463.9230769230769,312.0,260.93333333333334,150.0,215.23529411764707
1335784,2015-01-22,39,Eggs,389.0,18,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,531.0,638.0,491.57142857142856,411.0,491.6666666666667,244.0,459.0,321.0,431.38461538461536,207.0,251.06666666666666,337.0,222.76470588235293
1337566,2015-01-23,39,Eggs,761.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,744.0,485.0,576.0,340.0,416.3333333333333,435.0,443.1818181818182,236.0,453.61538461538464,175.0,236.86666666666667,107.0,218.05882352941177
1339348,2015-01-24,39,Eggs,420.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,419.0,411.0,549.2857142857143,342.0,405.0,415.0,392.1818181818182,478.0,456.84615384615387,278.0,225.6,185.0,233.1764705882353
1341130,2015-01-25,39,Eggs,434.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,621.0,485.0,599.1428571428571,317.0,416.44444444444446,744.0,419.45454545454544,491.0,475.3076923076923,188.0,237.8,163.0,244.0
1342912,2015-01-26,39,Eggs,803.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,416.0,900.0,567.8571428571429,795.0,436.44444444444446,383.0,383.90909090909093,381.0,464.6923076923077,241.0,250.53333333333333,233.0,242.2941176470588
1344694,2015-01-27,39,Eggs,270.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,410.0,531.0,587.2857142857143,301.0,461.6666666666667,162.0,382.8181818181818,590.0,400.0,217.0,246.8,256.0,242.05882352941177
1346476,2015-01-28,39,Eggs,180.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,742.0,744.0,588.0,309.0,477.77777777777777,226.0,394.09090909090907,189.0,440.6923076923077,265.0,249.33333333333334,225.0,238.23529411764707
1348258,2015-01-29,39,Eggs,238.0,18,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,323.0,419.0,577.2857142857143,718.0,485.44444444444446,376.0,404.6363636363636,632.0,448.46153846153845,127.0,245.0,80.0,228.52941176470588
1350040,2015-01-30,39,Eggs,242.0,2,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,567.0,621.0,554.7142857142857,395.0,504.1111111111111,484.0,404.8181818181818,250.0,486.84615384615387,171.0,254.13333333333333,301.0,235.11764705882354
1351822,2015-01-31,39,Eggs,457.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,367.0,416.0,525.0,638.0,515.7777777777778,423.0,389.8181818181818,604.0,474.84615384615387,309.0,254.0,125.0,230.47058823529412
1353604,2015-02-01,39,Eggs,630.0,2,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,655.0,410.0,499.7142857142857,485.0,541.3333333333334,319.0,422.0,377.0,480.0769230769231,335.0,261.3333333333333,443.0,240.58823529411765
1355386,2015-02-02,39,Eggs,1152.0,1,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,468.0,742.0,492.2857142857143,411.0,589.6666666666666,368.0,459.27272727272725,298.0,477.38461538461536,358.0,271.0,406.0,256.94117647058823
1357168,2015-02-03,39,Eggs,560.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,518.0,323.0,497.14285714285717,485.0,556.4444444444445,551.0,485.3636363636364,882.0,457.15384615384613,256.0,267.26666666666665,187.0,258.47058823529414
1358950,2015-02-04,39,Eggs,247.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,157.0,567.0,504.57142857142856,900.0,581.5555555555555,417.0,472.45454545454544,422.0,498.7692307692308,301.0,273.06666666666666,318.0,252.23529411764707
1360732,2015-02-05,39,Eggs,390.0,19,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,255.0,367.0,520.0,531.0,556.8888888888889,579.0,454.0,735.0,475.3076923076923,247.0,267.4,151.0,243.11764705882354
1362514,2015-02-06,39,Eggs,296.0,2,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,273.0,655.0,436.42857142857144,744.0,548.5555555555555,737.0,446.3636363636364,322.0,498.6923076923077,344.0,279.0,218.0,235.88235294117646
1364296,2015-02-07,39,Eggs,359.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,389.0,468.0,426.7142857142857,419.0,585.3333333333334,572.0,464.6363636363636,559.0,483.15384615384613,173.0,279.2,262.0,247.76470588235293
1366078,2015-02-08,39,Eggs,421.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,761.0,518.0,384.7142857142857,621.0,567.3333333333334,513.0,460.6363636363636,346.0,477.84615384615387,388.0,278.8666666666667,258.0,247.23529411764707
1367860,2015-02-09,39,Eggs,782.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,420.0,157.0,387.85714285714283,416.0,530.3333333333334,234.0,465.09090909090907,327.0,489.46153846153845,333.0,275.0,279.0,255.1764705882353
1369642,2015-02-10,39,Eggs,341.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,434.0,255.0,403.0,410.0,512.1111111111111,281.0,490.45454545454544,730.0,452.38461538461536,185.0,269.73333333333335,463.0,244.05882352941177
1371424,2015-02-11,39,Eggs,871.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,803.0,273.0,396.14285714285717,742.0,502.22222222222223,339.0,475.6363636363636,327.0,492.0,304.0,275.73333333333335,189.0,229.2941176470588
1373206,2015-02-12,39,Eggs,438.0,18,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,270.0,389.0,384.14285714285717,323.0,507.6666666666667,520.0,497.6363636363636,554.0,449.61538461538464,180.0,277.6666666666667,127.0,226.94117647058823
1374988,2015-02-13,39,Eggs,1041.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,180.0,761.0,476.42857142857144,567.0,496.22222222222223,324.0,483.0,402.0,487.46153846153845,301.0,276.6,101.0,216.58823529411765
1376770,2015-02-14,39,Eggs,387.0,2,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,238.0,420.0,478.57142857142856,367.0,467.44444444444446,600.0,492.27272727272725,308.0,469.9230769230769,174.0,269.93333333333334,102.0,216.7058823529412
1378552,2015-02-15,39,Eggs,252.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,242.0,434.0,465.2857142857143,655.0,450.22222222222223,696.0,490.54545454545456,449.0,462.0769230769231,304.0,286.0,282.0,218.0
1380334,2015-02-16,39,Eggs,229.0,1,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,457.0,803.0,443.7142857142857,468.0,398.1111111111111,416.0,502.3636363636364,400.0,470.38461538461536,277.0,285.4,292.0,218.64705882352942
1382116,2015-02-17,39,Eggs,415.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,630.0,270.0,369.57142857142856,518.0,405.44444444444446,979.0,502.45454545454544,937.0,446.15384615384613,279.0,280.46666666666664,260.0,209.23529411764707
1383898,2015-02-18,39,Eggs,743.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,1152.0,180.0,374.85714285714283,157.0,427.0,411.0,486.27272727272725,184.0,478.2307692307692,346.0,287.53333333333336,254.0,208.8235294117647
1385680,2015-02-19,39,Eggs,264.0,18,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,560.0,238.0,402.85714285714283,255.0,432.8888888888889,615.0,485.6363636363636,814.0,465.0769230769231,330.0,284.73333333333335,155.0,190.47058823529412
1387462,2015-02-20,39,Eggs,921.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,247.0,242.0,452.7142857142857,273.0,408.3333333333333,215.0,503.3636363636364,331.0,446.61538461538464,231.0,295.6666666666667,147.0,188.41176470588235
1389244,2015-02-21,39,Eggs,557.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,390.0,457.0,494.14285714285717,389.0,445.55555555555554,411.0,467.45454545454544,244.0,440.3076923076923,244.0,287.73333333333335,142.0,203.7058823529412
1391026,2015-02-22,39,Eggs,451.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,296.0,630.0,503.7142857142857,761.0,418.0,340.0,457.72727272727275,435.0,434.6923076923077,414.0,305.3333333333333,153.0,211.2941176470588
1392808,2015-02-23,39,Eggs,218.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,359.0,1152.0,525.4285714285714,420.0,420.55555555555554,342.0,434.0,415.0,441.15384615384613,379.0,307.53333333333336,240.0,212.88235294117646
1394590,2015-02-24,39,Eggs,379.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,421.0,560.0,533.1428571428571,434.0,418.6666666666667,317.0,432.54545454545456,744.0,401.61538461538464,259.0,341.73333333333335,273.0,209.35294117647058
1396372,2015-02-25,39,Eggs,525.0,1,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,782.0,247.0,519.1428571428571,803.0,415.22222222222223,795.0,434.6363636363636,383.0,412.0,291.0,344.26666666666665,98.0,209.8235294117647
1398154,2015-02-26,39,Eggs,277.0,19,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,341.0,390.0,489.2857142857143,270.0,422.77777777777777,301.0,459.1818181818182,162.0,377.6923076923077,262.0,342.26666666666665,272.0,216.58823529411765
1399936,2015-02-27,39,Eggs,537.0,2,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,871.0,296.0,436.42857142857144,180.0,408.22222222222223,309.0,459.1818181818182,226.0,394.61538461538464,344.0,386.2,151.0,212.52941176470588
1401718,2015-02-28,39,Eggs,460.0,3,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,438.0,359.0,405.14285714285717,238.0,489.55555555555554,718.0,472.3636363636364,376.0,407.9230769230769,182.0,394.6,154.0,223.1764705882353
1403500,2015-03-01,39,Eggs,433.0,2,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,1041.0,421.0,494.2857142857143,242.0,503.55555555555554,395.0,523.0909090909091,484.0,419.0,438.0,409.4,387.0,236.94117647058823
1405282,2015-03-02,39,Eggs,1441.0,1,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,387.0,782.0,501.14285714285717,457.0,441.77777777777777,638.0,542.5454545454545,423.0,443.7692307692308,337.0,408.93333333333334,230.0,240.47058823529412
1407064,2015-03-03,39,Eggs,419.0,2,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,252.0,341.0,607.5714285714286,630.0,455.1111111111111,485.0,537.9090909090909,319.0,430.53846153846155,790.0,427.0,129.0,246.35294117647058
1408846,2015-03-04,39,Eggs,155.0,2,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,229.0,871.0,611.5714285714286,1152.0,468.0,411.0,548.6363636363636,368.0,440.53846153846155,317.0,427.26666666666665,222.0,245.94117647058823
1410628,2015-03-05,39,Eggs,321.0,18,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,415.0,438.0,587.4285714285714,560.0,481.44444444444446,485.0,577.0,551.0,446.0769230769231,316.0,439.0,300.0,242.35294117647058
1412410,2015-03-06,39,Eggs,540.0,1,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,743.0,1041.0,508.42857142857144,247.0,501.3333333333333,900.0,549.5454545454545,417.0,450.3076923076923,989.0,443.1333333333333,375.0,242.64705882352942
1414192,2015-03-07,39,Eggs,328.0,1,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,264.0,387.0,519.0,390.0,537.4444444444445,531.0,550.9090909090909,579.0,447.46153846153845,357.0,474.0,185.0,237.23529411764707
1415974,2015-03-08,39,Eggs,339.0,2,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,921.0,252.0,500.7142857142857,296.0,505.3333333333333,744.0,560.3636363636364,737.0,450.2307692307692,466.0,488.2,336.0,248.0
1417756,2015-03-09,39,Eggs,722.0,3,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,557.0,229.0,475.85714285714283,359.0,474.1111111111111,419.0,545.6363636363636,572.0,442.61538461538464,407.0,493.73333333333335,381.0,254.35294117647058
1419538,2015-03-10,39,Eggs,508.0,3,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,451.0,415.0,458.7142857142857,421.0,460.55555555555554,621.0,559.8181818181819,513.0,464.2307692307692,650.0,547.4,202.0,246.64705882352942
1421320,2015-03-11,39,Eggs,178.0,1,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,218.0,743.0,483.0,782.0,548.7777777777778,416.0,549.0909090909091,234.0,489.46153846153845,263.0,512.7333333333333,253.0,242.0
1423102,2015-03-12,39,Eggs,291.0,19,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,379.0,264.0,511.42857142857144,341.0,548.4444444444445,410.0,526.8181818181819,281.0,479.0769230769231,467.0,502.8666666666667,233.0,246.76470588235293
1424884,2015-03-13,39,Eggs,611.0,1,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,525.0,921.0,509.85714285714283,871.0,543.5555555555555,742.0,521.0909090909091,339.0,522.3076923076923,324.0,504.0,212.0,243.64705882352942
1426666,2015-03-14,39,Eggs,424.0,3,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,277.0,557.0,504.7142857142857,438.0,529.1111111111111,323.0,500.54545454545456,520.0,509.38461538461536,807.0,452.8666666666667,103.0,249.35294117647058
