,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1835676,2015-10-30,15,Home care,176.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,180.0,191.0,232.71428571428572,204.0,237.55555555555554,293.0,230.0909090909091,393.0,281.15384615384613,0.0,104.66666666666667,173.0,210.94117647058823
1837458,2015-10-31,15,Home care,267.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,226.0,222.0,223.28571428571428,268.0,251.11111111111111,338.0,240.72727272727272,251.0,284.53846153846155,0.0,116.26666666666667,208.0,217.58823529411765
1839240,2015-11-01,15,Home care,233.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,185.0,216.0,214.71428571428572,263.0,257.6666666666667,299.0,256.1818181818182,396.0,275.0769230769231,327.0,133.06666666666666,288.0,224.58823529411765
1841022,2015-11-02,15,Home care,183.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,238.0,291.0,216.28571428571428,326.0,263.6666666666667,223.0,262.3636363636364,329.0,269.0769230769231,290.0,148.33333333333334,165.0,230.41176470588235
1842804,2015-11-03,15,Home care,277.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,243.0,188.0,215.42857142857142,284.0,265.22222222222223,176.0,268.0,264.0,266.61538461538464,271.0,161.66666666666666,311.0,231.64705882352942
1844586,2015-11-04,15,Home care,275.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,248.0,180.0,217.71428571428572,333.0,263.77777777777777,315.0,272.27272727272725,258.0,267.61538461538464,241.0,175.4,222.0,230.88235294117646
1846368,2015-11-05,15,Home care,259.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,252.0,226.0,221.57142857142858,254.0,258.6666666666667,280.0,261.6363636363636,204.0,258.38461538461536,204.0,188.06666666666666,310.0,229.7058823529412
1848150,2015-11-06,15,Home care,197.0,1,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,228.0,185.0,215.42857142857142,240.0,253.44444444444446,317.0,252.1818181818182,252.0,239.92307692307693,237.0,203.73333333333332,243.0,228.76470588235293
1849932,2015-11-07,15,Home care,281.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,175.0,238.0,224.57142857142858,215.0,249.55555555555554,251.0,247.0,198.0,236.92307692307693,174.0,218.53333333333333,195.0,230.05882352941177
1851714,2015-11-08,15,Home care,249.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,193.0,243.0,231.42857142857142,191.0,238.88888888888889,270.0,252.54545454545453,190.0,220.46153846153845,252.0,233.6,276.0,235.05882352941177
1853496,2015-11-09,15,Home care,251.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,254.0,248.0,224.14285714285714,222.0,221.88888888888889,233.0,258.1818181818182,248.0,216.6153846153846,229.0,226.06666666666666,284.0,235.64705882352942
1855278,2015-11-10,15,Home care,195.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,196.0,252.0,225.28571428571428,216.0,218.77777777777777,176.0,252.45454545454547,225.0,212.6153846153846,200.0,224.13333333333333,248.0,231.58823529411765
1857060,2015-11-11,15,Home care,163.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,171.0,228.0,227.57142857142858,291.0,212.66666666666666,234.0,244.9090909090909,151.0,207.23076923076923,206.0,222.46666666666667,209.0,233.41176470588235
1858842,2015-11-12,15,Home care,170.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,195.0,175.0,220.85714285714286,188.0,215.22222222222223,242.0,226.8181818181818,153.0,206.6153846153846,190.0,219.73333333333332,205.0,226.23529411764707
1860624,2015-11-13,15,Home care,173.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,167.0,193.0,209.85714285714286,180.0,221.0,284.0,225.27272727272728,212.0,205.0,235.0,222.66666666666666,194.0,222.58823529411765
1862406,2015-11-14,15,Home care,222.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,179.0,254.0,201.71428571428572,226.0,223.88888888888889,238.0,219.36363636363637,182.0,207.15384615384616,222.0,220.53333333333333,166.0,220.41176470588235
1864188,2015-11-15,15,Home care,237.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,176.0,196.0,193.0,185.0,227.88888888888889,252.0,224.0,279.0,204.46153846153845,226.0,223.6,214.0,218.2941176470588
1865970,2015-11-16,15,Home care,240.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,267.0,171.0,193.57142857142858,238.0,220.88888888888889,197.0,229.8181818181818,212.0,204.3846153846154,214.0,223.0,258.0,221.2941176470588
1867752,2015-11-17,15,Home care,165.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,233.0,195.0,191.14285714285714,243.0,219.44444444444446,118.0,232.72727272727272,188.0,203.92307692307693,261.0,221.0,218.0,216.94117647058823
1869534,2015-11-18,15,Home care,211.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,183.0,167.0,193.0,248.0,220.88888888888889,234.0,228.27272727272728,196.0,204.84615384615384,246.0,220.66666666666666,219.0,209.2941176470588
1871316,2015-11-19,15,Home care,187.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,277.0,179.0,198.28571428571428,252.0,224.0,205.0,218.9090909090909,231.0,204.3846153846154,200.0,219.13333333333333,196.0,205.11764705882354
1873098,2015-11-20,15,Home care,224.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,275.0,176.0,200.0,228.0,225.22222222222223,284.0,216.45454545454547,226.0,202.15384615384616,248.0,229.33333333333334,189.0,203.8235294117647
1874880,2015-11-21,15,Home care,243.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,259.0,267.0,211.71428571428572,175.0,217.77777777777777,240.0,211.27272727272728,155.0,204.15384615384616,205.0,232.73333333333332,160.0,209.47058823529412
1876662,2015-11-22,15,Home care,186.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,197.0,233.0,227.14285714285714,193.0,212.44444444444446,266.0,210.27272727272728,247.0,197.0,220.0,237.6,273.0,214.8235294117647
1878444,2015-11-23,15,Home care,215.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,281.0,183.0,238.57142857142858,254.0,203.44444444444446,193.0,217.8181818181818,219.0,203.23076923076923,243.0,244.93333333333334,207.0,225.0
1880226,2015-11-24,15,Home care,204.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,249.0,277.0,241.57142857142858,196.0,195.33333333333334,181.0,215.0909090909091,163.0,214.76923076923077,199.0,245.86666666666667,246.0,228.94117647058823
1882008,2015-11-25,15,Home care,194.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,251.0,275.0,243.57142857142858,171.0,189.55555555555554,211.0,220.8181818181818,147.0,222.69230769230768,195.0,243.8,202.0,232.11764705882354
1883790,2015-11-26,15,Home care,149.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,195.0,259.0,245.85714285714286,195.0,199.77777777777777,195.0,218.9090909090909,183.0,222.07692307692307,183.0,239.66666666666666,154.0,233.64705882352942
1885572,2015-11-27,15,Home care,163.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,163.0,197.0,255.57142857142858,167.0,204.22222222222223,186.0,226.72727272727272,208.0,218.23076923076923,343.0,244.33333333333334,177.0,231.88235294117646
1887354,2015-11-28,15,Home care,234.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,170.0,281.0,243.85714285714286,179.0,196.33333333333334,201.0,228.36363636363637,186.0,230.53846153846155,286.0,244.73333333333332,187.0,236.2941176470588
1889136,2015-11-29,15,Home care,199.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,173.0,249.0,227.85714285714286,176.0,205.33333333333334,204.0,241.0909090909091,293.0,233.07692307692307,295.0,248.73333333333332,301.0,241.05882352941177
1890918,2015-11-30,15,Home care,255.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,222.0,251.0,215.14285714285714,267.0,216.88888888888889,268.0,247.72727272727272,338.0,240.6153846153846,336.0,249.4,285.0,247.05882352941177
1892700,2015-12-01,15,Home care,309.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,237.0,195.0,211.71428571428572,233.0,224.0,263.0,250.36363636363637,299.0,247.3846153846154,228.0,245.26666666666668,339.0,246.35294117647058
1894482,2015-12-02,15,Home care,262.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,240.0,163.0,203.28571428571428,183.0,227.33333333333334,326.0,252.1818181818182,223.0,256.84615384615387,230.0,246.26666666666668,281.0,246.52941176470588
1896264,2015-12-03,15,Home care,201.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,165.0,170.0,201.57142857142858,277.0,238.66666666666666,284.0,252.63636363636363,176.0,260.6923076923077,184.0,248.86666666666667,312.0,244.1764705882353
1898046,2015-12-04,15,Home care,221.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,211.0,173.0,200.0,275.0,246.77777777777777,333.0,254.54545454545453,315.0,258.2307692307692,270.0,253.93333333333334,244.0,242.64705882352942
1899828,2015-12-05,15,Home care,248.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,187.0,222.0,195.71428571428572,259.0,245.0,254.0,255.63636363636363,280.0,261.9230769230769,254.0,247.86666666666667,189.0,248.41176470588235
1901610,2015-12-06,15,Home care,284.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,224.0,237.0,202.57142857142858,197.0,240.77777777777777,240.0,257.72727272727275,317.0,258.0,265.0,243.06666666666666,271.0,252.1764705882353
1903392,2015-12-07,15,Home care,243.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,243.0,240.0,205.0,281.0,238.55555555555554,215.0,250.9090909090909,251.0,253.84615384615384,230.0,238.4,270.0,256.94117647058823
1905174,2015-12-08,15,Home care,260.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,186.0,165.0,212.28571428571428,249.0,226.66666666666666,191.0,237.63636363636363,270.0,249.15384615384616,181.0,232.86666666666667,262.0,255.11764705882354
1906956,2015-12-09,15,Home care,198.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,215.0,211.0,215.28571428571428,251.0,215.33333333333334,222.0,232.36363636363637,233.0,251.3846153846154,214.0,231.86666666666667,261.0,253.05882352941177
1908738,2015-12-10,15,Home care,146.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,204.0,187.0,208.0,195.0,211.22222222222223,216.0,218.9090909090909,176.0,253.0,234.0,231.13333333333333,210.0,246.05882352941177
1910520,2015-12-11,15,Home care,165.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,194.0,224.0,204.42857142857142,163.0,215.66666666666666,291.0,217.45454545454547,234.0,237.84615384615384,259.0,235.33333333333334,206.0,240.76470588235293
1912302,2015-12-12,15,Home care,249.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,149.0,243.0,210.0,170.0,211.11111111111111,188.0,217.72727272727272,242.0,234.30769230769232,252.0,231.93333333333334,176.0,236.52941176470588
1914084,2015-12-13,15,Home care,235.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,163.0,186.0,207.57142857142858,173.0,201.77777777777777,180.0,220.72727272727272,284.0,225.69230769230768,214.0,236.33333333333334,252.0,236.7058823529412
1915866,2015-12-14,15,Home care,227.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,234.0,215.0,202.14285714285714,222.0,197.33333333333334,226.0,226.27272727272728,238.0,228.23076923076923,225.0,237.2,241.0,242.94117647058823
1917648,2015-12-15,15,Home care,181.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,199.0,204.0,193.42857142857142,237.0,196.44444444444446,185.0,226.8181818181818,252.0,225.92307692307693,253.0,237.53333333333333,268.0,239.76470588235293
1919430,2015-12-16,15,Home care,207.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,255.0,194.0,192.14285714285714,240.0,203.22222222222223,238.0,223.0909090909091,197.0,228.46153846153845,213.0,236.8,270.0,238.23529411764707
1921212,2015-12-17,15,Home care,187.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,309.0,149.0,194.0,165.0,211.33333333333334,243.0,214.1818181818182,118.0,229.76923076923077,219.0,237.86666666666667,250.0,239.41176470588235
1922994,2015-12-18,15,Home care,201.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,262.0,163.0,199.71428571428572,211.0,212.77777777777777,248.0,220.1818181818182,234.0,225.69230769230768,247.0,237.2,220.0,239.58823529411765
1924776,2015-12-19,15,Home care,260.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,201.0,234.0,214.71428571428572,187.0,212.0,252.0,221.63636363636363,205.0,223.30769230769232,219.0,235.2,191.0,241.7058823529412
1926558,2015-12-20,15,Home care,227.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,221.0,199.0,224.42857142857142,224.0,208.33333333333334,228.0,216.63636363636363,284.0,216.46153846153845,320.0,236.46666666666667,240.0,247.88235294117646
1928340,2015-12-21,15,Home care,294.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,248.0,255.0,231.85714285714286,243.0,203.22222222222223,175.0,217.54545454545453,240.0,212.46153846153845,278.0,239.26666666666668,247.0,253.8235294117647
1930122,2015-12-22,15,Home care,245.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,284.0,309.0,240.14285714285714,186.0,201.44444444444446,193.0,211.0909090909091,266.0,208.53846153846155,235.0,246.46666666666667,295.0,252.2941176470588
1931904,2015-12-23,15,Home care,250.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,243.0,262.0,242.14285714285714,215.0,196.11111111111111,254.0,205.27272727272728,193.0,209.07692307692307,170.0,247.6,217.0,238.11764705882354
1933686,2015-12-24,15,Home care,255.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,260.0,201.0,254.28571428571428,204.0,201.33333333333334,196.0,198.72727272727272,181.0,220.6153846153846,230.0,253.46666666666667,244.0,222.35294117647058
1935468,2015-12-26,15,Home care,257.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,198.0,221.0,252.57142857142858,194.0,198.55555555555554,171.0,200.0909090909091,211.0,222.84615384615384,224.0,259.2,282.0,206.47058823529412
1937250,2015-12-27,15,Home care,226.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,146.0,248.0,245.57142857142858,149.0,199.88888888888889,195.0,200.54545454545453,195.0,232.15384615384616,229.0,258.06666666666666,264.0,191.76470588235293
1939032,2015-12-28,15,Home care,312.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,165.0,284.0,236.42857142857142,163.0,213.55555555555554,167.0,201.27272727272728,186.0,232.15384615384616,271.0,265.53333333333336,246.0,178.8235294117647
1940814,2015-12-29,15,Home care,279.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,249.0,243.0,228.57142857142858,234.0,218.77777777777777,179.0,208.9090909090909,201.0,239.30769230769232,256.0,263.53333333333336,311.0,167.58823529411765
1942596,2015-12-30,15,Home care,309.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,235.0,260.0,220.57142857142858,199.0,218.44444444444446,176.0,210.8181818181818,204.0,238.3846153846154,333.0,260.2,277.0,153.47058823529412
1944378,2015-12-31,15,Home care,189.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,227.0,198.0,220.71428571428572,255.0,221.44444444444446,267.0,216.54545454545453,268.0,242.0,270.0,260.0,226.0,138.94117647058823
1947942,2016-01-02,15,Home care,334.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,181.0,146.0,213.71428571428572,309.0,232.44444444444446,233.0,218.9090909090909,263.0,244.6153846153846,301.0,264.2,0.0,121.58823529411765
1949724,2016-01-03,15,Home care,308.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,207.0,165.0,211.42857142857142,262.0,245.88888888888889,183.0,226.72727272727272,326.0,243.07692307692307,305.0,265.73333333333335,0.0,108.82352941176471
1951506,2016-01-04,15,Home care,405.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,187.0,249.0,200.14285714285714,201.0,246.88888888888889,277.0,234.1818181818182,284.0,245.15384615384616,230.0,264.0,0.0,94.47058823529412
1953288,2016-01-05,15,Home care,290.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,201.0,235.0,201.42857142857142,221.0,253.66666666666666,275.0,240.72727272727272,333.0,247.46153846153845,331.0,265.0,0.0,77.88235294117646
1955070,2016-01-06,15,Home care,253.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,260.0,227.0,207.28571428571428,248.0,247.33333333333334,259.0,242.45454545454547,254.0,254.3846153846154,290.0,262.8,0.0,62.35294117647059
1956852,2016-01-07,15,Home care,222.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,227.0,181.0,212.42857142857142,284.0,229.22222222222223,197.0,233.0,240.0,253.15384615384616,228.0,260.73333333333335,0.0,47.88235294117647
1958634,2016-01-08,15,Home care,187.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,294.0,207.0,214.0,243.0,218.44444444444446,281.0,227.27272727272728,215.0,246.3846153846154,232.0,251.93333333333334,0.0,29.58823529411765
1960416,2016-01-09,15,Home care,306.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,245.0,187.0,212.85714285714286,260.0,223.77777777777777,249.0,226.36363636363637,191.0,243.53846153846155,233.0,245.53333333333333,0.0,13.294117647058824
1962198,2016-01-10,15,Home care,247.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,250.0,201.0,222.42857142857142,198.0,225.33333333333334,251.0,221.36363636363637,222.0,232.69230769230768,253.0,240.13333333333333,0.0,0.0
1963980,2016-01-11,15,Home care,270.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,255.0,260.0,231.57142857142858,146.0,223.0,195.0,217.9090909090909,216.0,229.15384615384616,198.0,231.86666666666667,0.0,0.0
1965762,2016-01-12,15,Home care,215.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,257.0,227.0,237.71428571428572,165.0,211.55555555555554,163.0,216.1818181818182,291.0,222.23076923076923,244.0,232.66666666666666,0.0,0.0
1967544,2016-01-13,15,Home care,180.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,226.0,294.0,247.42857142857142,249.0,207.55555555555554,170.0,213.27272727272728,188.0,221.76923076923077,238.0,226.46666666666667,0.0,0.0
1969326,2016-01-14,15,Home care,205.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,312.0,245.0,255.42857142857142,235.0,199.44444444444446,173.0,206.9090909090909,180.0,222.69230769230768,225.0,224.4,0.0,0.0
1971108,2016-01-15,15,Home care,192.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,279.0,250.0,250.57142857142858,227.0,199.77777777777777,222.0,201.27272727272728,226.0,223.69230769230768,201.0,225.66666666666666,0.0,0.0
1972890,2016-01-16,15,Home care,231.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,309.0,255.0,262.7142857142857,181.0,212.44444444444446,237.0,198.8181818181818,185.0,222.46153846153845,174.0,223.13333333333333,0.0,0.0
1974672,2016-01-17,15,Home care,223.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,189.0,257.0,260.57142857142856,207.0,219.33333333333334,240.0,203.1818181818182,238.0,220.23076923076923,220.0,227.33333333333334,0.0,0.0
1976454,2016-01-18,15,Home care,260.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,334.0,226.0,269.7142857142857,187.0,224.33333333333334,165.0,205.27272727272728,243.0,223.15384615384616,181.0,224.33333333333334,0.0,0.0
1978236,2016-01-19,15,Home care,219.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,308.0,312.0,261.0,201.0,225.44444444444446,211.0,209.36363636363637,248.0,215.84615384615384,242.0,232.53333333333333,0.0,0.0
1980018,2016-01-20,15,Home care,251.0,1,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,405.0,279.0,272.2857142857143,260.0,228.0,187.0,212.1818181818182,252.0,214.53846153846155,238.0,234.13333333333333,0.0,0.0
1981800,2016-01-21,15,Home care,188.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,290.0,309.0,279.57142857142856,227.0,236.22222222222223,224.0,209.63636363636363,228.0,215.69230769230768,259.0,236.93333333333334,0.0,0.0
1983582,2016-01-22,15,Home care,201.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,253.0,189.0,305.14285714285717,294.0,241.77777777777777,243.0,201.63636363636363,175.0,211.15384615384616,247.0,236.06666666666666,0.0,0.0
1985364,2016-01-23,15,Home care,218.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,222.0,334.0,302.0,245.0,246.11111111111111,186.0,194.63636363636363,193.0,210.69230769230768,194.0,240.73333333333332,0.0,0.0
1987146,2016-01-24,15,Home care,218.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,187.0,308.0,298.2857142857143,250.0,258.44444444444446,215.0,200.9090909090909,254.0,205.92307692307693,296.0,255.33333333333334,0.0,0.0
1988928,2016-01-25,15,Home care,248.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,306.0,405.0,285.85714285714283,255.0,260.55555555555554,204.0,199.8181818181818,196.0,207.76923076923077,208.0,257.4,0.0,0.0
1990710,2016-01-26,15,Home care,203.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,247.0,290.0,285.57142857142856,257.0,269.6666666666667,194.0,206.0,171.0,206.6153846153846,321.0,271.73333333333335,0.0,0.0
1992492,2016-01-27,15,Home care,153.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,270.0,253.0,281.57142857142856,226.0,258.0,149.0,213.72727272727272,195.0,201.30769230769232,268.0,277.53333333333336,0.0,0.0
1994274,2016-01-28,15,Home care,197.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,215.0,222.0,272.85714285714283,312.0,267.8888888888889,163.0,215.45454545454547,167.0,205.07692307692307,280.0,279.26666666666665,0.0,0.0
