,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1766198,2015-09-21,16,Bread/bakery,183.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,217.0,195.0,190.71428571428572,184.0,156.0,201.0,240.54545454545453,265.0,275.6923076923077,227.0,235.2,450.0,265.2352941176471
1767980,2015-09-22,16,Bread/bakery,172.0,1,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,271.0,228.0,192.85714285714286,211.0,149.55555555555554,139.0,235.1818181818182,241.0,277.7692307692308,211.0,233.66666666666666,283.0,260.11764705882354
1769762,2015-09-23,16,Bread/bakery,115.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,160.0,164.0,198.28571428571428,161.0,149.0,227.0,209.0909090909091,228.0,288.6923076923077,168.0,235.46666666666667,217.0,244.88235294117646
1771544,2015-09-24,16,Bread/bakery,111.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,143.0,147.0,194.28571428571428,180.0,156.88888888888889,332.0,195.0909090909091,191.0,295.0,205.0,237.06666666666666,195.0,236.05882352941177
1773326,2015-09-25,16,Bread/bakery,117.0,0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,147.0,138.0,189.28571428571428,139.0,178.66666666666666,186.0,194.45454545454547,261.0,286.46153846153845,270.0,239.86666666666667,151.0,227.35294117647058
1775108,2015-09-26,16,Bread/bakery,186.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,154.0,217.0,177.14285714285714,132.0,179.88888888888889,179.0,204.36363636363637,427.0,280.53846153846155,317.0,243.13333333333333,156.0,223.7058823529412
1776890,2015-09-27,16,Bread/bakery,280.0,37,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,138.0,271.0,174.71428571428572,123.0,181.77777777777777,168.0,204.63636363636363,319.0,290.46153846153845,220.0,241.13333333333333,191.0,222.58823529411765
1778672,2015-09-28,16,Bread/bakery,175.0,0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,209.0,160.0,175.71428571428572,179.0,182.11111111111111,126.0,205.63636363636363,287.0,292.7692307692308,245.0,245.06666666666666,263.0,226.52941176470588
1780454,2015-09-29,16,Bread/bakery,121.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,253.0,143.0,175.71428571428572,299.0,178.44444444444446,132.0,200.54545454545453,355.0,298.2307692307692,230.0,245.46666666666667,239.0,224.88235294117646
1782236,2015-09-30,16,Bread/bakery,173.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,232.0,147.0,174.57142857142858,195.0,178.33333333333334,226.0,179.9090909090909,223.0,296.7692307692308,232.0,243.26666666666668,190.0,209.76470588235293
1784018,2015-10-01,16,Bread/bakery,170.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,194.0,154.0,172.0,228.0,187.77777777777777,332.0,173.45454545454547,179.0,296.3076923076923,178.0,247.06666666666666,197.0,201.94117647058823
1785800,2015-10-02,16,Bread/bakery,176.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,146.0,138.0,182.28571428571428,164.0,204.22222222222223,204.0,172.36363636363637,344.0,291.2307692307692,264.0,248.93333333333334,222.0,198.23529411764707
1787582,2015-10-03,16,Bread/bakery,176.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,114.0,209.0,189.57142857142858,147.0,202.11111111111111,150.0,176.8181818181818,456.0,281.0769230769231,288.0,253.2,161.0,197.1764705882353
1789364,2015-10-04,16,Bread/bakery,253.0,36,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,149.0,253.0,189.42857142857142,138.0,184.77777777777777,171.0,184.8181818181818,295.0,285.6923076923077,315.0,248.06666666666666,198.0,211.2941176470588
1791146,2015-10-05,16,Bread/bakery,154.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,139.0,232.0,183.71428571428572,217.0,179.44444444444446,105.0,192.54545454545453,312.0,286.3076923076923,306.0,249.0,256.0,215.88235294117646
1792928,2015-10-06,16,Bread/bakery,142.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,246.0,194.0,185.28571428571428,271.0,171.22222222222223,115.0,187.1818181818182,209.0,279.6923076923077,233.0,246.66666666666666,236.0,220.58823529411765
1794710,2015-10-07,16,Bread/bakery,140.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,183.0,146.0,175.28571428571428,160.0,168.33333333333334,167.0,168.72727272727272,185.0,281.6923076923077,178.0,245.0,218.0,215.52941176470588
1796492,2015-10-08,16,Bread/bakery,127.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,172.0,114.0,174.28571428571428,143.0,175.22222222222223,217.0,164.45454545454547,195.0,284.84615384615387,225.0,241.2,193.0,213.0
1798274,2015-10-09,16,Bread/bakery,182.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,115.0,149.0,167.28571428571428,147.0,188.0,214.0,169.36363636363637,295.0,273.3076923076923,233.0,246.46666666666667,150.0,212.58823529411765
1800056,2015-10-10,16,Bread/bakery,149.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,111.0,139.0,164.14285714285714,154.0,189.66666666666666,217.0,178.54545454545453,379.0,255.69230769230768,334.0,250.0,154.0,216.23529411764707
1801838,2015-10-11,16,Bread/bakery,255.0,37,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,117.0,246.0,159.71428571428572,138.0,181.11111111111111,167.0,180.36363636363637,295.0,264.7692307692308,240.0,245.6,177.0,223.52941176470588
1803620,2015-10-12,16,Bread/bakery,204.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,186.0,183.0,159.28571428571428,209.0,179.55555555555554,129.0,187.1818181818182,269.0,262.7692307692308,234.0,243.53333333333333,391.0,228.35294117647058
1805402,2015-10-13,16,Bread/bakery,156.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,280.0,172.0,154.71428571428572,253.0,176.33333333333334,157.0,183.63636363636363,249.0,264.61538461538464,210.0,238.0,234.0,228.41176470588235
1807184,2015-10-14,16,Bread/bakery,152.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,175.0,115.0,161.42857142857142,232.0,176.55555555555554,204.0,173.72727272727272,220.0,267.53846153846155,205.0,235.33333333333334,271.0,222.1764705882353
1808966,2015-10-15,16,Bread/bakery,124.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,121.0,111.0,166.28571428571428,194.0,174.88888888888889,272.0,163.63636363636363,194.0,268.0,175.0,234.66666666666666,177.0,219.23529411764707
1810748,2015-10-16,16,Bread/bakery,149.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,173.0,117.0,165.14285714285714,146.0,186.88888888888889,125.0,160.63636363636363,227.0,256.0,257.0,238.8,196.0,215.52941176470588
1812530,2015-10-17,16,Bread/bakery,199.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,170.0,186.0,157.85714285714286,114.0,184.0,190.0,164.63636363636363,413.0,244.30769230769232,317.0,245.8,183.0,219.05882352941177
1814312,2015-10-18,16,Bread/bakery,270.0,37,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,176.0,280.0,166.14285714285714,149.0,175.0,128.0,167.54545454545453,286.0,247.15384615384616,222.0,238.13333333333333,259.0,230.35294117647058
1816094,2015-10-19,16,Bread/bakery,191.0,1,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,176.0,175.0,174.57142857142858,139.0,162.0,108.0,169.63636363636363,233.0,240.76923076923077,284.0,243.06666666666666,346.0,235.47058823529412
1817876,2015-10-20,16,Bread/bakery,145.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,253.0,121.0,183.0,246.0,152.77777777777777,103.0,163.72727272727272,223.0,235.3846153846154,223.0,239.86666666666667,243.0,235.7058823529412
1819658,2015-10-21,16,Bread/bakery,138.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,154.0,173.0,181.57142857142858,183.0,149.55555555555554,184.0,151.0,201.0,231.3846153846154,193.0,239.93333333333334,199.0,221.23529411764707
1821440,2015-10-22,16,Bread/bakery,120.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,142.0,170.0,177.71428571428572,172.0,157.55555555555554,211.0,150.8181818181818,139.0,226.15384615384616,168.0,247.33333333333334,150.0,217.58823529411765
1823222,2015-10-23,16,Bread/bakery,104.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,140.0,176.0,174.71428571428572,115.0,172.11111111111111,161.0,149.8181818181818,227.0,218.84615384615384,287.0,258.73333333333335,186.0,209.58823529411765
1825004,2015-10-24,16,Bread/bakery,135.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,127.0,176.0,177.71428571428572,111.0,176.11111111111111,180.0,165.36363636363637,332.0,204.46153846153845,338.0,272.93333333333334,155.0,213.76470588235293
1826786,2015-10-25,16,Bread/bakery,281.0,42,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,182.0,253.0,173.0,117.0,162.22222222222223,139.0,173.27272727272728,186.0,208.0,219.0,268.4,253.0,215.2941176470588
1828568,2015-10-26,16,Bread/bakery,183.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,149.0,154.0,166.85714285714286,186.0,161.11111111111111,132.0,184.63636363636363,179.0,205.76923076923077,314.0,276.4,342.0,224.64705882352942
1830350,2015-10-27,16,Bread/bakery,146.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,255.0,142.0,167.71428571428572,280.0,160.88888888888889,123.0,182.8181818181818,168.0,200.15384615384616,186.0,277.8,241.0,225.64705882352942
1832132,2015-10-28,16,Bread/bakery,145.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,204.0,140.0,163.85714285714286,175.0,167.66666666666666,179.0,177.0,126.0,197.84615384615384,211.0,283.2,181.0,216.0
1833914,2015-10-29,16,Bread/bakery,107.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,156.0,127.0,164.14285714285714,121.0,174.88888888888889,299.0,174.9090909090909,132.0,195.23076923076923,316.0,284.8,145.0,210.35294117647058
1835696,2015-10-30,16,Bread/bakery,137.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,152.0,182.0,171.28571428571428,173.0,190.0,195.0,178.27272727272728,226.0,186.6153846153846,346.0,293.26666666666665,172.0,210.2941176470588
1837478,2015-10-31,16,Bread/bakery,128.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,124.0,149.0,173.28571428571428,170.0,186.44444444444446,228.0,190.27272727272728,332.0,173.92307692307693,470.0,302.8,135.0,216.1764705882353
1839260,2015-11-01,16,Bread/bakery,176.0,32,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,149.0,255.0,175.0,176.0,171.11111111111111,164.0,192.8181818181818,204.0,176.30769230769232,249.0,298.53333333333336,248.0,228.35294117647058
1841042,2015-11-02,16,Bread/bakery,152.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,199.0,204.0,174.57142857142858,176.0,167.22222222222223,147.0,194.63636363636363,150.0,179.0,342.0,305.3333333333333,222.0,234.58823529411765
1842824,2015-11-03,16,Bread/bakery,203.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,270.0,156.0,169.85714285714286,253.0,167.88888888888889,138.0,191.72727272727272,171.0,182.76923076923077,305.0,300.0,342.0,232.52941176470588
1844606,2015-11-04,16,Bread/bakery,205.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,191.0,152.0,177.0,154.0,168.88888888888889,217.0,178.54545454545453,105.0,185.92307692307693,304.0,303.0,276.0,224.47058823529412
1846388,2015-11-05,16,Bread/bakery,120.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,145.0,124.0,179.14285714285714,142.0,166.55555555555554,271.0,173.36363636363637,115.0,185.69230769230768,217.0,302.8,182.0,220.41176470588235
1848170,2015-11-06,16,Bread/bakery,132.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,138.0,149.0,177.28571428571428,140.0,175.33333333333334,160.0,171.63636363636363,167.0,180.3846153846154,295.0,300.3333333333333,147.0,222.05882352941177
1849952,2015-11-07,16,Bread/bakery,184.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,120.0,199.0,175.71428571428572,127.0,178.44444444444446,143.0,179.72727272727272,217.0,170.53846153846155,430.0,307.8,198.0,225.8235294117647
1851734,2015-11-08,16,Bread/bakery,242.0,37,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,104.0,270.0,173.71428571428572,182.0,167.66666666666666,147.0,187.45454545454547,214.0,175.76923076923077,274.0,295.2,250.0,239.41176470588235
1853516,2015-11-09,16,Bread/bakery,201.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,135.0,191.0,173.14285714285714,149.0,167.44444444444446,154.0,192.54545454545453,217.0,173.84615384615384,321.0,299.0,393.0,248.52941176470588
1855298,2015-11-10,16,Bread/bakery,223.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,281.0,145.0,166.71428571428572,255.0,165.44444444444446,138.0,186.0909090909091,167.0,175.30769230769232,234.0,289.6,261.0,246.47058823529412
1857080,2015-11-11,16,Bread/bakery,174.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,183.0,138.0,157.57142857142858,204.0,166.44444444444446,209.0,171.8181818181818,129.0,177.07692307692307,231.0,282.26666666666665,218.0,244.76470588235293
1858862,2015-11-12,16,Bread/bakery,109.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,146.0,120.0,159.14285714285714,156.0,174.44444444444446,253.0,170.8181818181818,157.0,176.53846153846155,208.0,274.6666666666667,205.0,233.41176470588235
1860644,2015-11-13,16,Bread/bakery,94.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,145.0,104.0,158.0,152.0,184.22222222222223,232.0,170.45454545454547,204.0,171.6153846153846,279.0,280.46666666666664,172.0,225.2941176470588
1862426,2015-11-14,16,Bread/bakery,178.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,107.0,135.0,158.14285714285714,124.0,188.88888888888889,194.0,179.45454545454547,272.0,169.07692307692307,458.0,289.46666666666664,209.0,230.0
1864208,2015-11-15,16,Bread/bakery,277.0,39,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,137.0,281.0,159.14285714285714,149.0,176.66666666666666,146.0,182.0909090909091,125.0,168.84615384615384,281.0,274.93333333333334,209.0,241.76470588235293
1865990,2015-11-16,16,Bread/bakery,181.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,128.0,183.0,157.28571428571428,199.0,169.33333333333334,114.0,185.1818181818182,190.0,164.53846153846155,306.0,271.93333333333334,403.0,244.35294117647058
1867772,2015-11-17,16,Bread/bakery,149.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,176.0,146.0,162.0,270.0,165.33333333333334,149.0,176.63636363636363,128.0,165.53846153846155,201.0,263.4,290.0,240.94117647058823
1869554,2015-11-18,16,Bread/bakery,165.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,152.0,145.0,161.0,191.0,160.0,139.0,163.72727272727272,108.0,166.30769230769232,195.0,260.4,213.0,228.88235294117646
1871336,2015-11-19,16,Bread/bakery,141.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,203.0,107.0,146.0,145.0,161.22222222222223,246.0,153.27272727272728,103.0,164.3846153846154,190.0,256.46666666666664,193.0,222.8235294117647
1873118,2015-11-20,16,Bread/bakery,156.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,205.0,137.0,141.57142857142858,138.0,175.88888888888889,183.0,152.54545454545453,184.0,158.15384615384616,304.0,263.53333333333336,149.0,218.64705882352942
1874900,2015-11-21,16,Bread/bakery,128.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,120.0,128.0,149.71428571428572,120.0,174.11111111111111,172.0,164.72727272727272,211.0,151.0,430.0,272.6,138.0,219.52941176470588
1876682,2015-11-22,16,Bread/bakery,223.0,40,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,132.0,176.0,158.28571428571428,104.0,160.33333333333334,115.0,170.27272727272728,161.0,164.3846153846154,212.0,263.6,262.0,232.1764705882353
1878464,2015-11-23,16,Bread/bakery,181.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,184.0,152.0,160.14285714285714,135.0,155.22222222222223,111.0,167.72727272727272,180.0,164.76923076923077,229.0,263.8,347.0,238.23529411764707
1880246,2015-11-24,16,Bread/bakery,170.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,242.0,203.0,159.42857142857142,281.0,151.0,117.0,170.8181818181818,139.0,172.46153846153845,193.0,260.26666666666665,242.0,241.58823529411765
1882028,2015-11-25,16,Bread/bakery,122.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,201.0,205.0,167.42857142857142,183.0,150.88888888888889,186.0,163.9090909090909,132.0,176.76923076923077,189.0,261.3333333333333,192.0,229.0
1883810,2015-11-26,16,Bread/bakery,125.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,223.0,120.0,176.85714285714286,146.0,151.77777777777777,280.0,163.27272727272728,123.0,180.15384615384616,172.0,262.4,188.0,221.2941176470588
1885592,2015-11-27,16,Bread/bakery,124.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,174.0,132.0,183.85714285714286,145.0,159.77777777777777,175.0,163.63636363636363,179.0,176.6153846153846,314.0,268.26666666666665,158.0,218.2941176470588
1887374,2015-11-28,16,Bread/bakery,144.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,109.0,184.0,186.71428571428572,107.0,161.66666666666666,121.0,176.1818181818182,299.0,177.07692307692307,415.0,276.2,147.0,222.1764705882353
1889156,2015-11-29,16,Bread/bakery,271.0,42,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,94.0,242.0,182.28571428571428,137.0,153.0,173.0,180.0909090909091,195.0,185.53846153846155,323.0,266.06666666666666,220.0,232.76470588235293
1890938,2015-11-30,16,Bread/bakery,168.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,178.0,201.0,180.71428571428572,128.0,155.44444444444446,170.0,182.36363636363637,228.0,184.0,284.0,271.0,387.0,239.8235294117647
1892720,2015-12-01,16,Bread/bakery,188.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,277.0,223.0,175.28571428571428,176.0,152.55555555555554,176.0,178.1818181818182,164.0,184.30769230769232,253.0,272.3333333333333,312.0,235.05882352941177
1894502,2015-12-02,16,Bread/bakery,185.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,181.0,174.0,174.42857142857142,152.0,151.11111111111111,176.0,164.27272727272728,147.0,185.46153846153845,217.0,272.6,266.0,224.52941176470588
1896284,2015-12-03,16,Bread/bakery,161.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,149.0,109.0,179.42857142857142,203.0,159.66666666666666,253.0,164.9090909090909,138.0,187.84615384615384,211.0,274.93333333333334,189.0,222.88235294117646
1898066,2015-12-04,16,Bread/bakery,136.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,165.0,94.0,176.57142857142858,205.0,171.33333333333334,154.0,167.45454545454547,217.0,184.69230769230768,278.0,283.26666666666665,159.0,219.64705882352942
1899848,2015-12-05,16,Bread/bakery,167.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,141.0,178.0,166.0,120.0,179.44444444444446,142.0,174.9090909090909,271.0,177.76923076923077,423.0,287.73333333333335,162.0,220.88235294117646
1901630,2015-12-06,16,Bread/bakery,239.0,33,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,156.0,277.0,164.71428571428572,132.0,184.66666666666666,140.0,178.0,160.0,182.23076923076923,278.0,281.3333333333333,259.0,231.64705882352942
1903412,2015-12-07,16,Bread/bakery,179.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,128.0,181.0,169.28571428571428,184.0,187.11111111111111,127.0,176.1818181818182,143.0,182.53846153846155,286.0,278.4,329.0,235.47058823529412
1905194,2015-12-08,16,Bread/bakery,149.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,223.0,149.0,178.14285714285714,242.0,176.66666666666666,182.0,174.0,147.0,184.84615384615384,249.0,276.8,258.0,233.7058823529412
1906976,2015-12-09,16,Bread/bakery,122.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,181.0,165.0,171.0,201.0,164.33333333333334,149.0,162.27272727272728,154.0,184.76923076923077,197.0,274.1333333333333,181.0,222.58823529411765
1908758,2015-12-10,16,Bread/bakery,102.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,170.0,141.0,163.28571428571428,223.0,170.77777777777777,255.0,161.8181818181818,138.0,182.92307692307693,224.0,269.06666666666666,168.0,213.7058823529412
1910540,2015-12-11,16,Bread/bakery,103.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,122.0,156.0,163.28571428571428,174.0,186.88888888888889,204.0,167.0,209.0,177.69230769230768,297.0,274.3333333333333,214.0,207.58823529411765
1912322,2015-12-12,16,Bread/bakery,112.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,125.0,128.0,166.28571428571428,109.0,186.55555555555554,156.0,178.8181818181818,253.0,167.53846153846155,381.0,283.8666666666667,137.0,205.58823529411765
1914104,2015-12-13,16,Bread/bakery,273.0,38,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,124.0,223.0,160.14285714285714,94.0,176.22222222222223,152.0,184.63636363636363,232.0,174.15384615384616,319.0,277.46666666666664,209.0,215.47058823529412
1915886,2015-12-14,16,Bread/bakery,161.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,144.0,181.0,157.85714285714286,178.0,172.22222222222223,124.0,181.27272727272728,194.0,177.23076923076923,279.0,276.6,341.0,223.0
1917668,2015-12-15,16,Bread/bakery,138.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,271.0,170.0,153.28571428571428,277.0,163.11111111111111,149.0,180.27272727272728,146.0,179.15384615384616,260.0,273.6,212.0,218.64705882352942
1919450,2015-12-16,16,Bread/bakery,136.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,168.0,122.0,155.57142857142858,181.0,161.11111111111111,199.0,168.0,114.0,176.15384615384616,213.0,272.2,190.0,208.1764705882353
