,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1962627,2016-01-10,27,Home care,366.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,202.0,166.0,216.85714285714286,186.0,204.11111111111111,191.0,184.45454545454547,189.0,201.84615384615384,158.0,195.53333333333333,0.0,0.0
1964409,2016-01-11,27,Home care,189.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,242.0,267.0,214.85714285714286,135.0,199.22222222222223,127.0,196.72727272727272,290.0,196.3846153846154,268.0,198.73333333333332,0.0,0.0
1966191,2016-01-12,27,Home care,144.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,257.0,319.0,218.28571428571428,140.0,189.11111111111111,164.0,201.8181818181818,248.0,205.30769230769232,158.0,187.6,0.0,0.0
1967973,2016-01-13,27,Home care,190.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,261.0,231.0,230.85714285714286,246.0,187.88888888888889,136.0,204.27272727272728,179.0,211.0,153.0,178.13333333333333,0.0,0.0
1969755,2016-01-14,27,Home care,125.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,172.0,189.0,243.85714285714286,300.0,188.44444444444446,149.0,203.0909090909091,198.0,210.84615384615384,153.0,177.93333333333334,0.0,0.0
1971537,2016-01-15,27,Home care,160.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,192.0,202.0,243.0,154.0,186.22222222222223,220.0,189.54545454545453,186.0,216.76923076923077,151.0,176.0,0.0,0.0
1973319,2016-01-16,27,Home care,286.0,1,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,257.0,242.0,222.0,203.0,200.88888888888889,365.0,186.1818181818182,153.0,211.07692307692307,158.0,177.33333333333334,0.0,0.0
1975101,2016-01-17,27,Home care,404.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,263.0,257.0,216.42857142857142,178.0,220.77777777777777,224.0,194.36363636363637,238.0,209.69230769230768,220.0,185.53333333333333,0.0,0.0
1976883,2016-01-18,27,Home care,210.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,218.0,261.0,226.14285714285714,154.0,219.11111111111111,171.0,205.27272727272728,309.0,205.07692307692307,309.0,197.4,0.0,0.0
1978665,2016-01-19,27,Home care,159.0,1,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,310.0,172.0,234.85714285714286,166.0,206.77777777777777,216.0,207.1818181818182,214.0,211.07692307692307,196.0,193.0,0.0,0.0
1980447,2016-01-20,27,Home care,223.0,2,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,304.0,192.0,231.42857142857142,267.0,212.11111111111111,122.0,204.8181818181818,160.0,209.30769230769232,135.0,192.46666666666667,0.0,0.0
1982229,2016-01-21,27,Home care,107.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,200.0,257.0,239.0,319.0,216.44444444444446,154.0,200.72727272727272,222.0,206.46153846153845,186.0,193.6,0.0,0.0
1984011,2016-01-22,27,Home care,150.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,174.0,263.0,245.14285714285714,231.0,225.22222222222223,217.0,178.8181818181818,158.0,203.0,161.0,192.13333333333333,0.0,0.0
1985793,2016-01-23,27,Home care,245.0,1,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,145.0,218.0,249.14285714285714,189.0,237.11111111111111,284.0,171.27272727272728,171.0,199.6153846153846,145.0,193.33333333333334,0.0,0.0
1987575,2016-01-24,27,Home care,326.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,165.0,310.0,246.57142857142858,202.0,237.77777777777777,157.0,174.63636363636363,230.0,193.76923076923077,232.0,201.6,0.0,0.0
1989357,2016-01-25,27,Home care,181.0,1,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,262.0,304.0,230.57142857142858,242.0,229.44444444444446,123.0,181.72727272727272,326.0,187.30769230769232,336.0,210.66666666666666,0.0,0.0
1991139,2016-01-26,27,Home care,175.0,1,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,366.0,200.0,216.57142857142858,257.0,222.55555555555554,175.0,187.63636363636363,156.0,190.92307692307693,202.0,206.6,0.0,0.0
1992921,2016-01-27,27,Home care,155.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,189.0,174.0,222.85714285714286,261.0,226.11111111111111,124.0,194.9090909090909,161.0,195.69230769230768,150.0,203.4,0.0,0.0
1994703,2016-01-28,27,Home care,136.0,1,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,144.0,145.0,230.85714285714286,172.0,229.33333333333334,141.0,192.0,141.0,202.0,170.0,206.26666666666668,0.0,0.0
1996485,2016-01-29,27,Home care,176.0,1,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,190.0,165.0,214.42857142857142,192.0,241.33333333333334,208.0,179.45454545454547,109.0,207.53846153846155,131.0,202.53333333333333,0.0,0.0
1998267,2016-01-30,27,Home care,248.0,2,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,125.0,262.0,206.42857142857142,257.0,248.22222222222223,294.0,177.8181818181818,162.0,207.30769230769232,169.0,199.33333333333334,0.0,0.0
2000049,2016-01-31,27,Home care,363.0,1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,160.0,366.0,208.71428571428572,263.0,241.88888888888889,187.0,184.63636363636363,225.0,200.69230769230768,282.0,203.2,0.0,0.0
2001831,2016-02-01,27,Home care,272.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,286.0,189.0,205.85714285714286,218.0,232.22222222222223,234.0,195.45454545454547,261.0,193.23076923076923,356.0,201.66666666666666,0.0,0.0
2003613,2016-02-02,27,Home care,202.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,404.0,144.0,205.14285714285714,310.0,229.22222222222223,185.0,201.36363636363637,222.0,202.07692307692307,248.0,199.2,0.0,0.0
2005395,2016-02-03,27,Home care,200.0,1,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,210.0,190.0,208.57142857142858,304.0,226.22222222222223,146.0,202.0909090909091,304.0,204.3846153846154,148.0,195.86666666666667,0.0,0.0
2007177,2016-02-04,27,Home care,147.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,159.0,125.0,214.0,200.0,226.77777777777777,139.0,200.0909090909091,230.0,203.30769230769232,178.0,195.0,0.0,0.0
2008959,2016-02-05,27,Home care,152.0,1,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,223.0,160.0,217.0,174.0,238.22222222222223,198.0,185.63636363636363,168.0,207.53846153846155,130.0,193.46666666666667,0.0,0.0
2010741,2016-02-06,27,Home care,226.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,107.0,286.0,219.14285714285714,145.0,235.0,294.0,181.36363636363637,144.0,205.53846153846155,113.0,193.6,0.0,0.0
2012523,2016-02-07,27,Home care,169.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,150.0,404.0,223.85714285714286,165.0,216.55555555555554,189.0,182.45454545454547,229.0,199.69230769230768,203.0,195.13333333333333,0.0,0.0
2014305,2016-02-08,27,Home care,149.0,1,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,245.0,210.0,221.28571428571428,262.0,203.88888888888889,149.0,192.9090909090909,271.0,196.53846153846155,209.0,198.4,0.0,0.0
2016087,2016-02-09,27,Home care,236.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,326.0,159.0,219.85714285714286,366.0,195.55555555555554,186.0,193.63636363636363,191.0,207.53846153846155,299.0,185.93333333333334,0.0,0.0
2017869,2016-02-10,27,Home care,207.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,181.0,223.0,214.0,189.0,194.0,135.0,199.45454545454547,127.0,201.3846153846154,152.0,179.53333333333333,0.0,0.0
2019651,2016-02-11,27,Home care,179.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,175.0,107.0,202.85714285714286,144.0,209.66666666666666,140.0,197.63636363636363,164.0,196.84615384615384,137.0,181.26666666666668,0.0,0.0
2021433,2016-02-12,27,Home care,164.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,155.0,150.0,198.71428571428572,190.0,236.22222222222223,246.0,184.9090909090909,136.0,200.53846153846155,147.0,178.53333333333333,0.0,0.0
2023215,2016-02-13,27,Home care,231.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,136.0,245.0,201.0,125.0,230.44444444444446,300.0,182.8181818181818,149.0,198.84615384615384,133.0,179.33333333333334,0.0,0.0
2024997,2016-02-14,27,Home care,229.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,176.0,326.0,191.28571428571428,160.0,207.44444444444446,154.0,193.54545454545453,220.0,193.07692307692307,192.0,186.33333333333334,0.0,0.0
2026779,2016-02-15,27,Home care,234.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,248.0,181.0,195.42857142857142,286.0,211.22222222222223,203.0,205.63636363636363,365.0,188.92307692307693,331.0,195.13333333333333,0.0,0.0
2028561,2016-02-16,27,Home care,219.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,363.0,175.0,199.14285714285714,404.0,207.11111111111111,178.0,214.36363636363637,224.0,196.07692307692307,169.0,195.46666666666667,0.0,0.0
2030343,2016-02-17,27,Home care,187.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,272.0,155.0,199.57142857142858,210.0,202.66666666666666,154.0,218.8181818181818,171.0,198.3846153846154,152.0,186.13333333333333,0.0,0.0
2032125,2016-02-18,27,Home care,160.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,202.0,136.0,204.85714285714286,159.0,216.0,166.0,214.8181818181818,216.0,195.23076923076923,174.0,189.0,0.0,0.0
2033907,2016-02-19,27,Home care,163.0,0,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,200.0,176.0,217.85714285714286,223.0,234.44444444444446,267.0,209.54545454545453,122.0,198.23076923076923,137.0,188.46666666666667,0.0,0.0
2035689,2016-02-20,27,Home care,247.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,147.0,248.0,221.71428571428572,107.0,222.77777777777777,319.0,218.9090909090909,154.0,196.30769230769232,142.0,188.6,0.0,0.0
2037471,2016-02-21,27,Home care,265.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,152.0,363.0,228.14285714285714,150.0,197.33333333333334,231.0,224.1818181818182,217.0,190.23076923076923,218.0,197.93333333333334,0.0,0.0
2039253,2016-02-22,27,Home care,205.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,226.0,272.0,229.71428571428572,245.0,191.22222222222223,189.0,223.63636363636363,284.0,178.15384615384616,335.0,205.73333333333332,0.0,0.0
2041035,2016-02-23,27,Home care,171.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,169.0,202.0,226.28571428571428,326.0,188.66666666666666,202.0,227.0909090909091,157.0,183.53846153846155,214.0,198.73333333333332,0.0,0.0
2042817,2016-02-24,27,Home care,165.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,149.0,200.0,223.14285714285714,181.0,183.44444444444446,242.0,235.36363636363637,123.0,184.76923076923077,159.0,203.26666666666668,0.0,0.0
2044599,2016-02-25,27,Home care,159.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,236.0,147.0,195.42857142857142,175.0,199.11111111111111,257.0,235.0,175.0,186.15384615384616,195.0,208.06666666666666,0.0,0.0
2046381,2016-02-26,27,Home care,148.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,207.0,152.0,177.85714285714286,155.0,222.77777777777777,261.0,225.8181818181818,124.0,191.0,129.0,207.53333333333333,0.0,0.0
2048163,2016-02-27,27,Home care,247.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,179.0,226.0,182.71428571428572,136.0,225.77777777777777,172.0,233.0,141.0,190.3846153846154,149.0,209.33333333333334,0.0,0.0
2049945,2016-02-28,27,Home care,294.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,164.0,169.0,183.71428571428572,176.0,212.0,192.0,243.45454545454547,208.0,184.3846153846154,273.0,215.8,0.0,0.0
2051727,2016-02-29,27,Home care,227.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,231.0,149.0,188.28571428571428,248.0,214.11111111111111,257.0,243.27272727272728,294.0,177.76923076923077,309.0,222.46666666666667,0.0,0.0
2053509,2016-03-01,27,Home care,208.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,229.0,236.0,190.0,363.0,211.0,263.0,237.0909090909091,187.0,188.30769230769232,226.0,212.26666666666668,0.0,0.0
2055291,2016-03-02,27,Home care,205.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,234.0,207.0,190.71428571428572,272.0,210.66666666666666,218.0,226.9090909090909,234.0,193.3846153846154,237.0,207.66666666666666,0.0,0.0
2057073,2016-03-03,27,Home care,148.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,219.0,179.0,199.28571428571428,202.0,220.66666666666666,310.0,218.1818181818182,185.0,191.3846153846154,224.0,209.46666666666667,0.0,0.0
2058855,2016-03-04,27,Home care,155.0,0,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,187.0,164.0,211.42857142857142,200.0,219.88888888888889,304.0,226.36363636363637,146.0,196.15384615384616,166.0,206.93333333333334,0.0,0.0
2060637,2016-03-05,27,Home care,257.0,1,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,160.0,231.0,209.0,147.0,208.88888888888889,200.0,242.1818181818182,139.0,195.69230769230768,164.0,208.86666666666667,0.0,0.0
2062419,2016-03-06,27,Home care,318.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,163.0,229.0,206.14285714285714,152.0,194.77777777777777,174.0,236.0,198.0,190.46153846153845,239.0,215.46666666666667,0.0,0.0
2064201,2016-03-07,27,Home care,197.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,247.0,234.0,203.42857142857142,226.0,187.55555555555554,145.0,225.1818181818182,294.0,186.76923076923077,318.0,218.6,0.0,0.0
2065983,2016-03-08,27,Home care,139.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,265.0,219.0,203.28571428571428,169.0,185.0,165.0,222.63636363636363,189.0,195.46153846153845,182.0,212.0,0.0,0.0
2067765,2016-03-09,27,Home care,203.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,205.0,187.0,205.57142857142858,149.0,181.0,262.0,205.8181818181818,149.0,189.30769230769232,145.0,208.8,0.0,0.0
2069547,2016-03-10,27,Home care,122.0,1,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,171.0,160.0,210.71428571428572,236.0,190.33333333333334,366.0,192.72727272727272,186.0,190.69230769230768,186.0,206.8,0.0,0.0
2071329,2016-03-11,27,Home care,167.0,0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,165.0,163.0,206.57142857142858,207.0,198.88888888888889,189.0,200.54545454545453,135.0,193.15384615384616,157.0,202.46666666666667,0.0,0.0
2073111,2016-03-12,27,Home care,245.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,159.0,247.0,199.71428571428572,179.0,199.77777777777777,144.0,221.45454545454547,140.0,194.30769230769232,158.0,202.8,0.0,0.0
2074893,2016-03-13,27,Home care,297.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,148.0,265.0,196.57142857142858,164.0,205.33333333333334,190.0,227.36363636363637,246.0,191.84615384615384,248.0,206.2,0.0,0.0
2076675,2016-03-14,27,Home care,211.0,1,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,247.0,205.0,196.42857142857142,231.0,209.55555555555554,125.0,226.8181818181818,300.0,189.76923076923077,320.0,212.2,0.0,0.0
2078457,2016-03-15,27,Home care,204.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,294.0,171.0,194.28571428571428,229.0,201.11111111111111,160.0,223.27272727272728,154.0,199.76923076923077,210.0,203.73333333333332,0.0,0.0
2080239,2016-03-16,27,Home care,182.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,227.0,165.0,194.28571428571428,234.0,196.22222222222223,286.0,199.72727272727272,203.0,206.07692307692307,178.0,200.2,0.0,0.0
2082021,2016-03-17,27,Home care,171.0,2,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,208.0,159.0,198.42857142857142,219.0,203.77777777777777,404.0,196.1818181818182,178.0,206.30769230769232,207.0,203.0,0.0,0.0
2083803,2016-03-18,27,Home care,182.0,2,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,205.0,148.0,201.57142857142858,187.0,215.0,210.0,205.36363636363637,154.0,211.46153846153845,159.0,199.53333333333333,0.0,0.0
2085585,2016-03-19,27,Home care,226.0,0,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,148.0,247.0,206.85714285714286,160.0,212.11111111111111,159.0,217.72727272727272,166.0,219.30769230769232,171.0,199.13333333333333,0.0,0.0
2087367,2016-03-20,27,Home care,298.0,1,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,155.0,294.0,212.57142857142858,163.0,205.66666666666666,223.0,222.8181818181818,267.0,220.15384615384616,215.0,206.26666666666668,0.0,0.0
2089149,2016-03-21,27,Home care,210.0,1,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,257.0,227.0,211.0,247.0,198.0,107.0,224.1818181818182,319.0,217.15384615384616,329.0,210.46666666666667,0.0,0.0
2090931,2016-03-22,27,Home care,168.0,0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,318.0,208.0,212.0,265.0,191.33333333333334,150.0,212.27272727272728,231.0,218.53846153846155,191.0,200.86666666666667,0.0,0.0
2092713,2016-03-23,27,Home care,178.0,1,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,197.0,205.0,213.42857142857142,205.0,187.0,245.0,187.9090909090909,189.0,217.69230769230768,129.0,199.2,0.0,0.0
2094495,2016-03-24,27,Home care,160.0,1,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,139.0,148.0,216.85714285714286,171.0,196.66666666666666,326.0,184.8181818181818,202.0,223.76923076923077,187.0,198.93333333333334,0.0,0.0
2096277,2016-03-25,27,Home care,216.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,203.0,155.0,212.57142857142858,165.0,211.22222222222223,181.0,192.9090909090909,242.0,232.15384615384616,134.0,197.86666666666667,0.0,0.0
2098059,2016-03-26,27,Home care,216.0,1,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,122.0,257.0,202.71428571428572,159.0,209.0,175.0,205.63636363636363,257.0,236.15384615384616,151.0,199.46666666666667,0.0,0.0
2099841,2016-03-27,27,Home care,229.0,1,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,167.0,318.0,202.42857142857142,148.0,202.66666666666666,155.0,220.63636363636363,261.0,239.46153846153845,265.0,204.0,0.0,0.0
2101623,2016-03-28,27,Home care,206.0,1,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,245.0,197.0,198.71428571428572,247.0,202.66666666666666,136.0,225.36363636363637,172.0,238.30769230769232,311.0,210.26666666666668,0.0,0.0
2103405,2016-03-29,27,Home care,144.0,2,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,297.0,139.0,200.42857142857142,294.0,200.11111111111111,176.0,221.27272727272728,192.0,235.92307692307693,176.0,201.2,0.0,0.0
2105187,2016-03-30,27,Home care,203.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,211.0,203.0,198.71428571428572,227.0,199.0,248.0,205.0,257.0,234.76923076923077,185.0,197.8,0.0,0.0
2106969,2016-03-31,27,Home care,174.0,1,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,204.0,122.0,195.71428571428572,208.0,209.88888888888889,363.0,202.36363636363637,263.0,230.3846153846154,174.0,200.0,0.0,0.0
2108751,2016-04-01,27,Home care,231.0,1,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,182.0,167.0,197.71428571428572,205.0,228.77777777777777,272.0,207.0,218.0,224.46153846153845,191.0,197.2,0.0,0.0
2110533,2016-04-02,27,Home care,300.0,0,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,171.0,245.0,207.0,148.0,223.22222222222223,202.0,208.27272727272728,310.0,224.84615384615384,183.0,203.73333333333332,0.0,0.0
2112315,2016-04-03,27,Home care,301.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,182.0,297.0,204.0,155.0,206.0,200.0,209.45454545454547,304.0,232.92307692307693,239.0,206.26666666666668,0.0,0.0
2114097,2016-04-04,27,Home care,189.0,1,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,226.0,211.0,211.0,257.0,203.33333333333334,147.0,214.9090909090909,200.0,234.23076923076923,309.0,207.93333333333334,0.0,0.0
2115879,2016-04-05,27,Home care,182.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,298.0,204.0,213.14285714285714,318.0,193.77777777777777,152.0,211.1818181818182,174.0,230.53846153846155,193.0,203.73333333333332,0.0,0.0
2117661,2016-04-06,27,Home care,177.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,210.0,182.0,210.42857142857142,197.0,189.55555555555554,226.0,194.45454545454547,145.0,225.3846153846154,140.0,203.93333333333334,0.0,0.0
2119443,2016-04-07,27,Home care,135.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,168.0,171.0,210.57142857142858,139.0,200.33333333333334,169.0,184.63636363636363,165.0,214.76923076923077,162.0,204.8,0.0,0.0
2121225,2016-04-08,27,Home care,144.0,0,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,178.0,182.0,210.42857142857142,203.0,216.11111111111111,149.0,187.27272727272728,262.0,210.30769230769232,145.0,205.6,0.0,0.0
2123007,2016-04-09,27,Home care,235.0,1,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,160.0,226.0,205.28571428571428,122.0,211.0,236.0,189.9090909090909,366.0,208.46153846153845,232.0,203.06666666666666,0.0,0.0
