,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1209327,2014-11-11,40,Deli,292.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,306.0,257.0,253.0,302.0,240.88888888888889,180.0,252.8181818181818,229.0,256.7692307692308,154.0,218.2,230.0,186.1764705882353
1211109,2014-11-12,40,Deli,220.0,1,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,255.0,187.0,252.28571428571428,317.0,236.88888888888889,259.0,245.0,204.0,254.46153846153845,180.0,219.2,202.0,177.7058823529412
1212891,2014-11-13,40,Deli,252.0,46,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,209.0,202.0,247.85714285714286,252.0,241.0,309.0,235.0,179.0,259.3076923076923,162.0,215.53333333333333,109.0,174.88235294117646
1214673,2014-11-14,40,Deli,231.0,3,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,216.0,223.0,242.57142857142858,212.0,260.3333333333333,241.0,235.36363636363637,296.0,255.3846153846154,273.0,218.06666666666666,148.0,171.11764705882354
1216455,2014-11-15,40,Deli,268.0,1,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,178.0,268.0,235.71428571428572,259.0,268.3333333333333,304.0,245.54545454545453,326.0,247.6153846153846,287.0,221.4,94.0,171.1764705882353
1218237,2014-11-16,40,Deli,394.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,225.0,306.0,239.85714285714286,171.0,263.3333333333333,215.0,249.45454545454547,284.0,251.3846153846154,262.0,221.0,227.0,175.88235294117646
1220019,2014-11-17,40,Deli,361.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,370.0,255.0,236.42857142857142,273.0,248.88888888888889,237.0,254.27272727272728,288.0,255.23076923076923,258.0,219.53333333333333,268.0,179.94117647058823
1221801,2014-11-18,40,Deli,266.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,250.0,209.0,236.71428571428572,337.0,243.33333333333334,214.0,245.1818181818182,214.0,258.61538461538464,187.0,216.66666666666666,196.0,175.76470588235293
1223583,2014-11-19,40,Deli,214.0,2,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,296.0,216.0,251.28571428571428,292.0,244.55555555555554,251.0,234.0909090909091,219.0,258.7692307692308,216.0,220.46666666666667,138.0,174.41176470588235
1225365,2014-11-20,40,Deli,240.0,46,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,304.0,178.0,243.28571428571428,257.0,245.55555555555554,310.0,227.8181818181818,210.0,258.6923076923077,133.0,219.13333333333333,141.0,171.05882352941177
1227147,2014-11-21,40,Deli,191.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,254.0,225.0,249.14285714285714,187.0,260.55555555555554,224.0,218.9090909090909,232.0,249.53846153846155,216.0,228.0,153.0,166.41176470588235
1228929,2014-11-22,40,Deli,304.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,271.0,370.0,262.7142857142857,202.0,258.55555555555554,233.0,224.0909090909091,368.0,247.76923076923077,305.0,232.4,142.0,174.7058823529412
1230711,2014-11-23,40,Deli,346.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,165.0,250.0,268.14285714285717,223.0,244.33333333333334,159.0,222.1818181818182,269.0,251.53846153846155,209.0,232.93333333333334,172.0,179.94117647058823
1232493,2014-11-24,40,Deli,299.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,386.0,296.0,281.42857142857144,268.0,235.88888888888889,187.0,225.54545454545453,273.0,256.46153846153845,239.0,233.73333333333332,242.0,188.7058823529412
1234275,2014-11-25,40,Deli,280.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,307.0,304.0,272.85714285714283,306.0,227.11111111111111,172.0,227.0909090909091,206.0,265.38461538461536,169.0,229.73333333333332,195.0,189.05882352941177
1236057,2014-11-26,40,Deli,240.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,264.0,254.0,275.14285714285717,255.0,231.33333333333334,206.0,223.8181818181818,178.0,269.7692307692308,211.0,232.4,152.0,183.41176470588235
1237839,2014-11-27,40,Deli,214.0,45,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,292.0,271.0,283.2857142857143,209.0,250.0,272.0,225.63636363636363,177.0,272.15384615384613,160.0,228.06666666666666,156.0,180.64705882352942
1239621,2014-11-28,40,Deli,168.0,1,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,220.0,165.0,278.7142857142857,216.0,253.0,216.0,222.54545454545453,303.0,267.9230769230769,295.0,234.2,173.0,180.41176470588235
1241403,2014-11-29,40,Deli,305.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,252.0,386.0,277.0,178.0,256.1111111111111,251.0,226.72727272727272,333.0,258.2307692307692,339.0,239.33333333333334,123.0,184.2941176470588
1243185,2014-11-30,40,Deli,377.0,5,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,231.0,307.0,272.14285714285717,225.0,255.88888888888889,268.0,235.27272727272728,352.0,262.38461538461536,295.0,235.93333333333334,250.0,188.88235294117646
1244967,2014-12-01,40,Deli,348.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,268.0,264.0,269.42857142857144,370.0,255.77777777777777,274.0,238.72727272727272,330.0,266.3076923076923,274.0,236.2,237.0,193.1764705882353
1246749,2014-12-02,40,Deli,346.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,394.0,292.0,278.85714285714283,250.0,262.6666666666667,244.0,238.8181818181818,276.0,269.46153846153845,198.0,230.4,243.0,192.94117647058823
1248531,2014-12-03,40,Deli,242.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,361.0,220.0,262.0,296.0,257.0,199.0,235.54545454545453,241.0,271.0,227.0,229.93333333333334,233.0,189.0
1250313,2014-12-04,40,Deli,262.0,49,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,266.0,252.0,274.42857142857144,304.0,280.1111111111111,205.0,230.72727272727272,177.0,271.3076923076923,151.0,226.0,172.0,188.64705882352942
1252095,2014-12-05,40,Deli,201.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,214.0,231.0,288.2857142857143,254.0,289.22222222222223,281.0,227.9090909090909,242.0,261.84615384615387,225.0,230.46666666666667,149.0,187.35294117647058
1253877,2014-12-06,40,Deli,320.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,240.0,268.0,284.57142857142856,271.0,277.44444444444446,210.0,231.0,323.0,256.15384615384613,293.0,228.46666666666667,134.0,190.11764705882354
1255659,2014-12-07,40,Deli,357.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,191.0,394.0,283.7142857142857,165.0,282.1111111111111,207.0,234.9090909090909,324.0,252.84615384615384,254.0,227.33333333333334,207.0,194.76470588235293
1257441,2014-12-08,40,Deli,284.0,3,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,304.0,361.0,282.0,386.0,273.6666666666667,236.0,235.63636363636363,247.0,246.0,213.0,223.86666666666667,231.0,203.23529411764707
1259223,2014-12-09,40,Deli,240.0,2,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,346.0,266.0,276.2857142857143,307.0,267.8888888888889,163.0,236.8181818181818,198.0,248.15384615384616,152.0,219.33333333333334,215.0,199.64705882352942
1261005,2014-12-10,40,Deli,182.0,4,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,299.0,214.0,281.42857142857144,264.0,265.3333333333333,220.0,241.72727272727272,181.0,246.15384615384616,162.0,219.8,168.0,199.47058823529412
1262787,2014-12-11,40,Deli,261.0,47,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,280.0,240.0,274.57142857142856,292.0,265.0,302.0,231.72727272727272,180.0,250.76923076923077,152.0,214.73333333333332,175.0,194.94117647058823
1264569,2014-12-12,40,Deli,202.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,240.0,191.0,265.7142857142857,220.0,290.44444444444446,317.0,237.45454545454547,259.0,248.6153846153846,227.0,220.06666666666666,189.0,191.58823529411765
1266351,2014-12-13,40,Deli,271.0,3,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,214.0,304.0,267.7142857142857,252.0,287.6666666666667,252.0,249.27272727272728,309.0,243.07692307692307,265.0,223.33333333333334,130.0,195.35294117647058
1268133,2014-12-14,40,Deli,295.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,168.0,346.0,271.42857142857144,231.0,283.1111111111111,212.0,254.36363636363637,241.0,242.0,322.0,220.46666666666667,203.0,198.88235294117646
1269915,2014-12-15,40,Deli,320.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,305.0,299.0,267.7142857142857,268.0,277.55555555555554,259.0,262.90909090909093,304.0,240.23076923076923,243.0,217.06666666666666,252.0,208.05882352941177
1271697,2014-12-16,40,Deli,320.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,377.0,280.0,264.42857142857144,394.0,271.77777777777777,171.0,259.90909090909093,215.0,242.92307692307693,206.0,213.26666666666668,267.0,213.41176470588235
1273479,2014-12-17,40,Deli,226.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,348.0,240.0,264.57142857142856,361.0,268.55555555555554,273.0,250.8181818181818,237.0,241.23076923076923,205.0,215.8,189.0,210.0
1275261,2014-12-18,40,Deli,353.0,51,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,346.0,214.0,269.0,266.0,274.3333333333333,337.0,242.27272727272728,214.0,241.76923076923077,151.0,215.46666666666667,234.0,208.1764705882353
1277043,2014-12-19,40,Deli,193.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,242.0,168.0,276.0,214.0,287.1111111111111,292.0,243.72727272727272,251.0,235.07692307692307,231.0,219.73333333333332,166.0,210.05882352941177
1278825,2014-12-20,40,Deli,277.0,1,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,262.0,305.0,285.42857142857144,240.0,290.55555555555554,257.0,252.27272727272728,310.0,227.15384615384616,274.0,224.2,176.0,209.2941176470588
1280607,2014-12-21,40,Deli,322.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,201.0,377.0,285.7142857142857,191.0,277.8888888888889,187.0,251.9090909090909,224.0,229.53846153846155,250.0,224.0,236.0,210.64705882352942
1282389,2014-12-22,40,Deli,377.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,320.0,348.0,292.57142857142856,304.0,264.44444444444446,202.0,255.36363636363637,233.0,222.76923076923077,203.0,224.46666666666667,209.0,217.47058823529412
1284171,2014-12-23,40,Deli,309.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,357.0,346.0,297.2857142857143,346.0,258.6666666666667,223.0,250.1818181818182,159.0,225.53846153846155,156.0,226.66666666666666,290.0,220.1764705882353
1285953,2014-12-24,40,Deli,409.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,284.0,242.0,299.42857142857144,299.0,253.55555555555554,268.0,235.72727272727272,187.0,227.92307692307693,190.0,227.06666666666666,298.0,215.41176470588235
1287735,2014-12-26,40,Deli,386.0,1,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,240.0,262.0,296.57142857142856,280.0,260.77777777777777,306.0,229.63636363636363,172.0,232.53846153846155,157.0,223.46666666666667,173.0,211.11764705882354
1289517,2014-12-27,40,Deli,226.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,182.0,201.0,287.42857142857144,240.0,281.44444444444446,255.0,239.9090909090909,206.0,232.0,216.0,230.46666666666667,184.0,215.11764705882354
1291299,2014-12-28,40,Deli,215.0,3,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,261.0,320.0,272.2857142857143,214.0,286.3333333333333,209.0,245.63636363636363,272.0,223.46153846153845,294.0,232.66666666666666,200.0,217.76470588235293
1293081,2014-12-29,40,Deli,289.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,202.0,357.0,263.7142857142857,168.0,286.3333333333333,216.0,254.1818181818182,216.0,222.0,262.0,232.2,162.0,221.52941176470588
1294863,2014-12-30,40,Deli,309.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,271.0,284.0,263.57142857142856,305.0,280.0,178.0,261.54545454545456,251.0,225.69230769230768,329.0,234.46666666666667,212.0,223.88235294117646
1296645,2014-12-31,40,Deli,320.0,4,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,295.0,240.0,263.7142857142857,377.0,278.0,225.0,260.27272727272725,268.0,229.6153846153846,276.0,233.2,246.0,222.2941176470588
1300209,2015-01-02,40,Deli,272.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,320.0,182.0,256.7142857142857,348.0,273.6666666666667,370.0,257.09090909090907,274.0,231.15384615384616,212.0,236.66666666666666,249.0,218.47058823529412
1301991,2015-01-03,40,Deli,338.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,320.0,261.0,247.85714285714286,346.0,285.44444444444446,250.0,248.9090909090909,244.0,236.07692307692307,151.0,235.4,171.0,212.35294117647058
1303773,2015-01-04,40,Deli,277.0,2,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,226.0,202.0,253.0,242.0,306.44444444444446,296.0,265.0,199.0,232.76923076923077,256.0,243.0,194.0,207.52941176470588
1305555,2015-01-05,40,Deli,402.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,353.0,271.0,264.42857142857144,262.0,304.1111111111111,304.0,273.27272727272725,205.0,228.76923076923077,264.0,244.66666666666666,257.0,212.05882352941177
1307337,2015-01-06,40,Deli,336.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,193.0,295.0,270.7142857142857,201.0,288.8888888888889,254.0,281.09090909090907,281.0,235.3846153846154,267.0,241.73333333333332,279.0,213.05882352941177
1309119,2015-01-07,40,Deli,227.0,2,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,277.0,320.0,283.85714285714283,320.0,270.44444444444446,271.0,287.1818181818182,210.0,240.46153846153845,284.0,241.6,230.0,212.64705882352942
1310901,2015-01-08,40,Deli,240.0,44,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,322.0,320.0,282.57142857142856,357.0,261.0,165.0,273.54545454545456,207.0,239.23076923076923,184.0,234.86666666666667,216.0,215.88235294117646
1312683,2015-01-09,40,Deli,254.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,377.0,226.0,283.42857142857144,284.0,256.55555555555554,386.0,273.72727272727275,236.0,234.46153846153845,208.0,231.2,209.0,214.52941176470588
1314465,2015-01-10,40,Deli,315.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,309.0,353.0,287.2857142857143,240.0,257.55555555555554,307.0,267.8181818181818,163.0,235.6153846153846,171.0,228.8,144.0,215.0
1316247,2015-01-11,40,Deli,331.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,409.0,193.0,295.42857142857144,182.0,268.0,264.0,264.54545454545456,220.0,233.46153846153845,271.0,236.46666666666667,186.0,214.41176470588235
1318029,2015-01-12,40,Deli,272.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,386.0,277.0,293.85714285714283,261.0,268.0,292.0,277.27272727272725,302.0,238.69230769230768,241.0,240.73333333333332,216.0,217.0
1319811,2015-01-13,40,Deli,265.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,226.0,322.0,320.0,202.0,263.8888888888889,220.0,285.45454545454544,317.0,243.0,250.0,242.13333333333333,250.0,217.35294117647058
1321593,2015-01-14,40,Deli,198.0,3,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,215.0,377.0,324.7142857142857,271.0,257.44444444444446,252.0,294.6363636363636,252.0,249.30769230769232,260.0,241.2,201.0,216.05882352941177
1323375,2015-01-15,40,Deli,283.0,46,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,289.0,309.0,329.42857142857144,295.0,270.0,231.0,279.0,212.0,253.15384615384616,228.0,235.33333333333334,193.0,209.88235294117646
1325157,2015-01-16,40,Deli,263.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,309.0,409.0,320.57142857142856,320.0,271.22222222222223,268.0,272.90909090909093,259.0,249.3846153846154,221.0,236.33333333333334,217.0,205.23529411764707
1326939,2015-01-17,40,Deli,324.0,3,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,320.0,386.0,315.85714285714283,320.0,273.0,394.0,266.27272727272725,171.0,252.3846153846154,176.0,231.8,189.0,204.41176470588235
1328721,2015-01-18,40,Deli,325.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,272.0,226.0,306.14285714285717,226.0,286.3333333333333,361.0,267.3636363636364,273.0,252.6153846153846,266.0,237.53333333333333,254.0,208.05882352941177
1330503,2015-01-19,40,Deli,341.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,338.0,215.0,307.7142857142857,353.0,298.1111111111111,266.0,278.8181818181818,337.0,250.0,320.0,237.06666666666666,239.0,212.76470588235293
1332285,2015-01-20,40,Deli,248.0,4,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,277.0,289.0,288.14285714285717,193.0,299.6666666666667,214.0,283.09090909090907,292.0,249.15384615384616,285.0,241.53333333333333,215.0,216.47058823529412
1334067,2015-01-21,40,Deli,252.0,2,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,402.0,309.0,281.2857142857143,277.0,309.55555555555554,240.0,287.54545454545456,257.0,249.3846153846154,253.0,244.66666666666666,200.0,214.05882352941177
1335849,2015-01-22,40,Deli,287.0,49,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,336.0,320.0,288.57142857142856,322.0,316.8888888888889,191.0,285.0,187.0,249.15384615384616,196.0,239.8,235.0,209.94117647058823
1337631,2015-01-23,40,Deli,222.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,227.0,272.0,315.2857142857143,377.0,316.8888888888889,304.0,268.6363636363636,202.0,245.84615384615384,199.0,242.73333333333332,174.0,209.2941176470588
1339413,2015-01-24,40,Deli,356.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,240.0,338.0,322.0,309.0,301.55555555555554,346.0,251.0909090909091,223.0,246.3846153846154,140.0,242.73333333333332,151.0,214.2941176470588
1341195,2015-01-25,40,Deli,315.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,254.0,277.0,310.2857142857143,409.0,312.22222222222223,299.0,254.63636363636363,268.0,242.69230769230768,257.0,251.86666666666667,202.0,218.41176470588235
1342977,2015-01-26,40,Deli,235.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,315.0,402.0,298.85714285714283,386.0,315.77777777777777,280.0,269.45454545454544,306.0,245.23076923076923,264.0,255.2,271.0,224.05882352941177
1344759,2015-01-27,40,Deli,309.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,331.0,336.0,296.2857142857143,226.0,315.55555555555554,240.0,279.27272727272725,255.0,242.0,308.0,253.66666666666666,224.0,223.76470588235293
1346541,2015-01-28,40,Deli,252.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,272.0,227.0,293.0,215.0,303.8888888888889,214.0,293.3636363636364,209.0,245.0,297.0,253.93333333333334,249.0,221.58823529411765
1348323,2015-01-29,40,Deli,260.0,47,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,265.0,240.0,300.7142857142857,289.0,307.1111111111111,168.0,287.72727272727275,216.0,254.0,187.0,257.46666666666664,175.0,220.58823529411765
1350105,2015-01-30,40,Deli,226.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,198.0,254.0,282.14285714285717,309.0,292.44444444444446,305.0,280.09090909090907,178.0,258.0,272.0,260.6666666666667,180.0,218.0
1351887,2015-01-31,40,Deli,358.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,283.0,315.0,272.0,320.0,294.22222222222223,377.0,271.1818181818182,225.0,261.6923076923077,221.0,257.8,190.0,219.0
1353669,2015-02-01,40,Deli,406.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,263.0,331.0,267.85714285714283,272.0,306.44444444444446,348.0,274.8181818181818,370.0,253.76923076923077,313.0,265.8666666666667,278.0,221.35294117647058
1355451,2015-02-02,40,Deli,396.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,324.0,272.0,274.0,338.0,307.77777777777777,346.0,285.45454545454544,250.0,259.9230769230769,316.0,270.93333333333334,287.0,224.2941176470588
1357233,2015-02-03,40,Deli,346.0,2,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,325.0,265.0,275.2857142857143,277.0,302.3333333333333,242.0,291.8181818181818,296.0,263.9230769230769,297.0,274.6,285.0,223.23529411764707
1359015,2015-02-04,40,Deli,301.0,2,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,341.0,198.0,276.57142857142856,402.0,296.22222222222223,262.0,298.3636363636364,304.0,268.15384615384613,289.0,268.6666666666667,249.0,217.52941176470588
1360797,2015-02-05,40,Deli,331.0,50,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,248.0,283.0,275.7142857142857,336.0,295.6666666666667,201.0,287.1818181818182,254.0,274.0,306.0,264.1333333333333,202.0,214.58823529411765
1362579,2015-02-06,40,Deli,235.0,1,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,252.0,263.0,285.57142857142856,227.0,302.22222222222223,320.0,276.6363636363636,271.0,277.2307692307692,244.0,265.26666666666665,198.0,210.35294117647058
1364361,2015-02-07,40,Deli,315.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,287.0,324.0,283.14285714285717,240.0,294.8888888888889,357.0,263.3636363636364,165.0,279.3076923076923,156.0,259.06666666666666,156.0,215.1764705882353
1366143,2015-02-08,40,Deli,344.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,222.0,325.0,290.85714285714283,254.0,293.55555555555554,284.0,256.54545454545456,386.0,268.61538461538464,261.0,264.06666666666666,252.0,217.35294117647058
1367925,2015-02-09,40,Deli,325.0,2,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,356.0,341.0,291.42857142857144,315.0,270.8888888888889,240.0,261.3636363636364,307.0,270.0,333.0,264.93333333333334,214.0,223.0
