,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181
2680567,2017-02-17,21,Eggs,130.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,213.0,106.0,213.71428571428572,125.0,256.8888888888889,242.0,261.27272727272725,114.0,259.53846153846155,83.0,185.53333333333333
2682349,2017-02-18,21,Eggs,374.0,1,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,331.0,236.0,226.42857142857142,274.0,272.1111111111111,498.0,248.9090909090909,98.0,254.53846153846155,234.0,186.93333333333334
2684131,2017-02-19,21,Eggs,231.0,1,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,101.0,411.0,246.71428571428572,96.0,236.33333333333334,519.0,267.8181818181818,214.0,250.30769230769232,145.0,196.66666666666666
2685913,2017-02-20,21,Eggs,679.0,20,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,200.0,364.0,276.85714285714283,310.0,218.77777777777777,188.0,276.1818181818182,262.0,236.15384615384616,382.0,203.86666666666667
2687695,2017-02-21,21,Eggs,153.0,1,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,496.0,277.0,276.14285714285717,314.0,206.66666666666666,239.0,279.1818181818182,702.0,209.3846153846154,252.0,199.2
2689477,2017-02-22,21,Eggs,151.0,1,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,173.0,213.0,271.0,362.0,204.55555555555554,210.0,297.0,102.0,229.46153846153845,217.0,207.4
2691259,2017-02-23,21,Eggs,199.0,1,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,121.0,331.0,283.14285714285717,188.0,200.33333333333334,218.0,293.3636363636364,230.0,240.92307692307693,115.0,200.4
2693041,2017-02-24,21,Eggs,204.0,1,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,145.0,101.0,255.85714285714286,71.0,235.33333333333334,352.0,263.6363636363636,107.0,245.6153846153846,181.0,205.86666666666667
2694823,2017-02-25,21,Eggs,215.0,1,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,183.0,200.0,233.57142857142858,120.0,241.33333333333334,317.0,243.1818181818182,88.0,256.3076923076923,135.0,216.93333333333334
2696605,2017-02-26,21,Eggs,314.0,1,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,191.0,496.0,223.85714285714286,106.0,237.22222222222223,203.0,267.3636363636364,203.0,245.69230769230768,237.0,218.06666666666666
2698387,2017-02-27,21,Eggs,259.0,20,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,252.0,173.0,202.71428571428572,236.0,220.66666666666666,281.0,275.8181818181818,362.0,251.15384615384616,253.0,230.06666666666666
2700169,2017-02-28,21,Eggs,291.0,1,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,445.0,121.0,215.57142857142858,411.0,236.55555555555554,202.0,278.45454545454544,431.0,224.07692307692307,210.0,226.46666666666667
2701951,2017-03-01,21,Eggs,256.0,4,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,223.0,145.0,223.0,364.0,239.88888888888889,171.0,282.09090909090907,219.0,251.46153846153845,294.0,233.4
2703733,2017-03-02,21,Eggs,286.0,4,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,163.0,183.0,215.71428571428572,277.0,248.77777777777777,294.0,266.1818181818182,175.0,249.53846153846155,116.0,232.33333333333334
2705515,2017-03-03,21,Eggs,159.0,4,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,112.0,191.0,222.85714285714286,213.0,292.1111111111111,454.0,262.3636363636364,237.0,253.53846153846155,234.0,237.26666666666668
2707297,2017-03-04,21,Eggs,305.0,4,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,199.0,252.0,228.85714285714286,331.0,285.1111111111111,332.0,276.8181818181818,76.0,264.3076923076923,249.0,230.46666666666667
2709079,2017-03-05,21,Eggs,442.0,4,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,130.0,445.0,224.14285714285714,101.0,252.88888888888889,239.0,292.90909090909093,333.0,254.15384615384616,251.0,238.66666666666666
2710861,2017-03-06,21,Eggs,789.0,18,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,374.0,223.0,226.42857142857142,200.0,228.55555555555554,258.0,285.8181818181818,350.0,243.46153846153845,325.0,236.46666666666667
2712643,2017-03-07,21,Eggs,251.0,4,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,231.0,163.0,217.71428571428572,496.0,218.11111111111111,177.0,289.3636363636364,458.0,238.3846153846154,328.0,234.2
2714425,2017-03-08,21,Eggs,110.0,4,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,679.0,112.0,235.14285714285714,173.0,215.66666666666666,275.0,279.09090909090907,205.0,248.76923076923077,356.0,233.53333333333333
2716207,2017-03-09,21,Eggs,90.0,4,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,153.0,199.0,204.57142857142858,121.0,206.88888888888889,362.0,250.1818181818182,159.0,246.3846153846154,201.0,225.06666666666666
2717989,2017-03-10,21,Eggs,137.0,4,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,151.0,130.0,269.7142857142857,145.0,245.11111111111111,458.0,240.45454545454547,228.0,245.46153846153845,189.0,226.6
2719771,2017-03-11,21,Eggs,226.0,4,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,199.0,374.0,268.2857142857143,183.0,247.66666666666666,124.0,265.09090909090907,71.0,252.69230769230768,79.0,216.06666666666666
2721553,2017-03-12,21,Eggs,387.0,4,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,204.0,231.0,273.85714285714283,191.0,210.66666666666666,210.0,262.45454545454544,223.0,233.6153846153846,258.0,217.0
2723335,2017-03-13,21,Eggs,336.0,18,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,215.0,679.0,273.85714285714283,252.0,203.88888888888889,181.0,267.1818181818182,365.0,225.30769230769232,204.0,220.6
2725117,2017-03-14,21,Eggs,158.0,4,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,314.0,153.0,284.42857142857144,445.0,212.55555555555554,136.0,253.54545454545453,354.0,228.3846153846154,219.0,215.73333333333332
2726899,2017-03-15,21,Eggs,269.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,259.0,151.0,261.7142857142857,223.0,210.88888888888889,225.0,245.54545454545453,144.0,252.53846153846155,200.0,213.13333333333333
2728681,2017-03-16,21,Eggs,170.0,4,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,291.0,199.0,273.57142857142856,163.0,232.11111111111111,510.0,212.63636363636363,225.0,254.76923076923077,167.0,196.06666666666666
2730463,2017-03-17,21,Eggs,191.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,256.0,204.0,213.57142857142858,112.0,236.55555555555554,229.0,229.54545454545453,170.0,255.6153846153846,139.0,188.66666666666666
2732245,2017-03-18,21,Eggs,237.0,4,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,286.0,215.0,233.28571428571428,199.0,284.0,229.0,239.0,85.0,266.3076923076923,76.0,191.13333333333333
2734027,2017-03-19,21,Eggs,346.0,4,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,159.0,314.0,248.28571428571428,130.0,251.55555555555554,125.0,255.45454545454547,242.0,265.9230769230769,263.0,195.33333333333334
2735809,2017-03-20,21,Eggs,676.0,20,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,305.0,259.0,260.7142857142857,374.0,243.55555555555554,274.0,260.1818181818182,498.0,264.9230769230769,305.0,201.06666666666666
2737591,2017-03-21,21,Eggs,156.0,4,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,442.0,291.0,254.28571428571428,231.0,247.55555555555554,96.0,246.1818181818182,519.0,262.0769230769231,252.0,210.8
2739373,2017-03-22,21,Eggs,164.0,4,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,789.0,256.0,267.14285714285717,679.0,257.77777777777777,310.0,210.72727272727272,188.0,266.61538461538464,289.0,203.86666666666667
2741155,2017-03-23,21,Eggs,57.0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,251.0,286.0,285.42857142857144,153.0,259.55555555555554,314.0,199.54545454545453,239.0,270.9230769230769,100.0,200.8
2742937,2017-03-24,21,Eggs,255.0,1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,110.0,159.0,361.14285714285717,151.0,280.0,362.0,200.1818181818182,210.0,273.38461538461536,90.0,198.73333333333332
2744719,2017-03-25,21,Eggs,239.0,1,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,90.0,305.0,355.42857142857144,199.0,267.22222222222223,188.0,226.1818181818182,218.0,280.0,226.0,195.2
2746501,2017-03-26,21,Eggs,279.0,1,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,137.0,442.0,334.57142857142856,204.0,273.8888888888889,71.0,234.36363636363637,352.0,284.0,142.0,213.0
2748283,2017-03-27,21,Eggs,415.0,19,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,226.0,789.0,306.57142857142856,215.0,226.88888888888889,120.0,250.8181818181818,317.0,280.61538461538464,344.0,224.73333333333332
2750065,2017-03-28,21,Eggs,122.0,1,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,387.0,251.0,303.42857142857144,314.0,241.66666666666666,106.0,242.0,203.0,266.2307692307692,350.0,217.46666666666667
2751847,2017-03-29,21,Eggs,151.0,2,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,336.0,110.0,292.14285714285717,259.0,242.55555555555554,236.0,243.54545454545453,281.0,270.15384615384613,115.0,213.93333333333334
2753629,2017-03-30,21,Eggs,137.0,2,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,158.0,90.0,284.2857142857143,291.0,254.33333333333334,411.0,219.8181818181818,202.0,271.61538461538464,154.0,208.53333333333333
2755411,2017-03-31,21,Eggs,119.0,2,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,269.0,137.0,219.57142857142858,256.0,280.77777777777777,364.0,220.9090909090909,171.0,269.0769230769231,136.0,211.4
2757193,2017-04-01,21,Eggs,341.0,2,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,170.0,226.0,206.28571428571428,286.0,344.55555555555554,277.0,259.54545454545456,294.0,273.46153846153845,86.0,222.33333333333334
2758975,2017-04-02,21,Eggs,305.0,2,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,191.0,387.0,229.0,159.0,337.55555555555554,213.0,264.3636363636364,454.0,274.2307692307692,343.0,225.6
2760757,2017-04-03,21,Eggs,204.0,23,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,237.0,336.0,240.42857142857142,305.0,321.0,331.0,265.72727272727275,332.0,285.0769230769231,439.0,235.2
2762539,2017-04-04,21,Eggs,202.0,0,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,346.0,158.0,248.14285714285714,442.0,298.6666666666667,101.0,257.45454545454544,239.0,279.0,196.0,231.8
2764321,2017-04-05,21,Eggs,252.0,2,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,676.0,269.0,249.71428571428572,789.0,285.44444444444446,200.0,236.72727272727272,258.0,273.53846153846155,199.0,221.06666666666666
2766103,2017-04-06,21,Eggs,169.0,2,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,156.0,170.0,243.85714285714286,251.0,278.77777777777777,496.0,221.0,177.0,271.9230769230769,208.0,230.53333333333333
2767885,2017-04-07,21,Eggs,54.0,1,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,4,2017,164.0,191.0,292.42857142857144,110.0,304.1111111111111,173.0,218.72727272727272,275.0,269.2307692307692,143.0,239.26666666666668
2769667,2017-04-08,21,Eggs,212.0,2,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,4,2017,57.0,237.0,292.14285714285717,90.0,307.55555555555554,121.0,239.8181818181818,362.0,263.9230769230769,254.0,243.06666666666666
2771449,2017-04-09,21,Eggs,266.0,2,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,2017,255.0,346.0,277.14285714285717,137.0,276.0,145.0,230.0,458.0,268.2307692307692,275.0,254.53333333333333
2773231,2017-04-10,21,Eggs,611.0,22,53.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,4,2017,239.0,676.0,261.0,226.0,218.22222222222223,183.0,235.63636363636363,124.0,260.3076923076923,286.0,254.93333333333334
2775013,2017-04-11,21,Eggs,367.0,1,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,4,2017,279.0,156.0,270.14285714285717,387.0,209.22222222222223,191.0,227.63636363636363,210.0,259.53846153846155,293.0,247.73333333333332
2776795,2017-04-12,21,Eggs,142.0,3,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,2,4,2017,415.0,164.0,270.42857142857144,336.0,218.22222222222223,252.0,200.63636363636363,181.0,249.30769230769232,189.0,255.26666666666668
2778577,2017-04-13,21,Eggs,248.0,2,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13,3,4,2017,122.0,57.0,260.85714285714283,158.0,234.55555555555554,445.0,196.72727272727272,136.0,256.7692307692308,257.0,263.0
2780359,2017-04-14,21,Eggs,322.0,3,53.0475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14,4,4,2017,151.0,255.0,223.57142857142858,269.0,257.77777777777777,223.0,219.72727272727272,225.0,243.0,285.0,252.8
2782141,2017-04-15,21,Eggs,289.0,0,52.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,4,2017,137.0,239.0,218.71428571428572,170.0,307.77777777777777,163.0,227.54545454545453,510.0,239.0,193.0,250.93333333333334
2783923,2017-04-16,21,Eggs,411.0,0,52.762499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,4,2017,119.0,279.0,216.85714285714286,191.0,282.1111111111111,112.0,272.6363636363636,229.0,227.92307692307693,258.0,253.66666666666666
2785705,2017-04-17,21,Eggs,475.0,21,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,4,2017,341.0,415.0,228.28571428571428,237.0,263.0,199.0,269.1818181818182,229.0,246.23076923076923,349.0,253.46666666666667
2787487,2017-04-18,21,Eggs,278.0,1,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,4,2017,305.0,122.0,208.85714285714286,346.0,251.77777777777777,130.0,260.0,125.0,244.53846153846155,331.0,266.26666666666665
2789269,2017-04-19,21,Eggs,190.0,1,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,4,2017,204.0,151.0,223.42857142857142,676.0,250.22222222222223,374.0,237.63636363636363,274.0,236.07692307692307,309.0,258.73333333333335
2791051,2017-04-20,21,Eggs,128.0,0,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,4,2017,202.0,137.0,227.14285714285714,156.0,257.8888888888889,231.0,235.9090909090909,96.0,234.84615384615384,315.0,264.73333333333335
2792833,2017-04-21,21,Eggs,180.0,0,49.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,4,2017,252.0,119.0,197.0,164.0,267.6666666666667,679.0,240.63636363636363,310.0,225.69230769230768,55.0,254.53333333333333
2794615,2017-04-22,21,Eggs,182.0,1,49.39333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,4,2017,169.0,341.0,208.42857142857142,57.0,287.44444444444446,153.0,259.0,314.0,204.6153846153846,115.0,243.26666666666668
2796397,2017-04-23,21,Eggs,369.0,1,49.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,4,2017,54.0,305.0,222.85714285714286,255.0,262.55555555555554,151.0,264.45454545454544,362.0,218.6153846153846,295.0,254.2
2798179,2017-04-24,21,Eggs,399.0,20,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,4,2017,212.0,204.0,227.42857142857142,239.0,204.22222222222223,199.0,279.09090909090907,188.0,229.0,272.0,261.0
2799961,2017-04-25,21,Eggs,243.0,1,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,4,2017,266.0,202.0,218.14285714285714,279.0,202.11111111111111,204.0,268.3636363636364,71.0,240.69230769230768,478.0,284.3333333333333
2801743,2017-04-26,21,Eggs,70.0,1,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,4,2017,611.0,252.0,199.71428571428572,415.0,197.11111111111111,215.0,273.3636363636364,120.0,236.0,180.0,269.8666666666667
2803525,2017-04-27,21,Eggs,187.0,1,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,4,2017,367.0,169.0,194.14285714285714,122.0,228.66666666666666,314.0,226.0909090909091,106.0,254.07692307692307,279.0,265.93333333333334
2805307,2017-04-28,21,Eggs,135.0,1,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,4,2017,142.0,54.0,252.28571428571428,151.0,234.22222222222223,259.0,239.9090909090909,236.0,238.0,104.0,262.73333333333335
2807089,2017-04-29,21,Eggs,214.0,1,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,4,2017,248.0,212.0,275.85714285714283,137.0,230.33333333333334,291.0,266.3636363636364,411.0,229.23076923076923,116.0,275.6666666666667
2808871,2017-04-30,21,Eggs,289.0,1,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,4,2017,322.0,266.0,260.14285714285717,119.0,221.77777777777777,256.0,320.0,364.0,239.53846153846155,357.0,281.93333333333334
2810653,2017-05-01,21,Eggs,838.0,22,48.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,5,2017,289.0,611.0,271.42857142857144,341.0,203.66666666666666,286.0,324.27272727272725,277.0,238.3846153846154,360.0,285.6666666666667
2812435,2017-05-02,21,Eggs,330.0,1,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,5,2017,411.0,367.0,309.7142857142857,305.0,208.88888888888889,159.0,314.72727272727275,213.0,242.23076923076923,699.0,285.0
2814217,2017-05-03,21,Eggs,111.0,1,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,5,2017,475.0,142.0,320.7142857142857,204.0,198.11111111111111,305.0,294.3636363636364,331.0,244.15384615384616,114.0,276.2
2815999,2017-05-04,21,Eggs,254.0,1,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,5,2017,278.0,248.0,341.42857142857144,202.0,206.44444444444446,442.0,283.27272727272725,101.0,250.07692307692307,250.0,273.6666666666667
2817781,2017-05-05,21,Eggs,114.0,0,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,5,2017,190.0,322.0,322.0,252.0,222.77777777777777,789.0,277.3636363636364,200.0,246.6153846153846,267.0,260.0
2819563,2017-05-06,21,Eggs,222.0,1,46.306666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,5,2017,128.0,289.0,309.2857142857143,169.0,252.77777777777777,251.0,289.27272727272725,496.0,234.3846153846154,249.0,264.53333333333336
2821345,2017-05-07,21,Eggs,481.0,0,46.38333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,5,2017,180.0,411.0,316.14285714285717,54.0,259.6666666666667,110.0,293.8181818181818,173.0,240.6153846153846,209.0,266.3333333333333
2823127,2017-05-08,21,Eggs,487.0,20,46.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,5,2017,182.0,475.0,299.0,212.0,252.77777777777777,90.0,293.72727272727275,121.0,236.46153846153845,351.0,268.3333333333333
2824909,2017-05-09,21,Eggs,164.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,5,2017,369.0,278.0,278.7142857142857,266.0,257.8888888888889,137.0,290.45454545454544,145.0,232.6153846153846,262.0,291.6666666666667
2826691,2017-05-10,21,Eggs,230.0,1,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,5,2017,399.0,190.0,263.42857142857144,611.0,265.6666666666667,226.0,265.72727272727275,183.0,215.76923076923077,346.0,256.4
2828473,2017-05-11,21,Eggs,149.0,0,47.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,5,2017,243.0,128.0,257.42857142857144,367.0,279.0,387.0,211.36363636363637,191.0,223.30769230769232,142.0,253.46666666666667
2830255,2017-05-12,21,Eggs,153.0,0,47.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,5,2017,70.0,180.0,246.57142857142858,142.0,318.6666666666667,336.0,210.0909090909091,252.0,217.92307692307693,74.0,244.4
2832037,2017-05-13,21,Eggs,344.0,0,48.17333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,5,2017,187.0,182.0,241.57142857142858,248.0,347.8888888888889,158.0,231.54545454545453,445.0,208.53846153846155,172.0,233.13333333333333
2833819,2017-05-14,21,Eggs,253.0,0,48.516666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,5,2017,135.0,369.0,224.42857142857142,322.0,349.22222222222223,269.0,284.8181818181818,223.0,213.0,143.0,230.8
2835601,2017-05-15,21,Eggs,831.0,22,48.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,5,2017,214.0,399.0,232.85714285714286,289.0,302.44444444444446,170.0,286.54545454545456,163.0,255.92307692307693,387.0,234.33333333333334
2837383,2017-05-16,21,Eggs,200.0,0,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,5,2017,289.0,243.0,226.42857142857142,411.0,275.8888888888889,191.0,280.90909090909093,112.0,256.53846153846155,710.0,257.73333333333335
2839165,2017-05-17,21,Eggs,107.0,1,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,5,2017,838.0,70.0,231.0,475.0,280.1111111111111,237.0,250.9090909090909,199.0,254.07692307692307,170.0,247.06666666666666
2840947,2017-05-18,21,Eggs,205.0,1,49.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,5,2017,330.0,187.0,219.57142857142858,278.0,272.77777777777777,346.0,243.54545454545453,130.0,254.69230769230768,70.0,239.33333333333334
2842729,2017-05-19,21,Eggs,183.0,0,50.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,5,2017,111.0,135.0,282.2857142857143,190.0,278.0,676.0,250.9090909090909,374.0,251.0,114.0,237.0
2844511,2017-05-20,21,Eggs,176.0,0,50.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,5,2017,254.0,214.0,294.7142857142857,128.0,290.22222222222223,156.0,251.8181818181818,231.0,233.30769230769232,98.0,237.93333333333334
2846293,2017-05-21,21,Eggs,277.0,1,50.64666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,5,2017,114.0,289.0,300.57142857142856,180.0,271.55555555555554,164.0,274.09090909090907,679.0,240.30769230769232,214.0,240.0
2848075,2017-05-22,21,Eggs,911.0,22,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,5,2017,222.0,838.0,310.14285714285717,182.0,226.55555555555554,57.0,267.8181818181818,153.0,247.69230769230768,262.0,254.6
2849857,2017-05-23,21,Eggs,163.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,5,2017,481.0,330.0,307.14285714285717,369.0,216.44444444444446,255.0,260.0,151.0,261.46153846153845,702.0,257.53333333333336
