,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1304071,2015-01-04,49,Eggs,782.0,2,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,479.0,450.0,496.0,437.0,491.22222222222223,639.0,439.27272727272725,538.0,467.3076923076923,460.0,428.73333333333335,568.0,422.1764705882353
1305853,2015-01-05,49,Eggs,638.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,399.0,554.0,499.57142857142856,336.0,488.0,459.0,460.8181818181818,718.0,458.0,595.0,432.8666666666667,622.0,422.94117647058823
1307635,2015-01-06,49,Eggs,401.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,454.0,742.0,507.57142857142856,406.0,455.0,472.0,475.54545454545456,445.0,469.2307692307692,453.0,421.8,464.0,423.11764705882354
1309417,2015-01-07,49,Eggs,463.0,1,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,585.0,537.0,513.8571428571429,482.0,446.1111111111111,332.0,469.8181818181818,318.0,477.2307692307692,340.0,415.06666666666666,325.0,423.3529411764706
1311199,2015-01-08,49,Eggs,322.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,652.0,436.0,514.4285714285714,614.0,440.44444444444446,408.0,458.72727272727275,441.0,469.2307692307692,366.0,413.6,355.0,420.6470588235294
1312981,2015-01-09,49,Eggs,393.0,29,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,646.0,479.0,518.8571428571429,500.0,441.8888888888889,455.0,439.1818181818182,361.0,473.2307692307692,294.0,403.2,261.0,411.05882352941177
1314763,2015-01-10,49,Eggs,504.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,661.0,399.0,506.0,411.0,466.1111111111111,641.0,415.1818181818182,560.0,461.46153846153845,448.0,403.1333333333333,371.0,419.70588235294116
1316545,2015-01-11,49,Eggs,644.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,445.0,454.0,521.5714285714286,423.0,503.44444444444446,433.0,419.3636363636364,531.0,457.0,477.0,409.8666666666667,433.0,425.2352941176471
1318327,2015-01-12,49,Eggs,453.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,491.0,585.0,553.7142857142857,355.0,509.55555555555554,379.0,440.3636363636364,561.0,447.3076923076923,449.0,415.93333333333334,601.0,419.7647058823529
1320109,2015-01-13,49,Eggs,311.0,2,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,427.0,652.0,548.8571428571429,450.0,489.77777777777777,355.0,451.54545454545456,476.0,465.0,406.0,403.3333333333333,383.0,404.7647058823529
1321891,2015-01-14,49,Eggs,398.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,433.0,646.0,562.0,554.0,487.44444444444446,258.0,444.27272727272725,340.0,473.0,346.0,392.2,317.0,386.88235294117646
1323673,2015-01-15,49,Eggs,342.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,453.0,661.0,558.1428571428571,742.0,486.1111111111111,375.0,437.90909090909093,391.0,462.0769230769231,371.0,393.6,313.0,372.8235294117647
1325455,2015-01-16,49,Eggs,450.0,28,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,459.0,445.0,536.4285714285714,537.0,489.55555555555554,505.0,407.09090909090907,319.0,462.61538461538464,303.0,388.4,306.0,375.47058823529414
1327237,2015-01-17,49,Eggs,643.0,1,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,327.0,491.0,508.0,436.0,515.1111111111111,703.0,400.1818181818182,480.0,443.38461538461536,364.0,389.53333333333336,382.0,377.94117647058823
1329019,2015-01-18,49,Eggs,791.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,505.0,427.0,481.2857142857143,479.0,537.5555555555555,455.0,408.3636363636364,592.0,436.7692307692308,476.0,386.2,493.0,397.2352941176471
1330801,2015-01-19,49,Eggs,493.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,538.0,433.0,433.57142857142856,399.0,547.7777777777778,328.0,432.90909090909093,675.0,434.2307692307692,551.0,389.6,589.0,395.4117647058824
1332583,2015-01-20,49,Eggs,363.0,1,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,782.0,453.0,442.14285714285717,454.0,538.7777777777778,385.0,449.0,422.0,448.2307692307692,406.0,384.53333333333336,353.0,386.0
1334365,2015-01-21,49,Eggs,387.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,638.0,459.0,448.85714285714283,585.0,528.5555555555555,302.0,441.6363636363636,299.0,451.53846153846155,286.0,376.3333333333333,313.0,369.4117647058824
1336147,2015-01-22,49,Eggs,297.0,1,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,401.0,327.0,499.57142857142856,652.0,534.6666666666666,357.0,428.09090909090907,368.0,444.6923076923077,361.0,376.2,318.0,361.70588235294116
1337929,2015-01-23,49,Eggs,404.0,28,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,463.0,505.0,528.8571428571429,646.0,528.8888888888889,469.0,390.8181818181818,310.0,451.2307692307692,288.0,370.6,225.0,364.94117647058823
1339711,2015-01-24,49,Eggs,525.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,322.0,538.0,521.4285714285714,661.0,532.6666666666666,625.0,387.09090909090907,445.0,435.15384615384613,311.0,380.0,370.0,375.47058823529414
1341493,2015-01-25,49,Eggs,650.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,393.0,782.0,522.0,445.0,532.5555555555555,435.0,405.3636363636364,528.0,423.61538461538464,398.0,388.6666666666667,397.0,390.88235294117646
1343275,2015-01-26,49,Eggs,434.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,504.0,638.0,521.2857142857143,491.0,518.5555555555555,294.0,434.72727272727275,658.0,408.38461538461536,528.0,391.8666666666667,589.0,392.05882352941177
1345057,2015-01-27,49,Eggs,307.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,644.0,401.0,505.2857142857143,427.0,482.44444444444446,356.0,453.0,383.0,412.3076923076923,373.0,381.6,340.0,381.29411764705884
1346839,2015-01-28,49,Eggs,400.0,1,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,453.0,463.0,500.42857142857144,433.0,466.77777777777777,293.0,457.45454545454544,302.0,438.46153846153845,283.0,376.0,273.0,367.94117647058823
1348621,2015-01-29,49,Eggs,317.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,311.0,322.0,480.7142857142857,453.0,453.1111111111111,414.0,454.54545454545456,404.0,445.46153846153845,344.0,377.8,319.0,363.4117647058824
1350403,2015-01-30,49,Eggs,471.0,29,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,398.0,393.0,454.2857142857143,459.0,490.55555555555554,529.0,428.27272727272725,271.0,457.9230769230769,287.0,373.06666666666666,252.0,367.29411764705884
1352185,2015-01-31,49,Eggs,574.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,342.0,504.0,441.42857142857144,327.0,506.8888888888889,708.0,425.6363636363636,442.0,449.2307692307692,444.0,376.53333333333336,372.0,373.2352941176471
1353967,2015-02-01,49,Eggs,759.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,450.0,644.0,432.14285714285717,505.0,504.0,503.0,442.72727272727275,477.0,440.0,494.0,384.46666666666664,492.0,387.11764705882354
1355749,2015-02-02,49,Eggs,506.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,643.0,453.0,435.0,538.0,507.3333333333333,406.0,466.1818181818182,473.0,424.38461538461536,524.0,390.26666666666665,568.0,386.8235294117647
1357531,2015-02-03,49,Eggs,395.0,2,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,791.0,311.0,443.14285714285717,782.0,492.77777777777777,437.0,485.0,639.0,444.2307692307692,397.0,381.0,402.0,382.8235294117647
1359313,2015-02-04,49,Eggs,392.0,1,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,493.0,398.0,463.0,638.0,485.44444444444446,336.0,484.72727272727275,459.0,454.3076923076923,322.0,373.2,310.0,369.70588235294116
1361095,2015-02-05,49,Eggs,319.0,1,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,363.0,342.0,484.0,401.0,505.1111111111111,406.0,475.09090909090907,472.0,452.38461538461536,313.0,377.4,362.0,366.0
1362877,2015-02-06,49,Eggs,445.0,30,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,387.0,450.0,489.7142857142857,463.0,520.5555555555555,482.0,443.0,332.0,458.84615384615387,290.0,373.8,276.0,367.11764705882354
1364659,2015-02-07,49,Eggs,539.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,297.0,643.0,497.14285714285717,322.0,511.1111111111111,614.0,438.1818181818182,408.0,444.6923076923077,340.0,378.53333333333336,379.0,377.05882352941177
1366441,2015-02-08,49,Eggs,683.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,404.0,791.0,495.57142857142856,393.0,458.77777777777777,500.0,451.6363636363636,455.0,436.84615384615387,430.0,378.8666666666667,419.0,400.47058823529414
1368223,2015-02-09,49,Eggs,421.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,525.0,493.0,489.14285714285717,504.0,432.1111111111111,411.0,479.3636363636364,641.0,439.3076923076923,485.0,379.6666666666667,461.0,405.3529411764706
1370005,2015-02-10,49,Eggs,321.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,650.0,363.0,482.57142857142856,644.0,425.55555555555554,423.0,497.6363636363636,433.0,444.2307692307692,389.0,373.3333333333333,365.0,394.8235294117647
1371787,2015-02-11,49,Eggs,347.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,434.0,387.0,465.7142857142857,453.0,424.1111111111111,355.0,500.3636363636364,379.0,443.9230769230769,256.0,369.3333333333333,329.0,381.11764705882354
1373569,2015-02-12,49,Eggs,299.0,1,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,307.0,297.0,445.57142857142856,311.0,459.77777777777777,450.0,500.09090909090907,355.0,432.84615384615387,346.0,371.4,366.0,371.3529411764706
1375351,2015-02-13,49,Eggs,409.0,30,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,400.0,404.0,437.14285714285717,398.0,504.0,554.0,480.54545454545456,258.0,436.9230769230769,290.0,370.26666666666665,277.0,374.1764705882353
1377133,2015-02-14,49,Eggs,476.0,1,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,317.0,525.0,429.14285714285717,342.0,502.77777777777777,742.0,476.3636363636364,375.0,428.7692307692308,358.0,378.2,292.0,380.5882352941176
1378915,2015-02-15,49,Eggs,381.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,471.0,650.0,431.0,450.0,471.55555555555554,537.0,492.1818181818182,505.0,421.2307692307692,449.0,388.6666666666667,488.0,388.3529411764706
1380697,2015-02-16,49,Eggs,416.0,1,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,574.0,434.0,433.85714285714283,643.0,464.22222222222223,436.0,513.0,703.0,408.0,506.0,395.4,650.0,388.5882352941176
1382479,2015-02-17,49,Eggs,515.0,1,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,759.0,307.0,443.42857142857144,791.0,462.6666666666667,479.0,539.4545454545455,455.0,422.7692307692308,429.0,390.4,455.0,380.3529411764706
1384261,2015-02-18,49,Eggs,502.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,506.0,400.0,450.42857142857144,493.0,463.3333333333333,399.0,558.6363636363636,328.0,427.0769230769231,337.0,386.3333333333333,313.0,371.7647058823529
1386043,2015-02-19,49,Eggs,392.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,395.0,317.0,466.0,363.0,483.6666666666667,454.0,548.7272727272727,385.0,422.38461538461536,353.0,393.73333333333335,335.0,366.7647058823529
1387825,2015-02-20,49,Eggs,458.0,28,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,392.0,471.0,476.2857142857143,387.0,505.8888888888889,585.0,525.9090909090909,302.0,429.9230769230769,296.0,391.46666666666664,236.0,368.5882352941176
1389607,2015-02-21,49,Eggs,515.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,319.0,574.0,488.85714285714283,297.0,482.6666666666667,652.0,515.9090909090909,357.0,423.61538461538464,409.0,401.93333333333334,358.0,377.29411764705884
1391389,2015-02-22,49,Eggs,722.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,445.0,759.0,487.7142857142857,404.0,428.8888888888889,646.0,515.6363636363636,469.0,416.61538461538464,497.0,413.93333333333334,471.0,385.70588235294116
1393171,2015-02-23,49,Eggs,475.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,539.0,506.0,488.0,525.0,418.55555555555554,661.0,513.2727272727273,625.0,403.2307692307692,531.0,433.2,408.0,396.3529411764706
1394953,2015-02-24,49,Eggs,377.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,683.0,395.0,484.2857142857143,650.0,413.44444444444446,445.0,518.7272727272727,435.0,422.6923076923077,410.0,436.53333333333336,383.0,399.5882352941176
1396735,2015-02-25,49,Eggs,365.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,421.0,392.0,479.2857142857143,434.0,422.77777777777777,491.0,507.1818181818182,294.0,436.15384615384613,328.0,434.2,279.0,389.4117647058824
1398517,2015-02-26,49,Eggs,262.0,1,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,321.0,319.0,468.42857142857144,307.0,453.55555555555554,427.0,499.90909090909093,356.0,437.7692307692308,367.0,443.0,315.0,383.5882352941176
1400299,2015-02-27,49,Eggs,445.0,29,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,347.0,445.0,456.2857142857143,400.0,493.0,433.0,489.54545454545456,293.0,448.15384615384613,312.0,442.2,280.0,387.47058823529414
1402081,2015-02-28,49,Eggs,533.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,299.0,539.0,445.7142857142857,317.0,490.8888888888889,453.0,501.90909090909093,414.0,446.53846153846155,447.0,451.4,360.0,392.29411764705884
1403863,2015-03-01,49,Eggs,738.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,409.0,683.0,439.2857142857143,471.0,462.55555555555554,459.0,499.8181818181818,529.0,441.6923076923077,538.0,462.8666666666667,514.0,412.88235294117646
1405645,2015-03-02,49,Eggs,487.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,476.0,421.0,436.42857142857144,574.0,457.8888888888889,327.0,495.8181818181818,708.0,430.6923076923077,738.0,473.73333333333335,420.0,410.88235294117646
1407427,2015-03-03,49,Eggs,400.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,381.0,321.0,431.2857142857143,759.0,459.22222222222223,505.0,493.27272727272725,503.0,444.46153846153845,556.0,465.26666666666665,473.0,400.52941176470586
1409209,2015-03-04,49,Eggs,435.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,416.0,347.0,422.2857142857143,506.0,464.22222222222223,538.0,483.72727272727275,406.0,460.3076923076923,394.0,457.8666666666667,543.0,398.8235294117647
1410991,2015-03-05,49,Eggs,330.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,515.0,299.0,379.14285714285717,395.0,488.8888888888889,782.0,480.09090909090907,437.0,464.53846153846155,469.0,460.73333333333335,477.0,391.1764705882353
1412773,2015-03-06,49,Eggs,435.0,28,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,502.0,409.0,378.42857142857144,392.0,512.4444444444445,638.0,484.72727272727275,336.0,474.53846153846155,341.0,454.0,356.0,393.5882352941176
1414555,2015-03-07,49,Eggs,487.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,392.0,476.0,406.14285714285717,319.0,495.44444444444446,401.0,501.54545454545456,406.0,470.0,434.0,461.46666666666664,379.0,404.4117647058824
1416337,2015-03-08,49,Eggs,617.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,458.0,381.0,428.2857142857143,445.0,446.77777777777777,463.0,513.0,482.0,463.9230769230769,581.0,465.06666666666666,417.0,429.8235294117647
1418119,2015-03-09,49,Eggs,467.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,515.0,416.0,441.57142857142856,539.0,429.1111111111111,322.0,495.3636363636364,614.0,452.0769230769231,660.0,471.4,586.0,434.05882352941177
1419901,2015-03-10,49,Eggs,368.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,722.0,515.0,448.57142857142856,683.0,418.44444444444446,393.0,482.6363636363636,500.0,470.46153846153845,404.0,454.8666666666667,324.0,423.52941176470586
1421683,2015-03-11,49,Eggs,454.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,475.0,502.0,454.14285714285717,421.0,420.3333333333333,504.0,442.6363636363636,411.0,480.53846153846155,299.0,443.1333333333333,295.0,420.2352941176471
1423465,2015-03-12,49,Eggs,315.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,377.0,392.0,502.85714285714283,321.0,437.77777777777777,644.0,425.54545454545456,423.0,480.46153846153845,371.0,447.06666666666666,379.0,408.52941176470586
1425247,2015-03-13,49,Eggs,410.0,29,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,365.0,458.0,511.2857142857143,347.0,430.6666666666667,453.0,447.54545454545456,355.0,491.46153846153845,266.0,436.4,253.0,397.3529411764706
1427029,2015-03-14,49,Eggs,477.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,262.0,515.0,491.57142857142856,299.0,417.0,311.0,477.3636363636364,450.0,490.9230769230769,424.0,437.93333333333334,320.0,399.5882352941176
1428811,2015-03-15,49,Eggs,642.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,445.0,722.0,472.0,409.0,398.3333333333333,398.0,492.90909090909093,554.0,488.7692307692308,501.0,446.93333333333334,499.0,411.1764705882353
1430593,2015-03-16,49,Eggs,466.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,533.0,475.0,453.42857142857144,476.0,407.3333333333333,342.0,490.1818181818182,742.0,486.53846153846155,633.0,454.53333333333336,712.0,410.70588235294116
1432375,2015-03-17,49,Eggs,389.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,738.0,377.0,451.57142857142856,381.0,415.22222222222223,450.0,479.54545454545456,537.0,498.2307692307692,490.0,440.2,432.0,403.7647058823529
1434157,2015-03-18,49,Eggs,442.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,487.0,365.0,454.14285714285717,416.0,427.55555555555554,643.0,448.0,436.0,516.3076923076923,380.0,435.26666666666665,335.0,389.88235294117646
1435939,2015-03-19,49,Eggs,340.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,400.0,262.0,456.42857142857144,515.0,451.55555555555554,791.0,443.54545454545456,479.0,534.6153846153846,453.0,444.53333333333336,364.0,385.70588235294116
1437721,2015-03-20,49,Eggs,441.0,29,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,435.0,445.0,458.14285714285717,502.0,486.3333333333333,493.0,463.0,399.0,541.5384615384615,309.0,437.1333333333333,274.0,389.70588235294116
1439503,2015-03-21,49,Eggs,546.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,330.0,533.0,461.42857142857144,392.0,486.22222222222223,363.0,485.90909090909093,454.0,544.6923076923077,364.0,445.0,353.0,396.2352941176471
1441285,2015-03-22,49,Eggs,631.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,435.0,738.0,471.42857142857144,458.0,485.77777777777777,387.0,494.27272727272725,585.0,534.9230769230769,569.0,449.8,515.0,417.88235294117646
1443067,2015-03-23,49,Eggs,488.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,487.0,487.0,481.14285714285717,515.0,480.1111111111111,297.0,481.27272727272725,652.0,511.15384615384613,695.0,459.8666666666667,553.0,423.1764705882353
1444849,2015-03-24,49,Eggs,322.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,617.0,400.0,479.7142857142857,722.0,452.0,404.0,459.1818181818182,646.0,504.6923076923077,445.0,445.3333333333333,371.0,419.2352941176471
1446631,2015-03-25,49,Eggs,371.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,467.0,435.0,473.14285714285717,475.0,445.6666666666667,525.0,416.09090909090907,661.0,506.46153846153845,330.0,437.46666666666664,299.0,400.0
1448413,2015-03-26,49,Eggs,292.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,368.0,330.0,455.85714285714283,377.0,461.3333333333333,650.0,414.09090909090907,445.0,494.7692307692308,438.0,441.73333333333335,350.0,394.05882352941177
1450195,2015-03-27,49,Eggs,442.0,28,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,454.0,435.0,453.0,365.0,492.44444444444446,434.0,433.27272727272725,491.0,502.9230769230769,260.0,434.1333333333333,253.0,394.29411764705884
1451977,2015-03-28,49,Eggs,549.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,315.0,487.0,448.42857142857144,262.0,489.3333333333333,307.0,467.09090909090907,427.0,509.38461538461536,384.0,445.0,363.0,402.47058823529414
1453759,2015-03-29,49,Eggs,654.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,410.0,617.0,451.14285714285717,445.0,453.55555555555554,400.0,486.09090909090907,433.0,524.5384615384615,496.0,456.6,490.0,420.5882352941176
1455541,2015-03-30,49,Eggs,412.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,477.0,467.0,449.0,533.0,449.1111111111111,317.0,485.27272727272725,453.0,523.4615384615385,652.0,466.53333333333336,621.0,421.29411764705884
1457323,2015-03-31,49,Eggs,371.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,642.0,368.0,445.42857142857144,738.0,443.8888888888889,471.0,473.1818181818182,459.0,504.61538461538464,415.0,449.8666666666667,410.0,407.70588235294116
1459105,2015-04-01,49,Eggs,518.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,466.0,454.0,444.0,487.0,451.6666666666667,574.0,443.09090909090907,327.0,489.38461538461536,372.0,441.4,432.0,398.29411764705884
1460887,2015-04-02,49,Eggs,476.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,389.0,315.0,447.57142857142856,400.0,476.6666666666667,759.0,444.09090909090907,505.0,479.9230769230769,444.0,448.8,385.0,393.8235294117647
