,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1177351,2014-10-24,43,Eggs,320.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,244.0,219.0,235.42857142857142,158.0,156.77777777777777,229.0,189.45454545454547,226.0,141.84615384615384,129.0,99.13333333333334,66.0,71.6470588235294
1179133,2014-10-25,43,Eggs,138.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,451.0,234.0,239.85714285714286,259.0,169.44444444444446,114.0,198.8181818181818,137.0,142.3846153846154,128.0,105.0,62.0,75.23529411764706
1180915,2014-10-26,43,Eggs,237.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,187.0,192.0,245.28571428571428,284.0,187.88888888888889,129.0,204.63636363636363,153.0,150.84615384615384,143.0,108.8,56.0,77.88235294117646
1182697,2014-10-27,43,Eggs,154.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,126.0,194.0,263.7142857142857,127.0,199.55555555555554,108.0,201.36363636363637,163.0,157.76923076923077,69.0,115.13333333333334,87.0,80.3529411764706
1184479,2014-10-28,43,Eggs,173.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,138.0,312.0,259.14285714285717,200.0,227.77777777777777,203.0,207.27272727272728,162.0,156.6153846153846,120.0,107.8,87.0,80.3529411764706
1186261,2014-10-29,43,Eggs,140.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,81.0,244.0,243.71428571428572,213.0,234.55555555555554,267.0,204.1818181818182,106.0,167.69230769230768,92.0,105.46666666666667,71.0,80.82352941176471
1188043,2014-10-30,43,Eggs,182.0,11,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,63.0,451.0,236.0,281.0,231.77777777777777,261.0,204.27272727272728,195.0,179.07692307692307,60.0,102.53333333333333,75.0,81.76470588235294
1189825,2014-10-31,43,Eggs,191.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,124.0,187.0,219.85714285714286,206.0,221.55555555555554,283.0,210.8181818181818,170.0,167.46153846153845,100.0,103.33333333333333,80.0,80.70588235294117
1191607,2014-11-01,43,Eggs,356.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,262.0,126.0,184.28571428571428,322.0,229.0,162.0,222.0909090909091,178.0,172.76923076923077,136.0,98.4,47.0,80.76470588235294
1193389,2014-11-02,43,Eggs,170.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,146.0,138.0,167.14285714285714,219.0,241.44444444444446,294.0,239.54545454545453,258.0,186.6153846153846,124.0,106.13333333333334,121.0,82.11764705882354
1195171,2014-11-03,43,Eggs,516.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,123.0,81.0,140.14285714285714,234.0,244.88888888888889,196.0,235.63636363636363,134.0,181.6153846153846,166.0,107.0,129.0,83.17647058823529
1196953,2014-11-04,43,Eggs,173.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,195.0,63.0,134.28571428571428,192.0,263.77777777777777,230.0,238.63636363636363,228.0,186.84615384615384,129.0,107.13333333333334,101.0,82.76470588235294
1198735,2014-11-05,43,Eggs,262.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,200.0,124.0,133.85714285714286,194.0,261.6666666666667,186.0,231.45454545454547,218.0,188.07692307692307,49.0,110.06666666666666,59.0,80.23529411764706
1200517,2014-11-06,43,Eggs,403.0,10,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,270.0,262.0,142.0,312.0,239.88888888888889,253.0,223.9090909090909,75.0,188.07692307692307,42.0,112.26666666666667,128.0,80.52941176470588
1202299,2014-11-07,43,Eggs,164.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,130.0,146.0,159.0,244.0,230.88888888888889,300.0,232.0,206.0,186.3846153846154,63.0,116.8,88.0,79.70588235294117
1204081,2014-11-08,43,Eggs,136.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,242.0,123.0,188.57142857142858,451.0,213.88888888888889,160.0,224.9090909090909,333.0,190.46153846153845,55.0,126.4,45.0,80.88235294117646
1205863,2014-11-09,43,Eggs,344.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,320.0,195.0,189.42857142857142,187.0,199.55555555555554,300.0,217.1818181818182,98.0,192.3846153846154,244.0,128.06666666666666,71.0,81.70588235294117
1207645,2014-11-10,43,Eggs,333.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,138.0,200.0,186.57142857142858,126.0,191.77777777777777,182.0,218.54545454545453,230.0,195.3846153846154,156.0,126.6,89.0,85.58823529411765
1209427,2014-11-11,43,Eggs,167.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,237.0,270.0,211.42857142857142,138.0,186.22222222222223,200.0,208.1818181818182,122.0,191.30769230769232,71.0,124.26666666666667,80.0,82.41176470588235
1211209,2014-11-12,43,Eggs,102.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,154.0,130.0,213.57142857142858,81.0,175.33333333333334,251.0,209.45454545454547,195.0,186.69230769230768,164.0,121.8,49.0,78.3529411764706
1212991,2014-11-13,43,Eggs,140.0,13,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,173.0,242.0,219.57142857142858,63.0,138.88888888888889,216.0,201.54545454545453,148.0,197.76923076923077,125.0,125.53333333333333,44.0,77.3529411764706
1214773,2014-11-14,43,Eggs,211.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,140.0,320.0,213.0,124.0,139.77777777777777,111.0,196.0,231.0,197.15384615384616,128.0,130.0,92.0,77.82352941176471
1216555,2014-11-15,43,Eggs,136.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,182.0,138.0,199.14285714285714,262.0,148.0,245.0,179.1818181818182,283.0,189.15384615384616,244.0,139.4,57.0,73.29411764705883
1218337,2014-11-16,43,Eggs,308.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,191.0,237.0,200.57142857142858,146.0,162.66666666666666,72.0,171.8181818181818,173.0,199.30769230769232,161.0,149.8,95.0,77.41176470588235
1220119,2014-11-17,43,Eggs,220.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,356.0,154.0,192.0,123.0,168.11111111111111,267.0,159.8181818181818,175.0,199.23076923076923,102.0,145.6,94.0,81.11764705882354
1221901,2014-11-18,43,Eggs,139.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,170.0,173.0,173.57142857142858,195.0,188.0,213.0,151.36363636363637,158.0,198.6153846153846,131.0,154.6,113.0,81.70588235294117
1223683,2014-11-19,43,Eggs,56.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,516.0,140.0,204.71428571428572,200.0,209.77777777777777,99.0,155.27272727272728,219.0,193.53846153846155,92.0,155.13333333333333,67.0,82.05882352941177
1225465,2014-11-20,43,Eggs,144.0,13,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,173.0,182.0,195.14285714285714,270.0,196.0,115.0,171.0,198.0,190.46153846153845,105.0,147.26666666666668,60.0,81.6470588235294
1227247,2014-11-21,43,Eggs,178.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,262.0,191.0,246.85714285714286,130.0,206.11111111111111,101.0,160.27272727272728,229.0,188.30769230769232,109.0,153.2,84.0,83.88235294117646
1229029,2014-11-22,43,Eggs,212.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,403.0,356.0,246.85714285714286,242.0,209.55555555555554,68.0,171.9090909090909,230.0,187.07692307692307,204.0,159.73333333333332,67.0,88.82352941176471
1230811,2014-11-23,43,Eggs,315.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,164.0,170.0,264.2857142857143,320.0,207.11111111111111,158.0,167.0,229.0,193.84615384615384,211.0,159.26666666666668,51.0,94.05882352941177
1232593,2014-11-24,43,Eggs,285.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,136.0,516.0,295.85714285714283,138.0,200.44444444444446,259.0,173.1818181818182,114.0,202.15384615384616,181.0,159.13333333333333,158.0,98.05882352941177
1234375,2014-11-25,43,Eggs,70.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,344.0,173.0,292.0,237.0,190.66666666666666,284.0,182.9090909090909,129.0,202.46153846153845,291.0,167.53333333333333,108.0,97.88235294117646
1236157,2014-11-26,43,Eggs,111.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,333.0,262.0,260.57142857142856,154.0,197.44444444444446,127.0,201.72727272727272,108.0,208.23076923076923,79.0,166.46666666666667,81.0,95.23529411764706
1237939,2014-11-27,43,Eggs,215.0,12,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,167.0,403.0,285.42857142857144,173.0,210.11111111111111,200.0,212.45454545454547,203.0,208.07692307692307,46.0,164.86666666666667,95.0,93.17647058823529
1239721,2014-11-28,43,Eggs,150.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,102.0,164.0,259.2857142857143,140.0,193.44444444444446,213.0,227.54545454545453,267.0,208.15384615384616,214.0,161.73333333333332,73.0,93.6470588235294
1241503,2014-11-29,43,Eggs,177.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,140.0,136.0,258.42857142857144,182.0,235.44444444444446,281.0,230.63636363636363,261.0,204.76923076923077,226.0,163.26666666666668,87.0,95.88235294117646
1243285,2014-11-30,43,Eggs,377.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,211.0,344.0,235.57142857142858,191.0,228.33333333333334,206.0,224.72727272727272,283.0,206.6153846153846,237.0,156.8,128.0,97.0
1245067,2014-12-01,43,Eggs,274.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,136.0,333.0,198.0,356.0,240.33333333333334,322.0,227.27272727272728,162.0,220.92307692307693,159.0,152.06666666666666,181.0,100.70588235294117
1246849,2014-12-02,43,Eggs,307.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,308.0,167.0,204.71428571428572,170.0,265.8888888888889,219.0,237.9090909090909,294.0,223.30769230769232,228.0,150.26666666666668,125.0,105.29411764705883
1248631,2014-12-03,43,Eggs,283.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,220.0,102.0,204.71428571428572,516.0,268.55555555555554,234.0,260.72727272727275,196.0,238.07692307692307,115.0,138.53333333333333,92.0,98.70588235294117
1250413,2014-12-04,43,Eggs,313.0,12,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,139.0,140.0,199.57142857142858,173.0,263.44444444444446,192.0,258.3636363636364,230.0,236.46153846153845,68.0,139.13333333333333,49.0,98.88235294117646
1252195,2014-12-05,43,Eggs,209.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,56.0,211.0,183.42857142857142,262.0,280.44444444444446,194.0,244.27272727272728,186.0,231.30769230769232,58.0,144.93333333333334,78.0,98.05882352941177
1253977,2014-12-06,43,Eggs,141.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,144.0,136.0,179.42857142857142,403.0,277.8888888888889,312.0,238.0909090909091,253.0,230.53846153846155,132.0,141.66666666666666,75.0,95.05882352941177
1255759,2014-12-07,43,Eggs,226.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,178.0,308.0,172.85714285714286,164.0,277.55555555555554,244.0,216.1818181818182,300.0,225.3846153846154,107.0,133.93333333333334,98.0,97.3529411764706
1257541,2014-12-08,43,Eggs,280.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,212.0,220.0,173.42857142857142,136.0,231.55555555555554,451.0,202.0,160.0,221.46153846153845,140.0,125.13333333333334,103.0,97.29411764705883
1259323,2014-12-09,43,Eggs,189.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,315.0,139.0,168.71428571428572,344.0,227.88888888888889,187.0,192.0,300.0,217.69230769230768,154.0,123.13333333333334,130.0,93.70588235294117
1261105,2014-12-10,43,Eggs,321.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,285.0,56.0,179.57142857142858,333.0,222.22222222222223,126.0,198.36363636363637,182.0,208.15384615384616,115.0,112.33333333333333,129.0,85.70588235294117
1262887,2014-12-11,43,Eggs,280.0,9,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,70.0,144.0,180.57142857142858,167.0,192.55555555555554,138.0,194.0,200.0,211.0,88.0,111.33333333333333,46.0,82.70588235294117
1264669,2014-12-12,43,Eggs,171.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,111.0,178.0,189.85714285714286,102.0,208.55555555555554,81.0,176.8181818181818,251.0,213.07692307692307,133.0,115.33333333333333,111.0,81.0
1266451,2014-12-13,43,Eggs,266.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,215.0,212.0,180.0,140.0,217.88888888888889,63.0,172.36363636363637,216.0,201.23076923076923,165.0,120.26666666666667,67.0,87.88235294117646
1268233,2014-12-14,43,Eggs,229.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,150.0,315.0,187.85714285714286,211.0,195.11111111111111,124.0,149.54545454545453,111.0,187.0,110.0,121.13333333333334,44.0,88.11764705882354
1270015,2014-12-15,43,Eggs,326.0,3,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,177.0,285.0,198.0,136.0,164.33333333333334,262.0,157.0909090909091,245.0,182.46153846153845,105.0,122.26666666666667,112.0,89.41176470588235
1271797,2014-12-16,43,Eggs,243.0,1,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,377.0,70.0,194.0,308.0,161.77777777777777,146.0,157.45454545454547,72.0,164.6153846153846,129.0,124.4,86.0,88.52941176470588
1273579,2014-12-17,43,Eggs,73.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,274.0,111.0,189.0,220.0,170.22222222222223,123.0,166.9090909090909,267.0,162.76923076923077,66.0,127.13333333333334,67.0,87.58823529411765
1275361,2014-12-18,43,Eggs,90.0,12,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,307.0,215.0,197.85714285714286,139.0,178.22222222222223,195.0,188.63636363636363,213.0,167.30769230769232,100.0,131.86666666666667,45.0,83.47058823529412
1277143,2014-12-19,43,Eggs,66.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,283.0,150.0,196.28571428571428,56.0,189.77777777777777,200.0,195.45454545454547,99.0,169.84615384615384,128.0,132.53333333333333,74.0,79.52941176470588
1278925,2014-12-20,43,Eggs,310.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,313.0,177.0,230.14285714285714,144.0,206.33333333333334,270.0,205.72727272727272,115.0,163.0,132.0,142.66666666666666,63.0,81.76470588235294
1280707,2014-12-21,43,Eggs,344.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,209.0,377.0,254.71428571428572,178.0,179.88888888888889,130.0,195.9090909090909,101.0,169.84615384615384,145.0,139.2,166.0,81.0
1282489,2014-12-22,43,Eggs,107.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,141.0,274.0,268.7142857142857,212.0,167.77777777777777,242.0,198.36363636363637,68.0,167.3846153846154,124.0,146.0,82.0,82.76470588235294
1284271,2014-12-23,43,Eggs,209.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,226.0,307.0,277.14285714285717,315.0,176.22222222222223,320.0,199.9090909090909,158.0,183.46153846153845,172.0,148.26666666666668,97.0,91.41176470588235
1286053,2014-12-24,43,Eggs,315.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,280.0,283.0,272.0,285.0,186.66666666666666,138.0,198.72727272727272,259.0,178.76923076923077,195.0,147.13333333333333,83.0,90.29411764705883
1287835,2014-12-26,43,Eggs,297.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,189.0,313.0,250.42857142857142,70.0,190.33333333333334,237.0,197.9090909090909,284.0,187.15384615384616,186.0,153.4,87.0,92.29411764705883
1289617,2014-12-27,43,Eggs,231.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,321.0,209.0,251.28571428571428,111.0,212.44444444444446,154.0,205.72727272727272,127.0,196.3846153846154,98.0,158.53333333333333,60.0,93.82352941176471
1291399,2014-12-28,43,Eggs,274.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,280.0,141.0,234.42857142857142,215.0,219.33333333333334,173.0,209.36363636363637,200.0,205.53846153846155,285.0,164.6,62.0,100.88235294117646
1293181,2014-12-29,43,Eggs,208.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,171.0,226.0,239.85714285714286,150.0,218.44444444444446,140.0,234.27272727272728,213.0,212.53846153846155,113.0,166.4,84.0,101.11764705882354
1294963,2014-12-30,43,Eggs,459.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,266.0,280.0,235.14285714285714,177.0,218.22222222222223,182.0,220.9090909090909,281.0,222.23076923076923,212.0,162.93333333333334,98.0,102.23529411764706
1296745,2014-12-31,43,Eggs,180.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,229.0,189.0,229.71428571428572,377.0,245.22222222222223,191.0,232.1818181818182,206.0,234.07692307692307,139.0,165.4,97.0,96.47058823529412
1300309,2015-01-02,43,Eggs,217.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,326.0,321.0,247.57142857142858,274.0,256.1111111111111,356.0,247.27272727272728,322.0,232.92307692307693,112.0,160.4,191.0,95.05882352941177
1302091,2015-01-03,43,Eggs,223.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,243.0,280.0,248.0,307.0,247.88888888888889,170.0,248.1818181818182,219.0,245.76923076923077,160.0,153.26666666666668,93.0,92.6470588235294
1303873,2015-01-04,43,Eggs,369.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,73.0,171.0,254.57142857142858,283.0,256.3333333333333,516.0,244.8181818181818,234.0,250.3846153846154,177.0,156.6,120.0,94.82352941176471
1305655,2015-01-05,43,Eggs,444.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,90.0,266.0,262.2857142857143,313.0,267.77777777777777,173.0,263.3636363636364,192.0,244.69230769230768,219.0,160.73333333333332,93.0,94.52941176470588
1307437,2015-01-06,43,Eggs,379.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,66.0,229.0,226.85714285714286,209.0,246.88888888888889,262.0,277.09090909090907,194.0,238.92307692307693,159.0,151.0,165.0,94.47058823529412
1309219,2015-01-07,43,Eggs,94.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,310.0,326.0,199.71428571428572,141.0,252.11111111111111,403.0,274.90909090909093,312.0,223.53846153846155,93.0,167.53333333333333,78.0,95.41176470588235
1311001,2015-01-08,43,Eggs,69.0,11,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,344.0,243.0,184.71428571428572,226.0,249.11111111111111,164.0,251.8181818181818,244.0,212.53846153846155,161.0,161.0,82.0,95.82352941176471
1312783,2015-01-09,43,Eggs,209.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,107.0,73.0,191.0,280.0,236.66666666666666,136.0,249.0909090909091,451.0,197.30769230769232,97.0,158.53333333333333,68.0,93.76470588235294
1314565,2015-01-10,43,Eggs,151.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,209.0,90.0,207.42857142857142,189.0,231.44444444444446,344.0,221.36363636363637,187.0,200.6153846153846,88.0,154.73333333333332,58.0,96.47058823529412
1316347,2015-01-11,43,Eggs,405.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,315.0,66.0,176.14285714285714,321.0,233.66666666666666,333.0,218.0,126.0,193.84615384615384,236.0,149.33333333333334,56.0,93.94117647058823
1318129,2015-01-12,43,Eggs,250.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,297.0,310.0,171.28571428571428,280.0,254.22222222222223,167.0,222.1818181818182,138.0,188.53846153846155,160.0,148.4,120.0,94.88235294117646
1319911,2015-01-13,43,Eggs,164.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,231.0,344.0,205.85714285714286,171.0,256.1111111111111,102.0,205.54545454545453,81.0,188.6153846153846,139.0,138.33333333333334,82.0,90.88235294117646
1321693,2015-01-14,43,Eggs,238.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,274.0,107.0,235.42857142857142,266.0,233.11111111111111,140.0,203.27272727272728,63.0,180.0,361.0,138.93333333333334,59.0,88.05882352941177
1323475,2015-01-15,43,Eggs,261.0,11,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,208.0,209.0,259.0,229.0,222.11111111111111,211.0,196.0,124.0,182.0,114.0,142.66666666666666,78.0,80.76470588235294
1325257,2015-01-16,43,Eggs,152.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,459.0,315.0,253.85714285714286,326.0,193.77777777777777,136.0,177.8181818181818,262.0,157.30769230769232,102.0,137.53333333333333,91.0,80.47058823529412
1327039,2015-01-17,43,Eggs,226.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,180.0,297.0,234.42857142857142,243.0,197.11111111111111,308.0,163.72727272727272,146.0,161.53846153846155,55.0,135.73333333333332,63.0,86.3529411764706
1328821,2015-01-18,43,Eggs,376.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,217.0,231.0,284.7142857142857,73.0,216.33333333333334,220.0,167.8181818181818,123.0,176.46153846153845,79.0,144.93333333333334,143.0,91.58823529411765
1330603,2015-01-19,43,Eggs,227.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,223.0,274.0,280.57142857142856,90.0,198.66666666666666,139.0,187.1818181818182,195.0,176.46153846153845,163.0,138.33333333333334,148.0,94.41176470588235
1332385,2015-01-20,43,Eggs,237.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,369.0,208.0,266.57142857142856,66.0,196.44444444444446,56.0,200.36363636363637,200.0,188.46153846153845,68.0,137.86666666666667,109.0,95.76470588235294
1334167,2015-01-21,43,Eggs,155.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,444.0,459.0,256.0,310.0,195.22222222222223,144.0,187.54545454545453,270.0,195.46153846153845,168.0,139.46666666666667,52.0,93.52941176470588
