,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1064458,2014-08-22,26,Eggs,32.0,10,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,38.0,50.0,45.857142857142854,44.0,40.888888888888886,40.0,40.63636363636363,49.0,42.46153846153846,30.0,42.333333333333336,27.0,47.88235294117647
1066240,2014-08-23,26,Eggs,32.0,1,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,29.0,58.0,47.57142857142857,26.0,39.77777777777778,34.0,42.45454545454545,74.0,38.84615384615385,73.0,42.93333333333333,35.0,49.705882352941174
1068022,2014-08-24,26,Eggs,83.0,2,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,21.0,67.0,47.857142857142854,29.0,34.44444444444444,34.0,44.36363636363637,36.0,43.0,45.0,41.46666666666667,59.0,54.88235294117647
1069804,2014-08-25,26,Eggs,29.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,44.0,50.0,47.285714285714285,36.0,34.22222222222222,36.0,49.72727272727273,39.0,45.15384615384615,34.0,43.53333333333333,79.0,57.11764705882353
1071586,2014-08-26,26,Eggs,27.0,1,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,55.0,39.0,43.142857142857146,47.0,35.44444444444444,37.0,51.36363636363637,33.0,45.92307692307692,42.0,44.86666666666667,42.0,55.705882352941174
1073368,2014-08-27,26,Eggs,32.0,1,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,34.0,38.0,41.142857142857146,41.0,36.111111111111114,53.0,48.90909090909091,22.0,47.69230769230769,18.0,46.13333333333333,33.0,53.94117647058823
1075150,2014-08-28,26,Eggs,20.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,17.0,29.0,39.42857142857143,27.0,39.666666666666664,61.0,48.81818181818182,27.0,46.92307692307692,36.0,47.266666666666666,45.0,52.8235294117647
1076932,2014-08-29,26,Eggs,28.0,14,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,26.0,21.0,37.142857142857146,36.0,43.888888888888886,49.0,49.45454545454545,40.0,45.07692307692308,92.0,48.4,42.0,52.23529411764706
1078714,2014-08-30,26,Eggs,46.0,1,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,24.0,44.0,34.0,33.0,45.44444444444444,87.0,54.63636363636363,108.0,43.15384615384615,62.0,50.53333333333333,48.0,52.76470588235294
1080496,2014-08-31,26,Eggs,71.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,28.0,55.0,32.285714285714285,50.0,44.55555555555556,59.0,54.72727272727273,54.0,46.46153846153846,44.0,48.266666666666666,74.0,55.470588235294116
1082278,2014-09-01,26,Eggs,72.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,43.0,34.0,31.571428571428573,58.0,44.22222222222222,48.0,54.27272727272727,55.0,47.61538461538461,64.0,47.46666666666667,130.0,56.411764705882355
1084060,2014-09-02,26,Eggs,40.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,76.0,17.0,32.57142857142857,67.0,44.44444444444444,39.0,52.54545454545455,40.0,48.53846153846154,47.0,47.666666666666664,76.0,54.8235294117647
1085842,2014-09-03,26,Eggs,27.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,36.0,26.0,32.42857142857143,50.0,42.77777777777778,41.0,49.54545454545455,33.0,49.07692307692308,50.0,47.46666666666667,41.0,53.05882352941177
1087624,2014-09-04,26,Eggs,40.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,32.0,24.0,35.42857142857143,39.0,44.0,91.0,47.81818181818182,25.0,48.61538461538461,40.0,49.266666666666666,54.0,52.529411764705884
1089406,2014-09-05,26,Eggs,33.0,13,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,41.0,28.0,35.714285714285715,38.0,44.55555555555556,37.0,44.18181818181818,49.0,48.92307692307692,49.0,51.6,29.0,53.05882352941177
1091188,2014-09-06,26,Eggs,52.0,1,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,25.0,43.0,37.857142857142854,29.0,41.888888888888886,32.0,44.54545454545455,79.0,44.84615384615385,62.0,52.2,30.0,53.94117647058823
1092970,2014-09-07,26,Eggs,75.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,32.0,76.0,40.0,21.0,36.333333333333336,34.0,44.09090909090909,54.0,45.84615384615385,39.0,50.8,53.0,57.23529411764706
1094752,2014-09-08,26,Eggs,29.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,32.0,36.0,40.142857142857146,44.0,33.666666666666664,28.0,45.18181818181818,45.0,45.76923076923077,33.0,50.13333333333333,73.0,57.1764705882353
1096534,2014-09-09,26,Eggs,36.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,83.0,32.0,40.714285714285715,55.0,32.0,30.0,46.0,29.0,46.69230769230769,37.0,48.46666666666667,51.0,56.05882352941177
1098316,2014-09-10,26,Eggs,42.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,29.0,41.0,39.142857142857146,34.0,30.88888888888889,47.0,40.09090909090909,21.0,47.30769230769231,39.0,47.93333333333333,32.0,50.94117647058823
1100098,2014-09-11,26,Eggs,20.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,27.0,25.0,40.142857142857146,17.0,32.44444444444444,63.0,39.0,44.0,47.53846153846154,45.0,46.733333333333334,49.0,48.411764705882355
1101880,2014-09-12,26,Eggs,36.0,15,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,32.0,32.0,39.142857142857146,26.0,38.55555555555556,43.0,40.72727272727273,55.0,45.92307692307692,71.0,47.0,33.0,49.0
1103662,2014-09-13,26,Eggs,53.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,20.0,32.0,38.42857142857143,24.0,37.666666666666664,51.0,44.45454545454545,67.0,43.0,101.0,48.333333333333336,42.0,49.1764705882353
1105444,2014-09-14,26,Eggs,53.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,28.0,83.0,37.142857142857146,28.0,35.111111111111114,50.0,45.36363636363637,54.0,44.61538461538461,41.0,47.6,60.0,52.1764705882353
1107226,2014-09-15,26,Eggs,35.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,46.0,29.0,36.42857142857143,43.0,35.888888888888886,26.0,44.63636363636363,52.0,44.23076923076923,34.0,46.6,98.0,53.23529411764706
1109008,2014-09-16,26,Eggs,35.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,71.0,27.0,35.857142857142854,76.0,36.77777777777778,25.0,44.36363636363637,41.0,44.61538461538461,39.0,47.46666666666667,47.0,53.23529411764706
1110790,2014-09-17,26,Eggs,38.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,72.0,32.0,37.857142857142854,36.0,37.44444444444444,51.0,41.0,28.0,45.61538461538461,39.0,46.4,55.0,51.411764705882355
1112572,2014-09-18,26,Eggs,32.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,40.0,20.0,36.142857142857146,32.0,38.333333333333336,75.0,39.72727272727273,28.0,45.0,32.0,45.733333333333334,43.0,49.94117647058823
1114354,2014-09-19,26,Eggs,26.0,13,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,27.0,28.0,42.285714285714285,41.0,44.44444444444444,38.0,38.36363636363637,41.0,43.61538461538461,44.0,46.13333333333333,33.0,50.529411764705884
1116136,2014-09-20,26,Eggs,42.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,40.0,46.0,44.142857142857146,25.0,42.888888888888886,22.0,38.09090909090909,75.0,42.53846153846154,69.0,45.93333333333333,51.0,50.588235294117645
1117918,2014-09-21,26,Eggs,56.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,33.0,71.0,43.42857142857143,32.0,37.44444444444444,44.0,39.45454545454545,40.0,43.07692307692308,51.0,43.266666666666666,57.0,53.35294117647059
1119700,2014-09-22,26,Eggs,35.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,52.0,72.0,46.285714285714285,32.0,37.0,26.0,39.63636363636363,34.0,42.84615384615385,24.0,44.266666666666666,80.0,54.588235294117645
1121482,2014-09-23,26,Eggs,45.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,75.0,40.0,47.0,83.0,35.666666666666664,29.0,38.27272727272727,34.0,46.38461538461539,46.0,45.46666666666667,48.0,54.470588235294116
1123264,2014-09-24,26,Eggs,29.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,29.0,27.0,47.857142857142854,29.0,34.22222222222222,36.0,34.45454545454545,36.0,48.76923076923077,21.0,45.2,53.0,51.294117647058826
1125046,2014-09-25,26,Eggs,21.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,36.0,40.0,48.42857142857143,27.0,36.55555555555556,47.0,35.54545454545455,37.0,50.30769230769231,29.0,44.86666666666667,42.0,50.05882352941177
1126828,2014-09-26,26,Eggs,29.0,12,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,42.0,33.0,42.285714285714285,32.0,40.888888888888886,41.0,38.81818181818182,53.0,50.15384615384615,51.0,45.86666666666667,26.0,48.94117647058823
1128610,2014-09-27,26,Eggs,40.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,20.0,52.0,41.714285714285715,20.0,45.333333333333336,27.0,40.90909090909091,61.0,47.53846153846154,68.0,46.53333333333333,42.0,49.88235294117647
1130392,2014-09-28,26,Eggs,58.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,36.0,75.0,43.857142857142854,28.0,40.55555555555556,36.0,43.09090909090909,49.0,51.46153846153846,61.0,44.333333333333336,50.0,51.05882352941177
1132174,2014-09-29,26,Eggs,38.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,53.0,29.0,41.0,46.0,40.333333333333336,33.0,44.0,87.0,51.69230769230769,56.0,42.733333333333334,80.0,50.94117647058823
1133956,2014-09-30,26,Eggs,31.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,53.0,36.0,41.42857142857143,71.0,41.77777777777778,50.0,44.18181818181818,59.0,51.53846153846154,52.0,43.2,63.0,49.0
1135738,2014-10-01,26,Eggs,60.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,35.0,42.0,41.57142857142857,72.0,41.888888888888886,58.0,42.54545454545455,48.0,51.38461538461539,35.0,42.0,58.0,45.94117647058823
1137520,2014-10-02,26,Eggs,42.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,35.0,20.0,38.42857142857143,40.0,45.44444444444444,67.0,40.72727272727273,39.0,50.69230769230769,34.0,42.733333333333334,44.0,45.11764705882353
1139302,2014-10-03,26,Eggs,27.0,13,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,38.0,36.0,39.285714285714285,27.0,50.666666666666664,50.0,42.27272727272727,41.0,48.92307692307692,47.0,44.333333333333336,26.0,44.411764705882355
1141084,2014-10-04,26,Eggs,36.0,1,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,32.0,53.0,39.142857142857146,40.0,48.77777777777778,39.0,44.0,91.0,47.84615384615385,54.0,44.0,36.0,44.35294117647059
1142866,2014-10-05,26,Eggs,51.0,1,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,26.0,53.0,38.57142857142857,33.0,44.888888888888886,38.0,44.09090909090909,37.0,48.92307692307692,36.0,42.333333333333336,59.0,45.411764705882355
1144648,2014-10-06,26,Eggs,35.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,42.0,35.0,40.285714285714285,52.0,41.55555555555556,29.0,41.09090909090909,32.0,45.53846153846154,27.0,41.06666666666667,53.0,45.470588235294116
1146430,2014-10-07,26,Eggs,42.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,56.0,35.0,38.857142857142854,75.0,39.333333333333336,21.0,38.18181818181818,34.0,44.92307692307692,31.0,40.2,49.0,44.1764705882353
1148212,2014-10-08,26,Eggs,46.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,35.0,38.0,37.285714285714285,29.0,40.333333333333336,44.0,34.27272727272727,28.0,45.07692307692308,28.0,39.53333333333333,24.0,42.411764705882355
1149994,2014-10-09,26,Eggs,22.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,45.0,32.0,37.714285714285715,36.0,41.77777777777778,55.0,32.27272727272727,30.0,44.07692307692308,32.0,40.13333333333333,28.0,41.23529411764706
1151776,2014-10-10,26,Eggs,45.0,16,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,29.0,26.0,37.714285714285715,42.0,44.0,34.0,32.63636363636363,47.0,42.84615384615385,53.0,41.2,34.0,39.588235294117645
1153558,2014-10-11,26,Eggs,47.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,21.0,42.0,39.142857142857146,20.0,42.111111111111114,17.0,36.09090909090909,63.0,39.76923076923077,46.0,40.93333333333333,41.0,39.88235294117647
1155340,2014-10-12,26,Eggs,64.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,29.0,56.0,37.857142857142854,36.0,37.666666666666664,26.0,36.72727272727273,43.0,42.69230769230769,43.0,39.2,41.0,41.76470588235294
1157122,2014-10-13,26,Eggs,32.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,40.0,35.0,36.285714285714285,53.0,38.666666666666664,24.0,37.72727272727273,51.0,43.15384615384615,42.0,38.53333333333333,44.0,42.294117647058826
1158904,2014-10-14,26,Eggs,42.0,1,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,58.0,45.0,36.714285714285715,53.0,38.22222222222222,28.0,37.45454545454545,50.0,42.23076923076923,43.0,39.2,43.0,40.8235294117647
1160686,2014-10-15,26,Eggs,41.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,38.0,29.0,36.42857142857143,35.0,36.44444444444444,43.0,34.72727272727273,26.0,43.46153846153846,42.0,39.266666666666666,28.0,40.76470588235294
1162468,2014-10-16,26,Eggs,38.0,2,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,31.0,21.0,36.714285714285715,35.0,38.888888888888886,76.0,34.54545454545455,25.0,43.15384615384615,44.0,40.266666666666666,50.0,40.05882352941177
1164250,2014-10-17,26,Eggs,31.0,12,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,60.0,29.0,37.142857142857146,38.0,41.111111111111114,36.0,35.90909090909091,51.0,41.76923076923077,50.0,41.06666666666667,43.0,40.294117647058826
1166032,2014-10-18,26,Eggs,50.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,42.0,40.0,35.142857142857146,32.0,39.111111111111114,32.0,41.09090909090909,75.0,39.69230769230769,43.0,41.4,30.0,40.94117647058823
1167814,2014-10-19,26,Eggs,62.0,2,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,27.0,58.0,39.57142857142857,26.0,38.22222222222222,41.0,41.54545454545455,38.0,40.0,28.0,39.93333333333333,49.0,43.76470588235294
1169596,2014-10-20,26,Eggs,37.0,1,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,36.0,38.0,42.57142857142857,42.0,37.55555555555556,25.0,41.45454545454545,22.0,39.23076923076923,26.0,38.733333333333334,58.0,43.529411764705884
1171378,2014-10-21,26,Eggs,29.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,51.0,31.0,42.285714285714285,56.0,36.0,32.0,40.45454545454545,44.0,37.46153846153846,37.0,38.333333333333336,45.0,42.94117647058823
1173160,2014-10-22,26,Eggs,36.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,35.0,60.0,41.714285714285715,35.0,35.0,32.0,35.36363636363637,26.0,38.23076923076923,32.0,40.266666666666666,34.0,42.8235294117647
1174942,2014-10-23,26,Eggs,31.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,42.0,42.0,40.714285714285715,45.0,35.888888888888886,83.0,34.63636363636363,29.0,38.84615384615385,43.0,40.46666666666667,52.0,41.470588235294116
1176724,2014-10-24,26,Eggs,34.0,14,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,46.0,27.0,40.285714285714285,29.0,39.44444444444444,29.0,35.90909090909091,36.0,38.76923076923077,44.0,41.46666666666667,37.0,43.529411764705884
1178506,2014-10-25,26,Eggs,42.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,22.0,36.0,41.857142857142854,21.0,39.0,27.0,38.63636363636363,47.0,37.46153846153846,58.0,43.733333333333334,28.0,43.88235294117647
1180288,2014-10-26,26,Eggs,72.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,45.0,51.0,39.857142857142854,29.0,36.22222222222222,32.0,42.90909090909091,41.0,39.69230769230769,24.0,44.2,39.0,45.0
1182070,2014-10-27,26,Eggs,40.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,47.0,35.0,37.0,40.0,39.0,20.0,43.63636363636363,27.0,41.84615384615385,25.0,44.266666666666666,82.0,46.529411764705884
1183852,2014-10-28,26,Eggs,33.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,64.0,42.0,39.57142857142857,58.0,38.666666666666664,28.0,43.18181818181818,36.0,41.46153846153846,36.0,44.13333333333333,37.0,45.76470588235294
1185634,2014-10-29,26,Eggs,43.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,32.0,46.0,41.142857142857146,38.0,38.44444444444444,46.0,39.27272727272727,33.0,42.38461538461539,72.0,43.8,31.0,45.76470588235294
1187416,2014-10-30,26,Eggs,33.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,42.0,22.0,43.0,31.0,40.111111111111114,71.0,39.63636363636363,50.0,42.38461538461539,45.0,44.46666666666667,42.0,45.0
1189198,2014-10-31,26,Eggs,32.0,11,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,41.0,45.0,42.57142857142857,60.0,42.55555555555556,72.0,41.90909090909091,58.0,41.23076923076923,59.0,44.266666666666666,20.0,44.470588235294116
1190980,2014-11-01,26,Eggs,73.0,2,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,38.0,47.0,42.57142857142857,42.0,42.0,40.0,45.81818181818182,67.0,41.0,84.0,45.06666666666667,63.0,43.64705882352941
1192762,2014-11-02,26,Eggs,56.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,31.0,64.0,41.857142857142854,27.0,40.22222222222222,27.0,46.63636363636363,50.0,42.07692307692308,50.0,44.266666666666666,56.0,45.64705882352941
1194544,2014-11-03,26,Eggs,73.0,1,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,50.0,32.0,44.142857142857146,36.0,41.111111111111114,40.0,47.36363636363637,39.0,42.61538461538461,29.0,44.2,62.0,45.94117647058823
1196326,2014-11-04,26,Eggs,46.0,1,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,62.0,42.0,42.142857142857146,51.0,40.111111111111114,33.0,47.0,38.0,41.15384615384615,24.0,45.0,56.0,45.705882352941174
1198108,2014-11-05,26,Eggs,37.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,37.0,41.0,42.57142857142857,35.0,38.44444444444444,52.0,42.36363636363637,29.0,40.61538461538461,32.0,44.46666666666667,36.0,43.35294117647059
1199890,2014-11-06,26,Eggs,37.0,1,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,29.0,38.0,42.285714285714285,42.0,39.0,75.0,39.09090909090909,21.0,38.61538461538461,42.0,41.4,58.0,42.588235294117645
1201672,2014-11-07,26,Eggs,39.0,15,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,36.0,31.0,43.0,46.0,43.111111111111114,29.0,40.27272727272727,44.0,36.30769230769231,40.0,41.8,32.0,42.705882352941174
1203454,2014-11-08,26,Eggs,44.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,31.0,50.0,41.142857142857146,22.0,42.666666666666664,36.0,42.63636363636363,55.0,34.46153846153846,56.0,43.666666666666664,25.0,43.23529411764706
1205236,2014-11-09,26,Eggs,67.0,2,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,34.0,62.0,40.42857142857143,45.0,41.666666666666664,42.0,42.18181818181818,34.0,36.46153846153846,46.0,41.666666666666664,38.0,46.1764705882353
1207018,2014-11-10,26,Eggs,34.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,42.0,37.0,39.42857142857143,47.0,42.333333333333336,20.0,42.36363636363637,17.0,36.23076923076923,23.0,40.06666666666667,71.0,44.64705882352941
1208800,2014-11-11,26,Eggs,20.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,72.0,29.0,39.857142857142854,64.0,41.888888888888886,36.0,41.09090909090909,26.0,35.76923076923077,37.0,41.13333333333333,33.0,42.8235294117647
1210582,2014-11-12,26,Eggs,44.0,2,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,40.0,36.0,38.714285714285715,32.0,40.22222222222222,53.0,37.18181818181818,24.0,36.69230769230769,28.0,40.666666666666664,35.0,41.529411764705884
1212364,2014-11-13,26,Eggs,25.0,1,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,33.0,31.0,40.142857142857146,42.0,43.333333333333336,53.0,36.90909090909091,28.0,37.0,26.0,41.4,42.0,39.64705882352941
1214146,2014-11-14,26,Eggs,33.0,15,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,43.0,34.0,40.57142857142857,41.0,45.22222222222222,35.0,37.45454545454545,43.0,36.07692307692308,51.0,41.86666666666667,24.0,39.76470588235294
1215928,2014-11-15,26,Eggs,55.0,2,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,33.0,42.0,41.142857142857146,38.0,44.111111111111114,35.0,38.72727272727273,76.0,34.30769230769231,87.0,44.13333333333333,33.0,40.05882352941177
1217710,2014-11-16,26,Eggs,90.0,2,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,32.0,72.0,42.142857142857146,31.0,40.22222222222222,38.0,40.09090909090909,36.0,38.07692307692308,54.0,42.8,51.0,42.1764705882353
1219492,2014-11-17,26,Eggs,50.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,73.0,40.0,42.42857142857143,50.0,40.666666666666664,32.0,40.90909090909091,32.0,39.0,26.0,42.333333333333336,70.0,43.470588235294116
