,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1029049,2014-08-02,32,Eggs,150.0,0,97.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,8,2014,57.0,141.0,123.85714285714286,67.0,96.88888888888889,199.0,157.54545454545453,137.0,130.53846153846155,143.0,97.13333333333334,29.0,24.705882352941178
1030831,2014-08-03,32,Eggs,179.0,0,98.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,2014,150.0,128.0,115.57142857142857,29.0,106.22222222222223,186.0,159.1818181818182,94.0,131.0,132.0,97.6,29.0,24.823529411764707
1032613,2014-08-04,32,Eggs,146.0,0,98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,2014,202.0,139.0,106.14285714285714,24.0,99.55555555555556,150.0,163.45454545454547,89.0,133.76923076923077,98.0,94.33333333333333,38.0,26.058823529411764
1034395,2014-08-05,32,Eggs,118.0,0,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,172.0,133.0,115.85714285714286,116.0,99.33333333333333,105.0,159.72727272727272,54.0,135.6153846153846,71.0,93.86666666666666,26.0,26.0
1036177,2014-08-06,32,Eggs,105.0,0,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,102.0,63.0,124.57142857142857,60.0,90.44444444444444,106.0,148.8181818181818,154.0,122.53846153846153,105.0,95.73333333333333,21.0,25.235294117647058
1037959,2014-08-07,32,Eggs,195.0,7,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,195.0,57.0,130.85714285714286,192.0,98.66666666666667,201.0,143.45454545454547,105.0,123.3076923076923,42.0,92.93333333333334,15.0,26.176470588235293
1039741,2014-08-08,32,Eggs,108.0,0,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,77.0,150.0,125.57142857142857,121.0,109.66666666666667,164.0,137.36363636363637,168.0,112.84615384615384,99.0,95.93333333333334,17.0,26.823529411764707
1041523,2014-08-09,32,Eggs,101.0,0,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,84.0,202.0,134.42857142857142,123.0,122.44444444444444,141.0,134.45454545454547,105.0,119.46153846153847,93.0,92.93333333333334,35.0,27.176470588235293
1043305,2014-08-10,32,Eggs,203.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,95.0,172.0,136.42857142857142,82.0,124.33333333333333,125.0,130.8181818181818,115.0,130.46153846153845,131.0,90.33333333333333,15.0,29.823529411764707
1045087,2014-08-11,32,Eggs,134.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,192.0,102.0,140.28571428571428,141.0,124.66666666666667,93.0,137.0,131.0,134.6153846153846,58.0,86.46666666666667,29.0,31.823529411764707
1046869,2014-08-12,32,Eggs,55.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,160.0,195.0,132.42857142857142,128.0,109.66666666666667,108.0,134.63636363636363,113.0,140.76923076923077,36.0,84.46666666666667,33.0,31.294117647058822
1048651,2014-08-13,32,Eggs,97.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,142.0,77.0,131.0,139.0,112.88888888888889,132.0,135.9090909090909,122.0,135.92307692307693,108.0,86.93333333333334,29.0,30.176470588235293
1050433,2014-08-14,32,Eggs,293.0,11,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,116.0,84.0,129.28571428571428,133.0,121.66666666666667,154.0,125.63636363636364,80.0,136.23076923076923,66.0,82.53333333333333,17.0,29.41176470588235
1052215,2014-08-15,32,Eggs,164.0,1,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,84.0,95.0,135.0,63.0,131.66666666666666,110.0,124.63636363636364,223.0,134.23076923076923,79.0,83.66666666666667,40.0,29.176470588235293
1053997,2014-08-16,32,Eggs,175.0,1,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,264.0,192.0,123.71428571428571,57.0,127.33333333333333,173.0,123.81818181818181,237.0,136.76923076923077,133.0,81.46666666666667,30.0,33.05882352941177
1055779,2014-08-17,32,Eggs,150.0,1,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,134.0,160.0,124.71428571428571,150.0,134.77777777777777,80.0,128.1818181818182,143.0,138.46153846153845,104.0,83.93333333333334,25.0,37.35294117647059
1057561,2014-08-18,32,Eggs,156.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,150.0,142.0,150.42857142857142,202.0,127.88888888888889,215.0,132.63636363636363,134.0,139.07692307692307,74.0,80.86666666666666,79.0,39.0
1059343,2014-08-19,32,Eggs,133.0,1,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,179.0,116.0,156.0,172.0,122.44444444444444,51.0,132.36363636363637,91.0,137.84615384615384,68.0,82.86666666666666,63.0,39.8235294117647
1061125,2014-08-20,32,Eggs,125.0,1,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,146.0,84.0,150.0,102.0,126.0,130.0,133.0,109.0,134.69230769230768,108.0,89.4,20.0,41.76470588235294
1062907,2014-08-21,32,Eggs,30.0,7,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,118.0,264.0,152.71428571428572,195.0,141.0,116.0,130.1818181818182,142.0,139.76923076923077,39.0,86.26666666666667,19.0,42.88235294117647
1064689,2014-08-22,32,Eggs,89.0,1,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,105.0,134.0,153.28571428571428,77.0,142.11111111111111,141.0,130.36363636363637,138.0,129.84615384615384,59.0,93.4,13.0,42.05882352941177
1066471,2014-08-23,32,Eggs,138.0,1,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,195.0,150.0,153.57142857142858,84.0,135.44444444444446,157.0,132.9090909090909,137.0,124.38461538461539,66.0,97.26666666666667,17.0,46.8235294117647
1068253,2014-08-24,32,Eggs,152.0,2,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,108.0,179.0,156.57142857142858,95.0,129.22222222222223,129.0,129.8181818181818,139.0,129.76923076923077,130.0,93.8,81.0,49.64705882352941
1070035,2014-08-25,32,Eggs,97.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,101.0,146.0,146.71428571428572,192.0,127.22222222222223,161.0,136.54545454545453,97.0,132.30769230769232,85.0,96.4,90.0,56.05882352941177
1071817,2014-08-26,32,Eggs,92.0,1,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,203.0,118.0,143.0,160.0,134.88888888888889,79.0,139.45454545454547,81.0,140.6153846153846,88.0,100.13333333333334,63.0,63.35294117647059
1073599,2014-08-27,32,Eggs,151.0,1,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,134.0,105.0,136.0,142.0,141.22222222222223,175.0,135.0,146.0,146.53846153846155,134.0,103.73333333333333,29.0,61.8235294117647
1075381,2014-08-28,32,Eggs,137.0,10,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,55.0,195.0,139.42857142857142,116.0,148.55555555555554,108.0,124.81818181818181,94.0,147.15384615384616,61.0,102.06666666666666,62.0,63.23529411764706
1077163,2014-08-29,32,Eggs,105.0,1,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,97.0,108.0,137.71428571428572,84.0,157.88888888888889,181.0,112.72727272727273,166.0,144.6153846153846,173.0,105.33333333333333,52.0,66.52941176470588
1078945,2014-08-30,32,Eggs,189.0,1,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,293.0,101.0,128.71428571428572,264.0,152.77777777777777,125.0,111.54545454545455,213.0,142.23076923076923,137.0,106.93333333333334,15.0,73.0
1080727,2014-08-31,32,Eggs,169.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,164.0,203.0,127.57142857142857,134.0,148.11111111111111,162.0,102.36363636363636,167.0,147.0,81.0,110.8,98.0,79.3529411764706
1082509,2014-09-01,32,Eggs,198.0,1,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,175.0,134.0,141.57142857142858,150.0,144.0,67.0,112.63636363636364,199.0,152.15384615384616,143.0,112.06666666666666,88.0,83.88235294117646
1084291,2014-09-02,32,Eggs,164.0,1,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,150.0,55.0,149.57142857142858,179.0,152.77777777777777,29.0,107.72727272727273,186.0,156.76923076923077,130.0,112.26666666666667,139.0,84.41176470588235
1086073,2014-09-03,32,Eggs,22.0,1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,156.0,97.0,160.14285714285714,146.0,155.44444444444446,24.0,109.0909090909091,150.0,155.15384615384616,122.0,117.66666666666667,149.0,82.3529411764706
1087855,2014-09-04,32,Eggs,186.0,5,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,133.0,293.0,152.57142857142858,118.0,137.33333333333334,116.0,100.0909090909091,105.0,155.07692307692307,83.0,114.0,53.0,85.05882352941177
1089637,2014-09-05,32,Eggs,207.0,0,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,125.0,164.0,155.71428571428572,105.0,145.0,60.0,101.54545454545455,106.0,150.6153846153846,88.0,115.13333333333334,87.0,89.82352941176471
1091419,2014-09-06,32,Eggs,214.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,30.0,175.0,166.85714285714286,195.0,143.22222222222223,192.0,98.45454545454545,201.0,144.3846153846154,83.0,110.4,76.0,92.41176470588235
1093201,2014-09-07,32,Eggs,139.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,89.0,150.0,170.85714285714286,108.0,129.44444444444446,121.0,105.0,164.0,143.3846153846154,124.0,106.73333333333333,129.0,97.88235294117646
1094983,2014-09-08,32,Eggs,139.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,138.0,156.0,133.28571428571428,101.0,124.0,123.0,114.45454545454545,141.0,136.53846153846155,149.0,107.26666666666667,121.0,103.0
1096765,2014-09-09,32,Eggs,158.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,152.0,133.0,122.57142857142857,203.0,143.44444444444446,82.0,118.0,125.0,135.53846153846155,88.0,106.66666666666667,94.0,102.6470588235294
1098547,2014-09-10,32,Eggs,111.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,97.0,125.0,117.28571428571429,134.0,150.0,141.0,112.63636363636364,93.0,130.15384615384616,169.0,102.73333333333333,90.0,101.82352941176471
1100329,2014-09-11,32,Eggs,139.0,7,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,92.0,30.0,117.57142857142857,55.0,147.77777777777777,128.0,120.81818181818181,108.0,138.6153846153846,79.0,99.4,55.0,108.17647058823529
1102111,2014-09-12,32,Eggs,111.0,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,151.0,89.0,109.14285714285714,97.0,152.44444444444446,139.0,121.72727272727273,132.0,134.3846153846154,78.0,98.33333333333333,109.0,104.0
1103893,2014-09-13,32,Eggs,155.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,137.0,138.0,103.28571428571429,293.0,158.55555555555554,133.0,126.36363636363636,154.0,128.92307692307693,102.0,96.73333333333333,110.0,105.29411764705883
1105675,2014-09-14,32,Eggs,125.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,105.0,152.0,107.0,164.0,150.77777777777777,63.0,124.45454545454545,110.0,125.23076923076923,82.0,98.0,106.0,105.47058823529412
1107457,2014-09-15,32,Eggs,142.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,189.0,97.0,122.28571428571429,175.0,149.77777777777777,57.0,134.72727272727272,173.0,125.23076923076923,89.0,100.46666666666667,145.0,108.94117647058823
1109239,2014-09-16,32,Eggs,269.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,169.0,92.0,124.57142857142857,150.0,147.0,150.0,128.9090909090909,80.0,127.6923076923077,134.0,97.0,102.0,105.41176470588235
1111021,2014-09-17,32,Eggs,112.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,198.0,151.0,131.85714285714286,156.0,146.11111111111111,202.0,124.9090909090909,215.0,130.46153846153845,71.0,100.46666666666667,92.0,103.47058823529412
1112803,2014-09-18,32,Eggs,170.0,6,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,164.0,137.0,134.28571428571428,133.0,128.88888888888889,172.0,120.9090909090909,51.0,134.53846153846155,72.0,91.8,74.0,104.52941176470588
1114585,2014-09-19,32,Eggs,180.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,22.0,105.0,148.71428571428572,125.0,127.55555555555556,102.0,126.27272727272727,130.0,130.46153846153845,67.0,93.53333333333333,247.0,103.3529411764706
1116367,2014-09-20,32,Eggs,124.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,186.0,189.0,159.0,30.0,118.88888888888889,195.0,135.0909090909091,116.0,132.07692307692307,64.0,101.86666666666666,78.0,107.23529411764706
1118149,2014-09-21,32,Eggs,156.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,207.0,169.0,140.57142857142858,89.0,112.44444444444444,77.0,142.8181818181818,141.0,131.92307692307693,102.0,98.93333333333334,75.0,108.23529411764706
1119931,2014-09-22,32,Eggs,151.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,214.0,198.0,147.57142857142858,138.0,111.88888888888889,84.0,139.72727272727272,157.0,132.53846153846155,161.0,106.46666666666667,90.0,108.94117647058823
1121713,2014-09-23,32,Eggs,106.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,139.0,164.0,162.14285714285714,152.0,112.33333333333333,95.0,129.0,129.0,136.0,97.0,109.4,135.0,111.05882352941177
1123495,2014-09-24,32,Eggs,92.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,139.0,22.0,165.71428571428572,97.0,110.11111111111111,192.0,137.36363636363637,161.0,131.92307692307693,140.0,109.33333333333333,69.0,107.58823529411765
1125277,2014-09-25,32,Eggs,103.0,6,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,158.0,186.0,161.42857142857142,92.0,127.77777777777777,160.0,140.27272727272728,79.0,133.15384615384616,39.0,108.6,88.0,107.82352941176471
1127059,2014-09-26,32,Eggs,77.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,111.0,207.0,153.0,151.0,136.66666666666666,142.0,136.1818181818182,175.0,125.38461538461539,105.0,106.53333333333333,112.0,104.58823529411765
1128841,2014-09-27,32,Eggs,117.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,139.0,214.0,152.14285714285714,137.0,143.33333333333334,116.0,145.45454545454547,108.0,118.3076923076923,203.0,111.4,70.0,105.94117647058823
1130623,2014-09-28,32,Eggs,215.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,111.0,139.0,164.85714285714286,105.0,144.66666666666666,84.0,151.0909090909091,181.0,116.38461538461539,58.0,115.33333333333333,121.0,98.17647058823529
1132405,2014-09-29,32,Eggs,191.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,155.0,139.0,158.14285714285714,189.0,136.33333333333334,264.0,153.1818181818182,125.0,108.92307692307692,195.0,114.06666666666666,126.0,98.47058823529412
1134187,2014-09-30,32,Eggs,204.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,125.0,158.0,144.42857142857142,169.0,146.77777777777777,134.0,145.27272727272728,162.0,113.76923076923077,133.0,119.06666666666666,122.0,97.88235294117646
1135969,2014-10-01,32,Eggs,82.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,142.0,111.0,136.0,198.0,153.0,150.0,148.45454545454547,67.0,110.6923076923077,133.0,123.26666666666667,142.0,95.94117647058823
1137751,2014-10-02,32,Eggs,209.0,7,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,269.0,139.0,134.0,164.0,161.55555555555554,179.0,145.36363636363637,29.0,114.07692307692308,60.0,116.8,86.0,92.17647058823529
1139533,2014-10-03,32,Eggs,148.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,112.0,111.0,134.42857142857142,22.0,165.33333333333334,146.0,144.0,24.0,106.92307692307692,41.0,125.46666666666667,106.0,93.52941176470588
1141315,2014-10-04,32,Eggs,165.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,170.0,155.0,150.28571428571428,186.0,159.77777777777777,118.0,154.8181818181818,116.0,109.46153846153847,140.0,126.4,37.0,95.94117647058823
1143097,2014-10-05,32,Eggs,130.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,180.0,125.0,150.42857142857142,207.0,158.55555555555554,105.0,143.0,60.0,105.38461538461539,123.0,118.53333333333333,97.0,98.23529411764706
1144879,2014-10-06,32,Eggs,180.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,124.0,142.0,154.85714285714286,214.0,148.88888888888889,195.0,135.8181818181818,192.0,106.46153846153847,83.0,120.33333333333333,115.0,101.52941176470588
1146661,2014-10-07,32,Eggs,146.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,156.0,269.0,164.71428571428572,139.0,146.11111111111111,108.0,131.0,121.0,104.23076923076923,236.0,114.73333333333333,83.0,99.41176470588235
1148443,2014-10-08,32,Eggs,129.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,151.0,112.0,160.28571428571428,139.0,156.0,101.0,141.36363636363637,123.0,103.92307692307692,160.0,115.66666666666667,65.0,95.05882352941177
1150225,2014-10-09,32,Eggs,146.0,8,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,106.0,170.0,164.71428571428572,158.0,152.55555555555554,203.0,143.0,82.0,106.07692307692308,43.0,116.86666666666666,57.0,92.41176470588235
1152007,2014-10-10,32,Eggs,130.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,92.0,180.0,166.0,111.0,143.44444444444446,134.0,148.1818181818182,141.0,115.76923076923077,169.0,121.6,71.0,89.05882352941177
1153789,2014-10-11,32,Eggs,168.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,103.0,124.0,142.71428571428572,139.0,135.44444444444446,55.0,152.27272727272728,128.0,122.38461538461539,119.0,129.53333333333333,92.0,89.70588235294117
1155571,2014-10-12,32,Eggs,127.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,77.0,156.0,139.85714285714286,111.0,149.88888888888889,97.0,148.72727272727272,139.0,131.0,85.0,128.33333333333334,129.0,92.76470588235294
1157353,2014-10-13,32,Eggs,146.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,117.0,151.0,130.28571428571428,155.0,146.88888888888889,293.0,151.0,133.0,124.07692307692308,85.0,125.73333333333333,151.0,94.94117647058823
1159135,2014-10-14,32,Eggs,66.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,215.0,106.0,115.57142857142857,125.0,148.22222222222223,164.0,153.1818181818182,63.0,129.76923076923077,111.0,131.86666666666667,126.0,93.05882352941177
1160917,2014-10-15,32,Eggs,198.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,191.0,92.0,114.57142857142857,142.0,155.88888888888889,175.0,137.45454545454547,57.0,126.23076923076923,147.0,133.66666666666666,85.0,89.6470588235294
1162699,2014-10-16,32,Eggs,200.0,10,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,204.0,103.0,123.0,269.0,154.22222222222223,150.0,133.36363636363637,150.0,126.38461538461539,151.0,129.33333333333334,52.0,91.11764705882354
1164481,2014-10-17,32,Eggs,127.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,82.0,77.0,128.71428571428572,112.0,159.22222222222223,156.0,140.9090909090909,202.0,122.84615384615384,131.0,135.93333333333334,77.0,89.88235294117646
1166263,2014-10-18,32,Eggs,230.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,209.0,117.0,142.71428571428572,170.0,158.77777777777777,133.0,145.9090909090909,172.0,127.76923076923077,160.0,136.66666666666666,85.0,90.88235294117646
1168045,2014-10-19,32,Eggs,159.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,148.0,215.0,141.28571428571428,180.0,156.66666666666666,125.0,128.0909090909091,102.0,129.3846153846154,122.0,135.33333333333334,97.0,93.58823529411765
1169827,2014-10-20,32,Eggs,166.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,165.0,191.0,156.42857142857142,124.0,151.11111111111111,30.0,121.54545454545455,195.0,130.07692307692307,84.0,134.93333333333334,158.0,92.11764705882354
1171609,2014-10-21,32,Eggs,176.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,130.0,204.0,166.57142857142858,156.0,132.66666666666666,89.0,119.36363636363636,77.0,134.15384615384616,175.0,136.4,74.0,90.70588235294117
1173391,2014-10-22,32,Eggs,134.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,180.0,82.0,173.42857142857142,151.0,128.77777777777777,138.0,118.18181818181819,84.0,136.23076923076923,263.0,147.86666666666667,65.0,84.29411764705883
1175173,2014-10-23,32,Eggs,164.0,9,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,146.0,209.0,161.28571428571428,106.0,122.88888888888889,152.0,113.54545454545455,95.0,145.0,95.0,145.53333333333333,57.0,81.76470588235294
1176955,2014-10-24,32,Eggs,55.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,129.0,148.0,159.71428571428572,92.0,126.77777777777777,97.0,118.63636363636364,192.0,139.76923076923077,142.0,149.86666666666667,108.0,81.05882352941177
1178737,2014-10-25,32,Eggs,233.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,146.0,165.0,151.42857142857142,103.0,134.22222222222223,92.0,122.63636363636364,160.0,138.07692307692307,180.0,150.26666666666668,44.0,83.23529411764706
1180519,2014-10-26,32,Eggs,179.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,130.0,130.0,158.14285714285714,77.0,139.55555555555554,151.0,137.9090909090909,142.0,144.0,99.0,145.86666666666667,74.0,85.6470588235294
1182301,2014-10-27,32,Eggs,160.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,168.0,180.0,149.14285714285714,117.0,131.88888888888889,137.0,144.72727272727272,116.0,140.23076923076923,79.0,143.66666666666666,117.0,89.6470588235294
1184083,2014-10-28,32,Eggs,143.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,127.0,146.0,146.57142857142858,215.0,143.33333333333334,105.0,134.1818181818182,84.0,143.3846153846154,107.0,141.66666666666666,67.0,90.94117647058823
