,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1138246,2014-10-02,46,Eggs,168.0,2,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,167.0,118.0,197.57142857142858,201.0,227.0,316.0,167.36363636363637,153.0,202.92307692307693,188.0,221.8,166.0,191.8235294117647
1140028,2014-10-03,46,Eggs,213.0,27,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,140.0,135.0,200.71428571428572,174.0,257.77777777777777,177.0,177.63636363636363,279.0,190.0,338.0,230.46666666666667,103.0,195.88235294117646
1141810,2014-10-04,46,Eggs,362.0,3,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,113.0,283.0,203.42857142857142,149.0,246.11111111111111,141.0,190.0,349.0,179.76923076923077,415.0,228.73333333333332,172.0,200.58823529411765
1143592,2014-10-05,46,Eggs,483.0,2,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,164.0,372.0,200.14285714285714,141.0,220.33333333333334,163.0,195.8181818181818,168.0,185.84615384615384,195.0,210.4,311.0,210.88235294117646
1145374,2014-10-06,46,Eggs,205.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,328.0,186.0,199.42857142857142,302.0,208.22222222222223,124.0,191.27272727272728,137.0,185.53846153846155,134.0,208.06666666666666,418.0,211.94117647058823
1147156,2014-10-07,46,Eggs,165.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,405.0,167.0,203.57142857142858,432.0,199.0,130.0,174.72727272727272,117.0,181.15384615384616,127.0,206.13333333333333,164.0,201.2941176470588
1148938,2014-10-08,46,Eggs,128.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,172.0,140.0,210.0,164.0,194.66666666666666,223.0,155.36363636363637,104.0,181.23076923076923,115.0,204.8,134.0,184.0
1150720,2014-10-09,46,Eggs,88.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,176.0,113.0,214.71428571428572,148.0,209.55555555555554,239.0,151.45454545454547,116.0,176.76923076923077,130.0,214.33333333333334,108.0,183.0
1152502,2014-10-10,46,Eggs,253.0,29,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,130.0,164.0,212.71428571428572,163.0,235.22222222222223,189.0,163.9090909090909,224.0,165.92307692307693,292.0,225.26666666666668,112.0,177.7058823529412
1154284,2014-10-11,46,Eggs,276.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,101.0,328.0,214.0,118.0,222.33333333333334,114.0,172.1818181818182,249.0,159.92307692307693,343.0,229.66666666666666,207.0,183.64705882352942
1156066,2014-10-12,46,Eggs,322.0,2,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,126.0,405.0,212.57142857142858,135.0,192.88888888888889,106.0,176.1818181818182,173.0,169.46153846153845,168.0,211.26666666666668,223.0,198.0
1157848,2014-10-13,46,Eggs,172.0,2,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,284.0,172.0,210.85714285714286,283.0,190.22222222222223,103.0,177.72727272727272,141.0,170.84615384615384,164.0,206.53333333333333,284.0,196.41176470588235
1159630,2014-10-14,46,Eggs,118.0,3,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,405.0,176.0,205.42857142857142,372.0,186.33333333333334,134.0,169.0,146.0,171.69230769230768,172.0,206.4,145.0,184.64705882352942
1161412,2014-10-15,46,Eggs,124.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,177.0,130.0,199.14285714285714,186.0,186.44444444444446,278.0,157.54545454545453,95.0,175.07692307692307,173.0,205.4,114.0,168.35294117647058
1163194,2014-10-16,46,Eggs,142.0,2,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,176.0,101.0,199.14285714285714,167.0,209.77777777777777,254.0,150.27272727272728,138.0,173.92307692307693,261.0,204.66666666666666,112.0,164.7058823529412
1164976,2014-10-17,46,Eggs,138.0,24,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,233.0,126.0,199.85714285714286,140.0,239.77777777777777,168.0,160.9090909090909,271.0,166.92307692307693,352.0,213.0,137.0,163.7058823529412
1166758,2014-10-18,46,Eggs,252.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,168.0,284.0,199.85714285714286,113.0,227.44444444444446,147.0,174.1818181818182,292.0,166.23076923076923,404.0,221.4,111.0,172.1764705882353
1168540,2014-10-19,46,Eggs,345.0,2,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,213.0,405.0,214.57142857142858,164.0,205.66666666666666,127.0,181.54545454545453,155.0,175.23076923076923,139.0,209.86666666666667,267.0,188.0
1170322,2014-10-20,46,Eggs,181.0,1,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,362.0,177.0,224.14285714285714,328.0,199.44444444444446,113.0,182.36363636363637,128.0,177.15384615384616,124.0,206.4,347.0,185.7058823529412
1172104,2014-10-21,46,Eggs,117.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,483.0,176.0,236.57142857142858,405.0,192.11111111111111,109.0,166.63636363636363,148.0,174.3846153846154,132.0,203.86666666666667,145.0,178.64705882352942
1173886,2014-10-22,46,Eggs,115.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,205.0,233.0,247.71428571428572,172.0,190.55555555555554,231.0,153.54545454545453,101.0,175.0,112.0,209.46666666666667,111.0,167.76470588235293
1175668,2014-10-23,46,Eggs,125.0,2,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,165.0,168.0,258.85714285714283,176.0,209.55555555555554,252.0,152.36363636363637,133.0,174.0,104.0,209.93333333333334,141.0,165.58823529411765
1177450,2014-10-24,46,Eggs,138.0,28,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,128.0,213.0,262.85714285714283,130.0,236.33333333333334,184.0,163.45454545454547,240.0,165.76923076923077,255.0,212.33333333333334,102.0,168.23529411764707
1179232,2014-10-25,46,Eggs,268.0,3,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,88.0,362.0,261.2857142857143,101.0,219.55555555555554,143.0,186.45454545454547,290.0,165.46153846153845,418.0,213.13333333333333,117.0,180.05882352941177
1181014,2014-10-26,46,Eggs,400.0,2,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,253.0,483.0,246.28571428571428,126.0,194.11111111111111,105.0,200.9090909090909,166.0,177.84615384615384,170.0,198.06666666666666,252.0,197.0
1182796,2014-10-27,46,Eggs,163.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,276.0,205.0,234.85714285714286,284.0,200.88888888888889,110.0,209.27272727272728,110.0,181.6153846153846,116.0,198.13333333333333,381.0,200.76470588235293
1184578,2014-10-28,46,Eggs,112.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,322.0,165.0,240.57142857142858,405.0,200.0,155.0,204.0909090909091,103.0,181.07692307692307,126.0,199.8,168.0,193.76470588235293
1186360,2014-10-29,46,Eggs,124.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,172.0,128.0,228.28571428571428,177.0,209.22222222222223,269.0,194.72727272727272,125.0,185.84615384615384,256.0,198.13333333333333,103.0,180.64705882352942
1188142,2014-10-30,46,Eggs,105.0,2,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,118.0,88.0,205.28571428571428,176.0,238.22222222222223,380.0,190.8181818181818,164.0,185.15384615384616,180.0,200.33333333333334,99.0,178.47058823529412
1189924,2014-10-31,46,Eggs,145.0,26,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,124.0,253.0,200.57142857142858,233.0,277.8888888888889,272.0,205.27272727272728,288.0,176.69230769230768,297.0,210.06666666666666,108.0,178.8235294117647
1191706,2014-11-01,46,Eggs,319.0,2,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,142.0,276.0,193.85714285714286,168.0,269.1111111111111,201.0,235.0,316.0,171.53846153846155,364.0,210.6,159.0,183.2941176470588
1193488,2014-11-02,46,Eggs,314.0,2,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,138.0,322.0,193.28571428571428,213.0,242.44444444444446,174.0,239.9090909090909,177.0,177.15384615384616,178.0,194.73333333333332,313.0,198.11764705882354
1195270,2014-11-03,46,Eggs,446.0,2,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,252.0,172.0,201.0,362.0,237.0,149.0,239.27272727272728,141.0,183.23076923076923,140.0,191.33333333333334,425.0,200.05882352941177
1197052,2014-11-04,46,Eggs,200.0,2,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,345.0,118.0,184.57142857142858,483.0,227.22222222222223,141.0,229.63636363636363,163.0,184.07692307692307,149.0,192.66666666666666,175.0,192.94117647058823
1198834,2014-11-05,46,Eggs,194.0,2,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,181.0,124.0,181.14285714285714,205.0,229.44444444444446,302.0,205.8181818181818,124.0,182.6153846153846,107.0,192.13333333333333,148.0,176.05882352941177
1200616,2014-11-06,46,Eggs,143.0,1,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,117.0,142.0,184.42857142857142,165.0,241.44444444444446,432.0,193.36363636363637,130.0,177.92307692307693,145.0,185.66666666666666,124.0,172.11764705882354
1202398,2014-11-07,46,Eggs,159.0,23,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,115.0,138.0,185.71428571428572,128.0,253.55555555555554,164.0,200.8181818181818,223.0,166.07692307692307,250.0,193.26666666666668,108.0,172.88235294117646
1204180,2014-11-08,46,Eggs,273.0,2,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,125.0,252.0,185.57142857142858,88.0,232.44444444444446,148.0,218.8181818181818,239.0,163.15384615384616,263.0,198.73333333333332,117.0,181.64705882352942
1205962,2014-11-09,46,Eggs,405.0,2,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,138.0,345.0,184.28571428571428,253.0,191.88888888888889,163.0,222.1818181818182,189.0,169.07692307692307,180.0,184.53333333333333,217.0,197.76470588235293
1207744,2014-11-10,46,Eggs,162.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,268.0,181.0,181.85714285714286,276.0,182.88888888888889,118.0,224.54545454545453,114.0,171.15384615384616,119.0,182.86666666666667,354.0,196.41176470588235
1209526,2014-11-11,46,Eggs,150.0,3,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,400.0,117.0,181.85714285714286,322.0,180.33333333333334,135.0,209.8181818181818,106.0,169.92307692307693,136.0,181.26666666666668,150.0,183.52941176470588
1211308,2014-11-12,46,Eggs,128.0,1,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,163.0,115.0,184.14285714285714,172.0,181.44444444444446,283.0,180.8181818181818,103.0,170.15384615384616,118.0,177.66666666666666,131.0,166.1764705882353
1213090,2014-11-13,46,Eggs,90.0,1,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,112.0,125.0,192.0,118.0,199.66666666666666,372.0,180.8181818181818,134.0,168.84615384615384,159.0,178.8,94.0,160.94117647058823
1214872,2014-11-14,46,Eggs,129.0,26,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,124.0,138.0,189.42857142857142,124.0,209.88888888888889,186.0,197.1818181818182,278.0,160.07692307692307,294.0,187.66666666666666,101.0,159.1764705882353
1216654,2014-11-15,46,Eggs,262.0,1,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,105.0,268.0,188.71428571428572,142.0,199.33333333333334,167.0,219.1818181818182,254.0,159.46153846153845,379.0,196.46666666666667,116.0,167.05882352941177
1218436,2014-11-16,46,Eggs,361.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,145.0,400.0,190.0,138.0,176.55555555555554,140.0,224.0909090909091,168.0,164.30769230769232,151.0,189.2,248.0,182.2941176470588
1220218,2014-11-17,46,Eggs,159.0,2,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,319.0,163.0,187.14285714285714,252.0,170.22222222222223,113.0,227.8181818181818,147.0,169.69230769230768,153.0,185.4,382.0,184.2941176470588
1222000,2014-11-18,46,Eggs,131.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,314.0,112.0,188.14285714285714,345.0,171.0,164.0,213.9090909090909,127.0,172.53846153846155,116.0,185.73333333333332,136.0,178.47058823529412
1223782,2014-11-19,46,Eggs,118.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,446.0,124.0,195.42857142857142,181.0,172.55555555555554,328.0,189.27272727272728,113.0,172.69230769230768,95.0,182.33333333333334,94.0,163.41176470588235
1225564,2014-11-20,46,Eggs,94.0,0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,200.0,105.0,183.14285714285714,117.0,186.55555555555554,405.0,183.8181818181818,109.0,170.84615384615384,124.0,183.0,130.0,159.0
1227346,2014-11-21,46,Eggs,153.0,25,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,194.0,145.0,223.57142857142858,115.0,215.66666666666666,172.0,194.45454545454547,231.0,161.3846153846154,278.0,192.26666666666668,86.0,158.35294117647058
1229128,2014-11-22,46,Eggs,242.0,2,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,143.0,319.0,236.14285714285714,125.0,205.77777777777777,176.0,218.54545454545453,252.0,162.53846153846155,382.0,196.73333333333332,118.0,170.0
1230910,2014-11-23,46,Eggs,396.0,3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,159.0,314.0,246.14285714285714,138.0,179.88888888888889,130.0,224.36363636363637,184.0,178.84615384615384,154.0,186.4,258.0,190.11764705882354
1232692,2014-11-24,46,Eggs,172.0,2,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,273.0,446.0,251.57142857142858,268.0,173.55555555555554,101.0,225.45454545454547,143.0,188.46153846153845,123.0,186.93333333333334,367.0,195.41176470588235
1234474,2014-11-25,46,Eggs,148.0,2,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,405.0,200.0,253.57142857142858,400.0,172.22222222222223,126.0,216.8181818181818,105.0,194.15384615384616,124.0,186.13333333333333,151.0,188.8235294117647
1236256,2014-11-26,46,Eggs,120.0,2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,162.0,194.0,247.0,163.0,175.55555555555554,284.0,195.27272727272728,110.0,198.84615384615384,85.0,185.8,118.0,172.76470588235293
1238038,2014-11-27,46,Eggs,91.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,150.0,143.0,260.0,112.0,197.11111111111111,405.0,199.0,155.0,201.92307692307693,128.0,189.4,98.0,170.23529411764707
1239820,2014-11-28,46,Eggs,158.0,26,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,128.0,159.0,219.42857142857142,124.0,216.66666666666666,177.0,215.9090909090909,269.0,195.0,298.0,201.26666666666668,75.0,176.88235294117646
1241602,2014-11-29,46,Eggs,240.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,90.0,273.0,212.28571428571428,105.0,236.44444444444446,176.0,248.0,380.0,198.84615384615384,361.0,206.66666666666666,120.0,185.1764705882353
1243384,2014-11-30,46,Eggs,375.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,129.0,405.0,202.85714285714286,145.0,214.22222222222223,233.0,257.45454545454544,272.0,217.92307692307693,224.0,194.73333333333332,292.0,202.41176470588235
1245166,2014-12-01,46,Eggs,256.0,2,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,262.0,162.0,195.28571428571428,319.0,217.66666666666666,168.0,261.0,201.0,219.53846153846155,159.0,192.2,443.0,203.11764705882354
1246948,2014-12-02,46,Eggs,180.0,2,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,361.0,150.0,191.0,314.0,221.11111111111111,213.0,246.8181818181818,174.0,222.84615384615384,141.0,190.73333333333332,206.0,195.11764705882354
1248730,2014-12-03,46,Eggs,173.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,159.0,128.0,189.42857142857142,446.0,225.0,362.0,218.0,149.0,226.92307692307693,111.0,188.4,136.0,180.8235294117647
1250512,2014-12-04,46,Eggs,107.0,1,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,131.0,90.0,183.14285714285714,200.0,243.66666666666666,483.0,224.9090909090909,141.0,224.07692307692307,149.0,190.86666666666667,109.0,177.8235294117647
1252294,2014-12-05,46,Eggs,99.0,26,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,118.0,129.0,182.71428571428572,194.0,272.55555555555554,205.0,234.0,302.0,213.76923076923077,302.0,201.93333333333334,93.0,176.47058823529412
1254076,2014-12-06,46,Eggs,272.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,94.0,262.0,180.0,143.0,255.11111111111111,165.0,242.0909090909091,432.0,206.30769230769232,359.0,198.53333333333333,207.0,184.88235294117646
1255858,2014-12-07,46,Eggs,396.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,153.0,361.0,178.57142857142858,159.0,236.88888888888889,128.0,242.45454545454547,164.0,214.0,203.0,187.2,271.0,199.47058823529412
1257640,2014-12-08,46,Eggs,177.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,242.0,159.0,179.14285714285714,273.0,201.55555555555554,88.0,233.8181818181818,148.0,212.84615384615384,116.0,180.93333333333334,379.0,201.7058823529412
1259422,2014-12-09,46,Eggs,162.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,396.0,131.0,182.57142857142858,405.0,189.33333333333334,253.0,212.1818181818182,163.0,212.30769230769232,101.0,178.73333333333332,130.0,191.52941176470588
1261204,2014-12-10,46,Eggs,127.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,172.0,118.0,179.71428571428572,162.0,182.11111111111111,276.0,181.1818181818182,118.0,211.6153846153846,89.0,175.6,122.0,175.05882352941177
1262986,2014-12-11,46,Eggs,130.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,148.0,94.0,184.71428571428572,150.0,195.33333333333334,322.0,175.0909090909091,135.0,209.46153846153845,122.0,175.8,124.0,169.0
1264768,2014-12-12,46,Eggs,151.0,26,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,120.0,153.0,186.57142857142858,128.0,217.77777777777777,172.0,183.0,283.0,198.84615384615384,294.0,183.46666666666667,100.0,169.2941176470588
1266550,2014-12-13,46,Eggs,250.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,91.0,242.0,189.0,90.0,205.11111111111111,118.0,202.72727272727272,372.0,190.84615384615384,247.0,186.73333333333332,95.0,177.05882352941177
1268332,2014-12-14,46,Eggs,322.0,1,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,158.0,396.0,189.28571428571428,129.0,174.66666666666666,124.0,211.1818181818182,186.0,209.3846153846154,191.0,174.73333333333332,241.0,188.8235294117647
1270114,2014-12-15,46,Eggs,187.0,1,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,240.0,172.0,188.85714285714286,262.0,169.77777777777777,142.0,198.8181818181818,167.0,211.23076923076923,130.0,169.06666666666666,323.0,192.94117647058823
1271896,2014-12-16,46,Eggs,138.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,375.0,148.0,189.57142857142858,361.0,163.55555555555554,138.0,184.1818181818182,140.0,212.23076923076923,126.0,169.2,158.0,187.8235294117647
1273678,2014-12-17,46,Eggs,149.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,256.0,120.0,189.28571428571428,159.0,166.33333333333334,252.0,166.27272727272728,113.0,213.15384615384616,94.0,170.26666666666668,119.0,176.64705882352942
1275460,2014-12-18,46,Eggs,120.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,180.0,91.0,186.28571428571428,131.0,183.22222222222223,345.0,163.1818181818182,164.0,210.53846153846155,114.0,172.4,163.0,178.8235294117647
1277242,2014-12-19,46,Eggs,129.0,26,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,173.0,158.0,198.28571428571428,118.0,212.88888888888889,181.0,176.8181818181818,328.0,198.46153846153845,264.0,183.2,103.0,184.76470588235293
1279024,2014-12-20,46,Eggs,196.0,4,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,107.0,240.0,202.85714285714286,94.0,202.88888888888889,117.0,201.9090909090909,405.0,191.69230769230768,351.0,187.4,141.0,192.64705882352942
1280806,2014-12-21,46,Eggs,313.0,3,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,99.0,375.0,210.42857142857142,153.0,179.22222222222223,115.0,203.8181818181818,172.0,208.53846153846155,179.0,182.26666666666668,241.0,204.94117647058823
1282588,2014-12-22,46,Eggs,189.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,272.0,256.0,212.71428571428572,242.0,174.88888888888889,125.0,201.45454545454547,176.0,209.30769230769232,118.0,181.33333333333334,293.0,207.52941176470588
1284370,2014-12-23,46,Eggs,204.0,1,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,396.0,180.0,204.28571428571428,396.0,170.44444444444446,138.0,189.8181818181818,130.0,212.07692307692307,118.0,185.86666666666667,277.0,208.23529411764707
1286152,2014-12-24,46,Eggs,196.0,1,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,177.0,173.0,208.85714285714286,172.0,174.88888888888889,268.0,168.0,101.0,221.30769230769232,117.0,187.13333333333333,184.0,201.1764705882353
1287934,2014-12-26,46,Eggs,264.0,28,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,162.0,107.0,211.85714285714286,148.0,191.11111111111111,400.0,164.72727272727272,126.0,221.6153846153846,121.0,191.06666666666666,189.0,215.2941176470588
1289716,2014-12-27,46,Eggs,238.0,2,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,127.0,99.0,200.57142857142858,120.0,215.77777777777777,163.0,183.0909090909091,284.0,212.76923076923077,284.0,202.06666666666666,167.0,235.11764705882354
1291498,2014-12-28,46,Eggs,255.0,4,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,130.0,272.0,198.0,91.0,217.33333333333334,112.0,201.1818181818182,405.0,209.46153846153845,357.0,207.73333333333332,223.0,236.88235294117646
1293280,2014-12-29,46,Eggs,203.0,3,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,151.0,396.0,191.42857142857142,158.0,193.33333333333334,124.0,230.36363636363637,177.0,233.3846153846154,170.0,195.53333333333333,258.0,239.1764705882353
