,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1209559,2014-11-11,47,Eggs,258.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,631.0,278.0,371.2857142857143,515.0,328.22222222222223,286.0,366.54545454545456,266.0,320.46153846153845,295.0,345.06666666666666,295.0,349.70588235294116
1211341,2014-11-12,47,Eggs,266.0,1,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,297.0,286.0,356.0,323.0,328.3333333333333,447.0,327.6363636363636,229.0,326.6923076923077,210.0,339.8,216.0,321.47058823529414
1213123,2014-11-13,47,Eggs,173.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,252.0,210.0,348.85714285714283,256.0,361.22222222222223,566.0,321.09090909090907,266.0,321.84615384615387,337.0,347.2,201.0,310.52941176470586
1214905,2014-11-14,47,Eggs,303.0,30,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,269.0,299.0,343.0,266.0,393.0,329.0,340.90909090909093,357.0,315.46153846153845,520.0,359.26666666666665,172.0,308.3529411764706
1216687,2014-11-15,47,Eggs,401.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,189.0,400.0,339.2857142857143,242.0,381.77777777777777,326.0,374.27272727272725,504.0,311.9230769230769,676.0,366.0,292.0,318.3529411764706
1218469,2014-11-16,47,Eggs,636.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,283.0,631.0,336.85714285714283,308.0,355.44444444444446,321.0,386.1818181818182,340.0,323.0,320.0,362.0,436.0,342.11764705882354
1220251,2014-11-17,47,Eggs,331.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,448.0,297.0,333.85714285714283,507.0,351.3333333333333,221.0,387.3636363636364,272.0,333.2307692307692,255.0,358.2,580.0,344.3529411764706
1222033,2014-11-18,47,Eggs,238.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,451.0,252.0,331.57142857142856,681.0,346.22222222222223,285.0,372.6363636363636,309.0,331.38461538461536,287.0,356.3333333333333,302.0,330.88235294117646
1223815,2014-11-19,47,Eggs,261.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,700.0,269.0,338.42857142857144,338.0,349.8888888888889,479.0,340.8181818181818,238.0,333.15384615384613,200.0,349.8666666666667,225.0,309.6470588235294
1225597,2014-11-20,47,Eggs,233.0,0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,350.0,189.0,312.7142857142857,278.0,367.44444444444446,653.0,338.3636363636364,298.0,332.3076923076923,315.0,356.2,266.0,303.0
1227379,2014-11-21,47,Eggs,305.0,28,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,387.0,283.0,370.2857142857143,286.0,403.3333333333333,335.0,352.27272727272725,404.0,329.6923076923077,469.0,363.8666666666667,193.0,305.1764705882353
1229161,2014-11-22,47,Eggs,400.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,244.0,448.0,384.2857142857143,210.0,380.0,299.0,378.0,512.0,326.3076923076923,632.0,372.6,274.0,317.4117647058824
1230943,2014-11-23,47,Eggs,514.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,311.0,451.0,401.14285714285717,299.0,332.3333333333333,285.0,385.8181818181818,337.0,346.7692307692308,313.0,356.6,421.0,346.4117647058824
1232725,2014-11-24,47,Eggs,317.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,434.0,700.0,409.0,400.0,324.6666666666667,216.0,383.45454545454544,242.0,364.84615384615387,242.0,357.46666666666664,603.0,352.2352941176471
1234507,2014-11-25,47,Eggs,229.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,626.0,350.0,413.0,631.0,314.77777777777777,302.0,374.90909090909093,252.0,369.53846153846155,274.0,361.1333333333333,302.0,343.11764705882354
1236289,2014-11-26,47,Eggs,290.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,303.0,387.0,411.0,297.0,314.44444444444446,479.0,343.90909090909093,255.0,381.2307692307692,198.0,358.26666666666665,225.0,324.29411764705884
1238071,2014-11-27,47,Eggs,185.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,258.0,244.0,436.0,252.0,340.8888888888889,604.0,347.09090909090907,323.0,378.38461538461536,305.0,365.26666666666665,261.0,318.11764705882354
1239853,2014-11-28,47,Eggs,303.0,29,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,266.0,311.0,379.2857142857143,269.0,357.77777777777777,307.0,363.72727272727275,460.0,372.0769230769231,452.0,374.0,182.0,328.1764705882353
1241635,2014-11-29,47,Eggs,463.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,173.0,434.0,366.14285714285717,189.0,391.1111111111111,259.0,393.27272727272725,606.0,367.9230769230769,651.0,384.3333333333333,253.0,338.5882352941176
1243417,2014-11-30,47,Eggs,624.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,303.0,626.0,348.85714285714283,283.0,359.8888888888889,385.0,406.3636363636364,507.0,391.9230769230769,436.0,364.1333333333333,409.0,360.1764705882353
1245199,2014-12-01,47,Eggs,407.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,401.0,303.0,338.7142857142857,448.0,369.8888888888889,312.0,406.1818181818182,370.0,400.7692307692308,333.0,360.06666666666666,665.0,361.29411764705884
1246981,2014-12-02,47,Eggs,343.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,636.0,258.0,337.57142857142856,451.0,369.0,370.0,390.54545454545456,390.0,401.46153846153845,310.0,362.4,391.0,350.94117647058823
1248763,2014-12-03,47,Eggs,340.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,331.0,266.0,332.85714285714283,700.0,373.6666666666667,482.0,354.8181818181818,261.0,403.84615384615387,244.0,357.8666666666667,281.0,330.47058823529414
1250545,2014-12-04,47,Eggs,210.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,238.0,173.0,334.2857142857143,350.0,400.8888888888889,610.0,362.8181818181818,322.0,394.6923076923077,305.0,367.06666666666666,260.0,324.6470588235294
1252327,2014-12-05,47,Eggs,280.0,29,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,261.0,303.0,338.2857142857143,387.0,439.0,360.0,379.1818181818182,458.0,381.3076923076923,446.0,383.53333333333336,197.0,328.05882352941177
1254109,2014-12-06,47,Eggs,407.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,233.0,401.0,335.42857142857144,244.0,422.8888888888889,300.0,391.0,649.0,369.0769230769231,624.0,377.4,396.0,333.3529411764706
1255891,2014-12-07,47,Eggs,729.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,305.0,636.0,334.7142857142857,311.0,401.44444444444446,307.0,392.0,357.0,373.61538461538464,329.0,357.6666666666667,443.0,352.94117647058823
1257673,2014-12-08,47,Eggs,394.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,400.0,331.0,343.2857142857143,434.0,353.22222222222223,211.0,381.6363636363636,261.0,370.46153846153845,252.0,348.0,560.0,356.7647058823529
1259455,2014-12-09,47,Eggs,283.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,514.0,238.0,343.57142857142856,626.0,333.55555555555554,395.0,362.0,286.0,365.53846153846155,277.0,346.0,293.0,346.6470588235294
1261237,2014-12-10,47,Eggs,254.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,317.0,261.0,343.42857142857144,303.0,324.22222222222223,439.0,328.54545454545456,204.0,370.15384615384613,206.0,339.6,245.0,321.7647058823529
1263019,2014-12-11,47,Eggs,208.0,1,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,229.0,233.0,326.0,258.0,341.6666666666667,515.0,323.8181818181818,286.0,362.38461538461536,336.0,339.8666666666667,255.0,312.05882352941177
1264801,2014-12-12,47,Eggs,288.0,30,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,290.0,305.0,324.0,266.0,377.77777777777777,323.0,342.6363636363636,447.0,349.0769230769231,552.0,349.73333333333335,203.0,311.0
1266583,2014-12-13,47,Eggs,407.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,185.0,400.0,322.7142857142857,173.0,366.3333333333333,256.0,376.6363636363636,566.0,336.0,360.0,358.6666666666667,283.0,316.52941176470586
1268365,2014-12-14,47,Eggs,551.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,303.0,514.0,326.85714285714283,303.0,323.22222222222223,266.0,388.1818181818182,329.0,358.7692307692308,355.0,337.8,351.0,331.47058823529414
1270147,2014-12-15,47,Eggs,386.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,463.0,317.0,320.0,401.0,318.55555555555554,242.0,377.54545454545456,326.0,364.46153846153845,291.0,333.3333333333333,515.0,330.0
1271929,2014-12-16,47,Eggs,285.0,1,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,624.0,229.0,319.7142857142857,636.0,315.77777777777777,308.0,363.6363636363636,321.0,365.46153846153845,303.0,332.93333333333334,318.0,318.52941176470586
1273711,2014-12-17,47,Eggs,346.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,407.0,290.0,328.7142857142857,331.0,320.1111111111111,507.0,335.90909090909093,221.0,371.6923076923077,214.0,328.8,237.0,302.1764705882353
1275493,2014-12-18,47,Eggs,207.0,1,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,343.0,185.0,344.42857142857144,238.0,345.3333333333333,681.0,333.72727272727275,285.0,366.3076923076923,248.0,334.46666666666664,242.0,303.29411764705884
1277275,2014-12-19,47,Eggs,286.0,30,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,340.0,303.0,357.2857142857143,261.0,368.77777777777777,338.0,346.8181818181818,479.0,355.15384615384613,453.0,341.6,226.0,309.4117647058824
1279057,2014-12-20,47,Eggs,372.0,1,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,210.0,463.0,373.57142857142856,233.0,359.44444444444446,278.0,380.0,653.0,348.46153846153845,580.0,339.8,263.0,316.5882352941176
1280839,2014-12-21,47,Eggs,514.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,280.0,624.0,380.7142857142857,305.0,314.22222222222223,286.0,385.0,335.0,369.61538461538464,311.0,338.2,354.0,331.05882352941177
1282621,2014-12-22,47,Eggs,381.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,407.0,407.0,384.2857142857143,400.0,309.6666666666667,210.0,379.90909090909093,299.0,368.15384615384613,262.0,336.26666666666665,451.0,330.94117647058823
1284403,2014-12-23,47,Eggs,298.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,729.0,343.0,381.0,514.0,303.77777777777777,299.0,358.27272727272725,285.0,363.38461538461536,246.0,339.3333333333333,371.0,341.3529411764706
1286185,2014-12-24,47,Eggs,231.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,394.0,340.0,373.0,317.0,308.44444444444446,400.0,313.54545454545456,216.0,376.0,215.0,339.4,248.0,336.1764705882353
1287967,2014-12-26,47,Eggs,368.0,28,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,283.0,210.0,388.0,229.0,334.0,631.0,308.54545454545456,302.0,378.0769230769231,291.0,348.1333333333333,282.0,353.3529411764706
1289749,2014-12-27,47,Eggs,367.0,1,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,254.0,280.0,386.14285714285717,290.0,369.44444444444446,297.0,324.0,479.0,369.6923076923077,443.0,363.6,312.0,380.29411764705884
1291531,2014-12-28,47,Eggs,445.0,2,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,208.0,407.0,377.57142857142856,185.0,370.22222222222223,252.0,339.0,604.0,356.53846153846155,525.0,376.0,349.0,388.4117647058824
1293313,2014-12-29,47,Eggs,394.0,1,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,288.0,729.0,365.2857142857143,303.0,351.22222222222223,269.0,383.54545454545456,307.0,377.6923076923077,336.0,359.93333333333334,377.0,391.88235294117646
1295095,2014-12-30,47,Eggs,357.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,407.0,394.0,365.0,463.0,353.77777777777777,189.0,388.1818181818182,259.0,382.38461538461536,326.0,352.8666666666667,449.0,395.3529411764706
1296877,2014-12-31,47,Eggs,281.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,551.0,283.0,366.14285714285717,624.0,351.6666666666667,283.0,387.0,385.0,383.53846153846155,337.0,354.6,281.0,387.11764705882354
1300441,2015-01-02,47,Eggs,540.0,30,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,386.0,254.0,366.14285714285717,407.0,350.55555555555554,448.0,351.8181818181818,312.0,390.53846153846155,304.0,352.06666666666666,528.0,376.88235294117646
1302223,2015-01-03,47,Eggs,620.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,285.0,208.0,340.7142857142857,343.0,375.22222222222223,451.0,353.09090909090907,370.0,383.53846153846155,345.0,360.6666666666667,427.0,381.47058823529414
1304005,2015-01-04,47,Eggs,771.0,2,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,346.0,288.0,339.57142857142856,340.0,422.55555555555554,700.0,369.6363636363636,482.0,377.0769230769231,480.0,370.3333333333333,610.0,403.47058823529414
1305787,2015-01-05,47,Eggs,542.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,207.0,407.0,339.85714285714283,210.0,414.8888888888889,350.0,402.09090909090907,610.0,364.38461538461536,639.0,372.53333333333336,695.0,402.6470588235294
1307569,2015-01-06,47,Eggs,394.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,286.0,551.0,353.0,280.0,377.0,387.0,412.45454545454544,360.0,380.38461538461536,339.0,359.0,380.0,397.5882352941176
1309351,2015-01-07,47,Eggs,386.0,1,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,372.0,386.0,352.85714285714283,407.0,360.0,244.0,410.1818181818182,300.0,385.3076923076923,205.0,356.6,285.0,392.05882352941177
1311133,2015-01-08,47,Eggs,278.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,514.0,285.0,352.57142857142856,729.0,345.0,311.0,393.6363636363636,307.0,375.38461538461536,288.0,354.26666666666665,322.0,381.88235294117646
1312915,2015-01-09,47,Eggs,335.0,29,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,381.0,346.0,347.57142857142856,394.0,339.22222222222223,434.0,368.3636363636364,211.0,371.84615384615387,208.0,348.46666666666664,214.0,373.05882352941177
1314697,2015-01-10,47,Eggs,458.0,2,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,298.0,207.0,342.2857142857143,283.0,361.1111111111111,626.0,332.27272727272725,395.0,362.0,344.0,348.8666666666667,277.0,381.6470588235294
1316479,2015-01-11,47,Eggs,651.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,231.0,286.0,341.57142857142856,254.0,391.22222222222223,303.0,336.90909090909093,439.0,348.61538461538464,436.0,351.46666666666664,449.0,389.94117647058823
1318261,2015-01-12,47,Eggs,347.0,2,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,368.0,372.0,343.42857142857144,208.0,388.8888888888889,258.0,359.54545454545456,515.0,340.6923076923077,476.0,356.73333333333335,622.0,381.0
1320043,2015-01-13,47,Eggs,271.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,367.0,514.0,327.0,288.0,339.55555555555554,266.0,367.45454545454544,323.0,365.38461538461536,322.0,336.53333333333336,268.0,360.29411764705884
1321825,2015-01-14,47,Eggs,274.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,445.0,381.0,350.0,407.0,334.22222222222223,173.0,360.8181818181818,256.0,368.3076923076923,300.0,331.3333333333333,226.0,334.4117647058824
1323607,2015-01-15,47,Eggs,231.0,1,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,394.0,298.0,361.57142857142856,551.0,325.77777777777777,303.0,345.09090909090907,266.0,366.0769230769231,291.0,337.73333333333335,255.0,325.6470588235294
1325389,2015-01-16,47,Eggs,280.0,28,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,357.0,231.0,372.0,386.0,329.3333333333333,401.0,309.3636363636364,242.0,371.84615384615387,250.0,332.46666666666664,204.0,327.2352941176471
1327171,2015-01-17,47,Eggs,543.0,2,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,281.0,368.0,354.85714285714283,285.0,347.55555555555554,636.0,309.54545454545456,308.0,357.61538461538464,310.0,336.26666666666665,299.0,337.11764705882354
1328953,2015-01-18,47,Eggs,733.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,540.0,367.0,351.42857142857144,346.0,372.6666666666667,331.0,322.45454545454544,507.0,346.84615384615387,384.0,339.8,427.0,360.3529411764706
1330735,2015-01-19,47,Eggs,342.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,620.0,445.0,349.0,207.0,369.77777777777777,238.0,345.0,681.0,338.0,559.0,340.46666666666664,669.0,361.70588235294116
1332517,2015-01-20,47,Eggs,298.0,2,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,771.0,394.0,393.14285714285717,286.0,341.6666666666667,261.0,358.09090909090907,338.0,361.6923076923077,336.0,329.06666666666666,275.0,347.6470588235294
1334299,2015-01-21,47,Eggs,343.0,1,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,542.0,357.0,429.14285714285717,372.0,324.44444444444446,233.0,351.3636363636364,278.0,364.84615384615387,261.0,323.93333333333334,258.0,323.70588235294116
1336081,2015-01-22,47,Eggs,274.0,2,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,394.0,281.0,486.85714285714283,514.0,333.6666666666667,305.0,341.27272727272725,286.0,363.7692307692308,301.0,324.4,255.0,319.05882352941177
1337863,2015-01-23,47,Eggs,324.0,26,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,386.0,540.0,500.7142857142857,381.0,336.0,400.0,300.27272727272725,210.0,365.84615384615387,209.0,321.4,231.0,324.0
1339645,2015-01-24,47,Eggs,505.0,2,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,278.0,620.0,500.7142857142857,298.0,362.44444444444446,514.0,297.72727272727275,299.0,356.6923076923077,265.0,327.8,312.0,340.5882352941176
1341427,2015-01-25,47,Eggs,637.0,2,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,335.0,771.0,504.85714285714283,231.0,374.44444444444446,317.0,318.1818181818182,400.0,339.46153846153845,397.0,336.6,490.0,363.5882352941176
1343209,2015-01-26,47,Eggs,329.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,458.0,542.0,504.42857142857144,368.0,372.77777777777777,229.0,351.1818181818182,631.0,321.53846153846155,446.0,345.0,609.0,369.8235294117647
1344991,2015-01-27,47,Eggs,295.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,651.0,394.0,475.14285714285717,367.0,346.8888888888889,290.0,367.0,297.0,330.2307692307692,305.0,334.93333333333334,300.0,362.4117647058824
1346773,2015-01-28,47,Eggs,263.0,2,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,347.0,386.0,452.0,445.0,364.55555555555554,185.0,370.45454545454544,252.0,362.6923076923077,245.0,331.6,210.0,340.2352941176471
1348555,2015-01-29,47,Eggs,233.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,271.0,278.0,434.85714285714283,394.0,400.3333333333333,303.0,365.0,269.0,367.61538461538464,307.0,333.4,215.0,336.88235294117646
1350337,2015-01-30,47,Eggs,316.0,29,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,274.0,335.0,407.0,357.0,460.3333333333333,463.0,337.3636363636364,189.0,381.2307692307692,246.0,328.53333333333336,189.0,338.7647058823529
1352119,2015-01-31,47,Eggs,557.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,231.0,458.0,389.42857142857144,281.0,479.6666666666667,624.0,334.0,283.0,377.0,346.0,334.6666666666667,310.0,348.29411764705884
1353901,2015-02-01,47,Eggs,712.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,280.0,651.0,373.42857142857144,540.0,482.6666666666667,407.0,350.1818181818182,448.0,370.15384615384613,442.0,342.4,537.0,366.52941176470586
1355683,2015-02-02,47,Eggs,397.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,543.0,347.0,366.7142857142857,620.0,476.1111111111111,343.0,390.09090909090907,451.0,355.0,510.0,345.93333333333334,595.0,368.8235294117647
1357465,2015-02-03,47,Eggs,303.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,733.0,271.0,358.85714285714283,771.0,463.22222222222223,340.0,409.09090909090907,700.0,380.3076923076923,408.0,340.73333333333335,405.0,356.11764705882354
1359247,2015-02-04,47,Eggs,330.0,1,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,342.0,274.0,371.0,542.0,460.77777777777777,210.0,407.27272727272725,350.0,384.2307692307692,286.0,334.0,301.0,337.3529411764706
1361029,2015-02-05,47,Eggs,254.0,1,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,298.0,231.0,382.7142857142857,394.0,480.44444444444446,280.0,388.27272727272725,387.0,383.38461538461536,288.0,335.4,292.0,333.2352941176471
1362811,2015-02-06,47,Eggs,306.0,30,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,343.0,280.0,382.0,386.0,492.77777777777777,407.0,350.45454545454544,244.0,389.3076923076923,228.0,330.2,218.0,335.94117647058823
1364593,2015-02-07,47,Eggs,476.0,1,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,274.0,543.0,385.85714285714283,278.0,462.44444444444446,729.0,339.6363636363636,311.0,380.84615384615387,301.0,331.53333333333336,290.0,350.0
1366375,2015-02-08,47,Eggs,582.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,324.0,733.0,395.7142857142857,335.0,406.8888888888889,394.0,345.45454545454544,434.0,369.6923076923077,381.0,332.26666666666665,417.0,376.6470588235294
1368157,2015-02-09,47,Eggs,308.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,505.0,342.0,401.85714285714283,458.0,377.1111111111111,283.0,364.6363636363636,626.0,365.84615384615387,450.0,336.4,541.0,375.8235294117647
