,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1328722,2015-01-18,40,Eggs,162.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,147.0,154.0,148.14285714285714,169.0,156.11111111111111,263.0,166.0,166.0,181.15384615384616,161.0,154.4,82.0,107.52941176470588
1330504,2015-01-19,40,Eggs,232.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,194.0,165.0,143.28571428571428,174.0,156.66666666666666,185.0,163.0,177.0,164.84615384615384,185.0,157.33333333333334,158.0,117.82352941176471
1332286,2015-01-20,40,Eggs,203.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,210.0,114.0,147.42857142857142,79.0,157.44444444444446,101.0,172.27272727272728,237.0,163.07692307692307,201.0,159.2,128.0,115.05882352941177
1334068,2015-01-21,40,Eggs,168.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,246.0,172.0,155.57142857142858,173.0,149.88888888888889,143.0,173.36363636363637,150.0,163.53846153846155,243.0,158.46666666666667,150.0,109.82352941176471
1335850,2015-01-22,40,Eggs,183.0,13,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,201.0,143.0,163.57142857142858,177.0,150.22222222222223,178.0,165.72727272727272,141.0,156.30769230769232,103.0,153.0,82.0,104.94117647058823
1337632,2015-01-23,40,Eggs,124.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,191.0,147.0,175.14285714285714,148.0,148.55555555555554,181.0,163.72727272727272,95.0,156.07692307692307,114.0,146.73333333333332,69.0,108.29411764705883
1339414,2015-01-24,40,Eggs,208.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,119.0,194.0,187.57142857142858,177.0,147.55555555555554,138.0,157.27272727272728,160.0,156.07692307692307,92.0,151.33333333333334,78.0,110.11764705882354
1341196,2015-01-25,40,Eggs,160.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,85.0,210.0,190.28571428571428,118.0,151.44444444444446,245.0,157.0,173.0,151.3846153846154,156.0,152.6,145.0,110.3529411764706
1342978,2015-01-26,40,Eggs,198.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,148.0,246.0,186.85714285714286,137.0,151.33333333333334,155.0,167.54545454545453,166.0,155.76923076923077,180.0,153.13333333333333,106.0,114.11764705882354
1344760,2015-01-27,40,Eggs,184.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,168.0,201.0,178.0,154.0,147.55555555555554,87.0,172.27272727272728,153.0,147.92307692307693,172.0,154.93333333333334,240.0,117.11764705882354
1346542,2015-01-28,40,Eggs,183.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,193.0,191.0,171.42857142857142,165.0,147.44444444444446,125.0,170.27272727272728,166.0,148.6153846153846,161.0,152.6,93.0,114.17647058823529
1348324,2015-01-29,40,Eggs,190.0,14,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,170.0,119.0,165.42857142857142,114.0,149.33333333333334,192.0,169.27272727272728,132.0,149.0,85.0,147.0,55.0,113.41176470588235
1350106,2015-01-30,40,Eggs,97.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,163.0,85.0,157.85714285714286,172.0,159.55555555555554,182.0,168.72727272727272,113.0,160.07692307692307,129.0,147.6,25.0,110.11764705882354
1351888,2015-01-31,40,Eggs,162.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,131.0,148.0,153.42857142857142,143.0,171.66666666666666,217.0,155.0909090909091,105.0,160.46153846153845,163.0,151.8,163.0,111.52941176470588
1353670,2015-02-01,40,Eggs,249.0,2,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,162.0,168.0,149.42857142857142,147.0,176.88888888888889,195.0,166.54545454545453,234.0,154.6153846153846,144.0,152.4,106.0,113.58823529411765
1355452,2015-02-02,40,Eggs,267.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,167.0,193.0,151.14285714285714,194.0,179.77777777777777,156.0,173.54545454545453,135.0,160.0,169.0,152.06666666666666,123.0,115.52941176470588
1357234,2015-02-03,40,Eggs,190.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,162.0,170.0,162.14285714285714,210.0,180.33333333333334,170.0,182.54545454545453,159.0,160.84615384615384,212.0,160.46666666666667,137.0,115.6470588235294
1359016,2015-02-04,40,Eggs,140.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,232.0,163.0,164.85714285714286,246.0,170.66666666666666,132.0,189.0,146.0,165.6153846153846,166.0,159.13333333333333,133.0,114.47058823529412
1360798,2015-02-05,40,Eggs,165.0,11,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,203.0,131.0,164.0,201.0,171.22222222222223,95.0,185.9090909090909,239.0,172.0,159.0,162.93333333333334,108.0,104.52941176470588
1362580,2015-02-06,40,Eggs,125.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,168.0,162.0,169.57142857142858,191.0,173.55555555555554,281.0,175.72727272727272,165.0,176.46153846153845,112.0,170.46666666666667,115.0,101.88235294117646
1364362,2015-02-07,40,Eggs,183.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,183.0,167.0,174.28571428571428,119.0,173.44444444444446,164.0,167.1818181818182,97.0,179.3846153846154,177.0,169.66666666666666,94.0,106.6470588235294
1366144,2015-02-08,40,Eggs,179.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,124.0,162.0,175.0,85.0,169.0,224.0,166.0,236.0,172.3846153846154,101.0,169.53333333333333,106.0,113.88235294117646
1367926,2015-02-09,40,Eggs,184.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,208.0,232.0,182.42857142857142,148.0,159.77777777777777,263.0,166.0,164.0,175.15384615384616,151.0,170.33333333333334,104.0,112.52941176470588
1369708,2015-02-10,40,Eggs,172.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,160.0,203.0,177.0,168.0,152.0,148.0,170.9090909090909,228.0,174.23076923076923,306.0,175.66666666666666,111.0,112.41176470588235
1371490,2015-02-11,40,Eggs,101.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,198.0,168.0,182.85714285714286,193.0,148.77777777777777,105.0,174.45454545454547,215.0,183.23076923076923,152.0,174.33333333333334,147.0,112.0
1373272,2015-02-12,40,Eggs,98.0,13,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,184.0,183.0,182.57142857142858,170.0,154.11111111111111,101.0,164.27272727272728,171.0,179.07692307692307,218.0,174.2,86.0,109.11764705882354
1375054,2015-02-13,40,Eggs,166.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,183.0,124.0,177.71428571428572,163.0,162.66666666666666,143.0,165.1818181818182,143.0,174.15384615384616,198.0,172.2,71.0,105.88235294117646
1376836,2015-02-14,40,Eggs,156.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,190.0,208.0,175.0,131.0,172.0,170.0,152.0,143.0,177.69230769230768,117.0,174.2,48.0,108.0
1378618,2015-02-15,40,Eggs,131.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,97.0,160.0,177.14285714285714,162.0,175.88888888888889,186.0,143.8181818181818,171.0,173.23076923076923,161.0,171.53333333333333,136.0,105.76470588235294
1380400,2015-02-16,40,Eggs,120.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,162.0,198.0,178.14285714285714,167.0,173.11111111111111,134.0,146.45454545454547,147.0,174.53846153846155,156.0,180.06666666666666,148.0,107.47058823529412
1382182,2015-02-17,40,Eggs,108.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,249.0,184.0,174.28571428571428,162.0,174.55555555555554,169.0,150.36363636363637,263.0,167.6153846153846,249.0,182.4,140.0,107.29411764705883
1383964,2015-02-18,40,Eggs,222.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,267.0,183.0,167.71428571428572,232.0,170.22222222222223,174.0,157.27272727272728,185.0,169.92307692307693,192.0,175.06666666666666,104.0,110.76470588235294
1385746,2015-02-19,40,Eggs,189.0,13,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,190.0,190.0,180.42857142857142,203.0,178.77777777777777,79.0,155.0,101.0,168.69230769230768,164.0,174.0,116.0,110.58823529411765
1387528,2015-02-20,40,Eggs,162.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,140.0,97.0,190.28571428571428,168.0,178.55555555555554,173.0,152.0,143.0,164.3846153846154,129.0,167.66666666666666,88.0,107.05882352941177
1389310,2015-02-21,40,Eggs,151.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,165.0,162.0,191.14285714285714,183.0,182.0,177.0,149.0909090909091,178.0,163.0,142.0,160.93333333333334,78.0,110.76470588235294
1391092,2015-02-22,40,Eggs,232.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,125.0,249.0,185.0,124.0,184.44444444444446,148.0,151.9090909090909,181.0,164.6153846153846,137.0,167.26666666666668,144.0,111.29411764705883
1392874,2015-02-23,40,Eggs,204.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,183.0,267.0,181.42857142857142,208.0,179.0,177.0,146.9090909090909,138.0,167.30769230769232,229.0,170.86666666666667,77.0,110.88235294117646
1394656,2015-02-24,40,Eggs,218.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,179.0,190.0,185.42857142857142,160.0,177.55555555555554,118.0,146.72727272727272,245.0,163.76923076923077,186.0,182.86666666666667,123.0,106.94117647058823
1396438,2015-02-25,40,Eggs,127.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,184.0,140.0,188.42857142857142,198.0,169.66666666666666,137.0,152.54545454545453,155.0,164.53846153846155,196.0,182.26666666666668,103.0,108.41176470588235
1398220,2015-02-26,40,Eggs,130.0,12,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,172.0,165.0,178.42857142857142,184.0,167.33333333333334,154.0,150.1818181818182,87.0,168.76923076923077,136.0,178.8,163.0,107.29411764705883
1400002,2015-02-27,40,Eggs,143.0,1,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,101.0,125.0,166.57142857142858,183.0,181.22222222222223,165.0,151.72727272727272,125.0,170.84615384615384,123.0,176.0,108.0,105.82352941176471
1401784,2015-02-28,40,Eggs,170.0,1,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,98.0,183.0,164.0,190.0,187.77777777777777,114.0,157.36363636363637,192.0,167.30769230769232,97.0,181.66666666666666,87.0,110.05882352941177
1403566,2015-03-01,40,Eggs,218.0,3,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,166.0,179.0,158.42857142857142,97.0,191.11111111111111,172.0,163.63636363636363,182.0,160.69230769230768,212.0,198.86666666666667,149.0,114.3529411764706
1405348,2015-03-02,40,Eggs,215.0,1,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,156.0,184.0,148.85714285714286,162.0,184.66666666666666,143.0,171.1818181818182,217.0,171.69230769230768,215.0,200.93333333333334,80.0,120.94117647058823
1407130,2015-03-03,40,Eggs,252.0,1,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,131.0,172.0,154.71428571428572,249.0,182.55555555555554,147.0,176.0909090909091,195.0,165.46153846153845,336.0,194.33333333333334,41.0,117.88235294117646
1408912,2015-03-04,40,Eggs,102.0,1,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,120.0,101.0,150.85714285714286,267.0,176.11111111111111,194.0,172.9090909090909,156.0,170.76923076923077,240.0,189.53333333333333,69.0,118.23529411764706
1410694,2015-03-05,40,Eggs,206.0,13,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,108.0,98.0,144.0,190.0,175.33333333333334,210.0,165.63636363636363,170.0,184.30769230769232,140.0,180.93333333333334,173.0,116.41176470588235
1412476,2015-03-06,40,Eggs,116.0,2,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,222.0,166.0,134.85714285714286,140.0,184.44444444444446,246.0,168.72727272727272,132.0,186.07692307692307,122.0,180.4,121.0,118.76470588235294
1414258,2015-03-07,40,Eggs,136.0,1,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,189.0,156.0,125.71428571428571,165.0,186.88888888888889,201.0,168.36363636363637,95.0,179.3846153846154,214.0,179.06666666666666,79.0,115.41176470588235
1416040,2015-03-08,40,Eggs,177.0,2,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,162.0,131.0,143.0,125.0,178.33333333333334,191.0,172.9090909090909,281.0,173.15384615384616,400.0,181.93333333333334,188.0,113.94117647058823
1417822,2015-03-09,40,Eggs,164.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,151.0,120.0,156.0,183.0,159.88888888888889,119.0,175.0,164.0,167.46153846153845,168.0,175.93333333333334,161.0,119.47058823529412
1419604,2015-03-10,40,Eggs,141.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,232.0,108.0,155.42857142857142,179.0,149.66666666666666,85.0,172.1818181818182,224.0,165.53846153846155,130.0,171.73333333333332,190.0,117.70588235294117
1421386,2015-03-11,40,Eggs,93.0,1,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,204.0,222.0,154.71428571428572,184.0,152.55555555555554,148.0,165.0,263.0,167.84615384615384,114.0,165.6,92.0,119.23529411764706
1423168,2015-03-12,40,Eggs,169.0,12,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,218.0,189.0,169.14285714285714,172.0,151.55555555555554,168.0,157.36363636363637,148.0,165.07692307692307,67.0,164.33333333333334,83.0,122.05882352941177
1424950,2015-03-13,40,Eggs,118.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,127.0,162.0,181.14285714285714,101.0,152.22222222222223,193.0,154.27272727272728,105.0,167.92307692307693,128.0,162.26666666666668,92.0,124.17647058823529
1426732,2015-03-14,40,Eggs,120.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,130.0,151.0,196.85714285714286,98.0,145.22222222222223,170.0,151.63636363636363,101.0,174.0,103.0,160.46666666666667,143.0,119.29411764705883
1428514,2015-03-15,40,Eggs,137.0,1,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,143.0,232.0,183.28571428571428,166.0,137.33333333333334,163.0,161.9090909090909,143.0,158.46153846153845,140.0,176.06666666666666,106.0,121.52941176470588
1430296,2015-03-16,40,Eggs,170.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,170.0,204.0,174.85714285714286,156.0,141.55555555555554,131.0,172.63636363636363,170.0,159.15384615384616,122.0,159.66666666666666,83.0,126.11764705882354
1432078,2015-03-17,40,Eggs,160.0,1,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,218.0,218.0,172.14285714285714,131.0,143.44444444444446,162.0,174.45454545454547,186.0,155.53846153846155,152.0,159.53333333333333,181.0,123.41176470588235
1433860,2015-03-18,40,Eggs,111.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,215.0,127.0,174.85714285714286,120.0,150.22222222222223,167.0,175.8181818181818,134.0,146.69230769230768,244.0,159.4,119.0,119.41176470588235
1435642,2015-03-19,40,Eggs,197.0,13,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,252.0,130.0,172.85714285714286,108.0,156.11111111111111,162.0,169.54545454545453,169.0,148.92307692307693,221.0,157.0,106.0,116.58823529411765
1437424,2015-03-20,40,Eggs,196.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,102.0,143.0,174.42857142857142,222.0,163.44444444444446,232.0,173.0,174.0,149.92307692307693,109.0,161.33333333333334,89.0,117.17647058823529
1439206,2015-03-21,40,Eggs,144.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,206.0,170.0,179.28571428571428,189.0,168.77777777777777,203.0,172.72727272727272,79.0,152.69230769230768,95.0,165.66666666666666,105.0,117.11764705882354
1440988,2015-03-22,40,Eggs,145.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,116.0,218.0,175.71428571428572,162.0,178.44444444444446,168.0,178.8181818181818,173.0,153.53846153846155,448.0,168.4,90.0,118.82352941176471
1442770,2015-03-23,40,Eggs,173.0,1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,136.0,215.0,186.57142857142858,151.0,179.22222222222223,183.0,180.8181818181818,177.0,153.15384615384616,154.0,175.13333333333333,159.0,117.23529411764706
1444552,2015-03-24,40,Eggs,226.0,3,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,177.0,252.0,182.71428571428572,232.0,181.66666666666666,124.0,182.27272727272728,148.0,147.6153846153846,166.0,181.33333333333334,157.0,117.52941176470588
1446334,2015-03-25,40,Eggs,161.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,164.0,102.0,177.85714285714286,204.0,172.88888888888889,208.0,184.8181818181818,177.0,150.53846153846155,128.0,181.93333333333334,142.0,119.0
1448116,2015-03-26,40,Eggs,161.0,13,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,141.0,206.0,172.0,218.0,170.77777777777777,160.0,172.54545454545453,118.0,148.53846153846155,78.0,181.53333333333333,93.0,118.6470588235294
1449898,2015-03-27,40,Eggs,185.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,93.0,116.0,164.71428571428572,127.0,177.0,198.0,168.8181818181818,137.0,146.46153846153845,132.0,178.26666666666668,142.0,121.11764705882354
1451680,2015-03-28,40,Eggs,195.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,169.0,136.0,148.85714285714286,130.0,184.11111111111111,184.0,176.1818181818182,154.0,155.30769230769232,193.0,200.26666666666668,102.0,122.88235294117646
1453462,2015-03-29,40,Eggs,157.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,118.0,177.0,147.57142857142858,143.0,186.33333333333334,183.0,183.8181818181818,165.0,158.15384615384616,144.0,200.4,82.0,125.76470588235294
1455244,2015-03-30,40,Eggs,221.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,120.0,164.0,142.28571428571428,170.0,175.0,190.0,189.8181818181818,114.0,163.46153846153845,241.0,181.73333333333332,121.0,129.94117647058823
1457026,2015-03-31,40,Eggs,208.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,137.0,141.0,142.57142857142858,218.0,173.66666666666666,97.0,183.63636363636363,172.0,167.53846153846155,215.0,193.6,116.0,132.8235294117647
1458808,2015-04-01,40,Eggs,193.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,170.0,93.0,140.28571428571428,215.0,172.44444444444446,162.0,184.0909090909091,143.0,168.6153846153846,161.0,191.2,111.0,130.94117647058823
1460590,2015-04-02,40,Eggs,161.0,12,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,160.0,169.0,134.57142857142858,252.0,173.11111111111111,249.0,177.45454545454547,147.0,168.69230769230768,238.0,191.93333333333334,108.0,126.88235294117646
1462372,2015-04-03,40,Eggs,143.0,1,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,111.0,118.0,135.42857142857142,102.0,176.88888888888889,267.0,177.36363636363637,194.0,164.69230769230768,172.0,193.6,175.0,125.17647058823529
1464154,2015-04-04,40,Eggs,203.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,197.0,120.0,138.14285714285714,206.0,176.22222222222223,190.0,177.0,210.0,164.23076923076923,439.0,189.86666666666667,161.0,126.17647058823529
1465936,2015-04-05,40,Eggs,113.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,196.0,137.0,140.71428571428572,116.0,167.66666666666666,140.0,176.45454545454547,246.0,164.46153846153845,97.0,188.6,136.0,123.23529411764706
1467718,2015-04-06,40,Eggs,237.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,144.0,170.0,144.71428571428572,136.0,154.11111111111111,165.0,183.27272727272728,201.0,170.53846153846155,168.0,204.66666666666666,138.0,122.6470588235294
1469500,2015-04-07,40,Eggs,181.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,145.0,160.0,155.85714285714286,177.0,144.88888888888889,125.0,177.72727272727272,191.0,170.3846153846154,332.0,201.2,176.0,128.0
1471282,2015-04-08,40,Eggs,149.0,1,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,173.0,111.0,159.28571428571428,164.0,146.66666666666666,183.0,164.0,119.0,171.92307692307693,130.0,196.66666666666666,139.0,127.23529411764706
1473064,2015-04-09,40,Eggs,171.0,11,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,226.0,197.0,160.42857142857142,141.0,137.11111111111111,179.0,154.8181818181818,85.0,170.69230769230768,139.0,203.26666666666668,127.0,125.0
1474846,2015-04-10,40,Eggs,155.0,0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,161.0,196.0,160.85714285714286,93.0,139.44444444444446,184.0,151.72727272727272,148.0,168.23076923076923,103.0,196.4,88.0,121.52941176470588
1476628,2015-04-11,40,Eggs,77.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,161.0,144.0,170.28571428571428,169.0,143.22222222222223,172.0,150.9090909090909,168.0,164.92307692307693,76.0,192.46666666666667,113.0,120.82352941176471
1478410,2015-04-12,40,Eggs,117.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,185.0,145.0,177.42857142857142,118.0,141.33333333333334,101.0,146.8181818181818,193.0,158.46153846153845,174.0,174.26666666666668,110.0,117.58823529411765
1480192,2015-04-13,40,Eggs,183.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,195.0,173.0,172.28571428571428,120.0,135.44444444444446,98.0,145.27272727272728,170.0,160.84615384615384,385.0,179.6,92.0,116.47058823529412
1481974,2015-04-14,40,Eggs,144.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,157.0,226.0,170.71428571428572,137.0,141.66666666666666,166.0,148.8181818181818,163.0,161.76923076923077,189.0,184.2,92.0,117.82352941176471
1483756,2015-04-15,40,Eggs,124.0,1,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,221.0,161.0,178.0,170.0,153.11111111111111,156.0,149.72727272727272,131.0,165.53846153846155,147.0,172.06666666666666,173.0,115.70588235294117
1485538,2015-04-16,40,Eggs,161.0,13,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,208.0,161.0,179.71428571428572,160.0,150.33333333333334,131.0,147.72727272727272,162.0,173.07692307692307,260.0,172.8,108.0,111.6470588235294
