,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1780817,2015-09-29,26,Bread/bakery,191.81,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,287.601,265.0,224.45085714285713,316.0,231.49411111111112,280.0,264.6707272727272,296.584,243.80523076923075,298.031,207.0318,144.029,216.99241176470588
1782599,2015-09-30,26,Bread/bakery,161.474,2,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,179.621,201.275,221.49085714285715,271.284,233.0291111111111,314.445,246.6630909090909,184.797,246.65376923076926,158.0,204.08086666666668,177.756,209.4999411764706
1784381,2015-10-01,26,Bread/bakery,236.555,2,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,220.967,215.0,208.78314285714285,287.0,235.28633333333335,503.489,242.43181818181813,218.264,246.17453846153845,251.0,208.61613333333335,351.935,207.5865882352941
1786163,2015-10-02,26,Bread/bakery,243.178,1,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,240.54,145.716,210.9747142857143,232.011,262.0946666666666,300.575,239.41218181818178,253.086,239.73176923076923,233.0,206.49060000000003,198.11,211.28335294117647
1787945,2015-10-03,26,Bread/bakery,268.568,2,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,201.377,182.61,204.68428571428572,167.857,249.79244444444444,240.02,245.8380909090909,376.504,225.73176923076923,208.0,215.75753333333333,168.529,211.45676470588234
1789727,2015-10-04,26,Bread/bakery,297.143,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,226.0,287.601,210.2935714285714,229.815,244.12577777777778,215.051,263.4902727272727,290.786,237.49676923076925,228.275,211.31946666666667,201.0,222.4699411764706
1791509,2015-10-05,26,Bread/bakery,165.295,2,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,199.681,179.621,208.34742857142857,203.33,236.347,166.749,258.61718181818185,247.555,238.14946153846157,200.0,209.94573333333332,248.475,219.53417647058825
1793291,2015-10-06,26,Bread/bakery,186.271,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,284.284,220.967,219.81657142857145,376.555,228.347,147.586,246.8950909090909,203.057,232.87915384615386,222.57,213.3560666666667,200.0,216.86835294117648
1795073,2015-10-07,26,Bread/bakery,203.866,2,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,133.13,240.54,222.2552857142857,164.28,218.75866666666667,171.835,215.41972727272724,162.581,235.55015384615385,122.859,213.32373333333334,139.07,212.69641176470589
1796855,2015-10-08,26,Bread/bakery,139.154,2,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,148.295,201.377,221.78142857142856,265.0,220.3978888888889,236.469,204.00045454545455,153.244,236.74961538461537,224.3,214.40433333333334,178.0,216.05358823529411
1798637,2015-10-09,26,Bread/bakery,212.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,188.454,226.0,215.13985714285712,201.275,226.81855555555555,322.174,202.75136363636364,188.0,232.43569230769228,138.163,214.40433333333334,139.749,216.6399411764706
1800419,2015-10-10,26,Bread/bakery,220.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,96.405,199.681,204.75814285714287,215.0,224.18422222222225,226.396,214.11036363636364,329.0,219.58315384615386,315.425,219.20433333333332,238.601,209.61964705882355
1802201,2015-10-11,26,Bread/bakery,278.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,129.581,284.284,197.3172857142857,145.716,206.89666666666665,185.502,220.04227272727275,192.485,224.58623076923078,194.275,218.25866666666667,227.865,219.26023529411765
1803983,2015-10-12,26,Bread/bakery,174.0,1,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,241.251,133.13,182.3212857142857,182.61,215.37,157.26,223.3472727272727,228.07,227.77715384615385,180.544,216.03973333333334,364.574,222.1
1805765,2015-10-13,26,Bread/bakery,158.0,1,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,302.544,148.295,168.54714285714286,287.601,208.3007777777778,174.963,226.74772727272727,219.52,228.73823076923074,225.899,215.3938,180.296,221.5705882352941
1807547,2015-10-14,26,Bread/bakery,179.0,1,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,179.789,188.454,174.4857142857143,179.621,211.048,226.28,221.11136363636362,233.857,230.66676923076923,297.546,217.3738666666667,207.251,214.74323529411762
1809329,2015-10-15,26,Bread/bakery,236.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,191.81,96.405,177.0942857142857,220.967,209.34588888888888,340.0,210.01363636363632,197.005,228.9506153846154,174.209,222.71779999999998,250.599,211.8020588235294
1811111,2015-10-16,26,Bread/bakery,176.0,1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,161.474,129.581,183.75985714285713,240.54,224.74233333333333,232.0,210.5230909090909,209.421,229.40846153846152,251.0,224.48753333333335,201.101,213.15088235294115
1812893,2015-10-17,26,Bread/bakery,167.0,1,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,236.555,241.251,189.97628571428572,201.377,219.24455555555556,183.941,222.4098181818182,355.826,218.8933846153846,305.0,237.92146666666667,187.724,217.8772352941176
1814675,2015-10-18,26,Bread/bakery,340.0,1,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,243.178,302.544,186.122,226.0,203.76611111111112,209.24,226.82354545454544,289.037,232.15092307692308,193.815,231.1218,232.59,231.6729411764706
1816457,2015-10-19,26,Bread/bakery,190.0,1,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,268.568,179.789,206.1434285714286,199.681,204.74755555555555,174.469,225.60463636363636,215.551,229.54015384615383,194.991,230.1268,362.0,228.7776470588235
1818239,2015-10-20,26,Bread/bakery,214.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,297.143,191.81,222.3715714285714,284.284,190.90733333333336,200.099,224.67009090909093,187.652,228.42715384615389,190.311,229.94253333333336,216.805,227.08523529411764
1820021,2015-10-21,26,Bread/bakery,220.0,1,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,165.295,161.474,226.27399999999997,133.13,178.57855555555557,232.0,210.39872727272726,130.934,223.1907692307692,252.271,226.56866666666664,192.0,217.88041176470588
1821803,2015-10-22,26,Bread/bakery,189.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,186.271,236.555,225.50242857142854,148.295,183.009,316.256,201.60600000000002,193.952,217.8826923076923,203.018,229.13226666666665,132.41,214.0394705882353
1823585,2015-10-23,26,Bread/bakery,234.0,1,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,203.866,243.178,223.43185714285715,188.454,191.51388888888889,205.811,209.8840909090909,192.304,223.31184615384612,250.846,238.91833333333335,150.0,213.64352941176472
1825367,2015-10-24,26,Bread/bakery,210.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,139.154,268.568,222.6405714285714,96.405,189.30366666666663,161.555,219.58954545454546,364.833,220.1286923076923,339.672,250.31833333333333,162.0,214.54711764705883
1827149,2015-10-25,26,Bread/bakery,312.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,212.0,297.143,228.69657142857142,129.581,179.02877777777778,216.0,228.3909090909091,194.13,236.625,213.43,248.08633333333333,258.348,217.1444705882353
1828931,2015-10-26,26,Bread/bakery,190.0,1,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,220.0,165.295,214.78214285714284,241.251,182.1781111111111,183.015,236.291,205.051,243.1653076923077,179.35,253.7176,374.276,227.34588235294117
1830713,2015-10-27,26,Bread/bakery,173.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,278.0,186.271,210.32814285714286,302.544,191.9847777777778,135.28,236.292,165.784,247.19361538461538,177.78,257.05286666666666,189.381,224.78941176470587
1832495,2015-10-28,26,Bread/bakery,133.0,2,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,174.0,203.866,203.38985714285715,179.789,198.06522222222222,275.0,222.80118181818182,128.0,253.66415384615382,175.291,259.354,199.094,216.1285294117647
1834277,2015-10-29,26,Bread/bakery,118.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,158.0,139.154,200.65514285714286,191.81,217.19444444444443,316.0,224.98336363636363,280.0,251.5716153846154,336.0,256.7513333333333,208.092,214.4664117647059
1836059,2015-10-30,26,Bread/bakery,168.0,2,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,179.0,212.0,201.89871428571428,161.474,235.81244444444442,271.284,228.78109090909092,314.445,248.1317692307692,321.0,260.0348666666667,115.0,212.00400000000002
1837841,2015-10-31,26,Bread/bakery,200.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,236.0,220.0,197.85999999999999,236.555,227.3728888888889,287.0,243.37699999999998,503.489,233.2857692307692,422.0,265.16613333333333,200.52,217.10676470588237
1839623,2015-11-01,26,Bread/bakery,217.826,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,176.0,278.0,194.3077142857143,243.178,214.45366666666666,232.011,241.67381818181818,300.575,236.5426153846154,271.52,261.4924,265.96,227.35258823529412
1841405,2015-11-02,26,Bread/bakery,193.0,1,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,167.0,174.0,208.14285714285714,268.568,217.12888888888887,167.857,253.46654545454547,240.02,245.5520769230769,278.284,260.7304,245.256,227.882
1843187,2015-11-03,26,Bread/bakery,255.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,340.0,158.0,203.0,297.143,211.2782222222222,229.815,246.76427272727275,215.051,250.21453846153847,245.02,263.6404,361.148,223.29147058823528
1844969,2015-11-04,26,Bread/bakery,195.551,1,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,190.0,179.0,195.42857142857142,165.295,216.89222222222222,203.33,237.58245454545457,166.749,254.63776923076924,224.828,259.5593333333333,189.13,210.4630588235294
1846751,2015-11-05,26,Bread/bakery,186.612,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,214.0,236.0,204.28571428571428,186.271,215.05277777777778,376.555,226.1671818181818,147.586,245.19623076923077,213.231,260.2732666666667,214.765,205.7223529411765
1848533,2015-11-06,26,Bread/bakery,178.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,220.0,176.0,206.57142857142858,203.866,218.9218888888889,164.28,216.67718181818182,171.835,234.46684615384615,252.271,256.87326666666667,188.549,202.52688235294116
1850315,2015-11-07,26,Bread/bakery,220.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,189.0,167.0,214.57142857142858,139.154,208.41433333333333,265.0,221.73081818181817,236.469,213.14307692307693,327.815,266.73993333333334,150.139,205.13211764705883
1852097,2015-11-08,26,Bread/bakery,254.0,1,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,234.0,340.0,220.42857142857142,212.0,192.954,201.275,222.80027272727273,322.174,216.17576923076922,284.566,254.4066,219.157,221.161
1853879,2015-11-09,26,Bread/bakery,208.145,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,210.0,190.0,213.71428571428572,220.0,194.47677777777778,215.0,221.9959090909091,226.396,215.5588461538462,202.0,248.17193333333336,324.179,222.0295294117647
1855661,2015-11-10,26,Bread/bakery,166.189,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,312.0,214.0,222.0,278.0,200.00222222222223,145.716,225.37863636363636,185.502,213.16576923076926,223.0,245.153,171.0,215.61482352941175
1857443,2015-11-11,26,Bread/bakery,186.031,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,190.0,220.0,228.14285714285714,174.0,196.906,182.61,209.4533636363636,157.26,216.43430769230767,116.564,242.285,180.309,210.7341764705882
1859225,2015-11-12,26,Bread/bakery,123.015,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,173.0,189.0,224.14285714285714,158.0,200.0,287.601,215.0642727272727,174.963,218.50223076923078,186.0,238.91146666666666,156.193,196.61429411764703
1861007,2015-11-13,26,Bread/bakery,169.555,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,133.0,234.0,224.14285714285714,179.0,214.22222222222223,179.621,209.1261818181818,226.28,220.67638461538462,285.0,239.4294,108.789,195.87441176470588
1862789,2015-11-14,26,Bread/bakery,205.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,118.0,210.0,218.28571428571428,236.0,210.88888888888889,220.967,216.67245454545454,340.0,220.3326153846154,469.0,246.478,144.771,194.93782352941176
1864571,2015-11-15,26,Bread/bakery,340.0,1,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,168.0,312.0,205.85714285714286,176.0,203.77777777777777,240.54,209.22972727272727,232.0,219.8773846153846,237.0,240.29033333333334,252.381,201.50758823529412
1866353,2015-11-16,26,Bread/bakery,209.0,1,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,200.0,190.0,195.71428571428572,167.0,208.88888888888889,201.377,209.46418181818183,183.941,218.29392307692308,178.0,230.0526,387.491,204.74829411764702
1868135,2015-11-17,26,Bread/bakery,219.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,217.826,173.0,186.28571428571428,340.0,212.33333333333334,226.0,209.99545454545452,209.24,216.45184615384613,233.0,230.71926666666667,215.285,198.7075294117647
1869917,2015-11-18,26,Bread/bakery,193.0,1,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,193.0,133.0,184.85714285714286,190.0,218.44444444444446,199.681,192.614,174.469,220.9703076923077,202.0,224.18593333333334,156.91,190.02211764705885
1871699,2015-11-19,26,Bread/bakery,127.0,1,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,255.0,118.0,171.4037142857143,214.0,215.55555555555554,284.284,188.06490909090908,200.099,221.58969230769233,174.225,230.34833333333333,162.285,189.62682352941175
1873481,2015-11-20,26,Bread/bakery,184.524,1,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,195.551,168.0,171.83228571428572,220.0,230.66666666666666,133.13,189.9089090909091,232.0,214.58969230769227,221.0,237.23366666666666,121.11,190.58717647058825
1875263,2015-11-21,26,Bread/bakery,220.0,1,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,186.612,200.0,183.54657142857144,189.0,233.22222222222223,148.295,195.54563636363636,316.256,209.58969230769233,358.0,260.02646666666664,176.552,193.7690588235294
1877045,2015-11-22,26,Bread/bakery,221.0,2,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,178.0,217.826,192.48242857142856,234.0,214.66666666666666,188.454,193.58309090909088,205.811,216.05123076923078,235.0,245.70940000000002,198.843,207.51111764705882
1878827,2015-11-23,26,Bread/bakery,174.229,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,220.0,193.0,202.28414285714285,210.0,208.33333333333334,96.405,190.47490909090905,161.555,222.76992307692308,131.0,245.79953333333333,300.235,218.5995294117647
1880609,2015-11-24,26,Bread/bakery,145.24,1,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,254.0,255.0,203.7127142857143,312.0,197.66666666666666,129.581,187.00154545454544,216.0,228.75146153846157,212.0,249.08513333333335,205.231,217.24670588235293
1882391,2015-11-25,26,Bread/bakery,149.0,1,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,208.145,195.551,206.56985714285716,190.0,191.88888888888889,241.251,182.66254545454547,183.015,233.17776923076923,125.0,242.8656,116.464,206.75658823529412
1884173,2015-11-26,26,Bread/bakery,102.449,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,166.189,186.612,211.73757142857144,173.0,193.11111111111111,302.544,192.66690909090906,135.28,230.69761538461537,209.0,238.86353333333332,176.527,203.18876470588233
1885955,2015-11-27,26,Bread/bakery,204.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,186.031,178.0,213.90114285714284,133.0,191.314,179.789,203.60081818181817,275.0,230.52953846153846,289.28,243.66686666666666,164.28,206.62111764705884
1887737,2015-11-28,26,Bread/bakery,200.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,123.015,220.0,201.2138571428571,118.0,189.4251111111111,191.81,213.48163636363634,316.0,221.84292307692309,626.892,255.87673333333333,196.635,208.13205882352943
1889519,2015-11-29,26,Bread/bakery,282.0,1,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,169.555,254.0,199.85385714285715,168.0,183.0917777777778,161.474,219.74436363636366,271.284,234.97707692307694,254.244,245.01006666666666,210.285,222.25535294117648
1891301,2015-11-30,26,Bread/bakery,211.0,2,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,205.0,208.145,190.76857142857142,200.0,183.70855555555556,236.555,224.89799999999997,287.0,235.1866923076923,238.352,245.14986666666667,342.404,224.32323529411764
1893083,2015-12-01,26,Bread/bakery,248.0,1,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,340.0,166.189,189.56214285714285,217.826,185.221,243.178,221.4993636363636,232.011,238.95592307692309,227.284,245.51386666666667,333.274,223.59347058823528
1894865,2015-12-02,26,Bread/bakery,223.0,2,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,209.0,186.031,187.4192857142857,193.0,190.221,268.568,206.64572727272724,167.857,240.36053846153845,139.707,238.85486666666665,229.383,218.10705882352943
1896647,2015-12-03,26,Bread/bakery,170.0,1,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,219.0,123.015,199.70499999999998,255.0,201.55433333333335,297.143,209.57399999999998,229.815,246.49284615384616,141.969,238.7882,209.159,215.61429411764703
1898429,2015-12-04,26,Bread/bakery,158.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,193.0,169.555,199.82714285714286,195.551,211.1098888888889,165.295,212.13672727272726,203.33,236.54792307692307,246.275,241.92153333333334,154.632,219.9061764705882
1900211,2015-12-05,26,Bread/bakery,204.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,127.0,205.0,207.37157142857146,186.612,212.0148888888889,186.271,222.73,376.555,226.28715384615387,404.148,244.65453333333335,215.26,223.68182352941176
1901993,2015-12-06,26,Bread/bakery,326.0,1,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,184.524,340.0,208.36714285714285,178.0,206.27744444444443,203.866,217.04318181818186,164.28,227.5423076923077,195.0,217.6000666666667,187.971,234.4771176470588
1903775,2015-12-07,26,Bread/bakery,206.0,1,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,220.0,209.0,208.9364285714286,220.0,205.5031111111111,139.154,209.29972727272724,265.0,219.28238461538461,237.097,215.4872,361.206,235.8345294117647
1905557,2015-12-08,26,Bread/bakery,181.0,1,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,221.0,219.0,211.07485714285713,254.0,190.8381111111111,212.0,201.15718181818184,201.275,218.43284615384616,136.46,214.57313333333335,211.706,238.63047058823528
1907339,2015-12-09,26,Bread/bakery,205.0,1,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,174.229,193.0,213.21771428571427,208.145,187.94966666666667,220.0,195.5987272727273,215.0,224.02384615384614,112.115,207.78913333333333,186.437,231.53929411764707
1909121,2015-12-10,26,Bread/bakery,204.0,1,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,145.24,127.0,196.21771428571427,166.189,189.99277777777777,278.0,196.57190909090912,145.716,221.83630769230768,124.0,205.783,206.966,225.1359411764706
1910903,2015-12-11,26,Bread/bakery,164.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,149.0,184.524,191.25042857142856,186.031,207.99277777777777,174.0,194.82,182.61,223.58015384615385,256.0,210.26773333333333,162.854,224.14323529411763
1912685,2015-12-12,26,Bread/bakery,200.0,1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,102.449,220.0,180.71328571428572,123.015,206.77055555555555,158.0,207.19581818181817,287.601,209.97446153846155,330.275,213.90606666666665,189.426,229.6228235294118
1914467,2015-12-13,26,Bread/bakery,281.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,204.0,221.0,174.4275714285714,169.555,202.88166666666666,179.0,211.8181818181818,179.621,219.20553846153845,221.075,198.5006,240.713,244.68876470588233
1916249,2015-12-14,26,Bread/bakery,159.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,200.0,174.229,170.9202857142857,205.0,201.1988888888889,236.0,212.0,220.967,209.0616923076923,222.551,198.06726666666665,347.8,259.83241176470585
1918031,2015-12-15,26,Bread/bakery,211.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,282.0,145.24,173.70257142857145,340.0,196.84455555555556,176.0,212.0,240.54,204.9863076923077,224.641,191.79313333333332,219.711,271.4342352941177
1919813,2015-12-16,26,Bread/bakery,130.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,211.0,149.0,170.84542857142858,209.0,196.67711111111112,167.0,203.9090909090909,201.377,202.9443076923077,125.524,193.76420000000002,257.816,291.2410588235294
1921595,2015-12-17,26,Bread/bakery,175.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,248.0,102.449,179.5597142857143,219.0,207.45322222222225,340.0,209.36363636363637,226.0,199.15115384615385,109.615,197.54393333333334,221.854,293.5689411764706
1923377,2015-12-18,26,Bread/bakery,238.0,1,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,223.0,204.0,184.81271428571426,193.0,213.16933333333333,190.0,214.0909090909091,199.681,195.07199999999997,209.24,205.07726666666667,224.417,296.96988235294117
1925159,2015-12-19,26,Bread/bakery,251.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,170.0,200.0,199.4927142857143,127.0,209.75033333333332,214.0,226.1818181818182,284.284,191.5066153846154,300.85,212.67726666666664,212.507,301.09388235294114
1926941,2015-12-20,26,Bread/bakery,326.0,1,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,158.0,282.0,210.06414285714285,184.524,188.11033333333333,220.0,222.0,133.13,200.96223076923076,173.066,202.39593333333335,302.312,308.27152941176473
1928723,2015-12-21,26,Bread/bakery,276.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,204.0,211.0,219.71428571428572,220.0,181.44366666666667,189.0,221.72727272727272,148.295,197.79469230769232,188.5,199.92426666666668,410.753,322.2579411764706
1930505,2015-12-22,26,Bread/bakery,400.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,326.0,248.0,213.14285714285714,221.0,168.49355555555556,234.0,218.63636363636363,188.454,194.0462307692308,142.985,204.8598,472.702,339.97105882352946
1932287,2015-12-23,26,Bread/bakery,353.0,1,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,206.0,223.0,213.71428571428572,174.229,169.7157777777778,210.0,198.45454545454547,96.405,190.97676923076926,166.026,202.20353333333333,385.202,336.5648823529412
