,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1166098,2014-10-18,28,Eggs,242.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,510.0,217.0,221.57142857142858,129.0,207.55555555555554,206.0,272.09090909090907,212.0,200.84615384615384,339.0,232.4,78.0,165.88235294117646
1167880,2014-10-19,28,Eggs,480.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,189.0,340.0,223.0,126.0,182.22222222222223,267.0,264.90909090909093,177.0,201.84615384615384,128.0,273.93333333333334,167.0,173.94117647058823
1169662,2014-10-20,28,Eggs,210.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,253.0,208.0,249.28571428571428,200.0,179.22222222222223,234.0,262.90909090909093,171.0,196.92307692307693,154.0,271.06666666666666,314.0,173.0
1171444,2014-10-21,28,Eggs,150.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,325.0,187.0,260.42857142857144,369.0,188.55555555555554,154.0,236.45454545454547,267.0,194.3846153846154,482.0,243.6,164.0,171.58823529411765
1173226,2014-10-22,28,Eggs,139.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,173.0,172.0,265.57142857142856,168.0,190.11111111111111,292.0,205.27272727272728,175.0,193.0,158.0,251.8,157.0,161.8235294117647
1175008,2014-10-23,28,Eggs,387.0,17,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,252.0,510.0,263.42857142857144,120.0,199.88888888888889,336.0,194.63636363636363,176.0,206.84615384615384,131.0,251.86666666666667,87.0,160.35294117647058
1176790,2014-10-24,28,Eggs,155.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,139.0,189.0,258.42857142857144,162.0,223.66666666666666,202.0,202.27272727272728,237.0,214.84615384615384,260.0,255.73333333333332,172.0,158.7058823529412
1178572,2014-10-25,28,Eggs,268.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,502.0,253.0,267.7142857142857,326.0,224.55555555555554,129.0,218.63636363636363,264.0,227.07692307692307,268.0,266.1333333333333,77.0,161.11764705882354
1180354,2014-10-26,28,Eggs,520.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,146.0,325.0,263.0,111.0,204.33333333333334,89.0,228.8181818181818,171.0,243.92307692307693,840.0,253.33333333333334,179.0,175.1764705882353
1182136,2014-10-27,28,Eggs,239.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,132.0,173.0,261.85714285714283,217.0,204.77777777777777,131.0,241.63636363636363,175.0,250.15384615384616,101.0,283.26666666666665,266.0,181.0
1183918,2014-10-28,28,Eggs,232.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,448.0,252.0,255.71428571428572,340.0,248.11111111111111,101.0,232.45454545454547,221.0,243.3846153846154,164.0,282.6,149.0,185.23529411764707
1185700,2014-10-29,28,Eggs,105.0,3,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,215.0,139.0,238.42857142857142,208.0,251.11111111111111,290.0,216.45454545454547,286.0,239.15384615384616,283.0,265.6666666666667,167.0,172.76470588235293
1187482,2014-10-30,28,Eggs,345.0,16,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,275.0,502.0,256.0,187.0,243.0,447.0,208.36363636363637,261.0,234.07692307692307,160.0,262.73333333333335,105.0,169.76470588235293
1189264,2014-10-31,28,Eggs,85.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,161.0,146.0,262.0,172.0,266.77777777777777,346.0,214.45454545454547,371.0,236.76923076923077,195.0,264.8,139.0,165.7058823529412
1191046,2014-11-01,28,Eggs,408.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,337.0,132.0,265.2857142857143,510.0,261.8888888888889,295.0,235.45454545454547,396.0,237.07692307692307,329.0,258.46666666666664,165.0,168.88235294117646
1192828,2014-11-02,28,Eggs,450.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,210.0,448.0,268.42857142857144,189.0,252.11111111111111,191.0,242.0909090909091,252.0,254.30769230769232,147.0,253.0,184.0,179.52941176470588
1194610,2014-11-03,28,Eggs,311.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,242.0,215.0,244.85714285714286,253.0,244.44444444444446,160.0,252.9090909090909,179.0,256.7692307692308,577.0,230.46666666666667,408.0,181.41176470588235
1196392,2014-11-04,28,Eggs,224.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,480.0,275.0,254.0,325.0,279.44444444444446,113.0,235.9090909090909,120.0,252.92307692307693,144.0,237.8,177.0,178.41176470588235
1198174,2014-11-05,28,Eggs,387.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,210.0,161.0,269.7142857142857,173.0,276.55555555555554,196.0,211.0,110.0,242.84615384615384,228.0,234.66666666666666,239.0,167.35294117647058
1199956,2014-11-06,28,Eggs,435.0,14,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,150.0,337.0,274.2857142857143,252.0,234.55555555555554,320.0,196.1818181818182,272.0,244.3846153846154,114.0,224.0,102.0,166.1764705882353
1201738,2014-11-07,28,Eggs,93.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,139.0,210.0,273.57142857142856,139.0,263.3333333333333,204.0,190.72727272727272,268.0,227.46153846153845,162.0,230.73333333333332,113.0,161.11764705882354
1203520,2014-11-08,28,Eggs,266.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,387.0,242.0,255.71428571428572,502.0,259.1111111111111,220.0,205.0,395.0,226.23076923076923,165.0,239.93333333333334,88.0,166.64705882352942
1205302,2014-11-09,28,Eggs,377.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,155.0,480.0,252.57142857142858,146.0,253.55555555555554,103.0,207.63636363636363,207.0,243.30769230769232,186.0,226.53333333333333,141.0,180.1764705882353
1207084,2014-11-10,28,Eggs,203.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,268.0,210.0,259.7142857142857,132.0,252.22222222222223,173.0,219.36363636363637,171.0,246.30769230769232,502.0,226.73333333333332,353.0,179.52941176470588
1208866,2014-11-11,28,Eggs,196.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,520.0,150.0,251.85714285714286,448.0,261.6666666666667,183.0,210.36363636363637,155.0,252.92307692307693,211.0,218.2,109.0,182.35294117647058
1210648,2014-11-12,28,Eggs,261.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,239.0,139.0,255.57142857142858,215.0,269.55555555555554,235.0,193.0,281.0,265.0,117.0,234.86666666666667,128.0,165.58823529411765
1212430,2014-11-13,28,Eggs,463.0,16,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,232.0,387.0,261.2857142857143,275.0,240.66666666666666,348.0,185.9090909090909,151.0,262.0769230769231,123.0,226.06666666666666,78.0,160.2941176470588
1214212,2014-11-14,28,Eggs,116.0,2,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,105.0,155.0,265.42857142857144,161.0,277.77777777777777,189.0,184.0909090909091,380.0,253.30769230769232,261.0,231.2,129.0,152.94117647058823
1215994,2014-11-15,28,Eggs,281.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,345.0,268.0,277.14285714285717,337.0,286.44444444444446,242.0,208.27272727272728,474.0,245.3846153846154,333.0,238.8,81.0,158.11764705882354
1217776,2014-11-16,28,Eggs,360.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,85.0,520.0,272.2857142857143,210.0,253.33333333333334,97.0,207.8181818181818,218.0,255.30769230769232,128.0,237.6,199.0,164.94117647058823
1219558,2014-11-17,28,Eggs,180.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,408.0,239.0,266.2857142857143,242.0,244.88888888888889,129.0,202.0909090909091,206.0,257.6923076923077,150.0,235.86666666666667,369.0,166.64705882352942
1221340,2014-11-18,28,Eggs,276.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,450.0,232.0,256.2857142857143,480.0,257.3333333333333,126.0,195.45454545454547,267.0,255.69230769230768,449.0,214.93333333333334,154.0,166.1764705882353
1223122,2014-11-19,28,Eggs,206.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,311.0,105.0,276.2857142857143,210.0,256.6666666666667,200.0,193.45454545454547,234.0,240.92307692307693,394.0,209.66666666666666,232.0,149.7058823529412
1224904,2014-11-20,28,Eggs,427.0,18,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,224.0,345.0,266.2857142857143,150.0,249.0,369.0,186.36363636363637,154.0,239.3846153846154,96.0,209.93333333333334,123.0,149.35294117647058
1226686,2014-11-21,28,Eggs,192.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,387.0,85.0,276.57142857142856,139.0,283.44444444444446,168.0,184.0909090909091,292.0,217.92307692307693,191.0,219.2,87.0,145.7058823529412
1228468,2014-11-22,28,Eggs,221.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,435.0,408.0,275.42857142857144,387.0,283.1111111111111,120.0,206.1818181818182,336.0,203.76923076923077,276.0,231.66666666666666,114.0,153.1764705882353
1230250,2014-11-23,28,Eggs,441.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,93.0,450.0,315.7142857142857,155.0,255.55555555555554,162.0,213.36363636363637,202.0,221.3846153846154,147.0,222.4,190.0,162.2941176470588
1232032,2014-11-24,28,Eggs,195.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,266.0,311.0,328.57142857142856,268.0,243.88888888888889,326.0,218.9090909090909,129.0,232.15384615384616,160.0,226.86666666666667,229.0,167.2941176470588
1233814,2014-11-25,28,Eggs,119.0,2,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,377.0,224.0,329.7142857142857,520.0,265.55555555555554,111.0,216.36363636363637,89.0,234.30769230769232,188.0,223.93333333333334,117.0,166.23529411764707
1235596,2014-11-26,28,Eggs,234.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,203.0,387.0,309.42857142857144,239.0,259.55555555555554,217.0,229.1818181818182,131.0,231.0,132.0,205.46666666666667,133.0,150.58823529411765
1237378,2014-11-27,28,Eggs,424.0,17,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,196.0,435.0,299.0,232.0,261.8888888888889,340.0,231.0909090909091,101.0,231.46153846153845,121.0,183.73333333333332,73.0,148.2941176470588
1239160,2014-11-28,28,Eggs,206.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,261.0,93.0,283.57142857142856,105.0,294.6666666666667,208.0,243.1818181818182,290.0,217.69230769230768,262.0,186.66666666666666,103.0,139.94117647058823
1240942,2014-11-29,28,Eggs,283.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,463.0,266.0,279.57142857142856,345.0,299.44444444444446,187.0,258.0,447.0,206.92307692307693,448.0,197.2,66.0,141.76470588235293
1242724,2014-11-30,28,Eggs,382.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,116.0,377.0,261.57142857142856,85.0,266.55555555555554,172.0,244.0909090909091,346.0,216.0,194.0,188.6,205.0,151.23529411764707
1244506,2014-12-01,28,Eggs,206.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,281.0,203.0,265.57142857142856,408.0,283.0,510.0,256.90909090909093,295.0,221.76923076923077,195.0,188.4,284.0,152.7058823529412
1246288,2014-12-02,28,Eggs,224.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,360.0,196.0,268.85714285714283,450.0,305.55555555555554,189.0,249.8181818181818,191.0,231.84615384615384,106.0,185.86666666666667,166.0,148.47058823529412
1248070,2014-12-03,28,Eggs,111.0,2,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,180.0,261.0,271.0,311.0,304.22222222222223,253.0,264.54545454545456,160.0,229.69230769230768,172.0,180.86666666666667,181.0,140.47058823529412
1249852,2014-12-04,28,Eggs,462.0,16,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,276.0,463.0,268.57142857142856,224.0,295.44444444444446,325.0,258.90909090909093,113.0,235.23076923076923,68.0,181.73333333333332,103.0,143.2941176470588
1251634,2014-12-05,28,Eggs,210.0,1,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,206.0,116.0,265.2857142857143,387.0,327.8888888888889,173.0,253.9090909090909,196.0,227.0,140.0,194.73333333333332,115.0,141.52941176470588
1253416,2014-12-06,28,Eggs,267.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,427.0,281.0,276.7142857142857,435.0,305.1111111111111,252.0,279.0,320.0,210.69230769230768,349.0,194.2,90.0,146.47058823529412
1255198,2014-12-07,28,Eggs,295.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,192.0,360.0,268.85714285714283,93.0,276.8888888888889,139.0,252.1818181818182,204.0,210.84615384615384,147.0,181.0,154.0,160.23529411764707
1256980,2014-12-08,28,Eggs,154.0,3,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,221.0,180.0,263.7142857142857,266.0,271.3333333333333,502.0,260.0,220.0,202.69230769230768,144.0,181.2,248.0,166.52941176470588
1258762,2014-12-09,28,Eggs,290.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,441.0,276.0,274.57142857142856,377.0,297.8888888888889,146.0,251.63636363636363,103.0,206.6153846153846,122.0,179.26666666666668,139.0,167.05882352941177
1260544,2014-12-10,28,Eggs,198.0,3,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,195.0,206.0,266.0,203.0,267.77777777777777,132.0,252.72727272727272,173.0,201.76923076923077,113.0,185.06666666666666,118.0,165.94117647058823
1262326,2014-12-11,28,Eggs,397.0,17,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,119.0,427.0,277.57142857142856,196.0,250.66666666666666,448.0,256.09090909090907,183.0,203.0,145.0,178.2,93.0,167.23529411764707
1264108,2014-12-12,28,Eggs,170.0,1,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,234.0,192.0,279.7142857142857,261.0,280.3333333333333,215.0,255.1818181818182,235.0,197.6153846153846,316.0,190.26666666666668,165.0,160.05882352941177
1265890,2014-12-13,28,Eggs,292.0,2,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,424.0,221.0,257.2857142857143,463.0,270.77777777777777,275.0,286.1818181818182,348.0,188.3846153846154,254.0,201.53333333333333,103.0,161.88235294117646
1267672,2014-12-14,28,Eggs,398.0,2,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,206.0,441.0,261.2857142857143,116.0,259.55555555555554,161.0,259.6363636363636,189.0,201.07692307692307,250.0,193.6,157.0,172.7058823529412
1269454,2014-12-15,28,Eggs,167.0,2,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,283.0,195.0,260.85714285714283,281.0,259.8888888888889,337.0,260.0,242.0,197.07692307692307,197.0,195.86666666666667,337.0,177.64705882352942
1271236,2014-12-16,28,Eggs,232.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,382.0,119.0,262.85714285714283,360.0,285.55555555555554,210.0,260.6363636363636,97.0,198.3846153846154,166.0,194.93333333333334,173.0,177.41176470588235
1273018,2014-12-17,28,Eggs,195.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,206.0,234.0,271.7142857142857,180.0,277.8888888888889,242.0,255.0909090909091,129.0,197.53846153846155,193.0,197.06666666666666,214.0,168.8235294117647
1274800,2014-12-18,28,Eggs,525.0,16,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,224.0,424.0,263.2857142857143,276.0,251.0,480.0,249.63636363636363,126.0,208.53846153846155,69.0,204.4,265.0,166.23529411764707
1276582,2014-12-19,28,Eggs,140.0,1,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,111.0,206.0,264.85714285714283,206.0,287.1111111111111,210.0,249.0,200.0,199.0,249.0,206.13333333333333,188.0,168.1764705882353
1278364,2014-12-20,28,Eggs,230.0,2,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,462.0,283.0,279.85714285714283,427.0,277.55555555555554,150.0,281.6363636363636,369.0,188.92307692307693,309.0,211.2,59.0,171.88235294117646
1280146,2014-12-21,28,Eggs,303.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,210.0,382.0,262.2857142857143,192.0,250.77777777777777,139.0,272.72727272727275,168.0,200.53846153846155,230.0,205.33333333333334,134.0,174.11764705882354
1281928,2014-12-22,28,Eggs,240.0,2,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,267.0,206.0,267.7142857142857,221.0,256.77777777777777,387.0,274.72727272727275,120.0,197.92307692307693,181.0,212.06666666666666,299.0,176.2941176470588
1283710,2014-12-23,28,Eggs,189.0,2,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,295.0,224.0,268.2857142857143,441.0,273.22222222222223,155.0,262.27272727272725,162.0,204.84615384615384,130.0,215.66666666666666,174.0,184.94117647058823
1285492,2014-12-24,28,Eggs,268.0,1,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,154.0,111.0,266.0,195.0,273.22222222222223,268.0,250.0,326.0,208.15384615384616,154.0,215.66666666666666,150.0,173.76470588235293
1287274,2014-12-26,28,Eggs,234.0,3,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,290.0,462.0,253.57142857142858,119.0,257.22222222222223,520.0,238.63636363636363,111.0,237.69230769230768,223.0,212.86666666666667,102.0,174.0
1289056,2014-12-27,28,Eggs,249.0,2,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,198.0,210.0,246.14285714285714,234.0,278.3333333333333,239.0,262.09090909090907,217.0,236.84615384615384,171.0,222.73333333333332,95.0,176.1764705882353
1290838,2014-12-28,28,Eggs,212.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,397.0,267.0,255.57142857142858,424.0,276.6666666666667,232.0,290.3636363636364,340.0,227.92307692307693,392.0,230.0,151.0,168.47058823529412
1292620,2014-12-29,28,Eggs,201.0,3,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,170.0,295.0,268.0,206.0,252.55555555555554,105.0,283.45454545454544,208.0,240.0,166.0,222.46666666666667,156.0,168.47058823529412
1294402,2014-12-30,28,Eggs,541.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,292.0,154.0,258.7142857142857,283.0,243.22222222222223,345.0,289.72727272727275,187.0,244.07692307692307,351.0,220.33333333333334,203.0,171.88235294117646
1296184,2014-12-31,28,Eggs,215.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,398.0,290.0,253.0,382.0,281.3333333333333,85.0,300.54545454545456,172.0,251.0,251.0,215.8,140.0,172.8235294117647
1299748,2015-01-02,28,Eggs,260.0,2,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,167.0,198.0,256.57142857142856,206.0,278.6666666666667,408.0,292.8181818181818,510.0,236.6153846153846,166.0,213.33333333333334,304.0,161.8235294117647
1301530,2015-01-03,28,Eggs,158.0,2,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,232.0,397.0,271.2857142857143,224.0,261.22222222222223,450.0,279.54545454545456,189.0,266.6923076923077,151.0,212.26666666666668,147.0,161.7058823529412
1303312,2015-01-04,28,Eggs,546.0,2,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,195.0,170.0,273.14285714285717,111.0,271.1111111111111,311.0,282.6363636363636,253.0,261.2307692307692,217.0,217.8,177.0,170.23529411764707
1305094,2015-01-05,28,Eggs,149.0,1,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,525.0,292.0,264.85714285714283,462.0,256.77777777777777,224.0,307.3636363636364,325.0,245.23076923076923,358.0,227.66666666666666,251.0,173.8235294117647
1306876,2015-01-06,28,Eggs,155.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,140.0,398.0,264.42857142857144,210.0,246.55555555555554,387.0,294.45454545454544,173.0,263.6923076923077,196.0,218.26666666666668,134.0,174.7058823529412
1308658,2015-01-07,28,Eggs,268.0,1,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,230.0,167.0,282.7142857142857,267.0,245.66666666666666,435.0,304.54545454545456,252.0,265.84615384615387,198.0,222.86666666666667,188.0,171.2941176470588
1310440,2015-01-08,28,Eggs,447.0,16,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,303.0,232.0,278.42857142857144,295.0,264.8888888888889,93.0,291.1818181818182,139.0,273.7692307692308,113.0,213.33333333333334,117.0,173.88235294117646
1312222,2015-01-09,28,Eggs,119.0,3,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,240.0,195.0,269.57142857142856,154.0,271.44444444444446,266.0,292.3636363636364,502.0,246.92307692307693,93.0,212.53333333333333,150.0,168.47058823529412
1314004,2015-01-10,28,Eggs,238.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,189.0,525.0,256.0,290.0,252.55555555555554,377.0,274.6363636363636,146.0,258.3076923076923,138.0,208.53333333333333,112.0,170.7058823529412
1315786,2015-01-11,28,Eggs,461.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,268.0,140.0,266.42857142857144,198.0,273.44444444444446,203.0,279.8181818181818,132.0,255.0,306.0,208.93333333333334,172.0,171.23529411764707
1317568,2015-01-12,28,Eggs,182.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,234.0,230.0,260.2857142857143,397.0,262.3333333333333,196.0,277.3636363636364,448.0,248.6153846153846,319.0,208.6,295.0,168.8235294117647
1319350,2015-01-13,28,Eggs,138.0,2,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,249.0,303.0,270.7142857142857,170.0,255.33333333333334,261.0,254.1818181818182,215.0,272.2307692307692,251.0,196.53333333333333,163.0,167.7058823529412
1321132,2015-01-14,28,Eggs,197.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,212.0,240.0,229.14285714285714,292.0,259.8888888888889,463.0,270.8181818181818,275.0,269.0,235.0,194.86666666666667,110.0,158.1764705882353
1322914,2015-01-15,28,Eggs,467.0,18,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,201.0,189.0,244.71428571428572,398.0,286.0,116.0,265.3636363636364,161.0,269.84615384615387,208.0,199.46666666666667,93.0,159.11764705882354
1324696,2015-01-16,28,Eggs,190.0,2,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,541.0,268.0,242.14285714285714,167.0,279.55555555555554,281.0,269.90909090909093,337.0,241.92307692307693,239.0,203.6,200.0,153.0
